query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
331,upholstered girls bed,product_type,533,52,0.6460000622137831,0.01509433962264151,0.057692307692307696,0.9423076923076923,0.8,0.5351182311025532,0.02830188679245283,0.057692307692307696,0.9423076923076923,0.75,0.45363827062241646,0.062264150943396226,0.07692307692307693,0.9230769230769231,0.66,-0.057813524789382495
332,attleboro drum coffee table,product_type,1410,1,0.8259896754927477,0.0071174377224199285,1.0,0.0,1.0,0.8740472256188766,0.014234875444839857,1.0,0.0,1.0,0.9235691157413181,0.03416370106761566,1.0,0.0,0.96,0.06850382084612651
333,stainless steel colander set,product_type,315,21,0.7120023851081075,0.12048192771084337,0.23809523809523808,0.7619047619047619,1.0,0.6235894051909608,0.24096385542168675,0.3333333333333333,0.6666666666666667,1.0,0.8618422099487116,0.6024096385542169,0.9047619047619048,0.09523809523809523,1.0,0.6855922079435921
334,itchington butterfly,brand_entity_proxy,122,6,0.07775512242353891,0.02,0.16666666666666666,0.8333333333333334,1.0,0.2466566576284457,0.06,0.5,0.5,0.75,0.26755949902931686,0.1,0.6666666666666666,0.33333333333333337,0.4,-0.10021595191524015
335,canadian,brand_entity_proxy,81,42,1.0,0.047619047619047616,0.047619047619047616,0.9523809523809523,0.2,0.9347967382841033,0.11904761904761904,0.11904761904761904,0.8809523809523809,0.25,0.7978502043451248,0.14285714285714285,0.14285714285714285,0.8571428571428572,0.12,0.4385608413241298
336,mystic swivel,brand_entity_proxy,360,1,0.704077897692188,0.0,0.0,1.0,0.0,0.7606205929762979,0.0,0.0,1.0,0.0,0.828247616954848,0.0029154518950437317,0.0,1.0,0.02,-0.032135870728962304
337,iittala bowl,brand_entity_proxy,201,39,0.6690711350697993,0.08264462809917356,0.10256410256410256,0.8974358974358975,1.0,0.6901437952025008,0.1652892561983471,0.2564102564102564,0.7435897435897436,1.0,0.705210103019415,0.4132231404958678,0.5128205128205128,0.4871794871794872,1.0,0.7506744597624552
338,mahone porch rocking chair,product_type,204,1,1.0,0.05714285714285714,1.0,0.0,1.0,1.0,0.11428571428571428,1.0,0.0,1.0,1.0,0.2857142857142857,1.0,0.0,1.0,0.505212077264864
339,ruckus chair,product_type,3044,6,0.08485643316501651,0.0,0.0,1.0,0.4,0.138112448327054,0.009615384615384616,0.16666666666666666,0.8333333333333334,0.7,0.1489544225496708,0.04807692307692308,0.5,0.5,0.76,0.06363023707296576
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.48586743353344836,0.019753086419753086,0.3333333333333333,0.6666666666666667,1.0,0.531423812054528,0.0345679012345679,0.3333333333333333,0.6666666666666667,0.95,0.714096355065636,0.08395061728395062,0.6666666666666666,0.33333333333333337,0.78,0.42333343044717103
341,canvas map art,product_type,199,22,0.5123686152600141,0.04522613065326633,0.13636363636363635,0.8636363636363636,0.9,0.5220464323696737,0.08542713567839195,0.2727272727272727,0.7272727272727273,0.85,0.647148145343894,0.20100502512562815,0.36363636363636365,0.6363636363636364,0.8,0.14589712883661307
342,brendon counter stool,product_type,478,2,0.7915805917934894,0.010482180293501049,1.0,0.0,0.5,0.8420907996828927,0.025157232704402517,1.0,0.0,0.6,0.8993290947267863,0.06289308176100629,1.0,0.0,0.6,0.0719753571028513
343,navy and peach bedding,product_type,116,0,1.0,0.02608695652173913,,,0.3,1.0,0.043478260869565216,,,0.25,1.0,0.06956521739130435,,,0.16,0.12392526685785005
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.043859649122807015,,,0.5,1.0,0.09649122807017543,,,0.55,0.9863315949815462,0.15789473684210525,,,0.36,0.013844567353982427
345,oriental vanity,brand_entity_proxy,1148,0,0.46945447024602927,0.005284015852047556,,,0.9,0.5857369403284511,0.01453104359313078,,,0.95,0.6943954557420636,0.043593130779392336,,,0.92,0.5391256765969307
346,nesting tray set,product_type,110,19,0.8101238658574904,0.10227272727272728,0.3157894736842105,0.6842105263157895,0.9,0.7266520955201579,0.17045454545454544,0.3684210526315789,0.631578947368421,0.75,0.8716393824966674,0.3068181818181818,0.631578947368421,0.368421052631579,0.54,0.514068872364315
347,olive green console table,attribute_constraint,577,0,1.0,0.017513134851138354,,,1.0,1.0,0.03502626970227671,,,1.0,1.0,0.08231173380035026,,,0.94,0.16124056990220006
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.7476112839213618,0.09473684210526316,0.4,0.6,0.9,0.7963190291614903,0.16842105263157894,0.4,0.6,0.8,0.9245361788749241,0.28421052631578947,0.6,0.4,0.54,0.34394147689509214
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.009929078014184398,,,0.7,1.0,0.015602836879432624,,,0.55,1.0,0.0524822695035461,,,0.74,0.29648067108531617
352,amarillo,brand_entity_proxy,81,29,1.0,0.2413793103448276,0.2413793103448276,0.7586206896551724,0.7,0.9323848567335544,0.3448275862068966,0.3448275862068966,0.6551724137931034,0.5,0.8916479815099504,0.3793103448275862,0.3793103448275862,0.6206896551724138,0.22,0.580428391630441
353,pennfield playhouse,brand_entity_proxy,54,1,0.8411918598380658,0.32,1.0,0.0,0.8,0.7794324949751699,0.52,1.0,0.0,0.75,0.8843767533361007,0.64,1.0,0.0,0.54,0.4445439712217078
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.014577259475218658,,,1.0,1.0,0.03644314868804665,,,1.0,0.24911766275721434
355,argenteuil,brand_entity_proxy,59,30,0.9305687780632227,0.3,0.3,0.7,1.0,0.9551913563983282,0.5666666666666667,0.5666666666666667,0.43333333333333335,0.9,0.9830719380942227,0.8333333333333334,0.8333333333333334,0.16666666666666663,0.56,0.7804182949045976
356,platform bed side table,product_type,960,0,1.0,0.009554140127388535,,,0.9,1.0,0.01910828025477707,,,0.9,1.0,0.044585987261146494,,,0.84,0.019259398806707823
357,tall free standing pet gate,multi_constraint,355,34,0.7162247929657479,0.1694915254237288,0.14705882352941177,0.8529411764705882,1.0,0.6986062715417707,0.3389830508474576,0.29411764705882354,0.7058823529411764,1.0,0.8823705423847261,0.847457627118644,0.9117647058823529,0.08823529411764708,1.0,0.6404943790227854
358,sliding closet mirror,product_type,116,4,0.5500559001289844,0.04424778761061947,0.25,0.75,0.5,0.6868469890869688,0.061946902654867256,0.25,0.75,0.35,0.7886331359849034,0.10619469026548672,0.5,0.5,0.24,0.14589553934329583
359,french molding,brand_entity_proxy,203,8,0.641254493941661,0.06206896551724138,0.375,0.625,0.9,0.6848099906180569,0.11724137931034483,0.375,0.625,0.9,0.736748905011759,0.23448275862068965,0.625,0.375,0.78,0.322527708136336
360,huntsville sectional sofa,product_type,125,0,1.0,0.008,,,0.1,1.0,0.008,,,0.05,1.0,0.032,,,0.08,
361,kisner,brand_entity_proxy,98,25,1.0,0.04,0.04,0.96,0.1,0.9335987365956978,0.12,0.12,0.88,0.15,0.9386951310997488,0.28,0.28,0.72,0.14,0.6805995080091228
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.04017857142857143,,,0.9,1.0,0.08035714285714286,,,0.9,1.0,0.15178571428571427,,,0.68,0.35809175223223516
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.006521739130434782,0.0,1.0,0.9,0.7787676299523247,0.013768115942028985,0.0,1.0,0.95,0.865751383782762,0.03188405797101449,0.0,1.0,0.88,0.023152084208407076
364,croscill ashton,brand_entity_proxy,114,0,0.826813366651774,0.0,,,0.0,0.782549270804915,0.0,,,0.0,0.6273711873130972,0.0,,,0.0,0.2544036435367815
365,gas detector,brand_entity_proxy,130,9,0.6947995994180202,0.2608695652173913,0.5555555555555556,0.4444444444444444,1.0,0.738269329483658,0.4782608695652174,0.7777777777777778,0.2222222222222222,0.95,0.8282176621102021,0.7391304347826086,1.0,0.0,0.82,0.38959004735639713
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.6590964594587343,0.015306122448979591,0.047619047619047616,0.9523809523809523,0.3,0.5933975023695197,0.025510204081632654,0.07142857142857142,0.9285714285714286,0.25,0.6406144902736446,0.09693877551020408,0.14285714285714285,0.8571428571428572,0.38,0.3487771007492142
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9813871767565812,0.4,0.5679012345679012,0.4320987654320988,0.96,0.7771843960396828
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.025,0.0,1.0,0.9,0.6833800218492042,0.05277777777777778,0.0,1.0,0.95,0.798147164547621,0.13333333333333333,0.0,1.0,0.96,0.06865340403116976
370,rug for teen room,product_type,3,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8660254037844387
371,milk cow chair,product_type,112,8,0.6162279325281055,0.061855670103092786,0.375,0.625,0.7,0.6642874252314585,0.07216494845360824,0.5,0.5,0.4,0.767404082850041,0.12371134020618557,0.5,0.5,0.26,0.32847977265794925
372,verden callan,brand_entity_proxy,120,1,0.8486190061211052,0.0,0.0,1.0,0.0,0.838792657356744,0.020833333333333332,1.0,0.0,0.05,0.7403437892145723,0.0625,1.0,0.0,0.06,0.39386384864935015
373,togo chair,product_type,3233,0,1.0,0.0025493945188017845,,,0.8,1.0,0.004780114722753346,,,0.75,1.0,0.010516252390057362,,,0.66,0.23600711116559578
374,sinks bed frame,product_type,170,0,0.0,0.0,,,0.5,0.0,0.0,,,0.4,0.3237855786823378,0.0,,,0.2,-0.6174223855642942
375,pastel pink desk chair,product_type,211,0,1.0,0.0,,,0.0,1.0,0.00966183574879227,,,0.1,1.0,0.033816425120772944,,,0.14,0.2310749671745195
376,island estate coffee table,product_type,1430,3,0.613816622381599,0.006306937631394534,0.3333333333333333,0.6666666666666667,0.9,0.6991268879300376,0.012613875262789068,0.3333333333333333,0.6666666666666667,0.9,0.8018305825933001,0.032936229852838124,0.3333333333333333,0.6666666666666667,0.94,0.0928409126175262
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.3656716417910448,,,0.98,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.0873440285204991,,,0.98,0.3018913932152615
379,urban outfitters duvet,product_type,71,0,1.0,0.056338028169014086,,,0.4,1.0,0.1267605633802817,,,0.45,1.0,0.19718309859154928,,,0.28,
380,gravity feeder,brand_entity_proxy,124,6,0.9901053122918979,0.2222222222222222,1.0,0.0,1.0,0.9919151934963217,0.4222222222222222,1.0,0.0,0.95,0.9420636202005844,0.7333333333333333,1.0,0.0,0.7,0.7964182273729393
381,farmhouse hood vent,style,80,0,1.0,0.1125,,,0.9,1.0,0.2,,,0.8,1.0,0.55,,,0.88,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.5389830261406382,0.18181818181818182,0.25,0.75,1.0,0.6730441703503889,0.36363636363636365,0.5,0.5,1.0,0.751211061642849,0.7818181818181819,0.75,0.25,0.92,0.7390900823257114
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,1.0,0.16393442622950818,0.5,0.5,1.0,0.9232845077437342,0.29508196721311475,0.85,0.15000000000000002,0.9,0.8908146903326679,0.47540983606557374,1.0,0.0,0.64,0.32790499257596417
385,mom urn,brand_entity_proxy,55,0,1.0,0.25925925925925924,,,0.7,0.9295807397554786,0.48148148148148145,,,0.65,0.9784798012246613,0.6666666666666666,,,0.4,0.6712842415577792
386,alter furniture,brand_entity_proxy,298,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9556128105943101,0.0,,,0.0,0.5447751811687623
387,self enclosed planters,product_type,92,0,1.0,0.06521739130434782,,,0.6,1.0,0.14130434782608695,,,0.65,1.0,0.29347826086956524,,,0.54,
388,outdoor sectional doning,product_type,64,0,0.8318477135310892,0.016666666666666666,,,0.1,0.8914800047440822,0.05,,,0.15,0.9258808789489897,0.1,,,0.16,-0.06988565578146122
389,brush nickel faucet bathroom,product_type,337,157,0.6322967927157003,0.009287925696594427,0.012738853503184714,0.9872611464968153,0.5,0.6340725442377579,0.030959752321981424,0.03821656050955414,0.9617834394904459,0.6,0.6802907480671039,0.0804953560371517,0.10191082802547771,0.8980891719745223,0.58,0.0905510978055808
390,cushion replacement insert,product_type,61,0,1.0,0.04918032786885246,,,0.3,1.0,0.09836065573770492,,,0.3,1.0,0.19672131147540983,,,0.24,
391,"writing desk 48""",attribute_constraint,229,8,0.4156053110336411,0.021834061135371178,0.0,1.0,0.5,0.5764184066356686,0.06550218340611354,0.125,0.875,0.75,0.7163769728939279,0.13973799126637554,0.5,0.5,0.64,0.0935387364754813
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.41831322163108164
393,propane gas dryer,product_type,96,0,0.5309999066793253,0.08,,,0.9,0.623659614991187,0.18666666666666668,,,0.95,0.6905664446299302,0.4,,,0.74,-0.12320886855267034
394,gray leather cocktail table,attribute_constraint,117,0,0.9148568823583791,0.04854368932038835,,,0.6,0.945051411928014,0.07766990291262135,,,0.45,0.9092181264682528,0.1262135922330097,,,0.28,0.18635278840832137
395,pantry grey,attribute_constraint,74,0,0.9305687780632229,0.0,,,0.0,0.8580126825461479,0.0,,,0.0,0.9574795921052337,0.125,,,0.04,0.6147302214453447
396,alyse 8 light,attribute_constraint,136,1,0.6943559465628248,0.015151515151515152,0.0,1.0,0.2,0.7787676299523247,0.022727272727272728,0.0,1.0,0.15,0.8896615447607052,0.09848484848484848,0.0,1.0,0.26,0.21638201477105642
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.010183299389002037,,,0.5,1.0,0.014256619144602852,,,0.35,1.0,0.038696537678207736,,,0.38,0.06569865424029671
398,super bright lights,product_type,107,19,0.581235971584077,0.012048192771084338,0.05263157894736842,0.9473684210526316,0.1,0.5274004016550702,0.012048192771084338,0.05263157894736842,0.9473684210526316,0.05,0.7924412706845162,0.08433734939759036,0.15789473684210525,0.8421052631578947,0.14,0.6170699902147757
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.27941176470588236,,,0.95,1.0,0.6323529411764706,,,0.86,0.5705974021574557
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.08333333333333333,,,0.2,1.0,0.16666666666666666,,,0.2,1.0,0.16666666666666666,,,0.08,
401,glass lsmp shades,product_type,55,18,0.709192305126817,0.09259259259259259,0.2222222222222222,0.7777777777777778,0.5,0.7237741364109511,0.2037037037037037,0.2777777777777778,0.7222222222222222,0.55,0.9110859117746871,0.35185185185185186,0.4444444444444444,0.5555555555555556,0.38,0.19365218281889993
402,modern farmhouse lighting semi flush mount,style,251,7,0.38441023776109734,0.022123893805309734,0.0,1.0,0.5,0.5625415060381623,0.048672566371681415,0.14285714285714285,0.8571428571428572,0.55,0.7503874538238124,0.12831858407079647,0.42857142857142855,0.5714285714285714,0.58,0.5204913989462416
403,wood rack wide,attribute_constraint,149,31,0.48006117753205346,0.024193548387096774,0.03225806451612903,0.967741935483871,0.3,0.44010298061160713,0.04032258064516129,0.03225806451612903,0.967741935483871,0.25,0.49647944984279535,0.08870967741935484,0.03225806451612903,0.967741935483871,0.22,-0.03377990318267828
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.019157088122605363,0.0,1.0,1.0,0.5788037469624102,0.038314176245210725,0.0,1.0,1.0,0.7157078870808333,0.08237547892720307,0.0,1.0,0.86,0.26593860238182104
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.017391304347826087,,,0.6,1.0,0.028985507246376812,,,0.5,0.9833041757017094,0.034782608695652174,,,0.24,0.6903546793449724
406,refrigerator with ice an water in door,multi_constraint,98,22,0.7619490156024054,0.12987012987012986,0.3181818181818182,0.6818181818181819,1.0,0.7274037074512663,0.2597402597402597,0.5454545454545454,0.4545454545454546,1.0,0.767405408292492,0.5064935064935064,0.7272727272727273,0.2727272727272727,0.9,0.4374097089381384
407,huge bookcase,product_type,331,11,0.3333333333333333,0.030211480362537766,0.0,1.0,1.0,0.4219450531779068,0.06042296072507553,0.0,1.0,1.0,0.6039277916001445,0.14803625377643503,0.18181818181818182,0.8181818181818181,0.98,0.043393870300854065
408,girl reading statue,product_type,102,31,0.8611511462453225,0.09803921568627451,0.22580645161290322,0.7741935483870968,1.0,0.84230343640126,0.19607843137254902,0.45161290322580644,0.5483870967741935,1.0,0.9366258241598695,0.46078431372549017,0.9032258064516129,0.09677419354838712,0.94,0.5947149695856279
409,teal chair,product_type,3393,40,0.3333333333333333,0.00196078431372549,0.0,1.0,0.6,0.311408072488989,0.0029411764705882353,0.0,1.0,0.45,0.35997290447136837,0.005555555555555556,0.0,1.0,0.34,0.2448162653932534
410,pool floats,brand_entity_proxy,281,58,0.8551595247651802,0.10416666666666667,0.13793103448275862,0.8620689655172413,1.0,0.884233025624884,0.20833333333333334,0.29310344827586204,0.7068965517241379,1.0,0.8467913097873355,0.4895833333333333,0.6551724137931034,0.3448275862068966,0.98,0.7098273323790478
411,outdoor clock,brand_entity_proxy,1566,85,0.9368077570869662,0.02865329512893983,0.10588235294117647,0.8941176470588236,1.0,0.8920756086651047,0.05730659025787966,0.18823529411764706,0.8117647058823529,1.0,0.7869033623109406,0.14326647564469913,0.36470588235294116,0.6352941176470588,1.0,0.7162176314362825
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.007662835249042145,0.0,1.0,0.8,0.7787676299523247,0.01532567049808429,0.0,1.0,0.8,0.865751383782762,0.035440613026819924,0.0,1.0,0.74,0.3380260914169537
413,burruss patio sectional with cushions,multi_constraint,599,1,0.6943559465628248,0.016042780748663103,0.0,1.0,0.9,0.7787676299523247,0.0338680926916221,0.0,1.0,0.95,0.865751383782762,0.08021390374331551,0.0,1.0,0.9,0.24515732041997243
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,0.9854314065074474,0.13066666666666665,0.296969696969697,0.703030303030303,1.0,0.17807352286612155
415,toilet paper stand,product_type,151,75,0.9069212362975005,0.08130081300813008,0.10666666666666667,0.8933333333333333,1.0,0.9150588381604253,0.16260162601626016,0.22666666666666666,0.7733333333333333,1.0,0.9066719805501666,0.4065040650406504,0.56,0.43999999999999995,1.0,0.6689132612273526
416,wayfair coffee table,product_type,1447,0,1.0,0.006237006237006237,,,0.9,1.0,0.012474012474012475,,,0.9,1.0,0.033264033264033266,,,0.96,0.06349420427528733
417,twin bed frame,attribute_constraint,567,188,0.7099267362713054,0.017793594306049824,0.031914893617021274,0.9680851063829787,1.0,0.7179831597206787,0.03202846975088968,0.05851063829787234,0.9414893617021276,0.9,0.6538144469028075,0.07651245551601424,0.10638297872340426,0.8936170212765957,0.86,0.28732195272218936
418,writing desk,product_type,1123,608,0.8532721558012799,0.01002004008016032,0.014802631578947368,0.9851973684210527,1.0,0.8618377991002972,0.01903807615230461,0.027960526315789474,0.9720394736842105,0.95,0.8527209107018138,0.04408817635270541,0.06414473684210527,0.9358552631578947,0.94,0.4594930990042513
419,living room ideas,product_type,21,16,0.9477344873475497,0.0,0.0,1.0,0.0,0.9605587144802211,0.0,0.0,1.0,0.0,0.9840399300516063,0.0,0.0,1.0,0.0,0.3692744729379982
420,tile backsplash,brand_entity_proxy,1013,766,0.6371857574553587,0.010101010101010102,0.006527415143603133,0.9934725848563969,1.0,0.7431428861348077,0.020202020202020204,0.018276762402088774,0.9817232375979112,1.0,0.8201575708810742,0.050505050505050504,0.05221932114882506,0.9477806788511749,1.0,0.19072881339107883
421,dining room tables,product_type,758,649,1.0,0.0125,0.01386748844375963,0.9861325115562404,0.9,1.0,0.025,0.02773497688751926,0.9722650231124808,0.9,1.0,0.06111111111111111,0.06779661016949153,0.9322033898305084,0.88,0.37979390627651394
422,ergonomic chair,product_type,3328,428,0.7553599283893586,0.0016318537859007832,0.007009345794392523,0.9929906542056075,0.5,0.7217363375100152,0.0035900783289817234,0.016355140186915886,0.9836448598130841,0.6,0.7050441560609034,0.011096605744125326,0.056074766355140186,0.9439252336448598,0.82,0.31899431260470373
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.02386634844868735,0.03508771929824561,0.9649122807017544,1.0,0.9735859552961229,0.0477326968973747,0.06666666666666667,0.9333333333333333,1.0,0.9646146034527646,0.10739856801909307,0.14736842105263157,0.8526315789473684,0.9,0.5701960031327682
424,wayfair comforters,brand_entity_proxy,618,4,0.4700182601018591,0.027932960893854747,0.0,1.0,1.0,0.5788037469624102,0.055865921787709494,0.0,1.0,1.0,0.7041649522390012,0.12849162011173185,0.0,1.0,0.94,0.809120389068754
425,side table with storage,product_type,742,56,0.3333333333333333,0.005563282336578581,0.0,1.0,0.4,0.3560419815039884,0.009735744089012517,0.0,1.0,0.35,0.3948399077423417,0.02642559109874826,0.017857142857142856,0.9821428571428571,0.38,0.30868451542611525
426,outdoor storage,product_type,3254,223,1.0,0.008169934640522876,0.04484304932735426,0.9551569506726457,1.0,0.9757624746743075,0.016339869281045753,0.08520179372197309,0.9147982062780269,1.0,0.9719958457829553,0.03839869281045752,0.2062780269058296,0.7937219730941704,0.96,0.11667395854672839
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.004792332268370607,,,0.3,1.0,0.01437699680511182,,,0.45,1.0,0.036741214057507986,,,0.46,0.8477135821624779
428,kitchen storage cabinet,product_type,537,66,0.3465527523362004,0.010548523206751054,0.0,1.0,0.6,0.41599898035022265,0.02531645569620253,0.06060606060606061,0.9393939393939394,0.65,0.43095856872215493,0.05907172995780591,0.07575757575757576,0.9242424242424242,0.6,0.30306824424105167
429,gray dresser,attribute_constraint,860,94,0.4826703743434503,0.01949317738791423,0.02127659574468085,0.9787234042553191,1.0,0.5026538144695982,0.03508771929824561,0.05319148936170213,0.9468085106382979,0.9,0.5182271625524654,0.08966861598440545,0.13829787234042554,0.8617021276595744,0.92,0.7729891350856869
430,30 inch bathroom vanity,attribute_constraint,662,98,0.654356660362087,0.011041009463722398,0.030612244897959183,0.9693877551020408,0.7,0.6066887960062554,0.01892744479495268,0.04081632653061224,0.9591836734693877,0.6,0.5420067639954912,0.05993690851735016,0.11224489795918367,0.8877551020408163,0.76,0.29693256625296904
431,shoe bench entryway,product_type,160,75,0.8969504402810679,0.06493506493506493,0.10666666666666667,0.8933333333333333,1.0,0.8329468685535235,0.11038961038961038,0.14666666666666667,0.8533333333333333,0.85,0.7958292561250682,0.2077922077922078,0.32,0.6799999999999999,0.64,0.2738473210171349
432,butcher block island,product_type,176,42,0.6299020196623002,0.05747126436781609,0.09523809523809523,0.9047619047619048,1.0,0.6388174346449288,0.11494252873563218,0.21428571428571427,0.7857142857142857,1.0,0.7242557903955926,0.25287356321839083,0.5952380952380952,0.40476190476190477,0.88,0.5076873125860879
433,trundle daybed,brand_entity_proxy,273,113,0.9537125187088151,0.04132231404958678,0.07964601769911504,0.9203539823008849,1.0,0.9194760009026491,0.08264462809917356,0.1504424778761062,0.8495575221238938,1.0,0.9165317369689724,0.2066115702479339,0.3805309734513274,0.6194690265486726,1.0,0.6871566361864908
434,bathroom lighting,brand_entity_proxy,3530,226,0.9074250374176304,0.007288629737609329,0.03982300884955752,0.9601769911504425,1.0,0.9402551418644377,0.014577259475218658,0.084070796460177,0.915929203539823,1.0,0.9673880793285936,0.03644314868804665,0.2168141592920354,0.7831858407079646,1.0,0.7660319461086209
435,shoe closet,brand_entity_proxy,443,47,0.5353744300010446,0.028169014084507043,0.0851063829787234,0.9148936170212766,1.0,0.6053328006554726,0.056338028169014086,0.2127659574468085,0.7872340425531915,1.0,0.6099168461604987,0.14084507042253522,0.44680851063829785,0.5531914893617021,1.0,0.5141155884999825
436,full bed with trundle,product_type,214,46,0.5983290130788279,0.03365384615384615,0.06521739130434782,0.9347826086956522,0.7,0.6722696259555011,0.0625,0.17391304347826086,0.8260869565217391,0.65,0.6189872155326871,0.09615384615384616,0.2608695652173913,0.7391304347826086,0.4,0.3610091830995536
437,kitchen islands with seating,product_type,195,47,0.37962081462451813,0.055865921787709494,0.02127659574468085,0.9787234042553191,1.0,0.45866699718279696,0.11173184357541899,0.10638297872340426,0.8936170212765957,1.0,0.5270726290988103,0.20670391061452514,0.2553191489361702,0.7446808510638299,0.74,0.4712972520755758
438,indoor water fountain,product_type,156,101,0.955830517697074,0.04516129032258064,0.06930693069306931,0.9306930693069306,0.7,0.9466232914123492,0.1032258064516129,0.13861386138613863,0.8613861386138614,0.8,0.9231585082435276,0.2645161290322581,0.36633663366336633,0.6336633663366337,0.82,0.33261079678888017
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,1.0,0.008223684210526315,0.09259259259259259,0.9074074074074074,1.0,0.9792000411237658,0.02055921052631579,0.2222222222222222,0.7777777777777778,1.0,0.4666247725567662
440,wood bar stools,attribute_constraint,777,255,0.6218483394642328,0.01310615989515072,0.0196078431372549,0.9803921568627451,1.0,0.7076548585767309,0.02621231979030144,0.050980392156862744,0.9490196078431372,1.0,0.7704134501047227,0.06290956749672345,0.13333333333333333,0.8666666666666667,0.96,0.4115150390108115
441,desk for kids,product_type,1385,78,0.37574719213263447,0.010030090270812437,0.01282051282051282,0.9871794871794872,1.0,0.41116677861247775,0.015045135406218655,0.038461538461538464,0.9615384615384616,0.75,0.4529598577445258,0.037111334002006016,0.11538461538461539,0.8846153846153846,0.74,0.6753181317371314
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,0.9520270945305764,0.0488997555012225,0.2571428571428571,0.7428571428571429,1.0,0.9522272853478819,0.12224938875305623,0.6571428571428571,0.34285714285714286,1.0,0.5240134753495751
443,patio design,brand_entity_proxy,409,352,1.0,0.0028089887640449437,0.002840909090909091,0.9971590909090909,0.1,1.0,0.014044943820224719,0.014204545454545454,0.9857954545454546,0.25,1.0,0.03932584269662921,0.03977272727272727,0.9602272727272727,0.28,0.5419765695997472
444,outdoor lounge chair,product_type,364,114,0.6060240494833878,0.01904761904761905,0.043859649122807015,0.956140350877193,0.8,0.6303282965286586,0.044444444444444446,0.09649122807017543,0.9035087719298246,0.85,0.6322177600062265,0.10476190476190476,0.19298245614035087,0.8070175438596492,0.82,0.2739540855190968
445,chaise lounge couch,product_type,350,170,0.4145694508172975,0.015432098765432098,0.011764705882352941,0.9882352941176471,1.0,0.3828493572186274,0.030864197530864196,0.01764705882352941,0.9823529411764705,0.9,0.40479774896859655,0.08024691358024691,0.052941176470588235,0.9470588235294117,0.84,-0.2078035291474018
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,0.9665625086152865,0.0054363376251788265,0.3333333333333333,0.6666666666666667,1.0,0.9721002239300169,0.013733905579399141,0.8245614035087719,0.17543859649122806,0.98,0.3614719254193758
