query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.028846153846153848,0.0,1.0,0.6,0.6229152997582164,0.0625,0.0,1.0,0.65,0.7722852723259933,0.16826923076923078,0.0,1.0,0.7,0.17366511561061806
448,bed side table,product_type,203,81,0.3333333333333333,0.0,0.0,1.0,0.0,0.3837942590212184,0.005050505050505051,0.0,1.0,0.05,0.40963296755310175,0.020202020202020204,0.0,1.0,0.08,-0.32254453661291316
449,living room designs,product_type,172,164,1.0,0.0,0.0,1.0,0.0,1.0,0.012121212121212121,0.012195121951219513,0.9878048780487805,0.1,0.9852259760043575,0.04242424242424243,0.042682926829268296,0.9573170731707317,0.14,0.11553438932073556
451,aiden black velvet bed,attribute_constraint,111,0,0.8415908474314977,0.019801980198019802,,,0.2,0.897767905235079,0.019801980198019802,,,0.1,0.9113954846004577,0.019801980198019802,,,0.04,-0.02258668100171006
452,day bed indian,product_type,105,0,1.0,0.06666666666666667,,,0.7,1.0,0.14285714285714285,,,0.75,1.0,0.3333333333333333,,,0.7,
453,midcentury tv unit,product_type,118,25,0.8171563536964213,0.025423728813559324,0.08,0.92,0.3,0.7651540932117631,0.07627118644067797,0.24,0.76,0.45,0.8349896778410315,0.1440677966101695,0.44,0.56,0.34,0.32969411400882004
454,carpet 5x6,attribute_constraint,110,0,1.0,0.0625,,,0.5,1.0,0.0875,,,0.35,0.9404615609007905,0.1,,,0.16,0.440995725062161
455,deer coat hooks,product_type,110,2,0.7665241578325118,0.07339449541284404,0.5,0.5,0.8,0.8231067641574874,0.1651376146788991,1.0,0.0,0.9,0.8872263164324022,0.3761467889908257,1.0,0.0,0.82,0.26298878777703777
456,wall design shelf,product_type,221,76,0.6660178217671588,0.03076923076923077,0.039473684210526314,0.9605263157894737,0.6,0.6845441384555612,0.07179487179487179,0.09210526315789473,0.9078947368421053,0.7,0.6515086557970212,0.17435897435897435,0.19736842105263158,0.8026315789473684,0.68,0.5397683526503698
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,0.9676617088516802,0.10982658959537572,,,0.95,0.924553148178147,0.2543352601156069,,,0.94,0.6081154767625004
458,bubble guppies chair,product_type,120,0,0.92663607790064,0.021052631578947368,,,0.2,0.9153465697556695,0.031578947368421054,,,0.15,0.8923967335264459,0.05263157894736842,,,0.1,0.3693423498925965
459,tye dye duvet cover,product_type,205,19,0.6887168389633207,0.024390243902439025,0.15789473684210525,0.8421052631578947,0.5,0.6282340581160547,0.06341463414634146,0.3684210526315789,0.631578947368421,0.65,0.798974647247467,0.18536585365853658,0.5263157894736842,0.4736842105263158,0.76,0.3314417451226036
460,small wardrobe grey,attribute_constraint,111,7,0.5763570550291627,0.05952380952380952,0.14285714285714285,0.8571428571428572,0.5,0.6343360578704621,0.09523809523809523,0.2857142857142857,0.7142857142857143,0.45,0.7311284181775943,0.16666666666666666,0.2857142857142857,0.7142857142857143,0.3,0.3448407372885424
461,luau string lights,product_type,61,4,0.9909331158293706,0.1724137931034483,1.0,0.0,1.0,0.9927942090228828,0.3448275862068966,1.0,0.0,1.0,0.9746522708116677,0.5862068965517241,1.0,0.0,0.68,0.4440884775075988
462,large bases,attribute_constraint,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.04784688995215311,0.07194244604316546,0.9280575539568345,1.0,1.0,0.09569377990430622,0.14388489208633093,0.8561151079136691,1.0,1.0,0.23923444976076555,0.3597122302158273,0.6402877697841727,1.0,0.83213454915976
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,0.9769361208724976,0.532608695652174,0.5647058823529412,0.43529411764705883,1.0,0.65520556436055
465,white abstract,attribute_constraint,2,1,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,-0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6943559465628248,0.2727272727272727,0.0,1.0,0.9,0.6983332143113379,0.48484848484848486,0.0,1.0,0.9,0.8409513557493081,0.8181818181818182,0.0,1.0,0.68,0.7249702966089354
467,town & country living curtains,product_type,150,0,1.0,0.04666666666666667,,,0.7,1.0,0.1,,,0.75,1.0,0.23333333333333334,,,0.7,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.8349818484547302,0.035211267605633804,0.75,0.25,1.0,0.8688539210286468,0.07042253521126761,0.75,0.25,1.0,0.9356868224394836,0.17253521126760563,1.0,0.0,0.98,0.29666429200426314
469,garage sports storage rack,product_type,161,64,1.0,0.06369426751592357,0.15625,0.84375,1.0,0.9757624746743075,0.12738853503184713,0.296875,0.703125,1.0,0.8851338094140014,0.31210191082802546,0.59375,0.40625,0.98,0.6665975061543492
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.964151549228434,0.16140350877192983,0.9333333333333333,0.06666666666666665,0.96,0.8125357861024334
471,adjustable height artist stool,product_type,310,1,0.8871958738785231,0.04950495049504951,1.0,0.0,1.0,0.9183497146685337,0.09900990099009901,1.0,0.0,1.0,0.9504528301300131,0.24752475247524752,1.0,0.0,1.0,0.7815911056363508
472,window wall accent,product_type,108,47,0.9575861412006988,0.1,0.19148936170212766,0.8085106382978724,1.0,0.9726274804087407,0.2,0.40425531914893614,0.5957446808510638,1.0,0.9537068084897398,0.39,0.7659574468085106,0.23404255319148937,0.78,0.779908783313765
473,chair pillow cushion,product_type,286,126,1.0,0.03345724907063197,0.07142857142857142,0.9285714285714286,0.9,1.0,0.06691449814126393,0.14285714285714285,0.8571428571428572,0.9,0.9688577324003964,0.14869888475836432,0.29365079365079366,0.7063492063492063,0.8,0.7730605509342361
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.014104372355430184,,,1.0,1.0,0.028208744710860368,,,1.0,1.0,0.07052186177715092,,,1.0,0.49005553328917767
475,rattan truck,brand_entity_proxy,70,0,0.7104770117651427,0.0,,,0.1,0.7467500533603687,0.030303030303030304,,,0.1,0.8935213301805156,0.06060606060606061,,,0.06,0.7018151356188297
476,hardwood beds,brand_entity_proxy,2224,639,0.842063127520229,0.004772004241781549,0.009389671361502348,0.9906103286384976,0.9,0.8390077632244805,0.008483563096500531,0.018779342723004695,0.9812206572769953,0.85,0.9006953338065853,0.02386002120890774,0.06259780907668232,0.9374021909233177,0.92,0.5553023990798052
478,worn leather office chair,attribute_constraint,445,1,0.7962372977085499,0.018779342723004695,1.0,0.0,0.8,0.8525117533015497,0.04225352112676056,1.0,0.0,0.9,0.9105009225218412,0.09389671361502347,1.0,0.0,0.8,0.1780216737189483
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,1.0,0.8909090909090909,,,0.98,0.8083459852194753
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.6666666666666666,,,0.2,1.0,0.6666666666666666,,,0.1,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.5415339198442375,0.03317535545023697,0.0,1.0,0.8,0.6681514449284871,0.061611374407582936,0.0,1.0,0.7,0.7986270756741429,0.13744075829383887,0.0,1.0,0.6,0.20146295881665577
482,48 inch kitchen hood,attribute_constraint,104,12,0.6446164943700128,0.10101010101010101,0.4166666666666667,0.5833333333333333,1.0,0.6823556161062835,0.20202020202020202,0.5,0.5,1.0,0.8303045388881388,0.494949494949495,0.8333333333333334,0.16666666666666663,0.98,0.4315550308454108
483,rustic twig,style,248,4,0.5591227842996138,0.04784688995215311,0.25,0.75,1.0,0.6496184352722464,0.09569377990430622,0.25,0.75,1.0,0.7941218617408923,0.18660287081339713,0.5,0.5,0.8,0.3745157898608106
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.9330720571764405,0.6538461538461539,,,0.95,0.9880900264880821,0.9230769230769231,,,0.56,0.7623984323914289
485,pedistole sink,brand_entity_proxy,255,0,0.77990823370192,0.039473684210526314,,,0.7,0.8579599603663427,0.09210526315789473,,,0.75,0.9079952702797811,0.25,,,0.78,0.745339121751859
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.09195402298850575,,,0.8,1.0,0.1724137931034483,,,0.75,1.0,0.367816091954023,,,0.64,
487,rack glass,brand_entity_proxy,946,2,0.6554225633955293,0.0,0.0,1.0,0.0,0.6679568862963717,0.0,0.0,1.0,0.0,0.7221583599808685,0.020737327188940093,0.5,0.5,0.18,0.4872751539485168
