query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
328,golub dining table,product_type,659,1,1.0,0.013910355486862442,1.0,0.0,0.9,1.0,0.027820710973724884,1.0,0.0,0.9,1.0,0.07109737248840804,1.0,0.0,0.92,0.18364680441802006
329,wayfair tension rod,product_type,83,2,0.7873529212555954,0.12195121951219512,1.0,0.0,1.0,0.8388877003190295,0.24390243902439024,1.0,0.0,1.0,0.8972870420028625,0.43902439024390244,1.0,0.0,0.72,0.2888908226907837
330,kari 2 piece,attribute_constraint,600,1,0.4584660801557625,0.008771929824561403,1.0,0.0,0.3,0.35788859098873727,0.008771929824561403,1.0,0.0,0.2,0.2570159465452342,0.008771929824561403,1.0,0.0,0.24,-0.2733013521120848
331,upholstered girls bed,product_type,533,52,0.3333333333333333,0.01509433962264151,0.0,1.0,0.8,0.35757085865902594,0.022641509433962263,0.0,1.0,0.6,0.3759651480937897,0.06415094339622641,0.038461538461538464,0.9615384615384616,0.68,-0.00919788301968481
332,attleboro drum coffee table,product_type,1410,1,1.0,0.0071174377224199285,1.0,0.0,1.0,1.0,0.014234875444839857,1.0,0.0,1.0,1.0,0.034875444839857654,1.0,0.0,0.98,0.0899293556365748
333,stainless steel colander set,product_type,315,21,0.9008240627729516,0.12048192771084337,0.38095238095238093,0.6190476190476191,1.0,0.7702408736695807,0.24096385542168675,0.5238095238095238,0.47619047619047616,1.0,0.9342447995586189,0.6024096385542169,0.9523809523809523,0.04761904761904767,1.0,0.684245330170283
334,itchington butterfly,brand_entity_proxy,122,6,0.6033574083885548,0.08,0.6666666666666666,0.33333333333333337,0.9,0.5523893665228853,0.1,0.8333333333333334,0.16666666666666663,0.75,0.48601858855375757,0.18,1.0,0.0,0.68,-0.02493550229958149
335,canadian,brand_entity_proxy,81,42,1.0,0.19047619047619047,0.19047619047619047,0.8095238095238095,0.8,1.0,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.6,0.9791450479213901,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.28,0.7904662874950582
336,mystic swivel,brand_entity_proxy,360,1,0.5415339198442375,0.023323615160349854,0.0,1.0,0.9,0.6681514449284871,0.04956268221574344,0.0,1.0,0.9,0.7855405862199895,0.11078717201166181,0.0,1.0,0.8,0.15362824550888612
337,iittala bowl,brand_entity_proxy,201,39,0.9134166588977729,0.08264462809917356,0.20512820512820512,0.7948717948717949,1.0,0.8051918628064393,0.1652892561983471,0.3076923076923077,0.6923076923076923,1.0,0.7546874242908483,0.4132231404958678,0.5128205128205128,0.4871794871794872,1.0,0.7660400074425453
338,mahone porch rocking chair,product_type,204,1,1.0,0.05142857142857143,1.0,0.0,0.9,1.0,0.10857142857142857,1.0,0.0,0.95,1.0,0.28,1.0,0.0,0.98,0.5358380754701842
339,ruckus chair,product_type,3044,6,0.7800519511503494,0.0673076923076923,1.0,0.0,1.0,0.6540488164674951,0.0673076923076923,1.0,0.0,0.9,0.4673540375322566,0.08653846153846154,1.0,0.0,0.86,0.0566692036558577
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.8566951181628006,0.022222222222222223,0.6666666666666666,0.33333333333333337,0.9,0.8883520413564222,0.04691358024691358,0.6666666666666666,0.33333333333333337,0.95,0.9499894097991383,0.10864197530864197,1.0,0.0,0.88,0.5339274190018943
341,canvas map art,product_type,199,22,0.47430018607626956,0.03015075376884422,0.045454545454545456,0.9545454545454546,0.6,0.5425632128446484,0.05025125628140704,0.13636363636363635,0.8636363636363636,0.5,0.681546020759205,0.11055276381909548,0.36363636363636365,0.6363636363636364,0.44,0.27589342336407324
342,brendon counter stool,product_type,478,2,1.0,0.020964360587002098,1.0,0.0,1.0,1.0,0.039832285115303984,1.0,0.0,0.95,1.0,0.09014675052410902,1.0,0.0,0.86,0.12321293693767535
343,navy and peach bedding,product_type,116,0,1.0,0.008695652173913044,,,0.1,1.0,0.034782608695652174,,,0.2,0.9848842407886498,0.0782608695652174,,,0.18,-0.06822851770825451
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.02631578947368421,,,0.3,1.0,0.05263157894736842,,,0.3,1.0,0.13157894736842105,,,0.3,0.13844567353982426
345,oriental vanity,brand_entity_proxy,1148,0,1.0,0.013210039630118891,,,1.0,0.9659370277440175,0.02509907529722589,,,1.0,0.9514099175184593,0.059445178335535004,,,0.96,0.6260435900039983
346,nesting tray set,product_type,110,19,0.7476007959739591,0.11363636363636363,0.3684210526315789,0.631578947368421,1.0,0.6829351936299335,0.2159090909090909,0.47368421052631576,0.5263157894736843,0.95,0.8432218055487555,0.45454545454545453,0.7894736842105263,0.21052631578947367,0.8,0.5333064314175928
347,olive green console table,attribute_constraint,577,0,1.0,0.014010507880910683,,,0.8,1.0,0.03152364273204904,,,0.9,1.0,0.07880910683012259,,,0.9,0.15180409889011204
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.5560491656685747,0.10526315789473684,0.2,0.8,1.0,0.6417259125284462,0.18947368421052632,0.2,0.8,0.9,0.8137349548081054,0.3894736842105263,0.4,0.6,0.74,0.11087737305303182
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.01276595744680851,,,0.9,1.0,0.02695035460992908,,,0.95,1.0,0.06950354609929078,,,0.98,0.29628936854880483
352,amarillo,brand_entity_proxy,81,29,1.0,0.3448275862068966,0.3448275862068966,0.6551724137931034,1.0,1.0,0.41379310344827586,0.41379310344827586,0.5862068965517242,0.6,0.9955497572080295,0.5517241379310345,0.5517241379310345,0.4482758620689655,0.32,0.8051103496809343
353,pennfield playhouse,brand_entity_proxy,54,1,1.0,0.4,1.0,0.0,1.0,0.9748159856457148,0.72,1.0,0.0,0.9,0.9868787446606264,0.8,1.0,0.0,0.46,0.7125578717119898
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.014577259475218658,,,1.0,1.0,0.03498542274052478,,,0.96,0.2503111866364716
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,0.9659370277440176,0.6333333333333333,0.6333333333333333,0.3666666666666667,1.0,0.9928210389224061,0.8,0.8,0.19999999999999996,0.52,0.8102812398626817
356,platform bed side table,product_type,960,0,1.0,0.004246284501061571,,,0.4,1.0,0.009554140127388535,,,0.45,0.9833041757017094,0.025477707006369428,,,0.5,-0.05739023730747036
357,tall free standing pet gate,multi_constraint,355,34,0.640742871878129,0.1694915254237288,0.17647058823529413,0.8235294117647058,1.0,0.6536301371654134,0.3389830508474576,0.3235294117647059,0.6764705882352942,1.0,0.8458809150597822,0.847457627118644,0.9411764705882353,0.05882352941176472,1.0,0.641771130862346
358,sliding closet mirror,product_type,116,4,0.5500559001289844,0.02654867256637168,0.0,1.0,0.3,0.6424126442951291,0.07079646017699115,0.25,0.75,0.4,0.8207704543794203,0.1415929203539823,0.25,0.75,0.32,0.24358155080832364
359,french molding,brand_entity_proxy,203,8,0.30984158890660773,0.04827586206896552,0.25,0.75,1.0,0.44553205220547326,0.1103448275862069,0.375,0.625,1.0,0.6459487804727457,0.2482758620689655,0.625,0.375,0.84,0.2740650409425667
360,huntsville sectional sofa,product_type,125,0,1.0,0.016,,,0.2,1.0,0.016,,,0.1,1.0,0.096,,,0.24,
361,kisner,brand_entity_proxy,98,25,0.92663607790064,0.2,0.2,0.8,0.5,0.9179031474232456,0.32,0.32,0.6799999999999999,0.45,0.9711015909145235,0.4,0.4,0.6,0.22,0.6954940869078027
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.044642857142857144,,,1.0,1.0,0.06696428571428571,,,0.75,1.0,0.12946428571428573,,,0.58,0.4244737581152402
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.007246376811594203,0.0,1.0,1.0,0.7787676299523247,0.014492753623188406,0.0,1.0,1.0,0.865751383782762,0.034782608695652174,0.0,1.0,0.96,0.023490070839186743
364,croscill ashton,brand_entity_proxy,114,0,0.8482378089219648,0.022222222222222223,,,0.1,0.7174354613304769,0.022222222222222223,,,0.05,0.6517791334039088,0.022222222222222223,,,0.02,0.3547472028310319
365,gas detector,brand_entity_proxy,130,9,0.8952484657709383,0.43478260869565216,0.7777777777777778,0.2222222222222222,1.0,0.9132186103895352,0.782608695652174,0.8888888888888888,0.11111111111111116,1.0,0.9673842394475224,0.9565217391304348,1.0,0.0,0.9,0.6393896967763153
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.5900320995594102,0.015306122448979591,0.023809523809523808,0.9761904761904762,0.3,0.5934182722654021,0.061224489795918366,0.09523809523809523,0.9047619047619048,0.6,0.635599190322508,0.12755102040816327,0.23809523809523808,0.7619047619047619,0.5,0.3835092575562841
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9904743550716205,0.38333333333333336,0.5555555555555556,0.4444444444444444,0.92,0.7727027568976856
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.798147164547621,0.1388888888888889,0.0,1.0,1.0,0.023890378692165305
370,rug for teen room,product_type,3,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8660254037844387
371,milk cow chair,product_type,112,8,0.4184756332276246,0.07216494845360824,0.125,0.875,0.7,0.5890935273537886,0.08247422680412371,0.125,0.875,0.4,0.7247938181553385,0.13402061855670103,0.375,0.625,0.26,0.4217807214390285
372,verden callan,brand_entity_proxy,120,1,0.8594045637311948,0.020833333333333332,1.0,0.0,0.1,0.8403157952096607,0.020833333333333332,1.0,0.0,0.05,0.6958644412142061,0.020833333333333332,1.0,0.0,0.04,0.32684385960667406
373,togo chair,product_type,3233,0,1.0,0.0031867431485022306,,,1.0,1.0,0.0057361376673040155,,,0.9,1.0,0.014021669853409816,,,0.88,0.27172550459265515
374,sinks bed frame,product_type,170,0,1.0,0.028368794326241134,,,0.4,0.963643712011461,0.0425531914893617,,,0.3,0.9651578739601248,0.10638297872340426,,,0.32,0.2818632774356739
375,pastel pink desk chair,product_type,211,0,1.0,0.01932367149758454,,,0.4,1.0,0.05314009661835749,,,0.55,1.0,0.0966183574879227,,,0.4,0.23392774454704443
376,island estate coffee table,product_type,1430,3,0.7174292402886278,0.00700770847932726,0.6666666666666666,0.33333333333333337,1.0,0.7798508460445887,0.013314646110721794,0.6666666666666666,0.33333333333333337,0.95,0.8549992411027504,0.03433777154870357,0.6666666666666666,0.33333333333333337,0.98,0.09294552209653184
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.373134328358209,,,1.0,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.08912655971479501,,,1.0,0.2940237627702532
379,urban outfitters duvet,product_type,71,0,1.0,0.11267605633802817,,,0.8,1.0,0.19718309859154928,,,0.7,1.0,0.323943661971831,,,0.46,
380,gravity feeder,brand_entity_proxy,124,6,0.990402583627486,0.2222222222222222,1.0,0.0,1.0,0.9921580896137355,0.4222222222222222,1.0,0.0,0.95,0.9430351964484116,0.7555555555555555,1.0,0.0,0.72,0.798348888435789
381,farmhouse hood vent,style,80,0,1.0,0.0875,,,0.7,1.0,0.2125,,,0.85,1.0,0.55,,,0.88,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.4700182601018591,0.18181818181818182,0.0,1.0,1.0,0.5788037469624102,0.36363636363636365,0.0,1.0,1.0,0.7712278678640028,0.7090909090909091,0.5,0.5,0.78,0.7210778207167139
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,1.0,0.16393442622950818,0.5,0.5,1.0,0.8835228846625716,0.3114754098360656,0.7,0.30000000000000004,0.95,0.9317504613887462,0.639344262295082,1.0,0.0,0.78,0.37760659654584183
385,mom urn,brand_entity_proxy,55,0,0.9148568823583791,0.3333333333333333,,,1.0,0.945051411928014,0.6666666666666666,,,0.95,0.9660369525527988,0.7037037037037037,,,0.4,0.6827396040417002
386,alter furniture,brand_entity_proxy,298,0,1.0,0.0,,,0.0,1.0,0.005076142131979695,,,0.05,1.0,0.005076142131979695,,,0.02,0.6340258462025374
387,self enclosed planters,product_type,92,0,1.0,0.07608695652173914,,,0.7,1.0,0.16304347826086957,,,0.75,1.0,0.40217391304347827,,,0.74,
388,outdoor sectional doning,product_type,64,0,0.9305687780632229,0.03333333333333333,,,0.2,0.9551913563983283,0.05,,,0.15,0.9464669301732206,0.11666666666666667,,,0.14,0.059402807414242025
389,brush nickel faucet bathroom,product_type,337,157,0.4297683282887096,0.015479876160990712,0.0,1.0,0.5,0.48945105759133695,0.034055727554179564,0.012738853503184714,0.9872611464968153,0.55,0.5489589738062043,0.08978328173374613,0.06369426751592357,0.9363057324840764,0.58,0.05236359424284826
390,cushion replacement insert,product_type,61,0,1.0,0.13114754098360656,,,0.8,1.0,0.26229508196721313,,,0.8,1.0,0.32786885245901637,,,0.4,
391,"writing desk 48""",attribute_constraint,229,8,0.434112485669856,0.03056768558951965,0.125,0.875,0.7,0.5286356551762177,0.06550218340611354,0.125,0.875,0.75,0.6963692235328435,0.13973799126637554,0.125,0.875,0.64,0.023024919747810776
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.41926429375301666
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,0.9659370277440175,0.24,,,0.95,0.8881908352877733,0.49333333333333335,,,0.86,0.22232153772050112
394,gray leather cocktail table,attribute_constraint,117,0,1.0,0.038834951456310676,,,0.4,0.9665625086152866,0.06796116504854369,,,0.35,0.9338176581236454,0.13592233009708737,,,0.28,0.20584575790709977
395,pantry grey,attribute_constraint,74,0,0.7123736502858729,0.0625,,,0.1,0.6586331285527041,0.0625,,,0.05,0.790897370392699,0.1875,,,0.08,0.41033242281476767
396,alyse 8 light,attribute_constraint,136,1,0.6285390820978636,0.022727272727272728,0.0,1.0,0.3,0.7877540325804457,0.030303030303030304,0.0,1.0,0.25,0.8712045284438992,0.08333333333333333,0.0,1.0,0.24,0.16920691588265224
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.020366598778004074,,,1.0,1.0,0.038696537678207736,,,0.95,1.0,0.09572301425661914,,,0.94,0.0977631851493835
398,super bright lights,product_type,107,19,0.911298659909514,0.04819277108433735,0.21052631578947367,0.7894736842105263,0.4,0.8666254822408523,0.0963855421686747,0.3684210526315789,0.631578947368421,0.4,0.9512643405501493,0.1686746987951807,0.5789473684210527,0.42105263157894735,0.28,0.7511255525846736
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.29411764705882354,,,1.0,1.0,0.6470588235294118,,,0.88,0.5909758808059363
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.2916666666666667,,,0.14,
401,glass lsmp shades,product_type,55,18,0.7196669022633796,0.07407407407407407,0.16666666666666666,0.8333333333333334,0.4,0.708627779533973,0.14814814814814814,0.2777777777777778,0.7222222222222222,0.4,0.9137094421006735,0.46296296296296297,0.6666666666666666,0.33333333333333337,0.5,0.36432942184096057
402,modern farmhouse lighting semi flush mount,style,251,7,0.4408139232357006,0.04424778761061947,0.14285714285714285,0.8571428571428572,1.0,0.5383340987553187,0.08849557522123894,0.14285714285714285,0.8571428571428572,1.0,0.7333095167070731,0.22123893805309736,0.5714285714285714,0.4285714285714286,1.0,0.5002972539094133
403,wood rack wide,attribute_constraint,149,31,0.3088786926335466,0.04838709677419355,0.0,1.0,0.7,0.31660981292601936,0.08064516129032258,0.0,1.0,0.55,0.4909813158184649,0.14516129032258066,0.06451612903225806,0.935483870967742,0.42,0.120584196561164
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.017241379310344827,0.0,1.0,0.9,0.5788037469624102,0.03639846743295019,0.0,1.0,0.95,0.7041649522390012,0.08237547892720307,0.0,1.0,0.88,0.2330523048057481
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.008695652173913044,,,0.3,1.0,0.011594202898550725,,,0.2,0.9828601867810847,0.02608695652173913,,,0.18,0.6558192615794703
406,refrigerator with ice an water in door,multi_constraint,98,22,0.5052502493763285,0.11688311688311688,0.13636363636363635,0.8636363636363636,0.9,0.5070040912541959,0.24675324675324675,0.2727272727272727,0.7272727272727273,0.95,0.6911631915626762,0.6103896103896104,0.5909090909090909,0.40909090909090906,0.96,0.4740200907805205
407,huge bookcase,product_type,331,11,0.3333333333333333,0.030211480362537766,0.0,1.0,1.0,0.4219450531779068,0.06042296072507553,0.0,1.0,1.0,0.5882079774517099,0.1510574018126888,0.09090909090909091,0.9090909090909091,1.0,0.018345376062149685
408,girl reading statue,product_type,102,31,1.0,0.09803921568627451,0.3225806451612903,0.6774193548387097,1.0,0.9777083390768576,0.19607843137254902,0.6129032258064516,0.3870967741935484,1.0,0.9538803616929351,0.45098039215686275,0.9032258064516129,0.09677419354838712,0.92,0.6794157017116392
409,teal chair,product_type,3393,40,0.3333333333333333,0.0022875816993464053,0.0,1.0,0.7,0.3333333333333334,0.004901960784313725,0.0,1.0,0.75,0.3781752202994524,0.013071895424836602,0.0,1.0,0.8,0.43691646414973945
410,pool floats,brand_entity_proxy,281,58,1.0,0.10416666666666667,0.1724137931034483,0.8275862068965517,1.0,1.0,0.20833333333333334,0.3448275862068966,0.6551724137931034,1.0,0.921877016973058,0.5104166666666666,0.7068965517241379,0.2931034482758621,0.98,0.7428298846800364
411,outdoor clock,brand_entity_proxy,1566,85,0.9510907186004265,0.02865329512893983,0.10588235294117647,0.8941176470588236,1.0,0.9465255663696914,0.05730659025787966,0.21176470588235294,0.788235294117647,1.0,0.8502464588998985,0.14326647564469913,0.4235294117647059,0.5764705882352941,1.0,0.7182025206978072
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.009578544061302681,0.0,1.0,1.0,0.7787676299523247,0.018199233716475097,0.0,1.0,0.95,0.891521576314475,0.0421455938697318,1.0,0.0,0.88,0.32794610668233454
413,burruss patio sectional with cushions,multi_constraint,599,1,1.0,0.0142602495543672,1.0,0.0,0.8,1.0,0.030303030303030304,1.0,0.0,0.85,1.0,0.0784313725490196,1.0,0.0,0.88,0.21460358928551318
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.7557604910163073
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,0.9744102412230782,0.16260162601626016,0.25333333333333335,0.7466666666666666,1.0,0.9475231247546274,0.4065040650406504,0.6,0.4,1.0,0.7122497063578539
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.01386001386001386,,,1.0,1.0,0.03465003465003465,,,1.0,0.08832469210105727
417,twin bed frame,attribute_constraint,567,188,0.6550258333915895,0.01601423487544484,0.026595744680851064,0.973404255319149,0.9,0.5914040948032651,0.033807829181494664,0.0425531914893617,0.9574468085106383,0.95,0.6470709539249994,0.08362989323843416,0.12234042553191489,0.8776595744680851,0.94,0.2554281003612899
418,writing desk,product_type,1123,608,0.9510907186004265,0.01002004008016032,0.014802631578947368,0.9851973684210527,1.0,0.9684355467480761,0.02004008016032064,0.03125,0.96875,1.0,0.9429083741475855,0.050100200400801605,0.07401315789473684,0.9259868421052632,1.0,0.515393366797066
419,living room ideas,product_type,21,16,0.9074250374176304,0.0,0.0,1.0,0.0,0.9304596059688731,0.0,0.0,1.0,0.0,0.9542873692249009,0.047619047619047616,0.0625,0.9375,0.02,0.24002840740969886
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,1.0,0.050505050505050504,0.06527415143603134,0.9347258485639687,1.0,0.3113660684635758
421,dining room tables,product_type,758,649,1.0,0.011111111111111112,0.012326656394453005,0.987673343605547,0.8,1.0,0.019444444444444445,0.02157164869029276,0.9784283513097073,0.7,1.0,0.05138888888888889,0.05701078582434515,0.9429892141756548,0.74,0.3940962288325183
422,ergonomic chair,product_type,3328,428,0.955830517697074,0.0032637075718015664,0.02102803738317757,0.9789719626168224,1.0,0.9714944583233123,0.006527415143603133,0.04439252336448598,0.955607476635514,1.0,0.9638087871403851,0.016318537859007835,0.10981308411214953,0.8901869158878505,1.0,0.5860177709500886
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.016706443914081145,0.02456140350877193,0.9754385964912281,0.7,1.0,0.0405727923627685,0.05964912280701754,0.9403508771929825,0.85,1.0,0.10978520286396182,0.16140350877192983,0.8385964912280701,0.92,0.5801599188603286
424,wayfair comforters,brand_entity_proxy,618,4,0.9261490780545285,0.0223463687150838,0.75,0.25,0.9,0.9413079182449148,0.04748603351955307,1.0,0.0,0.9,0.9603849848771359,0.13128491620111732,1.0,0.0,0.96,0.7582624120754442
425,side table with storage,product_type,742,56,0.43893943504566835,0.011126564673157162,0.017857142857142856,0.9821428571428571,0.8,0.4241967113472691,0.02364394993045897,0.05357142857142857,0.9464285714285714,0.85,0.39800723877440775,0.05285118219749652,0.08928571428571429,0.9107142857142857,0.78,0.271453232363997
426,outdoor storage,product_type,3254,223,1.0,0.008169934640522876,0.04484304932735426,0.9551569506726457,1.0,1.0,0.016339869281045753,0.08968609865470852,0.9103139013452914,1.0,1.0,0.04084967320261438,0.2242152466367713,0.7757847533632287,1.0,0.5086647985813769
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.007987220447284345,,,0.5,0.9671350294324229,0.022364217252396165,,,0.7,0.967858888561602,0.04472843450479233,,,0.58,0.8436807336030442
428,kitchen storage cabinet,product_type,537,66,0.7013133146827742,0.014767932489451477,0.06060606060606061,0.9393939393939394,0.7,0.6893421494532007,0.027426160337552744,0.10606060606060606,0.8939393939393939,0.65,0.6483236702913721,0.06962025316455696,0.24242424242424243,0.7575757575757576,0.66,0.39654061659261597
429,gray dresser,attribute_constraint,860,94,0.6571438323798482,0.01949317738791423,0.05319148936170213,0.9468085106382979,1.0,0.587035699071266,0.03898635477582846,0.07446808510638298,0.925531914893617,1.0,0.5500219537860747,0.09551656920077972,0.14893617021276595,0.851063829787234,0.98,0.7081536922198025
430,30 inch bathroom vanity,attribute_constraint,662,98,0.7453597752277844,0.012618296529968454,0.05102040816326531,0.9489795918367347,0.8,0.6687315410941425,0.028391167192429023,0.08163265306122448,0.9183673469387755,0.9,0.5776779968717891,0.07255520504731862,0.1326530612244898,0.8673469387755102,0.92,0.27722665527652
431,shoe bench entryway,product_type,160,75,0.9074250374176304,0.06493506493506493,0.12,0.88,1.0,0.8720880509713946,0.12337662337662338,0.2,0.8,0.95,0.8819922766658506,0.2857142857142857,0.5066666666666667,0.4933333333333333,0.88,0.503461104467629
432,butcher block island,product_type,176,42,0.9537125187088151,0.05747126436781609,0.21428571428571427,0.7857142857142857,1.0,0.8816584206944903,0.11494252873563218,0.35714285714285715,0.6428571428571428,1.0,0.8786849775527683,0.27011494252873564,0.7619047619047619,0.23809523809523814,0.94,0.5897741259680979
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,1.0,0.08264462809917356,0.17699115044247787,0.8230088495575221,1.0,0.980871970698799,0.2066115702479339,0.4247787610619469,0.5752212389380531,1.0,0.7203568826016081
434,bathroom lighting,brand_entity_proxy,3530,226,1.0,0.007288629737609329,0.04424778761061947,0.9557522123893806,1.0,1.0,0.014577259475218658,0.08849557522123894,0.911504424778761,1.0,0.9584364798286417,0.03644314868804665,0.20353982300884957,0.7964601769911505,1.0,0.642677799664226
435,shoe closet,brand_entity_proxy,443,47,0.6481044710831649,0.028169014084507043,0.0851063829787234,0.9148936170212766,1.0,0.6330847792666238,0.056338028169014086,0.1702127659574468,0.8297872340425532,1.0,0.5839034336782747,0.14084507042253522,0.3191489361702128,0.6808510638297872,1.0,0.5927366577558404
436,full bed with trundle,product_type,214,46,0.6345639573469701,0.03365384615384615,0.06521739130434782,0.9347826086956522,0.7,0.5753175575095663,0.057692307692307696,0.10869565217391304,0.8913043478260869,0.6,0.5880764163643944,0.14423076923076922,0.21739130434782608,0.782608695652174,0.6,0.2868595307969803
437,kitchen islands with seating,product_type,195,47,0.7078087372830466,0.055865921787709494,0.1276595744680851,0.8723404255319149,1.0,0.7131979144260097,0.11173184357541899,0.2553191489361702,0.7446808510638299,1.0,0.6498892650355307,0.27932960893854747,0.44680851063829785,0.5531914893617021,1.0,0.5128380488453784
438,indoor water fountain,product_type,156,101,0.8532721558012799,0.05161290322580645,0.06930693069306931,0.9306930693069306,0.8,0.83252460806863,0.0967741935483871,0.10891089108910891,0.8910891089108911,0.75,0.8461291524212553,0.23870967741935484,0.27722772277227725,0.7227722772277227,0.74,0.310598806826555
439,parsons chairs,brand_entity_proxy,3276,216,0.9477344873475497,0.004111842105263158,0.041666666666666664,0.9583333333333334,1.0,0.9420320193578962,0.008223684210526315,0.08333333333333333,0.9166666666666666,1.0,0.968357993554986,0.02055921052631579,0.2222222222222222,0.7777777777777778,1.0,0.4843092952251268
440,wood bar stools,attribute_constraint,777,255,0.8988252059479763,0.01310615989515072,0.03137254901960784,0.9686274509803922,1.0,0.7918281396819963,0.02621231979030144,0.047058823529411764,0.9529411764705882,1.0,0.6950605590574255,0.0655307994757536,0.09019607843137255,0.9098039215686274,1.0,0.29999306924776387
441,desk for kids,product_type,1385,78,1.0,0.007021063189568706,0.08974358974358974,0.9102564102564102,0.7,0.9050809210342289,0.015045135406218655,0.16666666666666666,0.8333333333333334,0.75,0.7979047982261513,0.037111334002006016,0.32051282051282054,0.6794871794871795,0.74,0.7193553148213758
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,0.9735859552961229,0.0488997555012225,0.2714285714285714,0.7285714285714286,1.0,0.8961454259397076,0.1198044009779951,0.5571428571428572,0.44285714285714284,0.98,0.5531793426929525
443,patio design,brand_entity_proxy,409,352,1.0,0.0056179775280898875,0.005681818181818182,0.9943181818181818,0.2,1.0,0.014044943820224719,0.014204545454545454,0.9857954545454546,0.25,0.9830897184003546,0.03932584269662921,0.03977272727272727,0.9602272727272727,0.28,0.5168161281087099
444,outdoor lounge chair,product_type,364,114,1.0,0.02857142857142857,0.07894736842105263,0.9210526315789473,0.9,0.9780900196216153,0.05396825396825397,0.14912280701754385,0.8508771929824561,0.85,0.8786691142619533,0.11428571428571428,0.2719298245614035,0.7280701754385965,0.72,0.558584735460451
