query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
330,kari 2 piece,attribute_constraint,600,1,0.5617611828100764,0.017543859649122806,1.0,0.0,0.8,0.4066159850854226,0.02631578947368421,1.0,0.0,0.7,0.27355277342530715,0.03508771929824561,1.0,0.0,0.6,-0.3002813834681286
331,upholstered girls bed,product_type,533,52,0.5726361401144231,0.009433962264150943,0.038461538461538464,0.9615384615384616,0.5,0.5605241378356947,0.020754716981132074,0.038461538461538464,0.9615384615384616,0.55,0.5008218996499836,0.052830188679245285,0.15384615384615385,0.8461538461538461,0.56,0.11491177646097907
332,attleboro drum coffee table,product_type,1410,1,1.0,0.0071174377224199285,1.0,0.0,1.0,1.0,0.014234875444839857,1.0,0.0,1.0,1.0,0.034875444839857654,1.0,0.0,0.98,0.09717827157277699
333,stainless steel colander set,product_type,315,21,1.0,0.12048192771084337,0.47619047619047616,0.5238095238095238,1.0,0.9023328002755621,0.24096385542168675,0.7619047619047619,0.23809523809523814,1.0,0.9705402306365767,0.6024096385542169,0.9523809523809523,0.04761904761904767,1.0,0.6942702304641218
334,itchington butterfly,brand_entity_proxy,122,6,0.9282791488601388,0.16,1.0,0.0,1.0,0.7972350252032511,0.2,1.0,0.0,1.0,0.7558409377099738,0.48,1.0,0.0,0.86,0.4356985973541528
335,canadian,brand_entity_proxy,81,42,1.0,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.7,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.7,0.9834914800241942,0.5476190476190477,0.5476190476190477,0.45238095238095233,0.46,0.8496455817460251
336,mystic swivel,brand_entity_proxy,360,1,0.9008493425982128,0.023323615160349854,1.0,0.0,1.0,0.8991791275822358,0.04956268221574344,1.0,0.0,1.0,0.9388197007292254,0.11078717201166181,1.0,0.0,0.82,-0.015408948520239997
337,iittala bowl,brand_entity_proxy,201,39,1.0,0.08264462809917356,0.2564102564102564,0.7435897435897436,1.0,0.949539074312115,0.1652892561983471,0.46153846153846156,0.5384615384615384,1.0,0.8789211318415612,0.4049586776859504,0.7692307692307693,0.23076923076923073,1.0,0.8446665615776249
338,mahone porch rocking chair,product_type,204,1,1.0,0.05714285714285714,1.0,0.0,1.0,1.0,0.11428571428571428,1.0,0.0,1.0,1.0,0.2857142857142857,1.0,0.0,1.0,0.5882061945388235
339,ruckus chair,product_type,3044,6,0.9013488023398735,0.0673076923076923,1.0,0.0,0.9,0.736479096078281,0.0673076923076923,1.0,0.0,0.9,0.5153335799148662,0.0673076923076923,1.0,0.0,0.76,0.04484723494128076
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.7728671361177625,0.022222222222222223,0.6666666666666666,0.33333333333333337,0.9,0.8230421722678629,0.0345679012345679,0.6666666666666666,0.33333333333333337,0.7,0.906757690945601,0.07160493827160494,0.6666666666666666,0.33333333333333337,0.58,0.5316633281292792
341,canvas map art,product_type,199,22,1.0,0.05025125628140704,0.45454545454545453,0.5454545454545454,1.0,0.9093093565731225,0.09045226130653267,0.6818181818181818,0.31818181818181823,0.9,0.9154042677271054,0.20100502512562815,0.7727272727272727,0.2272727272727273,0.8,0.414816502065093
342,brendon counter stool,product_type,478,2,1.0,0.018867924528301886,1.0,0.0,0.9,1.0,0.03773584905660377,1.0,0.0,0.9,1.0,0.10062893081761007,1.0,0.0,0.96,0.12550704902961035
343,navy and peach bedding,product_type,116,0,1.0,0.02608695652173913,,,0.3,1.0,0.02608695652173913,,,0.15,0.9844933985977983,0.0782608695652174,,,0.18,-0.07658303008069385
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.05263157894736842,,,0.6,1.0,0.08771929824561403,,,0.5,1.0,0.17543859649122806,,,0.4,0.16613480824778912
345,oriental vanity,brand_entity_proxy,1148,0,0.88995411685096,0.007926023778071334,,,0.7,0.8893589131273557,0.019815059445178335,,,0.85,0.9110544803930585,0.05680317040951123,,,0.92,0.4719918354968638
346,nesting tray set,product_type,110,19,0.8606337550063157,0.10227272727272728,0.3157894736842105,0.6842105263157895,0.9,0.8819076728975676,0.20454545454545456,0.6842105263157895,0.3157894736842105,0.9,0.9429487928990828,0.4431818181818182,0.9473684210526315,0.052631578947368474,0.8,0.6993699042694922
347,olive green console table,attribute_constraint,577,0,1.0,0.01576182136602452,,,0.9,1.0,0.03152364273204904,,,0.9,1.0,0.08231173380035026,,,0.94,0.17283101799313433
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.8328600313459714,0.06315789473684211,0.6,0.4,0.6,0.8651158751853091,0.09473684210526316,0.6,0.4,0.45,0.9071533118457118,0.29473684210526313,0.8,0.19999999999999996,0.56,0.26951730680583114
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.014184397163120567,,,1.0,1.0,0.028368794326241134,,,1.0,1.0,0.06950354609929078,,,0.98,0.2960598055049912
352,amarillo,brand_entity_proxy,81,29,1.0,0.3448275862068966,0.3448275862068966,0.6551724137931034,1.0,1.0,0.6551724137931034,0.6551724137931034,0.3448275862068966,0.95,0.9995764329659126,0.9310344827586207,0.9310344827586207,0.06896551724137934,0.54,0.8282393747743676
353,pennfield playhouse,brand_entity_proxy,54,1,1.0,0.36,1.0,0.0,0.9,1.0,0.68,1.0,0.0,0.85,0.9974751285315454,0.8,1.0,0.0,0.4,0.8425358548255774
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.014577259475218658,,,1.0,1.0,0.03571428571428571,,,0.98,0.2497022458817485
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0,1.0,0.0,0.6,0.8660254037844387
356,platform bed side table,product_type,960,0,0.9052116356304495,0.004246284501061571,,,0.5,0.9004420464565851,0.009554140127388535,,,0.5,0.9319875696631096,0.032908704883227176,,,0.66,-0.05772277368974445
357,tall free standing pet gate,multi_constraint,355,34,0.6176717990221129,0.1694915254237288,0.11764705882352941,0.8823529411764706,1.0,0.6817926739466186,0.3389830508474576,0.3235294117647059,0.6764705882352942,1.0,0.8678574536702871,0.847457627118644,0.9411764705882353,0.05882352941176472,1.0,0.6340586216566015
358,sliding closet mirror,product_type,116,4,0.9702500869025403,0.07079646017699115,1.0,0.0,0.8,0.9763566346130111,0.09734513274336283,1.0,0.0,0.55,0.9742590051851903,0.22123893805309736,1.0,0.0,0.5,0.3072460751600307
359,french molding,brand_entity_proxy,203,8,0.6398872597632654,0.06206896551724138,0.375,0.625,0.9,0.7363408047541978,0.0896551724137931,0.625,0.375,0.85,0.809861753376332,0.20689655172413793,1.0,0.0,0.76,0.4326350633517051
360,huntsville sectional sofa,product_type,125,0,1.0,0.0,,,0.0,1.0,0.008,,,0.05,1.0,0.048,,,0.12,
361,kisner,brand_entity_proxy,98,25,1.0,0.32,0.32,0.6799999999999999,0.8,1.0,0.64,0.64,0.36,0.8,0.9988992542398547,0.92,0.92,0.07999999999999996,0.46,0.7517624960805933
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.03571428571428571,,,0.8,1.0,0.05803571428571429,,,0.65,1.0,0.16517857142857142,,,0.74,0.38757195981381815
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.007246376811594203,0.0,1.0,1.0,0.7787676299523247,0.014492753623188406,0.0,1.0,1.0,0.865751383782762,0.036231884057971016,0.0,1.0,1.0,0.02119176174988502
364,croscill ashton,brand_entity_proxy,114,0,0.9363792118010483,0.2,,,0.9,0.9589412206131108,0.3333333333333333,,,0.8,0.9686208844817833,0.4222222222222222,,,0.4,0.7910235475886424
365,gas detector,brand_entity_proxy,130,9,0.7218221566414305,0.43478260869565216,0.6666666666666666,0.33333333333333337,1.0,0.6925409866983296,0.5652173913043478,0.7777777777777778,0.2222222222222222,1.0,0.8290343981346494,0.9565217391304348,1.0,0.0,0.9,0.5902631453828545
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.619730340475974,0.030612244897959183,0.07142857142857142,0.9285714285714286,0.6,0.6567719802695394,0.05102040816326531,0.11904761904761904,0.8809523809523809,0.5,0.6859113372707824,0.1326530612244898,0.35714285714285715,0.6428571428571428,0.52,0.4344843722811692
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9816817918758914,0.39166666666666666,0.5802469135802469,0.41975308641975306,0.94,0.7541589961724229
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.798147164547621,0.1388888888888889,0.0,1.0,1.0,0.11366790704061805
370,rug for teen room,product_type,3,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8660254037844387
371,milk cow chair,product_type,112,8,0.3649302102017378,0.041237113402061855,0.0,1.0,0.4,0.5727073368160881,0.08247422680412371,0.0,1.0,0.4,0.7192693247661196,0.18556701030927836,0.375,0.625,0.36,0.24478984701982573
372,verden callan,brand_entity_proxy,120,1,0.8753790048117817,0.125,1.0,0.0,0.7,0.8799036726183959,0.1875,1.0,0.0,0.55,0.8974595782790031,0.2708333333333333,1.0,0.0,0.32,0.7527607464938258
373,togo chair,product_type,3233,0,1.0,0.0025493945188017845,,,0.8,1.0,0.005098789037603569,,,0.8,1.0,0.013065646908859146,,,0.82,0.2671490915674421
374,sinks bed frame,product_type,170,0,0.9052116356304495,0.02127659574468085,,,0.3,0.9064883934736483,0.028368794326241134,,,0.25,0.9326504320792968,0.0851063829787234,,,0.26,0.32520234553205785
375,pastel pink desk chair,product_type,211,0,1.0,0.033816425120772944,,,0.7,1.0,0.06280193236714976,,,0.65,1.0,0.11594202898550725,,,0.48,0.23392774454704443
376,island estate coffee table,product_type,1430,3,0.8309956722297465,0.00700770847932726,0.6666666666666666,0.33333333333333337,1.0,0.8683297599106573,0.011913104414856343,0.6666666666666666,0.33333333333333337,0.85,0.9132756842617497,0.032936229852838124,0.6666666666666666,0.33333333333333337,0.94,0.09558691144142485
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.3656716417910448,,,0.98,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.08912655971479501,,,1.0,0.28060251083465093
379,urban outfitters duvet,product_type,71,0,1.0,0.14084507042253522,,,1.0,1.0,0.2112676056338028,,,0.75,1.0,0.30985915492957744,,,0.44,
380,gravity feeder,brand_entity_proxy,124,6,0.9154624880243701,0.2222222222222222,0.8333333333333334,0.16666666666666663,1.0,0.9684297227908439,0.4444444444444444,1.0,0.0,1.0,0.9670172126795556,0.9555555555555556,1.0,0.0,0.86,0.8310394241111961
381,farmhouse hood vent,style,80,0,1.0,0.0875,,,0.7,1.0,0.2,,,0.8,1.0,0.525,,,0.84,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.4700182601018591,0.18181818181818182,0.0,1.0,1.0,0.5788037469624102,0.36363636363636365,0.0,1.0,1.0,0.7153997982801206,0.8181818181818182,0.0,1.0,0.9,0.7262171888388462
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,1.0,0.16393442622950818,0.5,0.5,1.0,0.8336815999220808,0.3114754098360656,0.6,0.4,0.95,0.9361975545329396,0.639344262295082,1.0,0.0,0.78,0.38326949190408943
385,mom urn,brand_entity_proxy,55,0,0.77990823370192,0.3333333333333333,,,1.0,0.8250949897987657,0.6296296296296297,,,0.95,0.8988699600282779,0.9259259259259259,,,0.6,0.7216878364870323
386,alter furniture,brand_entity_proxy,298,0,0.8701249883466594,0.0,,,0.0,0.8798266201095404,0.005076142131979695,,,0.05,0.8749492648540833,0.01015228426395939,,,0.04,0.321195260359315
387,self enclosed planters,product_type,92,0,1.0,0.09782608695652174,,,0.9,1.0,0.1956521739130435,,,0.9,1.0,0.33695652173913043,,,0.62,
388,outdoor sectional doning,product_type,64,0,1.0,0.05,,,0.3,0.9603789329441843,0.1,,,0.3,0.9612329014202443,0.2,,,0.26,0.03494282789073061
389,brush nickel faucet bathroom,product_type,337,157,0.9014470060563649,0.018575851393188854,0.03184713375796178,0.9681528662420382,0.6,0.7838075920897857,0.034055727554179564,0.050955414012738856,0.9490445859872612,0.55,0.7727294700645663,0.08978328173374613,0.12101910828025478,0.8789808917197452,0.6,0.04079519673972774
390,cushion replacement insert,product_type,61,0,1.0,0.14754098360655737,,,0.9,1.0,0.26229508196721313,,,0.8,1.0,0.3770491803278688,,,0.46,
391,"writing desk 48""",attribute_constraint,229,8,0.3649302102017378,0.034934497816593885,0.0,1.0,0.8,0.504460346177821,0.06986899563318777,0.125,0.875,0.8,0.7016022624669921,0.1615720524017467,0.375,0.625,0.74,0.15469867955560365
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.4191586190728016
393,propane gas dryer,product_type,96,0,0.9337457765456111,0.12,,,1.0,0.9572416874849684,0.25333333333333335,,,1.0,0.9490334641053323,0.6133333333333333,,,0.96,0.3969053219427351
394,gray leather cocktail table,attribute_constraint,117,0,0.7682269253321375,0.04854368932038835,,,0.7,0.740628437367356,0.04854368932038835,,,0.35,0.8117647803207607,0.07766990291262135,,,0.26,-0.12787387991198623
395,pantry grey,attribute_constraint,74,0,0.7542686714597937,0.0625,,,0.1,0.7257173027638355,0.125,,,0.1,0.8201020950936425,0.3125,,,0.12,0.43338480611896807
396,alyse 8 light,attribute_constraint,136,1,0.8871958738785231,0.07575757575757576,1.0,0.0,1.0,0.9183497146685337,0.12878787878787878,1.0,0.0,0.85,0.9504528301300131,0.2803030303030303,1.0,0.0,0.74,0.288472766166831
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.020366598778004074,,,1.0,1.0,0.038696537678207736,,,0.95,1.0,0.09979633401221996,,,0.98,0.08856985810551946
398,super bright lights,product_type,107,19,0.955830517697074,0.0963855421686747,0.42105263157894735,0.5789473684210527,0.8,0.9426952000101481,0.14457831325301204,0.5263157894736842,0.4736842105263158,0.6,0.956646159918573,0.1927710843373494,0.7368421052631579,0.26315789473684215,0.32,0.7347337234151675
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.29411764705882354,,,1.0,0.9860416298881254,0.5441176470588235,,,0.74,0.6197454977214383
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.041666666666666664,,,0.1,1.0,0.041666666666666664,,,0.05,1.0,0.16666666666666666,,,0.08,
401,glass lsmp shades,product_type,55,18,0.7424350571691596,0.12962962962962962,0.2222222222222222,0.7777777777777778,0.7,0.7223083612965356,0.25925925925925924,0.3333333333333333,0.6666666666666667,0.7,0.9118558943594656,0.5185185185185185,0.6111111111111112,0.38888888888888884,0.56,0.25416304048495875
402,modern farmhouse lighting semi flush mount,style,251,7,0.38441023776109734,0.04424778761061947,0.0,1.0,1.0,0.49176702677307027,0.08849557522123894,0.0,1.0,1.0,0.6777109363996677,0.22123893805309736,0.2857142857142857,0.7142857142857143,1.0,0.47065329299998954
403,wood rack wide,attribute_constraint,149,31,0.646711378485227,0.024193548387096774,0.06451612903225806,0.935483870967742,0.4,0.628008986329106,0.03225806451612903,0.0967741935483871,0.9032258064516129,0.25,0.6232062455352654,0.10483870967741936,0.1935483870967742,0.8064516129032258,0.3,0.14731101419081266
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.019157088122605363,0.0,1.0,1.0,0.5788037469624102,0.038314176245210725,0.0,1.0,1.0,0.7157078870808333,0.09195402298850575,0.0,1.0,0.96,0.2586517418140883
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.002898550724637681,,,0.1,1.0,0.008695652173913044,,,0.15,1.0,0.017391304347826087,,,0.12,0.6794531378334526
406,refrigerator with ice an water in door,multi_constraint,98,22,0.585535533784113,0.12987012987012986,0.18181818181818182,0.8181818181818181,1.0,0.6166194447483462,0.24675324675324675,0.4090909090909091,0.5909090909090908,0.95,0.8068713944443382,0.5974025974025974,0.8636363636363636,0.13636363636363635,0.96,0.562502891927868
407,huge bookcase,product_type,331,11,0.3333333333333333,0.030211480362537766,0.0,1.0,1.0,0.4501626213388243,0.06042296072507553,0.09090909090909091,0.9090909090909091,1.0,0.6486873681083297,0.1510574018126888,0.36363636363636365,0.6363636363636364,1.0,0.1458810192634403
408,girl reading statue,product_type,102,31,1.0,0.09803921568627451,0.3225806451612903,0.6774193548387097,1.0,0.9528371721658946,0.19607843137254902,0.5806451612903226,0.4193548387096774,1.0,0.9659067042718124,0.49019607843137253,0.9354838709677419,0.06451612903225812,1.0,0.7293674155295435
409,teal chair,product_type,3393,40,0.3333333333333333,0.0022875816993464053,0.0,1.0,0.7,0.35489219409887995,0.004248366013071895,0.0,1.0,0.65,0.412824739211288,0.011437908496732025,0.05,0.95,0.7,0.37357697773167237
410,pool floats,brand_entity_proxy,281,58,0.9432379215722527,0.10416666666666667,0.15517241379310345,0.8448275862068966,1.0,0.9418087471864629,0.20833333333333334,0.3103448275862069,0.6896551724137931,1.0,0.8729880165940508,0.5104166666666666,0.6724137931034483,0.3275862068965517,1.0,0.7722659790897727
411,outdoor clock,brand_entity_proxy,1566,85,0.9432379215722527,0.02865329512893983,0.10588235294117647,0.8941176470588236,1.0,0.929930116567296,0.054441260744985676,0.21176470588235294,0.788235294117647,1.0,0.9122846241643718,0.14040114613180515,0.5058823529411764,0.49411764705882355,1.0,0.7058524096358313
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.7962372977085499,0.009578544061302681,1.0,0.0,1.0,0.8525117533015497,0.017241379310344827,1.0,0.0,0.9,0.9105009225218412,0.04118773946360153,1.0,0.0,0.86,0.28988344148850037
413,burruss patio sectional with cushions,multi_constraint,599,1,0.8871958738785231,0.017825311942959002,1.0,0.0,1.0,0.9183497146685337,0.035650623885918005,1.0,0.0,1.0,0.9366355039247557,0.08377896613190731,1.0,0.0,0.96,0.2851964652275216
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.7682225619788956
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,0.9520891347353647,0.16260162601626016,0.24,0.76,1.0,0.9738477019434298,0.4065040650406504,0.64,0.36,1.0,0.7326041555832171
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.01386001386001386,,,1.0,1.0,0.03465003465003465,,,1.0,0.0799743376926448
417,twin bed frame,attribute_constraint,567,188,0.7979589033322888,0.014234875444839857,0.031914893617021274,0.9680851063829787,0.8,0.8213108662160435,0.03202846975088968,0.06382978723404255,0.9361702127659575,0.9,0.8128197245109873,0.0800711743772242,0.1702127659574468,0.8297872340425532,0.9,0.29677385350039837
418,writing desk,product_type,1123,608,1.0,0.01002004008016032,0.01644736842105263,0.9835526315789473,1.0,1.0,0.02004008016032064,0.03289473684210526,0.9671052631578947,1.0,0.9884091346698421,0.050100200400801605,0.0805921052631579,0.9194078947368421,1.0,0.6454320234726565
419,living room ideas,product_type,21,16,0.955830517697074,0.0,0.0,1.0,0.0,0.9891180015581981,0.047619047619047616,0.0625,0.9375,0.05,0.989243292025285,0.09523809523809523,0.125,0.875,0.04,0.4615930911724978
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,0.9901506506695715,0.050505050505050504,0.0639686684073107,0.9360313315926893,1.0,0.4184660722979535
421,dining room tables,product_type,758,649,1.0,0.013888888888888888,0.015408320493066256,0.9845916795069337,1.0,0.975128833089037,0.02638888888888889,0.02773497688751926,0.9722650231124808,0.95,0.9864239945056821,0.06388888888888888,0.06933744221879815,0.9306625577812019,0.92,0.3740196716183351
422,ergonomic chair,product_type,3328,428,1.0,0.0032637075718015664,0.02336448598130841,0.9766355140186916,1.0,1.0,0.006527415143603133,0.04672897196261682,0.9532710280373832,1.0,0.9803413632234534,0.016318537859007835,0.11214953271028037,0.8878504672897196,1.0,0.572136175721063
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.021479713603818614,0.031578947368421054,0.968421052631579,0.9,1.0,0.03818615751789976,0.056140350877192984,0.9438596491228071,0.8,0.9900779088106048,0.0954653937947494,0.1368421052631579,0.8631578947368421,0.8,0.5540043591160551
424,wayfair comforters,brand_entity_proxy,618,4,0.9164779215549131,0.0223463687150838,1.0,0.0,1.0,0.9125787337997195,0.0446927374301676,1.0,0.0,0.95,0.8975291518310341,0.11452513966480447,1.0,0.0,0.96,0.6165949786986588
425,side table with storage,product_type,742,56,0.38559884598578353,0.012517385257301807,0.017857142857142856,0.9821428571428571,0.9,0.43493876989021457,0.02364394993045897,0.03571428571428571,0.9642857142857143,0.85,0.4556945774249367,0.054242002781641166,0.14285714285714285,0.8571428571428572,0.8,0.2738638577947002
426,outdoor storage,product_type,3254,223,1.0,0.008169934640522876,0.04484304932735426,0.9551569506726457,1.0,0.9644899900915856,0.015522875816993464,0.08520179372197309,0.9147982062780269,1.0,0.980616748247248,0.0392156862745098,0.21524663677130046,0.7847533632286996,0.98,0.44477462324642786
427,lowes tile,brand_entity_proxy,1125,0,0.9305687780632229,0.009584664536741214,,,0.6,0.9551913563983283,0.01757188498402556,,,0.6,0.9755410594964452,0.04952076677316294,,,0.64,0.8505288630557437
428,kitchen storage cabinet,product_type,537,66,0.9134166588977729,0.012658227848101266,0.09090909090909091,0.9090909090909091,0.6,0.8027797252756058,0.029535864978902954,0.15151515151515152,0.8484848484848485,0.7,0.6881180804369416,0.06329113924050633,0.25757575757575757,0.7424242424242424,0.62,0.37366135505026477
429,gray dresser,attribute_constraint,860,94,0.7357387513989938,0.015594541910331383,0.06382978723404255,0.9361702127659575,0.8,0.604745491641001,0.029239766081871343,0.0851063829787234,0.9148936170212766,0.75,0.5603017802237831,0.07407407407407407,0.14893617021276595,0.851063829787234,0.84,0.6741676256493894
430,30 inch bathroom vanity,attribute_constraint,662,98,0.9432379215722527,0.015772870662460567,0.09183673469387756,0.9081632653061225,1.0,0.9633676079520094,0.031545741324921134,0.19387755102040816,0.8061224489795918,1.0,0.8687579544414112,0.07728706624605679,0.37755102040816324,0.6224489795918368,0.98,0.47522159371509004
431,shoe bench entryway,product_type,160,75,1.0,0.06493506493506493,0.13333333333333333,0.8666666666666667,1.0,0.9780900196216153,0.12987012987012986,0.25333333333333335,0.7466666666666666,1.0,0.9254792958573125,0.2922077922077922,0.5466666666666666,0.45333333333333337,0.92,0.5433078586581568
432,butcher block island,product_type,176,42,0.5663244933011035,0.05747126436781609,0.09523809523809523,0.9047619047619048,1.0,0.6725401730680933,0.11494252873563218,0.2857142857142857,0.7142857142857143,1.0,0.7234181128775763,0.27011494252873564,0.5714285714285714,0.4285714285714286,0.94,0.5124273719740998
433,trundle daybed,brand_entity_proxy,273,113,0.9537125187088151,0.04132231404958678,0.07964601769911504,0.9203539823008849,1.0,0.9701275709322188,0.08264462809917356,0.168141592920354,0.831858407079646,1.0,0.9745356434184252,0.2066115702479339,0.4247787610619469,0.5752212389380531,1.0,0.7111324959555896
434,bathroom lighting,brand_entity_proxy,3530,226,0.9537125187088151,0.007288629737609329,0.03982300884955752,0.9601769911504425,1.0,0.9701275709322188,0.014577259475218658,0.084070796460177,0.915929203539823,1.0,0.9743884595897139,0.03644314868804665,0.21238938053097345,0.7876106194690266,1.0,0.6077295795503288
435,shoe closet,brand_entity_proxy,443,47,0.48006117753205346,0.028169014084507043,0.02127659574468085,0.9787234042553191,1.0,0.4748078403784527,0.056338028169014086,0.06382978723404255,0.9361702127659575,1.0,0.46157023162348026,0.14084507042253522,0.14893617021276595,0.851063829787234,1.0,0.5746938815848178
436,full bed with trundle,product_type,214,46,0.8532721558012799,0.04807692307692308,0.1956521739130435,0.8043478260869565,1.0,0.7630843276030194,0.08653846153846154,0.2608695652173913,0.7391304347826086,0.9,0.6850589376545375,0.16826923076923078,0.41304347826086957,0.5869565217391304,0.7,0.3724951225094554
437,kitchen islands with seating,product_type,195,47,0.8519147813733781,0.055865921787709494,0.14893617021276595,0.851063829787234,1.0,0.791830011303564,0.11173184357541899,0.2553191489361702,0.7446808510638299,1.0,0.714689825491557,0.2681564245810056,0.44680851063829785,0.5531914893617021,0.96,0.5358088243876136
438,indoor water fountain,product_type,156,101,1.0,0.06451612903225806,0.09900990099009901,0.900990099009901,1.0,1.0,0.12903225806451613,0.19801980198019803,0.801980198019802,1.0,0.981315958825749,0.2967741935483871,0.44554455445544555,0.5544554455445545,0.92,0.500117369170004
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,0.9768332182007543,0.008223684210526315,0.08796296296296297,0.912037037037037,1.0,0.9781959422892622,0.02055921052631579,0.2222222222222222,0.7777777777777778,1.0,0.43837590585887837
440,wood bar stools,attribute_constraint,777,255,0.8382547631433311,0.01310615989515072,0.027450980392156862,0.9725490196078431,1.0,0.7964188284843108,0.02621231979030144,0.050980392156862744,0.9490196078431372,1.0,0.6965666069906912,0.06422018348623854,0.09411764705882353,0.9058823529411765,0.98,0.2535067535370413
441,desk for kids,product_type,1385,78,0.9477344873475497,0.006018054162487462,0.0641025641025641,0.9358974358974359,0.6,0.9425962047446457,0.014042126379137413,0.16666666666666666,0.8333333333333334,0.7,0.8692135798001207,0.037111334002006016,0.3974358974358974,0.6025641025641026,0.74,0.4582403392527785
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,1.0,0.0488997555012225,0.2857142857142857,0.7142857142857143,1.0,0.9804300936711311,0.12224938875305623,0.6857142857142857,0.3142857142857143,1.0,0.5084922682351241
443,patio design,brand_entity_proxy,409,352,1.0,0.008426966292134831,0.008522727272727272,0.9914772727272727,0.3,1.0,0.014044943820224719,0.014204545454545454,0.9857954545454546,0.25,0.9828601867810848,0.042134831460674156,0.04261363636363636,0.9573863636363636,0.3,0.5197037199875201
444,outdoor lounge chair,product_type,364,114,0.6150499989137242,0.025396825396825397,0.017543859649122806,0.9824561403508771,0.8,0.652615861532152,0.04126984126984127,0.03508771929824561,0.9649122807017544,0.65,0.6499698478405551,0.10158730158730159,0.14035087719298245,0.8596491228070176,0.64,0.333654298393375
445,chaise lounge couch,product_type,350,170,0.8532721558012799,0.030864197530864196,0.052941176470588235,0.9470588235294117,1.0,0.8804354733332654,0.05864197530864197,0.1,0.9,0.95,0.8761136999826292,0.1419753086419753,0.22941176470588234,0.7705882352941177,0.92,0.4061826959032071
