query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
328,golub dining table,product_type,659,1,0.8871958738785231,0.010819165378670788,1.0,0.0,0.7,0.9183497146685337,0.01854714064914992,1.0,0.0,0.6,0.9359983971403741,0.03554868624420402,1.0,0.0,0.48,0.1260308321238764
329,wayfair tension rod,product_type,83,2,0.9374596158959401,0.12195121951219512,1.0,0.0,1.0,0.9526162072602588,0.23170731707317074,1.0,0.0,0.95,0.9697916948422965,0.43902439024390244,1.0,0.0,0.72,0.2890855586683306
330,kari 2 piece,attribute_constraint,600,1,0.0,0.0,0.0,1.0,0.8,0.060748318177872435,0.017543859649122806,0.0,1.0,0.6,0.07748945235928609,0.017543859649122806,0.0,1.0,0.42,-0.14715977957125922
331,upholstered girls bed,product_type,533,52,0.48006117753205346,0.005660377358490566,0.019230769230769232,0.9807692307692307,0.3,0.42802669308910507,0.016981132075471698,0.019230769230769232,0.9807692307692307,0.45,0.40477422395587387,0.03962264150943396,0.019230769230769232,0.9807692307692307,0.42,0.02425102155328617
332,attleboro drum coffee table,product_type,1410,1,1.0,0.0071174377224199285,1.0,0.0,1.0,1.0,0.014234875444839857,1.0,0.0,1.0,1.0,0.03416370106761566,1.0,0.0,0.96,0.10814526616260318
333,stainless steel colander set,product_type,315,21,1.0,0.12048192771084337,0.47619047619047616,0.5238095238095238,1.0,0.8821556185258161,0.24096385542168675,0.7142857142857143,0.2857142857142857,1.0,0.9846072090993148,0.6024096385542169,1.0,0.0,1.0,0.6731912566547357
334,itchington butterfly,brand_entity_proxy,122,6,0.42005418468238775,0.06,0.5,0.5,1.0,0.4603418082431083,0.1,0.8333333333333334,0.16666666666666663,0.75,0.5195353370600758,0.18,1.0,0.0,0.6,0.24216179563103676
335,canadian,brand_entity_proxy,81,42,1.0,0.09523809523809523,0.09523809523809523,0.9047619047619048,0.4,1.0,0.11904761904761904,0.11904761904761904,0.8809523809523809,0.25,0.9289270711221166,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.24,0.7429114974719597
336,mystic swivel,brand_entity_proxy,360,1,0.4342043079719552,0.008746355685131196,0.0,1.0,0.5,0.5340438881838316,0.014577259475218658,0.0,1.0,0.4,0.7002471316463938,0.043731778425655975,0.0,1.0,0.4,-0.06543710408090157
337,iittala bowl,brand_entity_proxy,201,39,1.0,0.08264462809917356,0.2564102564102564,0.7435897435897436,1.0,0.9532188527106523,0.1652892561983471,0.46153846153846156,0.5384615384615384,1.0,0.8992475215253476,0.371900826446281,0.7948717948717948,0.20512820512820518,0.9,0.8569661631471889
338,mahone porch rocking chair,product_type,204,1,0.790775910220674,0.05714285714285714,1.0,0.0,1.0,0.8485586723104293,0.11428571428571428,1.0,0.0,1.0,0.9081021069563875,0.28,1.0,0.0,0.98,0.49819042829491555
339,ruckus chair,product_type,3044,6,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,1.0,0.8,0.0979306851988897,0.009615384615384616,0.16666666666666666,0.8333333333333334,0.76,0.06024519338310119
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.603862808347509,0.019753086419753086,0.3333333333333333,0.6666666666666667,0.8,0.6913719321785201,0.0345679012345679,0.3333333333333333,0.6666666666666667,0.7,0.8057187949575996,0.06666666666666667,0.3333333333333333,0.6666666666666667,0.54,0.4976567392545471
341,canvas map art,product_type,199,22,0.833758197368034,0.04522613065326633,0.2727272727272727,0.7272727272727273,0.9,0.7290872337523104,0.07537688442211055,0.4090909090909091,0.5909090909090908,0.75,0.8356385602963613,0.16080402010050251,0.6363636363636364,0.36363636363636365,0.64,0.2823095494888192
342,brendon counter stool,product_type,478,2,1.0,0.008385744234800839,1.0,0.0,0.4,1.0,0.014675052410901468,1.0,0.0,0.35,1.0,0.041928721174004195,1.0,0.0,0.4,0.09950711198768042
343,navy and peach bedding,product_type,116,0,1.0,0.017391304347826087,,,0.2,1.0,0.034782608695652174,,,0.2,1.0,0.08695652173913043,,,0.2,0.12114042940037029
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.043859649122807015,,,0.5,1.0,0.07017543859649122,,,0.4,0.970671497187061,0.14035087719298245,,,0.32,-0.07713401811504494
345,oriental vanity,brand_entity_proxy,1148,0,0.9052116356304495,0.007926023778071334,,,0.7,0.8718987417984085,0.019815059445178335,,,0.8,0.8701548435995072,0.03830911492734478,,,0.68,0.44401570409329993
346,nesting tray set,product_type,110,19,1.0,0.10227272727272728,0.47368421052631576,0.5263157894736843,0.9,0.9037392739966166,0.17045454545454544,0.6842105263157895,0.3157894736842105,0.75,0.9541039891551655,0.36363636363636365,0.7894736842105263,0.21052631578947367,0.64,0.6373076836571334
347,olive green console table,attribute_constraint,577,0,1.0,0.01576182136602452,,,0.9,1.0,0.03327495621716287,,,0.95,1.0,0.07530647985989491,,,0.86,0.16052257754258473
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.6134692984784696,0.05263157894736842,0.4,0.6,0.5,0.6880647052371963,0.10526315789473684,0.4,0.6,0.5,0.805015422390487,0.3263157894736842,0.4,0.6,0.62,0.1911979897528659
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.011347517730496455,,,0.8,1.0,0.024113475177304965,,,0.85,1.0,0.0524822695035461,,,0.74,0.2934963515157389
352,amarillo,brand_entity_proxy,81,29,1.0,0.3448275862068966,0.3448275862068966,0.6551724137931034,1.0,1.0,0.5862068965517241,0.5862068965517241,0.4137931034482759,0.85,0.9967641774668088,0.6896551724137931,0.6896551724137931,0.31034482758620685,0.4,0.8150227890066913
353,pennfield playhouse,brand_entity_proxy,54,1,0.8471779732814125,0.4,1.0,0.0,1.0,0.864199800621877,0.6,1.0,0.0,0.75,0.8907919345342538,0.76,1.0,0.0,0.38,0.745183746853372
354,tressler rug,product_type,1402,0,1.0,0.006559766763848397,,,0.9,1.0,0.013848396501457727,,,0.95,1.0,0.03498542274052478,,,0.96,0.23665873491558
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,0.9666666666666667,0.9666666666666667,0.033333333333333326,0.58,0.8660254037844387
356,platform bed side table,product_type,960,0,1.0,0.005307855626326964,,,0.5,1.0,0.012738853503184714,,,0.6,0.9833041757017094,0.02653927813163482,,,0.52,-0.022418494438311693
357,tall free standing pet gate,multi_constraint,355,34,0.6136664310699538,0.1694915254237288,0.14705882352941177,0.8529411764705882,1.0,0.6569456082128546,0.3389830508474576,0.3235294117647059,0.6764705882352942,1.0,0.8432150030282232,0.8305084745762712,0.9117647058823529,0.08823529411764708,0.98,0.6359181258772566
358,sliding closet mirror,product_type,116,4,0.887485966771202,0.035398230088495575,0.5,0.5,0.4,0.9105809018642328,0.07964601769911504,0.75,0.25,0.45,0.9618417630556954,0.1592920353982301,0.75,0.25,0.36,0.32578461824751925
359,french molding,brand_entity_proxy,203,8,0.4911339165828676,0.04827586206896552,0.25,0.75,0.7,0.6291840516230204,0.0896551724137931,0.5,0.5,0.75,0.725630737025805,0.22758620689655173,0.625,0.375,0.72,0.3992657442491296
360,huntsville sectional sofa,product_type,125,0,1.0,0.016,,,0.2,1.0,0.04,,,0.25,1.0,0.088,,,0.22,
361,kisner,brand_entity_proxy,98,25,1.0,0.32,0.32,0.6799999999999999,0.8,0.967135029432423,0.44,0.44,0.56,0.55,0.9927159739339129,0.6,0.6,0.4,0.3,0.7319030575490202
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.03125,,,0.7,1.0,0.06696428571428571,,,0.75,1.0,0.14285714285714285,,,0.64,0.4083936448889222
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.005797101449275362,0.0,1.0,0.8,0.7787676299523247,0.013043478260869565,0.0,1.0,0.9,0.865751383782762,0.03333333333333333,0.0,1.0,0.92,0.020448191162169754
364,croscill ashton,brand_entity_proxy,114,0,1.0,0.1111111111111111,,,0.5,1.0,0.13333333333333333,,,0.3,0.8843605934931803,0.13333333333333333,,,0.12,0.7299448593225768
365,gas detector,brand_entity_proxy,130,9,0.6266564631976004,0.34782608695652173,0.4444444444444444,0.5555555555555556,1.0,0.7074690731759088,0.5652173913043478,0.7777777777777778,0.2222222222222222,0.9,0.7687112937159694,0.6956521739130435,0.8888888888888888,0.11111111111111116,0.6,0.502104370413027
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.4683221547150041,0.00510204081632653,0.0,1.0,0.1,0.5418488779705886,0.025510204081632654,0.023809523809523808,0.9761904761904762,0.25,0.6272867840380567,0.061224489795918366,0.07142857142857142,0.9285714285714286,0.24,0.3517904467809523
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9623441093230333,0.4083333333333333,0.5679012345679012,0.4320987654320988,0.98,0.6994857622407615
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.798147164547621,0.1388888888888889,0.0,1.0,1.0,0.14560557118698642
370,rug for teen room,product_type,3,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8660254037844387
371,milk cow chair,product_type,112,8,0.42707280183811397,0.041237113402061855,0.0,1.0,0.4,0.587483412449025,0.05154639175257732,0.125,0.875,0.25,0.7068162410464647,0.10309278350515463,0.125,0.875,0.2,0.3571672205240442
372,verden callan,brand_entity_proxy,120,1,0.6471762483820857,0.041666666666666664,0.0,1.0,0.3,0.7180907121891614,0.0625,0.0,1.0,0.25,0.7043406718132963,0.08333333333333333,0.0,1.0,0.12,0.588789907390389
373,togo chair,product_type,3233,0,1.0,0.0028680688336520078,,,0.9,1.0,0.004780114722753346,,,0.75,1.0,0.0124282982791587,,,0.78,0.2704695421843634
374,sinks bed frame,product_type,170,0,0.4608129830623534,0.0,,,0.0,0.5799693814896116,0.0,,,0.0,0.6787891554413111,0.0,,,0.0,-0.15216474276487765
375,pastel pink desk chair,product_type,211,0,1.0,0.014492753623188406,,,0.3,1.0,0.04830917874396135,,,0.5,1.0,0.0821256038647343,,,0.34,0.23620996644506437
376,island estate coffee table,product_type,1430,3,0.5159958223394444,0.00700770847932726,0.0,1.0,1.0,0.6645727496963596,0.01401541695865452,0.3333333333333333,0.6666666666666667,1.0,0.8041698729546879,0.03433777154870357,0.6666666666666666,0.33333333333333337,0.98,0.0672638950006415
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.3582089552238806,,,0.96,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.0338680926916221,,,0.95,1.0,0.0855614973262032,,,0.96,0.28152811441641656
379,urban outfitters duvet,product_type,71,0,1.0,0.09859154929577464,,,0.7,1.0,0.1267605633802817,,,0.45,1.0,0.2112676056338028,,,0.3,
380,gravity feeder,brand_entity_proxy,124,6,0.7895188875367329,0.2222222222222222,0.5,0.5,1.0,0.9406603694309115,0.4444444444444444,1.0,0.0,1.0,0.9461301644499175,0.8666666666666667,1.0,0.0,0.78,0.8270287278220269
381,farmhouse hood vent,style,80,0,1.0,0.1125,,,0.9,1.0,0.2125,,,0.85,1.0,0.475,,,0.76,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.4700182601018591,0.18181818181818182,0.0,1.0,1.0,0.5788037469624102,0.36363636363636365,0.0,1.0,1.0,0.7632885458957024,0.6727272727272727,0.5,0.5,0.76,0.7663042601914792
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.911298659909514,0.16393442622950818,0.4,0.6,1.0,0.7807852770616736,0.3114754098360656,0.55,0.44999999999999996,0.95,0.88850616497344,0.5901639344262295,0.95,0.050000000000000044,0.74,0.35314353251413944
385,mom urn,brand_entity_proxy,55,0,0.77990823370192,0.3333333333333333,,,1.0,0.8250949897987657,0.6296296296296297,,,0.95,0.8966066754955033,0.8518518518518519,,,0.52,0.6919038940288372
386,alter furniture,brand_entity_proxy,298,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9836940396642968,0.0,,,0.0,0.6338610250298067
387,self enclosed planters,product_type,92,0,1.0,0.09782608695652174,,,0.9,1.0,0.16304347826086957,,,0.75,1.0,0.33695652173913043,,,0.62,
388,outdoor sectional doning,product_type,64,0,0.6410457898283654,0.03333333333333333,,,0.4,0.7342797009070168,0.05,,,0.25,0.84091895340469,0.13333333333333333,,,0.2,-0.2271283812897489
389,brush nickel faucet bathroom,product_type,337,157,0.5598943288158169,0.015479876160990712,0.012738853503184714,0.9872611464968153,0.5,0.6940601895672962,0.04024767801857585,0.044585987261146494,0.9554140127388535,0.65,0.7139710953347082,0.0804953560371517,0.10828025477707007,0.89171974522293,0.52,0.10936204167463673
390,cushion replacement insert,product_type,61,0,1.0,0.11475409836065574,,,0.7,1.0,0.19672131147540983,,,0.6,1.0,0.2786885245901639,,,0.34,
391,"writing desk 48""",attribute_constraint,229,8,0.5284230035019204,0.017467248908296942,0.125,0.875,0.4,0.6445167697943551,0.048034934497816595,0.375,0.625,0.55,0.7446015663597829,0.14847161572052403,0.375,0.625,0.68,0.11188671939951801
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.41799619759043666
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,1.0,0.26666666666666666,,,1.0,0.9400612309672337,0.6,,,0.98,0.42145616659898677
394,gray leather cocktail table,attribute_constraint,117,0,0.7573821447149967,0.0,,,0.0,0.7409844053137054,0.009708737864077669,,,0.05,0.8442370941041814,0.009708737864077669,,,0.02,-0.018713250718827255
395,pantry grey,attribute_constraint,74,0,0.7542686714597937,0.0,,,0.0,0.689096754809552,0.125,,,0.1,0.7779135859442607,0.125,,,0.04,0.3165860640443526
396,alyse 8 light,attribute_constraint,136,1,0.7962372977085499,0.045454545454545456,0.0,1.0,0.6,0.8525117533015497,0.09090909090909091,1.0,0.0,0.6,0.9105009225218412,0.19696969696969696,1.0,0.0,0.52,0.26981346693223646
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.020366598778004074,,,1.0,1.0,0.034623217922606926,,,0.85,1.0,0.0855397148676171,,,0.84,0.06973474904004191
398,super bright lights,product_type,107,19,0.9048032373092417,0.08433734939759036,0.3157894736842105,0.6842105263157895,0.7,0.8671814914413094,0.0963855421686747,0.3157894736842105,0.6842105263157895,0.4,0.9552656659578828,0.20481927710843373,0.6842105263157895,0.3157894736842105,0.34,0.7583636481906972
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,0.9659370277440175,0.23529411764705882,,,0.85,0.9676690239794385,0.38235294117647056,,,0.54,0.4327429877706755
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.125,,,0.06,
401,glass lsmp shades,product_type,55,18,0.6096956267012318,0.0,0.0,1.0,0.0,0.6130349015847326,0.0,0.0,1.0,0.0,0.8364315381921875,0.018518518518518517,0.05555555555555555,0.9444444444444444,0.02,-0.044903590342968695
402,modern farmhouse lighting semi flush mount,style,251,7,0.4690157659730023,0.04424778761061947,0.14285714285714285,0.8571428571428572,1.0,0.6625267275269384,0.08849557522123894,0.5714285714285714,0.4285714285714286,1.0,0.7792695480300982,0.22123893805309736,0.7142857142857143,0.2857142857142857,1.0,0.48624253817162966
403,wood rack wide,attribute_constraint,149,31,0.8101238658574904,0.04032258064516129,0.16129032258064516,0.8387096774193549,0.5,0.7513393838196548,0.08064516129032258,0.1935483870967742,0.8064516129032258,0.5,0.7189206333726086,0.1532258064516129,0.3548387096774194,0.6451612903225806,0.38,0.1996073710926618
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.01532567049808429,0.0,1.0,0.8,0.5788037469624102,0.032567049808429116,0.0,1.0,0.85,0.7053503609982045,0.07662835249042145,0.0,1.0,0.82,0.23675758855868959
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.017391304347826087,,,0.6,1.0,0.020289855072463767,,,0.35,0.985963223074562,0.034782608695652174,,,0.24,0.6556112168941362
406,refrigerator with ice an water in door,multi_constraint,98,22,0.8878984756873929,0.12987012987012986,0.36363636363636365,0.6363636363636364,1.0,0.7744757710994722,0.23376623376623376,0.5454545454545454,0.4545454545454546,0.95,0.9061299868015671,0.6233766233766234,0.9090909090909091,0.09090909090909094,0.98,0.6140336238269547
407,huge bookcase,product_type,331,11,0.3333333333333333,0.027190332326283987,0.0,1.0,0.9,0.4219450531779068,0.054380664652567974,0.0,1.0,0.9,0.5910207198790844,0.1419939577039275,0.09090909090909091,0.9090909090909091,0.94,0.05556532172670338
408,girl reading statue,product_type,102,31,0.92663607790064,0.09803921568627451,0.2903225806451613,0.7096774193548387,1.0,0.9062232924456047,0.19607843137254902,0.5483870967741935,0.4516129032258065,1.0,0.9572459593613838,0.47058823529411764,0.967741935483871,0.032258064516129004,0.96,0.6895508320515039
409,teal chair,product_type,3393,40,0.3965255762463672,0.0029411764705882353,0.025,0.975,0.9,0.37628524149318227,0.004901960784313725,0.05,0.95,0.85,0.42658144363795514,0.012745098039215686,0.125,0.875,0.84,0.43803946250799114
410,pool floats,brand_entity_proxy,281,58,0.9575861412006988,0.10416666666666667,0.15517241379310345,0.8448275862068966,1.0,0.9284258391072137,0.20833333333333334,0.29310344827586204,0.7068965517241379,1.0,0.8654810700789913,0.5104166666666666,0.6551724137931034,0.3448275862068966,1.0,0.7381078183372655
411,outdoor clock,brand_entity_proxy,1566,85,0.9477344873475497,0.02865329512893983,0.10588235294117647,0.8941176470588236,1.0,0.9406797859066668,0.05730659025787966,0.21176470588235294,0.788235294117647,1.0,0.918202772676803,0.14326647564469913,0.5058823529411764,0.49411764705882355,1.0,0.713117789516905
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.006704980842911878,0.0,1.0,0.7,0.7787676299523247,0.01532567049808429,0.0,1.0,0.8,0.865751383782762,0.039272030651340994,0.0,1.0,0.82,0.239040382956053
413,burruss patio sectional with cushions,multi_constraint,599,1,0.6943559465628248,0.016042780748663103,0.0,1.0,0.9,0.7787676299523247,0.0338680926916221,0.0,1.0,0.95,0.8928493443411224,0.08021390374331551,1.0,0.0,0.9,0.23983154556227623
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.7264028532746004
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,1.0,0.16260162601626016,0.26666666666666666,0.7333333333333334,1.0,0.980565037047806,0.4065040650406504,0.64,0.36,1.0,0.7286999370554132
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.013167013167013167,,,0.95,1.0,0.03395703395703396,,,0.98,0.06963880468902482
417,twin bed frame,attribute_constraint,567,188,0.8632555551147044,0.017793594306049824,0.0425531914893617,0.9574468085106383,1.0,0.8443153094523028,0.033807829181494664,0.0797872340425532,0.9202127659574468,0.95,0.7114579701769131,0.07473309608540925,0.11702127659574468,0.8829787234042553,0.84,0.17026735233426207
418,writing desk,product_type,1123,608,0.8532721558012799,0.01002004008016032,0.014802631578947368,0.9851973684210527,1.0,0.9053066402442285,0.02004008016032064,0.03125,0.96875,1.0,0.9383892374699325,0.050100200400801605,0.07894736842105263,0.9210526315789473,1.0,0.6081415783997852
419,living room ideas,product_type,21,16,0.9537125187088151,0.0,0.0,1.0,0.0,0.990376955499517,0.0,0.0,1.0,0.0,0.9904877509335278,0.0,0.0,1.0,0.0,0.4985205384662976
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,1.0,0.050505050505050504,0.06527415143603134,0.9347258485639687,1.0,0.5176599801937
421,dining room tables,product_type,758,649,1.0,0.005555555555555556,0.0061633281972265025,0.9938366718027735,0.4,1.0,0.013888888888888888,0.015408320493066256,0.9845916795069337,0.5,0.989466104790082,0.0375,0.04160246533127889,0.9583975346687211,0.54,0.36435634096501707
422,ergonomic chair,product_type,3328,428,0.7799082337019199,0.00293733681462141,0.02102803738317757,0.9789719626168224,1.0,0.8579599603663427,0.006201044386422976,0.04439252336448598,0.955607476635514,1.0,0.8832638370750425,0.015992167101827676,0.10514018691588785,0.8948598130841121,1.0,0.595125364310714
423,wall shelves,brand_entity_proxy,3034,285,0.8627977768311482,0.01909307875894988,0.028070175438596492,0.9719298245614035,0.9,0.9114541650307088,0.03818615751789976,0.05263157894736842,0.9473684210526316,0.85,0.9117334758951083,0.10023866348448687,0.14035087719298245,0.8596491228070176,0.88,0.5699917942712212
424,wayfair comforters,brand_entity_proxy,618,4,0.4700182601018591,0.027932960893854747,0.0,1.0,1.0,0.5572104600633208,0.05307262569832402,0.0,1.0,1.0,0.6905593202722264,0.12569832402234637,0.0,1.0,0.94,0.7816526925144672
425,side table with storage,product_type,742,56,0.4066972554326934,0.009735744089012517,0.017857142857142856,0.9821428571428571,0.7,0.4305072973138337,0.019471488178025034,0.05357142857142857,0.9464285714285714,0.7,0.4457365697970888,0.043115438108484005,0.08928571428571429,0.9107142857142857,0.62,0.21379140593256687
426,outdoor storage,product_type,3254,223,0.8698739994728926,0.007352941176470588,0.03587443946188341,0.9641255605381166,1.0,0.9160209280741236,0.013888888888888888,0.07174887892376682,0.9282511210762332,0.9,0.9058774063803504,0.03594771241830065,0.18385650224215247,0.8161434977578476,0.92,0.5213184333408624
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.007987220447284345,,,0.5,1.0,0.01597444089456869,,,0.5,1.0,0.038338658146964855,,,0.48,0.8478733534851877
428,kitchen storage cabinet,product_type,537,66,0.439004693160654,0.014767932489451477,0.030303030303030304,0.9696969696969697,0.7,0.4252035185721908,0.027426160337552744,0.030303030303030304,0.9696969696969697,0.65,0.41274529678931166,0.06329113924050633,0.045454545454545456,0.9545454545454546,0.6,0.2704644834449679
429,gray dresser,attribute_constraint,860,94,0.5713315417087247,0.01364522417153996,0.031914893617021274,0.9680851063829787,0.8,0.5923800458043373,0.025341130604288498,0.06382978723404255,0.9361702127659575,0.75,0.5420028939132061,0.07407407407407407,0.14893617021276595,0.851063829787234,0.82,0.6918198895573083
430,30 inch bathroom vanity,attribute_constraint,662,98,0.8176084868204423,0.014195583596214511,0.061224489795918366,0.9387755102040817,0.9,0.6458687050643407,0.02365930599369085,0.07142857142857142,0.9285714285714286,0.75,0.6311265206233946,0.055205047318611984,0.1326530612244898,0.8673469387755102,0.7,0.22326394880878128
431,shoe bench entryway,product_type,160,75,1.0,0.06493506493506493,0.13333333333333333,0.8666666666666667,1.0,1.0,0.12337662337662338,0.25333333333333335,0.7466666666666666,0.95,0.8748507251116903,0.2922077922077922,0.48,0.52,0.92,0.5015295234585183
432,butcher block island,product_type,176,42,0.571384317730928,0.05747126436781609,0.07142857142857142,0.9285714285714286,1.0,0.5593345719985579,0.11494252873563218,0.14285714285714285,0.8571428571428572,1.0,0.7108342679454536,0.27586206896551724,0.5714285714285714,0.4285714285714286,0.96,0.4682522449581351
433,trundle daybed,brand_entity_proxy,273,113,0.9575861412006988,0.04132231404958678,0.07964601769911504,0.9203539823008849,1.0,0.9726274804087407,0.08264462809917356,0.168141592920354,0.831858407079646,1.0,0.9561546037220007,0.2066115702479339,0.40707964601769914,0.5929203539823009,1.0,0.7245706599581349
434,bathroom lighting,brand_entity_proxy,3530,226,1.0,0.007288629737609329,0.04424778761061947,0.9557522123893806,1.0,1.0,0.014577259475218658,0.08849557522123894,0.911504424778761,1.0,0.9671381283269872,0.03571428571428571,0.2079646017699115,0.7920353982300885,1.0,0.7271319825491595
435,shoe closet,brand_entity_proxy,443,47,0.7388779427463892,0.028169014084507043,0.10638297872340426,0.8936170212765957,1.0,0.64148861026897,0.056338028169014086,0.14893617021276595,0.851063829787234,1.0,0.5274602286793956,0.14084507042253522,0.1702127659574468,0.8297872340425532,1.0,0.560454086600727
436,full bed with trundle,product_type,214,46,0.4237902969274442,0.02403846153846154,0.0,1.0,0.5,0.4841159202965379,0.052884615384615384,0.043478260869565216,0.9565217391304348,0.55,0.5382109739856897,0.11538461538461539,0.1956521739130435,0.8043478260869565,0.48,0.31570900582711087
437,kitchen islands with seating,product_type,195,47,0.7476007959739591,0.055865921787709494,0.14893617021276595,0.851063829787234,1.0,0.6933446045101908,0.1005586592178771,0.2127659574468085,0.7872340425531915,0.9,0.6798443691579588,0.24022346368715083,0.44680851063829785,0.5531914893617021,0.86,0.6102484354108791
438,indoor water fountain,product_type,156,101,1.0,0.06451612903225806,0.09900990099009901,0.900990099009901,1.0,1.0,0.12903225806451613,0.19801980198019803,0.801980198019802,1.0,0.9711185499828139,0.2838709677419355,0.4158415841584158,0.5841584158415842,0.88,0.4941877642516124
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,0.9768332182007543,0.008223684210526315,0.08796296296296297,0.912037037037037,1.0,0.9673025076230644,0.02055921052631579,0.2175925925925926,0.7824074074074074,1.0,0.3951486007402017
440,wood bar stools,attribute_constraint,777,255,0.79584090434403,0.009174311926605505,0.0196078431372549,0.9803921568627451,0.7,0.7289812596638962,0.020969855832241154,0.03529411764705882,0.9647058823529412,0.8,0.7291063675098851,0.05504587155963303,0.09019607843137255,0.9098039215686274,0.84,0.3292785151514076
441,desk for kids,product_type,1385,78,1.0,0.007021063189568706,0.08974358974358974,0.9102564102564102,0.7,0.9303040319519195,0.013039117352056168,0.16666666666666666,0.8333333333333334,0.65,0.8507129958099794,0.034102306920762285,0.34615384615384615,0.6538461538461539,0.68,0.6238884788385994
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,0.9512434594238325,0.0488997555012225,0.2571428571428571,0.7428571428571429,1.0,0.9455049439713731,0.1198044009779951,0.6285714285714286,0.37142857142857144,0.98,0.5445017501447308
443,patio design,brand_entity_proxy,409,352,0.9216017310213247,0.0028089887640449437,0.002840909090909091,0.9971590909090909,0.1,0.949404317025383,0.014044943820224719,0.014204545454545454,0.9857954545454546,0.3,0.9629703040220786,0.033707865168539325,0.03409090909090909,0.9659090909090909,0.26,0.5090113321901916
444,outdoor lounge chair,product_type,364,114,0.8457846345480339,0.012698412698412698,0.03508771929824561,0.9649122807017544,0.5,0.8065927112415792,0.03492063492063492,0.07894736842105263,0.9210526315789473,0.6,0.7528165765393153,0.09841269841269841,0.20175438596491227,0.7982456140350878,0.66,0.3228865407821421
