query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
445,chaise lounge couch,product_type,350,170,0.5367401029230792,0.021604938271604937,0.01764705882352941,0.9823529411764705,1.0,0.44882379545852397,0.033950617283950615,0.023529411764705882,0.9764705882352941,0.95,0.438979084735415,0.08641975308641975,0.06470588235294118,0.9352941176470588,0.86,-0.21027087566713837
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,0.9665625086152865,0.0054363376251788265,0.3333333333333333,0.6666666666666667,1.0,0.9716708662619237,0.013447782546494993,0.8070175438596491,0.19298245614035092,0.96,0.3489542620064569
447,tall buffet cabinet,attribute_constraint,212,3,0.47080319542794324,0.02403846153846154,0.0,1.0,0.6,0.5877060000070605,0.038461538461538464,0.3333333333333333,0.6666666666666667,0.45,0.7284434583842773,0.07692307692307693,0.3333333333333333,0.6666666666666667,0.34,0.1309649479573771
448,bed side table,product_type,203,81,0.3775028156362593,0.025252525252525252,0.0,1.0,0.5,0.4072973177324092,0.03535353535353535,0.0,1.0,0.35,0.46871725393638886,0.05555555555555555,0.012345679012345678,0.9876543209876543,0.22,-0.21826496969405582
449,living room designs,product_type,172,164,1.0,0.006060606060606061,0.006097560975609756,0.9939024390243902,0.1,0.9626932496335554,0.012121212121212121,0.012195121951219513,0.9878048780487805,0.1,0.9796359917585232,0.012121212121212121,0.012195121951219513,0.9878048780487805,0.04,0.1530492068362339
451,aiden black velvet bed,attribute_constraint,111,0,1.0,0.009900990099009901,,,0.1,0.9671350294324229,0.009900990099009901,,,0.05,0.9681780934371997,0.019801980198019802,,,0.04,0.30835729715378074
452,day bed indian,product_type,105,0,1.0,0.08571428571428572,,,0.9,1.0,0.17142857142857143,,,0.9,1.0,0.3333333333333333,,,0.7,
453,midcentury tv unit,product_type,118,25,0.42853009602409153,0.059322033898305086,0.04,0.96,0.7,0.46752280226406584,0.06779661016949153,0.08,0.92,0.4,0.6221497254794598,0.17796610169491525,0.2,0.8,0.42,0.10746262441838732
454,carpet 5x6,attribute_constraint,110,0,0.09478836436955079,0.0125,,,1.0,0.09351160652635167,0.0125,,,0.9,0.45982872600559577,0.0875,,,0.5,-0.435210066861637
455,deer coat hooks,product_type,110,2,0.7437677542157901,0.03669724770642202,0.5,0.5,0.4,0.8058653492233786,0.10091743119266056,0.5,0.5,0.55,0.9025651221560314,0.25688073394495414,1.0,0.0,0.56,0.23517036141335698
456,wall design shelf,product_type,221,76,0.4726995783270176,0.046153846153846156,0.039473684210526314,0.9605263157894737,0.9,0.47131370603993505,0.08717948717948718,0.06578947368421052,0.9342105263157895,0.85,0.4651247981133548,0.21025641025641026,0.10526315789473684,0.8947368421052632,0.82,0.1594255793042033
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.11560693641618497,,,1.0,1.0,0.2774566473988439,,,0.96,0.6395851963124991
458,bubble guppies chair,product_type,120,0,0.9337457765456111,0.08421052631578947,,,0.8,0.9572416874849684,0.09473684210526316,,,0.5,0.9619909664347539,0.15789473684210525,,,0.32,0.5328363171265285
459,tye dye duvet cover,product_type,205,19,0.5018940181234516,0.03414634146341464,0.10526315789473684,0.8947368421052632,0.7,0.5212289797732944,0.05853658536585366,0.15789473684210525,0.8421052631578947,0.6,0.6864221530598431,0.17560975609756097,0.42105263157894735,0.5789473684210527,0.72,0.187040024263013
460,small wardrobe grey,attribute_constraint,111,7,0.46296868515483597,0.011904761904761904,0.0,1.0,0.1,0.6305191172067752,0.023809523809523808,0.14285714285714285,0.8571428571428572,0.1,0.7696188929629444,0.07142857142857142,0.14285714285714285,0.8571428571428572,0.12,0.5703645357813266
461,luau string lights,product_type,61,4,1.0,0.08620689655172414,1.0,0.0,0.5,0.9802842240255606,0.10344827586206896,1.0,0.0,0.3,0.9866925701043354,0.22413793103448276,1.0,0.0,0.26,0.4359619929891605
462,large bases,attribute_constraint,2,0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,-0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.0430622009569378,0.06474820143884892,0.935251798561151,0.9,0.9636437120114612,0.08133971291866028,0.1223021582733813,0.8776978417266187,0.9,0.8573496815393694,0.13875598086124402,0.20863309352517986,0.7913669064748201,0.68,0.3536195855907823
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,0.8513509817500386,0.43478260869565216,0.47058823529411764,0.5294117647058824,0.98,0.3920562976303675
465,white abstract,attribute_constraint,2,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6041764599114116,0.24242424242424243,0.0,1.0,1.0,0.6039414666674088,0.3939393939393939,0.0,1.0,0.95,0.8129746850084404,0.9090909090909091,1.0,0.0,0.84,0.6325011067506328
467,town & country living curtains,product_type,150,0,1.0,0.013333333333333334,,,0.2,1.0,0.02666666666666667,,,0.2,1.0,0.1,,,0.3,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.5500559001289844,0.035211267605633804,0.25,0.75,1.0,0.6424126442951291,0.06690140845070422,0.25,0.75,0.95,0.7810431825600129,0.17253521126760563,0.5,0.5,0.98,0.30443975449720223
469,garage sports storage rack,product_type,161,64,0.9368077570869662,0.06369426751592357,0.140625,0.859375,1.0,0.9376589289824323,0.12738853503184713,0.28125,0.71875,1.0,0.9074134277882823,0.31210191082802546,0.65625,0.34375,0.98,0.706983519136235
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,0.9676617088516802,0.06666666666666667,0.4222222222222222,0.5777777777777777,1.0,0.8956576056007102,0.13333333333333333,0.8222222222222222,0.1777777777777778,0.88,0.6020042656731607
471,adjustable height artist stool,product_type,310,1,0.6943559465628248,0.0297029702970297,0.0,1.0,0.6,0.7522404897794014,0.04950495049504951,0.0,1.0,0.5,0.8496541378885549,0.1188118811881188,0.0,1.0,0.5,0.8097605448799258
472,window wall accent,product_type,108,47,0.9575861412006988,0.1,0.19148936170212766,0.8085106382978724,1.0,0.9726274804087407,0.19,0.3829787234042553,0.6170212765957447,0.95,0.9281205639804194,0.35,0.7021276595744681,0.2978723404255319,0.7,0.6958100636109963
473,chair pillow cushion,product_type,286,126,0.9074250374176304,0.026022304832713755,0.047619047619047616,0.9523809523809523,0.7,0.9146653830875159,0.055762081784386616,0.10317460317460317,0.8968253968253969,0.75,0.9534198281806902,0.13382899628252787,0.2698412698412698,0.7301587301587302,0.72,0.6734340288593471
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.009873060648801129,,,0.7,1.0,0.018335684062059238,,,0.65,1.0,0.05782792665726375,,,0.82,0.4513500465051798
475,rattan truck,brand_entity_proxy,70,0,0.9337457765456111,0.09090909090909091,,,0.3,0.7769411775773485,0.21212121212121213,,,0.35,0.9256066076657006,0.3333333333333333,,,0.3,0.5403480812080393
476,hardwood beds,brand_entity_proxy,2224,639,0.571614567891588,0.003711558854718982,0.010954616588419406,0.9890453834115805,1.0,0.6986628626503646,0.009013785790031814,0.025039123630672927,0.974960876369327,1.0,0.7450450852430329,0.02332979851537646,0.056338028169014086,0.9436619718309859,0.96,0.5659629892091779
478,worn leather office chair,attribute_constraint,445,1,0.6352363165194673,0.011737089201877934,0.0,1.0,0.6,0.7359754482502776,0.028169014084507043,0.0,1.0,0.65,0.8532907018755689,0.07276995305164319,0.0,1.0,0.64,0.014868532295966134
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,1.0,0.9090909090909091,,,1.0,0.8168548903270487
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.018957345971563982,0.0,1.0,0.4,0.7535836155980394,0.02843601895734597,0.0,1.0,0.3,0.837044314240338,0.04739336492890995,0.0,1.0,0.2,0.09196582808034276
482,48 inch kitchen hood,attribute_constraint,104,12,0.7096961062469469,0.10101010101010101,0.4166666666666667,0.5833333333333333,1.0,0.7065206844475064,0.1919191919191919,0.4166666666666667,0.5833333333333333,0.95,0.8365320810571483,0.494949494949495,0.6666666666666666,0.33333333333333337,0.98,0.42163546590166756
483,rustic twig,style,248,4,0.4700182601018591,0.04784688995215311,0.0,1.0,1.0,0.616238795136428,0.0861244019138756,0.0,1.0,0.9,0.740975179621711,0.10526315789473684,0.25,0.75,0.44,0.37029176318665086
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.8994740447680981,0.6538461538461539,,,1.0,0.9859921838144302,0.8846153846153846,,,0.52,0.7525291970206661
485,pedistole sink,brand_entity_proxy,255,0,0.3764459522792427,0.0,,,0.0,0.45280245912199607,0.0,,,0.0,0.4562338563086717,0.019736842105263157,,,0.14,0.09597666185413595
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.10344827586206896,,,0.9,1.0,0.20689655172413793,,,0.9,1.0,0.3563218390804598,,,0.62,
487,rack glass,brand_entity_proxy,946,2,0.2093882931081697,0.0,0.0,1.0,0.0,0.3218792395248108,0.002304147465437788,0.0,1.0,0.1,0.426728333777459,0.016129032258064516,0.0,1.0,0.36,0.21315613484725474
