query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
445,chaise lounge couch,product_type,350,170,0.6920420581406432,0.021604938271604937,0.03529411764705882,0.9647058823529412,0.9,0.6139481033358494,0.043209876543209874,0.052941176470588235,0.9470588235294117,0.95,0.5430553600698703,0.10802469135802469,0.09411764705882353,0.9058823529411765,0.88,-0.13260015919652718
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,1.0,0.005722460658082976,0.3508771929824561,0.6491228070175439,1.0,0.940896814239375,0.013447782546494993,0.7719298245614035,0.22807017543859653,0.96,0.36914125633437195
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.02403846153846154,0.0,1.0,0.5,0.6229152997582164,0.052884615384615384,0.0,1.0,0.55,0.7601000254183449,0.08653846153846154,0.0,1.0,0.36,0.08233448401993022
448,bed side table,product_type,203,81,0.3333333333333333,0.010101010101010102,0.0,1.0,0.2,0.3221875028717623,0.020202020202020204,0.0,1.0,0.2,0.4004795004537006,0.030303030303030304,0.0,1.0,0.12,-0.38360654263993904
449,living room designs,product_type,172,164,0.9216017310213247,0.0,0.0,1.0,0.0,0.9165393464578061,0.0,0.0,1.0,0.0,0.9405602791017819,0.006060606060606061,0.006097560975609756,0.9939024390243902,0.02,0.024452834267167406
451,aiden black velvet bed,attribute_constraint,111,0,0.92663607790064,0.009900990099009901,,,0.1,0.9197883495545371,0.009900990099009901,,,0.05,0.9255196249539563,0.04950495049504951,,,0.1,0.06088583574374016
452,day bed indian,product_type,105,0,1.0,0.0761904761904762,,,0.8,1.0,0.12380952380952381,,,0.65,1.0,0.3333333333333333,,,0.7,
453,midcentury tv unit,product_type,118,25,0.42853009602409153,0.00847457627118644,0.0,1.0,0.1,0.41668019603142303,0.01694915254237288,0.0,1.0,0.1,0.5948954113837769,0.0847457627118644,0.08,0.92,0.2,-0.030747096504977676
454,carpet 5x6,attribute_constraint,110,0,0.23992089480238088,0.0125,,,0.3,0.3616702786643561,0.0125,,,0.35,0.500200738887033,0.05,,,0.26,-0.3407109829197454
455,deer coat hooks,product_type,110,2,0.7437677542157901,0.09174311926605505,0.5,0.5,1.0,0.8058653492233786,0.1651376146788991,0.5,0.5,0.9,0.8991866915886098,0.3577981651376147,0.5,0.5,0.78,0.21248100734303715
456,wall design shelf,product_type,221,76,0.6337103840391982,0.046153846153846156,0.05263157894736842,0.9473684210526316,0.9,0.5271868740855952,0.09743589743589744,0.05263157894736842,0.9473684210526316,0.95,0.5216771079974978,0.20512820512820512,0.14473684210526316,0.8552631578947368,0.8,0.18860988211870658
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.11560693641618497,,,1.0,1.0,0.2774566473988439,,,0.96,0.742326459935
458,bubble guppies chair,product_type,120,0,0.9363792118010483,0.06315789473684211,,,0.6,0.9589412206131108,0.07368421052631578,,,0.35,0.9625910040866873,0.12631578947368421,,,0.26,0.5168423420710352
459,tye dye duvet cover,product_type,205,19,0.49172233893712536,0.02926829268292683,0.05263157894736842,0.9473684210526316,0.6,0.5408334479339546,0.06341463414634146,0.21052631578947367,0.7894736842105263,0.65,0.7197968953321047,0.17073170731707318,0.5789473684210527,0.42105263157894735,0.7,0.24986045794405537
460,small wardrobe grey,attribute_constraint,111,7,0.3272238693466533,0.0,0.0,1.0,0.0,0.5151932793402321,0.011904761904761904,0.0,1.0,0.05,0.6579856249859983,0.03571428571428571,0.0,1.0,0.06,0.4516128740279681
461,luau string lights,product_type,61,4,0.9909331158293706,0.1724137931034483,1.0,0.0,1.0,0.9927942090228828,0.3448275862068966,1.0,0.0,1.0,0.9849099850246595,0.5344827586206896,1.0,0.0,0.62,0.490409439262697
462,large bases,attribute_constraint,2,0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,-0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.04784688995215311,0.07194244604316546,0.9280575539568345,1.0,1.0,0.08133971291866028,0.1223021582733813,0.8776978417266187,0.85,0.9442231997597764,0.19138755980861244,0.2805755395683453,0.7194244604316546,0.82,0.4757032464793418
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,0.8512732227125973,0.43478260869565216,0.47058823529411764,0.5294117647058824,1.0,0.3530280369318847
465,white abstract,attribute_constraint,2,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.5957441696862937,0.24242424242424243,0.0,1.0,1.0,0.6808629613515766,0.48484848484848486,0.0,1.0,0.95,0.828434792683237,0.9393939393939394,0.0,1.0,0.78,0.7220890492837059
467,town & country living curtains,product_type,150,0,1.0,0.02,,,0.3,1.0,0.02666666666666667,,,0.2,1.0,0.09333333333333334,,,0.28,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.5734654091600279,0.035211267605633804,0.25,0.75,1.0,0.7068826982621703,0.07042253521126761,0.5,0.5,1.0,0.8458256021360164,0.16901408450704225,1.0,0.0,0.96,0.34250304323424213
469,garage sports storage rack,product_type,161,64,0.9537125187088151,0.06369426751592357,0.140625,0.859375,1.0,0.9452564040212558,0.12738853503184713,0.28125,0.71875,1.0,0.902277797654128,0.3184713375796178,0.640625,0.359375,1.0,0.7006613317598828
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.9466505325185457,0.1368421052631579,0.7777777777777778,0.2222222222222222,0.82,0.6960656105820222
471,adjustable height artist stool,product_type,310,1,0.6943559465628248,0.04950495049504951,0.0,1.0,1.0,0.7787676299523247,0.09405940594059406,0.0,1.0,0.95,0.8823068266000528,0.20297029702970298,1.0,0.0,0.84,0.7946419481971903
472,window wall accent,product_type,108,47,0.9368077570869662,0.08,0.14893617021276595,0.851063829787234,0.8,0.8872204247267742,0.16,0.2765957446808511,0.7234042553191489,0.8,0.8758733621157057,0.26,0.46808510638297873,0.5319148936170213,0.52,0.6138481824965438
473,chair pillow cushion,product_type,286,126,1.0,0.03345724907063197,0.07142857142857142,0.9285714285714286,0.9,0.9276290939337303,0.05947955390334572,0.1111111111111111,0.8888888888888888,0.8,0.9314185864583,0.137546468401487,0.2698412698412698,0.7301587301587302,0.74,0.48092087083952983
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,0.9216017310213247,0.012693935119887164,,,1.0,0.9494043170253829,0.02679830747531735,,,1.0,0.9584997277248919,0.06346967559943582,,,0.94,0.39683662576237083
475,rattan truck,brand_entity_proxy,70,0,0.8572048559638626,0.06060606060606061,,,0.2,0.7663333371087249,0.12121212121212122,,,0.2,0.9221802769661759,0.18181818181818182,,,0.14,0.5814230336458721
476,hardwood beds,brand_entity_proxy,2224,639,0.6410457898283654,0.0042417815482502655,0.012519561815336464,0.9874804381846636,1.0,0.7192199802884672,0.008483563096500531,0.02190923317683881,0.9780907668231612,0.9,0.7828798806674571,0.02332979851537646,0.057902973395931145,0.9420970266040689,0.94,0.5482711783870188
478,worn leather office chair,attribute_constraint,445,1,0.6943559465628248,0.007042253521126761,0.0,1.0,0.3,0.7787676299523247,0.014084507042253521,0.0,1.0,0.3,0.8524446701278907,0.04929577464788732,0.0,1.0,0.42,-0.009914252183260782
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,0.9862624056311926,0.8727272727272727,,,0.96,0.8115368246348156
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.6666666666666666,,,0.2,1.0,0.6666666666666666,,,0.1,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.018957345971563982,0.0,1.0,0.4,0.7787676299523247,0.037914691943127965,0.0,1.0,0.4,0.8399194232038003,0.08530805687203792,0.0,1.0,0.36,0.007005543760089695
482,48 inch kitchen hood,attribute_constraint,104,12,0.5856672792443884,0.10101010101010101,0.25,0.75,1.0,0.6659386457725923,0.1919191919191919,0.4166666666666667,0.5833333333333333,0.95,0.7852089808006677,0.46464646464646464,0.5833333333333334,0.41666666666666663,0.92,0.32789350196050265
483,rustic twig,style,248,4,0.5322996497667225,0.04784688995215311,0.25,0.75,1.0,0.6283010899573902,0.09090909090909091,0.25,0.75,0.95,0.7471694666516994,0.13875598086124402,0.25,0.75,0.6,0.2866210544430272
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.9001612452109843,0.6538461538461539,,,1.0,0.9885395672660506,0.9615384615384616,,,0.58,0.7796695942902638
485,pedistole sink,brand_entity_proxy,255,0,0.9337457765456111,0.0,,,0.0,0.8858719648625412,0.0,,,0.0,0.7507744412426092,0.019736842105263157,,,0.06,0.4017122724664062
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.10344827586206896,,,0.9,1.0,0.16091954022988506,,,0.7,1.0,0.28735632183908044,,,0.5,
487,rack glass,brand_entity_proxy,946,2,0.24870039066605493,0.002304147465437788,0.0,1.0,0.2,0.31224178711449707,0.002304147465437788,0.0,1.0,0.15,0.33539901504562614,0.018433179723502304,0.5,0.5,0.32,0.1281770378752095
