query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
328,golub dining table,product_type,659,1,1.0,0.012364760432766615,1.0,0.0,0.8,1.0,0.027820710973724884,1.0,0.0,0.9,1.0,0.0633693972179289,1.0,0.0,0.82,0.17013030797558978
329,wayfair tension rod,product_type,83,2,0.7956300780129391,0.12195121951219512,1.0,0.0,1.0,0.8451588974963885,0.2073170731707317,1.0,0.0,0.85,0.9012850807220995,0.43902439024390244,1.0,0.0,0.72,0.23374808504876127
330,kari 2 piece,attribute_constraint,600,1,0.5348770935150563,0.017543859649122806,1.0,0.0,0.5,0.38715664758343143,0.017543859649122806,1.0,0.0,0.45,0.28917650726584904,0.017543859649122806,1.0,0.0,0.38,-0.23141130342770092
331,upholstered girls bed,product_type,533,52,0.3333333333333333,0.013207547169811321,0.0,1.0,0.7,0.3333333333333334,0.024528301886792454,0.0,1.0,0.65,0.3740508501927575,0.05660377358490566,0.038461538461538464,0.9615384615384616,0.6,0.018111055160974075
332,attleboro drum coffee table,product_type,1410,1,1.0,0.0071174377224199285,1.0,0.0,1.0,1.0,0.014234875444839857,1.0,0.0,1.0,1.0,0.034875444839857654,1.0,0.0,0.98,0.0989971877486506
333,stainless steel colander set,product_type,315,21,0.8013151345851657,0.12048192771084337,0.2857142857142857,0.7142857142857143,1.0,0.7496681041318565,0.24096385542168675,0.5238095238095238,0.47619047619047616,1.0,0.9062508354848818,0.6024096385542169,0.9047619047619048,0.09523809523809523,1.0,0.6743633221119757
334,itchington butterfly,brand_entity_proxy,122,6,0.7950347615157002,0.12,1.0,0.0,1.0,0.6662910545510655,0.12,1.0,0.0,0.95,0.5807612238085659,0.14,1.0,0.0,0.58,0.09258700302039577
335,canadian,brand_entity_proxy,81,42,1.0,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.7,1.0,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.6,0.9811766325476273,0.47619047619047616,0.47619047619047616,0.5238095238095238,0.4,0.8253398001786637
336,mystic swivel,brand_entity_proxy,360,1,0.5979359829049758,0.026239067055393587,0.0,1.0,1.0,0.7687620149754856,0.04956268221574344,1.0,0.0,0.9,0.845716922944576,0.10495626822157435,1.0,0.0,0.76,0.09520409679753357
337,iittala bowl,brand_entity_proxy,201,39,0.8501591578697532,0.08264462809917356,0.1794871794871795,0.8205128205128205,1.0,0.7627596160640854,0.1652892561983471,0.28205128205128205,0.717948717948718,1.0,0.7687605807594635,0.4049586776859504,0.5641025641025641,0.4358974358974359,0.98,0.7451124578360905
338,mahone porch rocking chair,product_type,204,1,1.0,0.05714285714285714,1.0,0.0,1.0,1.0,0.11428571428571428,1.0,0.0,1.0,1.0,0.2742857142857143,1.0,0.0,0.96,0.5295258468324465
339,ruckus chair,product_type,3044,6,0.8779581144368478,0.0673076923076923,1.0,0.0,0.8,0.7173669026202663,0.0673076923076923,1.0,0.0,0.8,0.512307767098414,0.07692307692307693,1.0,0.0,0.78,0.05087323908190539
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.9842543681010357,0.024691358024691357,1.0,0.0,1.0,0.9877326743057525,0.044444444444444446,1.0,0.0,0.9,0.969653428940478,0.0962962962962963,1.0,0.0,0.8,0.5114846899346479
341,canvas map art,product_type,199,22,0.7898916330153443,0.03015075376884422,0.18181818181818182,0.8181818181818181,0.6,0.7026796036300702,0.06030150753768844,0.36363636363636365,0.6363636363636364,0.6,0.7850886267522166,0.12562814070351758,0.5,0.5,0.5,0.23516497057220806
342,brendon counter stool,product_type,478,2,1.0,0.020964360587002098,1.0,0.0,1.0,1.0,0.03563941299790356,1.0,0.0,0.85,1.0,0.0859538784067086,1.0,0.0,0.82,0.11977176879977289
343,navy and peach bedding,product_type,116,0,1.0,0.034782608695652174,,,0.4,1.0,0.05217391304347826,,,0.3,1.0,0.09565217391304348,,,0.22,0.034810468218497204
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.008771929824561403,,,0.1,1.0,0.03508771929824561,,,0.2,1.0,0.14912280701754385,,,0.34,0.1087787434955762
345,oriental vanity,brand_entity_proxy,1148,0,0.77990823370192,0.010568031704095112,,,0.9,0.7865902377439155,0.018494055482166448,,,0.85,0.8402722856627672,0.05416116248348745,,,0.92,0.567767378136979
346,nesting tray set,product_type,110,19,0.8209647180733192,0.11363636363636363,0.3684210526315789,0.631578947368421,1.0,0.6877326055262584,0.20454545454545456,0.42105263157894735,0.5789473684210527,0.9,0.8842536738782476,0.3977272727272727,0.6842105263157895,0.3157894736842105,0.7,0.5166785984358302
347,olive green console table,attribute_constraint,577,0,1.0,0.017513134851138354,,,1.0,1.0,0.03502626970227671,,,1.0,1.0,0.08056042031523643,,,0.92,0.1446241752939581
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.7476112839213618,0.09473684210526316,0.4,0.6,0.9,0.7963190291614903,0.18947368421052632,0.4,0.6,0.9,0.879531644878202,0.35789473684210527,0.4,0.6,0.68,0.20359530233044895
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.014184397163120567,,,1.0,1.0,0.028368794326241134,,,1.0,1.0,0.07092198581560284,,,1.0,0.29598328449038663
352,amarillo,brand_entity_proxy,81,29,1.0,0.3448275862068966,0.3448275862068966,0.6551724137931034,1.0,1.0,0.5517241379310345,0.5517241379310345,0.4482758620689655,0.8,0.9740652228779484,0.7586206896551724,0.7586206896551724,0.24137931034482762,0.44,0.7731702674090505
353,pennfield playhouse,brand_entity_proxy,54,1,1.0,0.4,1.0,0.0,1.0,0.9744058247626352,0.68,1.0,0.0,0.85,0.9879074735166401,0.72,1.0,0.0,0.38,0.7311261550139309
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.014577259475218658,,,1.0,1.0,0.03644314868804665,,,1.0,0.24973878232703187
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.6,0.6,0.4,0.9,0.9971935781435561,0.9,0.9,0.09999999999999998,0.58,0.8421350478179714
356,platform bed side table,product_type,960,0,0.77990823370192,0.0031847133757961785,,,0.4,0.8238969881103602,0.009554140127388535,,,0.5,0.8875676510015345,0.025477707006369428,,,0.54,-0.0727423336224576
357,tall free standing pet gate,multi_constraint,355,34,0.7006441416532717,0.1694915254237288,0.14705882352941177,0.8529411764705882,1.0,0.7136423680538764,0.3389830508474576,0.3235294117647059,0.6764705882352942,1.0,0.8784927160083689,0.847457627118644,0.9117647058823529,0.08823529411764708,1.0,0.6420483163176977
358,sliding closet mirror,product_type,116,4,0.6005540286277394,0.04424778761061947,0.25,0.75,0.5,0.7227724505456056,0.07964601769911504,0.25,0.75,0.45,0.8574795155079501,0.168141592920354,0.5,0.5,0.38,0.2982842266926115
359,french molding,brand_entity_proxy,203,8,0.5268363646911867,0.034482758620689655,0.375,0.625,0.9,0.6210348580727663,0.07586206896551724,0.5,0.5,0.85,0.7556356235636468,0.20689655172413793,0.75,0.25,0.78,0.28042590300481535
360,huntsville sectional sofa,product_type,125,0,1.0,0.04,,,0.5,1.0,0.056,,,0.35,1.0,0.088,,,0.22,
361,kisner,brand_entity_proxy,98,25,1.0,0.4,0.4,0.6,1.0,1.0,0.6,0.6,0.4,0.75,0.9973858582661654,0.72,0.72,0.28,0.36,0.7484525896586646
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.03571428571428571,,,0.8,1.0,0.06696428571428571,,,0.75,1.0,0.14732142857142858,,,0.66,0.4298337958573462
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.006521739130434782,0.0,1.0,0.9,0.7787676299523247,0.013768115942028985,0.0,1.0,0.95,0.865751383782762,0.035507246376811595,0.0,1.0,0.98,0.007875088497166203
364,croscill ashton,brand_entity_proxy,114,0,1.0,0.044444444444444446,,,0.2,0.9659370277440175,0.15555555555555556,,,0.35,0.8028167750663797,0.2,,,0.18,0.613240937099916
365,gas detector,brand_entity_proxy,130,9,0.8878148098548658,0.43478260869565216,0.7777777777777778,0.2222222222222222,1.0,0.9081103374223158,0.782608695652174,0.8888888888888888,0.11111111111111116,1.0,0.9520926223273896,0.9565217391304348,1.0,0.0,0.82,0.6308337872980939
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.5401142290976919,0.03571428571428571,0.07142857142857142,0.9285714285714286,0.7,0.5883835847015038,0.04591836734693878,0.07142857142857142,0.9285714285714286,0.45,0.6745983526158257,0.1377551020408163,0.30952380952380953,0.6904761904761905,0.54,0.38053918411769105
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9810565350946091,0.38333333333333336,0.5432098765432098,0.45679012345679015,0.92,0.743675737501112
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.798147164547621,0.1388888888888889,0.0,1.0,1.0,0.05004405641832521
370,rug for teen room,product_type,3,1,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.0
371,milk cow chair,product_type,112,8,0.4771305878802971,0.061855670103092786,0.25,0.75,0.6,0.5773481082871337,0.08247422680412371,0.25,0.75,0.45,0.7340780092817752,0.13402061855670103,0.25,0.75,0.3,0.32843123213702524
372,verden callan,brand_entity_proxy,120,1,0.8444604062987932,0.020833333333333332,1.0,0.0,0.2,0.8330636397919249,0.0625,1.0,0.0,0.25,0.855680673222712,0.125,1.0,0.0,0.16,0.6852551053566376
373,togo chair,product_type,3233,0,1.0,0.0022307202039515616,,,0.7,1.0,0.004461440407903123,,,0.7,1.0,0.012109623964308477,,,0.76,0.26373248132863597
374,sinks bed frame,product_type,170,0,0.9148568823583791,0.028368794326241134,,,0.5,0.9109884396720315,0.04964539007092199,,,0.4,0.9375302989930118,0.10638297872340426,,,0.32,0.2053825690302904
375,pastel pink desk chair,product_type,211,0,1.0,0.014492753623188406,,,0.3,1.0,0.033816425120772944,,,0.35,1.0,0.05314009661835749,,,0.22,0.22308719053144968
376,island estate coffee table,product_type,1430,3,0.613816622381599,0.00700770847932726,0.3333333333333333,0.6666666666666667,1.0,0.6991268879300376,0.01401541695865452,0.3333333333333333,0.6666666666666667,1.0,0.8018305825933001,0.032936229852838124,0.3333333333333333,0.6666666666666667,0.94,0.09977129060165138
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.373134328358209,,,1.0,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.0873440285204991,,,0.98,0.2865032336684071
379,urban outfitters duvet,product_type,71,0,1.0,0.09859154929577464,,,0.7,1.0,0.15492957746478872,,,0.55,1.0,0.28169014084507044,,,0.4,
380,gravity feeder,brand_entity_proxy,124,6,0.9306273549557071,0.2222222222222222,0.8333333333333334,0.16666666666666663,1.0,0.9829131045135527,0.4222222222222222,1.0,0.0,0.95,0.9369297793817158,0.7111111111111111,1.0,0.0,0.66,0.7878142755570681
381,farmhouse hood vent,style,80,0,1.0,0.1,,,0.8,1.0,0.2125,,,0.85,1.0,0.5375,,,0.86,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.5298241244530195,0.18181818181818182,0.25,0.75,1.0,0.6263336976720789,0.36363636363636365,0.25,0.75,1.0,0.751447997898379,0.6545454545454545,0.75,0.25,0.72,0.7127079926320982
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.867129177606588,0.16393442622950818,0.35,0.65,1.0,0.8228992488202763,0.2786885245901639,0.65,0.35,0.85,0.8969985117133213,0.47540983606557374,0.9,0.09999999999999998,0.58,0.34642470509317297
385,mom urn,brand_entity_proxy,55,0,0.88995411685096,0.3333333333333333,,,1.0,0.9289799801831714,0.5555555555555556,,,0.8,0.9350401120762343,0.7037037037037037,,,0.4,0.6758663865513477
386,alter furniture,brand_entity_proxy,298,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.6116101667111369
387,self enclosed planters,product_type,92,0,1.0,0.07608695652173914,,,0.7,1.0,0.15217391304347827,,,0.7,1.0,0.358695652173913,,,0.66,
388,outdoor sectional doning,product_type,64,0,0.9052116356304495,0.0,,,0.0,0.8649320365481709,0.016666666666666666,,,0.05,0.9262727229288114,0.05,,,0.08,-0.12579418040663018
389,brush nickel faucet bathroom,product_type,337,157,0.4980203956315679,0.01238390092879257,0.006369426751592357,0.9936305732484076,0.4,0.5577362386449994,0.021671826625386997,0.012738853503184714,0.9872611464968153,0.35,0.6185908385018853,0.07120743034055728,0.06369426751592357,0.9363057324840764,0.46,0.11433289019801406
390,cushion replacement insert,product_type,61,0,1.0,0.11475409836065574,,,0.7,1.0,0.16393442622950818,,,0.5,1.0,0.32786885245901637,,,0.4,
391,"writing desk 48""",attribute_constraint,229,8,0.434112485669856,0.026200873362445413,0.125,0.875,0.6,0.5647946951540718,0.05240174672489083,0.25,0.75,0.6,0.7060667632290029,0.14410480349344978,0.25,0.75,0.66,0.044970546382442925
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.4169394507882867
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,0.9342242174669668,0.24,,,0.95,0.887543835533097,0.49333333333333335,,,0.86,0.22141224717767696
394,gray leather cocktail table,attribute_constraint,117,0,1.0,0.038834951456310676,,,0.4,0.9676617088516802,0.06796116504854369,,,0.35,0.9344286395871161,0.14563106796116504,,,0.3,0.18791222596822366
395,pantry grey,attribute_constraint,74,0,0.6785038377365556,0.0625,,,0.1,0.6666909316517007,0.125,,,0.1,0.7941537262259947,0.125,,,0.04,0.38266956284972714
396,alyse 8 light,attribute_constraint,136,1,1.0,0.05303030303030303,1.0,0.0,0.7,1.0,0.07575757575757576,1.0,0.0,0.5,0.985161182987946,0.14393939393939395,1.0,0.0,0.38,0.20744750325519765
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.020366598778004074,,,1.0,1.0,0.04073319755600815,,,1.0,1.0,0.08757637474541752,,,0.86,0.09462400030513725
398,super bright lights,product_type,107,19,0.9095430364058891,0.07228915662650602,0.3157894736842105,0.6842105263157895,0.6,0.81616516060843,0.0963855421686747,0.3684210526315789,0.631578947368421,0.4,0.9212021859412526,0.18072289156626506,0.5263157894736842,0.4736842105263158,0.3,0.7083169084333064
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.29411764705882354,,,1.0,1.0,0.6470588235294118,,,0.88,0.5885784127296444
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.041666666666666664,,,0.1,1.0,0.041666666666666664,,,0.05,1.0,0.08333333333333333,,,0.04,
401,glass lsmp shades,product_type,55,18,0.8043890678175752,0.07407407407407407,0.2222222222222222,0.7777777777777778,0.4,0.7117448903937409,0.16666666666666666,0.3333333333333333,0.6666666666666667,0.45,0.9262202247282407,0.42592592592592593,0.5555555555555556,0.4444444444444444,0.46,0.3580952340554805
402,modern farmhouse lighting semi flush mount,style,251,7,0.38441023776109734,0.04424778761061947,0.0,1.0,1.0,0.5252691199518265,0.08849557522123894,0.14285714285714285,0.8571428571428572,1.0,0.6807647110301928,0.22123893805309736,0.2857142857142857,0.7142857142857143,1.0,0.44436693495438884
403,wood rack wide,attribute_constraint,149,31,0.37574719213263447,0.03225806451612903,0.0,1.0,0.4,0.3969136905695058,0.06451612903225806,0.0,1.0,0.4,0.5393689931558225,0.1532258064516129,0.0967741935483871,0.9032258064516129,0.4,0.1431321872491907
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.017241379310344827,0.0,1.0,0.9,0.5788037469624102,0.03639846743295019,0.0,1.0,0.95,0.7353720963593788,0.08620689655172414,0.0,1.0,0.9,0.2273574128856359
405,queen ann style living room chair,multi_constraint,446,0,0.9337457765456111,0.011594202898550725,,,0.4,0.9572416874849684,0.017391304347826087,,,0.3,0.9766602392356607,0.034782608695652174,,,0.26,0.6683435516365983
406,refrigerator with ice an water in door,multi_constraint,98,22,0.5163652595098138,0.12987012987012986,0.13636363636363635,0.8636363636363636,1.0,0.50941612563136,0.24675324675324675,0.2727272727272727,0.7272727272727273,1.0,0.734832791795591,0.6103896103896104,0.7272727272727273,0.2727272727272727,0.96,0.5267111361620704
407,huge bookcase,product_type,331,11,0.3333333333333333,0.030211480362537766,0.0,1.0,1.0,0.44967947668556,0.06042296072507553,0.09090909090909091,0.9090909090909091,1.0,0.592673771980413,0.1510574018126888,0.09090909090909091,0.9090909090909091,1.0,0.026459677012715895
408,girl reading statue,product_type,102,31,1.0,0.09803921568627451,0.3225806451612903,0.6774193548387097,1.0,0.9757624746743075,0.19607843137254902,0.6129032258064516,0.3870967741935484,1.0,0.9544660480163505,0.43137254901960786,0.9032258064516129,0.09677419354838712,0.88,0.688826894170085
409,teal chair,product_type,3393,40,0.3333333333333333,0.00261437908496732,0.0,1.0,0.8,0.35757085865902594,0.004575163398692811,0.025,0.975,0.7,0.4041364916367262,0.012091503267973857,0.05,0.95,0.74,0.4273872292702738
410,pool floats,brand_entity_proxy,281,58,1.0,0.10416666666666667,0.1724137931034483,0.8275862068965517,1.0,0.9777083390768576,0.20833333333333334,0.3275862068965517,0.6724137931034483,1.0,0.9275688606296497,0.5104166666666666,0.7241379310344828,0.27586206896551724,0.98,0.7452010745663278
411,outdoor clock,brand_entity_proxy,1566,85,1.0,0.02865329512893983,0.11764705882352941,0.8823529411764706,1.0,0.9547677992955106,0.05730659025787966,0.21176470588235294,0.788235294117647,1.0,0.863583696203425,0.14326647564469913,0.43529411764705883,0.5647058823529412,1.0,0.7177061060663608
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.007662835249042145,0.0,1.0,0.8,0.8340757224642434,0.01532567049808429,1.0,0.0,0.8,0.8993135378370715,0.040229885057471264,1.0,0.0,0.84,0.3165042437265833
413,burruss patio sectional with cushions,multi_constraint,599,1,1.0,0.016042780748663103,1.0,0.0,0.9,1.0,0.030303030303030304,1.0,0.0,0.85,1.0,0.0766488413547237,1.0,0.0,0.86,0.19456324318494556
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.6915336283023422
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,1.0,0.16260162601626016,0.26666666666666666,0.7333333333333334,1.0,0.9402711286503004,0.4065040650406504,0.5866666666666667,0.41333333333333333,1.0,0.6976583555343996
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.01386001386001386,,,1.0,1.0,0.03465003465003465,,,1.0,0.08410224873982229
417,twin bed frame,attribute_constraint,567,188,0.7979453132134117,0.01601423487544484,0.031914893617021274,0.9680851063829787,0.9,0.7261663622935296,0.03202846975088968,0.05319148936170213,0.9468085106382979,0.9,0.7165091981831805,0.08185053380782918,0.13297872340425532,0.8670212765957447,0.92,0.245182171727838
418,writing desk,product_type,1123,608,1.0,0.01002004008016032,0.01644736842105263,0.9835526315789473,1.0,0.975128833089037,0.02004008016032064,0.03125,0.96875,1.0,0.9668211767697358,0.050100200400801605,0.07730263157894737,0.9226973684210527,1.0,0.5134792916768472
419,living room ideas,product_type,21,16,0.9074250374176304,0.0,0.0,1.0,0.0,0.9274969847452974,0.0,0.0,1.0,0.0,0.9513588582981506,0.0,0.0,1.0,0.0,0.16617351282209922
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,0.9763266600610571,0.020202020202020204,0.024804177545691905,0.9751958224543081,1.0,0.9779194359189604,0.049494949494949494,0.06135770234986945,0.9386422976501305,0.98,0.248857676549644
421,dining room tables,product_type,758,649,1.0,0.009722222222222222,0.01078582434514638,0.9892141756548536,0.7,0.975128833089037,0.016666666666666666,0.01848998459167951,0.9815100154083205,0.6,0.9748331291755244,0.05,0.05238828967642527,0.9476117103235747,0.72,0.33365080274219255
422,ergonomic chair,product_type,3328,428,0.955830517697074,0.0032637075718015664,0.02102803738317757,0.9789719626168224,1.0,0.9459046995463904,0.006527415143603133,0.04205607476635514,0.9579439252336449,1.0,0.9425190527486752,0.016318537859007835,0.10514018691588785,0.8948598130841121,1.0,0.5320268501573341
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.02386634844868735,0.03508771929824561,0.9649122807017544,1.0,1.0,0.0477326968973747,0.07017543859649122,0.9298245614035088,1.0,1.0,0.10978520286396182,0.16140350877192983,0.8385964912280701,0.92,0.5807471159044707
424,wayfair comforters,brand_entity_proxy,618,4,0.8750498527307492,0.01675977653631285,1.0,0.0,0.9,0.8142384009225804,0.0335195530726257,1.0,0.0,0.95,0.797573904469778,0.09776536312849161,1.0,0.0,0.98,0.584354401875296
425,side table with storage,product_type,742,56,0.3333333333333333,0.009735744089012517,0.0,1.0,0.7,0.40520582075959855,0.02086230876216968,0.017857142857142856,0.9821428571428571,0.75,0.44322298028033724,0.05146036161335188,0.10714285714285714,0.8928571428571429,0.74,0.29752660732278347
426,outdoor storage,product_type,3254,223,1.0,0.008169934640522876,0.04484304932735426,0.9551569506726457,1.0,1.0,0.016339869281045753,0.08968609865470852,0.9103139013452914,1.0,1.0,0.04084967320261438,0.2242152466367713,0.7757847533632287,1.0,0.5503148099368967
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.012779552715654952,,,0.8,1.0,0.019169329073482427,,,0.6,0.9861175420603098,0.04153354632587859,,,0.52,0.843730317806644
428,kitchen storage cabinet,product_type,537,66,0.8274601406735915,0.014767932489451477,0.07575757575757576,0.9242424242424242,0.7,0.7420774700430218,0.03164556962025317,0.12121212121212122,0.8787878787878788,0.75,0.6275671629986859,0.06751054852320675,0.22727272727272727,0.7727272727272727,0.64,0.35323710551346466
429,gray dresser,attribute_constraint,860,94,0.6049435778423837,0.01949317738791423,0.0425531914893617,0.9574468085106383,1.0,0.5808321474418122,0.03898635477582846,0.07446808510638298,0.925531914893617,1.0,0.5390522537498507,0.09746588693957114,0.14893617021276595,0.851063829787234,1.0,0.7265473023389929
430,30 inch bathroom vanity,attribute_constraint,662,98,0.3775028156362593,0.014195583596214511,0.01020408163265306,0.9897959183673469,0.9,0.4782509471066643,0.02996845425867508,0.05102040816326531,0.9489795918367347,0.95,0.506710174613205,0.07255520504731862,0.14285714285714285,0.8571428571428572,0.92,0.30506214987936914
431,shoe bench entryway,product_type,160,75,1.0,0.06493506493506493,0.13333333333333333,0.8666666666666667,1.0,0.9777083390768576,0.12987012987012986,0.25333333333333335,0.7466666666666666,1.0,0.8875962024722233,0.2922077922077922,0.49333333333333335,0.5066666666666666,0.9,0.44140948012245307
432,butcher block island,product_type,176,42,0.8485585501205013,0.05747126436781609,0.16666666666666666,0.8333333333333334,1.0,0.8584141113556498,0.10919540229885058,0.35714285714285715,0.6428571428571428,0.95,0.8530876721231192,0.25287356321839083,0.6666666666666666,0.33333333333333337,0.88,0.5536055393151965
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,1.0,0.08264462809917356,0.17699115044247787,0.8230088495575221,1.0,0.9711488388163573,0.2066115702479339,0.415929203539823,0.584070796460177,1.0,0.6984449801576496
434,bathroom lighting,brand_entity_proxy,3530,226,0.9510907186004265,0.007288629737609329,0.03982300884955752,0.9601769911504425,1.0,0.9684355467480761,0.014577259475218658,0.084070796460177,0.915929203539823,1.0,0.961999397521551,0.03644314868804665,0.2079646017699115,0.7920353982300885,1.0,0.6704305444121449
435,shoe closet,brand_entity_proxy,443,47,0.5189870596182024,0.028169014084507043,0.06382978723404255,0.9361702127659575,1.0,0.5011861351077163,0.056338028169014086,0.10638297872340426,0.8936170212765957,1.0,0.49958721232471065,0.14084507042253522,0.23404255319148937,0.7659574468085106,1.0,0.557580423602614
436,full bed with trundle,product_type,214,46,0.6550258333915895,0.038461538461538464,0.08695652173913043,0.9130434782608696,0.8,0.6327045560687045,0.052884615384615384,0.13043478260869565,0.8695652173913043,0.55,0.6213563432522592,0.13942307692307693,0.2826086956521739,0.7173913043478262,0.58,0.33729521671352997
437,kitchen islands with seating,product_type,195,47,0.5564728394479544,0.055865921787709494,0.0851063829787234,0.9148936170212766,1.0,0.6178782816905002,0.11173184357541899,0.2127659574468085,0.7872340425531915,1.0,0.6049532739357277,0.27932960893854747,0.425531914893617,0.574468085106383,1.0,0.47850349957495747
438,indoor water fountain,product_type,156,101,0.8551595247651802,0.04516129032258064,0.04950495049504951,0.9504950495049505,0.7,0.8838160383773714,0.1032258064516129,0.13861386138613863,0.8613861386138614,0.8,0.8857289422979329,0.24516129032258063,0.31683168316831684,0.6831683168316831,0.76,0.3276345045583329
439,parsons chairs,brand_entity_proxy,3276,216,0.9074250374176304,0.004111842105263158,0.041666666666666664,0.9583333333333334,1.0,0.917088360065192,0.008223684210526315,0.08333333333333333,0.9166666666666666,1.0,0.9343461327115458,0.02055921052631579,0.21296296296296297,0.787037037037037,1.0,0.46390137707794266
440,wood bar stools,attribute_constraint,777,255,0.5560342964428103,0.01310615989515072,0.011764705882352941,0.9882352941176471,1.0,0.6423059519938945,0.023591087811271297,0.03529411764705882,0.9647058823529412,0.9,0.6746970509409987,0.06290956749672345,0.09803921568627451,0.9019607843137255,0.96,0.2700556400129368
441,desk for kids,product_type,1385,78,0.9537125187088151,0.007021063189568706,0.08974358974358974,0.9102564102564102,0.7,0.8511616109824399,0.013039117352056168,0.1282051282051282,0.8717948717948718,0.65,0.7864080678017481,0.03811434302908726,0.2948717948717949,0.7051282051282051,0.76,0.7040428713211525
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,0.9763266600610571,0.0488997555012225,0.2714285714285714,0.7285714285714286,1.0,0.8332884395690509,0.11735941320293398,0.4714285714285714,0.5285714285714286,0.96,0.5046164983597992
443,patio design,brand_entity_proxy,409,352,1.0,0.011235955056179775,0.011363636363636364,0.9886363636363636,0.4,1.0,0.011235955056179775,0.011363636363636364,0.9886363636363636,0.2,1.0,0.025280898876404494,0.02556818181818182,0.9744318181818182,0.18,0.5206172134620825
444,outdoor lounge chair,product_type,364,114,1.0,0.02857142857142857,0.07894736842105263,0.9210526315789473,0.9,0.9157842844645663,0.050793650793650794,0.13157894736842105,0.868421052631579,0.85,0.8209268981527624,0.10476190476190476,0.24561403508771928,0.7543859649122807,0.68,0.45486953821566345
445,chaise lounge couch,product_type,350,170,0.8905202757957813,0.027777777777777776,0.041176470588235294,0.9588235294117647,0.9,0.8336522342878233,0.05864197530864197,0.08235294117647059,0.9176470588235294,0.95,0.8714036605600756,0.14814814814814814,0.2235294117647059,0.7764705882352941,0.96,0.42903663387254787
