query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
329,wayfair tension rod,product_type,83,2,0.9664515752024124,0.12195121951219512,1.0,0.0,1.0,0.974581998014136,0.24390243902439024,1.0,0.0,1.0,0.9837954136616822,0.4634146341463415,1.0,0.0,0.76,0.25497430660137027
330,kari 2 piece,attribute_constraint,600,1,0.39438353505736223,0.017543859649122806,1.0,0.0,0.8,0.2854640984744527,0.02631578947368421,1.0,0.0,0.65,0.20056586964677853,0.03508771929824561,1.0,0.0,0.62,-0.2876039592589333
331,upholstered girls bed,product_type,533,52,0.5975945819343397,0.011320754716981131,0.038461538461538464,0.9615384615384616,0.6,0.5723839489055726,0.022641509433962263,0.057692307692307696,0.9423076923076923,0.6,0.5033176104673908,0.045283018867924525,0.11538461538461539,0.8846153846153846,0.48,0.10909997563090533
332,attleboro drum coffee table,product_type,1410,1,1.0,0.0071174377224199285,1.0,0.0,1.0,1.0,0.014234875444839857,1.0,0.0,1.0,1.0,0.034875444839857654,1.0,0.0,0.98,0.10132433050307714
333,stainless steel colander set,product_type,315,21,1.0,0.12048192771084337,0.47619047619047616,0.5238095238095238,1.0,0.8789233883067109,0.24096385542168675,0.7142857142857143,0.2857142857142857,1.0,0.9681665142695524,0.6024096385542169,0.9523809523809523,0.04761904761904767,1.0,0.6921871958334145
334,itchington butterfly,brand_entity_proxy,122,6,0.909755729521318,0.14,1.0,0.0,1.0,0.8146617383282798,0.2,1.0,0.0,0.95,0.7404904949173146,0.48,1.0,0.0,0.9,0.4227798361995565
335,canadian,brand_entity_proxy,81,42,1.0,0.19047619047619047,0.19047619047619047,0.8095238095238095,0.8,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.7,0.9836047825986078,0.5952380952380952,0.5952380952380952,0.40476190476190477,0.5,0.8485888086344007
336,mystic swivel,brand_entity_proxy,360,1,1.0,0.029154518950437316,1.0,0.0,1.0,0.9410539967452678,0.052478134110787174,1.0,0.0,1.0,0.9491780709968585,0.11370262390670553,1.0,0.0,0.84,-0.0204229714514292
337,iittala bowl,brand_entity_proxy,201,39,1.0,0.08264462809917356,0.2564102564102564,0.7435897435897436,1.0,0.9280026349787953,0.1652892561983471,0.4358974358974359,0.5641025641025641,1.0,0.877244966846888,0.4049586776859504,0.7692307692307693,0.23076923076923073,1.0,0.8450549784265182
338,mahone porch rocking chair,product_type,204,1,1.0,0.05714285714285714,1.0,0.0,1.0,1.0,0.11428571428571428,1.0,0.0,1.0,1.0,0.28,1.0,0.0,0.98,0.5832966833761386
339,ruckus chair,product_type,3044,6,0.9092075265228156,0.0673076923076923,1.0,0.0,0.9,0.7429003461732019,0.0673076923076923,1.0,0.0,0.9,0.5198266956279463,0.0673076923076923,1.0,0.0,0.66,0.04114202509019754
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.7728671361177625,0.01728395061728395,0.6666666666666666,0.33333333333333337,0.7,0.8230421722678629,0.0345679012345679,0.6666666666666666,0.33333333333333337,0.7,0.8834471136820012,0.06666666666666667,0.6666666666666666,0.33333333333333337,0.54,0.5263874534198411
341,canvas map art,product_type,199,22,1.0,0.05025125628140704,0.45454545454545453,0.5454545454545454,1.0,0.9077604099882641,0.09045226130653267,0.6818181818181818,0.31818181818181823,0.9,0.9276254170214969,0.19597989949748743,0.7727272727272727,0.2272727272727273,0.78,0.40700556591322845
342,brendon counter stool,product_type,478,2,1.0,0.016771488469601678,1.0,0.0,0.8,1.0,0.03773584905660377,1.0,0.0,0.9,1.0,0.09643605870020965,1.0,0.0,0.92,0.09549241582679419
343,navy and peach bedding,product_type,116,0,1.0,0.02608695652173913,,,0.3,1.0,0.02608695652173913,,,0.15,0.9857115326074308,0.10434782608695652,,,0.24,-0.0459498180484163
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.07017543859649122,,,0.8,1.0,0.07894736842105263,,,0.45,1.0,0.18421052631578946,,,0.42,0.15822362690265632
345,oriental vanity,brand_entity_proxy,1148,0,0.7759944384848245,0.007926023778071334,,,0.8,0.8554341247246706,0.019815059445178335,,,0.85,0.8761782189575429,0.052840158520475564,,,0.9,0.4736169359134467
346,nesting tray set,product_type,110,19,0.9048032373092417,0.10227272727272728,0.3684210526315789,0.631578947368421,0.9,0.8820565143193158,0.2159090909090909,0.7368421052631579,0.26315789473684215,0.95,0.9421531039665509,0.4659090909090909,0.9473684210526315,0.052631578947368474,0.84,0.6985104764065836
347,olive green console table,attribute_constraint,577,0,1.0,0.017513134851138354,,,1.0,1.0,0.03327495621716287,,,0.95,1.0,0.08231173380035026,,,0.94,0.17262587731895848
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.7690911903636701,0.07368421052631578,0.6,0.4,0.7,0.85230187170937,0.09473684210526316,0.6,0.4,0.45,0.8983328684734989,0.29473684210526313,0.8,0.19999999999999996,0.56,0.2681069949741451
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.014184397163120567,,,1.0,1.0,0.02553191489361702,,,0.9,1.0,0.06808510638297872,,,0.96,0.2956389399246662
352,amarillo,brand_entity_proxy,81,29,1.0,0.3448275862068966,0.3448275862068966,0.6551724137931034,1.0,1.0,0.6206896551724138,0.6206896551724138,0.3793103448275862,0.9,0.9995764329659126,0.9310344827586207,0.9310344827586207,0.06896551724137934,0.54,0.8282393747743676
353,pennfield playhouse,brand_entity_proxy,54,1,1.0,0.4,1.0,0.0,1.0,1.0,0.72,1.0,0.0,0.9,0.9970499459897872,0.8,1.0,0.0,0.4,0.8309306777618642
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.014577259475218658,,,1.0,1.0,0.03571428571428571,,,0.98,0.24953174247042603
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0,1.0,0.0,0.62,0.8660254037844387
356,platform bed side table,product_type,960,0,1.0,0.005307855626326964,,,0.5,0.9644899900915856,0.01167728237791932,,,0.55,0.9499875515419924,0.03078556263269639,,,0.62,-0.05046239601009345
357,tall free standing pet gate,multi_constraint,355,34,0.5786141714756885,0.1694915254237288,0.08823529411764706,0.9117647058823529,1.0,0.6601104962915249,0.3389830508474576,0.29411764705882354,0.7058823529411764,1.0,0.8666157823455157,0.847457627118644,0.9411764705882353,0.05882352941176472,1.0,0.632987790850389
358,sliding closet mirror,product_type,116,4,0.9909331158293706,0.07079646017699115,1.0,0.0,0.8,0.9927942090228828,0.10619469026548672,1.0,0.0,0.6,0.9853042491925459,0.22123893805309736,1.0,0.0,0.5,0.28848395165339646
359,french molding,brand_entity_proxy,203,8,0.5262517209877144,0.04827586206896552,0.25,0.75,0.8,0.657736273900151,0.08275862068965517,0.625,0.375,0.8,0.7659568631221335,0.18620689655172415,0.875,0.125,0.7,0.4278786640839313
360,huntsville sectional sofa,product_type,125,0,1.0,0.016,,,0.2,1.0,0.016,,,0.1,1.0,0.048,,,0.12,
361,kisner,brand_entity_proxy,98,25,1.0,0.32,0.32,0.6799999999999999,0.8,1.0,0.68,0.68,0.31999999999999995,0.85,0.9988992542398547,0.92,0.92,0.07999999999999996,0.46,0.7517624960805933
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.03571428571428571,,,0.8,1.0,0.05803571428571429,,,0.65,1.0,0.16071428571428573,,,0.72,0.4083936448889222
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.007246376811594203,0.0,1.0,1.0,0.7787676299523247,0.014492753623188406,0.0,1.0,1.0,0.865751383782762,0.035507246376811595,0.0,1.0,0.98,0.0030080810139390215
364,croscill ashton,brand_entity_proxy,114,0,0.92663607790064,0.2,,,1.0,0.9203150289737944,0.35555555555555557,,,0.85,0.9806135641679226,0.4444444444444444,,,0.44,0.7964770018981123
365,gas detector,brand_entity_proxy,130,9,0.6707465621907348,0.43478260869565216,0.5555555555555556,0.4444444444444444,1.0,0.735754997709253,0.6086956521739131,0.8888888888888888,0.11111111111111116,1.0,0.8422158411210943,0.9565217391304348,1.0,0.0,0.86,0.6017807158343065
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.6912068936114338,0.025510204081632654,0.07142857142857142,0.9285714285714286,0.5,0.7060229991533191,0.05102040816326531,0.14285714285714285,0.8571428571428572,0.5,0.7136511811378571,0.11224489795918367,0.3333333333333333,0.6666666666666667,0.44,0.4438194507841907
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9815360236795454,0.38333333333333336,0.5555555555555556,0.4444444444444444,0.92,0.7607732138578371
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.798147164547621,0.1388888888888889,0.0,1.0,1.0,0.10989574198396039
370,rug for teen room,product_type,3,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8660254037844387
371,milk cow chair,product_type,112,8,0.3649302102017378,0.05154639175257732,0.0,1.0,0.5,0.5757630358660603,0.07216494845360824,0.0,1.0,0.35,0.7014254681892064,0.18556701030927836,0.375,0.625,0.36,0.2309133256006719
372,verden callan,brand_entity_proxy,120,1,0.877584972600249,0.10416666666666667,1.0,0.0,0.6,0.8848659776170656,0.16666666666666666,1.0,0.0,0.5,0.9131576767351846,0.2708333333333333,1.0,0.0,0.3,0.7649020488566295
373,togo chair,product_type,3233,0,1.0,0.0028680688336520078,,,0.9,1.0,0.005098789037603569,,,0.8,1.0,0.013702995538559592,,,0.86,0.2671765657451235
374,sinks bed frame,product_type,170,0,0.92663607790064,0.028368794326241134,,,0.4,0.9526533201221141,0.0425531914893617,,,0.35,0.9443706323174069,0.10638297872340426,,,0.32,0.3478278884353172
375,pastel pink desk chair,product_type,211,0,1.0,0.024154589371980676,,,0.5,1.0,0.05314009661835749,,,0.55,1.0,0.11594202898550725,,,0.48,0.23335718907253944
376,island estate coffee table,product_type,1430,3,0.8864335680588812,0.00700770847932726,0.6666666666666666,0.33333333333333337,1.0,0.9115210861339315,0.012613875262789068,0.6666666666666666,0.33333333333333337,0.9,0.9417235568410005,0.032936229852838124,0.6666666666666666,0.33333333333333337,0.94,0.08217074575894853
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.3656716417910448,,,0.98,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.08912655971479501,,,1.0,0.2866189341161278
379,urban outfitters duvet,product_type,71,0,1.0,0.14084507042253522,,,1.0,1.0,0.19718309859154928,,,0.7,1.0,0.38028169014084506,,,0.54,
380,gravity feeder,brand_entity_proxy,124,6,0.9154624880243701,0.2222222222222222,0.8333333333333334,0.16666666666666663,1.0,0.9694101925101228,0.4444444444444444,1.0,0.0,1.0,0.9671396784785091,0.9111111111111111,1.0,0.0,0.84,0.820191125489188
381,farmhouse hood vent,style,80,0,1.0,0.0875,,,0.7,1.0,0.175,,,0.7,1.0,0.525,,,0.84,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.4700182601018591,0.18181818181818182,0.0,1.0,1.0,0.5788037469624102,0.36363636363636365,0.0,1.0,1.0,0.7450921519484411,0.8,0.0,1.0,0.88,0.7272450624632727
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.955830517697074,0.16393442622950818,0.45,0.55,1.0,0.8311169366351531,0.3114754098360656,0.65,0.35,0.95,0.9277346348873908,0.639344262295082,1.0,0.0,0.8,0.3771328905629078
385,mom urn,brand_entity_proxy,55,0,0.77990823370192,0.3333333333333333,,,1.0,0.8250949897987657,0.6296296296296297,,,0.9,0.8986021281836812,0.9259259259259259,,,0.58,0.7216878364870323
386,alter furniture,brand_entity_proxy,298,0,0.9337457765456111,0.0,,,0.0,0.9249033963366486,0.0,,,0.0,0.8990483017454515,0.005076142131979695,,,0.02,0.30380662663620644
387,self enclosed planters,product_type,92,0,1.0,0.09782608695652174,,,0.9,1.0,0.20652173913043478,,,0.95,1.0,0.34782608695652173,,,0.64,
388,outdoor sectional doning,product_type,64,0,0.9305687780632229,0.06666666666666667,,,0.4,0.9223263858307512,0.1,,,0.3,0.9576016108733351,0.18333333333333332,,,0.24,0.024459979523511425
389,brush nickel faucet bathroom,product_type,337,157,0.8400527367984127,0.021671826625386997,0.03821656050955414,0.9617834394904459,0.7,0.8280535702545151,0.03715170278637771,0.05732484076433121,0.9426751592356688,0.6,0.8058233848554683,0.09287925696594428,0.1337579617834395,0.8662420382165605,0.6,0.03435463500926702
390,cushion replacement insert,product_type,61,0,1.0,0.14754098360655737,,,0.9,1.0,0.2786885245901639,,,0.85,1.0,0.39344262295081966,,,0.48,
391,"writing desk 48""",attribute_constraint,229,8,0.3649302102017378,0.03056768558951965,0.0,1.0,0.7,0.47100925925184517,0.06986899563318777,0.0,1.0,0.8,0.6957214574962329,0.1615720524017467,0.25,0.75,0.74,0.1316737598077929
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.4191586190728016
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,0.9644899900915856,0.25333333333333335,,,1.0,0.9669483432287941,0.6266666666666667,,,0.96,0.4178190044276902
394,gray leather cocktail table,attribute_constraint,117,0,0.747935059673333,0.038834951456310676,,,0.6,0.7313031873615472,0.05825242718446602,,,0.4,0.7927373626887988,0.06796116504854369,,,0.22,-0.1450276930709112
395,pantry grey,attribute_constraint,74,0,0.72891152902702,0.0625,,,0.1,0.6640292735453808,0.0625,,,0.05,0.7882093102012012,0.3125,,,0.14,0.373448609528047
396,alyse 8 light,attribute_constraint,136,1,1.0,0.07575757575757576,1.0,0.0,1.0,1.0,0.12878787878787878,1.0,0.0,0.85,1.0,0.2803030303030303,1.0,0.0,0.74,0.2884508140500844
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.018329938900203666,,,0.9,1.0,0.038696537678207736,,,0.95,1.0,0.09979633401221996,,,0.98,0.08812140312776999
398,super bright lights,product_type,107,19,1.0,0.10843373493975904,0.47368421052631576,0.5263157894736843,0.9,0.9461014040357535,0.14457831325301204,0.5263157894736842,0.4736842105263158,0.6,0.9592211821126675,0.1927710843373494,0.7368421052631579,0.26315789473684215,0.32,0.7351414247880378
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.29411764705882354,,,1.0,0.9858821775362445,0.5147058823529411,,,0.7,0.6269379019503138
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.041666666666666664,,,0.1,1.0,0.08333333333333333,,,0.1,1.0,0.20833333333333334,,,0.1,
401,glass lsmp shades,product_type,55,18,0.6961475758779747,0.12962962962962962,0.16666666666666666,0.8333333333333334,0.7,0.6387148338193688,0.2777777777777778,0.2777777777777778,0.7222222222222222,0.75,0.8688345255914577,0.5185185185185185,0.6666666666666666,0.33333333333333337,0.56,0.20546662260816645
402,modern farmhouse lighting semi flush mount,style,251,7,0.38441023776109734,0.04424778761061947,0.0,1.0,1.0,0.49176702677307027,0.08849557522123894,0.0,1.0,1.0,0.6791313931250794,0.22123893805309736,0.2857142857142857,0.7142857142857143,1.0,0.46424499315911516
403,wood rack wide,attribute_constraint,149,31,0.6419715793885796,0.024193548387096774,0.06451612903225806,0.935483870967742,0.3,0.5651595934405119,0.04032258064516129,0.0967741935483871,0.9032258064516129,0.3,0.6206478927450806,0.0967741935483871,0.16129032258064516,0.8387096774193549,0.28,0.11494088646175306
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.019157088122605363,0.0,1.0,1.0,0.5788037469624102,0.038314176245210725,0.0,1.0,1.0,0.7157078870808333,0.09386973180076628,0.0,1.0,0.98,0.2538621533478507
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.005797101449275362,,,0.2,1.0,0.011594202898550725,,,0.2,1.0,0.020289855072463767,,,0.14,0.6764989033017047
406,refrigerator with ice an water in door,multi_constraint,98,22,0.4878487164452417,0.12987012987012986,0.13636363636363635,0.8636363636363636,1.0,0.5786775889368733,0.24675324675324675,0.4090909090909091,0.5909090909090908,0.95,0.7865065719452131,0.5974025974025974,0.9090909090909091,0.09090909090909094,0.98,0.5637628642370458
407,huge bookcase,product_type,331,11,0.37574719213263447,0.030211480362537766,0.09090909090909091,0.9090909090909091,1.0,0.4889865672653629,0.06042296072507553,0.18181818181818182,0.8181818181818181,1.0,0.6578334295395694,0.1510574018126888,0.36363636363636365,0.6363636363636364,1.0,0.1427058580219144
408,girl reading statue,product_type,102,31,0.955830517697074,0.09803921568627451,0.2903225806451613,0.7096774193548387,1.0,0.9495844779449276,0.19607843137254902,0.5806451612903226,0.4193548387096774,1.0,0.9741695357303611,0.49019607843137253,0.967741935483871,0.032258064516129004,1.0,0.7242998503596112
409,teal chair,product_type,3393,40,0.3900954117610807,0.00196078431372549,0.025,0.975,0.6,0.369965725381324,0.004901960784313725,0.025,0.975,0.75,0.39998807679511345,0.012745098039215686,0.025,0.975,0.78,0.3717306881798275
410,pool floats,brand_entity_proxy,281,58,0.9432379215722527,0.10416666666666667,0.15517241379310345,0.8448275862068966,1.0,0.9633676079520094,0.20833333333333334,0.3275862068965517,0.6724137931034483,1.0,0.8649870508826142,0.5104166666666666,0.6551724137931034,0.3448275862068966,1.0,0.770622203451982
411,outdoor clock,brand_entity_proxy,1566,85,1.0,0.02865329512893983,0.11764705882352941,0.8823529411764706,1.0,0.9735859552961229,0.05730659025787966,0.2235294117647059,0.7764705882352941,1.0,0.9315113737071494,0.14040114613180515,0.5176470588235295,0.48235294117647054,1.0,0.7063371344672308
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.790775910220674,0.009578544061302681,1.0,0.0,1.0,0.8485586723104293,0.019157088122605363,1.0,0.0,1.0,0.9081021069563875,0.04118773946360153,1.0,0.0,0.86,0.29220720323958704
413,burruss patio sectional with cushions,multi_constraint,599,1,0.8471779732814125,0.017825311942959002,1.0,0.0,1.0,0.8893838149761623,0.0338680926916221,1.0,0.0,0.95,0.9204275545052053,0.08199643493761141,1.0,0.0,0.94,0.2944963528034665
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.7693379811313276
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,0.9525956928750619,0.16260162601626016,0.24,0.76,1.0,0.9649182702019256,0.4065040650406504,0.6266666666666667,0.3733333333333333,1.0,0.7245654990140303
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.01386001386001386,,,1.0,1.0,0.03465003465003465,,,1.0,0.08173894088838479
417,twin bed frame,attribute_constraint,567,188,0.8077452990704521,0.014234875444839857,0.031914893617021274,0.9680851063829787,0.8,0.8254641677442536,0.03202846975088968,0.06382978723404255,0.9361702127659575,0.9,0.8047586417808985,0.08185053380782918,0.16489361702127658,0.8351063829787234,0.92,0.2909086840314102
418,writing desk,product_type,1123,608,0.955830517697074,0.01002004008016032,0.014802631578947368,0.9851973684210527,1.0,0.9714944583233123,0.02004008016032064,0.03125,0.96875,1.0,0.9750823082068151,0.050100200400801605,0.07894736842105263,0.9210526315789473,1.0,0.633313411205208
419,living room ideas,product_type,21,16,0.9537125187088151,0.047619047619047616,0.0625,0.9375,0.1,0.9902064307971445,0.047619047619047616,0.0625,0.9375,0.05,0.9903191895763741,0.047619047619047616,0.0625,0.9375,0.02,0.4985205384662976
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,0.989566688903243,0.050505050505050504,0.0639686684073107,0.9360313315926893,1.0,0.4219406434017073
421,dining room tables,product_type,758,649,1.0,0.0125,0.01386748844375963,0.9861325115562404,0.9,0.9768332182007543,0.025,0.026194144838212634,0.9738058551617874,0.9,0.9550085475917075,0.06388888888888888,0.06933744221879815,0.9306625577812019,0.96,0.3706619817216737
422,ergonomic chair,product_type,3328,428,1.0,0.0032637075718015664,0.02336448598130841,0.9766355140186916,1.0,0.9757624746743075,0.006527415143603133,0.04439252336448598,0.955607476635514,1.0,0.9347154044001412,0.016318537859007835,0.102803738317757,0.897196261682243,1.0,0.5740400263267623
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.02386634844868735,0.03508771929824561,0.9649122807017544,1.0,1.0,0.0405727923627685,0.05964912280701754,0.9403508771929825,0.85,1.0,0.10023866348448687,0.14736842105263157,0.8526315789473684,0.84,0.5551290583094611
424,wayfair comforters,brand_entity_proxy,618,4,0.9631513820196456,0.025139664804469275,1.0,0.0,1.0,0.9304042181280712,0.0446927374301676,1.0,0.0,0.9,0.9227042504142805,0.12011173184357542,1.0,0.0,0.96,0.6126981772525539
425,side table with storage,product_type,742,56,0.5124916370179302,0.012517385257301807,0.03571428571428571,0.9642857142857143,0.9,0.47537029744071996,0.022253129346314324,0.07142857142857142,0.9285714285714286,0.8,0.4463113457507364,0.054242002781641166,0.125,0.875,0.8,0.2838403128776538
426,outdoor storage,product_type,3254,223,1.0,0.008169934640522876,0.04484304932735426,0.9551569506726457,1.0,0.9652498273011314,0.015522875816993464,0.08520179372197309,0.9147982062780269,1.0,0.9810315078027007,0.03839869281045752,0.21076233183856502,0.789237668161435,0.96,0.44937047283842474
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.009584664536741214,,,0.6,0.9659370277440175,0.019169329073482427,,,0.6,0.9814066183482459,0.051118210862619806,,,0.66,0.8505564098355213
428,kitchen storage cabinet,product_type,537,66,0.9086768598011254,0.012658227848101266,0.09090909090909091,0.9090909090909091,0.6,0.8256082308347289,0.023206751054852322,0.13636363636363635,0.8636363636363636,0.55,0.6853810987468926,0.06751054852320675,0.2878787878787879,0.7121212121212122,0.64,0.3651137863111102
429,gray dresser,attribute_constraint,860,94,0.5710642923977508,0.01364522417153996,0.0425531914893617,0.9574468085106383,0.7,0.5740335269535711,0.03313840155945419,0.0851063829787234,0.9148936170212766,0.85,0.5219397163597314,0.0682261208576998,0.14893617021276595,0.851063829787234,0.78,0.6642477182294243
430,30 inch bathroom vanity,attribute_constraint,662,98,0.9432379215722527,0.015772870662460567,0.09183673469387756,0.9081632653061225,1.0,0.8898049437056639,0.031545741324921134,0.16326530612244897,0.8367346938775511,1.0,0.8917542924888014,0.07886435331230283,0.41836734693877553,0.5816326530612245,1.0,0.467847375265301
431,shoe bench entryway,product_type,160,75,1.0,0.06493506493506493,0.13333333333333333,0.8666666666666667,1.0,0.9757624746743075,0.12987012987012986,0.25333333333333335,0.7466666666666666,1.0,0.9204758392239873,0.2987012987012987,0.5733333333333334,0.42666666666666664,0.94,0.5403157366130628
432,butcher block island,product_type,176,42,0.6108563510886634,0.05747126436781609,0.11904761904761904,0.8809523809523809,1.0,0.7001536895050448,0.11494252873563218,0.30952380952380953,0.6904761904761905,1.0,0.7188719673410086,0.27011494252873564,0.5714285714285714,0.4285714285714286,0.94,0.506468607576562
433,trundle daybed,brand_entity_proxy,273,113,0.9510907186004265,0.04132231404958678,0.07964601769911504,0.9203539823008849,1.0,0.9684355467480761,0.08264462809917356,0.168141592920354,0.831858407079646,1.0,0.9735154709266491,0.2066115702479339,0.4247787610619469,0.5752212389380531,1.0,0.713999789964168
434,bathroom lighting,brand_entity_proxy,3530,226,1.0,0.007288629737609329,0.04424778761061947,0.9557522123893806,1.0,0.9772913518293451,0.014577259475218658,0.084070796460177,0.915929203539823,1.0,0.9724886530208138,0.03571428571428571,0.21238938053097345,0.7876106194690266,1.0,0.6027074618707183
435,shoe closet,brand_entity_proxy,443,47,0.47481757731527635,0.028169014084507043,0.0425531914893617,0.9574468085106383,1.0,0.44693430564396197,0.056338028169014086,0.06382978723404255,0.9361702127659575,1.0,0.4462296654456094,0.14084507042253522,0.14893617021276595,0.851063829787234,1.0,0.5767701576814482
436,full bed with trundle,product_type,214,46,0.8043628744017064,0.04326923076923077,0.15217391304347827,0.8478260869565217,0.9,0.7575207592373463,0.08173076923076923,0.2826086956521739,0.7173913043478262,0.85,0.6819311787866267,0.15865384615384615,0.41304347826086957,0.5869565217391304,0.66,0.3875995596980054
437,kitchen islands with seating,product_type,195,47,0.7305730125941942,0.055865921787709494,0.10638297872340426,0.8936170212765957,1.0,0.7541232545131603,0.11173184357541899,0.2553191489361702,0.7446808510638299,1.0,0.6901273016368259,0.2681564245810056,0.48936170212765956,0.5106382978723405,0.96,0.5389442018183366
438,indoor water fountain,product_type,156,101,1.0,0.06451612903225806,0.09900990099009901,0.900990099009901,1.0,1.0,0.12903225806451613,0.19801980198019803,0.801980198019802,1.0,0.981226644715225,0.2903225806451613,0.43564356435643564,0.5643564356435644,0.9,0.49557960077586516
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,1.0,0.008223684210526315,0.09259259259259259,0.9074074074074074,1.0,1.0,0.02055921052631579,0.23148148148148148,0.7685185185185185,1.0,0.4232365976256501
440,wood bar stools,attribute_constraint,777,255,0.7996492687209279,0.01310615989515072,0.023529411764705882,0.9764705882352941,1.0,0.7545601834299482,0.02621231979030144,0.043137254901960784,0.9568627450980393,1.0,0.7069517852984526,0.061598951507208385,0.09803921568627451,0.9019607843137255,0.94,0.25174611731573776
441,desk for kids,product_type,1385,78,0.955830517697074,0.006018054162487462,0.07692307692307693,0.9230769230769231,0.6,0.9495844779449276,0.015045135406218655,0.1794871794871795,0.8205128205128205,0.75,0.8688688175132487,0.03510531594784353,0.3717948717948718,0.6282051282051282,0.7,0.45466441643287747
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,1.0,0.0488997555012225,0.2857142857142857,0.7142857142857143,1.0,0.9807168890806273,0.12224938875305623,0.6857142857142857,0.3142857142857143,1.0,0.5092517784286478
443,patio design,brand_entity_proxy,409,352,1.0,0.0028089887640449437,0.002840909090909091,0.9971590909090909,0.1,1.0,0.014044943820224719,0.014204545454545454,0.9857954545454546,0.25,0.9732403690699264,0.047752808988764044,0.048295454545454544,0.9517045454545454,0.34,0.51833296846476
444,outdoor lounge chair,product_type,364,114,0.618923621405608,0.02857142857142857,0.02631578947368421,0.9736842105263158,0.9,0.6361705315624878,0.04126984126984127,0.03508771929824561,0.9649122807017544,0.65,0.6410140609989267,0.10476190476190476,0.13157894736842105,0.868421052631579,0.66,0.33799119585380827
445,chaise lounge couch,product_type,350,170,0.92663607790064,0.030864197530864196,0.052941176470588235,0.9470588235294117,1.0,0.9526533201221142,0.05864197530864197,0.10588235294117647,0.8941176470588236,0.95,0.8771322050578684,0.13271604938271606,0.21176470588235294,0.788235294117647,0.86,0.404808192362532
