query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
331,upholstered girls bed,product_type,533,52,0.652601036858462,0.009433962264150943,0.057692307692307696,0.9423076923076923,0.5,0.5393782846062408,0.022641509433962263,0.07692307692307693,0.9230769230769231,0.6,0.4865773661603037,0.05849056603773585,0.11538461538461539,0.8846153846153846,0.62,0.10455851008265081
332,attleboro drum coffee table,product_type,1410,1,1.0,0.0071174377224199285,1.0,0.0,1.0,1.0,0.014234875444839857,1.0,0.0,1.0,1.0,0.03558718861209965,1.0,0.0,1.0,0.08527507012772173
333,stainless steel colander set,product_type,315,21,0.955830517697074,0.12048192771084337,0.42857142857142855,0.5714285714285714,1.0,0.901622982318552,0.24096385542168675,0.7619047619047619,0.23809523809523814,1.0,0.981231739466746,0.6024096385542169,1.0,0.0,1.0,0.6895348366412437
334,itchington butterfly,brand_entity_proxy,122,6,0.8827645242794995,0.12,1.0,0.0,1.0,0.7786502367984052,0.18,1.0,0.0,0.9,0.6743764370236287,0.38,1.0,0.0,0.86,0.29287366634085393
335,canadian,brand_entity_proxy,81,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.9,0.9989149936498433,0.7142857142857143,0.7142857142857143,0.2857142857142857,0.6,0.8538726741925227
336,mystic swivel,brand_entity_proxy,360,1,0.8726483110678437,0.023323615160349854,1.0,0.0,1.0,0.9078198458134684,0.04664723032069971,1.0,0.0,0.9,0.9173135343521601,0.10495626822157435,1.0,0.0,0.78,-0.042924928020668565
337,iittala bowl,brand_entity_proxy,201,39,0.955830517697074,0.08264462809917356,0.23076923076923078,0.7692307692307692,1.0,0.9499355975577658,0.1652892561983471,0.46153846153846156,0.5384615384615384,1.0,0.8857840018281502,0.4132231404958678,0.7692307692307693,0.23076923076923073,1.0,0.8425119623768995
338,mahone porch rocking chair,product_type,204,1,1.0,0.05714285714285714,1.0,0.0,1.0,1.0,0.11428571428571428,1.0,0.0,1.0,1.0,0.2857142857142857,1.0,0.0,1.0,0.5861021183262443
339,ruckus chair,product_type,3044,6,0.8654382606804198,0.0673076923076923,1.0,0.0,1.0,0.7071371108308614,0.0673076923076923,1.0,0.0,0.85,0.49480222962959663,0.0673076923076923,1.0,0.0,0.66,0.037719975599637676
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.7728671361177625,0.019753086419753086,0.6666666666666666,0.33333333333333337,0.8,0.8230421722678629,0.0345679012345679,0.6666666666666666,0.33333333333333337,0.7,0.8834471136820012,0.06666666666666667,0.6666666666666666,0.33333333333333337,0.54,0.52823564049802
341,canvas map art,product_type,199,22,1.0,0.05025125628140704,0.45454545454545453,0.5454545454545454,1.0,0.9329826965120654,0.09045226130653267,0.7272727272727273,0.2727272727272727,0.9,0.933117275714908,0.19597989949748743,0.8181818181818182,0.18181818181818177,0.78,0.46000834694373793
342,brendon counter stool,product_type,478,2,0.9124031819349625,0.018867924528301886,0.5,0.5,0.9,0.9336321717348534,0.03563941299790356,1.0,0.0,0.85,0.9576889165479127,0.09014675052410902,1.0,0.0,0.86,0.12015090777294982
343,navy and peach bedding,product_type,116,0,1.0,0.02608695652173913,,,0.3,1.0,0.02608695652173913,,,0.15,1.0,0.08695652173913043,,,0.2,0.06544368025077475
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.03508771929824561,,,0.4,1.0,0.07017543859649122,,,0.4,1.0,0.15789473684210525,,,0.36,0.16217921757522272
345,oriental vanity,brand_entity_proxy,1148,0,0.77990823370192,0.009247027741083224,,,0.8,0.8224499504579283,0.018494055482166448,,,0.8,0.8572535459270636,0.052840158520475564,,,0.88,0.4138431912393373
346,nesting tray set,product_type,110,19,0.8590331472570637,0.10227272727272728,0.3684210526315789,0.631578947368421,0.9,0.8796913320206629,0.20454545454545456,0.6842105263157895,0.3157894736842105,0.9,0.9411765077767993,0.45454545454545453,0.9473684210526315,0.052631578947368474,0.82,0.6855876159801648
347,olive green console table,attribute_constraint,577,0,1.0,0.01576182136602452,,,0.9,1.0,0.03152364273204904,,,0.9,1.0,0.08231173380035026,,,0.94,0.16995904855467275
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.7647094264819861,0.07368421052631578,0.6,0.4,0.7,0.8518944107327527,0.12631578947368421,0.8,0.19999999999999996,0.6,0.8980523951243704,0.30526315789473685,0.8,0.19999999999999996,0.58,0.2569185211094358
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.01276595744680851,,,0.9,1.0,0.02695035460992908,,,0.95,1.0,0.06666666666666667,,,0.94,0.29598328449038663
352,amarillo,brand_entity_proxy,81,29,1.0,0.3448275862068966,0.3448275862068966,0.6551724137931034,1.0,1.0,0.6551724137931034,0.6551724137931034,0.3448275862068966,0.95,0.9997828104101636,0.9655172413793104,0.9655172413793104,0.03448275862068961,0.56,0.8293407569216737
353,pennfield playhouse,brand_entity_proxy,54,1,1.0,0.4,1.0,0.0,1.0,1.0,0.72,1.0,0.0,0.9,0.9980393911903119,0.88,1.0,0.0,0.44,0.8494989610638053
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.014577259475218658,,,1.0,1.0,0.03644314868804665,,,1.0,0.24949520602514264
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0,1.0,0.0,0.62,0.8660254037844387
356,platform bed side table,product_type,960,0,0.9337457765456111,0.005307855626326964,,,0.5,0.9199349371185236,0.009554140127388535,,,0.5,0.9418245082849732,0.029723991507430998,,,0.6,-0.05744566003784937
357,tall free standing pet gate,multi_constraint,355,34,0.5921500985476691,0.1694915254237288,0.11764705882352941,0.8823529411764706,1.0,0.6661674770947701,0.3389830508474576,0.3235294117647059,0.6764705882352942,1.0,0.8665597632961505,0.847457627118644,0.9705882352941176,0.02941176470588236,1.0,0.6304309725469885
358,sliding closet mirror,product_type,116,4,0.887485966771202,0.07079646017699115,0.75,0.25,0.8,0.9550152466560725,0.10619469026548672,1.0,0.0,0.6,0.969636931750788,0.21238938053097345,1.0,0.0,0.48,0.23205784337152796
359,french molding,brand_entity_proxy,203,8,0.7015638224262868,0.05517241379310345,0.5,0.5,0.8,0.7455969765507382,0.07586206896551724,0.5,0.5,0.75,0.8006624070869856,0.1724137931034483,1.0,0.0,0.66,0.4258270559205045
360,huntsville sectional sofa,product_type,125,0,1.0,0.0,,,0.0,1.0,0.008,,,0.05,1.0,0.056,,,0.14,
361,kisner,brand_entity_proxy,98,25,1.0,0.32,0.32,0.6799999999999999,0.8,1.0,0.64,0.64,0.36,0.8,0.999700417372072,0.96,0.96,0.040000000000000036,0.48,0.75424492589704
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.04017857142857143,,,0.9,1.0,0.06696428571428571,,,0.75,1.0,0.16517857142857142,,,0.74,0.4191137203731342
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.007246376811594203,0.0,1.0,1.0,0.7787676299523247,0.014492753623188406,0.0,1.0,1.0,0.865751383782762,0.035507246376811595,0.0,1.0,0.98,0.007739893844854337
364,croscill ashton,brand_entity_proxy,114,0,0.9305687780632229,0.17777777777777778,,,0.9,0.919681346489914,0.28888888888888886,,,0.7,0.9813572818578619,0.4,,,0.4,0.7992037290528474
365,gas detector,brand_entity_proxy,130,9,0.7278730541273188,0.43478260869565216,0.6666666666666666,0.33333333333333337,1.0,0.7302740598619485,0.5652173913043478,0.8888888888888888,0.11111111111111116,1.0,0.8398240154958737,0.9565217391304348,1.0,0.0,0.9,0.5909007251757029
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.6693740530200357,0.03571428571428571,0.09523809523809523,0.9047619047619048,0.7,0.6906139550858507,0.05102040816326531,0.14285714285714285,0.8571428571428572,0.5,0.71306124518007,0.11734693877551021,0.3333333333333333,0.6666666666666667,0.46,0.44200593574420216
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9813738285439365,0.4,0.5802469135802469,0.41975308641975306,0.96,0.7630209424305963
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.798147164547621,0.1361111111111111,0.0,1.0,0.98,0.07116818073560821
370,rug for teen room,product_type,3,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8660254037844387
371,milk cow chair,product_type,112,8,0.3649302102017378,0.041237113402061855,0.0,1.0,0.4,0.569668053611814,0.07216494845360824,0.0,1.0,0.35,0.6634787912877878,0.16494845360824742,0.25,0.75,0.32,0.21056877976839264
372,verden callan,brand_entity_proxy,120,1,0.824438329238919,0.08333333333333333,1.0,0.0,0.5,0.8729243246344162,0.10416666666666667,1.0,0.0,0.4,0.869340534823306,0.25,1.0,0.0,0.3,0.7440190087926072
373,togo chair,product_type,3233,0,1.0,0.0028680688336520078,,,0.9,1.0,0.004780114722753346,,,0.75,1.0,0.012746972594008922,,,0.8,0.2716234576469814
374,sinks bed frame,product_type,170,0,0.8611375561264456,0.0070921985815602835,,,0.2,0.9103827127966565,0.02127659574468085,,,0.2,0.903933083321008,0.09219858156028368,,,0.28,0.2550950294937897
375,pastel pink desk chair,product_type,211,0,1.0,0.033816425120772944,,,0.7,1.0,0.05314009661835749,,,0.55,1.0,0.1111111111111111,,,0.46,0.23335718907253944
376,island estate coffee table,product_type,1430,3,0.8566951181628006,0.00700770847932726,0.6666666666666666,0.33333333333333337,1.0,0.8883520413564222,0.01401541695865452,0.6666666666666666,0.33333333333333337,1.0,0.9264633161573428,0.0322354590049054,0.6666666666666666,0.33333333333333337,0.92,0.07482192985880068
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.3582089552238806,,,0.96,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.08912655971479501,,,1.0,0.28754453769789345
379,urban outfitters duvet,product_type,71,0,1.0,0.1267605633802817,,,0.9,1.0,0.18309859154929578,,,0.65,1.0,0.28169014084507044,,,0.4,
380,gravity feeder,brand_entity_proxy,124,6,0.8975354673913835,0.2222222222222222,0.8333333333333334,0.16666666666666663,1.0,0.9571496654109651,0.4444444444444444,1.0,0.0,1.0,0.9583771923840765,0.9333333333333333,1.0,0.0,0.86,0.8245976633115527
381,farmhouse hood vent,style,80,0,1.0,0.1125,,,0.9,1.0,0.2,,,0.8,1.0,0.4875,,,0.78,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.4700182601018591,0.18181818181818182,0.0,1.0,1.0,0.5788037469624102,0.36363636363636365,0.0,1.0,1.0,0.7452072405363986,0.8363636363636363,0.0,1.0,0.92,0.7292029169859898
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,1.0,0.16393442622950818,0.5,0.5,1.0,0.8617295414915046,0.3114754098360656,0.7,0.30000000000000004,0.95,0.9425975737041263,0.639344262295082,0.95,0.050000000000000044,0.84,0.38900822374772276
385,mom urn,brand_entity_proxy,55,0,0.77990823370192,0.3333333333333333,,,1.0,0.7915586969620404,0.6296296296296297,,,0.95,0.8968543030717507,0.9259259259259259,,,0.64,0.7148146189966796
386,alter furniture,brand_entity_proxy,298,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9237415400353691,0.005076142131979695,,,0.02,0.31320143348186696
387,self enclosed planters,product_type,92,0,1.0,0.09782608695652174,,,0.9,1.0,0.17391304347826086,,,0.8,1.0,0.34782608695652173,,,0.64,
388,outdoor sectional doning,product_type,64,0,1.0,0.05,,,0.3,0.9603789329441843,0.13333333333333333,,,0.4,0.9350300563137542,0.2,,,0.26,0.006988565578146122
389,brush nickel faucet bathroom,product_type,337,157,0.884542244434516,0.021671826625386997,0.03184713375796178,0.9681528662420382,0.7,0.851668982602752,0.04024767801857585,0.06369426751592357,0.9363057324840764,0.65,0.8127793434314934,0.08668730650154799,0.14012738853503184,0.8598726114649682,0.58,0.047000277596264746
390,cushion replacement insert,product_type,61,0,1.0,0.14754098360655737,,,0.9,1.0,0.19672131147540983,,,0.6,1.0,0.36065573770491804,,,0.44,
391,"writing desk 48""",attribute_constraint,229,8,0.3649302102017378,0.034934497816593885,0.0,1.0,0.8,0.47100925925184517,0.06986899563318777,0.0,1.0,0.8,0.6940541504866307,0.1615720524017467,0.25,0.75,0.74,0.12231988616024476
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.4191586190728016
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,0.9671350294324229,0.25333333333333335,,,1.0,0.9543691862694906,0.6266666666666667,,,1.0,0.3914495786857903
394,gray leather cocktail table,attribute_constraint,117,0,0.7381919257729246,0.038834951456310676,,,0.5,0.723470684356941,0.038834951456310676,,,0.3,0.8020791446010789,0.08737864077669903,,,0.26,-0.14190881795110666
395,pantry grey,attribute_constraint,74,0,0.7241528458281337,0.0,,,0.0,0.7050758074236919,0.0625,,,0.1,0.8007197632946059,0.3125,,,0.14,0.4379952827798082
396,alyse 8 light,attribute_constraint,136,1,0.8871958738785231,0.07575757575757576,1.0,0.0,1.0,0.9183497146685337,0.12878787878787878,1.0,0.0,0.85,0.9504528301300131,0.2803030303030303,1.0,0.0,0.74,0.2914363019276195
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.020366598778004074,,,1.0,1.0,0.04073319755600815,,,1.0,1.0,0.09775967413441955,,,0.96,0.09395131783851303
398,super bright lights,product_type,107,19,0.955830517697074,0.0963855421686747,0.42105263157894735,0.5789473684210527,0.8,0.9210874888558771,0.13253012048192772,0.47368421052631576,0.5263157894736843,0.55,0.9549905417108209,0.18072289156626506,0.6842105263157895,0.3157894736842105,0.3,0.7322875151779467
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.27941176470588236,,,0.95,0.9856215795673516,0.5147058823529411,,,0.7,0.6173480296451465
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.0,,,0.0,1.0,0.08333333333333333,,,0.1,1.0,0.20833333333333334,,,0.1,
401,glass lsmp shades,product_type,55,18,0.5140589806486533,0.12962962962962962,0.1111111111111111,0.8888888888888888,0.7,0.61948342460741,0.2962962962962963,0.3333333333333333,0.6666666666666667,0.8,0.8306189175653517,0.46296296296296297,0.5555555555555556,0.4444444444444444,0.5,0.16753834726993078
402,modern farmhouse lighting semi flush mount,style,251,7,0.38441023776109734,0.04424778761061947,0.0,1.0,1.0,0.49176702677307027,0.08849557522123894,0.0,1.0,1.0,0.6585090711989743,0.22123893805309736,0.14285714285714285,0.8571428571428572,1.0,0.457334364452286
403,wood rack wide,attribute_constraint,149,31,0.43450812738535693,0.04032258064516129,0.03225806451612903,0.967741935483871,0.5,0.4483843656450294,0.06451612903225806,0.06451612903225806,0.935483870967742,0.45,0.5557711964757039,0.12096774193548387,0.12903225806451613,0.8709677419354839,0.34,0.07710419660060189
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.019157088122605363,0.0,1.0,1.0,0.5788037469624102,0.038314176245210725,0.0,1.0,1.0,0.7157078870808333,0.09003831417624521,0.0,1.0,0.94,0.24239281339232793
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.005797101449275362,,,0.2,1.0,0.008695652173913044,,,0.15,1.0,0.017391304347826087,,,0.12,0.6809926685049268
406,refrigerator with ice an water in door,multi_constraint,98,22,0.6550258333915895,0.11688311688311688,0.22727272727272727,0.7727272727272727,0.9,0.5735325328546808,0.23376623376623376,0.3181818181818182,0.6818181818181819,0.95,0.7988888295541504,0.5844155844155844,0.8636363636363636,0.13636363636363635,0.96,0.5381291903085181
407,huge bookcase,product_type,331,11,0.37574719213263447,0.030211480362537766,0.09090909090909091,0.9090909090909091,1.0,0.4853395561614447,0.06042296072507553,0.18181818181818182,0.8181818181818181,1.0,0.6551179016354964,0.1510574018126888,0.36363636363636365,0.6363636363636364,1.0,0.13811951400637695
408,girl reading statue,product_type,102,31,0.9537125187088151,0.09803921568627451,0.2903225806451613,0.7096774193548387,1.0,0.9452564040212558,0.19607843137254902,0.5806451612903226,0.4193548387096774,1.0,0.9710765890170625,0.4803921568627451,0.967741935483871,0.032258064516129004,0.98,0.7127168442569087
409,teal chair,product_type,3393,40,0.3775028156362593,0.0022875816993464053,0.0,1.0,0.7,0.43332968189152854,0.004575163398692811,0.05,0.95,0.7,0.4519610811965972,0.01241830065359477,0.15,0.85,0.76,0.395502864371288
410,pool floats,brand_entity_proxy,281,58,0.9368077570869662,0.10416666666666667,0.15517241379310345,0.8448275862068966,1.0,0.9128358016383811,0.20833333333333334,0.29310344827586204,0.7068965517241379,1.0,0.8829922708161153,0.5208333333333334,0.6896551724137931,0.31034482758620685,1.0,0.7710507200903939
411,outdoor clock,brand_entity_proxy,1566,85,1.0,0.02865329512893983,0.11764705882352941,0.8823529411764706,1.0,0.9744102412230782,0.05730659025787966,0.2235294117647059,0.7764705882352941,1.0,0.9246596478935073,0.14040114613180515,0.5058823529411764,0.49411764705882355,1.0,0.701242135655504
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.8871958738785231,0.009578544061302681,1.0,0.0,1.0,0.9183497146685337,0.017241379310344827,1.0,0.0,0.9,0.9504528301300131,0.03735632183908046,1.0,0.0,0.78,0.2924044154369558
413,burruss patio sectional with cushions,multi_constraint,599,1,0.8871958738785231,0.017825311942959002,1.0,0.0,1.0,0.9183497146685337,0.035650623885918005,1.0,0.0,1.0,0.9504528301300131,0.08021390374331551,1.0,0.0,0.9,0.28836073040129545
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.7672195183083518
415,toilet paper stand,product_type,151,75,0.9575861412006988,0.08130081300813008,0.12,0.88,1.0,0.9726274804087407,0.16260162601626016,0.25333333333333335,0.7466666666666666,1.0,0.946749454136591,0.4065040650406504,0.6,0.4,1.0,0.7219588813809449
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.01386001386001386,,,1.0,1.0,0.03465003465003465,,,1.0,0.0788399499239548
417,twin bed frame,attribute_constraint,567,188,0.8277801660067686,0.01601423487544484,0.031914893617021274,0.9680851063829787,0.9,0.8672960816180305,0.03202846975088968,0.0797872340425532,0.9202127659574468,0.9,0.7787123191662612,0.08362989323843416,0.1595744680851064,0.8404255319148937,0.94,0.2822265604845009
418,writing desk,product_type,1123,608,1.0,0.01002004008016032,0.01644736842105263,0.9835526315789473,1.0,0.949539074312115,0.02004008016032064,0.029605263157894735,0.9703947368421053,1.0,0.9724557433577786,0.050100200400801605,0.07894736842105263,0.9210526315789473,1.0,0.6571949018483668
419,living room ideas,product_type,21,16,0.9575861412006988,0.0,0.0,1.0,0.0,0.9916348876670806,0.047619047619047616,0.0625,0.9375,0.05,0.9917311998322618,0.14285714285714285,0.1875,0.8125,0.06,0.4985205384662976
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,0.9900779088106048,0.050505050505050504,0.0639686684073107,0.9360313315926893,1.0,0.4582177016360398
421,dining room tables,product_type,758,649,1.0,0.0125,0.01386748844375963,0.9861325115562404,0.9,1.0,0.02638888888888889,0.029275808936825885,0.9707241910631741,0.95,0.9836940396642968,0.059722222222222225,0.0662557781201849,0.9337442218798151,0.88,0.36570265866590823
422,ergonomic chair,product_type,3328,428,0.8800456786592188,0.0032637075718015664,0.018691588785046728,0.9813084112149533,1.0,0.9225853976999883,0.006527415143603133,0.04205607476635514,0.9579439252336449,1.0,0.9384957029144535,0.016318537859007835,0.10747663551401869,0.8925233644859814,1.0,0.5873644568146272
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.02386634844868735,0.03508771929824561,0.9649122807017544,1.0,1.0,0.03579952267303103,0.05263157894736842,0.9473684210526316,0.75,0.9888694504678062,0.09785202863961814,0.14035087719298245,0.8596491228070176,0.82,0.5564993882213295
424,wayfair comforters,brand_entity_proxy,618,4,0.9631513820196456,0.025139664804469275,1.0,0.0,1.0,0.9707150291141694,0.05027932960893855,1.0,0.0,0.95,0.9367453377127244,0.12290502793296089,1.0,0.0,0.96,0.6202948858839891
425,side table with storage,product_type,742,56,0.42590829591570295,0.011126564673157162,0.017857142857142856,0.9821428571428571,0.8,0.44316557611171575,0.019471488178025034,0.03571428571428571,0.9642857142857143,0.7,0.438645552419935,0.05285118219749652,0.08928571428571429,0.9107142857142857,0.78,0.2457803103985225
426,outdoor storage,product_type,3254,223,1.0,0.008169934640522876,0.04484304932735426,0.9551569506726457,1.0,1.0,0.016339869281045753,0.08968609865470852,0.9103139013452914,1.0,1.0,0.04003267973856209,0.21973094170403587,0.7802690582959642,0.98,0.44589677731330873
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.009584664536741214,,,0.6,0.9659370277440175,0.020766773162939296,,,0.65,0.9814066183482459,0.04792332268370607,,,0.62,0.8503139981734789
428,kitchen storage cabinet,product_type,537,66,0.7547191618576448,0.016877637130801686,0.07575757575757576,0.9242424242424242,0.8,0.7220195617414608,0.03164556962025317,0.13636363636363635,0.8636363636363636,0.75,0.6556873082612338,0.06329113924050633,0.22727272727272727,0.7727272727272727,0.62,0.333039745397563
429,gray dresser,attribute_constraint,860,94,0.557279938382019,0.01364522417153996,0.031914893617021274,0.9680851063829787,0.7,0.5569753349611158,0.02729044834307992,0.07446808510638298,0.925531914893617,0.85,0.5556624471238736,0.0682261208576998,0.19148936170212766,0.8085106382978724,0.8,0.6813565376246993
430,30 inch bathroom vanity,attribute_constraint,662,98,0.8590331472570637,0.015772870662460567,0.07142857142857142,0.9285714285714286,1.0,0.8826105513206711,0.02996845425867508,0.15306122448979592,0.846938775510204,0.95,0.8400496428002325,0.07413249211356467,0.3673469387755102,0.6326530612244898,0.94,0.4781855460739527
431,shoe bench entryway,product_type,160,75,1.0,0.06493506493506493,0.13333333333333333,0.8666666666666667,1.0,0.9772913518293451,0.12987012987012986,0.25333333333333335,0.7466666666666666,1.0,0.9191076517244496,0.2922077922077922,0.5333333333333333,0.4666666666666667,0.92,0.5149541777008403
432,butcher block island,product_type,176,42,0.6550910915065752,0.05747126436781609,0.14285714285714285,0.8571428571428572,1.0,0.7084438843749009,0.11494252873563218,0.30952380952380953,0.6904761904761905,1.0,0.7525986063239561,0.25287356321839083,0.5952380952380952,0.40476190476190477,0.88,0.5387965157018468
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,1.0,0.08264462809917356,0.17699115044247787,0.8230088495575221,1.0,0.9885734578540565,0.2066115702479339,0.4336283185840708,0.5663716814159292,1.0,0.7086294679735095
434,bathroom lighting,brand_entity_proxy,3530,226,0.9537125187088151,0.007288629737609329,0.03982300884955752,0.9601769911504425,1.0,0.9701275709322188,0.014577259475218658,0.084070796460177,0.915929203539823,1.0,0.9624553591946653,0.03644314868804665,0.2079646017699115,0.7920353982300885,1.0,0.6263519967588886
435,shoe closet,brand_entity_proxy,443,47,0.42590829591570295,0.028169014084507043,0.02127659574468085,0.9787234042553191,1.0,0.43904319233098094,0.056338028169014086,0.06382978723404255,0.9361702127659575,1.0,0.4312028567171595,0.14084507042253522,0.1276595744680851,0.8723404255319149,1.0,0.5709464189939144
436,full bed with trundle,product_type,214,46,0.9510907186004265,0.04807692307692308,0.1956521739130435,0.8043478260869565,1.0,0.854764179416367,0.08653846153846154,0.30434782608695654,0.6956521739130435,0.9,0.7411272750867484,0.14903846153846154,0.45652173913043476,0.5434782608695652,0.62,0.3796401780142999
437,kitchen islands with seating,product_type,195,47,0.8446849276286175,0.055865921787709494,0.14893617021276595,0.851063829787234,1.0,0.783067334116505,0.11173184357541899,0.2553191489361702,0.7446808510638299,1.0,0.763258335583709,0.26256983240223464,0.5531914893617021,0.44680851063829785,0.94,0.5992106070123319
438,indoor water fountain,product_type,156,101,1.0,0.06451612903225806,0.09900990099009901,0.900990099009901,1.0,1.0,0.12903225806451613,0.19801980198019803,0.801980198019802,1.0,0.9891293597761979,0.3032258064516129,0.45544554455445546,0.5445544554455446,0.94,0.552978557710971
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,1.0,0.008223684210526315,0.09259259259259259,0.9074074074074074,1.0,0.9885734578540565,0.02055921052631579,0.22685185185185186,0.7731481481481481,1.0,0.4383396126786801
440,wood bar stools,attribute_constraint,777,255,0.724529723117943,0.01310615989515072,0.0196078431372549,0.9803921568627451,1.0,0.7051157896983463,0.02621231979030144,0.0392156862745098,0.9607843137254902,1.0,0.7090456887297263,0.06422018348623854,0.10588235294117647,0.8941176470588236,0.98,0.2862211923067213
441,desk for kids,product_type,1385,78,1.0,0.007021063189568706,0.08974358974358974,0.9102564102564102,0.7,0.9757624746743075,0.012036108324974924,0.15384615384615385,0.8461538461538461,0.6,0.9073766978594764,0.033099297893681046,0.38461538461538464,0.6153846153846154,0.66,0.41816782992870266
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,1.0,0.0488997555012225,0.2857142857142857,0.7142857142857143,1.0,0.9717009997868455,0.12224938875305623,0.6714285714285714,0.3285714285714286,1.0,0.47051226538987295
443,patio design,brand_entity_proxy,409,352,1.0,0.0056179775280898875,0.005681818181818182,0.9943181818181818,0.2,0.9676617088516802,0.016853932584269662,0.017045454545454544,0.9829545454545454,0.3,0.9728802658013893,0.03932584269662921,0.03977272727272727,0.9602272727272727,0.28,0.5134690868492027
444,outdoor lounge chair,product_type,364,114,0.7179804164693728,0.02857142857142857,0.043859649122807015,0.956140350877193,0.9,0.6737209301059561,0.047619047619047616,0.05263157894736842,0.9473684210526316,0.75,0.6681753026051439,0.09841269841269841,0.14035087719298245,0.8596491228070176,0.62,0.3461491575454322
445,chaise lounge couch,product_type,350,170,0.92663607790064,0.027777777777777776,0.047058823529411764,0.9529411764705882,0.9,0.9307433397437295,0.05555555555555555,0.1,0.9,0.9,0.900253864781684,0.13271604938271606,0.21176470588235294,0.788235294117647,0.86,0.40644182361989184
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,1.0,0.005722460658082976,0.3508771929824561,0.6491228070175439,1.0,0.9367700348221712,0.01402002861230329,0.7719298245614035,0.22807017543859653,1.0,0.3925695638969279
