query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,0.9636437120114612,0.0054363376251788265,0.3333333333333333,0.6666666666666667,1.0,0.9706291597395172,0.013733905579399141,0.8245614035087719,0.17543859649122806,0.98,0.361697272164017
447,tall buffet cabinet,attribute_constraint,212,3,0.40242939039832576,0.019230769230769232,0.0,1.0,0.5,0.5822571426699481,0.038461538461538464,0.0,1.0,0.45,0.7248545804130988,0.07692307692307693,0.3333333333333333,0.6666666666666667,0.34,0.11065342888310209
448,bed side table,product_type,203,81,0.31018959268774093,0.025252525252525252,0.0,1.0,0.5,0.4170866375392213,0.03535353535353535,0.0,1.0,0.35,0.4498108597618924,0.050505050505050504,0.012345679012345678,0.9876543209876543,0.22,-0.19583850581640724
449,living room designs,product_type,172,164,1.0,0.0,0.0,1.0,0.0,0.9636437120114612,0.006060606060606061,0.006097560975609756,0.9939024390243902,0.05,0.9801548046678966,0.012121212121212121,0.012195121951219513,0.9878048780487805,0.04,0.1558193428530168
451,aiden black velvet bed,attribute_constraint,111,0,1.0,0.0,,,0.0,0.9292770706862973,0.009900990099009901,,,0.05,0.9474372941778514,0.009900990099009901,,,0.02,0.20328012901539053
452,day bed indian,product_type,105,0,1.0,0.09523809523809523,,,1.0,1.0,0.17142857142857143,,,0.9,1.0,0.3619047619047619,,,0.76,
453,midcentury tv unit,product_type,118,25,0.38224261473290666,0.0423728813559322,0.0,1.0,0.5,0.38680776696364194,0.0847457627118644,0.04,0.96,0.5,0.6154783149050346,0.15254237288135594,0.04,0.96,0.36,0.028920536316563158
454,carpet 5x6,attribute_constraint,110,0,0.07839826897867534,0.0125,,,1.0,0.11954318426774486,0.025,,,0.85,0.3814090760128297,0.1125,,,0.6,-0.5605659945396565
455,deer coat hooks,product_type,110,2,0.7437677542157901,0.027522935779816515,0.5,0.5,0.3,0.8058653492233786,0.10091743119266056,0.5,0.5,0.55,0.9009876004725007,0.26605504587155965,0.5,0.5,0.58,0.22472047580632232
456,wall design shelf,product_type,221,76,0.6688828551968977,0.046153846153846156,0.05263157894736842,0.9473684210526316,0.9,0.5747572054463865,0.08205128205128205,0.06578947368421052,0.9342105263157895,0.8,0.5458368081229201,0.2205128205128205,0.14473684210526316,0.8552631578947368,0.86,0.21036850124718798
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.11560693641618497,,,1.0,1.0,0.2832369942196532,,,0.98,0.6490068842429468
458,bubble guppies chair,product_type,120,0,1.0,0.08421052631578947,,,0.8,0.9676617088516802,0.11578947368421053,,,0.55,0.9823480410115811,0.15789473684210525,,,0.3,0.5671937450235142
459,tye dye duvet cover,product_type,205,19,0.3900954117610807,0.02926829268292683,0.05263157894736842,0.9473684210526316,0.6,0.42969028407590976,0.06829268292682927,0.15789473684210525,0.8421052631578947,0.7,0.6772476613984383,0.17560975609756097,0.47368421052631576,0.5263157894736843,0.72,0.19670470636778875
460,small wardrobe grey,attribute_constraint,111,7,0.572397161602971,0.011904761904761904,0.14285714285714285,0.8571428571428572,0.1,0.6792934795818828,0.03571428571428571,0.14285714285714285,0.8571428571428572,0.15,0.8409938638076789,0.07142857142857142,0.14285714285714285,0.8571428571428572,0.14,0.5846486518142736
461,luau string lights,product_type,61,4,1.0,0.1724137931034483,1.0,0.0,1.0,1.0,0.20689655172413793,1.0,0.0,0.6,0.9890926014875354,0.27586206896551724,1.0,0.0,0.32,0.4822829547442588
462,large bases,attribute_constraint,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9999999999999999
463,bistro sets patio,product_type,274,139,0.9305687780632227,0.03827751196172249,0.05755395683453238,0.9424460431654677,0.9,0.9168067182329455,0.06220095693779904,0.09352517985611511,0.9064748201438849,0.75,0.8059840235003087,0.14354066985645933,0.20863309352517986,0.7913669064748201,0.76,0.2626017056171743
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,0.9636437120114612,0.20652173913043478,0.2235294117647059,0.7764705882352941,1.0,0.8253696308119857,0.42391304347826086,0.4588235294117647,0.5411764705882354,1.0,0.3702137566528172
465,white abstract,attribute_constraint,2,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6019704921229443,0.24242424242424243,0.0,1.0,1.0,0.5714846596814567,0.36363636363636365,0.0,1.0,0.95,0.7832808955000158,0.8181818181818182,1.0,0.0,0.84,0.5612508224276657
467,town & country living curtains,product_type,150,0,1.0,0.013333333333333334,,,0.2,1.0,0.02,,,0.15,1.0,0.12,,,0.36,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.6005540286277394,0.035211267605633804,0.25,0.75,1.0,0.6825453902142135,0.07042253521126761,0.25,0.75,1.0,0.8057099447526973,0.176056338028169,0.5,0.5,1.0,0.33069201971410345
469,garage sports storage rack,product_type,161,64,0.9053206285482486,0.06369426751592357,0.125,0.875,1.0,0.9388970250923293,0.12738853503184713,0.28125,0.71875,1.0,0.9099086317899255,0.3184713375796178,0.65625,0.34375,1.0,0.7119776139087516
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.9098496741319351,0.14035087719298245,0.8666666666666667,0.1333333333333333,0.92,0.6354190355407032
471,adjustable height artist stool,product_type,310,1,0.7863639746437393,0.01485148514851485,0.0,1.0,0.3,0.8453652093485086,0.034653465346534656,0.0,1.0,0.35,0.9061642441405326,0.12376237623762376,1.0,0.0,0.5,0.8162840195808002
472,window wall accent,product_type,108,47,0.9537125187088151,0.1,0.19148936170212766,0.8085106382978724,1.0,0.9701275709322188,0.18,0.3617021276595745,0.6382978723404256,0.9,0.9411290637375171,0.36,0.6808510638297872,0.3191489361702128,0.72,0.7080822313638462
473,chair pillow cushion,product_type,286,126,0.9537125187088151,0.03345724907063197,0.06349206349206349,0.9365079365079365,0.9,0.9701275709322188,0.06319702602230483,0.12698412698412698,0.873015873015873,0.85,0.9739816440025951,0.1412639405204461,0.29365079365079366,0.7063492063492063,0.76,0.6855188242589937
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.009873060648801129,,,0.7,1.0,0.021156558533145273,,,0.75,1.0,0.05923836389280677,,,0.84,0.4433598544314535
475,rattan truck,brand_entity_proxy,70,0,0.9052116356304495,0.09090909090909091,,,0.4,0.7940361846227625,0.15151515151515152,,,0.3,0.9147408867573115,0.36363636363636365,,,0.32,0.5474299695593899
476,hardwood beds,brand_entity_proxy,2224,639,0.4742378282515779,0.003711558854718982,0.009389671361502348,0.9906103286384976,1.0,0.5243758977813051,0.007423117709437964,0.018779342723004695,0.9812206572769953,1.0,0.6751753983259623,0.022269353128313893,0.056338028169014086,0.9436619718309859,0.98,0.5888739682768657
478,worn leather office chair,attribute_constraint,445,1,0.6461459647339004,0.018779342723004695,0.0,1.0,0.9,0.7438721087732724,0.03286384976525822,0.0,1.0,0.75,0.8494019034883838,0.07042253521126761,1.0,0.0,0.62,0.014136546516446477
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,1.0,0.9090909090909091,,,1.0,0.8136640509117088
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.018957345971563982,0.0,1.0,0.4,0.7787676299523247,0.03317535545023697,0.0,1.0,0.35,0.8522024035035817,0.07582938388625593,0.0,1.0,0.32,0.09661404042104255
482,48 inch kitchen hood,attribute_constraint,104,12,0.7364570258078941,0.10101010101010101,0.4166666666666667,0.5833333333333333,1.0,0.7276965109635034,0.1919191919191919,0.4166666666666667,0.5833333333333333,0.95,0.862204019019852,0.46464646464646464,0.6666666666666666,0.33333333333333337,0.92,0.3911711953213014
483,rustic twig,style,248,4,0.4700182601018591,0.04784688995215311,0.0,1.0,1.0,0.6175112375674012,0.08133971291866028,0.0,1.0,0.85,0.7418340318661469,0.11483253588516747,0.25,0.75,0.48,0.3478766290118908
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.9013592468993897,0.6538461538461539,,,0.95,0.987717090096747,0.9230769230769231,,,0.54,0.7623984323914289
485,pedistole sink,brand_entity_proxy,255,0,0.8701249883466594,0.0,,,0.0,0.7758869966199798,0.0,,,0.0,0.588118564072414,0.02631578947368421,,,0.08,0.03430839948632009
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.11494252873563218,,,1.0,1.0,0.21839080459770116,,,0.95,1.0,0.367816091954023,,,0.64,
487,rack glass,brand_entity_proxy,946,2,0.17081049256008582,0.0,0.0,1.0,0.0,0.37790171822102336,0.0,0.0,1.0,0.0,0.43502860633143325,0.016129032258064516,0.5,0.5,0.32,0.19885754271724962
