query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
328,golub dining table,product_type,659,1,0.6943559465628248,0.010819165378670788,0.0,1.0,0.7,0.7787676299523247,0.012364760432766615,0.0,1.0,0.4,0.8931105868465893,0.027820710973724884,0.0,1.0,0.36,0.12055844760071922
329,wayfair tension rod,product_type,83,2,0.9191677261551537,0.12195121951219512,1.0,0.0,1.0,0.9387573363129126,0.21951219512195122,1.0,0.0,0.9,0.9609563319784975,0.4268292682926829,1.0,0.0,0.7,0.30476180486085364
330,kari 2 piece,attribute_constraint,600,1,0.20103200854751208,0.008771929824561403,0.0,1.0,0.5,0.17155174212011445,0.017543859649122806,0.0,1.0,0.55,0.13146906110104273,0.017543859649122806,0.0,1.0,0.3,-0.17240308621014036
331,upholstered girls bed,product_type,533,52,0.4532876546741145,0.0018867924528301887,0.0,1.0,0.1,0.4334565838040003,0.009433962264150943,0.038461538461538464,0.9615384615384616,0.25,0.41881450428489087,0.03207547169811321,0.057692307692307696,0.9423076923076923,0.34,0.04330372016604377
332,attleboro drum coffee table,product_type,1410,1,0.8871958738785231,0.006405693950177936,1.0,0.0,0.9,0.9183497146685337,0.013523131672597865,1.0,0.0,0.95,0.9504528301300131,0.03345195729537367,1.0,0.0,0.94,0.05397908833266242
333,stainless steel colander set,product_type,315,21,0.9537125187088151,0.12048192771084337,0.42857142857142855,0.5714285714285714,1.0,0.8320915948292439,0.24096385542168675,0.6190476190476191,0.38095238095238093,1.0,0.9694727202990552,0.6024096385542169,1.0,0.0,1.0,0.6914041563577266
334,itchington butterfly,brand_entity_proxy,122,6,0.29263631685391717,0.06,0.5,0.5,1.0,0.27746852907997555,0.08,0.5,0.5,0.7,0.442369592739076,0.18,1.0,0.0,0.5,0.18620597808568531
335,canadian,brand_entity_proxy,81,42,1.0,0.07142857142857142,0.07142857142857142,0.9285714285714286,0.3,1.0,0.14285714285714285,0.14285714285714285,0.8571428571428572,0.3,0.8227658795482002,0.21428571428571427,0.21428571428571427,0.7857142857142857,0.18,0.5537491104911906
336,mystic swivel,brand_entity_proxy,360,1,0.33512161911047084,0.0029154518950437317,0.0,1.0,0.3,0.48788975193800393,0.0029154518950437317,0.0,1.0,0.2,0.6752775218819724,0.011661807580174927,0.0,1.0,0.14,-0.028139368451041803
337,iittala bowl,brand_entity_proxy,201,39,1.0,0.08264462809917356,0.2564102564102564,0.7435897435897436,1.0,0.9083940515735348,0.1652892561983471,0.41025641025641024,0.5897435897435898,1.0,0.8291798960404284,0.35537190082644626,0.6153846153846154,0.3846153846153846,0.86,0.8349752428232722
338,mahone porch rocking chair,product_type,204,1,0.6943559465628248,0.05714285714285714,0.0,1.0,1.0,0.8328922492185884,0.11428571428571428,1.0,0.0,1.0,0.8866403000299592,0.28,1.0,0.0,1.0,0.43485854045574834
339,ruckus chair,product_type,3044,6,0.0707497956450137,0.009615384615384616,0.0,1.0,0.8,0.0578086367997582,0.019230769230769232,0.0,1.0,0.75,0.04045020681598706,0.019230769230769232,0.0,1.0,0.76,0.042760059374887874
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.5876482632580441,0.009876543209876543,0.0,1.0,0.4,0.6787392790800052,0.01728395061728395,0.0,1.0,0.35,0.7781286908460913,0.04691358024691358,0.3333333333333333,0.6666666666666667,0.38,0.4626158940313412
341,canvas map art,product_type,199,22,0.7713210055292574,0.04020100502512563,0.18181818181818182,0.8181818181818181,0.8,0.6651049682332152,0.06532663316582915,0.3181818181818182,0.6818181818181819,0.65,0.7429694063967517,0.1407035175879397,0.36363636363636365,0.6363636363636364,0.56,0.20838461805152958
342,brendon counter stool,product_type,478,2,0.7542072478881087,0.0041928721174004195,0.0,1.0,0.2,0.8137748434096298,0.008385744234800839,0.0,1.0,0.2,0.8812769929747561,0.031446540880503145,1.0,0.0,0.3,0.1073409103688415
343,navy and peach bedding,product_type,116,0,1.0,0.008695652173913044,,,0.1,1.0,0.017391304347826087,,,0.1,1.0,0.043478260869565216,,,0.1,0.1072162421129714
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.017543859649122806,,,0.2,1.0,0.02631578947368421,,,0.15,0.9695762172005413,0.043859649122807015,,,0.1,-0.09295638080531057
345,oriental vanity,brand_entity_proxy,1148,0,1.0,0.013210039630118891,,,1.0,0.9644899900915856,0.023778071334214,,,0.95,0.8730474659849125,0.03963011889035667,,,0.68,0.5303124187063155
346,nesting tray set,product_type,110,19,0.8122418648457492,0.045454545454545456,0.21052631578947367,0.7894736842105263,0.4,0.7781471893299917,0.11363636363636363,0.3157894736842105,0.6842105263157895,0.5,0.8633910847964913,0.2840909090909091,0.631578947368421,0.368421052631579,0.52,0.45386699865032526
347,olive green console table,attribute_constraint,577,0,1.0,0.0070052539404553416,,,0.4,1.0,0.012259194395796848,,,0.35,1.0,0.021015761821366025,,,0.24,0.1243152485505512
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.5176882393520761,0.06315789473684211,0.2,0.8,0.6,0.6107681469206743,0.15789473684210525,0.2,0.8,0.75,0.7707613777178817,0.3368421052631579,0.2,0.8,0.64,0.09758014721142047
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.01276595744680851,,,0.9,1.0,0.02269503546099291,,,0.8,1.0,0.0524822695035461,,,0.74,0.2937641750668548
352,amarillo,brand_entity_proxy,81,29,1.0,0.1724137931034483,0.1724137931034483,0.8275862068965517,0.5,0.8962919862292531,0.1724137931034483,0.1724137931034483,0.8275862068965517,0.25,0.9311230193803675,0.2413793103448276,0.2413793103448276,0.7586206896551724,0.14,0.6828569313299305
353,pennfield playhouse,brand_entity_proxy,54,1,0.8125952066495404,0.32,1.0,0.0,0.8,0.833496388869179,0.4,1.0,0.0,0.55,0.8625758893512617,0.56,1.0,0.0,0.3,0.7267468429144164
354,tressler rug,product_type,1402,0,1.0,0.006559766763848397,,,0.9,1.0,0.013119533527696793,,,0.9,1.0,0.03498542274052478,,,0.96,0.21893855895313818
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,0.9644899900915856,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.85,0.9945424267087034,0.8,0.8,0.19999999999999996,0.5,0.834171595829149
356,platform bed side table,product_type,960,0,1.0,0.004246284501061571,,,0.4,1.0,0.013800424628450107,,,0.65,1.0,0.032908704883227176,,,0.62,0.015324384949797733
357,tall free standing pet gate,multi_constraint,355,34,0.6783074999417439,0.1694915254237288,0.11764705882352941,0.8823529411764706,1.0,0.7460081761083557,0.3389830508474576,0.35294117647058826,0.6470588235294117,1.0,0.8762625120867751,0.8305084745762712,0.8529411764705882,0.1470588235294118,0.98,0.6347509638029284
358,sliding closet mirror,product_type,116,4,0.6769125582181964,0.035398230088495575,0.25,0.75,0.4,0.7432303612797106,0.05309734513274336,0.25,0.75,0.3,0.8899813937091237,0.09734513274336283,0.25,0.75,0.22,0.24368402516709872
359,french molding,brand_entity_proxy,203,8,0.4806182248640007,0.05517241379310345,0.25,0.75,0.8,0.5673732960159212,0.0896551724137931,0.25,0.75,0.65,0.7484718052394158,0.21379310344827587,0.625,0.375,0.66,0.3833350945356825
360,huntsville sectional sofa,product_type,125,0,1.0,0.008,,,0.1,1.0,0.016,,,0.1,1.0,0.072,,,0.18,
361,kisner,brand_entity_proxy,98,25,1.0,0.08,0.08,0.92,0.2,0.8980887266872835,0.08,0.08,0.92,0.1,0.9502663461942298,0.12,0.12,0.88,0.06,0.6375707245240476
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.026785714285714284,,,0.6,1.0,0.05803571428571429,,,0.65,1.0,0.12053571428571429,,,0.54,0.4125167508443884
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.005797101449275362,0.0,1.0,0.8,0.7787676299523247,0.012318840579710146,0.0,1.0,0.85,0.865751383782762,0.03260869565217391,0.0,1.0,0.9,0.025923574580800333
364,croscill ashton,brand_entity_proxy,114,0,1.0,0.044444444444444446,,,0.2,0.8973412500591706,0.044444444444444446,,,0.1,0.8070188893627916,0.06666666666666667,,,0.06,0.5794295203812012
365,gas detector,brand_entity_proxy,130,9,0.6217067266749892,0.34782608695652173,0.4444444444444444,0.5555555555555556,1.0,0.6726412513287797,0.43478260869565216,0.6666666666666666,0.33333333333333337,0.8,0.7171125641084561,0.4782608695652174,0.7777777777777778,0.2222222222222222,0.54,0.42973289379772545
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.5955189330975376,0.00510204081632653,0.023809523809523808,0.9761904761904762,0.1,0.5508377656051145,0.01020408163265306,0.023809523809523808,0.9761904761904762,0.1,0.5889668284321071,0.061224489795918366,0.09523809523809523,0.9047619047619048,0.24,0.2880656525666897
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9203560290507001,0.4083333333333333,0.5061728395061729,0.49382716049382713,0.98,0.650325911714003
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.798147164547621,0.1388888888888889,0.0,1.0,1.0,0.08877161766667738
370,rug for teen room,product_type,3,1,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.0
371,milk cow chair,product_type,112,8,0.4962550773062321,0.030927835051546393,0.0,1.0,0.3,0.6838250821902356,0.041237113402061855,0.125,0.875,0.2,0.7905588995727016,0.08247422680412371,0.25,0.75,0.16,0.4790221307386774
372,verden callan,brand_entity_proxy,120,1,0.5234154380140487,0.0,0.0,1.0,0.0,0.5480343289685686,0.0,0.0,1.0,0.0,0.4790432617454273,0.020833333333333332,0.0,1.0,0.02,0.09477969952058883
373,togo chair,product_type,3233,0,1.0,0.0031867431485022306,,,1.0,1.0,0.004780114722753346,,,0.75,1.0,0.011472275334608031,,,0.72,0.2758760678638068
374,sinks bed frame,product_type,170,0,0.3494867399516553,0.0,,,0.0,0.51060700006017,0.0,,,0.0,0.5956067520176285,0.0,,,0.0,-0.3542012808024325
375,pastel pink desk chair,product_type,211,0,1.0,0.00966183574879227,,,0.2,1.0,0.033816425120772944,,,0.35,1.0,0.08695652173913043,,,0.36,0.2350688554960544
376,island estate coffee table,product_type,1430,3,0.5159958223394444,0.006306937631394534,0.0,1.0,0.9,0.6229152997582164,0.013314646110721794,0.0,1.0,0.95,0.7729828915590347,0.03153468815697267,0.3333333333333333,0.6666666666666667,0.9,0.04628969446000601
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.13432835820895522,,,0.9,1.0,0.30597014925373134,,,0.82,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.016042780748663103,,,0.9,1.0,0.026737967914438502,,,0.75,1.0,0.07130124777183601,,,0.8,0.2849991278480379
379,urban outfitters duvet,product_type,71,0,1.0,0.07042253521126761,,,0.5,1.0,0.1267605633802817,,,0.45,1.0,0.2676056338028169,,,0.38,
380,gravity feeder,brand_entity_proxy,124,6,0.8114680214832027,0.2222222222222222,0.6666666666666666,0.33333333333333337,1.0,0.9202850961207566,0.4444444444444444,1.0,0.0,1.0,0.921554332026638,0.8222222222222222,1.0,0.0,0.76,0.8138091143549329
381,farmhouse hood vent,style,80,0,1.0,0.1125,,,0.9,1.0,0.2125,,,0.85,1.0,0.45,,,0.72,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.4700182601018591,0.18181818181818182,0.0,1.0,1.0,0.6232380917542502,0.36363636363636365,0.25,0.75,1.0,0.7551966743951811,0.6545454545454545,0.5,0.5,0.74,0.7266087597433897
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.48006117753205346,0.14754098360655737,0.05,0.95,0.9,0.48652032410959084,0.2459016393442623,0.15,0.85,0.8,0.5803974184826384,0.36065573770491804,0.35,0.65,0.56,0.31615078763203247
385,mom urn,brand_entity_proxy,55,0,0.9052116356304495,0.3333333333333333,,,1.0,0.938826684621968,0.5925925925925926,,,0.85,0.9609287272384949,0.7777777777777778,,,0.48,0.678157459048132
386,alter furniture,brand_entity_proxy,298,0,1.0,0.0,,,0.0,1.0,0.005076142131979695,,,0.05,1.0,0.005076142131979695,,,0.02,0.6585017903530741
387,self enclosed planters,product_type,92,0,1.0,0.07608695652173914,,,0.7,1.0,0.14130434782608695,,,0.65,1.0,0.2826086956521739,,,0.52,
388,outdoor sectional doning,product_type,64,0,0.685119869332369,0.03333333333333333,,,0.3,0.7639216744207337,0.03333333333333333,,,0.15,0.8573983014004929,0.08333333333333333,,,0.14,-0.19917411897716444
389,brush nickel faucet bathroom,product_type,337,157,0.6410457898283652,0.01238390092879257,0.006369426751592357,0.9936305732484076,0.4,0.6989023926973885,0.02786377708978328,0.03184713375796178,0.9681528662420382,0.45,0.6738886458199814,0.07120743034055728,0.08280254777070063,0.9171974522292994,0.46,0.16336796406382464
390,cushion replacement insert,product_type,61,0,1.0,0.09836065573770492,,,0.6,1.0,0.14754098360655737,,,0.45,1.0,0.2459016393442623,,,0.3,
391,"writing desk 48""",attribute_constraint,229,8,0.4184756332276246,0.021834061135371178,0.0,1.0,0.5,0.5156107084864796,0.039301310043668124,0.125,0.875,0.45,0.711970317362181,0.1091703056768559,0.25,0.75,0.5,0.10181331700985079
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.41736214950914663
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,1.0,0.26666666666666666,,,1.0,0.9227090693376884,0.5333333333333333,,,0.9,0.3750823489149558
394,gray leather cocktail table,attribute_constraint,117,0,0.8630152897016883,0.0,,,0.0,0.8792562495869053,0.009708737864077669,,,0.05,0.874688496195065,0.009708737864077669,,,0.02,0.02183212583863179
395,pantry grey,attribute_constraint,74,0,0.5836175861945263,0.0625,,,0.1,0.601597436628355,0.125,,,0.1,0.7641343107194801,0.1875,,,0.08,0.31043876182989916
396,alyse 8 light,attribute_constraint,136,1,0.6943559465628248,0.03787878787878788,0.0,1.0,0.5,0.7787676299523247,0.06818181818181818,0.0,1.0,0.45,0.8931105868465893,0.13636363636363635,0.0,1.0,0.36,0.22287984132804464
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.006109979633401222,,,0.3,1.0,0.016293279022403257,,,0.4,1.0,0.04684317718940937,,,0.46,0.10157505246025396
398,super bright lights,product_type,107,19,0.8969504402810679,0.03614457831325301,0.15789473684210525,0.8421052631578947,0.3,0.8860379784349498,0.04819277108433735,0.21052631578947367,0.7894736842105263,0.2,0.9576152524948387,0.12048192771084337,0.42105263157894735,0.5789473684210527,0.2,0.7932137381456262
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.29411764705882354,,,1.0,0.9430810105885467,0.38235294117647056,,,0.52,0.3512290731767532
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.041666666666666664,,,0.1,1.0,0.041666666666666664,,,0.05,1.0,0.041666666666666664,,,0.02,
401,glass lsmp shades,product_type,55,18,0.6649501550343149,0.0,0.0,1.0,0.0,0.6450850707730451,0.0,0.0,1.0,0.0,0.8187530137640673,0.018518518518518517,0.05555555555555555,0.9444444444444444,0.02,-0.05580252003786401
402,modern farmhouse lighting semi flush mount,style,251,7,0.38441023776109734,0.04424778761061947,0.0,1.0,1.0,0.5953368894990364,0.084070796460177,0.42857142857142855,0.5714285714285714,0.95,0.7222670162516756,0.19469026548672566,0.5714285714285714,0.4285714285714286,0.9,0.4453624117409676
403,wood rack wide,attribute_constraint,149,31,0.7224117241296841,0.024193548387096774,0.06451612903225806,0.935483870967742,0.3,0.6471596802967076,0.06451612903225806,0.0967741935483871,0.9032258064516129,0.4,0.6916019501745416,0.08870967741935484,0.1935483870967742,0.8064516129032258,0.24,0.17575902035935695
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.017241379310344827,0.0,1.0,0.9,0.5565865745664903,0.032567049808429116,0.0,1.0,0.9,0.7007121058079127,0.07854406130268199,0.0,1.0,0.84,0.21035596072109025
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.008695652173913044,,,0.3,1.0,0.008695652173913044,,,0.15,0.9852259760043575,0.020289855072463767,,,0.14,0.6450425468791511
406,refrigerator with ice an water in door,multi_constraint,98,22,0.7666888146990527,0.12987012987012986,0.3181818181818182,0.6818181818181819,1.0,0.672846894335427,0.24675324675324675,0.45454545454545453,0.5454545454545454,1.0,0.8733593224349875,0.6233766233766234,0.9545454545454546,0.045454545454545414,0.98,0.5901368608783106
407,huge bookcase,product_type,331,11,0.3333333333333333,0.027190332326283987,0.0,1.0,0.9,0.4219450531779068,0.0513595166163142,0.0,1.0,0.85,0.5888165306941233,0.13293051359516617,0.09090909090909091,0.9090909090909091,0.88,0.041277096139836794
408,girl reading statue,product_type,102,31,1.0,0.09803921568627451,0.3225806451612903,0.6774193548387097,1.0,0.9281826595926894,0.19607843137254902,0.5483870967741935,0.4516129032258065,1.0,0.9473782813424525,0.4117647058823529,0.8709677419354839,0.12903225806451613,0.84,0.65914544103191
409,teal chair,product_type,3393,40,0.40151273288661543,0.00196078431372549,0.0,1.0,0.6,0.37733409164262605,0.004575163398692811,0.05,0.95,0.75,0.40147303697188885,0.013725490196078431,0.075,0.925,0.88,0.44135814920511035
410,pool floats,brand_entity_proxy,281,58,0.9368077570869662,0.10416666666666667,0.15517241379310345,0.8448275862068966,1.0,0.9328037450441018,0.20833333333333334,0.3103448275862069,0.6896551724137931,1.0,0.8407345124930832,0.4375,0.5862068965517241,0.4137931034482759,0.9,0.716822890683777
411,outdoor clock,brand_entity_proxy,1566,85,0.955830517697074,0.02865329512893983,0.10588235294117647,0.8941176470588236,1.0,0.9466232914123492,0.05730659025787966,0.21176470588235294,0.788235294117647,1.0,0.8618273327471875,0.14326647564469913,0.43529411764705883,0.5647058823529412,1.0,0.712444972031848
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.006704980842911878,0.0,1.0,0.7,0.7787676299523247,0.01532567049808429,0.0,1.0,0.8,0.865751383782762,0.035440613026819924,0.0,1.0,0.74,0.22488945965928378
413,burruss patio sectional with cushions,multi_constraint,599,1,0.6943559465628248,0.016042780748663103,0.0,1.0,0.9,0.7787676299523247,0.030303030303030304,0.0,1.0,0.85,0.865751383782762,0.0748663101604278,0.0,1.0,0.84,0.190202530662857
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.6369296461530383
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,0.9512942943729805,0.16260162601626016,0.24,0.76,1.0,0.9112311209358921,0.3902439024390244,0.5466666666666666,0.45333333333333337,0.98,0.5893981049339908
416,wayfair coffee table,product_type,1447,0,1.0,0.006237006237006237,,,0.9,1.0,0.012474012474012475,,,0.9,1.0,0.03257103257103257,,,0.94,0.035071488515332414
417,twin bed frame,attribute_constraint,567,188,0.6422976122118604,0.01601423487544484,0.026595744680851064,0.973404255319149,0.9,0.6769251767352796,0.03202846975088968,0.05851063829787234,0.9414893617021276,0.9,0.6733427009480828,0.07473309608540925,0.11702127659574468,0.8829787234042553,0.84,0.07033337230984796
418,writing desk,product_type,1123,608,0.8532721558012799,0.01002004008016032,0.014802631578947368,0.9851973684210527,1.0,0.9053066402442285,0.02004008016032064,0.03125,0.96875,1.0,0.8750450057185807,0.04809619238476954,0.06907894736842106,0.930921052631579,0.98,0.5401673435096546
419,living room ideas,product_type,21,16,0.8926382747840401,0.0,0.0,1.0,0.0,0.9724791424955894,0.0,0.0,1.0,0.0,0.9727960053503127,0.0,0.0,1.0,0.0,0.29541957835039856
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,1.0,0.050505050505050504,0.06527415143603134,0.9347258485639687,1.0,0.5545477254975516
421,dining room tables,product_type,758,649,1.0,0.005555555555555556,0.0061633281972265025,0.9938366718027735,0.4,0.9777083390768576,0.006944444444444444,0.007704160246533128,0.9922958397534669,0.25,0.9878320260463271,0.02361111111111111,0.026194144838212634,0.9738058551617874,0.34,0.32352029046505415
422,ergonomic chair,product_type,3328,428,1.0,0.0032637075718015664,0.02336448598130841,0.9766355140186916,1.0,0.9626932496335554,0.00587467362924282,0.04205607476635514,0.9579439252336449,0.95,0.9394940833779076,0.015665796344647518,0.102803738317757,0.897196261682243,0.98,0.576942138672341
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.01909307875894988,0.028070175438596492,0.9719298245614035,0.8,0.9174398157407545,0.0405727923627685,0.05263157894736842,0.9473684210526316,0.9,0.8882332126310108,0.09307875894988067,0.12280701754385964,0.8771929824561404,0.8,0.5648930772548706
424,wayfair comforters,brand_entity_proxy,618,4,0.4700182601018591,0.027932960893854747,0.0,1.0,1.0,0.5788037469624102,0.055865921787709494,0.0,1.0,1.0,0.7370118438425897,0.1340782122905028,0.25,0.75,0.96,0.8045201316693168
425,side table with storage,product_type,742,56,0.4066972554326934,0.006954102920723227,0.017857142857142856,0.9821428571428571,0.5,0.4043533531501621,0.012517385257301807,0.017857142857142856,0.9821428571428571,0.45,0.4113987040303807,0.03337969401947149,0.03571428571428571,0.9642857142857143,0.48,0.13884678610907916
426,outdoor storage,product_type,3254,223,0.9477344873475497,0.008169934640522876,0.04035874439461883,0.9596412556053812,1.0,0.8938219342622234,0.013071895424836602,0.06726457399103139,0.9327354260089686,0.9,0.8991760383166554,0.032679738562091505,0.17040358744394618,0.8295964125560538,0.86,0.5347146367296685
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.006389776357827476,,,0.4,1.0,0.01597444089456869,,,0.5,1.0,0.036741214057507986,,,0.46,0.8510963267191614
428,kitchen storage cabinet,product_type,537,66,0.4342648940640067,0.010548523206751054,0.015151515151515152,0.9848484848484849,0.5,0.44485325516760965,0.023206751054852322,0.030303030303030304,0.9696969696969697,0.55,0.43191981709297245,0.06751054852320675,0.12121212121212122,0.8787878787878788,0.64,0.24662242022422268
429,gray dresser,attribute_constraint,860,94,0.5242306598349795,0.015594541910331383,0.010638297872340425,0.9893617021276596,0.8,0.48076976009148525,0.02729044834307992,0.031914893617021274,0.9680851063829787,0.7,0.5220994661696867,0.06627680311890838,0.09574468085106383,0.9042553191489362,0.7,0.6880689392043419
430,30 inch bathroom vanity,attribute_constraint,662,98,0.6537876011269713,0.011041009463722398,0.04081632653061224,0.9591836734693877,0.7,0.6100155304467465,0.01892744479495268,0.05102040816326531,0.9489795918367347,0.6,0.5567466089546851,0.050473186119873815,0.1326530612244898,0.8673469387755102,0.66,0.2181227994932174
431,shoe bench entryway,product_type,160,75,1.0,0.06493506493506493,0.13333333333333333,0.8666666666666667,1.0,0.9499126153571801,0.12987012987012986,0.24,0.76,1.0,0.8806657013289246,0.2727272727272727,0.4533333333333333,0.5466666666666666,0.84,0.5230944119535214
432,butcher block island,product_type,176,42,0.4831089173485944,0.05172413793103448,0.047619047619047616,0.9523809523809523,0.9,0.5501939447917151,0.10344827586206896,0.19047619047619047,0.8095238095238095,0.9,0.6282475527017456,0.22413793103448276,0.38095238095238093,0.6190476190476191,0.78,0.39270425268492765
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,1.0,0.08264462809917356,0.17699115044247787,0.8230088495575221,1.0,0.9690717815282517,0.2066115702479339,0.415929203539823,0.584070796460177,1.0,0.7127677902245474
434,bathroom lighting,brand_entity_proxy,3530,226,1.0,0.007288629737609329,0.04424778761061947,0.9557522123893806,1.0,1.0,0.014577259475218658,0.08849557522123894,0.911504424778761,1.0,0.9550682611590042,0.03571428571428571,0.20353982300884957,0.7964601769911505,1.0,0.7365987900645458
435,shoe closet,brand_entity_proxy,443,47,0.7581015865263904,0.028169014084507043,0.10638297872340426,0.8936170212765957,1.0,0.6338789393103753,0.056338028169014086,0.1276595744680851,0.8723404255319149,1.0,0.531486687385461,0.14084507042253522,0.1702127659574468,0.8297872340425532,1.0,0.565461591060016
436,full bed with trundle,product_type,214,46,0.48006117753205346,0.014423076923076924,0.021739130434782608,0.9782608695652174,0.3,0.4544407377929821,0.028846153846153848,0.021739130434782608,0.9782608695652174,0.3,0.5415159774209785,0.11057692307692307,0.06521739130434782,0.9347826086956522,0.46,0.2695682337893923
437,kitchen islands with seating,product_type,195,47,0.718283334419609,0.055865921787709494,0.14893617021276595,0.851063829787234,1.0,0.7706094474357889,0.11173184357541899,0.3191489361702128,0.6808510638297872,1.0,0.7471105716084704,0.2346368715083799,0.5531914893617021,0.44680851063829785,0.84,0.6513086843835106
438,indoor water fountain,product_type,156,101,0.9537125187088151,0.04516129032258064,0.06930693069306931,0.9306930693069306,0.7,0.9701275709322188,0.1032258064516129,0.1485148514851485,0.8514851485148515,0.8,0.9064558976555173,0.24516129032258063,0.3465346534653465,0.6534653465346535,0.76,0.42622610273519146
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,0.9780900196216153,0.008223684210526315,0.08796296296296297,0.912037037037037,1.0,0.9590620294103649,0.02055921052631579,0.21296296296296297,0.787037037037037,1.0,0.37377867535697673
440,wood bar stools,attribute_constraint,777,255,0.8421283856352149,0.009174311926605505,0.0196078431372549,0.9803921568627451,0.7,0.7579785678555739,0.020969855832241154,0.03529411764705882,0.9647058823529412,0.8,0.6766721345920117,0.045871559633027525,0.06274509803921569,0.9372549019607843,0.7,0.32156431648943534
441,desk for kids,product_type,1385,78,0.92663607790064,0.0050150451354062184,0.05128205128205128,0.9487179487179487,0.5,0.8715584883976268,0.010030090270812437,0.11538461538461539,0.8846153846153846,0.5,0.8016375012359934,0.0320962888665998,0.32051282051282054,0.6794871794871795,0.66,0.5366870056568463
442,above toilet cabinet,product_type,1137,70,1.0,0.022004889975550123,0.12857142857142856,0.8714285714285714,0.9,0.9777083390768576,0.04645476772616137,0.2571428571428571,0.7428571428571429,0.95,0.9382035818358386,0.11735941320293398,0.6142857142857143,0.3857142857142857,0.96,0.5417062049307478
443,patio design,brand_entity_proxy,409,352,1.0,0.014044943820224719,0.014204545454545454,0.9857954545454546,0.5,0.9626932496335554,0.03089887640449438,0.03125,0.96875,0.55,0.9796359917585232,0.056179775280898875,0.056818181818181816,0.9431818181818182,0.42,0.5094848060988844
444,outdoor lounge chair,product_type,364,114,0.8611375561264455,0.01904761904761905,0.043859649122807015,0.956140350877193,0.6,0.8397631993613662,0.03492063492063492,0.07894736842105263,0.9210526315789473,0.55,0.785634429646883,0.10158730158730159,0.20175438596491227,0.7982456140350878,0.66,0.33148793805679905
