query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,1.0,0.005722460658082976,0.3508771929824561,0.6491228070175439,1.0,0.8641365490418399,0.012875536480686695,0.6666666666666666,0.33333333333333337,0.98,0.4098337706162618
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.02403846153846154,0.0,1.0,0.5,0.6229152997582164,0.03365384615384615,0.0,1.0,0.35,0.7516339866803449,0.07692307692307693,0.0,1.0,0.32,0.15884039210358264
448,bed side table,product_type,203,81,0.5752579402228116,0.005050505050505051,0.012345679012345678,0.9876543209876543,0.1,0.6110641883653645,0.015151515151515152,0.012345679012345678,0.9876543209876543,0.15,0.541385527030888,0.020202020202020204,0.012345679012345678,0.9876543209876543,0.08,0.05134786037971178
449,living room designs,product_type,172,164,1.0,0.0,0.0,1.0,0.0,1.0,0.006060606060606061,0.006097560975609756,0.9939024390243902,0.05,0.9828601867810848,0.030303030303030304,0.03048780487804878,0.9695121951219512,0.1,0.10942522120904405
451,aiden black velvet bed,attribute_constraint,111,0,1.0,0.0,,,0.0,1.0,0.009900990099009901,,,0.05,0.9715218200313842,0.039603960396039604,,,0.08,0.31915962285025085
452,day bed indian,product_type,105,0,1.0,0.047619047619047616,,,0.5,1.0,0.13333333333333333,,,0.7,1.0,0.3238095238095238,,,0.68,
453,midcentury tv unit,product_type,118,25,0.48522691633685316,0.0,0.0,1.0,0.0,0.5027466371125563,0.00847457627118644,0.0,1.0,0.05,0.7153849064426601,0.06779661016949153,0.08,0.92,0.16,0.28829208307142434
454,carpet 5x6,attribute_constraint,110,0,1.0,0.0125,,,0.1,0.92486892303577,0.0125,,,0.05,0.7947926238153323,0.0125,,,0.02,0.0790706620738277
455,deer coat hooks,product_type,110,2,0.5821032065260975,0.08256880733944955,0.0,1.0,0.9,0.7358426115854704,0.1743119266055046,0.5,0.5,0.95,0.858587111310703,0.3211009174311927,1.0,0.0,0.7,0.22641418815241662
456,wall design shelf,product_type,221,76,0.4066972554326934,0.035897435897435895,0.013157894736842105,0.9868421052631579,0.7,0.5259539661067166,0.07692307692307693,0.06578947368421052,0.9342105263157895,0.75,0.6087674799775582,0.16923076923076924,0.18421052631578946,0.8157894736842105,0.66,0.4091359239263727
457,5 gang light switch,attribute_constraint,329,0,0.9363792118010483,0.028901734104046242,,,0.5,0.8820134031908506,0.046242774566473986,,,0.4,0.8553376320627467,0.09826589595375723,,,0.42,0.19125385567657052
458,bubble guppies chair,product_type,120,0,1.0,0.021052631578947368,,,0.2,0.92486892303577,0.031578947368421054,,,0.15,0.9589894628864076,0.07368421052631578,,,0.14,0.5855571978650066
459,tye dye duvet cover,product_type,205,19,0.37962081462451813,0.03902439024390244,0.05263157894736842,0.9473684210526316,0.8,0.39540355247404796,0.06829268292682927,0.05263157894736842,0.9473684210526316,0.7,0.5745736714564967,0.17560975609756097,0.21052631578947367,0.7894736842105263,0.72,-0.0616834122569511
460,small wardrobe grey,attribute_constraint,111,7,0.42753331363813685,0.011904761904761904,0.0,1.0,0.1,0.49079625945881544,0.011904761904761904,0.0,1.0,0.05,0.6194257167288107,0.047619047619047616,0.14285714285714285,0.8571428571428572,0.12,0.26481055293956535
461,luau string lights,product_type,61,4,0.9472918311223623,0.1724137931034483,1.0,0.0,1.0,0.9581108525739013,0.3275862068965517,1.0,0.0,0.95,0.9614356039642865,0.46551724137931033,1.0,0.0,0.54,0.44920338246920405
462,large bases,attribute_constraint,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9999999999999999
463,bistro sets patio,product_type,274,139,0.6317619795200162,0.023923444976076555,0.02877697841726619,0.9712230215827338,0.8,0.60329571958685,0.05263157894736842,0.07194244604316546,0.9280575539568345,0.85,0.5717205947867497,0.11483253588516747,0.15827338129496402,0.841726618705036,0.92,0.18309397412361444
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,0.9768638197713543,0.532608695652174,0.5647058823529412,0.43529411764705883,0.98,0.7047134395105716
465,white abstract,attribute_constraint,2,1,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,-0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6943559465628248,0.30303030303030304,0.0,1.0,1.0,0.7787676299523247,0.5757575757575758,0.0,1.0,0.95,0.7895037741270969,0.9090909090909091,0.0,1.0,0.7,0.7248266830350923
467,town & country living curtains,product_type,150,0,1.0,0.03333333333333333,,,0.5,1.0,0.08666666666666667,,,0.65,1.0,0.21333333333333335,,,0.64,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.639160424326739,0.035211267605633804,0.5,0.5,1.0,0.7553136440317868,0.07042253521126761,0.75,0.25,1.0,0.8544108021562092,0.17253521126760563,0.75,0.25,0.98,0.33429881038161
469,garage sports storage rack,product_type,161,64,1.0,0.06369426751592357,0.15625,0.84375,1.0,0.9777083390768576,0.12738853503184713,0.296875,0.703125,1.0,0.9279083478789595,0.3057324840764331,0.640625,0.359375,0.96,0.6801083905105602
470,elephant framed,brand_entity_proxy,638,45,0.92663607790064,0.03508771929824561,0.2,0.8,1.0,0.8510771945543048,0.06315789473684211,0.3111111111111111,0.6888888888888889,0.9,0.8024401363283137,0.10526315789473684,0.5777777777777777,0.4222222222222223,0.64,0.817318161205946
471,adjustable height artist stool,product_type,310,1,0.6943559465628248,0.04950495049504951,0.0,1.0,1.0,0.8291356586608952,0.08415841584158416,0.0,1.0,0.85,0.8963157996241624,0.2079207920792079,1.0,0.0,0.84,0.7661953646908665
472,window wall accent,product_type,108,47,0.8109900424622541,0.06,0.0851063829787234,0.9148936170212766,0.6,0.8780191448713387,0.12,0.19148936170212766,0.8085106382978724,0.6,0.8187941236161355,0.21,0.3829787234042553,0.6170212765957447,0.42,0.5715963292128501
473,chair pillow cushion,product_type,286,126,0.9432379215722527,0.026022304832713755,0.047619047619047616,0.9523809523809523,0.7,0.9633676079520094,0.040892193308550186,0.07936507936507936,0.9206349206349207,0.55,0.9599778220549898,0.11895910780669144,0.23809523809523808,0.7619047619047619,0.64,0.5673672866273795
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.014104372355430184,,,1.0,1.0,0.028208744710860368,,,1.0,1.0,0.06770098730606489,,,0.96,0.46070067895596734
475,rattan truck,brand_entity_proxy,70,0,1.0,0.030303030303030304,,,0.1,0.7516216001195146,0.06060606060606061,,,0.1,0.8263505187373539,0.21212121212121213,,,0.14,0.3717991384458986
476,hardwood beds,brand_entity_proxy,2224,639,0.7258332134975468,0.005302226935312832,0.00782472613458529,0.9921752738654147,1.0,0.7770967070970436,0.010604453870625663,0.02034428794992175,0.9796557120500783,1.0,0.8184871653751511,0.026511134676564158,0.057902973395931145,0.9420970266040689,1.0,0.5727136796041834
478,worn leather office chair,attribute_constraint,445,1,0.6943559465628248,0.011737089201877934,0.0,1.0,0.5,0.8353938304137217,0.028169014084507043,0.0,1.0,0.6,0.9001133944231772,0.06103286384976526,1.0,0.0,0.52,0.0960791101176974
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,1.0,0.8363636363636363,,,0.92,0.8189821166039422
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.6666666666666666,,,0.2,1.0,0.6666666666666666,,,0.1,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.023696682464454975,0.0,1.0,0.5,0.7787676299523247,0.04739336492890995,0.0,1.0,0.5,0.865751383782762,0.0947867298578199,0.0,1.0,0.4,0.19759553982839662
482,48 inch kitchen hood,attribute_constraint,104,12,0.7581015865263904,0.10101010101010101,0.4166666666666667,0.5833333333333333,1.0,0.77454185135686,0.20202020202020202,0.5,0.5,1.0,0.8972670679355658,0.46464646464646464,0.75,0.25,0.92,0.41247128205405875
483,rustic twig,style,248,4,0.4700182601018591,0.03827751196172249,0.0,1.0,0.8,0.6246693911035202,0.07177033492822966,0.25,0.75,0.75,0.7569373866817327,0.10526315789473684,0.25,0.75,0.44,0.39063860976840553
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,1.0,0.7307692307692307,,,0.95,0.9905571574778065,0.9230769230769231,,,0.6,0.7525291970206661
485,pedistole sink,brand_entity_proxy,255,0,1.0,0.006578947368421052,,,0.1,1.0,0.019736842105263157,,,0.15,0.9840400760956514,0.02631578947368421,,,0.08,0.7995159930925986
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.11494252873563218,,,1.0,1.0,0.19540229885057472,,,0.85,1.0,0.25287356321839083,,,0.44,
487,rack glass,brand_entity_proxy,946,2,0.774277390864255,0.002304147465437788,0.5,0.5,0.1,0.8057030552071277,0.004608294930875576,0.5,0.5,0.15,0.7558610948870083,0.041474654377880185,0.5,0.5,0.4,0.5228959935633921
