query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
445,chaise lounge couch,product_type,350,170,0.7791738025574314,0.024691358024691357,0.023529411764705882,0.9764705882352941,0.8,0.706349355825171,0.04938271604938271,0.052941176470588235,0.9470588235294117,0.85,0.6468444785839619,0.10185185185185185,0.10588235294117647,0.8941176470588236,0.7,-0.06865757849897079
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,1.0,0.005722460658082976,0.3508771929824561,0.6491228070175439,1.0,0.9576555209044258,0.013733905579399141,0.7894736842105263,0.21052631578947367,0.98,0.4229289289706214
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.04326923076923077,0.0,1.0,0.9,0.6229152997582164,0.0673076923076923,0.0,1.0,0.7,0.7777702516318892,0.14423076923076922,0.3333333333333333,0.6666666666666667,0.6,0.17240581770326868
448,bed side table,product_type,203,81,0.5018940181234516,0.010101010101010102,0.0,1.0,0.2,0.4892797233650297,0.025252525252525252,0.012345679012345678,0.9876543209876543,0.25,0.5101379589972522,0.04040404040404041,0.037037037037037035,0.962962962962963,0.16,-0.12295831506773033
449,living room designs,product_type,172,164,1.0,0.01818181818181818,0.018292682926829267,0.9817073170731707,0.3,1.0,0.04242424242424243,0.042682926829268296,0.9573170731707317,0.35,1.0,0.06060606060606061,0.06097560975609756,0.9390243902439024,0.2,0.17991015234319505
451,aiden black velvet bed,attribute_constraint,111,0,0.92663607790064,0.009900990099009901,,,0.1,0.9526533201221141,0.019801980198019802,,,0.1,0.9460155366019993,0.039603960396039604,,,0.08,0.20229809940662052
452,day bed indian,product_type,105,0,1.0,0.08571428571428572,,,0.9,1.0,0.14285714285714285,,,0.75,1.0,0.2857142857142857,,,0.6,
453,midcentury tv unit,product_type,118,25,0.7373232024126578,0.03389830508474576,0.12,0.88,0.4,0.6880439452263934,0.0423728813559322,0.12,0.88,0.25,0.8173995263310342,0.09322033898305085,0.2,0.8,0.22,0.3089930985401222
454,carpet 5x6,attribute_constraint,110,0,1.0,0.0125,,,0.1,0.9665625086152866,0.0125,,,0.05,0.843414539342388,0.0375,,,0.06,0.18835531697261396
455,deer coat hooks,product_type,110,2,0.6561709361507525,0.08256880733944955,0.0,1.0,0.9,0.7936500122988162,0.14678899082568808,1.0,0.0,0.8,0.8684469301137724,0.3394495412844037,1.0,0.0,0.74,0.25079725456883073
456,wall design shelf,product_type,221,76,0.6690711350697993,0.046153846153846156,0.05263157894736842,0.9473684210526316,0.9,0.6466159796097286,0.08717948717948718,0.09210526315789473,0.9078947368421053,0.85,0.6743829010564767,0.18461538461538463,0.2236842105263158,0.7763157894736842,0.72,0.43019295253936873
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.10404624277456648,,,0.9,0.9388991545790344,0.21965317919075145,,,0.8,0.6678502601038422
458,bubble guppies chair,product_type,120,0,0.9052116356304495,0.031578947368421054,,,0.3,0.938826684621968,0.031578947368421054,,,0.2,0.935226347094563,0.07368421052631578,,,0.16,0.5026254753550411
459,tye dye duvet cover,product_type,205,19,0.5289704589316268,0.03414634146341464,0.10526315789473684,0.8947368421052632,0.7,0.5148933006197293,0.06341463414634146,0.10526315789473684,0.8947368421052632,0.65,0.6819401788971304,0.18048780487804877,0.3684210526315789,0.631578947368421,0.74,0.15093959404811536
460,small wardrobe grey,attribute_constraint,111,7,0.35620839502379575,0.03571428571428571,0.0,1.0,0.4,0.4874900914898263,0.047619047619047616,0.0,1.0,0.25,0.6441173473312539,0.08333333333333333,0.14285714285714285,0.8571428571428572,0.16,0.34225350774832825
461,luau string lights,product_type,61,4,1.0,0.1724137931034483,1.0,0.0,1.0,1.0,0.3448275862068966,1.0,0.0,1.0,0.9897092510925891,0.5517241379310345,1.0,0.0,0.64,0.47410866737571206
462,large bases,attribute_constraint,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.04784688995215311,0.07194244604316546,0.9280575539568345,1.0,1.0,0.09569377990430622,0.14388489208633093,0.8561151079136691,1.0,0.9693160204010302,0.22488038277511962,0.3381294964028777,0.6618705035971223,0.98,0.5160930276344718
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,0.977595929401376,0.5217391304347826,0.5411764705882353,0.45882352941176474,0.96,0.6978801373024542
465,white abstract,attribute_constraint,2,1,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,-0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6943559465628248,0.2727272727272727,0.0,1.0,0.9,0.7231872002153021,0.5151515151515151,0.0,1.0,0.95,0.7840295163191183,0.8787878787878788,0.0,1.0,0.7,0.7207157444838301
467,town & country living curtains,product_type,150,0,1.0,0.05333333333333334,,,0.8,1.0,0.08,,,0.6,1.0,0.17333333333333334,,,0.52,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.8995201827278204,0.035211267605633804,1.0,0.0,1.0,0.9201449420708766,0.07042253521126761,1.0,0.0,1.0,0.9461007476153238,0.176056338028169,1.0,0.0,1.0,0.3096016376632967
469,garage sports storage rack,product_type,161,64,1.0,0.06369426751592357,0.15625,0.84375,1.0,1.0,0.12738853503184713,0.3125,0.6875,1.0,0.9097543412929944,0.3184713375796178,0.640625,0.359375,1.0,0.703600798953316
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,0.9744102412230782,0.07017543859649122,0.4222222222222222,0.5777777777777777,1.0,0.9494140582354527,0.1543859649122807,0.8888888888888888,0.11111111111111116,0.88,0.8238751703640815
471,adjustable height artist stool,product_type,310,1,1.0,0.04950495049504951,1.0,0.0,1.0,1.0,0.09900990099009901,1.0,0.0,1.0,1.0,0.24752475247524752,1.0,0.0,1.0,0.7607383722583221
472,window wall accent,product_type,108,47,1.0,0.1,0.2127659574468085,0.7872340425531915,1.0,1.0,0.19,0.40425531914893614,0.5957446808510638,0.95,0.9356799296621594,0.36,0.7021276595744681,0.2978723404255319,0.72,0.7303724952414713
473,chair pillow cushion,product_type,286,126,1.0,0.03345724907063197,0.07142857142857142,0.9285714285714286,0.9,1.0,0.06691449814126393,0.14285714285714285,0.8571428571428572,0.9,0.9801366208034862,0.1412639405204461,0.29365079365079366,0.7063492063492063,0.76,0.5586117282212523
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.014104372355430184,,,1.0,1.0,0.02679830747531735,,,0.95,1.0,0.06770098730606489,,,0.96,0.46037493971075555
475,rattan truck,brand_entity_proxy,70,0,0.92663607790064,0.0,,,0.0,0.7764359763583848,0.06060606060606061,,,0.1,0.8623379105730568,0.15151515151515152,,,0.1,0.42987062292697237
476,hardwood beds,brand_entity_proxy,2224,639,1.0,0.005302226935312832,0.01564945226917058,0.9843505477308294,1.0,0.9281826595926894,0.010604453870625663,0.026604068857589983,0.97339593114241,1.0,0.9020595690566363,0.025980911983032873,0.06259780907668232,0.9374021909233177,0.98,0.5848971164506325
478,worn leather office chair,attribute_constraint,445,1,0.6399196422972498,0.01643192488262911,0.0,1.0,0.8,0.7393653498363629,0.03051643192488263,0.0,1.0,0.7,0.8672411092577623,0.07981220657276995,0.0,1.0,0.7,0.11208261880896851
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,1.0,0.8727272727272727,,,0.96,0.8189821166039422
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.6666666666666666,,,0.2,1.0,0.6666666666666666,,,0.1,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.6352363165194673,0.03317535545023697,0.0,1.0,0.8,0.7359754482502776,0.08056872037914692,0.0,1.0,0.9,0.8397841567572664,0.11374407582938388,0.0,1.0,0.5,0.12059436391568204
482,48 inch kitchen hood,attribute_constraint,104,12,0.6332582509151771,0.10101010101010101,0.3333333333333333,0.6666666666666667,1.0,0.7878581381526056,0.20202020202020202,0.75,0.25,1.0,0.8689816847383361,0.48484848484848486,0.9166666666666666,0.08333333333333337,0.98,0.45586834107153956
483,rustic twig,style,248,4,0.6098617644801448,0.04784688995215311,0.5,0.5,1.0,0.6899425950047978,0.09090909090909091,0.5,0.5,0.95,0.790242672939934,0.15311004784688995,0.5,0.5,0.66,0.42177972530861657
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.9665625086152866,0.6923076923076923,,,0.95,0.9896846338079464,0.9230769230769231,,,0.58,0.7574638147060475
485,pedistole sink,brand_entity_proxy,255,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9836940396642968,0.013157894736842105,,,0.04,0.7947388741767819
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.09195402298850575,,,0.8,1.0,0.12643678160919541,,,0.55,1.0,0.13793103448275862,,,0.24,
487,rack glass,brand_entity_proxy,946,2,0.7338612539418318,0.002304147465437788,0.5,0.5,0.1,0.7983596780881264,0.004608294930875576,0.5,0.5,0.15,0.8247965156152568,0.03456221198156682,0.5,0.5,0.34,0.5629620891248961
