query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,1.0,0.005722460658082976,0.3508771929824561,0.6491228070175439,1.0,0.9285883622001715,0.01402002861230329,0.7543859649122807,0.24561403508771928,1.0,0.41228076997332047
447,tall buffet cabinet,attribute_constraint,212,3,0.5816519441886479,0.028846153846153848,0.0,1.0,0.6,0.6740675834971973,0.057692307692307696,0.3333333333333333,0.6666666666666667,0.6,0.7853253265207056,0.12980769230769232,0.3333333333333333,0.6666666666666667,0.54,0.20585146810201477
448,bed side table,product_type,203,81,0.5187987797453005,0.010101010101010102,0.0,1.0,0.2,0.49917418241924155,0.015151515151515152,0.012345679012345678,0.9876543209876543,0.15,0.5604234945188031,0.04040404040404041,0.037037037037037035,0.962962962962963,0.16,-0.055321602422950096
449,living room designs,product_type,172,164,1.0,0.012121212121212121,0.012195121951219513,0.9878048780487805,0.2,1.0,0.04242424242424243,0.042682926829268296,0.9573170731707317,0.35,1.0,0.06666666666666667,0.06707317073170732,0.9329268292682926,0.22,0.14737317551129722
451,aiden black velvet bed,attribute_constraint,111,0,0.9216017310213247,0.009900990099009901,,,0.1,0.9494043170253829,0.009900990099009901,,,0.05,0.9723821856645821,0.019801980198019802,,,0.04,0.22881289884341058
452,day bed indian,product_type,105,0,1.0,0.05714285714285714,,,0.6,1.0,0.12380952380952381,,,0.65,1.0,0.3047619047619048,,,0.64,
453,midcentury tv unit,product_type,118,25,0.604878319727398,0.03389830508474576,0.12,0.88,0.4,0.6296856584479225,0.0423728813559322,0.12,0.88,0.25,0.7513353316854552,0.1271186440677966,0.32,0.6799999999999999,0.3,0.2645468006220356
454,carpet 5x6,attribute_constraint,110,0,1.0,0.025,,,0.2,1.0,0.0625,,,0.25,0.8943612693150897,0.0875,,,0.14,0.29249716458204555
455,deer coat hooks,product_type,110,2,0.7400690722083367,0.08256880733944955,1.0,0.0,0.9,0.803063038617806,0.14678899082568808,1.0,0.0,0.8,0.8744479603196776,0.3394495412844037,1.0,0.0,0.74,0.25776384497352045
456,wall design shelf,product_type,221,76,0.752109965046248,0.041025641025641026,0.05263157894736842,0.9473684210526316,0.8,0.7453278528782716,0.07692307692307693,0.10526315789473684,0.8947368421052632,0.75,0.7092985410614361,0.19487179487179487,0.27631578947368424,0.7236842105263157,0.76,0.49787470660402144
457,5 gang light switch,attribute_constraint,329,0,1.0,0.046242774566473986,,,0.8,0.8960285687450155,0.07514450867052024,,,0.65,0.9100306219121387,0.12716763005780346,,,0.54,0.4974266668585335
458,bubble guppies chair,product_type,120,0,0.9337457765456111,0.042105263157894736,,,0.4,0.9572416874849684,0.05263157894736842,,,0.25,0.9468924501267696,0.06315789473684211,,,0.12,0.5298744698940296
459,tye dye duvet cover,product_type,205,19,0.439004693160654,0.03414634146341464,0.10526315789473684,0.8947368421052632,0.7,0.459473860323581,0.05853658536585366,0.10526315789473684,0.8947368421052632,0.6,0.6384103181169206,0.17560975609756097,0.3684210526315789,0.631578947368421,0.72,0.12279831380185656
460,small wardrobe grey,attribute_constraint,111,7,0.47203930638208536,0.023809523809523808,0.14285714285714285,0.8571428571428572,0.3,0.5641138798532348,0.023809523809523808,0.14285714285714285,0.8571428571428572,0.15,0.6422099606098707,0.05952380952380952,0.14285714285714285,0.8571428571428572,0.12,0.2819427956092187
461,luau string lights,product_type,61,4,1.0,0.1724137931034483,1.0,0.0,1.0,1.0,0.3448275862068966,1.0,0.0,1.0,0.9900642153604957,0.5517241379310345,1.0,0.0,0.64,0.4822829547442588
462,large bases,attribute_constraint,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.04784688995215311,0.07194244604316546,0.9280575539568345,1.0,1.0,0.0861244019138756,0.12949640287769784,0.8705035971223022,0.9,0.9445900981266381,0.20574162679425836,0.302158273381295,0.697841726618705,0.92,0.48641655077060403
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,0.9799737296653526,0.5217391304347826,0.5411764705882353,0.45882352941176474,0.96,0.6846163231921787
465,white abstract,attribute_constraint,2,1,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,-0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6943559465628248,0.30303030303030304,0.0,1.0,1.0,0.7188587359009858,0.5151515151515151,0.0,1.0,0.95,0.7801347025781854,0.9090909090909091,0.0,1.0,0.72,0.7143428921445372
467,town & country living curtains,product_type,150,0,1.0,0.05333333333333334,,,0.8,1.0,0.1,,,0.75,1.0,0.20666666666666667,,,0.62,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.8540569432370743,0.035211267605633804,0.75,0.25,1.0,0.8840136102100217,0.07042253521126761,0.75,0.25,1.0,0.9459190598762832,0.176056338028169,1.0,0.0,1.0,0.32338116510345843
469,garage sports storage rack,product_type,161,64,1.0,0.06369426751592357,0.15625,0.84375,1.0,0.9322936335303763,0.12738853503184713,0.265625,0.734375,1.0,0.9230580121833174,0.3057324840764331,0.65625,0.34375,0.96,0.6883269008268939
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.942268723314977,0.1543859649122807,0.9111111111111111,0.0888888888888889,0.92,0.8226112664918358
471,adjustable height artist stool,product_type,310,1,0.8259896754927477,0.04950495049504951,1.0,0.0,1.0,0.8740472256188766,0.09900990099009901,1.0,0.0,1.0,0.9235691157413181,0.24752475247524752,1.0,0.0,1.0,0.7736733933362218
472,window wall accent,product_type,108,47,1.0,0.1,0.2127659574468085,0.7872340425531915,1.0,1.0,0.2,0.425531914893617,0.574468085106383,1.0,0.9368698824025026,0.35,0.6808510638297872,0.3191489361702128,0.7,0.7333406226571628
473,chair pillow cushion,product_type,286,126,1.0,0.026022304832713755,0.05555555555555555,0.9444444444444444,0.7,1.0,0.048327137546468404,0.10317460317460317,0.8968253968253969,0.65,0.9905881183574964,0.11524163568773234,0.24603174603174602,0.753968253968254,0.62,0.58078989716993
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.014104372355430184,,,1.0,1.0,0.02538787023977433,,,0.9,1.0,0.06770098730606489,,,0.96,0.4794402661216852
475,rattan truck,brand_entity_proxy,70,0,0.857980942822373,0.0,,,0.0,0.8728355277300794,0.030303030303030304,,,0.05,0.8884768638676315,0.15151515151515152,,,0.1,0.5077713947918273
476,hardwood beds,brand_entity_proxy,2224,639,0.894393898287665,0.005302226935312832,0.012519561815336464,0.9874804381846636,1.0,0.886768507979089,0.010604453870625663,0.025039123630672927,0.974960876369327,1.0,0.8572266153119804,0.025980911983032873,0.057902973395931145,0.9420970266040689,0.98,0.5882235669233494
478,worn leather office chair,attribute_constraint,445,1,0.8259896754927477,0.01643192488262911,1.0,0.0,0.7,0.8740472256188766,0.03051643192488263,1.0,0.0,0.65,0.9235691157413181,0.08450704225352113,1.0,0.0,0.72,0.07304717187315359
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,1.0,0.8909090909090909,,,0.98,0.8189821166039422
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.6666666666666666,,,0.2,1.0,0.6666666666666666,,,0.1,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.037914691943127965,0.0,1.0,0.8,0.7787676299523247,0.061611374407582936,0.0,1.0,0.65,0.8511112840877129,0.0947867298578199,0.0,1.0,0.4,0.17974693604409414
482,48 inch kitchen hood,attribute_constraint,104,12,0.6113737423276703,0.10101010101010101,0.3333333333333333,0.6666666666666667,1.0,0.7721369186708651,0.20202020202020202,0.75,0.25,1.0,0.8493873201850206,0.494949494949495,0.8333333333333334,0.16666666666666663,0.98,0.4683279787121744
483,rustic twig,style,248,4,0.6005540286277394,0.04784688995215311,0.25,0.75,1.0,0.7246317016410351,0.08133971291866028,0.5,0.5,0.85,0.8162854472249539,0.14832535885167464,0.75,0.25,0.62,0.4122385283584335
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.9659370277440175,0.6923076923076923,,,0.95,0.989509517556189,0.9230769230769231,,,0.56,0.7623984323914289
485,pedistole sink,brand_entity_proxy,255,0,0.8611375561264456,0.013157894736842105,,,0.3,0.9103827127966565,0.02631578947368421,,,0.25,0.9367936516003212,0.05263157894736842,,,0.18,0.7972360045191406
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.09195402298850575,,,0.8,1.0,0.13793103448275862,,,0.6,1.0,0.20689655172413793,,,0.36,
487,rack glass,brand_entity_proxy,946,2,0.5257735093970554,0.0,0.0,1.0,0.0,0.5961431567033426,0.004608294930875576,0.0,1.0,0.15,0.6950213000877744,0.03686635944700461,0.5,0.5,0.38,0.5618172113309271
