query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
329,wayfair tension rod,product_type,83,2,0.6592367983634904,0.12195121951219512,0.5,0.5,1.0,0.7860190591537283,0.21951219512195122,0.5,0.5,0.9,0.8635820143288101,0.4146341463414634,1.0,0.0,0.68,0.24364716390739388
330,kari 2 piece,attribute_constraint,600,1,0.0,0.0,0.0,1.0,0.7,0.0,0.0,0.0,1.0,0.45,0.011833440558829718,0.0,0.0,1.0,0.38,-0.3112351213726433
331,upholstered girls bed,product_type,533,52,0.4066972554326934,0.013207547169811321,0.019230769230769232,0.9807692307692307,0.7,0.4022388739767657,0.022641509433962263,0.019230769230769232,0.9807692307692307,0.6,0.38221916272904544,0.04716981132075472,0.057692307692307696,0.9423076923076923,0.5,-0.06124945205751909
332,attleboro drum coffee table,product_type,1410,1,0.6943559465628248,0.00498220640569395,0.0,1.0,0.7,0.7787676299523247,0.012099644128113879,0.0,1.0,0.85,0.865751383782762,0.03202846975088968,0.0,1.0,0.9,-0.007240866626527305
333,stainless steel colander set,product_type,315,21,0.833758197368034,0.12048192771084337,0.3333333333333333,0.6666666666666667,1.0,0.7544425101237118,0.24096385542168675,0.5238095238095238,0.47619047619047616,1.0,0.9197469366446869,0.6024096385542169,0.9523809523809523,0.04761904761904767,1.0,0.6973819395652793
334,itchington butterfly,brand_entity_proxy,122,6,0.07775512242353891,0.0,0.0,1.0,0.5,0.22961372158325813,0.0,0.0,1.0,0.35,0.24172389410444567,0.04,0.3333333333333333,0.6666666666666667,0.24,-0.1019053283739181
335,canadian,brand_entity_proxy,81,42,1.0,0.023809523809523808,0.023809523809523808,0.9761904761904762,0.1,0.9665625086152865,0.07142857142857142,0.07142857142857142,0.9285714285714286,0.15,0.9030269047053954,0.11904761904761904,0.11904761904761904,0.8809523809523809,0.1,0.6393477325327677
336,mystic swivel,brand_entity_proxy,360,1,0.39417328061352574,0.0029154518950437317,0.0,1.0,0.3,0.5338342946398107,0.0058309037900874635,0.0,1.0,0.2,0.7447551585143379,0.0058309037900874635,0.0,1.0,0.08,0.09859322066073091
337,iittala bowl,brand_entity_proxy,201,39,0.7200984154576316,0.06611570247933884,0.1282051282051282,0.8717948717948718,0.8,0.7044914622504264,0.1487603305785124,0.2564102564102564,0.7435897435897436,0.9,0.7227580323233722,0.35537190082644626,0.46153846153846156,0.5384615384615384,0.86,0.6718536972029289
338,mahone porch rocking chair,product_type,204,1,0.7863639746437393,0.045714285714285714,0.0,1.0,0.8,0.8453652093485086,0.08571428571428572,1.0,0.0,0.75,0.9061642441405326,0.15428571428571428,1.0,0.0,0.54,0.358652285905895
339,ruckus chair,product_type,3044,6,0.0,0.0,0.0,1.0,0.7,0.02043597800227444,0.009615384615384616,0.0,1.0,0.65,0.024140056850249867,0.009615384615384616,0.0,1.0,0.66,0.021937004307408872
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.4818089198246357,0.012345679012345678,0.0,1.0,0.5,0.5715999238389462,0.014814814814814815,0.0,1.0,0.3,0.7302009570580222,0.03950617283950617,0.0,1.0,0.36,0.44301798694085776
341,canvas map art,product_type,199,22,0.618923621405608,0.03015075376884422,0.09090909090909091,0.9090909090909091,0.6,0.5425151472034115,0.05025125628140704,0.13636363636363635,0.8636363636363636,0.5,0.6935218176919802,0.135678391959799,0.2727272727272727,0.7272727272727273,0.54,0.10991103013695133
342,brendon counter stool,product_type,478,2,0.8541209758975492,0.012578616352201259,1.0,0.0,0.6,0.889474592422634,0.016771488469601678,1.0,0.0,0.4,0.9295373998844897,0.0440251572327044,1.0,0.0,0.42,0.09357945085937709
343,navy and peach bedding,product_type,116,0,1.0,0.02608695652173913,,,0.3,1.0,0.034782608695652174,,,0.2,1.0,0.0782608695652174,,,0.18,0.037595305675976985
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.0,,,0.0,1.0,0.02631578947368421,,,0.15,1.0,0.03508771929824561,,,0.08,-0.0019777953362832036
345,oriental vanity,brand_entity_proxy,1148,0,0.77990823370192,0.009247027741083224,,,0.8,0.7877882394323209,0.019815059445178335,,,0.85,0.8233528182558993,0.05019815059445178,,,0.86,0.6051114092115618
346,nesting tray set,product_type,110,19,0.652601036858462,0.03409090909090909,0.10526315789473684,0.8947368421052632,0.3,0.6476824738207727,0.056818181818181816,0.15789473684210525,0.8421052631578947,0.25,0.8139623300830517,0.20454545454545456,0.3684210526315789,0.631578947368421,0.36,0.4918809603426374
347,olive green console table,attribute_constraint,577,0,1.0,0.005253940455341506,,,0.3,1.0,0.012259194395796848,,,0.35,1.0,0.03152364273204904,,,0.36,0.12472552989890287
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.43518692560571737,0.09473684210526316,0.0,1.0,0.9,0.5441885155473163,0.18947368421052632,0.0,1.0,0.9,0.7262550266857101,0.3368421052631579,0.2,0.8,0.64,-0.023464902571005038
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.014184397163120567,,,1.0,1.0,0.028368794326241134,,,1.0,1.0,0.07092198581560284,,,1.0,0.2958302424611775
352,amarillo,brand_entity_proxy,81,29,1.0,0.1724137931034483,0.1724137931034483,0.8275862068965517,0.5,0.9307787414438842,0.2413793103448276,0.2413793103448276,0.7586206896551724,0.35,0.8629192120559711,0.3448275862068966,0.3448275862068966,0.6551724137931034,0.2,0.560603512978927
353,pennfield playhouse,brand_entity_proxy,54,1,0.2719816344189299,0.08,0.0,1.0,0.4,0.389237802017277,0.16,0.0,1.0,0.4,0.6351003559742724,0.28,0.0,1.0,0.3,0.022071732981552628
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.014577259475218658,,,1.0,1.0,0.03498542274052478,,,0.96,0.24748570153455643
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.5,0.5,0.5,0.75,0.9987080475487922,0.7666666666666667,0.7666666666666667,0.23333333333333328,0.46,0.8520893628039995
356,platform bed side table,product_type,960,0,1.0,0.005307855626326964,,,0.5,1.0,0.009554140127388535,,,0.45,1.0,0.020169851380042462,,,0.38,0.02848728341481387
357,tall free standing pet gate,multi_constraint,355,34,0.6889177221332141,0.1694915254237288,0.14705882352941177,0.8529411764705882,1.0,0.7286181417449431,0.3389830508474576,0.35294117647058826,0.6470588235294117,1.0,0.8821121156196956,0.8305084745762712,0.9117647058823529,0.08823529411764708,0.98,0.6399037544090279
358,sliding closet mirror,product_type,116,4,0.4700182601018591,0.035398230088495575,0.0,1.0,0.4,0.5788037469624102,0.05309734513274336,0.0,1.0,0.3,0.7362893848956548,0.09734513274336283,0.0,1.0,0.22,0.06588169684156749
359,french molding,brand_entity_proxy,203,8,0.33959265978578623,0.05517241379310345,0.0,1.0,0.9,0.49240578948065633,0.10344827586206896,0.25,0.75,0.8,0.6502103355246674,0.2206896551724138,0.5,0.5,0.72,0.2228055233037837
360,huntsville sectional sofa,product_type,125,0,1.0,0.008,,,0.1,1.0,0.008,,,0.05,1.0,0.016,,,0.04,
361,kisner,brand_entity_proxy,98,25,0.8899541168509599,0.04,0.04,0.96,0.1,0.7538954688041762,0.08,0.08,0.92,0.1,0.8749762962691671,0.12,0.12,0.88,0.08,0.5879221281951146
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.03571428571428571,,,0.8,1.0,0.0625,,,0.7,1.0,0.12946428571428573,,,0.58,0.4360184547905454
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.005797101449275362,0.0,1.0,0.8,0.7787676299523247,0.011594202898550725,0.0,1.0,0.8,0.865751383782762,0.031159420289855074,0.0,1.0,0.86,0.034711226981071625
364,croscill ashton,brand_entity_proxy,114,0,0.8669479898642711,0.022222222222222223,,,0.1,0.7051223220305004,0.06666666666666667,,,0.15,0.6320437235217016,0.06666666666666667,,,0.06,0.27676280620560906
365,gas detector,brand_entity_proxy,130,9,0.7966021639063089,0.43478260869565216,0.7777777777777778,0.2222222222222222,1.0,0.7828147426318613,0.6086956521739131,0.8888888888888888,0.11111111111111116,0.8,0.8545145795754521,0.8260869565217391,1.0,0.0,0.56,0.5895720911557675
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.5349358869959006,0.00510204081632653,0.0,1.0,0.1,0.5369416628748551,0.025510204081632654,0.047619047619047616,0.9523809523809523,0.25,0.5694496161465459,0.07142857142857142,0.11904761904761904,0.8809523809523809,0.28,0.2762364991496709
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9803722151831398,0.36666666666666664,0.5185185185185185,0.4814814814814815,0.88,0.7729606929634122
369,wrought tv stand,product_type,362,2,0.5012709326812512,0.022222222222222223,0.0,1.0,0.9,0.6221373581621169,0.04722222222222222,0.0,1.0,0.9,0.7591034965261186,0.1111111111111111,0.0,1.0,0.82,-0.039481994259683705
370,rug for teen room,product_type,3,1,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.0
371,milk cow chair,product_type,112,8,0.5178311376993481,0.0,0.0,1.0,0.0,0.5983703401871142,0.0,0.0,1.0,0.0,0.7515990683732011,0.010309278350515464,0.0,1.0,0.02,0.38168625115578914
372,verden callan,brand_entity_proxy,120,1,0.7616545310766778,0.020833333333333332,0.0,1.0,0.1,0.7758457205272167,0.020833333333333332,0.0,1.0,0.05,0.7908195335108298,0.0625,0.0,1.0,0.06,0.6752441424336267
373,togo chair,product_type,3233,0,1.0,0.0028680688336520078,,,0.9,1.0,0.005098789037603569,,,0.8,1.0,0.012109623964308477,,,0.76,0.258176810113208
374,sinks bed frame,product_type,170,0,0.7728378251807521,0.028368794326241134,,,0.5,0.7157460774292457,0.04964539007092199,,,0.5,0.6947902863800864,0.0851063829787234,,,0.32,-0.32679569362383676
375,pastel pink desk chair,product_type,211,0,1.0,0.00966183574879227,,,0.2,1.0,0.00966183574879227,,,0.1,1.0,0.014492753623188406,,,0.06,0.23620996644506437
376,island estate coffee table,product_type,1430,3,0.5159958223394444,0.006306937631394534,0.0,1.0,0.9,0.6229152997582164,0.012613875262789068,0.0,1.0,0.9,0.7726171574298408,0.0322354590049054,0.3333333333333333,0.6666666666666667,0.92,0.034259604374354734
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.1417910447761194,,,0.95,1.0,0.31343283582089554,,,0.84,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.012477718360071301,,,0.7,1.0,0.023172905525846704,,,0.65,1.0,0.06060606060606061,,,0.68,0.2856354803105018
379,urban outfitters duvet,product_type,71,0,1.0,0.04225352112676056,,,0.3,1.0,0.08450704225352113,,,0.3,1.0,0.2112676056338028,,,0.3,
380,gravity feeder,brand_entity_proxy,124,6,0.736152205321823,0.2222222222222222,0.5,0.5,1.0,0.8981454778454423,0.4,1.0,0.0,0.9,0.8718189882193216,0.6444444444444445,1.0,0.0,0.6,0.7776120201920678
381,farmhouse hood vent,style,80,0,1.0,0.125,,,1.0,1.0,0.2375,,,0.95,1.0,0.5625,,,0.9,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.5950920087159597,0.18181818181818182,0.5,0.5,1.0,0.6580909891322846,0.32727272727272727,0.5,0.5,0.95,0.7042622386048837,0.4909090909090909,0.5,0.5,0.64,0.5447730209460374
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.439004693160654,0.11475409836065574,0.1,0.9,0.7,0.4968003772118571,0.2786885245901639,0.25,0.75,0.85,0.6846720487939714,0.4098360655737705,0.5,0.5,0.54,0.3475469424847768
385,mom urn,brand_entity_proxy,55,0,0.9305687780632229,0.2962962962962963,,,0.9,0.9551913563983283,0.48148148148148145,,,0.7,0.9534445692393885,0.6296296296296297,,,0.36,0.668993169060995
386,alter furniture,brand_entity_proxy,298,0,1.0,0.005076142131979695,,,0.1,1.0,0.005076142131979695,,,0.05,1.0,0.005076142131979695,,,0.02,0.6416076201481583
387,self enclosed planters,product_type,92,0,1.0,0.07608695652173914,,,0.7,1.0,0.10869565217391304,,,0.5,1.0,0.29347826086956524,,,0.54,
388,outdoor sectional doning,product_type,64,0,0.7663491917568949,0.016666666666666666,,,0.1,0.8128531094300856,0.016666666666666666,,,0.1,0.8978452750642059,0.016666666666666666,,,0.04,-0.17471413945365305
389,brush nickel faucet bathroom,product_type,337,157,0.648595668906303,0.009287925696594427,0.006369426751592357,0.9936305732484076,0.3,0.6175892781317048,0.018575851393188854,0.01910828025477707,0.9808917197452229,0.3,0.6434232645170178,0.05263157894736842,0.06369426751592357,0.9363057324840764,0.36,0.1118986998972055
390,cushion replacement insert,product_type,61,0,1.0,0.01639344262295082,,,0.1,1.0,0.08196721311475409,,,0.25,1.0,0.14754098360655737,,,0.18,
391,"writing desk 48""",attribute_constraint,229,8,0.434112485669856,0.008733624454148471,0.0,1.0,0.2,0.5286356551762177,0.021834061135371178,0.125,0.875,0.25,0.6786531139892964,0.08733624454148471,0.125,0.875,0.4,-0.029140914055823017
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.41641107738721167
393,propane gas dryer,product_type,96,0,0.9305687780632229,0.12,,,1.0,0.9223263858307512,0.22666666666666666,,,0.9,0.8249660719392248,0.38666666666666666,,,0.72,0.12593674018114273
394,gray leather cocktail table,attribute_constraint,117,0,0.92663607790064,0.009708737864077669,,,0.1,0.8805963970568009,0.009708737864077669,,,0.05,0.8895757977900505,0.009708737864077669,,,0.02,0.10682147285330555
395,pantry grey,attribute_constraint,74,0,0.5964984284535197,0.0,,,0.0,0.5640116445536055,0.0,,,0.05,0.7238330497436745,0.0625,,,0.04,0.4164797250292211
396,alyse 8 light,attribute_constraint,136,1,0.6943559465628248,0.0,0.0,1.0,0.0,0.7787676299523247,0.0,0.0,1.0,0.0,0.865751383782762,0.0,0.0,1.0,0.0,0.19025899584262415
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.008146639511201629,,,0.4,1.0,0.024439918533604887,,,0.6,1.0,0.05702647657841141,,,0.56,0.10471423730450022
398,super bright lights,product_type,107,19,0.8905202757957813,0.04819277108433735,0.15789473684210525,0.8421052631578947,0.4,0.8539735906130279,0.12048192771084337,0.42105263157894735,0.5789473684210527,0.5,0.9179829128027363,0.1566265060240964,0.5263157894736842,0.4736842105263158,0.26,0.7568445417054823
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.25,,,0.85,0.9719238074243699,0.5,,,0.68,0.495077157754263
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.0,,,0.0,1.0,0.041666666666666664,,,0.05,1.0,0.125,,,0.06,
401,glass lsmp shades,product_type,55,18,0.7874707160768492,0.07407407407407407,0.1111111111111111,0.8888888888888888,0.4,0.7853538167770574,0.16666666666666666,0.3333333333333333,0.6666666666666667,0.45,0.9111460622079941,0.3148148148148148,0.6111111111111112,0.38888888888888884,0.36,0.4491230948672461
402,modern farmhouse lighting semi flush mount,style,251,7,0.4353478413426545,0.035398230088495575,0.0,1.0,0.8,0.5338212832037719,0.06637168141592921,0.14285714285714285,0.8571428571428572,0.75,0.6888300307034193,0.1592920353982301,0.2857142857142857,0.7142857142857143,0.72,0.4932751422949961
403,wood rack wide,attribute_constraint,149,31,0.499272218015063,0.024193548387096774,0.06451612903225806,0.935483870967742,0.3,0.537154317392373,0.056451612903225805,0.06451612903225806,0.935483870967742,0.35,0.6436075042275942,0.11290322580645161,0.12903225806451613,0.8709677419354839,0.28,0.3059843977092983
404,large cushion outdoor chair,attribute_constraint,564,4,0.5389830261406382,0.013409961685823755,0.25,0.75,0.7,0.6336126184015103,0.02681992337164751,0.25,0.75,0.7,0.7527018768320815,0.07088122605363985,0.25,0.75,0.74,0.24719114738897063
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.014492753623188406,,,0.5,0.961615361834617,0.017391304347826087,,,0.3,0.9638076088681421,0.03188405797101449,,,0.24,0.6450425468791511
406,refrigerator with ice an water in door,multi_constraint,98,22,0.6678329028051815,0.12987012987012986,0.18181818181818182,0.8181818181818181,1.0,0.6793567981866453,0.23376623376623376,0.45454545454545453,0.5454545454545454,0.95,0.8492063076337821,0.5714285714285714,0.8636363636363636,0.13636363636363635,0.92,0.530597830403941
407,huge bookcase,product_type,331,11,0.3333333333333333,0.027190332326283987,0.0,1.0,0.9,0.4219450531779068,0.04833836858006042,0.0,1.0,0.8,0.6049473147355342,0.1027190332326284,0.0,1.0,0.68,0.07443989132910737
408,girl reading statue,product_type,102,31,0.9477344873475497,0.09803921568627451,0.2903225806451613,0.7096774193548387,1.0,0.8497265617114858,0.19607843137254902,0.45161290322580644,0.5483870967741935,1.0,0.9287632531784888,0.3333333333333333,0.6774193548387096,0.32258064516129037,0.68,0.5650335164474529
409,teal chair,product_type,3393,40,0.3333333333333333,0.0022875816993464053,0.0,1.0,0.7,0.3333333333333334,0.003594771241830065,0.0,1.0,0.55,0.36766838484323017,0.008169934640522876,0.0,1.0,0.5,0.33858986698079385
410,pool floats,brand_entity_proxy,281,58,1.0,0.10416666666666667,0.1724137931034483,0.8275862068965517,1.0,0.9549996909062027,0.20833333333333334,0.3103448275862069,0.6896551724137931,1.0,0.8734513323163415,0.4479166666666667,0.6551724137931034,0.3448275862068966,0.9,0.7326996094764054
411,outdoor clock,brand_entity_proxy,1566,85,0.9575861412006988,0.02865329512893983,0.10588235294117647,0.8941176470588236,1.0,0.8917856818990889,0.054441260744985676,0.18823529411764706,0.8117647058823529,1.0,0.8109282793727915,0.14040114613180515,0.38823529411764707,0.611764705882353,1.0,0.7139649541746056
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.009578544061302681,0.0,1.0,1.0,0.7787676299523247,0.014367816091954023,0.0,1.0,0.75,0.865751383782762,0.033524904214559385,0.0,1.0,0.7,0.3183132863832156
413,burruss patio sectional with cushions,multi_constraint,599,1,0.6434152709899624,0.016042780748663103,0.0,1.0,1.0,0.7153684281047888,0.026737967914438502,0.0,1.0,0.85,0.8147504545577956,0.0570409982174688,0.0,1.0,0.68,0.06650137223905202
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.48638693954947954
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,1.0,0.16260162601626016,0.26666666666666666,0.7333333333333334,1.0,0.9356596038168455,0.3983739837398374,0.5866666666666667,0.41333333333333333,1.0,0.673159955064613
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.013167013167013167,,,0.95,1.0,0.033264033264033266,,,0.96,0.0034346740774224916
417,twin bed frame,attribute_constraint,567,188,0.6056906122838638,0.01601423487544484,0.015957446808510637,0.9840425531914894,0.9,0.6533002142566751,0.03202846975088968,0.047872340425531915,0.9521276595744681,0.9,0.6409453849532387,0.0693950177935943,0.10106382978723404,0.898936170212766,0.78,0.11957998673309453
418,writing desk,product_type,1123,608,0.7259646054230312,0.008016032064128256,0.009868421052631578,0.9901315789473685,0.9,0.7315914821245386,0.017034068136272545,0.023026315789473683,0.9769736842105263,0.95,0.713200867845008,0.04008016032064128,0.05098684210526316,0.9490131578947368,0.96,0.38660780529348865
419,living room ideas,product_type,21,16,0.955830517697074,0.0,0.0,1.0,0.0,0.9636325947145307,0.0,0.0,1.0,0.0,0.9870784190025604,0.0,0.0,1.0,0.0,0.35081074929109834
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,0.861809617417816,0.020202020202020204,0.018276762402088774,0.9817232375979112,1.0,0.8525059603159928,0.050505050505050504,0.048302872062663184,0.9516971279373369,1.0,0.11555970099504376
421,dining room tables,product_type,758,649,1.0,0.006944444444444444,0.007704160246533128,0.9922958397534669,0.5,1.0,0.013888888888888888,0.015408320493066256,0.9845916795069337,0.5,0.9716645406049398,0.0375,0.04160246533127889,0.9583975346687211,0.54,0.19723223135883172
422,ergonomic chair,product_type,3328,428,0.92663607790064,0.0032637075718015664,0.02102803738317757,0.9789719626168224,1.0,0.9284157947964218,0.006201044386422976,0.0397196261682243,0.9602803738317757,0.95,0.8553888731326934,0.015665796344647518,0.08644859813084112,0.9135514018691588,0.98,0.4323625386902009
423,wall shelves,brand_entity_proxy,3034,285,0.782483559436601,0.016706443914081145,0.017543859649122806,0.9824561403508771,0.8,0.7545151721229849,0.03579952267303103,0.03508771929824561,0.9649122807017544,0.85,0.7191923052339483,0.08591885441527446,0.08070175438596491,0.9192982456140351,0.8,0.5580083732021927
424,wayfair comforters,brand_entity_proxy,618,4,0.4700182601018591,0.025139664804469275,0.0,1.0,0.9,0.5788037469624102,0.05307262569832402,0.0,1.0,0.95,0.7053503609982045,0.11452513966480447,0.0,1.0,0.84,0.8215492948812602
425,side table with storage,product_type,742,56,0.42853009602409153,0.006954102920723227,0.0,1.0,0.5,0.39477021565303844,0.008344923504867872,0.0,1.0,0.3,0.38532976085419324,0.015299026425591099,0.03571428571428571,0.9642857142857143,0.22,0.17542877795516434
426,outdoor storage,product_type,3254,223,0.9432379215722527,0.008169934640522876,0.04035874439461883,0.9596412556053812,1.0,0.91466190232499,0.015522875816993464,0.07174887892376682,0.9282511210762332,0.95,0.8976524789346162,0.032679738562091505,0.15695067264573992,0.8430493273542601,0.82,0.4544405484054479
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.009584664536741214,,,0.6,1.0,0.01757188498402556,,,0.55,0.9855282772907894,0.039936102236421724,,,0.5,0.848760359794025
428,kitchen storage cabinet,product_type,537,66,0.669505798480311,0.006329113924050633,0.045454545454545456,0.9545454545454546,0.4,0.6268374575158518,0.0189873417721519,0.07575757575757576,0.9242424242424242,0.5,0.521548002006805,0.046413502109704644,0.13636363636363635,0.8636363636363636,0.48,0.18499766621596747
429,gray dresser,attribute_constraint,860,94,0.5726361401144231,0.017543859649122806,0.02127659574468085,0.9787234042553191,0.9,0.509330411990214,0.03313840155945419,0.02127659574468085,0.9787234042553191,0.85,0.5126465983589037,0.07797270955165692,0.10638297872340426,0.8936170212765957,0.8,0.7218822187167451
430,30 inch bathroom vanity,attribute_constraint,662,98,0.6379327918968386,0.012618296529968454,0.030612244897959183,0.9693877551020408,0.8,0.529911878248797,0.01892744479495268,0.04081632653061224,0.9591836734693877,0.6,0.5159581655663104,0.0583596214511041,0.08163265306122448,0.9183673469387755,0.74,0.20321662368030446
431,shoe bench entryway,product_type,160,75,0.9510907186004265,0.05844155844155844,0.10666666666666667,0.8933333333333333,0.9,0.9201115216658143,0.09090909090909091,0.16,0.84,0.7,0.8392084934304198,0.22077922077922077,0.3333333333333333,0.6666666666666667,0.68,0.43704430651666587
432,butcher block island,product_type,176,42,0.5708210590764006,0.05172413793103448,0.09523809523809523,0.9047619047619048,0.9,0.581046069839573,0.10344827586206896,0.16666666666666666,0.8333333333333334,0.9,0.6791358923319579,0.23563218390804597,0.4523809523809524,0.5476190476190477,0.82,0.3856000227616096
433,trundle daybed,brand_entity_proxy,273,113,0.9537125187088151,0.04132231404958678,0.07964601769911504,0.9203539823008849,1.0,0.9701275709322188,0.08264462809917356,0.168141592920354,0.831858407079646,1.0,0.9836940396642968,0.2066115702479339,0.4336283185840708,0.5663716814159292,1.0,0.7115806732631919
434,bathroom lighting,brand_entity_proxy,3530,226,1.0,0.007288629737609329,0.04424778761061947,0.9557522123893806,1.0,1.0,0.014577259475218658,0.08849557522123894,0.911504424778761,1.0,0.966223389752838,0.03498542274052478,0.20353982300884957,0.7964601769911505,0.98,0.7614197125116609
435,shoe closet,brand_entity_proxy,443,47,0.7934623375569917,0.028169014084507043,0.1276595744680851,0.8723404255319149,1.0,0.6798663952417923,0.05352112676056338,0.1702127659574468,0.8297872340425532,0.95,0.5516565179621543,0.1295774647887324,0.23404255319148937,0.7659574468085106,0.98,0.46644217091593226
436,full bed with trundle,product_type,214,46,0.5856672792443884,0.019230769230769232,0.043478260869565216,0.9565217391304348,0.4,0.5645804054361209,0.04326923076923077,0.043478260869565216,0.9565217391304348,0.45,0.6210855365315924,0.11057692307692307,0.15217391304347827,0.8478260869565217,0.46,0.322584808321203
437,kitchen islands with seating,product_type,195,47,0.8421283856352149,0.01675977653631285,0.06382978723404255,0.9361702127659575,0.3,0.7290614702477091,0.05027932960893855,0.14893617021276595,0.851063829787234,0.45,0.6898621058594265,0.11173184357541899,0.2127659574468085,0.7872340425531915,0.4,0.5458067788644135
438,indoor water fountain,product_type,156,101,0.9074250374176304,0.03225806451612903,0.039603960396039604,0.9603960396039604,0.5,0.8410590649849621,0.07741935483870968,0.09900990099009901,0.900990099009901,0.6,0.8322134025931657,0.2,0.22772277227722773,0.7722772277227723,0.62,0.25828100651765923
439,parsons chairs,brand_entity_proxy,3276,216,0.9048032373092417,0.004111842105263158,0.037037037037037035,0.962962962962963,1.0,0.9385631176802951,0.008223684210526315,0.08333333333333333,0.9166666666666666,1.0,0.914798238405242,0.02055921052631579,0.19907407407407407,0.8009259259259259,1.0,0.3130127358371554
440,wood bar stools,attribute_constraint,777,255,0.6868294699994203,0.011795543905635648,0.0196078431372549,0.9803921568627451,0.9,0.7031979528837481,0.023591087811271297,0.043137254901960784,0.9568627450980393,0.9,0.6862751286019295,0.0563564875491481,0.09019607843137255,0.9098039215686274,0.86,0.303293748382413
441,desk for kids,product_type,1385,78,0.7032659417616602,0.0050150451354062184,0.038461538461538464,0.9615384615384616,0.5,0.6883060600725837,0.012036108324974924,0.0641025641025641,0.9358974358974359,0.6,0.6327292717218223,0.029087261785356068,0.21794871794871795,0.782051282051282,0.68,0.5713639609910864
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,0.9784411392344535,0.044009779951100246,0.2571428571428571,0.7428571428571429,0.9,0.8567166637578314,0.10024449877750612,0.5285714285714286,0.4714285714285714,0.88,0.46243116040301785
443,patio design,brand_entity_proxy,409,352,0.92663607790064,0.0056179775280898875,0.005681818181818182,0.9943181818181818,0.2,0.9526533201221142,0.014044943820224719,0.014204545454545454,0.9857954545454546,0.25,0.9741556643296639,0.03651685393258427,0.036931818181818184,0.9630681818181818,0.28,0.48787563805629375
444,outdoor lounge chair,product_type,364,114,0.8482378089219647,0.015873015873015872,0.03508771929824561,0.9649122807017544,0.6,0.793604396286371,0.03492063492063492,0.07894736842105263,0.9210526315789473,0.6,0.6885280623295588,0.08253968253968254,0.14912280701754385,0.8508771929824561,0.56,0.17292247410255485
445,chaise lounge couch,product_type,350,170,0.29518901325434094,0.015432098765432098,0.011764705882352941,0.9882352941176471,0.8,0.2968795646556752,0.033950617283950615,0.011764705882352941,0.9882352941176471,0.75,0.338114659836833,0.08024691358024691,0.041176470588235294,0.9588235294117647,0.66,-0.3258418373084975
