query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
329,wayfair tension rod,product_type,83,2,0.8718838771078951,0.12195121951219512,1.0,0.0,1.0,0.9029326746116895,0.24390243902439024,1.0,0.0,1.0,0.9270370058537976,0.43902439024390244,1.0,0.0,0.72,0.22339462224251924
330,kari 2 piece,attribute_constraint,600,1,0.5858177690879188,0.02631578947368421,1.0,0.0,0.8,0.424028709258044,0.02631578947368421,1.0,0.0,0.75,0.2952011695296884,0.02631578947368421,1.0,0.0,0.62,-0.3185700254127427
331,upholstered girls bed,product_type,533,52,0.5975945819343397,0.013207547169811321,0.038461538461538464,0.9615384615384616,0.7,0.5725525636764187,0.024528301886792454,0.057692307692307696,0.9423076923076923,0.65,0.4953500788763456,0.04150943396226415,0.1346153846153846,0.8653846153846154,0.44,0.09685861075771945
332,attleboro drum coffee table,product_type,1410,1,1.0,0.0071174377224199285,1.0,0.0,1.0,1.0,0.014234875444839857,1.0,0.0,1.0,1.0,0.034875444839857654,1.0,0.0,0.98,0.10308974914436624
333,stainless steel colander set,product_type,315,21,0.9575861412006988,0.12048192771084337,0.42857142857142855,0.5714285714285714,1.0,0.9006557335222208,0.24096385542168675,0.7619047619047619,0.23809523809523814,1.0,0.9680385249528093,0.6024096385542169,0.9523809523809523,0.04761904761904767,1.0,0.6910046565997482
334,itchington butterfly,brand_entity_proxy,122,6,0.9356741036624977,0.16,1.0,0.0,1.0,0.8512880358631579,0.26,1.0,0.0,1.0,0.772302459045077,0.52,1.0,0.0,0.88,0.45558890298980903
335,canadian,brand_entity_proxy,81,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.40476190476190477,0.40476190476190477,0.5952380952380952,0.85,0.9838187997350326,0.6428571428571429,0.6428571428571429,0.3571428571428571,0.54,0.8528159010808984
336,mystic swivel,brand_entity_proxy,360,1,0.9517900181710754,0.026239067055393587,1.0,0.0,1.0,0.9091373323342895,0.04956268221574344,1.0,0.0,1.0,0.9313135757866445,0.11661807580174927,1.0,0.0,0.88,-0.004035676993396189
337,iittala bowl,brand_entity_proxy,201,39,0.9575861412006988,0.08264462809917356,0.23076923076923078,0.7692307692307692,1.0,0.9483899550830481,0.1652892561983471,0.46153846153846156,0.5384615384615384,1.0,0.876440787587758,0.4049586776859504,0.7692307692307693,0.23076923076923073,1.0,0.8358181392228172
338,mahone porch rocking chair,product_type,204,1,1.0,0.05714285714285714,1.0,0.0,1.0,1.0,0.11428571428571428,1.0,0.0,1.0,1.0,0.2857142857142857,1.0,0.0,1.0,0.5858683320804021
339,ruckus chair,product_type,3044,6,0.9147030733753689,0.0673076923076923,1.0,0.0,1.0,0.7473906781822061,0.0673076923076923,1.0,0.0,0.9,0.5421684744040299,0.07692307692307693,1.0,0.0,0.74,0.034992644843220934
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.8566951181628006,0.022222222222222223,0.6666666666666666,0.33333333333333337,0.9,0.8883520413564222,0.03209876543209877,0.6666666666666666,0.33333333333333337,0.65,0.9395002556653604,0.05925925925925926,0.6666666666666666,0.33333333333333337,0.48,0.5126369468945664
341,canvas map art,product_type,199,22,1.0,0.05025125628140704,0.45454545454545453,0.5454545454545454,1.0,0.9076049714614052,0.09547738693467336,0.7272727272727273,0.2727272727272727,0.95,0.9257901495231489,0.19597989949748743,0.7727272727272727,0.2272727272727273,0.78,0.43099629837966963
342,brendon counter stool,product_type,478,2,1.0,0.018867924528301886,1.0,0.0,0.9,1.0,0.039832285115303984,1.0,0.0,0.95,1.0,0.09643605870020965,1.0,0.0,0.92,0.10811003233243666
343,navy and peach bedding,product_type,116,0,1.0,0.034782608695652174,,,0.4,1.0,0.043478260869565216,,,0.25,0.9850030692922281,0.06956521739130435,,,0.16,-0.06544368025077475
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.05263157894736842,,,0.6,1.0,0.07894736842105263,,,0.45,1.0,0.17543859649122806,,,0.4,0.15229024089380672
345,oriental vanity,brand_entity_proxy,1148,0,0.9216017310213247,0.009247027741083224,,,0.8,0.9165393464578058,0.021136063408190225,,,0.85,0.9253686077182472,0.05680317040951123,,,0.94,0.5181435780442577
346,nesting tray set,product_type,110,19,0.9053206285482486,0.10227272727272728,0.42105263157894735,0.5789473684210527,0.9,0.8359522314863067,0.20454545454545456,0.631578947368421,0.368421052631579,0.9,0.938501155151495,0.4318181818181818,0.9473684210526315,0.052631578947368474,0.78,0.6844556865997485
347,olive green console table,attribute_constraint,577,0,1.0,0.01576182136602452,,,0.9,1.0,0.03327495621716287,,,0.95,1.0,0.0840630472854641,,,0.96,0.17242073664478266
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.7774861609041428,0.06315789473684211,0.6,0.4,0.6,0.8610322529794568,0.10526315789473684,0.6,0.4,0.5,0.9043423746949716,0.28421052631578947,0.8,0.19999999999999996,0.54,0.2831771842613046
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.01276595744680851,,,0.9,1.0,0.02553191489361702,,,0.9,1.0,0.06808510638297872,,,0.96,0.2948737297786207
352,amarillo,brand_entity_proxy,81,29,1.0,0.3448275862068966,0.3448275862068966,0.6551724137931034,1.0,1.0,0.6206896551724138,0.6206896551724138,0.3793103448275862,0.9,0.9997828104101636,0.9310344827586207,0.9310344827586207,0.06896551724137934,0.54,0.8293407569216737
353,pennfield playhouse,brand_entity_proxy,54,1,1.0,0.4,1.0,0.0,1.0,1.0,0.68,1.0,0.0,0.85,0.9981034260256735,0.76,1.0,0.0,0.38,0.851819996476548
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.014577259475218658,,,1.0,1.0,0.03571428571428571,,,0.98,0.24967788825155957
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0,1.0,0.0,0.6,0.8660254037844387
356,platform bed side table,product_type,960,0,0.92663607790064,0.005307855626326964,,,0.5,0.9526533201221141,0.0074309978768577496,,,0.4,0.9416536071230771,0.027600849256900213,,,0.56,-0.03386328826157836
357,tall free standing pet gate,multi_constraint,355,34,0.6210280302749897,0.1694915254237288,0.11764705882352941,0.8823529411764706,1.0,0.6834521178714088,0.3389830508474576,0.3235294117647059,0.6764705882352942,1.0,0.8666447544795846,0.847457627118644,0.9411764705882353,0.05882352941176472,1.0,0.635676158304872
358,sliding closet mirror,product_type,116,4,0.9655176169806103,0.07079646017699115,1.0,0.0,0.8,0.97259556428045,0.10619469026548672,1.0,0.0,0.6,0.9815030051243758,0.23008849557522124,1.0,0.0,0.52,0.30410663344119465
359,french molding,brand_entity_proxy,203,8,0.6705503053027274,0.05517241379310345,0.375,0.625,0.9,0.7222286139314429,0.08275862068965517,0.625,0.375,0.8,0.8000888415289156,0.18620689655172415,1.0,0.0,0.7,0.43319618695195866
360,huntsville sectional sofa,product_type,125,0,1.0,0.024,,,0.3,1.0,0.024,,,0.15,1.0,0.064,,,0.16,
361,kisner,brand_entity_proxy,98,25,1.0,0.32,0.32,0.6799999999999999,0.8,1.0,0.68,0.68,0.31999999999999995,0.85,0.9986599506723813,0.92,0.92,0.07999999999999996,0.46,0.7509350194751111
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.03571428571428571,,,0.8,1.0,0.05803571428571429,,,0.65,1.0,0.16071428571428573,,,0.72,0.3923135316626042
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.007246376811594203,0.0,1.0,1.0,0.7787676299523247,0.014492753623188406,0.0,1.0,1.0,0.865751383782762,0.036231884057971016,0.0,1.0,1.0,0.005509182081708545
364,croscill ashton,brand_entity_proxy,114,0,0.92663607790064,0.2,,,1.0,0.9192158287374007,0.3111111111111111,,,0.75,0.9801190361832985,0.4222222222222222,,,0.42,0.7959316564671653
365,gas detector,brand_entity_proxy,130,9,0.7297064385384837,0.43478260869565216,0.6666666666666666,0.33333333333333337,1.0,0.7493692006645669,0.6086956521739131,0.8888888888888888,0.11111111111111116,1.0,0.855579163190797,1.0,1.0,0.0,0.88,0.6034384232957118
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.6810523218080484,0.025510204081632654,0.047619047619047616,0.9523809523809523,0.5,0.6968605352017319,0.05612244897959184,0.16666666666666666,0.8333333333333334,0.55,0.7147036443496194,0.1326530612244898,0.30952380952380953,0.6904761904761905,0.52,0.4325331717175373
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9908877299876974,0.4,0.5925925925925926,0.40740740740740744,0.96,0.762555736312054
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.798147164547621,0.1361111111111111,0.0,1.0,0.98,0.10209993420020118
370,rug for teen room,product_type,3,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8660254037844387
371,milk cow chair,product_type,112,8,0.413286545585664,0.041237113402061855,0.0,1.0,0.4,0.5748750682180936,0.08247422680412371,0.0,1.0,0.4,0.7019178623812664,0.1958762886597938,0.375,0.625,0.38,0.2337711487700735
372,verden callan,brand_entity_proxy,120,1,0.9235889866407062,0.10416666666666667,1.0,0.0,0.6,0.8899755515989898,0.1875,1.0,0.0,0.5,0.9164163723481475,0.2708333333333333,1.0,0.0,0.28,0.7702442218962631
373,togo chair,product_type,3233,0,1.0,0.0025493945188017845,,,0.8,1.0,0.004461440407903123,,,0.7,1.0,0.013065646908859146,,,0.82,0.26416029352396037
374,sinks bed frame,product_type,170,0,0.9052116356304495,0.02127659574468085,,,0.3,0.938826684621968,0.04964539007092199,,,0.4,0.9215493404162175,0.1347517730496454,,,0.4,0.3440038530150481
375,pastel pink desk chair,product_type,211,0,1.0,0.01932367149758454,,,0.4,1.0,0.028985507246376812,,,0.3,1.0,0.09178743961352658,,,0.38,0.23278663359803448
376,island estate coffee table,product_type,1430,3,0.8566951181628006,0.00700770847932726,0.6666666666666666,0.33333333333333337,1.0,0.8883520413564222,0.01401541695865452,0.6666666666666666,0.33333333333333337,1.0,0.9264633161573428,0.032936229852838124,0.6666666666666666,0.33333333333333337,0.94,0.08036623224610084
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.3656716417910448,,,0.98,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.08912655971479501,,,1.0,0.28135456374483553
379,urban outfitters duvet,product_type,71,0,1.0,0.14084507042253522,,,1.0,1.0,0.22535211267605634,,,0.8,1.0,0.3380281690140845,,,0.48,
380,gravity feeder,brand_entity_proxy,124,6,0.9128739430646629,0.2222222222222222,0.8333333333333334,0.16666666666666663,1.0,0.9663146600680288,0.4444444444444444,1.0,0.0,1.0,0.9554636204219508,0.9333333333333333,1.0,0.0,0.88,0.8198550336213806
381,farmhouse hood vent,style,80,0,1.0,0.1125,,,0.9,1.0,0.175,,,0.7,1.0,0.5125,,,0.82,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.4700182601018591,0.18181818181818182,0.0,1.0,1.0,0.5788037469624102,0.36363636363636365,0.0,1.0,1.0,0.6954394081085524,0.7818181818181819,0.0,1.0,0.9,0.7129527244474376
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.955830517697074,0.16393442622950818,0.45,0.55,1.0,0.808635354876286,0.3114754098360656,0.55,0.44999999999999996,0.95,0.9182204571851896,0.639344262295082,1.0,0.0,0.78,0.3743476915073555
385,mom urn,brand_entity_proxy,55,0,0.77990823370192,0.3333333333333333,,,1.0,0.8250949897987657,0.6296296296296297,,,0.95,0.8987386793614969,0.9259259259259259,,,0.62,0.7216878364870323
386,alter furniture,brand_entity_proxy,298,0,1.0,0.0,,,0.0,0.8864842848703871,0.0,,,0.0,0.893471791842213,0.0,,,0.0,0.3404793375688287
387,self enclosed planters,product_type,92,0,1.0,0.09782608695652174,,,0.9,1.0,0.20652173913043478,,,0.95,1.0,0.33695652173913043,,,0.62,
388,outdoor sectional doning,product_type,64,0,0.9363792118010483,0.05,,,0.3,0.9589412206131108,0.11666666666666667,,,0.35,0.9620813333922577,0.23333333333333334,,,0.3,0.08386278693775345
389,brush nickel faucet bathroom,product_type,337,157,0.8611511462453225,0.018575851393188854,0.03184713375796178,0.9681528662420382,0.6,0.8359394900015557,0.03715170278637771,0.050955414012738856,0.9490445859872612,0.6,0.7993353565291965,0.09907120743034056,0.14012738853503184,0.8598726114649682,0.64,0.12838253865925073
390,cushion replacement insert,product_type,61,0,1.0,0.14754098360655737,,,0.9,1.0,0.26229508196721313,,,0.8,1.0,0.4098360655737705,,,0.5,
391,"writing desk 48""",attribute_constraint,229,8,0.3649302102017378,0.034934497816593885,0.0,1.0,0.8,0.47100925925184517,0.06986899563318777,0.0,1.0,0.8,0.6722637084580502,0.14847161572052403,0.0,1.0,0.68,0.12339917927342339
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.41926429375301666
393,propane gas dryer,product_type,96,0,0.9337457765456111,0.12,,,1.0,0.9572416874849684,0.25333333333333335,,,1.0,0.9629918342172069,0.64,,,0.98,0.4114539706279212
394,gray leather cocktail table,attribute_constraint,117,0,0.73855677575495,0.038834951456310676,,,0.6,0.7588254691747883,0.04854368932038835,,,0.35,0.8070631841357259,0.07766990291262135,,,0.24,-0.1341116301515953
395,pantry grey,attribute_constraint,74,0,0.6578986223737446,0.0,,,0.0,0.655054098207607,0.0,,,0.0,0.7835274279259229,0.25,,,0.1,0.3918905161714073
396,alyse 8 light,attribute_constraint,136,1,1.0,0.06818181818181818,1.0,0.0,0.9,1.0,0.13636363636363635,1.0,0.0,0.9,1.0,0.2803030303030303,1.0,0.0,0.74,0.29042650455727675
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.020366598778004074,,,1.0,1.0,0.038696537678207736,,,0.95,1.0,0.09979633401221996,,,0.98,0.08969099554989313
398,super bright lights,product_type,107,19,0.955830517697074,0.0963855421686747,0.42105263157894735,0.5789473684210527,0.8,0.8989871262083594,0.1566265060240964,0.5789473684210527,0.42105263157894735,0.65,0.9488851268878948,0.1927710843373494,0.6842105263157895,0.3157894736842105,0.32,0.7226143812353284
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.29411764705882354,,,1.0,0.9855282772907894,0.5294117647058824,,,0.72,0.6149505615688545
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.041666666666666664,,,0.1,1.0,0.041666666666666664,,,0.05,1.0,0.25,,,0.12,
401,glass lsmp shades,product_type,55,18,0.6821158643186418,0.12962962962962962,0.16666666666666666,0.8333333333333334,0.7,0.6324471201929068,0.24074074074074073,0.2222222222222222,0.7777777777777778,0.65,0.8923258707675767,0.48148148148148145,0.5555555555555556,0.4444444444444444,0.52,0.18576135771979574
402,modern farmhouse lighting semi flush mount,style,251,7,0.38441023776109734,0.04424778761061947,0.0,1.0,1.0,0.49176702677307027,0.08849557522123894,0.0,1.0,1.0,0.679572431022677,0.22123893805309736,0.2857142857142857,0.7142857142857143,1.0,0.4662582433137902
403,wood rack wide,attribute_constraint,149,31,0.589088768612251,0.016129032258064516,0.03225806451612903,0.967741935483871,0.3,0.5911356886049398,0.056451612903225805,0.12903225806451613,0.8709677419354839,0.4,0.5634431649603471,0.11290322580645161,0.1935483870967742,0.8064516129032258,0.3,0.10039705372233161
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.019157088122605363,0.0,1.0,1.0,0.5788037469624102,0.03639846743295019,0.0,1.0,0.95,0.7360363712539617,0.09195402298850575,0.25,0.75,0.96,0.24854740988647836
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.005797101449275362,,,0.2,1.0,0.008695652173913044,,,0.15,1.0,0.017391304347826087,,,0.12,0.6571923565026772
406,refrigerator with ice an water in door,multi_constraint,98,22,0.4805523753551915,0.12987012987012986,0.13636363636363635,0.8636363636363636,1.0,0.5255797003110815,0.24675324675324675,0.2727272727272727,0.7272727272727273,0.95,0.7670179949683802,0.6103896103896104,0.8636363636363636,0.13636363636363635,0.98,0.5432900938348115
407,huge bookcase,product_type,331,11,0.3333333333333333,0.030211480362537766,0.0,1.0,1.0,0.45342785071243547,0.06042296072507553,0.09090909090909091,0.9090909090909091,1.0,0.629607144746926,0.1510574018126888,0.2727272727272727,0.7272727272727273,1.0,0.13847230969987984
408,girl reading statue,product_type,102,31,0.9575861412006988,0.09803921568627451,0.2903225806451613,0.7096774193548387,1.0,0.9726274804087407,0.19607843137254902,0.6129032258064516,0.3870967741935484,1.0,0.96512781156395,0.49019607843137253,0.9354838709677419,0.06451612903225812,1.0,0.7300913534109624
409,teal chair,product_type,3393,40,0.3333333333333333,0.00196078431372549,0.0,1.0,0.6,0.3333333333333334,0.004901960784313725,0.0,1.0,0.75,0.37804973880873516,0.01241830065359477,0.0,1.0,0.76,0.3602188550033768
410,pool floats,brand_entity_proxy,281,58,0.9432379215722527,0.10416666666666667,0.15517241379310345,0.8448275862068966,1.0,0.9633676079520094,0.20833333333333334,0.3275862068965517,0.6724137931034483,1.0,0.8751560846160048,0.5104166666666666,0.6724137931034483,0.3275862068965517,1.0,0.774199301711231
411,outdoor clock,brand_entity_proxy,1566,85,1.0,0.02865329512893983,0.11764705882352941,0.8823529411764706,1.0,0.9744102412230782,0.05730659025787966,0.2235294117647059,0.7764705882352941,1.0,0.9324590304765301,0.14040114613180515,0.5176470588235295,0.48235294117647054,1.0,0.7058239770253947
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.009578544061302681,0.0,1.0,1.0,0.840478838926804,0.016283524904214558,1.0,0.0,0.85,0.9031990882399865,0.039272030651340994,1.0,0.0,0.82,0.2762479483878588
413,burruss patio sectional with cushions,multi_constraint,599,1,0.8871958738785231,0.017825311942959002,1.0,0.0,1.0,0.9183497146685337,0.035650623885918005,1.0,0.0,1.0,0.9504528301300131,0.0855614973262032,1.0,0.0,0.96,0.2916812555836507
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.7734358660779117
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,0.9772913518293451,0.16260162601626016,0.25333333333333335,0.7466666666666666,1.0,0.9761778700862206,0.4065040650406504,0.64,0.36,1.0,0.7183286431007062
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.01386001386001386,,,1.0,1.0,0.03465003465003465,,,1.0,0.08652857813396478
417,twin bed frame,attribute_constraint,567,188,0.8905202757957813,0.01601423487544484,0.03723404255319149,0.9627659574468085,0.9,0.8319126433612802,0.03202846975088968,0.06914893617021277,0.9308510638297872,0.9,0.8348133814271729,0.08185053380782918,0.18085106382978725,0.8191489361702128,0.92,0.29695113116387617
418,writing desk,product_type,1123,608,1.0,0.01002004008016032,0.01644736842105263,0.9835526315789473,1.0,0.9757624746743075,0.02004008016032064,0.03125,0.96875,1.0,0.9676149403735865,0.050100200400801605,0.07730263157894737,0.9226973684210527,1.0,0.5989876539321121
419,living room ideas,product_type,21,16,0.9477344873475497,0.047619047619047616,0.0625,0.9375,0.1,0.9834140854412672,0.047619047619047616,0.0625,0.9375,0.05,0.9836050482495459,0.09523809523809523,0.125,0.875,0.04,0.3877381965848981
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,0.989466104790082,0.050505050505050504,0.0639686684073107,0.9360313315926893,1.0,0.38288769687853086
421,dining room tables,product_type,758,649,1.0,0.0125,0.01386748844375963,0.9861325115562404,0.9,1.0,0.02638888888888889,0.029275808936825885,0.9707241910631741,0.95,0.9743341663579483,0.0625,0.06779661016949153,0.9322033898305084,0.92,0.3661961314069502
422,ergonomic chair,product_type,3328,428,1.0,0.0032637075718015664,0.02336448598130841,0.9766355140186916,1.0,1.0,0.006527415143603133,0.04672897196261682,0.9532710280373832,1.0,0.9193505775717623,0.016318537859007835,0.09813084112149532,0.9018691588785047,1.0,0.5708495509209791
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.02386634844868735,0.03508771929824561,0.9649122807017544,1.0,1.0,0.0405727923627685,0.05964912280701754,0.9403508771929825,0.85,0.9765513414320584,0.10023866348448687,0.14736842105263157,0.8526315789473684,0.84,0.5505066766875976
424,wayfair comforters,brand_entity_proxy,618,4,0.9343769221481787,0.019553072625698324,1.0,0.0,0.9,0.8663793959177551,0.036312849162011177,1.0,0.0,0.9,0.8469438044673833,0.1005586592178771,1.0,0.0,0.96,0.5638102676387738
425,side table with storage,product_type,742,56,0.3900954117610807,0.009735744089012517,0.017857142857142856,0.9821428571428571,0.7,0.44058523881661454,0.02364394993045897,0.07142857142857142,0.9285714285714286,0.85,0.4641330522170182,0.054242002781641166,0.16071428571428573,0.8392857142857143,0.78,0.27525996570035177
426,outdoor storage,product_type,3254,223,1.0,0.008169934640522876,0.04484304932735426,0.9551569506726457,1.0,1.0,0.016339869281045753,0.08968609865470852,0.9103139013452914,1.0,0.9836940396642968,0.03839869281045752,0.21076233183856502,0.789237668161435,0.96,0.44887683522031874
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.007987220447284345,,,0.5,0.9652498273011313,0.01597444089456869,,,0.5,0.9810315078027004,0.04472843450479233,,,0.58,0.8510026676679178
428,kitchen storage cabinet,product_type,537,66,0.9575861412006988,0.014767932489451477,0.10606060606060606,0.8939393939393939,0.7,0.8082030777365736,0.027426160337552744,0.15151515151515152,0.8484848484848485,0.65,0.6921501136876342,0.07172995780590717,0.30303030303030304,0.696969696969697,0.68,0.3725706362909527
429,gray dresser,attribute_constraint,860,94,0.6907954557084569,0.015594541910331383,0.0425531914893617,0.9574468085106383,0.8,0.642498893322422,0.025341130604288498,0.07446808510638298,0.925531914893617,0.85,0.558551795909068,0.07017543859649122,0.14893617021276595,0.851063829787234,0.82,0.6489103000667846
430,30 inch bathroom vanity,attribute_constraint,662,98,0.9537125187088151,0.015772870662460567,0.09183673469387756,0.9081632653061225,1.0,0.9200401862893989,0.031545741324921134,0.17346938775510204,0.826530612244898,1.0,0.8878899580830475,0.07886435331230283,0.40816326530612246,0.5918367346938775,1.0,0.4740539742828444
431,shoe bench entryway,product_type,160,75,1.0,0.06493506493506493,0.13333333333333333,0.8666666666666667,1.0,1.0,0.12987012987012986,0.26666666666666666,0.7333333333333334,1.0,0.9225506301349766,0.2922077922077922,0.5466666666666666,0.45333333333333337,0.92,0.5460971813201946
432,butcher block island,product_type,176,42,0.5500426749626679,0.05747126436781609,0.09523809523809523,0.9047619047619048,1.0,0.6415241872061472,0.11494252873563218,0.2619047619047619,0.7380952380952381,1.0,0.7279372879271315,0.27586206896551724,0.6428571428571429,0.3571428571428571,0.96,0.5261319441725667
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,1.0,0.08264462809917356,0.17699115044247787,0.8230088495575221,1.0,0.9799424217520538,0.2066115702479339,0.4247787610619469,0.5752212389380531,1.0,0.694965589129545
434,bathroom lighting,brand_entity_proxy,3530,226,0.955830517697074,0.007288629737609329,0.03982300884955752,0.9601769911504425,1.0,0.9714944583233123,0.014577259475218658,0.084070796460177,0.915929203539823,1.0,0.9751345794158576,0.03644314868804665,0.21238938053097345,0.7876106194690266,1.0,0.610151278899971
435,shoe closet,brand_entity_proxy,443,47,0.5224750363313546,0.028169014084507043,0.0425531914893617,0.9574468085106383,1.0,0.5012746426502652,0.056338028169014086,0.0851063829787234,0.9148936170212766,1.0,0.4664052036783279,0.14084507042253522,0.14893617021276595,0.851063829787234,1.0,0.5836545488709862
436,full bed with trundle,product_type,214,46,0.9048032373092417,0.04807692307692308,0.17391304347826086,0.8260869565217391,1.0,0.816229704566145,0.08173076923076923,0.2391304347826087,0.7608695652173914,0.85,0.7278778289864987,0.1778846153846154,0.43478260869565216,0.5652173913043479,0.74,0.3718318407024799
437,kitchen islands with seating,product_type,195,47,0.7934623375569917,0.055865921787709494,0.1276595744680851,0.8723404255319149,1.0,0.7737961620736085,0.11173184357541899,0.2553191489361702,0.7446808510638299,1.0,0.7026965364919484,0.26256983240223464,0.48936170212765956,0.5106382978723405,0.94,0.5013521687097146
438,indoor water fountain,product_type,156,101,1.0,0.06451612903225806,0.09900990099009901,0.900990099009901,1.0,1.0,0.12903225806451613,0.19801980198019803,0.801980198019802,1.0,0.9811687749970376,0.2903225806451613,0.43564356435643564,0.5643564356435644,0.9,0.500117369170004
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,0.9772913518293451,0.008223684210526315,0.08796296296296297,0.912037037037037,1.0,0.9876044122321641,0.02055921052631579,0.22685185185185186,0.7731481481481481,1.0,0.4256737279415601
440,wood bar stools,attribute_constraint,777,255,0.7729868713934952,0.01310615989515072,0.023529411764705882,0.9764705882352941,1.0,0.7587647045015378,0.02621231979030144,0.047058823529411764,0.9529411764705882,1.0,0.7159097055249599,0.06290956749672345,0.10196078431372549,0.8980392156862745,0.96,0.22308318770501193
441,desk for kids,product_type,1385,78,1.0,0.007021063189568706,0.08974358974358974,0.9102564102564102,0.7,0.9293843139945959,0.0160481444332999,0.19230769230769232,0.8076923076923077,0.8,0.8567331208361852,0.03610832497492478,0.358974358974359,0.641025641025641,0.72,0.48399560519275814
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,1.0,0.0488997555012225,0.2857142857142857,0.7142857142857143,1.0,0.9809195125647332,0.12224938875305623,0.6857142857142857,0.3142857142857143,1.0,0.5071062708298376
443,patio design,brand_entity_proxy,409,352,1.0,0.0028089887640449437,0.002840909090909091,0.9971590909090909,0.1,1.0,0.011235955056179775,0.011363636363636364,0.9886363636363636,0.2,0.9858821775362445,0.03932584269662921,0.03977272727272727,0.9602272727272727,0.28,0.5208502251511801
444,outdoor lounge chair,product_type,364,114,0.654356660362087,0.025396825396825397,0.02631578947368421,0.9736842105263158,0.8,0.6802036283394496,0.047619047619047616,0.06140350877192982,0.9385964912280702,0.75,0.646764319674179,0.09841269841269841,0.14035087719298245,0.8596491228070176,0.62,0.3497996696293025
445,chaise lounge couch,product_type,350,170,0.8532721558012799,0.030864197530864196,0.052941176470588235,0.9470588235294117,1.0,0.9053066402442285,0.05555555555555555,0.1,0.9,0.9,0.859457301006559,0.12962962962962962,0.21176470588235294,0.788235294117647,0.84,0.39007171177889993
