query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
330,kari 2 piece,attribute_constraint,600,1,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.0,1.0,0.5,0.08037436139204053,0.0,0.0,1.0,0.42,-0.33717449122334064
331,upholstered girls bed,product_type,533,52,0.733129554587597,0.005660377358490566,0.019230769230769232,0.9807692307692307,0.3,0.6145155423677477,0.01509433962264151,0.09615384615384616,0.9038461538461539,0.4,0.5368209507223366,0.045283018867924525,0.1346153846153846,0.8653846153846154,0.48,0.13586753461026335
332,attleboro drum coffee table,product_type,1410,1,1.0,0.0071174377224199285,1.0,0.0,1.0,1.0,0.014234875444839857,1.0,0.0,1.0,1.0,0.03558718861209965,1.0,0.0,1.0,0.08776270548590182
333,stainless steel colander set,product_type,315,21,0.8546557236450504,0.12048192771084337,0.3333333333333333,0.6666666666666667,1.0,0.8158905868728573,0.24096385542168675,0.6190476190476191,0.38095238095238093,1.0,0.9604827516155457,0.6024096385542169,1.0,0.0,1.0,0.7132282645471624
334,itchington butterfly,brand_entity_proxy,122,6,0.689042713705392,0.08,0.6666666666666666,0.33333333333333337,1.0,0.7066421977837664,0.16,1.0,0.0,0.95,0.6718587239311504,0.36,1.0,0.0,0.8,0.3749345545033332
335,canadian,brand_entity_proxy,81,42,1.0,0.07142857142857142,0.07142857142857142,0.9285714285714286,0.3,1.0,0.21428571428571427,0.21428571428571427,0.7857142857142857,0.45,0.9480360812586325,0.38095238095238093,0.38095238095238093,0.6190476190476191,0.32,0.7524224554765795
336,mystic swivel,brand_entity_proxy,360,1,1.0,0.029154518950437316,1.0,0.0,1.0,1.0,0.05830903790087463,1.0,0.0,1.0,1.0,0.1457725947521866,1.0,0.0,1.0,0.2773610733643199
337,iittala bowl,brand_entity_proxy,201,39,1.0,0.08264462809917356,0.2564102564102564,0.7435897435897436,1.0,0.975128833089037,0.1652892561983471,0.48717948717948717,0.5128205128205128,1.0,0.9167372964374401,0.4049586776859504,0.8461538461538461,0.15384615384615385,1.0,0.835581746181585
338,mahone porch rocking chair,product_type,204,1,0.6943559465628248,0.05714285714285714,0.0,1.0,1.0,0.7787676299523247,0.11428571428571428,0.0,1.0,1.0,0.8933860361932771,0.2857142857142857,1.0,0.0,1.0,0.5654644359346622
339,ruckus chair,product_type,3044,6,0.0,0.0,0.0,1.0,0.6,0.05003887999335505,0.0,0.0,1.0,0.6,0.06499633806385628,0.009615384615384616,0.16666666666666666,0.8333333333333334,0.66,0.03295305704903171
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.9743005540669458,0.022222222222222223,1.0,0.0,0.9,0.9799777185542351,0.04197530864197531,1.0,0.0,0.85,0.9514518238008988,0.08395061728395062,1.0,0.0,0.72,0.40721650804195714
341,canvas map art,product_type,199,22,0.8623893785099406,0.04020100502512563,0.2727272727272727,0.7272727272727273,0.8,0.7746834991410984,0.07035175879396985,0.45454545454545453,0.5454545454545454,0.7,0.909775875280228,0.15577889447236182,0.6363636363636364,0.36363636363636365,0.62,0.44606024667255123
342,brendon counter stool,product_type,478,2,0.9296072198274722,0.020964360587002098,1.0,0.0,1.0,0.9466668304991637,0.041928721174004195,1.0,0.0,1.0,0.9659988243626279,0.09643605870020965,1.0,0.0,0.92,0.10849077782668637
343,navy and peach bedding,product_type,116,0,1.0,0.008695652173913044,,,0.1,1.0,0.017391304347826087,,,0.1,1.0,0.034782608695652174,,,0.08,-0.020886280931098324
344,ottoman bed queen,attribute_constraint,116,0,0.9337457765456111,0.02631578947368421,,,0.3,0.9572416874849684,0.05263157894736842,,,0.3,0.9625424167719053,0.11403508771929824,,,0.28,-0.12657890152212503
345,oriental vanity,brand_entity_proxy,1148,0,0.77990823370192,0.011889035667107,,,1.0,0.8579599603663427,0.02509907529722589,,,1.0,0.9079952702797811,0.06340819022457067,,,1.0,0.6278905471327427
346,nesting tray set,product_type,110,19,0.9537125187088151,0.11363636363636363,0.47368421052631576,0.5263157894736843,1.0,0.8821223141378065,0.18181818181818182,0.6842105263157895,0.3157894736842105,0.85,0.9395553102996062,0.36363636363636365,0.9473684210526315,0.052631578947368474,0.68,0.6705843112758515
347,olive green console table,attribute_constraint,577,0,1.0,0.017513134851138354,,,1.0,1.0,0.03502626970227671,,,1.0,1.0,0.0840630472854641,,,0.96,0.17170274428516727
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.8626973603582764,0.07368421052631578,0.6,0.4,0.7,0.8891949870999669,0.09473684210526316,0.8,0.19999999999999996,0.45,0.9237280258681654,0.24210526315789474,0.8,0.19999999999999996,0.46,0.3270177349148595
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.014184397163120567,,,1.0,1.0,0.02695035460992908,,,0.95,1.0,0.06808510638297872,,,0.96,0.2956006794173639
352,amarillo,brand_entity_proxy,81,29,1.0,0.20689655172413793,0.20689655172413793,0.7931034482758621,0.6,1.0,0.3103448275862069,0.3103448275862069,0.6896551724137931,0.45,1.0,0.3793103448275862,0.3793103448275862,0.6206896551724138,0.22,0.8304421390689802
353,pennfield playhouse,brand_entity_proxy,54,1,1.0,0.4,1.0,0.0,1.0,0.9723459537440404,0.68,1.0,0.0,0.9,0.9960826095010665,0.92,1.0,0.0,0.48,0.8448568902383201
354,tressler rug,product_type,1402,0,1.0,0.006559766763848397,,,0.9,1.0,0.013119533527696793,,,0.9,1.0,0.034256559766763846,,,0.94,0.24960481536099283
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,0.9990806518082018,0.9333333333333333,0.9333333333333333,0.06666666666666665,0.56,0.8560710887984105
356,platform bed side table,product_type,960,0,1.0,0.010615711252653927,,,1.0,0.9652498273011313,0.020169851380042462,,,1.0,0.9655249064004988,0.050955414012738856,,,1.0,-0.08061236133627778
357,tall free standing pet gate,multi_constraint,355,34,0.7494881649378594,0.1694915254237288,0.17647058823529413,0.8235294117647058,1.0,0.7645094894192966,0.3389830508474576,0.38235294117647056,0.6176470588235294,1.0,0.8937029463670016,0.847457627118644,0.9411764705882353,0.05882352941176472,1.0,0.6423984235071927
358,sliding closet mirror,product_type,116,4,0.938428997512899,0.08849557522123894,1.0,0.0,1.0,0.9510672281872968,0.12389380530973451,1.0,0.0,0.7,0.966972163239108,0.19469026548672566,1.0,0.0,0.44,0.3865239654487382
359,french molding,brand_entity_proxy,203,8,0.4536123559502134,0.041379310344827586,0.375,0.625,1.0,0.5470979215263095,0.09655172413793103,0.5,0.5,1.0,0.6791454629393906,0.18620689655172415,0.5,0.5,0.74,0.36802694131626656
360,huntsville sectional sofa,product_type,125,0,1.0,0.04,,,0.5,1.0,0.072,,,0.45,1.0,0.144,,,0.36,
361,kisner,brand_entity_proxy,98,25,1.0,0.28,0.28,0.72,0.7,0.9644899900915856,0.4,0.4,0.6,0.5,0.9885757556167837,0.48,0.48,0.52,0.24,0.7228008148887157
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.03571428571428571,,,0.8,1.0,0.0625,,,0.7,1.0,0.12946428571428573,,,0.58,0.3372700671571311
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.007246376811594203,0.0,1.0,1.0,0.7787676299523247,0.014492753623188406,0.0,1.0,1.0,0.865751383782762,0.035507246376811595,0.0,1.0,0.98,0.02950623286706478
364,croscill ashton,brand_entity_proxy,114,0,0.9216017310213247,0.08888888888888889,,,0.4,0.9494043170253829,0.17777777777777778,,,0.45,0.92010039752695,0.24444444444444444,,,0.24,0.7555760945770864
365,gas detector,brand_entity_proxy,130,9,0.8179845391125986,0.43478260869565216,0.6666666666666666,0.33333333333333337,1.0,0.9011029041269134,0.6956521739130435,1.0,0.0,0.95,0.9042699222301853,0.8695652173913043,1.0,0.0,0.86,0.5595647067117169
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.49172233893712536,0.030612244897959183,0.023809523809523808,0.9761904761904762,0.6,0.5968036083183867,0.05102040816326531,0.07142857142857142,0.9285714285714286,0.5,0.6135670267938097,0.10204081632653061,0.23809523809523808,0.7619047619047619,0.4,0.415723736216732
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9803971822640538,0.4,0.5679012345679012,0.4320987654320988,0.96,0.7324877606502269
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.798147164547621,0.1388888888888889,0.0,1.0,1.0,0.13202577698301876
370,rug for teen room,product_type,3,1,0.7579237460681981,0.0,0.0,1.0,0.0,0.7579237460681981,0.0,0.0,1.0,0.0,0.7579237460681981,0.0,0.0,1.0,0.0,-0.8660254037844387
371,milk cow chair,product_type,112,8,0.5508866406420306,0.030927835051546393,0.125,0.875,0.4,0.6410354915133585,0.041237113402061855,0.25,0.75,0.25,0.7520900221486518,0.08247422680412371,0.375,0.625,0.18,0.2696425937329232
372,verden callan,brand_entity_proxy,120,1,0.885973153706114,0.0625,1.0,0.0,0.3,0.9174646809876714,0.08333333333333333,1.0,0.0,0.25,0.8786191496636204,0.16666666666666666,1.0,0.0,0.2,0.7367342273749251
373,togo chair,product_type,3233,0,1.0,0.0025493945188017845,,,0.8,1.0,0.005417463352453792,,,0.85,1.0,0.0124282982791587,,,0.78,0.28060358886626735
374,sinks bed frame,product_type,170,0,1.0,0.04964539007092199,,,0.7,1.0,0.0851063829787234,,,0.6,1.0,0.20567375886524822,,,0.58,0.6215650906029191
375,pastel pink desk chair,product_type,211,0,1.0,0.03864734299516908,,,0.8,1.0,0.06280193236714976,,,0.65,1.0,0.11594202898550725,,,0.48,0.19512997228070536
376,island estate coffee table,product_type,1430,3,0.9445621041708653,0.00700770847932726,1.0,0.0,1.0,0.956808673776726,0.01401541695865452,1.0,0.0,1.0,0.9715521274207489,0.03433777154870357,1.0,0.0,0.98,0.11148755225028568
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.373134328358209,,,1.0,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.08912655971479501,,,1.0,0.2729662812850841
379,urban outfitters duvet,product_type,71,0,1.0,0.1267605633802817,,,0.9,1.0,0.22535211267605634,,,0.8,1.0,0.323943661971831,,,0.46,
380,gravity feeder,brand_entity_proxy,124,6,0.9958981304800394,0.2222222222222222,1.0,0.0,1.0,0.9966484216227399,0.4444444444444444,1.0,0.0,1.0,0.9461325197962048,0.8666666666666667,1.0,0.0,0.8,0.7518076334526272
381,farmhouse hood vent,style,80,0,1.0,0.1125,,,0.9,1.0,0.1875,,,0.75,1.0,0.4125,,,0.66,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.4700182601018591,0.18181818181818182,0.0,1.0,1.0,0.6199104005417353,0.34545454545454546,0.25,0.75,0.95,0.7848970094337894,0.7818181818181819,0.75,0.25,0.9,0.742761059555806
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.7032006836466745,0.16393442622950818,0.25,0.75,1.0,0.6836695765239333,0.29508196721311475,0.4,0.6,0.9,0.8216278183455592,0.5573770491803278,0.9,0.09999999999999998,0.68,0.34747241934772777
385,mom urn,brand_entity_proxy,55,0,1.0,0.37037037037037035,,,1.0,1.0,0.6666666666666666,,,0.9,0.9924524917067717,0.7777777777777778,,,0.46,0.7972932288809117
386,alter furniture,brand_entity_proxy,298,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.6121046302293296
387,self enclosed planters,product_type,92,0,1.0,0.09782608695652174,,,0.9,1.0,0.16304347826086957,,,0.75,1.0,0.32608695652173914,,,0.6,
388,outdoor sectional doning,product_type,64,0,1.0,0.05,,,0.3,1.0,0.08333333333333333,,,0.25,0.9724534984634837,0.18333333333333332,,,0.22,0.31448545101657543
389,brush nickel faucet bathroom,product_type,337,157,0.8127456659658792,0.015479876160990712,0.025477707006369428,0.9745222929936306,0.5,0.7617219773478593,0.02786377708978328,0.044585987261146494,0.9554140127388535,0.45,0.7534120759957501,0.04643962848297214,0.06369426751592357,0.9363057324840764,0.3,0.09594549224472589
390,cushion replacement insert,product_type,61,0,1.0,0.11475409836065574,,,0.7,1.0,0.18032786885245902,,,0.55,1.0,0.22950819672131148,,,0.28,
391,"writing desk 48""",attribute_constraint,229,8,0.434112485669856,0.039301310043668124,0.125,0.875,0.9,0.5659594340656725,0.06986899563318777,0.25,0.75,0.8,0.7236925642010507,0.13537117903930132,0.25,0.75,0.62,0.1259175298708402
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.4153543305850616
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,1.0,0.26666666666666666,,,1.0,0.957177606031812,0.6,,,0.94,0.45419062614065564
394,gray leather cocktail table,attribute_constraint,117,0,0.5763233549126812,0.038834951456310676,,,0.5,0.68818828879021,0.038834951456310676,,,0.4,0.7984314894569883,0.04854368932038835,,,0.2,-0.06939497141565105
395,pantry grey,attribute_constraint,74,0,0.605504765619221,0.125,,,0.2,0.5285254436524005,0.125,,,0.15,0.6854317669137233,0.25,,,0.12,0.1383142998252026
396,alyse 8 light,attribute_constraint,136,1,0.7962372977085499,0.045454545454545456,0.0,1.0,0.6,0.8525117533015497,0.09848484848484848,1.0,0.0,0.65,0.9105009225218412,0.1590909090909091,1.0,0.0,0.42,0.2401781093243511
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.020366598778004074,,,1.0,1.0,0.04073319755600815,,,1.0,1.0,0.09979633401221996,,,0.98,0.1067322847043728
398,super bright lights,product_type,107,19,1.0,0.07228915662650602,0.3157894736842105,0.6842105263157895,0.6,0.8805302660552472,0.14457831325301204,0.631578947368421,0.368421052631579,0.6,0.9381566196346636,0.18072289156626506,0.6842105263157895,0.3157894736842105,0.3,0.757241073177726
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.29411764705882354,,,1.0,0.9430731842774637,0.47058823529411764,,,0.64,0.4746986791057824
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.041666666666666664,,,0.1,1.0,0.08333333333333333,,,0.1,1.0,0.16666666666666666,,,0.08,
401,glass lsmp shades,product_type,55,18,0.9069212362975005,0.09259259259259259,0.2777777777777778,0.7222222222222222,0.5,0.8360600720489065,0.25925925925925924,0.5555555555555556,0.4444444444444444,0.7,0.9666391937704012,0.5370370370370371,0.8333333333333334,0.16666666666666663,0.58,0.5786895710801616
402,modern farmhouse lighting semi flush mount,style,251,7,0.38441023776109734,0.04424778761061947,0.0,1.0,1.0,0.49176702677307027,0.08849557522123894,0.0,1.0,1.0,0.6776961898316455,0.22123893805309736,0.2857142857142857,0.7142857142857143,1.0,0.45416300362231576
403,wood rack wide,attribute_constraint,149,31,0.6438820632255243,0.024193548387096774,0.06451612903225806,0.935483870967742,0.3,0.5671226621909244,0.04838709677419355,0.06451612903225806,0.935483870967742,0.3,0.6651424431255498,0.06451612903225806,0.0967741935483871,0.9032258064516129,0.16,0.25209310081663877
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.019157088122605363,0.0,1.0,1.0,0.5788037469624102,0.038314176245210725,0.0,1.0,1.0,0.7387937567644978,0.08812260536398467,0.25,0.75,0.92,0.3334033166104207
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.017391304347826087,,,0.6,1.0,0.02608695652173913,,,0.45,1.0,0.057971014492753624,,,0.4,0.6410896978577986
406,refrigerator with ice an water in door,multi_constraint,98,22,0.6132349178757018,0.12987012987012986,0.22727272727272727,0.7727272727272727,1.0,0.6575824286864425,0.2597402597402597,0.5,0.5,1.0,0.8470250594670474,0.6363636363636364,0.9090909090909091,0.09090909090909094,0.98,0.6176213415886814
407,huge bookcase,product_type,331,11,0.3333333333333333,0.030211480362537766,0.0,1.0,1.0,0.45342785071243547,0.06042296072507553,0.09090909090909091,0.9090909090909091,1.0,0.6143230839087043,0.1510574018126888,0.18181818181818182,0.8181818181818181,1.0,0.0403951069060796
408,girl reading statue,product_type,102,31,1.0,0.09803921568627451,0.3225806451612903,0.6774193548387097,1.0,0.955798358698473,0.19607843137254902,0.5806451612903226,0.4193548387096774,1.0,0.9779554157857672,0.4803921568627451,0.967741935483871,0.032258064516129004,0.98,0.7264716640038681
409,teal chair,product_type,3393,40,0.5268398566463763,0.0032679738562091504,0.075,0.925,1.0,0.5325115895975154,0.006535947712418301,0.15,0.85,1.0,0.5224632676633977,0.014705882352941176,0.225,0.775,0.9,0.2959572357000793
410,pool floats,brand_entity_proxy,281,58,1.0,0.10416666666666667,0.1724137931034483,0.8275862068965517,1.0,0.9565311588560688,0.20833333333333334,0.3103448275862069,0.6896551724137931,1.0,0.8898080591894775,0.4166666666666667,0.5689655172413793,0.43103448275862066,0.82,0.7005827872022923
411,outdoor clock,brand_entity_proxy,1566,85,1.0,0.02865329512893983,0.11764705882352941,0.8823529411764706,1.0,1.0,0.05730659025787966,0.23529411764705882,0.7647058823529411,1.0,0.9360227196966637,0.14040114613180515,0.5176470588235295,0.48235294117647054,1.0,0.7040112133358042
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,1.0,0.008620689655172414,1.0,0.0,0.9,1.0,0.017241379310344827,1.0,0.0,0.9,1.0,0.039272030651340994,1.0,0.0,0.82,0.3442879342342468
413,burruss patio sectional with cushions,multi_constraint,599,1,1.0,0.017825311942959002,1.0,0.0,1.0,1.0,0.035650623885918005,1.0,0.0,1.0,1.0,0.08377896613190731,1.0,0.0,0.94,0.26523183206589457
414,shower hooks,brand_entity_proxy,914,165,0.9477344873475497,0.02666666666666667,0.05454545454545454,0.9454545454545454,1.0,0.9662695446835886,0.05333333333333334,0.11515151515151516,0.8848484848484849,1.0,0.9672097033437397,0.13066666666666665,0.2909090909090909,0.7090909090909091,1.0,0.7786888871758814
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,1.0,0.16260162601626016,0.26666666666666666,0.7333333333333334,1.0,0.9702060191095978,0.4065040650406504,0.6266666666666667,0.3733333333333333,1.0,0.7753127293130481
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.01386001386001386,,,1.0,1.0,0.03465003465003465,,,1.0,0.08942756909839478
417,twin bed frame,attribute_constraint,567,188,0.752909654305722,0.01601423487544484,0.031914893617021274,0.9680851063829787,0.9,0.7482963687574977,0.028469750889679714,0.05319148936170213,0.9468085106382979,0.8,0.6834410848861534,0.07473309608540925,0.11170212765957446,0.8882978723404256,0.84,0.2624208037910342
418,writing desk,product_type,1123,608,1.0,0.01002004008016032,0.01644736842105263,0.9835526315789473,1.0,1.0,0.02004008016032064,0.03289473684210526,0.9671052631578947,1.0,1.0,0.050100200400801605,0.08223684210526316,0.9177631578947368,1.0,0.7187782427597454
419,living room ideas,product_type,21,16,0.884542244434516,0.0,0.0,1.0,0.0,0.9648848788813489,0.047619047619047616,0.0625,0.9375,0.05,0.965289178693585,0.047619047619047616,0.0625,0.9375,0.02,0.16617351282209922
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,1.0,0.050505050505050504,0.06527415143603134,0.9347258485639687,1.0,0.48790935816315073
421,dining room tables,product_type,758,649,1.0,0.006944444444444444,0.007704160246533128,0.9922958397534669,0.5,0.975128833089037,0.015277777777777777,0.01694915254237288,0.9830508474576272,0.55,0.9864239945056821,0.034722222222222224,0.03697996918335902,0.963020030816641,0.5,0.25032808074909635
422,ergonomic chair,product_type,3328,428,1.0,0.0032637075718015664,0.02336448598130841,0.9766355140186916,1.0,1.0,0.006527415143603133,0.04672897196261682,0.9532710280373832,1.0,0.9266972649475026,0.016318537859007835,0.10046728971962617,0.8995327102803738,1.0,0.6093041980707055
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.02386634844868735,0.03508771929824561,0.9649122807017544,1.0,1.0,0.045346062052505964,0.06666666666666667,0.9333333333333333,0.95,1.0,0.10501193317422435,0.1543859649122807,0.8456140350877193,0.88,0.5787550758152751
424,wayfair comforters,brand_entity_proxy,618,4,1.0,0.027932960893854747,1.0,0.0,1.0,0.9777828276040802,0.05027932960893855,1.0,0.0,0.95,0.9725607081247506,0.12849162011173185,1.0,0.0,0.96,0.7137089585289073
425,side table with storage,product_type,742,56,0.614729973580547,0.012517385257301807,0.07142857142857142,0.9285714285714286,0.9,0.5405272956921361,0.02642559109874826,0.08928571428571429,0.9107142857142857,0.95,0.5025775625001395,0.0584144645340751,0.21428571428571427,0.7857142857142857,0.9,0.2710821578213428
426,outdoor storage,product_type,3254,223,1.0,0.008169934640522876,0.04484304932735426,0.9551569506726457,1.0,1.0,0.016339869281045753,0.08968609865470852,0.9103139013452914,1.0,1.0,0.04084967320261438,0.2242152466367713,0.7757847533632287,1.0,0.48200331016607506
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.007987220447284345,,,0.5,1.0,0.020766773162939296,,,0.65,1.0,0.05750798722044728,,,0.72,0.8478953909090098
428,kitchen storage cabinet,product_type,537,66,0.8501591578697532,0.010548523206751054,0.06060606060606061,0.9393939393939394,0.5,0.7635432511708293,0.023206751054852322,0.10606060606060606,0.8939393939393939,0.55,0.6842743127119935,0.05485232067510549,0.19696969696969696,0.803030303030303,0.52,0.38227552781695334
429,gray dresser,attribute_constraint,860,94,0.7713210055292574,0.01949317738791423,0.06382978723404255,0.9361702127659575,1.0,0.7774594921361482,0.03898635477582846,0.13829787234042554,0.8617021276595744,1.0,0.6359295499849847,0.08382066276803118,0.18085106382978725,0.8191489361702128,0.86,0.7280049218569224
430,30 inch bathroom vanity,attribute_constraint,662,98,0.9537125187088151,0.015772870662460567,0.09183673469387756,0.9081632653061225,1.0,0.9445378121552971,0.031545741324921134,0.1836734693877551,0.8163265306122449,1.0,0.9302030824701737,0.07886435331230283,0.4489795918367347,0.5510204081632653,1.0,0.619528702255605
431,shoe bench entryway,product_type,160,75,1.0,0.06493506493506493,0.13333333333333333,0.8666666666666667,1.0,0.975128833089037,0.12987012987012986,0.25333333333333335,0.7466666666666666,1.0,0.9177334100636435,0.2792207792207792,0.52,0.48,0.88,0.6166913141041142
432,butcher block island,product_type,176,42,0.9035650050446237,0.05747126436781609,0.19047619047619047,0.8095238095238095,1.0,0.8406824053008218,0.11494252873563218,0.3333333333333333,0.6666666666666667,1.0,0.8470221636621126,0.28160919540229884,0.7380952380952381,0.26190476190476186,0.98,0.5923814515894394
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,1.0,0.08264462809917356,0.17699115044247787,0.8230088495575221,1.0,0.9900779088106048,0.2066115702479339,0.4336283185840708,0.5663716814159292,1.0,0.7896955712205783
434,bathroom lighting,brand_entity_proxy,3530,226,1.0,0.007288629737609329,0.04424778761061947,0.9557522123893806,1.0,1.0,0.014577259475218658,0.08849557522123894,0.911504424778761,1.0,1.0,0.03644314868804665,0.22123893805309736,0.7787610619469026,1.0,0.5855601557939238
435,shoe closet,brand_entity_proxy,443,47,0.654356660362087,0.028169014084507043,0.0851063829787234,0.9148936170212766,1.0,0.5661010654685911,0.056338028169014086,0.10638297872340426,0.8936170212765957,1.0,0.5642896969347555,0.14084507042253522,0.2978723404255319,0.7021276595744681,1.0,0.6183171706834873
436,full bed with trundle,product_type,214,46,0.7445530561574184,0.019230769230769232,0.06521739130434782,0.9347826086956522,0.4,0.6926590218182545,0.052884615384615384,0.13043478260869565,0.8695652173913043,0.55,0.6650094357712116,0.10576923076923077,0.21739130434782608,0.782608695652174,0.44,0.2685568932124198
437,kitchen islands with seating,product_type,195,47,1.0,0.055865921787709494,0.2127659574468085,0.7872340425531915,1.0,0.975128833089037,0.11173184357541899,0.40425531914893614,0.5957446808510638,1.0,0.8509338718729643,0.27932960893854747,0.7021276595744681,0.2978723404255319,1.0,0.6871528233528319
438,indoor water fountain,product_type,156,101,1.0,0.06451612903225806,0.09900990099009901,0.900990099009901,1.0,0.9744102412230782,0.12903225806451613,0.18811881188118812,0.8118811881188119,1.0,0.9751611086282942,0.2838709677419355,0.4158415841584158,0.5841584158415842,0.88,0.41032484710194844
439,parsons chairs,brand_entity_proxy,3276,216,0.9575861412006988,0.004111842105263158,0.041666666666666664,0.9583333333333334,1.0,0.9503358194855983,0.008223684210526315,0.08333333333333333,0.9166666666666666,1.0,0.9635327979590079,0.02055921052631579,0.2175925925925926,0.7824074074074074,1.0,0.48221348970531736
440,wood bar stools,attribute_constraint,777,255,0.720721358741045,0.01310615989515072,0.0196078431372549,0.9803921568627451,1.0,0.7726140642667445,0.02621231979030144,0.050980392156862744,0.9490196078431372,1.0,0.8152746356922809,0.06422018348623854,0.1411764705882353,0.8588235294117648,0.98,0.37381445905463906
441,desk for kids,product_type,1385,78,1.0,0.007021063189568706,0.08974358974358974,0.9102564102564102,0.7,1.0,0.013039117352056168,0.16666666666666666,0.8333333333333334,0.65,0.9325147345615481,0.0320962888665998,0.3974358974358974,0.6025641025641026,0.64,0.36723562572139984
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,1.0,0.0488997555012225,0.2857142857142857,0.7142857142857143,1.0,0.9721100207139431,0.12224938875305623,0.6714285714285714,0.3285714285714286,1.0,0.5114386493285127
443,patio design,brand_entity_proxy,409,352,1.0,0.0056179775280898875,0.005681818181818182,0.9943181818181818,0.2,1.0,0.014044943820224719,0.014204545454545454,0.9857954545454546,0.25,1.0,0.042134831460674156,0.04261363636363636,0.9573863636363636,0.3,0.4973218881056587
444,outdoor lounge chair,product_type,364,114,1.0,0.02857142857142857,0.07894736842105263,0.9210526315789473,0.9,0.9763266600610571,0.050793650793650794,0.13157894736842105,0.868421052631579,0.8,0.8751819750976978,0.12380952380952381,0.2894736842105263,0.7105263157894737,0.8,0.5291683187693552
445,chaise lounge couch,product_type,350,170,0.9537125187088151,0.024691358024691357,0.041176470588235294,0.9588235294117647,0.8,0.9701275709322188,0.05246913580246913,0.09411764705882353,0.9058823529411765,0.85,0.9627839749314985,0.1388888888888889,0.24705882352941178,0.7529411764705882,0.9,0.6611756355433787
446,card table,product_type,4326,57,0.92663607790064,0.002861230329041488,0.15789473684210525,0.8421052631578947,1.0,0.9310944593565678,0.005722460658082976,0.3157894736842105,0.6842105263157895,1.0,0.9288520560235313,0.01402002861230329,0.7894736842105263,0.21052631578947367,1.0,0.32388723775273237
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.02403846153846154,0.0,1.0,0.5,0.6229152997582164,0.052884615384615384,0.0,1.0,0.55,0.7777702516318892,0.13942307692307693,0.3333333333333333,0.6666666666666667,0.58,0.22099152468762723
