query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
455,deer coat hooks,product_type,110,2,0.5821032065260975,0.009174311926605505,0.0,1.0,0.1,0.6833800218492042,0.01834862385321101,0.0,1.0,0.1,0.8247986141945528,0.027522935779816515,0.0,1.0,0.06,0.10278916530589248
456,wall design shelf,product_type,221,76,0.5647571496703804,0.02564102564102564,0.013157894736842105,0.9868421052631579,0.5,0.5533542610554565,0.03076923076923077,0.02631578947368421,0.9736842105263158,0.3,0.5366903728197313,0.06666666666666667,0.06578947368421052,0.9342105263157895,0.26,0.16173213573343168
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.10404624277456648,,,0.9,0.9861910928322911,0.2138728323699422,,,0.74,0.3710350437371538
458,bubble guppies chair,product_type,120,0,1.0,0.021052631578947368,,,0.2,1.0,0.021052631578947368,,,0.1,0.968925755269061,0.021052631578947368,,,0.04,0.6205069952084921
459,tye dye duvet cover,product_type,205,19,0.4066972554326934,0.03902439024390244,0.05263157894736842,0.9473684210526316,0.8,0.38906787332048276,0.08292682926829269,0.05263157894736842,0.9473684210526316,0.85,0.5691348571130186,0.17073170731707318,0.21052631578947367,0.7894736842105263,0.7,0.002558298204205345
460,small wardrobe grey,attribute_constraint,111,7,0.245211130012934,0.0,0.0,1.0,0.0,0.3603578118627685,0.0,0.0,1.0,0.05,0.5504839598656185,0.0,0.0,1.0,0.02,0.16027778294503087
461,luau string lights,product_type,61,4,0.6190206661677634,0.1206896551724138,0.5,0.5,0.7,0.7773525633776964,0.22413793103448276,0.5,0.5,0.65,0.8397853139293806,0.3103448275862069,0.75,0.25,0.36,0.4233898434106354
462,large bases,attribute_constraint,2,0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,-0.9999999999999999
463,bistro sets patio,product_type,274,139,0.22768727280399167,0.0,0.0,1.0,0.3,0.2147902325843218,0.009569377990430622,0.007194244604316547,0.9928057553956835,0.4,0.33470335236625515,0.023923444976076555,0.02877697841726619,0.9712230215827338,0.38,-0.07165230586100024
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,0.9676617088516802,0.20652173913043478,0.2235294117647059,0.7764705882352941,1.0,0.8766592110479665,0.42391304347826086,0.4588235294117647,0.5411764705882354,0.92,0.4142592299343024
465,white abstract,attribute_constraint,2,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.5519319688645186,0.21212121212121213,0.0,1.0,0.8,0.517616076325239,0.24242424242424243,0.0,1.0,0.5,0.7170171522654665,0.30303030303030304,0.0,1.0,0.24,0.5110040232792694
467,town & country living curtains,product_type,150,0,1.0,0.0,,,0.0,1.0,0.02,,,0.15,1.0,0.08,,,0.24,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.6332712735111882,0.03169014084507042,0.25,0.75,0.9,0.7085470048307291,0.056338028169014086,0.5,0.5,0.8,0.8032798553744565,0.09859154929577464,0.5,0.5,0.56,0.2036416025352387
469,garage sports storage rack,product_type,161,64,0.8926382747840401,0.05732484076433121,0.109375,0.890625,0.9,0.7672845462797796,0.10191082802547771,0.171875,0.828125,0.8,0.6742993807377506,0.17834394904458598,0.234375,0.765625,0.56,0.21990347372369848
470,elephant framed,brand_entity_proxy,638,45,0.9074250374176304,0.031578947368421054,0.17777777777777778,0.8222222222222222,0.9,0.8626645287320684,0.05263157894736842,0.3111111111111111,0.6888888888888889,0.75,0.7454377637812275,0.08771929824561403,0.4666666666666667,0.5333333333333333,0.54,0.6496368401738397
471,adjustable height artist stool,product_type,310,1,0.8125952066495404,0.019801980198019802,0.0,1.0,0.4,0.8366979471004593,0.0297029702970297,1.0,0.0,0.3,0.8351179086585401,0.06435643564356436,1.0,0.0,0.26,0.5191926695873503
472,window wall accent,product_type,108,47,0.8446849276286175,0.03,0.06382978723404255,0.9361702127659575,0.3,0.8562958824238858,0.06,0.0851063829787234,0.9148936170212766,0.3,0.7363954131600533,0.09,0.1276595744680851,0.8723404255319149,0.18,0.23457265500670912
473,chair pillow cushion,product_type,286,126,0.6816637311946208,0.01486988847583643,0.015873015873015872,0.9841269841269842,0.4,0.5581343985890692,0.040892193308550186,0.031746031746031744,0.9682539682539683,0.55,0.5961444967746619,0.07434944237918216,0.031746031746031744,0.9682539682539683,0.4,0.17328632359982046
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.014104372355430184,,,1.0,1.0,0.02538787023977433,,,0.9,0.9517596617949416,0.06346967559943582,,,0.96,0.31749037785517503
475,rattan truck,brand_entity_proxy,70,0,0.4380892758850172,0.0,,,0.0,0.5297942329329798,0.0,,,0.05,0.7316146157077402,0.12121212121212122,,,0.16,0.3817137821377893
476,hardwood beds,brand_entity_proxy,2224,639,0.7724362160359596,0.003711558854718982,0.009389671361502348,0.9906103286384976,0.8,0.8158310137711716,0.006892895015906681,0.017214397496087636,0.9827856025039123,0.75,0.8210597800841923,0.018027571580063628,0.04381846635367762,0.9561815336463224,0.72,0.5346979806624572
478,worn leather office chair,attribute_constraint,445,1,0.6943559465628248,0.004694835680751174,0.0,1.0,0.2,0.840478838926804,0.007042253521126761,0.0,1.0,0.15,0.8893817620347291,0.014084507042253521,0.0,1.0,0.12,0.025137962649071602
479,garage door mail slot,product_type,83,0,1.0,0.16363636363636364,,,0.9,1.0,0.32727272727272727,,,0.9,0.9720732703685356,0.6,,,0.66,0.7647378465431616
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.6666666666666666,,,0.2,1.0,0.6666666666666666,,,0.1,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.0,0.0,1.0,0.0,0.7787676299523247,0.0,0.0,1.0,0.0,0.865751383782762,0.018957345971563982,0.0,1.0,0.08,0.12314107925460009
482,48 inch kitchen hood,attribute_constraint,104,12,0.5747405489838048,0.10101010101010101,0.25,0.75,1.0,0.5997308014815841,0.1717171717171717,0.25,0.75,0.85,0.7972687929178,0.3939393939393939,0.4166666666666667,0.5833333333333333,0.78,0.288140534165033
483,rustic twig,style,248,4,0.4700182601018591,0.019138755980861243,0.0,1.0,0.4,0.5788037469624102,0.028708133971291867,0.0,1.0,0.3,0.6825107023608743,0.03349282296650718,0.0,1.0,0.14,0.10288368089341798
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,0.8512360941594275,0.3076923076923077,,,1.0,0.8692424598422565,0.6153846153846154,,,0.95,0.9606509462536975,0.9230769230769231,,,0.58,0.7007157113241611
485,pedistole sink,brand_entity_proxy,255,0,0.88995411685096,0.006578947368421052,,,0.1,0.8577303714502114,0.006578947368421052,,,0.05,0.8201762012922766,0.013157894736842105,,,0.06,0.29314138801602607
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.011494252873563218,,,0.1,1.0,0.011494252873563218,,,0.05,1.0,0.05747126436781609,,,0.1,
487,rack glass,brand_entity_proxy,946,2,0.1506540080511963,0.002304147465437788,0.0,1.0,0.3,0.20965273224761272,0.0069124423963133645,0.0,1.0,0.5,0.22092392987208734,0.020737327188940093,0.5,0.5,0.56,0.04614958691365976
