query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
327,kohler purist brushed bronze,product_type,115,8,0.5949548817883007,0.056818181818181816,0.25,0.75,0.5,0.6626116994365381,0.11363636363636363,0.375,0.625,0.5,0.6751563602323497,0.20454545454545456,0.375,0.625,0.36,0.05433410135875217
328,golub dining table,product_type,659,1,1.0,0.010819165378670788,1.0,0.0,0.7,0.9691443955127602,0.02009273570324575,1.0,0.0,0.7,0.9812761477713878,0.04327666151468315,1.0,0.0,0.58,0.11257065151524043
329,wayfair tension rod,product_type,83,2,0.9486886739920667,0.12195121951219512,1.0,0.0,1.0,0.9611239158250807,0.23170731707317074,1.0,0.0,0.95,0.9752155632508591,0.43902439024390244,1.0,0.0,0.72,0.2996337574521194
330,kari 2 piece,attribute_constraint,600,1,0.059119630043357706,0.008771929824561403,0.0,1.0,0.8,0.12902319605311705,0.02631578947368421,0.0,1.0,0.75,0.13998826436207795,0.03508771929824561,0.0,1.0,0.42,-0.10259321865184484
331,upholstered girls bed,product_type,533,52,0.48006117753205346,0.007547169811320755,0.019230769230769232,0.9807692307692307,0.4,0.4544407377929821,0.018867924528301886,0.019230769230769232,0.9807692307692307,0.5,0.4097779291827002,0.04339622641509434,0.038461538461538464,0.9615384615384616,0.46,0.020897943872683743
332,attleboro drum coffee table,product_type,1410,1,1.0,0.0071174377224199285,1.0,0.0,1.0,1.0,0.014234875444839857,1.0,0.0,1.0,1.0,0.034875444839857654,1.0,0.0,0.98,0.10522965052774697
333,stainless steel colander set,product_type,315,21,0.9537125187088151,0.12048192771084337,0.42857142857142855,0.5714285714285714,1.0,0.8529168310433053,0.24096385542168675,0.6666666666666666,0.33333333333333337,1.0,0.9771614522982083,0.6024096385542169,1.0,0.0,1.0,0.6748508514670615
334,itchington butterfly,brand_entity_proxy,122,6,0.7130516579494666,0.1,0.8333333333333334,0.16666666666666663,1.0,0.6172274845620098,0.12,0.8333333333333334,0.16666666666666663,0.8,0.6340078226311475,0.32,1.0,0.0,0.66,0.31020315245769986
335,canadian,brand_entity_proxy,81,42,1.0,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.7,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,0.5,0.9481839113956387,0.30952380952380953,0.30952380952380953,0.6904761904761905,0.26,0.7883527412718094
336,mystic swivel,brand_entity_proxy,360,1,0.3418188535320745,0.0058309037900874635,0.0,1.0,0.5,0.4694117861275898,0.01749271137026239,0.0,1.0,0.5,0.668821187769784,0.043731778425655975,1.0,0.0,0.42,-0.0754682157905781
337,iittala bowl,brand_entity_proxy,201,39,1.0,0.08264462809917356,0.2564102564102564,0.7435897435897436,1.0,0.9508913077633443,0.1652892561983471,0.46153846153846156,0.5384615384615384,1.0,0.8951919083884767,0.3884297520661157,0.7948717948717948,0.20512820512820518,0.94,0.8466778922685126
338,mahone porch rocking chair,product_type,204,1,0.8871958738785231,0.05714285714285714,1.0,0.0,1.0,0.9183497146685337,0.11428571428571428,1.0,0.0,1.0,0.9504528301300131,0.2857142857142857,1.0,0.0,1.0,0.5431176954700274
339,ruckus chair,product_type,3044,6,0.1936021762643914,0.009615384615384616,0.16666666666666666,0.8333333333333334,0.9,0.1581895437191945,0.019230769230769232,0.3333333333333333,0.6666666666666667,0.95,0.14755527387568954,0.019230769230769232,0.3333333333333333,0.6666666666666667,0.8,0.05826550338777194
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.6593007041766438,0.019753086419753086,0.3333333333333333,0.6666666666666667,0.8,0.734563258401794,0.03950617283950617,0.3333333333333333,0.6666666666666667,0.8,0.8469255477911147,0.08148148148148149,0.3333333333333333,0.6666666666666667,0.66,0.4753989156112265
341,canvas map art,product_type,199,22,0.9134166588977729,0.04020100502512563,0.36363636363636365,0.6363636363636364,0.8,0.7552799861202995,0.07537688442211055,0.4090909090909091,0.5909090909090908,0.75,0.839627643767097,0.16080402010050251,0.5454545454545454,0.4545454545454546,0.64,0.32610658434034545
342,brendon counter stool,product_type,478,2,0.9664515752024124,0.010482180293501049,1.0,0.0,0.5,0.974581998014136,0.020964360587002098,1.0,0.0,0.5,0.9837954136616822,0.04612159329140461,1.0,0.0,0.44,0.12015371918482719
343,navy and peach bedding,product_type,116,0,1.0,0.017391304347826087,,,0.2,1.0,0.034782608695652174,,,0.2,1.0,0.06956521739130435,,,0.16,0.13784945414524893
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.05263157894736842,,,0.6,1.0,0.07894736842105263,,,0.45,1.0,0.17543859649122806,,,0.4,0.07120063210619533
345,oriental vanity,brand_entity_proxy,1148,0,0.92663607790064,0.011889035667107,,,1.0,0.9142686819567313,0.021136063408190225,,,0.9,0.9244430975060287,0.05151915455746367,,,0.86,0.4936339577682171
346,nesting tray set,product_type,110,19,0.9432379215722527,0.09090909090909091,0.3684210526315789,0.631578947368421,0.8,0.9131978454401268,0.18181818181818182,0.7368421052631579,0.26315789473684215,0.8,0.9405284967335402,0.3977272727272727,0.8947368421052632,0.10526315789473684,0.7,0.6411698686264239
347,olive green console table,attribute_constraint,577,0,1.0,0.01576182136602452,,,0.9,1.0,0.03152364273204904,,,0.9,1.0,0.08056042031523643,,,0.92,0.16965133754340897
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.6949848471577841,0.05263157894736842,0.2,0.8,0.5,0.7538488114024792,0.12631578947368421,0.4,0.6,0.6,0.8716534809914857,0.3263157894736842,0.6,0.4,0.62,0.22564989306976796
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.011347517730496455,,,0.8,1.0,0.024113475177304965,,,0.85,1.0,0.05390070921985816,,,0.76,0.29567720043196843
352,amarillo,brand_entity_proxy,81,29,1.0,0.3448275862068966,0.3448275862068966,0.6551724137931034,1.0,1.0,0.6551724137931034,0.6551724137931034,0.3448275862068966,0.95,0.998292870801265,0.896551724137931,0.896551724137931,0.10344827586206895,0.52,0.8205296997432231
353,pennfield playhouse,brand_entity_proxy,54,1,0.8871958738785231,0.4,1.0,0.0,1.0,0.867125664397024,0.64,1.0,0.0,0.8,0.9189743677313449,0.72,1.0,0.0,0.4,0.7926992831331034
354,tressler rug,product_type,1402,0,1.0,0.006559766763848397,,,0.9,1.0,0.013848396501457727,,,0.95,1.0,0.03571428571428571,,,0.98,0.23819326561748216
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0,1.0,0.0,0.62,0.8660254037844387
356,platform bed side table,product_type,960,0,0.9305687780632229,0.0074309978768577496,,,0.8,0.9551913563983283,0.01592356687898089,,,0.8,0.9755410594964452,0.03927813163481953,,,0.76,-0.03028852215213187
357,tall free standing pet gate,multi_constraint,355,34,0.6305711926918027,0.1694915254237288,0.17647058823529413,0.8235294117647058,1.0,0.6167668909158834,0.3389830508474576,0.29411764705882354,0.7058823529411764,1.0,0.8384932483393172,0.847457627118644,0.9411764705882353,0.05882352941176472,1.0,0.6291850881460282
358,sliding closet mirror,product_type,116,4,1.0,0.035398230088495575,1.0,0.0,0.4,0.9812824759129912,0.05309734513274336,1.0,0.0,0.3,0.987366353729561,0.1415929203539823,1.0,0.0,0.32,0.29788364510830906
359,french molding,brand_entity_proxy,203,8,0.5213942650795147,0.034482758620689655,0.25,0.75,0.5,0.5902242908069094,0.08275862068965517,0.5,0.5,0.65,0.7175318693880665,0.22758620689655173,0.625,0.375,0.76,0.41029971379473956
360,huntsville sectional sofa,product_type,125,0,1.0,0.016,,,0.2,1.0,0.032,,,0.2,1.0,0.072,,,0.18,
361,kisner,brand_entity_proxy,98,25,1.0,0.32,0.32,0.6799999999999999,0.8,0.9676617088516802,0.44,0.44,0.56,0.55,0.9685385792123434,0.6,0.6,0.4,0.3,0.7161810020448581
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.03571428571428571,,,0.8,1.0,0.07142857142857142,,,0.8,1.0,0.16071428571428573,,,0.72,0.4298337958573462
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.007246376811594203,0.0,1.0,1.0,0.7787676299523247,0.013768115942028985,0.0,1.0,0.95,0.865751383782762,0.034057971014492754,0.0,1.0,0.94,0.03957823446429881
364,croscill ashton,brand_entity_proxy,114,0,1.0,0.08888888888888889,,,0.4,0.9342242174669668,0.15555555555555556,,,0.35,0.8962223165970662,0.24444444444444444,,,0.22,0.7299448593225768
365,gas detector,brand_entity_proxy,130,9,0.6199414908221398,0.30434782608695654,0.4444444444444444,0.5555555555555556,1.0,0.7005195247819016,0.5217391304347826,0.7777777777777778,0.2222222222222222,1.0,0.7716289095865398,0.6956521739130435,0.8888888888888888,0.11111111111111116,0.68,0.47115089982475017
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.5374924289893034,0.01020408163265306,0.0,1.0,0.2,0.5563457763744338,0.025510204081632654,0.023809523809523808,0.9761904761904762,0.25,0.6446549115713761,0.07142857142857142,0.11904761904761904,0.8809523809523809,0.28,0.3860741421681551
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9532182355010359,0.4166666666666667,0.5555555555555556,0.4444444444444444,1.0,0.6992140081715139
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.798147164547621,0.1388888888888889,0.0,1.0,1.0,0.08122728755336203
370,rug for teen room,product_type,3,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8660254037844387
371,milk cow chair,product_type,112,8,0.5101251369177109,0.041237113402061855,0.25,0.75,0.4,0.6086428441422568,0.061855670103092786,0.25,0.75,0.3,0.7729261996255362,0.08247422680412371,0.25,0.75,0.18,0.31559226435262233
372,verden callan,brand_entity_proxy,120,1,0.6751334075693235,0.0625,1.0,0.0,0.4,0.7127325877345221,0.08333333333333333,1.0,0.0,0.25,0.7819829849721955,0.125,1.0,0.0,0.16,0.6841817734166652
373,togo chair,product_type,3233,0,1.0,0.0031867431485022306,,,1.0,1.0,0.005417463352453792,,,0.85,1.0,0.014340344168260038,,,0.9,0.26813423708144596
374,sinks bed frame,product_type,170,0,0.4800032020044256,0.0,,,0.0,0.6289010353615215,0.0,,,0.0,0.7075910342345296,0.0,,,0.0,-0.11902310245587813
375,pastel pink desk chair,product_type,211,0,1.0,0.01932367149758454,,,0.4,1.0,0.043478260869565216,,,0.45,1.0,0.11594202898550725,,,0.48,0.2356394109705594
376,island estate coffee table,product_type,1430,3,0.8115024912512995,0.00700770847932726,0.6666666666666666,0.33333333333333337,1.0,0.8531427416052665,0.012613875262789068,0.6666666666666666,0.33333333333333337,0.9,0.9032727878612752,0.03363700070077085,0.6666666666666666,0.33333333333333337,0.96,0.0685976658579637
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.3582089552238806,,,0.96,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.0873440285204991,,,0.98,0.28337932157994794
379,urban outfitters duvet,product_type,71,0,1.0,0.07042253521126761,,,0.5,1.0,0.1267605633802817,,,0.45,1.0,0.2535211267605634,,,0.36,
380,gravity feeder,brand_entity_proxy,124,6,0.8435012980203701,0.2222222222222222,0.6666666666666666,0.33333333333333337,1.0,0.9525956169974275,0.4444444444444444,1.0,0.0,1.0,0.94521972994457,0.8888888888888888,1.0,0.0,0.82,0.8143356582811645
381,farmhouse hood vent,style,80,0,1.0,0.1,,,0.8,1.0,0.2125,,,0.85,1.0,0.5375,,,0.86,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.4700182601018591,0.18181818181818182,0.0,1.0,1.0,0.5788037469624102,0.36363636363636365,0.0,1.0,1.0,0.7487774590327677,0.8181818181818182,0.25,0.75,0.9,0.7595496620881051
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.9368077570869662,0.16393442622950818,0.45,0.55,1.0,0.812140293168439,0.29508196721311475,0.55,0.44999999999999996,0.9,0.8870512671148186,0.5901639344262295,0.9,0.09999999999999998,0.78,0.36161894457334304
385,mom urn,brand_entity_proxy,55,0,0.77990823370192,0.3333333333333333,,,1.0,0.8250949897987657,0.6666666666666666,,,1.0,0.896743541228683,0.8888888888888888,,,0.58,0.6919038940288372
386,alter furniture,brand_entity_proxy,298,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9840400760956514,0.0,,,0.0,0.6270209463614748
387,self enclosed planters,product_type,92,0,1.0,0.09782608695652174,,,0.9,1.0,0.16304347826086957,,,0.75,1.0,0.33695652173913043,,,0.62,
388,outdoor sectional doning,product_type,64,0,0.7510916729774055,0.05,,,0.5,0.8393626929798279,0.08333333333333333,,,0.35,0.8839087483176722,0.16666666666666666,,,0.24,-0.13278274598477632
389,brush nickel faucet bathroom,product_type,337,157,0.6948831501974877,0.021671826625386997,0.025477707006369428,0.9745222929936306,0.7,0.6856317399289098,0.04024767801857585,0.050955414012738856,0.9490445859872612,0.65,0.671078382675274,0.1021671826625387,0.12738853503184713,0.8726114649681529,0.66,0.1109241003224745
390,cushion replacement insert,product_type,61,0,1.0,0.13114754098360656,,,0.8,1.0,0.19672131147540983,,,0.6,1.0,0.32786885245901637,,,0.4,
391,"writing desk 48""",attribute_constraint,229,8,0.3649302102017378,0.03056768558951965,0.0,1.0,0.7,0.5366161780807116,0.056768558951965066,0.125,0.875,0.65,0.6670799288508203,0.13537117903930132,0.25,0.75,0.62,0.053604891287871964
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.41778484823000667
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,1.0,0.26666666666666666,,,1.0,0.9401483418540398,0.6,,,0.98,0.38417525434319716
394,gray leather cocktail table,attribute_constraint,117,0,0.6563033086078547,0.009708737864077669,,,0.2,0.739804739436413,0.009708737864077669,,,0.1,0.7795243862482729,0.019417475728155338,,,0.1,-0.06393693995599312
395,pantry grey,attribute_constraint,74,0,0.7721596254947204,0.125,,,0.2,0.7037667570573553,0.1875,,,0.15,0.8011441360677231,0.375,,,0.14,0.37191178397443364
396,alyse 8 light,attribute_constraint,136,1,0.8871958738785231,0.06818181818181818,1.0,0.0,0.9,0.9183497146685337,0.12878787878787878,1.0,0.0,0.85,0.9504528301300131,0.22727272727272727,1.0,0.0,0.6,0.2983512187027928
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.020366598778004074,,,1.0,1.0,0.04073319755600815,,,1.0,1.0,0.09164969450101833,,,0.9,0.0787038485950312
398,super bright lights,product_type,107,19,0.9095430364058891,0.0963855421686747,0.3684210526315789,0.631578947368421,0.8,0.8696807111917173,0.14457831325301204,0.5263157894736842,0.4736842105263158,0.6,0.9506059301204395,0.18072289156626506,0.631578947368421,0.368421052631579,0.3,0.7411899259773308
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.27941176470588236,,,0.95,0.9854314065074474,0.45588235294117646,,,0.62,0.553815125623413
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.041666666666666664,,,0.02,
401,glass lsmp shades,product_type,55,18,0.48346842617510166,0.0,0.0,1.0,0.0,0.5281418874732255,0.0,0.0,1.0,0.0,0.7708022694911837,0.0,0.0,1.0,0.0,-0.05654364725711688
402,modern farmhouse lighting semi flush mount,style,251,7,0.4911705278921376,0.04424778761061947,0.14285714285714285,0.8571428571428572,1.0,0.5799086805239833,0.08849557522123894,0.14285714285714285,0.8571428571428572,1.0,0.7203871373689982,0.22123893805309736,0.2857142857142857,0.7142857142857143,1.0,0.4515805348571333
403,wood rack wide,attribute_constraint,149,31,0.7151703364880826,0.056451612903225805,0.12903225806451613,0.8709677419354839,0.7,0.7455137143420241,0.0967741935483871,0.1935483870967742,0.8064516129032258,0.6,0.707974428584709,0.16129032258064516,0.3870967741935484,0.6129032258064516,0.4,0.23193120768742345
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.019157088122605363,0.0,1.0,1.0,0.5788037469624102,0.03639846743295019,0.0,1.0,0.95,0.7157078870808333,0.08045977011494253,0.0,1.0,0.84,0.25608492864017796
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.020289855072463767,,,0.7,1.0,0.03188405797101449,,,0.55,1.0,0.05217391304347826,,,0.36,0.6696334286856713
406,refrigerator with ice an water in door,multi_constraint,98,22,0.9477344873475497,0.12987012987012986,0.4090909090909091,0.5909090909090908,1.0,0.7799351616330369,0.2597402597402597,0.5,0.5,1.0,0.9340534670312054,0.6233766233766234,0.9545454545454546,0.045454545454545414,0.98,0.6527439595179664
407,huge bookcase,product_type,331,11,0.3333333333333333,0.027190332326283987,0.0,1.0,0.9,0.4219450531779068,0.05740181268882175,0.0,1.0,0.95,0.6454022471628118,0.14501510574018128,0.36363636363636365,0.6363636363636364,0.96,0.12506607334677047
408,girl reading statue,product_type,102,31,0.9368077570869662,0.09803921568627451,0.2903225806451613,0.7096774193548387,1.0,0.9373078093695941,0.19607843137254902,0.5806451612903226,0.4193548387096774,1.0,0.9773354923437072,0.4803921568627451,0.967741935483871,0.032258064516129004,0.98,0.7214040988339357
409,teal chair,product_type,3393,40,0.4318863272769684,0.0029411764705882353,0.05,0.95,0.9,0.44371736500687364,0.006209150326797385,0.1,0.9,0.95,0.44491513343597233,0.014705882352941176,0.125,0.875,0.9,0.4352161857640757
410,pool floats,brand_entity_proxy,281,58,0.9537125187088151,0.10416666666666667,0.15517241379310345,0.8448275862068966,1.0,0.9262770492435299,0.20833333333333334,0.29310344827586204,0.7068965517241379,1.0,0.8546211592321222,0.5,0.6206896551724138,0.3793103448275862,0.98,0.7486005109235715
411,outdoor clock,brand_entity_proxy,1566,85,1.0,0.02865329512893983,0.11764705882352941,0.8823529411764706,1.0,0.9735859552961229,0.05730659025787966,0.2235294117647059,0.7764705882352941,1.0,0.9435464265470538,0.14326647564469913,0.5294117647058824,0.47058823529411764,1.0,0.7095257520681071
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.004789272030651341,0.0,1.0,0.5,0.8328922492185884,0.012452107279693486,0.0,1.0,0.65,0.898595380518931,0.03639846743295019,1.0,0.0,0.76,0.25267504643807576
413,burruss patio sectional with cushions,multi_constraint,599,1,0.6943559465628248,0.016042780748663103,0.0,1.0,0.9,0.8340757224642434,0.0338680926916221,1.0,0.0,0.95,0.8993135378370715,0.0855614973262032,1.0,0.0,0.96,0.26776583111809915
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.7320949277428211
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,1.0,0.16260162601626016,0.26666666666666666,0.7333333333333334,1.0,0.9690803137113492,0.4065040650406504,0.6266666666666667,0.3733333333333333,1.0,0.7457399863414811
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.013167013167013167,,,0.95,1.0,0.033264033264033266,,,0.96,0.07549980816058982
417,twin bed frame,attribute_constraint,567,188,0.8161018972187559,0.014234875444839857,0.031914893617021274,0.9680851063829787,0.8,0.7600765311209657,0.03202846975088968,0.05319148936170213,0.9468085106382979,0.9,0.7183966223189958,0.07473309608540925,0.11702127659574468,0.8829787234042553,0.84,0.1920631008221807
418,writing desk,product_type,1123,608,0.9368077570869662,0.01002004008016032,0.014802631578947368,0.9851973684210527,1.0,0.9592177897479789,0.02004008016032064,0.03125,0.96875,1.0,0.9685329628238065,0.050100200400801605,0.07894736842105263,0.9210526315789473,1.0,0.6228778658911701
419,living room ideas,product_type,21,16,0.9086768598011254,0.0,0.0,1.0,0.0,0.9839067828468915,0.0,0.0,1.0,0.0,0.9840920729574195,0.047619047619047616,0.0625,0.9375,0.02,0.3692744729379982
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,0.9904743550716205,0.050505050505050504,0.0639686684073107,0.9360313315926893,1.0,0.532447488843826
421,dining room tables,product_type,758,649,1.0,0.011111111111111112,0.012326656394453005,0.987673343605547,0.8,1.0,0.019444444444444445,0.02157164869029276,0.9784283513097073,0.7,1.0,0.04861111111111111,0.053929121725731895,0.9460708782742681,0.7,0.40853941119196924
422,ergonomic chair,product_type,3328,428,0.8611375561264455,0.00293733681462141,0.02102803738317757,0.9789719626168224,1.0,0.9103827127966565,0.006201044386422976,0.04439252336448598,0.955607476635514,1.0,0.8925371201351588,0.015992167101827676,0.10046728971962617,0.8995327102803738,1.0,0.6022405456431922
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.02386634844868735,0.03508771929824561,0.9649122807017544,1.0,1.0,0.0477326968973747,0.07017543859649122,0.9298245614035088,1.0,0.9590533258081945,0.10739856801909307,0.1543859649122807,0.8456140350877193,0.92,0.573998868739417
424,wayfair comforters,brand_entity_proxy,618,4,0.3665711110436905,0.025139664804469275,0.0,1.0,1.0,0.49659043980376016,0.05307262569832402,0.0,1.0,1.0,0.6696717960948276,0.1340782122905028,0.25,0.75,1.0,0.7627770684222417
425,side table with storage,product_type,742,56,0.37574719213263447,0.009735744089012517,0.0,1.0,0.7,0.45608306551895483,0.022253129346314324,0.07142857142857142,0.9285714285714286,0.8,0.43123436965462364,0.05285118219749652,0.125,0.875,0.76,0.2276189365928214
426,outdoor storage,product_type,3254,223,1.0,0.006535947712418301,0.03587443946188341,0.9641255605381166,0.8,1.0,0.014705882352941176,0.08071748878923767,0.9192825112107623,0.9,0.9456405402786152,0.03431372549019608,0.18385650224215247,0.8161434977578476,0.9,0.5033901716210539
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.007987220447284345,,,0.5,1.0,0.01597444089456869,,,0.5,1.0,0.04313099041533546,,,0.54,0.8477741850779886
428,kitchen storage cabinet,product_type,537,66,0.44281305753755196,0.012658227848101266,0.015151515151515152,0.9848484848484849,0.6,0.45356879915625864,0.03164556962025317,0.045454545454545456,0.9545454545454546,0.75,0.48592144117569924,0.08227848101265822,0.15151515151515152,0.8484848484848485,0.78,0.3090711656478805
429,gray dresser,attribute_constraint,860,94,0.7098182163185646,0.01364522417153996,0.05319148936170213,0.9468085106382979,0.8,0.6230855312901116,0.023391812865497075,0.06382978723404255,0.9361702127659575,0.7,0.5217315253964294,0.06237816764132553,0.09574468085106383,0.9042553191489362,0.72,0.7006605560747828
430,30 inch bathroom vanity,attribute_constraint,662,98,0.7322633779828331,0.015772870662460567,0.05102040816326531,0.9489795918367347,1.0,0.6833192522834627,0.028391167192429023,0.08163265306122448,0.9183673469387755,0.9,0.6660623963168862,0.06624605678233439,0.20408163265306123,0.7959183673469388,0.84,0.30704318822582655
431,shoe bench entryway,product_type,160,75,1.0,0.06493506493506493,0.13333333333333333,0.8666666666666667,1.0,0.9499126153571801,0.12987012987012986,0.24,0.76,1.0,0.8946651581749869,0.2922077922077922,0.5066666666666667,0.4933333333333333,0.9,0.5139518168157339
432,butcher block island,product_type,176,42,0.6168056224173492,0.05747126436781609,0.07142857142857142,0.9285714285714286,1.0,0.658760954263218,0.10919540229885058,0.21428571428571427,0.7857142857142857,0.95,0.7155840924313136,0.27011494252873564,0.5,0.5,0.94,0.49391828964192497
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,1.0,0.08264462809917356,0.17699115044247787,0.8230088495575221,1.0,0.9699818043461335,0.2066115702479339,0.415929203539823,0.584070796460177,1.0,0.7334437900786014
434,bathroom lighting,brand_entity_proxy,3530,226,0.955830517697074,0.007288629737609329,0.03982300884955752,0.9601769911504425,1.0,0.9495844779449276,0.014577259475218658,0.07964601769911504,0.9203539823008849,1.0,0.9619466318651159,0.03644314868804665,0.2079646017699115,0.7920353982300885,1.0,0.7305026368430256
435,shoe closet,brand_entity_proxy,443,47,0.6293982185421705,0.028169014084507043,0.06382978723404255,0.9361702127659575,1.0,0.5244039432726579,0.056338028169014086,0.06382978723404255,0.9361702127659575,1.0,0.5243196805619401,0.14084507042253522,0.2127659574468085,0.7872340425531915,1.0,0.5732928685348119
436,full bed with trundle,product_type,214,46,0.5123686152600141,0.02403846153846154,0.043478260869565216,0.9565217391304348,0.5,0.5428798080834277,0.038461538461538464,0.06521739130434782,0.9347826086956522,0.4,0.6110651220886153,0.11057692307692307,0.17391304347826086,0.8260869565217391,0.46,0.36132440613653205
437,kitchen islands with seating,product_type,195,47,0.8566545804700255,0.0446927374301676,0.14893617021276595,0.851063829787234,0.8,0.7679363109228585,0.09497206703910614,0.2127659574468085,0.7872340425531915,0.85,0.7432103510977512,0.2346368715083799,0.44680851063829785,0.5531914893617021,0.84,0.5899374131476589
438,indoor water fountain,product_type,156,101,1.0,0.06451612903225806,0.09900990099009901,0.900990099009901,1.0,0.9784411392344535,0.12258064516129032,0.18811881188118812,0.8118811881188119,0.95,0.9585086893112666,0.2709677419354839,0.38613861386138615,0.6138613861386139,0.84,0.4744541916132352
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,1.0,0.008223684210526315,0.09259259259259259,0.9074074074074074,1.0,1.0,0.02055921052631579,0.23148148148148148,0.7685185185185185,1.0,0.4108037230928978
440,wood bar stools,attribute_constraint,777,255,0.7642678977605577,0.01310615989515072,0.023529411764705882,0.9764705882352941,1.0,0.73188740064549,0.02621231979030144,0.043137254901960784,0.9568627450980393,1.0,0.7135615551112108,0.06028833551769332,0.10196078431372549,0.8980392156862745,0.92,0.36579729226510105
441,desk for kids,product_type,1385,78,0.9575861412006988,0.0050150451354062184,0.0641025641025641,0.9358974358974359,0.5,0.8774633335882902,0.010030090270812437,0.11538461538461539,0.8846153846153846,0.5,0.8323419462743002,0.0320962888665998,0.2948717948717949,0.7051282051282051,0.64,0.621424968611129
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,1.0,0.0488997555012225,0.2857142857142857,0.7142857142857143,1.0,0.9719965362913487,0.12224938875305623,0.6714285714285714,0.3285714285714286,1.0,0.5314742034472627
443,patio design,brand_entity_proxy,409,352,0.9216017310213247,0.008426966292134831,0.008522727272727272,0.9914772727272727,0.3,0.949404317025383,0.02247191011235955,0.022727272727272728,0.9772727272727273,0.45,0.9723821856645822,0.06460674157303371,0.06534090909090909,0.9346590909090909,0.48,0.5217926442147338
