query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
329,wayfair tension rod,product_type,83,2,0.9664515752024124,0.12195121951219512,1.0,0.0,1.0,0.974581998014136,0.24390243902439024,1.0,0.0,1.0,0.9837954136616822,0.43902439024390244,1.0,0.0,0.72,0.24445856381383918
330,kari 2 piece,attribute_constraint,600,1,0.5893133977806314,0.02631578947368421,1.0,0.0,0.9,0.4530860678723165,0.02631578947368421,1.0,0.0,0.75,0.28723759448666875,0.03508771929824561,1.0,0.0,0.64,-0.29930207198515063
331,upholstered girls bed,product_type,533,52,0.46345933386044075,0.009433962264150943,0.038461538461538464,0.9615384615384616,0.5,0.515463714444086,0.016981132075471698,0.038461538461538464,0.9615384615384616,0.45,0.4654303784109603,0.05471698113207547,0.15384615384615385,0.8461538461538461,0.58,0.0935353047982273
332,attleboro drum coffee table,product_type,1410,1,1.0,0.0071174377224199285,1.0,0.0,1.0,1.0,0.014234875444839857,1.0,0.0,1.0,1.0,0.034875444839857654,1.0,0.0,0.98,0.10044162118243259
333,stainless steel colander set,product_type,315,21,0.9537125187088151,0.12048192771084337,0.42857142857142855,0.5714285714285714,1.0,0.8981558240456993,0.24096385542168675,0.7619047619047619,0.23809523809523814,1.0,0.9603096635054708,0.5903614457831325,0.9523809523809523,0.04761904761904767,1.0,0.6950258386205979
334,itchington butterfly,brand_entity_proxy,122,6,0.8200928865136499,0.12,0.8333333333333334,0.16666666666666663,1.0,0.8203269725254864,0.24,1.0,0.0,0.95,0.7348634387187724,0.52,1.0,0.0,0.9,0.4162516574859322
335,canadian,brand_entity_proxy,81,42,1.0,0.21428571428571427,0.21428571428571427,0.7857142857142857,0.9,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.7,0.9836047825986078,0.5238095238095238,0.5238095238095238,0.47619047619047616,0.44,0.8507023548576494
336,mystic swivel,brand_entity_proxy,360,1,0.9517900181710754,0.026239067055393587,1.0,0.0,1.0,0.9118562573276232,0.04956268221574344,1.0,0.0,1.0,0.9346790183574454,0.119533527696793,1.0,0.0,0.88,-0.02886120516489396
337,iittala bowl,brand_entity_proxy,201,39,0.9575861412006988,0.08264462809917356,0.23076923076923078,0.7692307692307692,1.0,0.9268310943175015,0.1652892561983471,0.4358974358974359,0.5641025641025641,1.0,0.8663784165366061,0.4049586776859504,0.7435897435897436,0.2564102564102564,1.0,0.8395805294783876
338,mahone porch rocking chair,product_type,204,1,1.0,0.05714285714285714,1.0,0.0,1.0,1.0,0.11428571428571428,1.0,0.0,1.0,1.0,0.2857142857142857,1.0,0.0,1.0,0.5835304696219807
339,ruckus chair,product_type,3044,6,0.7992544855517721,0.0673076923076923,1.0,0.0,0.9,0.6713748571887737,0.07692307692307693,1.0,0.0,0.85,0.4697784505524486,0.07692307692307693,1.0,0.0,0.7,0.03874070586464304
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.8566951181628006,0.019753086419753086,0.6666666666666666,0.33333333333333337,0.8,0.8883520413564222,0.0345679012345679,0.6666666666666666,0.33333333333333337,0.7,0.9264633161573428,0.06666666666666667,0.6666666666666666,0.33333333333333337,0.54,0.5270267512491719
341,canvas map art,product_type,199,22,1.0,0.05025125628140704,0.45454545454545453,0.5454545454545454,1.0,0.9075953837812646,0.09045226130653267,0.6363636363636364,0.36363636363636365,0.9,0.9250169493919532,0.19095477386934673,0.7727272727272727,0.2272727272727273,0.76,0.43294903241763577
342,brendon counter stool,product_type,478,2,1.0,0.016771488469601678,1.0,0.0,0.8,1.0,0.03773584905660377,1.0,0.0,0.9,1.0,0.09433962264150944,1.0,0.0,0.9,0.10619827225582416
343,navy and peach bedding,product_type,116,0,1.0,0.034782608695652174,,,0.4,1.0,0.034782608695652174,,,0.2,1.0,0.08695652173913043,,,0.2,0.06544368025077475
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.06140350877192982,,,0.7,1.0,0.08771929824561403,,,0.5,1.0,0.18421052631578946,,,0.42,0.1483346502212403
345,oriental vanity,brand_entity_proxy,1148,0,0.9148568823583791,0.009247027741083224,,,0.8,0.9121864413604369,0.021136063408190225,,,0.85,0.9203059232421201,0.05416116248348745,,,0.9,0.4773219430065436
346,nesting tray set,product_type,110,19,0.8623893785099406,0.10227272727272728,0.3684210526315789,0.631578947368421,0.9,0.858885225599918,0.2159090909090909,0.7368421052631579,0.26315789473684215,0.95,0.9413943656234863,0.45454545454545453,0.9473684210526315,0.052631578947368474,0.8,0.6875422903269022
347,olive green console table,attribute_constraint,577,0,1.0,0.017513134851138354,,,1.0,1.0,0.03327495621716287,,,0.95,1.0,0.08231173380035026,,,0.94,0.17283101799313433
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.8855716665448436,0.06315789473684211,0.6,0.4,0.6,0.9076548491878015,0.10526315789473684,0.8,0.19999999999999996,0.5,0.9364347625652749,0.30526315789473685,0.8,0.19999999999999996,0.58,0.28716635201378804
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.014184397163120567,,,1.0,1.0,0.028368794326241134,,,1.0,1.0,0.07092198581560284,,,1.0,0.29571546093927076
352,amarillo,brand_entity_proxy,81,29,1.0,0.3448275862068966,0.3448275862068966,0.6551724137931034,1.0,1.0,0.6206896551724138,0.6206896551724138,0.3793103448275862,0.9,0.9993799832464089,0.9310344827586207,0.9310344827586207,0.06896551724137934,0.54,0.8271379926270611
353,pennfield playhouse,brand_entity_proxy,54,1,1.0,0.36,1.0,0.0,0.9,1.0,0.72,1.0,0.0,0.9,0.9981467547099905,0.8,1.0,0.0,0.4,0.8494989610638053
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.014577259475218658,,,1.0,1.0,0.03571428571428571,,,0.98,0.24995800099873222
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0,1.0,0.0,0.6,0.8660254037844387
356,platform bed side table,product_type,960,0,0.9052116356304495,0.0031847133757961785,,,0.3,0.938826684621968,0.008492569002123142,,,0.45,0.9339619367823017,0.029723991507430998,,,0.6,-0.04722016628292105
357,tall free standing pet gate,multi_constraint,355,34,0.6227836537786147,0.1694915254237288,0.11764705882352941,0.8823529411764706,1.0,0.6407346182681484,0.3389830508474576,0.2647058823529412,0.7352941176470589,1.0,0.8665987905436947,0.847457627118644,0.9411764705882353,0.05882352941176472,1.0,0.6309248515645957
358,sliding closet mirror,product_type,116,4,0.9765904909689566,0.07964601769911504,1.0,0.0,0.9,0.9813955901740687,0.10619469026548672,1.0,0.0,0.6,0.9773964697766261,0.23008849557522124,1.0,0.0,0.52,0.26865050530502305
359,french molding,brand_entity_proxy,203,8,0.6822968237184402,0.05517241379310345,0.5,0.5,0.8,0.6978572433624879,0.0896551724137931,0.5,0.5,0.8,0.7934959532774052,0.2,1.0,0.0,0.74,0.4313637676948808
360,huntsville sectional sofa,product_type,125,0,1.0,0.016,,,0.2,1.0,0.016,,,0.1,1.0,0.048,,,0.12,
361,kisner,brand_entity_proxy,98,25,1.0,0.32,0.32,0.6799999999999999,0.8,1.0,0.64,0.64,0.36,0.8,0.9988992542398547,0.92,0.92,0.07999999999999996,0.46,0.7517624960805933
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.03125,,,0.7,1.0,0.0625,,,0.7,1.0,0.15625,,,0.7,0.40427053893345605
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.007246376811594203,0.0,1.0,1.0,0.7787676299523247,0.014492753623188406,0.0,1.0,1.0,0.865751383782762,0.034782608695652174,0.0,1.0,0.96,0.0059147660386441436
364,croscill ashton,brand_entity_proxy,114,0,0.9305687780632229,0.2,,,1.0,0.9211283841423458,0.3333333333333333,,,0.8,0.9654231564502717,0.4666666666666667,,,0.46,0.7882968204339073
365,gas detector,brand_entity_proxy,130,9,0.7306109802475748,0.43478260869565216,0.6666666666666666,0.33333333333333337,1.0,0.7494733240274348,0.6086956521739131,0.8888888888888888,0.11111111111111116,1.0,0.8556208959815611,0.9565217391304348,1.0,0.0,0.88,0.6058571130905168
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.6787460429468878,0.025510204081632654,0.047619047619047616,0.9523809523809523,0.5,0.7201372532810996,0.05102040816326531,0.11904761904761904,0.8809523809523809,0.5,0.7065139302718004,0.12244897959183673,0.35714285714285715,0.6428571428571428,0.48,0.4211485458482814
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,1.0,0.4,0.5925925925925926,0.40740740740740744,0.96,0.7570193229012825
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.798147164547621,0.1361111111111111,0.0,1.0,0.98,0.12146371482437728
370,rug for teen room,product_type,3,1,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.0
371,milk cow chair,product_type,112,8,0.4184756332276246,0.041237113402061855,0.0,1.0,0.4,0.6119327014471359,0.08247422680412371,0.125,0.875,0.4,0.707523531098869,0.1958762886597938,0.5,0.5,0.38,0.23372867581426499
372,verden callan,brand_entity_proxy,120,1,0.8753790048117817,0.125,1.0,0.0,0.7,0.8821423400530692,0.16666666666666666,1.0,0.0,0.5,0.9111619200382771,0.25,1.0,0.0,0.28,0.7658733530456537
373,togo chair,product_type,3233,0,1.0,0.0025493945188017845,,,0.8,1.0,0.005417463352453792,,,0.85,1.0,0.01338432122370937,,,0.84,0.268354030502897
374,sinks bed frame,product_type,170,0,0.77990823370192,0.02127659574468085,,,0.4,0.8579599603663427,0.03546099290780142,,,0.3,0.8935092527955157,0.10638297872340426,,,0.32,0.3296637201890386
375,pastel pink desk chair,product_type,211,0,1.0,0.028985507246376812,,,0.6,1.0,0.06280193236714976,,,0.65,1.0,0.12560386473429952,,,0.52,0.23392774454704443
376,island estate coffee table,product_type,1430,3,0.8309956722297465,0.00700770847932726,0.6666666666666666,0.33333333333333337,1.0,0.8683297599106573,0.01401541695865452,0.6666666666666666,0.33333333333333337,1.0,0.9132756842617497,0.03363700070077085,0.6666666666666666,0.33333333333333337,0.96,0.07408966350576104
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.3582089552238806,,,0.96,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.08912655971479501,,,1.0,0.28389997359469116
379,urban outfitters duvet,product_type,71,0,1.0,0.1267605633802817,,,0.9,1.0,0.19718309859154928,,,0.7,1.0,0.38028169014084506,,,0.54,
380,gravity feeder,brand_entity_proxy,124,6,0.8533959857284723,0.2222222222222222,0.6666666666666666,0.33333333333333337,1.0,0.9585880356541806,0.4444444444444444,1.0,0.0,1.0,0.9595291517165662,0.9333333333333333,1.0,0.0,0.84,0.8233167798597977
381,farmhouse hood vent,style,80,0,1.0,0.1,,,0.8,1.0,0.175,,,0.7,1.0,0.525,,,0.84,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.4700182601018591,0.18181818181818182,0.0,1.0,1.0,0.5788037469624102,0.36363636363636365,0.0,1.0,1.0,0.7253372729923746,0.8181818181818182,0.0,1.0,0.9,0.7287134533553105
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.9134166588977729,0.16393442622950818,0.4,0.6,1.0,0.8288357571808113,0.3114754098360656,0.65,0.35,0.95,0.9378147233445071,0.6229508196721312,0.95,0.050000000000000044,0.76,0.3826298912641092
385,mom urn,brand_entity_proxy,55,0,0.77990823370192,0.3333333333333333,,,1.0,0.8250949897987657,0.6296296296296297,,,0.95,0.8981492633724756,0.8888888888888888,,,0.58,0.7171056914934638
386,alter furniture,brand_entity_proxy,298,0,0.9337457765456111,0.0,,,0.0,0.8869815048776855,0.0,,,0.0,0.8945634541426818,0.005076142131979695,,,0.02,0.32259624032752754
387,self enclosed planters,product_type,92,0,1.0,0.09782608695652174,,,0.9,1.0,0.20652173913043478,,,0.95,1.0,0.34782608695652173,,,0.64,
388,outdoor sectional doning,product_type,64,0,0.92663607790064,0.05,,,0.3,0.9526533201221141,0.11666666666666667,,,0.4,0.9581957404253152,0.2,,,0.26,0.052414241836095915
389,brush nickel faucet bathroom,product_type,337,157,0.9368077570869662,0.018575851393188854,0.03184713375796178,0.9681528662420382,0.6,0.8419562149099171,0.04024767801857585,0.07006369426751592,0.9299363057324841,0.65,0.784787129244912,0.09907120743034056,0.14012738853503184,0.8598726114649682,0.64,0.10472718848569652
390,cushion replacement insert,product_type,61,0,1.0,0.14754098360655737,,,0.9,1.0,0.26229508196721313,,,0.8,1.0,0.3770491803278688,,,0.46,
391,"writing desk 48""",attribute_constraint,229,8,0.3649302102017378,0.034934497816593885,0.0,1.0,0.8,0.47100925925184517,0.0611353711790393,0.0,1.0,0.7,0.7106275047837031,0.1703056768558952,0.25,0.75,0.78,0.1374299897447456
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.4191586190728016
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,0.961615361834617,0.25333333333333335,,,1.0,0.9513562581707455,0.6133333333333333,,,0.98,0.4050889368281523
394,gray leather cocktail table,attribute_constraint,117,0,0.73855677575495,0.038834951456310676,,,0.6,0.7592161565308405,0.04854368932038835,,,0.35,0.8068110858592438,0.08737864077669903,,,0.24,-0.1403493803912044
395,pantry grey,attribute_constraint,74,0,0.7034066032439749,0.0,,,0.0,0.6872100015160587,0.0625,,,0.05,0.8126423426213825,0.3125,,,0.14,0.36730130731359356
396,alyse 8 light,attribute_constraint,136,1,1.0,0.07575757575757576,1.0,0.0,1.0,1.0,0.12878787878787878,1.0,0.0,0.85,1.0,0.29545454545454547,1.0,0.0,0.78,0.28153589727491113
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.020366598778004074,,,1.0,1.0,0.038696537678207736,,,0.95,1.0,0.09775967413441955,,,0.96,0.09081213299426677
398,super bright lights,product_type,107,19,0.9575861412006988,0.0963855421686747,0.42105263157894735,0.5789473684210527,0.8,0.9226355662715212,0.1566265060240964,0.5789473684210527,0.42105263157894735,0.65,0.9514400717126649,0.18072289156626506,0.6842105263157895,0.3157894736842105,0.3,0.7312096197674817
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.27941176470588236,,,0.95,0.9861175420603098,0.5294117647058824,,,0.72,0.6329315721410432
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.041666666666666664,,,0.1,1.0,0.08333333333333333,,,0.1,1.0,0.20833333333333334,,,0.1,
401,glass lsmp shades,product_type,55,18,0.6756856998333554,0.12962962962962962,0.16666666666666666,0.8333333333333334,0.7,0.7003893477318981,0.25925925925925924,0.3333333333333333,0.6666666666666667,0.7,0.8973275805594495,0.5,0.6666666666666666,0.33333333333333337,0.54,0.2612255469272509
402,modern farmhouse lighting semi flush mount,style,251,7,0.38441023776109734,0.04424778761061947,0.0,1.0,1.0,0.5577508155668791,0.08849557522123894,0.2857142857142857,0.7142857142857143,1.0,0.7039093589981181,0.22123893805309736,0.42857142857142855,0.5714285714285714,1.0,0.4796283228426223
403,wood rack wide,attribute_constraint,149,31,0.6569784604704754,0.016129032258064516,0.06451612903225806,0.935483870967742,0.3,0.6352529985228659,0.03225806451612903,0.0967741935483871,0.9032258064516129,0.25,0.6034648879620937,0.12096774193548387,0.22580645161290322,0.7741935483870968,0.32,0.1231470420872947
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.019157088122605363,0.0,1.0,1.0,0.5788037469624102,0.038314176245210725,0.0,1.0,1.0,0.7157078870808333,0.09195402298850575,0.0,1.0,0.96,0.24301557979133956
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.008695652173913044,,,0.3,1.0,0.011594202898550725,,,0.2,1.0,0.017391304347826087,,,0.12,0.6728373168398203
406,refrigerator with ice an water in door,multi_constraint,98,22,0.49715421902680423,0.11688311688311688,0.13636363636363635,0.8636363636363636,0.9,0.5382246152705925,0.24675324675324675,0.3181818181818182,0.6818181818181819,0.95,0.7653769327735988,0.5974025974025974,0.8636363636363636,0.13636363636363635,0.96,0.5252233722489734
407,huge bookcase,product_type,331,11,0.3333333333333333,0.030211480362537766,0.0,1.0,1.0,0.45191159921621454,0.06042296072507553,0.09090909090909091,0.9090909090909091,1.0,0.6308698164949523,0.1510574018126888,0.2727272727272727,0.7272727272727273,1.0,0.13864870754663128
408,girl reading statue,product_type,102,31,0.955830517697074,0.09803921568627451,0.2903225806451613,0.7096774193548387,1.0,0.9499355975577658,0.19607843137254902,0.5806451612903226,0.4193548387096774,1.0,0.9751349763689567,0.49019607843137253,0.967741935483871,0.032258064516129004,1.0,0.7315392291738003
409,teal chair,product_type,3393,40,0.3333333333333333,0.0022875816993464053,0.0,1.0,0.7,0.378916653650661,0.004901960784313725,0.025,0.975,0.75,0.42732501305262216,0.013725490196078431,0.075,0.925,0.84,0.3803739978131152
410,pool floats,brand_entity_proxy,281,58,0.9368077570869662,0.10416666666666667,0.15517241379310345,0.8448275862068966,1.0,0.9592177897479789,0.20833333333333334,0.3275862068965517,0.6724137931034483,1.0,0.8806091054547975,0.5104166666666666,0.6896551724137931,0.31034482758620685,1.0,0.7735711975640327
411,outdoor clock,brand_entity_proxy,1566,85,0.9537125187088151,0.02865329512893983,0.10588235294117647,0.8941176470588236,1.0,0.9701275709322188,0.05730659025787966,0.2235294117647059,0.7764705882352941,1.0,0.92070982568682,0.14040114613180515,0.5058823529411764,0.49411764705882355,1.0,0.706141290991312
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.8032285550939751,0.009578544061302681,1.0,0.0,1.0,0.857572190184248,0.018199233716475097,1.0,0.0,0.95,0.9135717057386487,0.040229885057471264,1.0,0.0,0.84,0.2952892364082008
413,burruss patio sectional with cushions,multi_constraint,599,1,0.8871958738785231,0.016042780748663103,1.0,0.0,0.9,0.9183497146685337,0.0338680926916221,1.0,0.0,0.95,0.9504528301300131,0.0855614973262032,1.0,0.0,0.96,0.2910952805514703
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.7705354464209917
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,0.9744102412230782,0.16260162601626016,0.25333333333333335,0.7466666666666666,1.0,0.9652824872760671,0.4065040650406504,0.6266666666666667,0.3733333333333333,1.0,0.7343203374117157
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.01386001386001386,,,1.0,1.0,0.03465003465003465,,,1.0,0.0800058484639973
417,twin bed frame,attribute_constraint,567,188,0.7645708157107939,0.014234875444839857,0.031914893617021274,0.9680851063829787,0.8,0.7495287018555543,0.03202846975088968,0.05851063829787234,0.9414893617021276,0.9,0.7829165423260734,0.07829181494661921,0.16489361702127658,0.8351063829787234,0.88,0.29192909106098563
418,writing desk,product_type,1123,608,1.0,0.01002004008016032,0.01644736842105263,0.9835526315789473,1.0,0.975128833089037,0.02004008016032064,0.03125,0.96875,1.0,0.9864239945056821,0.050100200400801605,0.0805921052631579,0.9194078947368421,1.0,0.632302056303255
419,living room ideas,product_type,21,16,0.9477344873475497,0.047619047619047616,0.0625,0.9375,0.1,0.9857737436405049,0.047619047619047616,0.0625,0.9375,0.05,0.9859375383987667,0.09523809523809523,0.125,0.875,0.04,0.4615930911724978
420,tile backsplash,brand_entity_proxy,1013,766,0.9510907186004265,0.010101010101010102,0.01174934725848564,0.9882506527415144,1.0,0.9684355467480761,0.020202020202020204,0.024804177545691905,0.9751958224543081,1.0,0.9827704428864427,0.050505050505050504,0.0639686684073107,0.9360313315926893,1.0,0.4320510497798369
421,dining room tables,product_type,758,649,1.0,0.013888888888888888,0.015408320493066256,0.9845916795069337,1.0,0.9735859552961229,0.025,0.026194144838212634,0.9738058551617874,0.9,0.955333418462522,0.06388888888888888,0.06933744221879815,0.9306625577812019,0.96,0.381024276307388
422,ergonomic chair,product_type,3328,428,1.0,0.0032637075718015664,0.02336448598130841,0.9766355140186916,1.0,0.9780900196216153,0.006527415143603133,0.04439252336448598,0.955607476635514,1.0,0.9666068369114946,0.016318537859007835,0.10981308411214953,0.8901869158878505,1.0,0.5717494765314225
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.021479713603818614,0.031578947368421054,0.968421052631579,0.9,1.0,0.0405727923627685,0.05964912280701754,0.9403508771929825,0.85,0.9808956787097782,0.10023866348448687,0.14385964912280702,0.856140350877193,0.84,0.5562829679583621
424,wayfair comforters,brand_entity_proxy,618,4,0.9343769221481787,0.019553072625698324,1.0,0.0,0.9,0.9074499917670538,0.03910614525139665,1.0,0.0,0.9,0.884535231236375,0.11173184357541899,1.0,0.0,0.96,0.604465380577817
425,side table with storage,product_type,742,56,0.5242306598349795,0.012517385257301807,0.03571428571428571,0.9642857142857143,0.9,0.5277853897863537,0.025034770514603615,0.08928571428571429,0.9107142857142857,0.9,0.49544320253858476,0.054242002781641166,0.16071428571428573,0.8392857142857143,0.78,0.28033104321833313
426,outdoor storage,product_type,3254,223,1.0,0.008169934640522876,0.04484304932735426,0.9551569506726457,1.0,1.0,0.016339869281045753,0.08968609865470852,0.9103139013452914,1.0,0.9844933985977983,0.0392156862745098,0.21524663677130046,0.7847533632286996,0.98,0.4462273172023419
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.007987220447284345,,,0.5,1.0,0.019169329073482427,,,0.6,0.9707232086645594,0.051118210862619806,,,0.66,0.8509751208881401
428,kitchen storage cabinet,product_type,537,66,0.9537125187088151,0.012658227848101266,0.09090909090909091,0.9090909090909091,0.6,0.8994610499776666,0.03164556962025317,0.19696969696969696,0.803030303030303,0.75,0.6885865420247946,0.06962025316455696,0.30303030303030304,0.696969696969697,0.7,0.36311488740065745
429,gray dresser,attribute_constraint,860,94,0.5786651888658598,0.011695906432748537,0.0425531914893617,0.9574468085106383,0.7,0.5494292008415774,0.02729044834307992,0.06382978723404255,0.9361702127659575,0.8,0.517587744093659,0.06627680311890838,0.14893617021276595,0.851063829787234,0.82,0.67371076247777
430,30 inch bathroom vanity,attribute_constraint,662,98,1.0,0.015772870662460567,0.10204081632653061,0.8979591836734694,1.0,0.9322936335303763,0.031545741324921134,0.17346938775510204,0.826530612244898,1.0,0.9040544552174119,0.07728706624605679,0.41836734693877553,0.5816326530612245,0.98,0.46652141093081034
431,shoe bench entryway,product_type,160,75,1.0,0.06493506493506493,0.13333333333333333,0.8666666666666667,1.0,0.9735859552961229,0.12987012987012986,0.25333333333333335,0.7466666666666666,1.0,0.9185407173043156,0.2922077922077922,0.5466666666666666,0.45333333333333337,0.92,0.5297402474736803
432,butcher block island,product_type,176,42,0.6053821208475277,0.05747126436781609,0.11904761904761904,0.8809523809523809,1.0,0.6523672917511387,0.11494252873563218,0.2619047619047619,0.7380952380952381,1.0,0.7346532444143993,0.27586206896551724,0.6428571428571429,0.3571428571428571,0.96,0.5232111535607942
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,0.975128833089037,0.08264462809917356,0.168141592920354,0.831858407079646,1.0,0.9864239945056821,0.2066115702479339,0.4336283185840708,0.5663716814159292,1.0,0.7110986712531292
434,bathroom lighting,brand_entity_proxy,3530,226,1.0,0.007288629737609329,0.04424778761061947,0.9557522123893806,1.0,1.0,0.014577259475218658,0.08849557522123894,0.911504424778761,1.0,0.9908877299876974,0.03644314868804665,0.2168141592920354,0.7831858407079646,1.0,0.6059055497830139
435,shoe closet,brand_entity_proxy,443,47,0.42590829591570295,0.028169014084507043,0.02127659574468085,0.9787234042553191,1.0,0.4194922361727728,0.056338028169014086,0.0425531914893617,0.9574468085106383,1.0,0.460456916741208,0.14084507042253522,0.19148936170212766,0.8085106382978724,1.0,0.5828019845015615
436,full bed with trundle,product_type,214,46,0.8502244159847391,0.04807692307692308,0.15217391304347827,0.8478260869565217,1.0,0.8086112938559453,0.08173076923076923,0.2391304347826087,0.7608695652173914,0.85,0.7022901262667806,0.1778846153846154,0.43478260869565216,0.5652173913043479,0.74,0.37753212395450664
437,kitchen islands with seating,product_type,195,47,0.8606337550063157,0.055865921787709494,0.14893617021276595,0.851063829787234,1.0,0.771127500077994,0.11173184357541899,0.23404255319148937,0.7659574468085106,1.0,0.7238794784151634,0.2681564245810056,0.5106382978723404,0.4893617021276596,0.96,0.5610080418663204
438,indoor water fountain,product_type,156,101,1.0,0.06451612903225806,0.09900990099009901,0.900990099009901,1.0,1.0,0.12903225806451613,0.19801980198019803,0.801980198019802,1.0,0.9816356656423225,0.2967741935483871,0.45544554455445546,0.5445544554455446,0.92,0.5088783127712933
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,0.9768332182007543,0.008223684210526315,0.08796296296296297,0.912037037037037,1.0,0.9782420685228311,0.02055921052631579,0.2222222222222222,0.7777777777777778,1.0,0.4286704055758738
440,wood bar stools,attribute_constraint,777,255,0.7456798005609614,0.01310615989515072,0.023529411764705882,0.9764705882352941,1.0,0.7214000121042449,0.02621231979030144,0.043137254901960784,0.9568627450980393,1.0,0.6973165790202338,0.061598951507208385,0.09019607843137255,0.9098039215686274,0.94,0.25487362544994685
441,desk for kids,product_type,1385,78,0.955830517697074,0.006018054162487462,0.07692307692307693,0.9230769230769231,0.6,0.9487858101526574,0.0160481444332999,0.19230769230769232,0.8076923076923077,0.8,0.8575944174706481,0.03610832497492478,0.3717948717948718,0.6282051282051282,0.72,0.45321534490979853
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,1.0,0.0488997555012225,0.2857142857142857,0.7142857142857143,1.0,0.9808956787097782,0.12224938875305623,0.6857142857142857,0.3142857142857143,1.0,0.5031954755395728
443,patio design,brand_entity_proxy,409,352,1.0,0.0028089887640449437,0.002840909090909091,0.9971590909090909,0.1,1.0,0.019662921348314606,0.019886363636363636,0.9801136363636364,0.35,0.9840400760956513,0.033707865168539325,0.03409090909090909,0.9659090909090909,0.24,0.5178627085103994
444,outdoor lounge chair,product_type,364,114,0.6166173425444474,0.02857142857142857,0.02631578947368421,0.9736842105263158,0.9,0.680287876238606,0.044444444444444446,0.05263157894736842,0.9473684210526316,0.7,0.6466188998847114,0.10476190476190476,0.15789473684210525,0.8421052631578947,0.66,0.345810141644432
