query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
329,wayfair tension rod,product_type,83,2,0.6592367983634904,0.12195121951219512,0.5,0.5,1.0,0.7875214021168551,0.24390243902439024,1.0,0.0,1.0,0.8645397940264156,0.4146341463414634,1.0,0.0,0.68,0.2437120758999095
330,kari 2 piece,attribute_constraint,600,1,0.22923304007788126,0.008771929824561403,1.0,0.0,0.5,0.19196431345298093,0.008771929824561403,1.0,0.0,0.45,0.13112822229031498,0.008771929824561403,1.0,0.0,0.32,-0.2668961808893184
331,upholstered girls bed,product_type,533,52,0.3333333333333333,0.013207547169811321,0.0,1.0,0.7,0.3565001151325791,0.024528301886792454,0.0,1.0,0.65,0.3750095628198231,0.05660377358490566,0.019230769230769232,0.9807692307692307,0.6,0.042907290152370756
332,attleboro drum coffee table,product_type,1410,1,1.0,0.0071174377224199285,1.0,0.0,1.0,1.0,0.014234875444839857,1.0,0.0,1.0,1.0,0.034875444839857654,1.0,0.0,0.98,0.09281822250413878
333,stainless steel colander set,product_type,315,21,0.867129177606588,0.12048192771084337,0.3333333333333333,0.6666666666666667,1.0,0.7757069754215998,0.24096385542168675,0.5238095238095238,0.47619047619047616,1.0,0.9201967101906902,0.5903614457831325,0.9047619047619048,0.09523809523809523,1.0,0.6830498234038983
334,itchington butterfly,brand_entity_proxy,122,6,0.6205154853430156,0.06,0.5,0.5,0.8,0.5070142463845858,0.08,0.6666666666666666,0.33333333333333337,0.75,0.48986351740053896,0.12,0.6666666666666666,0.33333333333333337,0.64,-0.04783763745885376
335,canadian,brand_entity_proxy,81,42,1.0,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.7,0.9636437120114612,0.2619047619047619,0.2619047619047619,0.7380952380952381,0.55,0.976182632801162,0.30952380952380953,0.30952380952380953,0.6904761904761905,0.26,0.787295968160185
336,mystic swivel,brand_entity_proxy,360,1,0.5415339198442375,0.02040816326530612,0.0,1.0,0.8,0.6681514449284871,0.04956268221574344,0.0,1.0,0.9,0.8092125359309856,0.11370262390670553,1.0,0.0,0.82,0.147081298928648
337,iittala bowl,brand_entity_proxy,201,39,0.9086768598011254,0.08264462809917356,0.20512820512820512,0.7948717948717949,1.0,0.8489140985205511,0.1652892561983471,0.358974358974359,0.641025641025641,1.0,0.7559581106125727,0.4132231404958678,0.5128205128205128,0.4871794871794872,1.0,0.7581642190823024
338,mahone porch rocking chair,product_type,204,1,1.0,0.05714285714285714,1.0,0.0,1.0,1.0,0.11428571428571428,1.0,0.0,1.0,1.0,0.28,1.0,0.0,0.98,0.5402800141411849
339,ruckus chair,product_type,3044,6,0.7992544855517721,0.0673076923076923,1.0,0.0,1.0,0.6723015901418358,0.07692307692307693,1.0,0.0,0.9,0.4704269097047445,0.07692307692307693,1.0,0.0,0.86,0.06307765966375284
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.8864335680588812,0.022222222222222223,0.6666666666666666,0.33333333333333337,0.9,0.9115210861339315,0.04691358024691358,0.6666666666666666,0.33333333333333337,0.95,0.9427391692388831,0.10617283950617284,1.0,0.0,0.88,0.5385549240430211
341,canvas map art,product_type,199,22,0.5013766268844447,0.02512562814070352,0.045454545454545456,0.9545454545454546,0.5,0.6057748752971512,0.05025125628140704,0.13636363636363635,0.8636363636363636,0.5,0.7010188083576661,0.10552763819095477,0.5,0.5,0.42,0.19136793572068178
342,brendon counter stool,product_type,478,2,1.0,0.020964360587002098,1.0,0.0,1.0,1.0,0.041928721174004195,1.0,0.0,1.0,1.0,0.09224318658280922,1.0,0.0,0.88,0.10199240008727666
343,navy and peach bedding,product_type,116,0,1.0,0.017391304347826087,,,0.2,1.0,0.02608695652173913,,,0.15,1.0,0.06086956521739131,,,0.14,0.04038014313345676
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.03508771929824561,,,0.4,1.0,0.06140350877192982,,,0.35,1.0,0.14912280701754385,,,0.34,0.13844567353982426
345,oriental vanity,brand_entity_proxy,1148,0,0.9148568823583791,0.011889035667107,,,1.0,0.9086951239394752,0.023778071334214,,,1.0,0.9501609432523528,0.0607661822985469,,,0.96,0.6342411955183654
346,nesting tray set,product_type,110,19,0.762815192207169,0.10227272727272728,0.3157894736842105,0.6842105263157895,0.9,0.6743072976658222,0.20454545454545456,0.47368421052631576,0.5263157894736843,0.9,0.8517791265506092,0.4431818181818182,0.7894736842105263,0.21052631578947367,0.78,0.5273113980324253
347,olive green console table,attribute_constraint,577,0,1.0,0.01576182136602452,,,0.9,1.0,0.03327495621716287,,,0.95,1.0,0.08231173380035026,,,0.94,0.15149638787884828
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.6267490438585046,0.10526315789473684,0.2,0.8,1.0,0.6987816321803604,0.2,0.2,0.8,0.95,0.8248270337095049,0.3894736842105263,0.4,0.6,0.74,0.09729808484508327
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.014184397163120567,,,1.0,1.0,0.02695035460992908,,,0.95,1.0,0.06950354609929078,,,0.98,0.2965571920999207
352,amarillo,brand_entity_proxy,81,29,1.0,0.27586206896551724,0.27586206896551724,0.7241379310344828,0.8,1.0,0.41379310344827586,0.41379310344827586,0.5862068965517242,0.6,0.9966830409923311,0.5862068965517241,0.5862068965517241,0.4137931034482759,0.34,0.8128200247120787
353,pennfield playhouse,brand_entity_proxy,54,1,1.0,0.4,1.0,0.0,1.0,0.9748159856457148,0.68,1.0,0.0,0.85,0.9886547764333836,0.8,1.0,0.0,0.46,0.7357682258394161
354,tressler rug,product_type,1402,0,1.0,0.006559766763848397,,,0.9,1.0,0.013119533527696793,,,0.9,1.0,0.03498542274052478,,,0.96,0.2501041467798657
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,0.9603789329441845,0.6333333333333333,0.6333333333333333,0.3666666666666667,1.0,0.9898575571059693,0.8333333333333334,0.8333333333333334,0.16666666666666663,0.52,0.8102812398626817
356,platform bed side table,product_type,960,0,0.92663607790064,0.004246284501061571,,,0.4,0.9526533201221141,0.009554140127388535,,,0.5,0.9589156499196613,0.02335456475583864,,,0.46,-0.041539336419071975
357,tall free standing pet gate,multi_constraint,355,34,0.6241410282065163,0.1694915254237288,0.17647058823529413,0.8235294117647058,1.0,0.6642697565798137,0.3389830508474576,0.35294117647058826,0.6470588235294117,1.0,0.8507122705355171,0.847457627118644,0.9705882352941176,0.02941176470588236,1.0,0.6420072978422421
358,sliding closet mirror,product_type,116,4,0.5298241244530195,0.035398230088495575,0.0,1.0,0.4,0.6263336976720789,0.05309734513274336,0.0,1.0,0.3,0.7916222007718893,0.13274336283185842,0.25,0.75,0.3,0.24984180254440022
359,french molding,brand_entity_proxy,203,8,0.3046525012646471,0.04827586206896552,0.25,0.75,1.0,0.43877143473407393,0.1103448275862069,0.375,0.625,1.0,0.6343131347375908,0.25517241379310346,0.75,0.25,0.88,0.27383708447996363
360,huntsville sectional sofa,product_type,125,0,1.0,0.024,,,0.3,1.0,0.032,,,0.2,1.0,0.064,,,0.16,
361,kisner,brand_entity_proxy,98,25,1.0,0.24,0.24,0.76,0.6,0.9240226449556455,0.36,0.36,0.64,0.45,0.9795625376835443,0.48,0.48,0.52,0.28,0.7087337125955182
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.03571428571428571,,,0.8,1.0,0.06696428571428571,,,0.75,1.0,0.14285714285714285,,,0.64,0.42426760281746695
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.007246376811594203,0.0,1.0,1.0,0.7787676299523247,0.014492753623188406,0.0,1.0,1.0,0.865751383782762,0.036231884057971016,0.0,1.0,1.0,0.024436433405369804
364,croscill ashton,brand_entity_proxy,114,0,0.9052116356304495,0.022222222222222223,,,0.1,0.7998418187330953,0.022222222222222223,,,0.05,0.6802017614064237,0.022222222222222223,,,0.02,0.3383868399026216
365,gas detector,brand_entity_proxy,130,9,0.8987533528076999,0.43478260869565216,0.7777777777777778,0.2222222222222222,1.0,0.9143224930433002,0.782608695652174,0.8888888888888888,0.11111111111111116,1.0,0.9703407376501781,1.0,1.0,0.0,0.86,0.648254112605915
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.6053821208475277,0.02040816326530612,0.047619047619047616,0.9523809523809523,0.4,0.5337759048940746,0.05612244897959184,0.11904761904761904,0.8809523809523809,0.55,0.6552216940081809,0.1326530612244898,0.23809523809523808,0.7619047619047619,0.52,0.3845202626870369
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9904143863782343,0.39166666666666666,0.5679012345679012,0.4320987654320988,0.94,0.767451915559683
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.798147164547621,0.1388888888888889,0.0,1.0,1.0,0.015088660226630716
370,rug for teen room,product_type,3,1,0.7579237460681981,0.0,0.0,1.0,0.0,0.7579237460681981,0.0,0.0,1.0,0.0,0.7579237460681981,0.0,0.0,1.0,0.0,-0.8660254037844387
371,milk cow chair,product_type,112,8,0.47282510458932187,0.041237113402061855,0.0,1.0,0.4,0.560881901632083,0.061855670103092786,0.125,0.875,0.3,0.727950666263574,0.09278350515463918,0.25,0.75,0.18,0.4351536349535956
372,verden callan,brand_entity_proxy,120,1,0.8209427005462065,0.020833333333333332,1.0,0.0,0.1,0.8443540702758424,0.020833333333333332,1.0,0.0,0.05,0.7147537758371553,0.020833333333333332,1.0,0.0,0.02,0.3792942858139858
373,togo chair,product_type,3233,0,1.0,0.0025493945188017845,,,0.8,1.0,0.005098789037603569,,,0.8,1.0,0.013065646908859146,,,0.82,0.2725811289833039
374,sinks bed frame,product_type,170,0,1.0,0.028368794326241134,,,0.4,1.0,0.0425531914893617,,,0.3,0.9696807605539577,0.07801418439716312,,,0.22,0.2652924572811742
375,pastel pink desk chair,product_type,211,0,1.0,0.01932367149758454,,,0.4,1.0,0.03864734299516908,,,0.4,1.0,0.09178743961352658,,,0.38,0.23221607812352948
376,island estate coffee table,product_type,1430,3,0.6593007041766438,0.00700770847932726,0.3333333333333333,0.6666666666666667,1.0,0.734563258401794,0.013314646110721794,0.3333333333333333,0.6666666666666667,0.95,0.8465195754016916,0.03433777154870357,0.6666666666666666,0.33333333333333337,0.98,0.07926783271654138
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.373134328358209,,,1.0,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.08912655971479501,,,1.0,0.2955857188144828
379,urban outfitters duvet,product_type,71,0,1.0,0.11267605633802817,,,0.8,1.0,0.18309859154929578,,,0.65,1.0,0.28169014084507044,,,0.4,
380,gravity feeder,brand_entity_proxy,124,6,0.9871983103990516,0.2222222222222222,1.0,0.0,1.0,0.9895399242101326,0.4222222222222222,1.0,0.0,0.95,0.9509705230143821,0.7777777777777778,1.0,0.0,0.72,0.7889271130749195
381,farmhouse hood vent,style,80,0,1.0,0.1125,,,0.9,1.0,0.2125,,,0.85,1.0,0.5625,,,0.9,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.4700182601018591,0.18181818181818182,0.0,1.0,1.0,0.5788037469624102,0.36363636363636365,0.0,1.0,1.0,0.7712426464726775,0.7272727272727273,0.5,0.5,0.8,0.720196786181491
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,1.0,0.16393442622950818,0.5,0.5,1.0,0.8800411393524197,0.3114754098360656,0.7,0.30000000000000004,0.95,0.9401702009693045,0.6065573770491803,0.95,0.050000000000000044,0.74,0.3642478551768263
385,mom urn,brand_entity_proxy,55,0,0.9148568823583791,0.3333333333333333,,,1.0,0.9127131207796942,0.6666666666666666,,,0.95,0.9673451081607276,0.7407407407407407,,,0.44,0.6964860390224057
386,alter furniture,brand_entity_proxy,298,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.6267737146023785
387,self enclosed planters,product_type,92,0,1.0,0.08695652173913043,,,0.8,1.0,0.16304347826086957,,,0.75,1.0,0.3804347826086957,,,0.7,
388,outdoor sectional doning,product_type,64,0,0.9148568823583791,0.016666666666666666,,,0.1,0.945051411928014,0.03333333333333333,,,0.1,0.9374961926644763,0.06666666666666667,,,0.1,-0.03843711067980367
389,brush nickel faucet bathroom,product_type,337,157,0.48864840570471574,0.015479876160990712,0.006369426751592357,0.9936305732484076,0.5,0.5031654192412719,0.03715170278637771,0.01910828025477707,0.9808917197452229,0.6,0.5616491488351343,0.09287925696594428,0.06369426751592357,0.9363057324840764,0.6,0.07752151128990806
390,cushion replacement insert,product_type,61,0,1.0,0.09836065573770492,,,0.6,1.0,0.14754098360655737,,,0.45,1.0,0.3442622950819672,,,0.42,
391,"writing desk 48""",attribute_constraint,229,8,0.46628041186554436,0.021834061135371178,0.125,0.875,0.5,0.5875183540358715,0.056768558951965066,0.125,0.875,0.65,0.7036508129409248,0.13537117903930132,0.25,0.75,0.62,0.028781149684763474
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.41926429375301666
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,0.9659370277440175,0.24,,,0.95,0.8321682070283681,0.4666666666666667,,,0.84,0.2050450174068425
394,gray leather cocktail table,attribute_constraint,117,0,1.0,0.04854368932038835,,,0.5,0.9671350294324229,0.06796116504854369,,,0.35,0.9328651673618313,0.14563106796116504,,,0.3,0.19882828888753953
395,pantry grey,attribute_constraint,74,0,0.72891152902702,0.0625,,,0.1,0.6632369255750536,0.125,,,0.1,0.7913112193332408,0.1875,,,0.1,0.3765222606352737
396,alyse 8 light,attribute_constraint,136,1,0.7616545310766778,0.03787878787878788,1.0,0.0,0.5,0.8274799316818061,0.05303030303030303,1.0,0.0,0.4,0.8953110684642134,0.09090909090909091,1.0,0.0,0.26,0.1838270256358757
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.020366598778004074,,,1.0,1.0,0.038696537678207736,,,0.95,1.0,0.08961303462321792,,,0.88,0.0854306732612732
398,super bright lights,product_type,107,19,0.8905202757957813,0.060240963855421686,0.21052631578947367,0.7894736842105263,0.5,0.8564593885451931,0.07228915662650602,0.2631578947368421,0.736842105263158,0.3,0.9349880507582398,0.1686746987951807,0.5789473684210527,0.42105263157894735,0.28,0.7399333121568404
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.29411764705882354,,,1.0,1.0,0.6323529411764706,,,0.86,0.580187274462623
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.0,,,0.0,1.0,0.041666666666666664,,,0.05,1.0,0.20833333333333334,,,0.1,
401,glass lsmp shades,product_type,55,18,0.7256449336246451,0.09259259259259259,0.2222222222222222,0.7777777777777778,0.5,0.7131710278237037,0.18518518518518517,0.2777777777777778,0.7222222222222222,0.5,0.90976478557744,0.4074074074074074,0.5555555555555556,0.4444444444444444,0.44,0.34994283464369874
402,modern farmhouse lighting semi flush mount,style,251,7,0.44468443219739945,0.04424778761061947,0.14285714285714285,0.8571428571428572,1.0,0.5415296039410308,0.08849557522123894,0.14285714285714285,0.8571428571428572,1.0,0.7524646661099779,0.22123893805309736,0.7142857142857143,0.2857142857142857,1.0,0.510036925341737
403,wood rack wide,attribute_constraint,149,31,0.3088786926335466,0.03225806451612903,0.0,1.0,0.4,0.3287888631908328,0.07258064516129033,0.0,1.0,0.5,0.5064740071628143,0.1532258064516129,0.06451612903225806,0.935483870967742,0.42,0.10291360811416435
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.017241379310344827,0.0,1.0,0.9,0.5577605912489995,0.034482758620689655,0.0,1.0,0.95,0.7015045242609873,0.0842911877394636,0.0,1.0,0.9,0.24189713929807496
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.005797101449275362,,,0.2,1.0,0.014492753623188406,,,0.25,0.9833041757017094,0.02318840579710145,,,0.16,0.6484128707815676
406,refrigerator with ice an water in door,multi_constraint,98,22,0.5187987797453005,0.12987012987012986,0.13636363636363635,0.8636363636363636,1.0,0.442071686525972,0.24675324675324675,0.13636363636363635,0.8636363636363636,1.0,0.6751202687317931,0.6233766233766234,0.5454545454545454,0.4545454545454546,0.98,0.46029564664439127
407,huge bookcase,product_type,331,11,0.3333333333333333,0.030211480362537766,0.0,1.0,1.0,0.45433746956172116,0.06042296072507553,0.09090909090909091,0.9090909090909091,1.0,0.5961214403627618,0.1510574018126888,0.09090909090909091,0.9090909090909091,1.0,0.04304107460735119
408,girl reading statue,product_type,102,31,1.0,0.09803921568627451,0.3225806451612903,0.6774193548387097,1.0,0.9320591511248557,0.19607843137254902,0.5483870967741935,0.4516129032258065,1.0,0.9604387883399369,0.46078431372549017,0.9354838709677419,0.06451612903225812,0.94,0.6721763228974503
409,teal chair,product_type,3393,40,0.3333333333333333,0.00196078431372549,0.0,1.0,0.6,0.3333333333333334,0.00522875816993464,0.0,1.0,0.8,0.36766838484323017,0.013725490196078431,0.0,1.0,0.84,0.4441980134199634
410,pool floats,brand_entity_proxy,281,58,1.0,0.10416666666666667,0.1724137931034483,0.8275862068965517,1.0,1.0,0.20833333333333334,0.3448275862068966,0.6551724137931034,1.0,0.9413087020334749,0.5104166666666666,0.7586206896551724,0.24137931034482762,0.98,0.747873096675071
411,outdoor clock,brand_entity_proxy,1566,85,0.955830517697074,0.02865329512893983,0.10588235294117647,0.8941176470588236,1.0,0.9487858101526574,0.05730659025787966,0.21176470588235294,0.788235294117647,1.0,0.8549955693051333,0.14326647564469913,0.4235294117647059,0.5764705882352941,1.0,0.7180368918534565
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.009578544061302681,0.0,1.0,1.0,0.7787676299523247,0.016283524904214558,0.0,1.0,0.85,0.8913326472192966,0.039272030651340994,1.0,0.0,0.82,0.3282908724768932
413,burruss patio sectional with cushions,multi_constraint,599,1,1.0,0.017825311942959002,1.0,0.0,1.0,1.0,0.035650623885918005,1.0,0.0,1.0,0.9874710860387804,0.0748663101604278,1.0,0.0,0.86,0.21667403439921704
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.7572464773468551
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,0.975128833089037,0.16260162601626016,0.25333333333333335,0.7466666666666666,1.0,0.9466733441913247,0.4065040650406504,0.6,0.4,1.0,0.7209295528119674
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.01386001386001386,,,1.0,1.0,0.03465003465003465,,,1.0,0.08829318132970478
417,twin bed frame,attribute_constraint,567,188,0.7364570258078941,0.01601423487544484,0.026595744680851064,0.973404255319149,0.9,0.6838051647291418,0.033807829181494664,0.0425531914893617,0.9574468085106383,0.95,0.6489513822823213,0.08362989323843416,0.10638297872340426,0.8936170212765957,0.94,0.2703676052010577
418,writing desk,product_type,1123,608,1.0,0.01002004008016032,0.01644736842105263,0.9835526315789473,1.0,0.9735859552961229,0.02004008016032064,0.03125,0.96875,1.0,0.9662634039068997,0.04909819639278557,0.0756578947368421,0.9243421052631579,0.98,0.51835550791569
419,living room ideas,product_type,21,16,0.9074250374176304,0.0,0.0,1.0,0.0,0.9297644659355591,0.0,0.0,1.0,0.0,0.9536002327232846,0.0,0.0,1.0,0.0,0.22156468376279892
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,1.0,0.050505050505050504,0.06527415143603134,0.9347258485639687,1.0,0.3078648572976626
421,dining room tables,product_type,758,649,1.0,0.011111111111111112,0.012326656394453005,0.987673343605547,0.8,1.0,0.020833333333333332,0.023112480739599383,0.9768875192604006,0.75,1.0,0.04861111111111111,0.053929121725731895,0.9460708782742681,0.7,0.3955714250022666
422,ergonomic chair,product_type,3328,428,0.9575861412006988,0.0032637075718015664,0.02102803738317757,0.9789719626168224,1.0,0.9726274804087407,0.006527415143603133,0.04439252336448598,0.955607476635514,1.0,0.9546945544794797,0.016318537859007835,0.10747663551401869,0.8925233644859814,1.0,0.5839583377506842
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.016706443914081145,0.02456140350877193,0.9754385964912281,0.7,1.0,0.0405727923627685,0.05964912280701754,0.9403508771929825,0.85,1.0,0.1026252983293556,0.15087719298245614,0.8491228070175438,0.86,0.5808500581475599
424,wayfair comforters,brand_entity_proxy,618,4,0.8708766557886828,0.025139664804469275,0.75,0.25,1.0,0.9418152078156444,0.05027932960893855,1.0,0.0,0.95,0.9504366379329064,0.12849162011173185,1.0,0.0,0.96,0.7566419119267845
425,side table with storage,product_type,742,56,0.4589627680851436,0.011126564673157162,0.03571428571428571,0.9642857142857143,0.8,0.45861210982915745,0.022253129346314324,0.03571428571428571,0.9642857142857143,0.8,0.4367187645180793,0.0584144645340751,0.14285714285714285,0.8571428571428572,0.84,0.26054915956564767
426,outdoor storage,product_type,3254,223,1.0,0.008169934640522876,0.04484304932735426,0.9551569506726457,1.0,1.0,0.016339869281045753,0.08968609865470852,0.9103139013452914,1.0,1.0,0.04084967320261438,0.2242152466367713,0.7757847533632287,1.0,0.504558451814832
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.011182108626198083,,,0.7,1.0,0.019169329073482427,,,0.6,0.9833041757017094,0.04952076677316294,,,0.64,0.8434768874326903
428,kitchen storage cabinet,product_type,537,66,0.8169680738235195,0.016877637130801686,0.09090909090909091,0.9090909090909091,0.8,0.694718502142462,0.029535864978902954,0.12121212121212122,0.8787878787878788,0.7,0.641056119008598,0.06962025316455696,0.24242424242424243,0.7575757575757576,0.66,0.384232098934207
429,gray dresser,attribute_constraint,860,94,0.6092557433394116,0.01949317738791423,0.05319148936170213,0.9468085106382979,1.0,0.6061330820837199,0.03898635477582846,0.09574468085106383,0.9042553191489362,1.0,0.5534781786763449,0.09746588693957114,0.1702127659574468,0.8297872340425532,1.0,0.7068425869451441
430,30 inch bathroom vanity,attribute_constraint,662,98,0.5690654355727758,0.012618296529968454,0.030612244897959183,0.9693877551020408,0.8,0.5576775658976068,0.028391167192429023,0.061224489795918366,0.9387755102040817,0.9,0.5481055309706947,0.07413249211356467,0.15306122448979592,0.846938775510204,0.94,0.2672483206827674
431,shoe bench entryway,product_type,160,75,0.8532721558012799,0.06493506493506493,0.12,0.88,1.0,0.8804354733332654,0.12987012987012986,0.24,0.76,1.0,0.8732502343969036,0.2792207792207792,0.48,0.52,0.86,0.5285916050663692
432,butcher block island,product_type,176,42,0.9432379215722527,0.05747126436781609,0.21428571428571427,0.7857142857142857,1.0,0.8952795609376278,0.11494252873563218,0.38095238095238093,0.6190476190476191,1.0,0.8565029348783133,0.27011494252873564,0.7380952380952381,0.26190476190476186,0.94,0.579951246408145
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,1.0,0.08264462809917356,0.17699115044247787,0.8230088495575221,1.0,1.0,0.2066115702479339,0.4424778761061947,0.5575221238938053,1.0,0.7368496774263591
434,bathroom lighting,brand_entity_proxy,3530,226,1.0,0.007288629737609329,0.04424778761061947,0.9557522123893806,1.0,0.9507369012841353,0.014577259475218658,0.07964601769911504,0.9203539823008849,1.0,0.9423228280698095,0.03644314868804665,0.19911504424778761,0.8008849557522124,1.0,0.648746935725775
435,shoe closet,brand_entity_proxy,443,47,0.7032659417616602,0.028169014084507043,0.10638297872340426,0.8936170212765957,1.0,0.620620266793499,0.056338028169014086,0.14893617021276595,0.851063829787234,1.0,0.6088540820250232,0.14084507042253522,0.3617021276595745,0.6382978723404256,1.0,0.600373406939483
436,full bed with trundle,product_type,214,46,0.7670088400322299,0.04326923076923077,0.10869565217391304,0.8913043478260869,0.9,0.657831973732662,0.057692307692307696,0.13043478260869565,0.8695652173913043,0.6,0.6341243229109753,0.14903846153846154,0.2608695652173913,0.7391304347826086,0.62,0.31449408370542314
437,kitchen islands with seating,product_type,195,47,0.9008240627729516,0.055865921787709494,0.1702127659574468,0.8297872340425532,1.0,0.8158241939869081,0.11173184357541899,0.2765957446808511,0.7234042553191489,1.0,0.7068894213698259,0.2737430167597765,0.46808510638297873,0.5319148936170213,0.98,0.5273834822716379
438,indoor water fountain,product_type,156,101,0.7965100773735325,0.04516129032258064,0.04950495049504951,0.9504950495049505,0.7,0.8444367228705454,0.1032258064516129,0.12871287128712872,0.8712871287128713,0.8,0.8626192477905396,0.22580645161290322,0.26732673267326734,0.7326732673267327,0.7,0.3203511956232023
439,parsons chairs,brand_entity_proxy,3276,216,0.8532721558012799,0.004111842105263158,0.041666666666666664,0.9583333333333334,1.0,0.8821398584449828,0.008223684210526315,0.08333333333333333,0.9166666666666666,1.0,0.9262537855519579,0.02055921052631579,0.2175925925925926,0.7824074074074074,1.0,0.481015265618497
440,wood bar stools,attribute_constraint,777,255,0.733620752410735,0.01310615989515072,0.027450980392156862,0.9725490196078431,1.0,0.6847040214091962,0.02621231979030144,0.043137254901960784,0.9568627450980393,1.0,0.6756797558091489,0.0655307994757536,0.10196078431372549,0.8980392156862745,1.0,0.3053798663520229
441,desk for kids,product_type,1385,78,0.9368077570869662,0.0050150451354062184,0.05128205128205128,0.9487179487179487,0.5,0.8143028119087472,0.013039117352056168,0.1282051282051282,0.8717948717948718,0.65,0.7930286781115192,0.037111334002006016,0.34615384615384615,0.6538461538461539,0.74,0.7176362757766129
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,0.9549232378223695,0.0488997555012225,0.2571428571428571,0.7428571428571429,1.0,0.8475246802910689,0.1198044009779951,0.5,0.5,0.98,0.5502857853868177
443,patio design,brand_entity_proxy,409,352,1.0,0.0056179775280898875,0.005681818181818182,0.9943181818181818,0.2,1.0,0.011235955056179775,0.011363636363636364,0.9886363636363636,0.2,0.9846298672989355,0.0449438202247191,0.045454545454545456,0.9545454545454546,0.32,0.5129757448591823
444,outdoor lounge chair,product_type,364,114,1.0,0.02857142857142857,0.07894736842105263,0.9210526315789473,0.9,0.9528371721658946,0.050793650793650794,0.13157894736842105,0.868421052631579,0.8,0.90246364873933,0.12380952380952381,0.2719298245614035,0.7280701754385965,0.78,0.5529843598474197
445,chaise lounge couch,product_type,350,170,1.0,0.030864197530864196,0.058823529411764705,0.9411764705882353,1.0,0.975128833089037,0.05864197530864197,0.10588235294117647,0.8941176470588236,0.95,0.9164928987753402,0.14506172839506173,0.23529411764705882,0.7647058823529411,0.94,0.6212192682728503
