query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
445,chaise lounge couch,product_type,350,170,0.4477275463882241,0.021604938271604937,0.0058823529411764705,0.9941176470588236,0.8,0.47299147819015464,0.033950617283950615,0.01764705882352941,0.9823529411764705,0.65,0.4665867192428002,0.08024691358024691,0.047058823529411764,0.9529411764705882,0.62,-0.2157294573512131
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,1.0,0.005722460658082976,0.3508771929824561,0.6491228070175439,1.0,0.9584273884489044,0.013733905579399141,0.8070175438596491,0.19298245614035092,0.98,0.4320886913934845
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.03365384615384615,0.0,1.0,0.7,0.6638594857435107,0.0625,0.0,1.0,0.65,0.7786017852552161,0.1201923076923077,0.3333333333333333,0.6666666666666667,0.5,0.12920518593822164
448,bed side table,product_type,203,81,0.4974571369770405,0.0,0.0,1.0,0.0,0.4875775023922947,0.010101010101010102,0.0,1.0,0.1,0.5283326264291607,0.025252525252525252,0.024691358024691357,0.9753086419753086,0.1,-0.053387083084460184
449,living room designs,product_type,172,164,1.0,0.006060606060606061,0.006097560975609756,0.9939024390243902,0.1,1.0,0.030303030303030304,0.03048780487804878,0.9695121951219512,0.25,1.0,0.06060606060606061,0.06097560975609756,0.9390243902439024,0.2,0.15820482754424872
451,aiden black velvet bed,attribute_constraint,111,0,1.0,0.039603960396039604,,,0.4,1.0,0.039603960396039604,,,0.2,0.970471518197428,0.06930693069306931,,,0.14,0.27693234967314073
452,day bed indian,product_type,105,0,1.0,0.06666666666666667,,,0.7,1.0,0.1523809523809524,,,0.8,1.0,0.3047619047619048,,,0.64,
453,midcentury tv unit,product_type,118,25,0.5752579402228116,0.01694915254237288,0.04,0.96,0.2,0.6081172101244229,0.0423728813559322,0.04,0.96,0.25,0.7645743110131896,0.09322033898305085,0.16,0.84,0.22,0.29986029759804955
454,carpet 5x6,attribute_constraint,110,0,0.9363792118010483,0.0,,,0.0,0.8547807999146947,0.025,,,0.1,0.7834811947848703,0.0375,,,0.06,0.007071360022862639
455,deer coat hooks,product_type,110,2,0.7842870590428576,0.07339449541284404,0.5,0.5,0.8,0.8365648463465425,0.14678899082568808,1.0,0.0,0.8,0.8958061668432256,0.3394495412844037,1.0,0.0,0.74,0.2647304353782103
456,wall design shelf,product_type,221,76,0.6319547605355733,0.046153846153846156,0.039473684210526314,0.9605263157894737,0.9,0.6396356484396913,0.09230769230769231,0.09210526315789473,0.9078947368421053,0.9,0.6308119031543412,0.2,0.21052631578947367,0.7894736842105263,0.78,0.3912981402892983
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.10982658959537572,,,0.95,0.93903384013364,0.20809248554913296,,,0.78,0.6408670586159614
458,bubble guppies chair,product_type,120,0,0.7759944384848245,0.031578947368421054,,,0.4,0.8554341247246706,0.031578947368421054,,,0.25,0.8918898730554694,0.05263157894736842,,,0.14,0.495517041997044
459,tye dye duvet cover,product_type,205,19,0.43450812738535693,0.03414634146341464,0.10526315789473684,0.8947368421052632,0.7,0.43218314344204456,0.06341463414634146,0.10526315789473684,0.8947368421052632,0.65,0.5986881672962517,0.17560975609756097,0.15789473684210525,0.8421052631578947,0.72,0.03979574984319426
460,small wardrobe grey,attribute_constraint,111,7,0.40824681451311495,0.011904761904761904,0.0,1.0,0.1,0.5268708439684029,0.03571428571428571,0.0,1.0,0.15,0.6624279423348213,0.05952380952380952,0.14285714285714285,0.8571428571428572,0.12,0.3381226370538687
461,luau string lights,product_type,61,4,1.0,0.1724137931034483,1.0,0.0,1.0,1.0,0.3275862068965517,1.0,0.0,0.95,0.989426114502397,0.5689655172413793,1.0,0.0,0.66,0.4604848550948008
462,large bases,attribute_constraint,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.0430622009569378,0.06474820143884892,0.935251798561151,0.9,1.0,0.09090909090909091,0.1366906474820144,0.8633093525179856,0.95,0.9096282528262017,0.19138755980861244,0.2805755395683453,0.7194244604316546,0.84,0.39297025390843815
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,0.9772913518293451,0.21739130434782608,0.2235294117647059,0.7764705882352941,1.0,0.9536643760445275,0.5,0.5058823529411764,0.49411764705882355,0.94,0.66896403323253
465,white abstract,attribute_constraint,2,1,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,-0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.5979359829049758,0.2727272727272727,0.0,1.0,1.0,0.6813225413382608,0.5151515151515151,0.0,1.0,0.95,0.752525444910878,0.9090909090909091,0.0,1.0,0.72,0.7199527973727881
467,town & country living curtains,product_type,150,0,1.0,0.06,,,0.9,1.0,0.1,,,0.75,1.0,0.23333333333333334,,,0.7,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.9497673564360655,0.035211267605633804,1.0,0.0,1.0,0.9600782448592128,0.07042253521126761,1.0,0.0,1.0,0.9730542709281812,0.176056338028169,1.0,0.0,1.0,0.3361252441227498
469,garage sports storage rack,product_type,161,64,1.0,0.06369426751592357,0.15625,0.84375,1.0,0.9519620512897913,0.12738853503184713,0.28125,0.71875,1.0,0.9041057705547562,0.3184713375796178,0.640625,0.359375,1.0,0.6761541072622513
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.9076707186315639,0.14736842105263157,0.8,0.19999999999999996,0.86,0.8216456074489683
471,adjustable height artist stool,product_type,310,1,1.0,0.04950495049504951,1.0,0.0,1.0,1.0,0.09405940594059406,1.0,0.0,0.95,1.0,0.21287128712871287,1.0,0.0,0.86,0.7632195312111314
472,window wall accent,product_type,108,47,1.0,0.1,0.2127659574468085,0.7872340425531915,1.0,0.9768332182007543,0.2,0.40425531914893614,0.5957446808510638,1.0,0.9234641479674086,0.33,0.5957446808510638,0.4042553191489362,0.66,0.7119189490286536
473,chair pillow cushion,product_type,286,126,1.0,0.026022304832713755,0.05555555555555555,0.9444444444444444,0.7,1.0,0.05204460966542751,0.1111111111111111,0.8888888888888888,0.7,0.9897532448659571,0.13382899628252787,0.2777777777777778,0.7222222222222222,0.72,0.5727136393747768
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.012693935119887164,,,0.9,1.0,0.023977433004231313,,,0.85,1.0,0.06488011283497884,,,0.92,0.46683224121877887
475,rattan truck,brand_entity_proxy,70,0,0.9216017310213247,0.0,,,0.0,0.8391533809630467,0.06060606060606061,,,0.1,0.8828025754970746,0.21212121212121213,,,0.16,0.4709455753648049
476,hardwood beds,brand_entity_proxy,2224,639,1.0,0.005302226935312832,0.01564945226917058,0.9843505477308294,1.0,0.9033915686080379,0.010604453870625663,0.025039123630672927,0.974960876369327,1.0,0.8988211441110068,0.025980911983032873,0.06259780907668232,0.9374021909233177,0.98,0.5680500666146557
478,worn leather office chair,attribute_constraint,445,1,0.8259896754927477,0.02112676056338028,1.0,0.0,0.9,0.8469849159857448,0.035211267605633804,1.0,0.0,0.8,0.894262021107377,0.07276995305164319,1.0,0.0,0.64,0.10783869503595253
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,1.0,0.8727272727272727,,,0.96,0.8189821166039422
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.6666666666666666,,,0.2,1.0,0.6666666666666666,,,0.1,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.03317535545023697,0.0,1.0,0.7,0.7535836155980394,0.04265402843601896,0.0,1.0,0.45,0.8504691758620618,0.0995260663507109,0.0,1.0,0.44,0.1486780056667649
482,48 inch kitchen hood,attribute_constraint,104,12,0.6868420732964121,0.10101010101010101,0.4166666666666667,0.5833333333333333,1.0,0.7148700764397775,0.20202020202020202,0.5,0.5,1.0,0.8688334268855711,0.48484848484848486,0.8333333333333334,0.16666666666666663,0.98,0.4390922400244224
483,rustic twig,style,248,4,0.6243906685625539,0.04784688995215311,0.5,0.5,1.0,0.701489256898148,0.09090909090909091,0.5,0.5,0.95,0.7976492479898475,0.14354066985645933,0.5,0.5,0.6,0.4432005480427774
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.9676617088516802,0.7307692307692307,,,0.95,0.9904246814004466,0.9230769230769231,,,0.56,0.7549965058633568
485,pedistole sink,brand_entity_proxy,255,0,1.0,0.013157894736842105,,,0.2,0.9665625086152866,0.019736842105263157,,,0.15,0.9817480390694906,0.039473684210526314,,,0.12,0.7895274717231636
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.08045977011494253,,,0.7,1.0,0.12643678160919541,,,0.55,1.0,0.19540229885057472,,,0.34,
487,rack glass,brand_entity_proxy,946,2,0.6500243474562142,0.0,0.0,1.0,0.0,0.7348405510829936,0.0069124423963133645,0.5,0.5,0.2,0.7716720756448608,0.041474654377880185,0.5,0.5,0.4,0.5481286256055282
