query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
445,chaise lounge couch,product_type,350,170,0.3251597951066227,0.021604938271604937,0.0,1.0,0.9,0.36122852011404943,0.040123456790123455,0.011764705882352941,0.9882352941176471,0.8,0.4414995275816319,0.08333333333333333,0.052941176470588235,0.9470588235294117,0.62,-0.17403242780991168
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,1.0,0.005722460658082976,0.3508771929824561,0.6491228070175439,1.0,0.9431553313458797,0.01402002861230329,0.7543859649122807,0.24561403508771928,0.98,0.4365064417510629
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.03365384615384615,0.0,1.0,0.7,0.6229152997582164,0.057692307692307696,0.0,1.0,0.6,0.7516339866803449,0.11057692307692307,0.0,1.0,0.46,0.1512540885551079
448,bed side table,product_type,203,81,0.5624644609280969,0.010101010101010102,0.012345679012345678,0.9876543209876543,0.2,0.5254745905350043,0.020202020202020204,0.037037037037037035,0.962962962962963,0.2,0.48938582559778815,0.030303030303030304,0.037037037037037035,0.962962962962963,0.12,-0.08929368987833877
449,living room designs,product_type,172,164,1.0,0.006060606060606061,0.006097560975609756,0.9939024390243902,0.1,1.0,0.01818181818181818,0.018292682926829267,0.9817073170731707,0.15,1.0,0.04242424242424243,0.042682926829268296,0.9573170731707317,0.14,0.1727440011772585
451,aiden black velvet bed,attribute_constraint,111,0,1.0,0.039603960396039604,,,0.4,1.0,0.039603960396039604,,,0.2,0.9840400760956514,0.0594059405940594,,,0.12,0.2916627938046908
452,day bed indian,product_type,105,0,1.0,0.0761904761904762,,,0.8,1.0,0.12380952380952381,,,0.65,1.0,0.29523809523809524,,,0.62,
453,midcentury tv unit,product_type,118,25,0.6610174548717319,0.00847457627118644,0.0,1.0,0.1,0.6391214133595693,0.05084745762711865,0.16,0.84,0.3,0.7824033831075732,0.1016949152542373,0.24,0.76,0.24,0.31934360627447106
454,carpet 5x6,attribute_constraint,110,0,1.0,0.0125,,,0.1,0.961615361834617,0.0375,,,0.15,0.8236742656920044,0.05,,,0.08,0.13049873496737419
455,deer coat hooks,product_type,110,2,0.7333045279881454,0.07339449541284404,0.0,1.0,0.8,0.7979378740397467,0.14678899082568808,1.0,0.0,0.8,0.8711805448890928,0.3486238532110092,1.0,0.0,0.76,0.2542805497711756
456,wall design shelf,product_type,221,76,0.45560653683226676,0.05128205128205128,0.02631578947368421,0.9736842105263158,1.0,0.5512591349722823,0.09743589743589744,0.09210526315789473,0.9078947368421053,0.95,0.6434285736951642,0.2153846153846154,0.2894736842105263,0.7105263157894737,0.84,0.4060253323488668
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.10982658959537572,,,0.95,0.9356162110571503,0.20809248554913296,,,0.8,0.6302276014972246
458,bubble guppies chair,product_type,120,0,0.8572048559638626,0.031578947368421054,,,0.3,0.9078446765204424,0.042105263157894736,,,0.2,0.949696723826109,0.06315789473684211,,,0.16,0.5352057949125275
459,tye dye duvet cover,product_type,205,19,0.4826703743434503,0.024390243902439025,0.10526315789473684,0.8947368421052632,0.5,0.43917877763510454,0.05853658536585366,0.10526315789473684,0.8947368421052632,0.6,0.6087776396260827,0.17073170731707318,0.21052631578947367,0.7894736842105263,0.7,0.0264357481101219
460,small wardrobe grey,attribute_constraint,111,7,0.3234785089274591,0.011904761904761904,0.0,1.0,0.1,0.496053525217764,0.03571428571428571,0.0,1.0,0.15,0.6311893092692139,0.047619047619047616,0.0,1.0,0.1,0.23493783539121046
461,luau string lights,product_type,61,4,1.0,0.1724137931034483,1.0,0.0,1.0,1.0,0.3275862068965517,1.0,0.0,0.95,0.989426114502397,0.5344827586206896,1.0,0.0,0.62,0.4604848550948008
462,large bases,attribute_constraint,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.0430622009569378,0.06474820143884892,0.935251798561151,0.9,0.9665625086152865,0.0861244019138756,0.12949640287769784,0.8705035971223022,0.95,0.8682049046516563,0.18181818181818182,0.26618705035971224,0.7338129496402878,0.88,0.3625812971026994
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,0.9780900196216153,0.21739130434782608,0.2235294117647059,0.7764705882352941,1.0,0.9380724291596899,0.5108695652173914,0.5176470588235295,0.48235294117647054,0.98,0.6860508220011216
465,white abstract,attribute_constraint,2,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6434152709899624,0.2727272727272727,0.0,1.0,1.0,0.7418955682777121,0.5454545454545454,0.0,1.0,0.95,0.7817255923898927,0.8787878787878788,0.0,1.0,0.7,0.7317470621246623
467,town & country living curtains,product_type,150,0,1.0,0.04666666666666667,,,0.7,1.0,0.08,,,0.6,1.0,0.25333333333333335,,,0.76,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.7315346993965615,0.035211267605633804,0.75,0.25,1.0,0.8298271876681755,0.07042253521126761,1.0,0.0,1.0,0.8851395566073715,0.176056338028169,1.0,0.0,1.0,0.3372771644920741
469,garage sports storage rack,product_type,161,64,1.0,0.06369426751592357,0.15625,0.84375,1.0,0.9512942943729805,0.12738853503184713,0.28125,0.71875,1.0,0.9044805122479187,0.3184713375796178,0.640625,0.359375,1.0,0.674714368228733
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.9359924529066503,0.1543859649122807,0.8666666666666667,0.1333333333333333,0.9,0.8216134214352169
471,adjustable height artist stool,product_type,310,1,0.8871958738785231,0.04950495049504951,1.0,0.0,1.0,0.9183497146685337,0.09405940594059406,1.0,0.0,0.95,0.9504528301300131,0.2079207920792079,1.0,0.0,0.84,0.7588095552514653
472,window wall accent,product_type,108,47,1.0,0.1,0.2127659574468085,0.7872340425531915,1.0,0.9777083390768576,0.19,0.3829787234042553,0.6170212765957447,0.95,0.9136763491347799,0.34,0.6382978723404256,0.36170212765957444,0.68,0.7112048932410368
473,chair pillow cushion,product_type,286,126,1.0,0.022304832713754646,0.047619047619047616,0.9523809523809523,0.6,1.0,0.048327137546468404,0.10317460317460317,0.8968253968253969,0.65,0.9803711354689671,0.13382899628252787,0.2857142857142857,0.7142857142857143,0.72,0.5748014855365122
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.012693935119887164,,,0.9,1.0,0.02679830747531735,,,0.95,1.0,0.06488011283497884,,,0.92,0.45730915857934973
475,rattan truck,brand_entity_proxy,70,0,0.9305687780632229,0.0,,,0.0,0.8498787754093858,0.06060606060606061,,,0.1,0.8744150534556273,0.18181818181818182,,,0.12,0.4766110860458853
476,hardwood beds,brand_entity_proxy,2224,639,1.0,0.005302226935312832,0.01564945226917058,0.9843505477308294,1.0,0.9512434594238325,0.010604453870625663,0.028169014084507043,0.971830985915493,1.0,0.9232221086274893,0.026511134676564158,0.06729264475743349,0.9327073552425665,1.0,0.5739088498307183
478,worn leather office chair,attribute_constraint,445,1,0.8259896754927477,0.01643192488262911,1.0,0.0,0.7,0.8740472256188766,0.03286384976525822,1.0,0.0,0.7,0.9111209783551423,0.07042253521126761,1.0,0.0,0.6,0.12005363658221367
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,1.0,0.8909090909090909,,,0.98,0.8189821166039422
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.6666666666666666,,,0.2,1.0,0.6666666666666666,,,0.1,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.037914691943127965,0.0,1.0,0.8,0.7787676299523247,0.061611374407582936,0.0,1.0,0.65,0.865751383782762,0.10426540284360189,0.0,1.0,0.44,0.1413534995158909
482,48 inch kitchen hood,attribute_constraint,104,12,0.6447482398302881,0.10101010101010101,0.3333333333333333,0.6666666666666667,1.0,0.6819918803772324,0.20202020202020202,0.4166666666666667,0.5833333333333333,1.0,0.8587062606056901,0.47474747474747475,0.9166666666666666,0.08333333333333337,0.96,0.4164889133785539
483,rustic twig,style,248,4,0.5389830261406382,0.04784688995215311,0.25,0.75,1.0,0.6730441703503889,0.09569377990430622,0.5,0.5,1.0,0.7585005161559683,0.14354066985645933,0.5,0.5,0.6,0.4265362476880129
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,1.0,0.7307692307692307,,,0.95,0.9911775503974324,0.9230769230769231,,,0.54,0.7648657412341195
485,pedistole sink,brand_entity_proxy,255,0,0.77990823370192,0.0,,,0.1,0.8579599603663427,0.0,,,0.05,0.9087985879705379,0.019736842105263157,,,0.08,0.7925674564877744
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.06896551724137931,,,0.6,1.0,0.10344827586206896,,,0.45,1.0,0.19540229885057472,,,0.34,
487,rack glass,brand_entity_proxy,946,2,0.7831588414694278,0.002304147465437788,0.5,0.5,0.1,0.8102153631456537,0.009216589861751152,0.5,0.5,0.25,0.8297828388214338,0.04377880184331797,0.5,0.5,0.42,0.5501908266201102
