query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
330,kari 2 piece,attribute_constraint,600,1,0.0,0.0,0.0,1.0,0.3,0.0,0.0,0.0,1.0,0.3,0.02526179414384287,0.0,0.0,1.0,0.34,-0.29955589186450343
331,upholstered girls bed,product_type,533,52,0.48006117753205346,0.005660377358490566,0.019230769230769232,0.9807692307692307,0.3,0.42802669308910507,0.011320754716981131,0.019230769230769232,0.9807692307692307,0.3,0.4043255385537698,0.0509433962264151,0.019230769230769232,0.9807692307692307,0.54,-0.10625865579272128
332,attleboro drum coffee table,product_type,1410,1,0.8471779732814125,0.0056939501779359435,1.0,0.0,0.8,0.8893838149761623,0.012811387900355872,1.0,0.0,0.9,0.932875691891381,0.032740213523131674,1.0,0.0,0.92,0.02945054466254463
333,stainless steel colander set,product_type,315,21,0.8400527367984127,0.12048192771084337,0.3333333333333333,0.6666666666666667,1.0,0.7777247063208624,0.24096385542168675,0.5714285714285714,0.4285714285714286,1.0,0.927787622808144,0.6024096385542169,0.9523809523809523,0.04761904761904767,1.0,0.7066300347741603
334,itchington butterfly,brand_entity_proxy,122,6,0.0,0.0,0.0,1.0,0.7,0.1649053939923041,0.0,0.0,1.0,0.55,0.23874477606940306,0.04,0.3333333333333333,0.6666666666666667,0.34,-0.12953924646496257
335,canadian,brand_entity_proxy,81,42,1.0,0.047619047619047616,0.047619047619047616,0.9523809523809523,0.2,0.9636437120114612,0.11904761904761904,0.11904761904761904,0.8809523809523809,0.25,0.9067337751601613,0.21428571428571427,0.21428571428571427,0.7857142857142857,0.18,0.6974702536721101
336,mystic swivel,brand_entity_proxy,360,1,0.45570810508072074,0.0029154518950437317,0.0,1.0,0.1,0.5804345220116603,0.0029154518950437317,0.0,1.0,0.1,0.731581211900534,0.0029154518950437317,0.0,1.0,0.06,0.05034564108086462
337,iittala bowl,brand_entity_proxy,201,39,0.7156615343112205,0.08264462809917356,0.15384615384615385,0.8461538461538461,1.0,0.7425033785477692,0.1652892561983471,0.3333333333333333,0.6666666666666667,1.0,0.6987308567537673,0.371900826446281,0.48717948717948717,0.5128205128205128,0.9,0.7351059483600948
338,mahone porch rocking chair,product_type,204,1,0.8871958738785231,0.05714285714285714,1.0,0.0,1.0,0.9183497146685337,0.11428571428571428,1.0,0.0,1.0,0.9504528301300131,0.22285714285714286,1.0,0.0,0.78,0.40822303161911283
339,ruckus chair,product_type,3044,6,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,0.6,0.04208144718726567,0.019230769230769232,0.16666666666666666,0.8333333333333334,0.74,0.04937066267903944
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.5969021808827255,0.014814814814814815,0.3333333333333333,0.6666666666666667,0.6,0.6859489498114268,0.022222222222222223,0.3333333333333333,0.6666666666666667,0.45,0.7580800096894494,0.04197530864197531,0.3333333333333333,0.6666666666666667,0.34,0.47150789714497865
341,canvas map art,product_type,199,22,0.4826703743434503,0.04020100502512563,0.09090909090909091,0.9090909090909091,0.8,0.526946587702175,0.07537688442211055,0.22727272727272727,0.7727272727272727,0.75,0.6376932739115779,0.1507537688442211,0.3181818181818182,0.6818181818181819,0.6,0.05216589501423832
342,brendon counter stool,product_type,478,2,0.9486886739920667,0.012578616352201259,1.0,0.0,0.6,0.9611239158250807,0.018867924528301886,1.0,0.0,0.45,0.9752155632508591,0.0440251572327044,1.0,0.0,0.42,0.08287399606061532
343,navy and peach bedding,product_type,116,0,1.0,0.02608695652173913,,,0.3,1.0,0.034782608695652174,,,0.2,1.0,0.06086956521739131,,,0.14,0.06822851770825451
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.02631578947368421,,,0.3,1.0,0.05263157894736842,,,0.3,1.0,0.06140350877192982,,,0.14,0.11075653883185942
345,oriental vanity,brand_entity_proxy,1148,0,0.7104770117651427,0.010568031704095112,,,1.0,0.6764295945678591,0.017173051519154558,,,0.9,0.7785662268482135,0.04095112285336856,,,0.76,0.5898365745792433
346,nesting tray set,product_type,110,19,0.6987693759863632,0.09090909090909091,0.21052631578947367,0.7894736842105263,0.8,0.6546739935540306,0.14772727272727273,0.3157894736842105,0.6842105263157895,0.65,0.8250466103368463,0.2840909090909091,0.5263157894736842,0.4736842105263158,0.5,0.4833600475067262
347,olive green console table,attribute_constraint,577,0,1.0,0.014010507880910683,,,0.8,1.0,0.02276707530647986,,,0.65,1.0,0.0542907180385289,,,0.62,0.09180045169368262
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.490560796047546,0.10526315789473684,0.2,0.8,1.0,0.5888759479567881,0.2,0.2,0.8,0.95,0.7285216840776266,0.3473684210526316,0.4,0.6,0.66,0.03743370547532401
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.014184397163120567,,,1.0,1.0,0.024113475177304965,,,0.85,1.0,0.05815602836879433,,,0.82,0.29613632651959576
352,amarillo,brand_entity_proxy,81,29,1.0,0.2413793103448276,0.2413793103448276,0.7586206896551724,0.7,1.0,0.3793103448275862,0.3793103448275862,0.6206896551724138,0.55,0.8924664625501132,0.5862068965517241,0.5862068965517241,0.4137931034482759,0.34,0.6145712381969376
353,pennfield playhouse,brand_entity_proxy,54,1,0.5992529251403249,0.16,1.0,0.0,0.6,0.5439566366986249,0.28,1.0,0.0,0.65,0.7607834199692478,0.44,1.0,0.0,0.42,0.2229507789862786
354,tressler rug,product_type,1402,0,1.0,0.006559766763848397,,,0.9,1.0,0.013848396501457727,,,0.95,1.0,0.03498542274052478,,,0.96,0.2494099543194814
355,argenteuil,brand_entity_proxy,59,30,1.0,0.26666666666666666,0.26666666666666666,0.7333333333333334,0.8,1.0,0.5,0.5,0.5,0.75,0.9984993544715108,0.7333333333333333,0.7333333333333333,0.2666666666666667,0.44,0.8520893628039995
356,platform bed side table,product_type,960,0,1.0,0.004246284501061571,,,0.4,1.0,0.008492569002123142,,,0.4,1.0,0.021231422505307854,,,0.4,0.025522167339536554
357,tall free standing pet gate,multi_constraint,355,34,0.7102467616044825,0.1694915254237288,0.14705882352941177,0.8529411764705882,1.0,0.7174500002779617,0.3389830508474576,0.3235294117647059,0.6764705882352942,1.0,0.8880836545834542,0.847457627118644,0.9411764705882353,0.05882352941176472,1.0,0.6402660842755526
358,sliding closet mirror,product_type,116,4,0.4700182601018591,0.02654867256637168,0.0,1.0,0.3,0.6182352989112888,0.04424778761061947,0.0,1.0,0.25,0.7624152107816228,0.07079646017699115,0.0,1.0,0.16,0.07124762690106165
359,french molding,brand_entity_proxy,203,8,0.5560135613221355,0.06206896551724138,0.25,0.75,1.0,0.6467831978749072,0.1103448275862069,0.375,0.625,0.85,0.7725541293236087,0.23448275862068965,0.625,0.375,0.78,0.2633116331970835
360,huntsville sectional sofa,product_type,125,0,1.0,0.0,,,0.0,1.0,0.008,,,0.05,1.0,0.024,,,0.06,
361,kisner,brand_entity_proxy,98,25,0.9305687780632227,0.08,0.08,0.92,0.2,0.9168067182329455,0.2,0.2,0.8,0.25,0.9491430480506806,0.24,0.24,0.76,0.12,0.6805995080091228
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.04017857142857143,,,0.9,1.0,0.07589285714285714,,,0.85,1.0,0.14285714285714285,,,0.64,0.44550159848811755
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.005072463768115942,0.0,1.0,0.7,0.7787676299523247,0.012318840579710146,0.0,1.0,0.85,0.865751383782762,0.03333333333333333,0.0,1.0,0.92,0.019839815226766356
364,croscill ashton,brand_entity_proxy,114,0,0.8553475075669357,0.044444444444444446,,,0.2,0.7951586395575825,0.06666666666666667,,,0.15,0.6650701965639163,0.1111111111111111,,,0.12,0.3220264769742111
365,gas detector,brand_entity_proxy,130,9,0.8462602624582024,0.43478260869565216,0.6666666666666666,0.33333333333333337,1.0,0.9478116382271071,0.8260869565217391,1.0,0.0,1.0,0.9354320560628118,0.9130434782608695,1.0,0.0,0.68,0.6127512016893145
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.4826703743434503,0.00510204081632653,0.0,1.0,0.1,0.5520734421956077,0.025510204081632654,0.047619047619047616,0.9523809523809523,0.25,0.58603916206065,0.08673469387755102,0.16666666666666666,0.8333333333333334,0.34,0.28675960702812964
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9529908698682497,0.38333333333333336,0.5185185185185185,0.4814814814814815,0.92,0.7378813880246141
369,wrought tv stand,product_type,362,2,0.5435364106074011,0.022222222222222223,0.0,1.0,0.9,0.6541598453084468,0.04722222222222222,0.0,1.0,0.9,0.7795186006723438,0.10277777777777777,0.0,1.0,0.76,0.03973347193012755
370,rug for teen room,product_type,3,1,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.0
371,milk cow chair,product_type,112,8,0.439507700352601,0.010309278350515464,0.0,1.0,0.1,0.6322012321713467,0.020618556701030927,0.125,0.875,0.1,0.7436122808191268,0.041237113402061855,0.125,0.875,0.08,0.36170575923044
372,verden callan,brand_entity_proxy,120,1,0.7962372977085499,0.0625,0.0,1.0,0.3,0.8525117533015497,0.10416666666666667,0.0,1.0,0.25,0.8159015707413166,0.14583333333333334,1.0,0.0,0.14,0.7481858221413206
373,togo chair,product_type,3233,0,1.0,0.0025493945188017845,,,0.8,1.0,0.0041427660930529,,,0.65,0.985963223074562,0.011790949649458253,,,0.74,0.2507646694630238
374,sinks bed frame,product_type,170,0,0.7877736340270853,0.028368794326241134,,,0.5,0.7247684716175153,0.04964539007092199,,,0.45,0.6697677319016176,0.09929078014184398,,,0.38,-0.3108622127060485
375,pastel pink desk chair,product_type,211,0,1.0,0.004830917874396135,,,0.1,1.0,0.00966183574879227,,,0.1,1.0,0.01932367149758454,,,0.08,0.22879274527649957
376,island estate coffee table,product_type,1430,3,0.5159958223394444,0.004905395935529082,0.0,1.0,0.7,0.6229152997582164,0.011913104414856343,0.0,1.0,0.85,0.7738433037906568,0.03153468815697267,0.3333333333333333,0.6666666666666667,0.9,0.05154632078004059
377,glinda upholstered bench,product_type,134,0,1.0,0.06716417910447761,,,0.9,1.0,0.11940298507462686,,,0.8,1.0,0.291044776119403,,,0.78,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.008912655971479501,,,0.5,1.0,0.024955436720142603,,,0.7,1.0,0.05169340463458111,,,0.58,0.28037110993920944
379,urban outfitters duvet,product_type,71,0,1.0,0.056338028169014086,,,0.4,1.0,0.07042253521126761,,,0.25,1.0,0.16901408450704225,,,0.24,
380,gravity feeder,brand_entity_proxy,124,6,0.9131712144002511,0.2222222222222222,0.8333333333333334,0.16666666666666663,1.0,0.9675380259047215,0.4222222222222222,1.0,0.0,0.95,0.9251480382655188,0.7333333333333333,1.0,0.0,0.68,0.7981584363773648
381,farmhouse hood vent,style,80,0,1.0,0.1125,,,0.9,1.0,0.2125,,,0.85,1.0,0.55,,,0.88,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.5591227842996138,0.16363636363636364,0.25,0.75,0.9,0.6118785430769146,0.3090909090909091,0.25,0.75,0.85,0.7317278021375611,0.43636363636363634,0.75,0.25,0.56,0.5655752252499069
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.9575861412006988,0.14754098360655737,0.45,0.55,0.9,0.8373182084328236,0.29508196721311475,0.65,0.35,0.9,0.9013201400217481,0.5245901639344263,0.9,0.09999999999999998,0.68,0.33802437903459126
385,mom urn,brand_entity_proxy,55,0,0.8611375561264456,0.3333333333333333,,,1.0,0.9103827127966565,0.5555555555555556,,,0.8,0.9139435845685902,0.7037037037037037,,,0.4,0.6071342116478208
386,alter furniture,brand_entity_proxy,298,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.6917132566583477
387,self enclosed planters,product_type,92,0,1.0,0.07608695652173914,,,0.7,1.0,0.14130434782608695,,,0.65,1.0,0.30434782608695654,,,0.56,
388,outdoor sectional doning,product_type,64,0,0.7827392871477703,0.016666666666666666,,,0.2,0.824277019913625,0.016666666666666666,,,0.1,0.9040810529047206,0.03333333333333333,,,0.06,-0.1677255738755069
389,brush nickel faucet bathroom,product_type,337,157,0.6599539123611387,0.01238390092879257,0.006369426751592357,0.9936305732484076,0.4,0.6673805488743193,0.015479876160990712,0.006369426751592357,0.9936305732484076,0.25,0.6412368529880685,0.043343653250773995,0.05732484076433121,0.9426751592356688,0.28,0.06929140147005884
390,cushion replacement insert,product_type,61,0,1.0,0.06557377049180328,,,0.4,1.0,0.13114754098360656,,,0.4,1.0,0.22950819672131148,,,0.28,
391,"writing desk 48""",attribute_constraint,229,8,0.3649302102017378,0.017467248908296942,0.0,1.0,0.4,0.47100925925184517,0.034934497816593885,0.0,1.0,0.4,0.6765134545046635,0.07860262008733625,0.0,1.0,0.36,0.04604983949562155
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.4163054027069966
393,propane gas dryer,product_type,96,0,0.9363792118010483,0.12,,,0.9,0.9248782483571284,0.21333333333333335,,,0.9,0.8344099348432173,0.4266666666666667,,,0.8,0.08229079412558425
394,gray leather cocktail table,attribute_constraint,117,0,0.88995411685096,0.0,,,0.0,0.8893589131273557,0.0,,,0.0,0.8965119058656054,0.009708737864077669,,,0.02,0.16374094378973844
395,pantry grey,attribute_constraint,74,0,0.4516672227755298,0.0,,,0.1,0.5063344989754831,0.0625,,,0.15,0.6967964106344768,0.125,,,0.08,0.3811327372961138
396,alyse 8 light,attribute_constraint,136,1,0.5415339198442375,0.0,0.0,1.0,0.1,0.6681514449284871,0.015151515151515152,0.0,1.0,0.15,0.8240269621270867,0.03787878787878788,0.0,1.0,0.12,0.10256028944003
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.014256619144602852,,,0.7,1.0,0.02240325865580448,,,0.55,1.0,0.04276985743380855,,,0.42,0.09866009510488241
398,super bright lights,product_type,107,19,0.7991971355969069,0.08433734939759036,0.2631578947368421,0.736842105263158,0.7,0.7909428012431985,0.0963855421686747,0.2631578947368421,0.736842105263158,0.4,0.920478206445926,0.20481927710843373,0.5263157894736842,0.4736842105263158,0.34,0.7175264914999214
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.29411764705882354,,,1.0,1.0,0.5441176470588235,,,0.74,0.5022695619831385
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.08333333333333333,,,0.2,1.0,0.125,,,0.15,1.0,0.125,,,0.06,
401,glass lsmp shades,product_type,55,18,0.7614578177792672,0.1111111111111111,0.2777777777777778,0.7222222222222222,0.6,0.7108608015629231,0.2222222222222222,0.2777777777777778,0.7222222222222222,0.6,0.9103119633360004,0.4444444444444444,0.6111111111111112,0.38888888888888884,0.48,0.31249411221203843
402,modern farmhouse lighting semi flush mount,style,251,7,0.44987000995377063,0.03982300884955752,0.14285714285714285,0.8571428571428572,0.9,0.5458108343361476,0.07079646017699115,0.14285714285714285,0.8571428571428572,0.8,0.7170395139830636,0.17699115044247787,0.42857142857142855,0.5714285714285714,0.8,0.468958752804654
403,wood rack wide,attribute_constraint,149,31,0.5349358869959006,0.056451612903225805,0.0967741935483871,0.9032258064516129,0.7,0.581313833824403,0.08064516129032258,0.0967741935483871,0.9032258064516129,0.5,0.6645430182105233,0.1774193548387097,0.25806451612903225,0.7419354838709677,0.44,0.3967949783470229
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.017241379310344827,0.0,1.0,0.9,0.5788037469624102,0.03065134099616858,0.0,1.0,0.8,0.7246028936499079,0.07279693486590039,0.25,0.75,0.78,0.20467771352013628
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.005797101449275362,,,0.2,1.0,0.02608695652173913,,,0.45,1.0,0.04927536231884058,,,0.34,0.657899708432814
406,refrigerator with ice an water in door,multi_constraint,98,22,0.7151703364880826,0.12987012987012986,0.22727272727272727,0.7727272727272727,1.0,0.6643409693488334,0.24675324675324675,0.4090909090909091,0.5909090909090908,1.0,0.8139586155526424,0.6233766233766234,0.7272727272727273,0.2727272727272727,0.98,0.5584026430573231
407,huge bookcase,product_type,331,11,0.3333333333333333,0.02416918429003021,0.0,1.0,0.8,0.4219450531779068,0.0513595166163142,0.0,1.0,0.85,0.6263764555369915,0.10574018126888217,0.18181818181818182,0.8181818181818181,0.7,0.08555295567444805
408,girl reading statue,product_type,102,31,0.9537125187088151,0.09803921568627451,0.2903225806451613,0.7096774193548387,1.0,0.8753735181734476,0.19607843137254902,0.4838709677419355,0.5161290322580645,1.0,0.8985543629030424,0.4019607843137255,0.7419354838709677,0.25806451612903225,0.82,0.5382478148349534
409,teal chair,product_type,3393,40,0.3333333333333333,0.00261437908496732,0.0,1.0,0.8,0.3333333333333334,0.0058823529411764705,0.0,1.0,0.9,0.36766838484323017,0.00980392156862745,0.0,1.0,0.6,0.34799885983704626
410,pool floats,brand_entity_proxy,281,58,0.8878984756873929,0.10416666666666667,0.13793103448275862,0.8620689655172413,1.0,0.902063577719133,0.20833333333333334,0.29310344827586204,0.7068965517241379,1.0,0.8490095010094726,0.46875,0.6551724137931034,0.3448275862068966,0.98,0.7518445334209849
411,outdoor clock,brand_entity_proxy,1566,85,0.9363792118010482,0.025787965616045846,0.10588235294117647,0.8941176470588236,1.0,0.8532228233787352,0.05157593123209169,0.17647058823529413,0.8235294117647058,1.0,0.8323823871947159,0.13753581661891118,0.4235294117647059,0.5764705882352941,1.0,0.714742650175401
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.005747126436781609,0.0,1.0,0.6,0.7787676299523247,0.012452107279693486,0.0,1.0,0.65,0.865751383782762,0.028735632183908046,0.0,1.0,0.6,0.3166202718162613
413,burruss patio sectional with cushions,multi_constraint,599,1,0.6943559465628248,0.016042780748663103,0.0,1.0,0.9,0.8368742090805228,0.03208556149732621,1.0,0.0,0.9,0.8634761781264602,0.07130124777183601,1.0,0.0,0.84,0.11544655362265588
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.6064193774174556
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,1.0,0.16260162601626016,0.26666666666666666,0.7333333333333334,1.0,0.9321066130526473,0.4065040650406504,0.5733333333333334,0.42666666666666664,1.0,0.6981758737798005
416,wayfair coffee table,product_type,1447,0,1.0,0.006237006237006237,,,0.9,1.0,0.012474012474012475,,,0.9,1.0,0.033264033264033266,,,0.96,0.029494081985939925
417,twin bed frame,attribute_constraint,567,188,0.7367599437581304,0.017793594306049824,0.026595744680851064,0.973404255319149,1.0,0.731882077783551,0.030249110320284697,0.0425531914893617,0.9574468085106383,0.85,0.6953932949672463,0.07295373665480427,0.11702127659574468,0.8829787234042553,0.82,0.14576753922410432
418,writing desk,product_type,1123,608,0.7585927843495285,0.009018036072144289,0.011513157894736841,0.9884868421052632,0.9,0.7557192346328696,0.017034068136272545,0.02138157894736842,0.9786184210526315,0.9,0.7040249583059496,0.03807615230460922,0.044407894736842105,0.9555921052631579,0.92,0.3854398650688842
419,living room ideas,product_type,21,16,0.9575861412006988,0.0,0.0,1.0,0.0,0.968455046129751,0.0,0.0,1.0,0.0,0.9918453468672538,0.0,0.0,1.0,0.0,0.4800568148193977
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,0.9590311948003277,0.050505050505050504,0.06005221932114883,0.9399477806788512,1.0,0.1365804117849574
421,dining room tables,product_type,758,649,1.0,0.009722222222222222,0.01078582434514638,0.9892141756548536,0.7,1.0,0.016666666666666666,0.01848998459167951,0.9815100154083205,0.6,0.9907940618881942,0.03888888888888889,0.04314329738058552,0.9568567026194145,0.56,0.3039610330233417
422,ergonomic chair,product_type,3328,428,0.8988252059479763,0.0026109660574412533,0.014018691588785047,0.985981308411215,0.8,0.8764864333525956,0.005548302872062663,0.03271028037383177,0.9672897196261683,0.9,0.8224605876143503,0.015339425587467363,0.08177570093457943,0.9182242990654206,0.96,0.4392146515479216
423,wall shelves,brand_entity_proxy,3034,285,0.9216017310213247,0.021479713603818614,0.031578947368421054,0.968421052631579,1.0,0.8810053345216479,0.03818615751789976,0.04912280701754386,0.9508771929824561,0.85,0.8167600379259143,0.09785202863961814,0.11578947368421053,0.8842105263157894,0.86,0.5534989047224691
424,wayfair comforters,brand_entity_proxy,618,4,0.4700182601018591,0.025139664804469275,0.0,1.0,0.9,0.5788037469624102,0.05027932960893855,0.0,1.0,0.9,0.7258490537484882,0.10335195530726257,0.0,1.0,0.76,0.7974575120398986
425,side table with storage,product_type,742,56,0.3900954117610807,0.009735744089012517,0.017857142857142856,0.9821428571428571,0.7,0.39420325070701656,0.012517385257301807,0.017857142857142856,0.9821428571428571,0.45,0.40703674952434626,0.02364394993045897,0.03571428571428571,0.9642857142857143,0.34,0.23454093887173125
426,outdoor storage,product_type,3254,223,1.0,0.008169934640522876,0.04484304932735426,0.9551569506726457,1.0,0.9029958874254037,0.015522875816993464,0.06726457399103139,0.9327354260089686,0.95,0.8758116193723197,0.03349673202614379,0.14798206278026907,0.852017937219731,0.86,0.5066326294385521
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.007987220447284345,,,0.5,1.0,0.01437699680511182,,,0.45,0.9826137020047634,0.038338658146964855,,,0.5,0.8501376987829025
428,kitchen storage cabinet,product_type,537,66,0.5266515767734745,0.012658227848101266,0.045454545454545456,0.9545454545454546,0.6,0.4725385438265818,0.012658227848101266,0.045454545454545456,0.9545454545454546,0.3,0.4819335909378493,0.04430379746835443,0.07575757575757576,0.9242424242424242,0.44,0.23017371529352118
429,gray dresser,attribute_constraint,860,94,0.6985684928164698,0.01949317738791423,0.05319148936170213,0.9468085106382979,1.0,0.5794160821840941,0.037037037037037035,0.06382978723404255,0.9361702127659575,1.0,0.5371777728591576,0.08382066276803118,0.1276595744680851,0.8723404255319149,0.88,0.7119335551897826
430,30 inch bathroom vanity,attribute_constraint,662,98,0.5289578556346352,0.012618296529968454,0.030612244897959183,0.9693877551020408,0.8,0.4728707885960078,0.01892744479495268,0.030612244897959183,0.9693877551020408,0.6,0.4331370451128086,0.0583596214511041,0.05102040816326531,0.9489795918367347,0.76,0.16490273243497466
431,shoe bench entryway,product_type,160,75,0.8905202757957813,0.05844155844155844,0.09333333333333334,0.9066666666666666,0.9,0.8854948389915088,0.09740259740259741,0.17333333333333334,0.8266666666666667,0.75,0.8426196234018543,0.18181818181818182,0.29333333333333333,0.7066666666666667,0.58,0.346813541666804
432,butcher block island,product_type,176,42,0.7385614346772758,0.05172413793103448,0.11904761904761904,0.8809523809523809,0.9,0.6680238924776705,0.10344827586206896,0.21428571428571427,0.7857142857142857,0.9,0.7328467932164107,0.2413793103448276,0.5,0.5,0.84,0.47094452838062145
433,trundle daybed,brand_entity_proxy,273,113,0.7606971932189102,0.04132231404958678,0.07079646017699115,0.9292035398230089,1.0,0.8455617821086663,0.08264462809917356,0.1592920353982301,0.8407079646017699,1.0,0.865331158323239,0.2066115702479339,0.3805309734513274,0.6194690265486726,1.0,0.6816315011345707
434,bathroom lighting,brand_entity_proxy,3530,226,0.9368077570869662,0.007288629737609329,0.03982300884955752,0.9601769911504425,1.0,0.9592177897479789,0.014577259475218658,0.084070796460177,0.915929203539823,1.0,0.9777389009356124,0.03571428571428571,0.21238938053097345,0.7876106194690266,0.98,0.762835539817677
435,shoe closet,brand_entity_proxy,443,47,0.8018189357052955,0.028169014084507043,0.14893617021276595,0.851063829787234,1.0,0.6933889677409465,0.04788732394366197,0.19148936170212766,0.8085106382978724,0.9,0.5814412938218299,0.1295774647887324,0.2978723404255319,0.7021276595744681,0.96,0.48006648555050446
436,full bed with trundle,product_type,214,46,0.4726995783270176,0.014423076923076924,0.0,1.0,0.3,0.5406269030599725,0.038461538461538464,0.043478260869565216,0.9565217391304348,0.4,0.548807698977935,0.125,0.2391304347826087,0.7608695652173914,0.52,0.29280936561994825
437,kitchen islands with seating,product_type,195,47,0.5500426749626679,0.03910614525139665,0.0425531914893617,0.9574468085106383,0.7,0.5487132034676897,0.0670391061452514,0.10638297872340426,0.8936170212765957,0.6,0.608028816527996,0.13966480446927373,0.19148936170212766,0.8085106382978724,0.5,0.5138444419779786
438,indoor water fountain,product_type,156,101,0.92663607790064,0.05161290322580645,0.06930693069306931,0.9306930693069306,0.8,0.9071948773997262,0.10967741935483871,0.1485148514851485,0.8514851485148515,0.85,0.8461274837660153,0.2645161290322581,0.297029702970297,0.7029702970297029,0.82,0.22045355906399697
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,1.0,0.008223684210526315,0.09259259259259259,0.9074074074074074,1.0,0.9290564884135324,0.02055921052631579,0.19907407407407407,0.8009259259259259,1.0,0.3438287742609924
440,wood bar stools,attribute_constraint,777,255,0.6616403981551453,0.011795543905635648,0.01568627450980392,0.9843137254901961,0.9,0.6626421828469606,0.02490170380078637,0.0392156862745098,0.9607843137254902,0.95,0.7114986041192106,0.057667103538663174,0.09803921568627451,0.9019607843137255,0.88,0.3674576138495832
441,desk for kids,product_type,1385,78,0.7648908410439711,0.006018054162487462,0.038461538461538464,0.9615384615384616,0.6,0.688716506712018,0.013039117352056168,0.07692307692307693,0.9230769230769231,0.7,0.5987430659547323,0.031093279839518557,0.1794871794871795,0.8205128205128205,0.68,0.6025713484796196
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,1.0,0.04645476772616137,0.2714285714285714,0.7285714285714286,0.95,0.9086632549198536,0.11246943765281174,0.5428571428571428,0.4571428571428572,0.92,0.4905169338130326
443,patio design,brand_entity_proxy,409,352,1.0,0.0,0.0,1.0,0.0,1.0,0.0056179775280898875,0.005681818181818182,0.9943181818181818,0.1,1.0,0.025280898876404494,0.02556818181818182,0.9744318181818182,0.18,0.48999816271516416
444,outdoor lounge chair,product_type,364,114,0.8235865181817077,0.01904761904761905,0.03508771929824561,0.9649122807017544,0.6,0.8052455797285569,0.03492063492063492,0.07017543859649122,0.9298245614035088,0.55,0.7862126870172496,0.08571428571428572,0.17543859649122806,0.8245614035087719,0.6,0.302808028189642
445,chaise lounge couch,product_type,350,170,0.32799735181213724,0.021604938271604937,0.011764705882352941,0.9882352941176471,1.0,0.3414772800078819,0.040123456790123455,0.023529411764705882,0.9764705882352941,0.95,0.4064430242452107,0.09567901234567901,0.06470588235294118,0.9352941176470588,0.86,-0.2543225875035309
