query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
331,upholstered girls bed,product_type,533,52,0.4589627680851436,0.013207547169811321,0.038461538461538464,0.9615384615384616,0.7,0.4144104685276305,0.024528301886792454,0.038461538461538464,0.9615384615384616,0.65,0.4093360580469707,0.04716981132075472,0.057692307692307696,0.9423076923076923,0.5,0.11206549466927668
332,attleboro drum coffee table,product_type,1410,1,1.0,0.0071174377224199285,1.0,0.0,1.0,1.0,0.014234875444839857,1.0,0.0,1.0,1.0,0.03558718861209965,1.0,0.0,1.0,0.052668322798458005
333,stainless steel colander set,product_type,315,21,0.9368077570869662,0.12048192771084337,0.42857142857142855,0.5714285714285714,1.0,0.9093905056453645,0.24096385542168675,0.8095238095238095,0.19047619047619047,1.0,0.9727309071171636,0.6024096385542169,1.0,0.0,1.0,0.679708688723877
334,itchington butterfly,brand_entity_proxy,122,6,0.8745212040006692,0.12,1.0,0.0,1.0,0.7315099330655745,0.14,1.0,0.0,1.0,0.6468415413765306,0.3,1.0,0.0,0.82,0.23149808450046774
335,canadian,brand_entity_proxy,81,42,1.0,0.21428571428571427,0.21428571428571427,0.7857142857142857,0.9,1.0,0.38095238095238093,0.38095238095238093,0.6190476190476191,0.8,0.9993021936241657,0.6190476190476191,0.6190476190476191,0.38095238095238093,0.52,0.8570429935273959
336,mystic swivel,brand_entity_proxy,360,1,0.6500021919974304,0.008746355685131196,1.0,0.0,0.9,0.6582609725258202,0.01749271137026239,1.0,0.0,0.7,0.7777865047889705,0.06997084548104957,1.0,0.0,0.68,-0.13904741640883234
337,iittala bowl,brand_entity_proxy,201,39,0.92663607790064,0.08264462809917356,0.23076923076923078,0.7692307692307692,1.0,0.8794581281288895,0.1652892561983471,0.41025641025641024,0.5897435897435898,1.0,0.8405153421678384,0.3884297520661157,0.7435897435897436,0.2564102564102564,0.98,0.8158496926961089
338,mahone porch rocking chair,product_type,204,1,1.0,0.05714285714285714,1.0,0.0,1.0,1.0,0.11428571428571428,1.0,0.0,1.0,1.0,0.2857142857142857,1.0,0.0,1.0,0.5552423338750818
339,ruckus chair,product_type,3044,6,0.9188049428953298,0.0673076923076923,1.0,0.0,0.9,0.7507422565594664,0.0673076923076923,1.0,0.0,0.9,0.5468991265017576,0.08653846153846154,1.0,0.0,0.78,0.008702478964201897
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.8566951181628006,0.019753086419753086,0.6666666666666666,0.33333333333333337,0.8,0.8883520413564222,0.0345679012345679,0.6666666666666666,0.33333333333333337,0.7,0.9259808037497346,0.07654320987654321,0.6666666666666666,0.33333333333333337,0.62,0.5367497614953012
341,canvas map art,product_type,199,22,1.0,0.05025125628140704,0.45454545454545453,0.5454545454545454,1.0,0.9342394979329264,0.09045226130653267,0.7727272727272727,0.2272727272727273,0.9,0.9182051334623453,0.16080402010050251,0.7727272727272727,0.2272727272727273,0.64,0.4279277163200085
342,brendon counter stool,product_type,478,2,1.0,0.018867924528301886,1.0,0.0,0.9,1.0,0.033542976939203356,1.0,0.0,0.8,1.0,0.07966457023060797,1.0,0.0,0.76,0.10811003233243666
343,navy and peach bedding,product_type,116,0,1.0,0.02608695652173913,,,0.3,1.0,0.034782608695652174,,,0.2,1.0,0.06956521739130435,,,0.16,0.09886172974053208
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.043859649122807015,,,0.5,1.0,0.07894736842105263,,,0.45,1.0,0.22807017543859648,,,0.52,0.17602378492920512
345,oriental vanity,brand_entity_proxy,1148,0,0.9363792118010483,0.011889035667107,,,0.9,0.922584932624572,0.021136063408190225,,,0.9,0.9003881748880406,0.05416116248348745,,,0.9,0.4156402306078454
346,nesting tray set,product_type,110,19,0.9134166588977729,0.11363636363636363,0.42105263157894735,0.5789473684210527,1.0,0.9387710135264793,0.2159090909090909,0.8421052631578947,0.1578947368421053,0.95,0.9593759174317096,0.4090909090909091,0.8947368421052632,0.10526315789473684,0.72,0.6916612555723057
347,olive green console table,attribute_constraint,577,0,1.0,0.01576182136602452,,,0.9,1.0,0.0297723292469352,,,0.85,1.0,0.08231173380035026,,,0.94,0.17324129934148597
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.8301125976677205,0.07368421052631578,0.6,0.4,0.7,0.8628986605348481,0.12631578947368421,0.6,0.4,0.6,0.9253613396628348,0.30526315789473685,0.6,0.4,0.58,0.28732753050883786
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.014184397163120567,,,1.0,1.0,0.028368794326241134,,,1.0,1.0,0.06950354609929078,,,0.98,0.29648067108531617
352,amarillo,brand_entity_proxy,81,29,1.0,0.3448275862068966,0.3448275862068966,0.6551724137931034,1.0,1.0,0.6896551724137931,0.6896551724137931,0.31034482758620685,1.0,1.0,1.0,1.0,0.0,0.58,0.8304421390689802
353,pennfield playhouse,brand_entity_proxy,54,1,1.0,0.32,1.0,0.0,0.8,1.0,0.64,1.0,0.0,0.8,0.9971928011286171,0.88,1.0,0.0,0.46,0.8402148194128348
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.014577259475218658,,,1.0,1.0,0.03644314868804665,,,1.0,0.24953174247042603
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0,1.0,0.0,0.6,0.8660254037844387
356,platform bed side table,product_type,960,0,1.0,0.009554140127388535,,,0.9,1.0,0.01910828025477707,,,0.9,0.9694952685340004,0.04246284501061571,,,0.82,0.03250543136729248
357,tall free standing pet gate,multi_constraint,355,34,0.5947718986560575,0.1694915254237288,0.11764705882352941,0.8823529411764706,1.0,0.6694062065017132,0.3389830508474576,0.3235294117647059,0.6764705882352942,1.0,0.8585645352337005,0.847457627118644,0.9411764705882353,0.05882352941176472,1.0,0.6267260512588654
358,sliding closet mirror,product_type,116,4,0.9325220753581772,0.08849557522123894,1.0,0.0,1.0,0.9463727768670841,0.1415929203539823,1.0,0.0,0.8,0.9517007578559146,0.24778761061946902,1.0,0.0,0.58,0.19657376768296314
359,french molding,brand_entity_proxy,203,8,0.626292467167754,0.041379310344827586,0.375,0.625,0.8,0.7544119121640314,0.0896551724137931,0.625,0.375,0.85,0.8068906666831056,0.18620689655172415,1.0,0.0,0.66,0.4298469804629456
360,huntsville sectional sofa,product_type,125,0,1.0,0.032,,,0.4,1.0,0.056,,,0.35,1.0,0.08,,,0.2,
361,kisner,brand_entity_proxy,98,25,1.0,0.4,0.4,0.6,1.0,1.0,0.8,0.8,0.19999999999999996,1.0,1.0,1.0,1.0,0.0,0.5,0.7550724025025222
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.03125,,,0.7,1.0,0.06696428571428571,,,0.75,1.0,0.1875,,,0.84,0.45251087861241
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.006521739130434782,0.0,1.0,0.9,0.7787676299523247,0.012318840579710146,0.0,1.0,0.85,0.865751383782762,0.03333333333333333,0.0,1.0,0.92,0.040051415747390344
364,croscill ashton,brand_entity_proxy,114,0,1.0,0.2222222222222222,,,1.0,0.9652498273011313,0.4,,,0.95,0.9938247110887126,0.7111111111111111,,,0.66,0.825380309738304
365,gas detector,brand_entity_proxy,130,9,0.7871624269387824,0.43478260869565216,0.6666666666666666,0.33333333333333337,1.0,0.8231516833704903,0.6956521739130435,0.8888888888888888,0.11111111111111116,1.0,0.9038522994599951,1.0,1.0,0.0,0.88,0.6230635406613823
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.5738827425466095,0.0,0.0,1.0,0.0,0.5843683526956108,0.025510204081632654,0.07142857142857142,0.9285714285714286,0.25,0.64877775803663,0.061224489795918366,0.09523809523809523,0.9047619047619048,0.26,0.26360483582341643
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9625224531311369,0.4166666666666667,0.5679012345679012,0.4320987654320988,1.0,0.7427729612710694
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.025,0.0,1.0,0.9,0.6833800218492042,0.05277777777777778,0.0,1.0,0.95,0.798147164547621,0.1361111111111111,0.0,1.0,0.98,0.0007544330113315357
370,rug for teen room,product_type,3,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8660254037844387
371,milk cow chair,product_type,112,8,0.3875588660233595,0.08247422680412371,0.125,0.875,0.9,0.5367192749022227,0.13402061855670103,0.125,0.875,0.75,0.6139583299548494,0.23711340206185566,0.375,0.625,0.5,0.02435520637362632
372,verden callan,brand_entity_proxy,120,1,0.9341831355350385,0.1875,1.0,0.0,1.0,0.8959403483031678,0.2916666666666667,1.0,0.0,0.8,0.9337811023500437,0.4791666666666667,1.0,0.0,0.52,0.7809285679755302
373,togo chair,product_type,3233,0,1.0,0.0031867431485022306,,,1.0,1.0,0.0057361376673040155,,,0.9,1.0,0.014021669853409816,,,0.88,0.26008430302080104
374,sinks bed frame,product_type,170,0,0.5847192329112589,0.0070921985815602835,,,0.2,0.6612684231638254,0.0070921985815602835,,,0.15,0.7097374769803584,0.02127659574468085,,,0.12,-0.16299950978897365
375,pastel pink desk chair,product_type,211,0,1.0,0.043478260869565216,,,0.9,1.0,0.0821256038647343,,,0.85,1.0,0.13043478260869565,,,0.54,0.20083552702575524
376,island estate coffee table,product_type,1430,3,0.9548073730884988,0.00700770847932726,1.0,0.0,1.0,0.9439619752797725,0.013314646110721794,1.0,0.0,1.0,0.9630906775449996,0.03433777154870357,1.0,0.0,1.0,0.07097753150534254
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.3656716417910448,,,0.98,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.08912655971479501,,,1.0,0.2940237627702532
379,urban outfitters duvet,product_type,71,0,1.0,0.1267605633802817,,,0.9,1.0,0.19718309859154928,,,0.7,1.0,0.2535211267605634,,,0.36,
380,gravity feeder,brand_entity_proxy,124,6,0.943429044556656,0.2222222222222222,1.0,0.0,1.0,0.9537766888677921,0.4444444444444444,1.0,0.0,1.0,0.946316207662102,0.8888888888888888,1.0,0.0,0.8,0.8276411618922538
381,farmhouse hood vent,style,80,0,1.0,0.1,,,0.8,1.0,0.225,,,0.9,1.0,0.475,,,0.76,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.4700182601018591,0.18181818181818182,0.0,1.0,1.0,0.5788037469624102,0.36363636363636365,0.0,1.0,1.0,0.7459703704589553,0.8,0.25,0.75,0.9,0.7258256179343029
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.9537125187088151,0.16393442622950818,0.45,0.55,1.0,0.8550238942229691,0.3114754098360656,0.7,0.30000000000000004,0.95,0.9449929764652168,0.6557377049180327,1.0,0.0,0.82,0.3910422626031505
385,mom urn,brand_entity_proxy,55,0,0.77990823370192,0.3333333333333333,,,1.0,0.8224499504579283,0.6666666666666666,,,1.0,0.8967262659820922,0.8888888888888888,,,0.54,0.7148146189966796
386,alter furniture,brand_entity_proxy,298,0,0.8611375561264456,0.005076142131979695,,,0.1,0.9103827127966565,0.005076142131979695,,,0.05,0.906032114045699,0.005076142131979695,,,0.02,0.4765392156581755
387,self enclosed planters,product_type,92,0,1.0,0.09782608695652174,,,0.9,1.0,0.17391304347826086,,,0.8,1.0,0.34782608695652173,,,0.64,
388,outdoor sectional doning,product_type,64,0,0.6332971816211658,0.05,,,0.5,0.7633419744300638,0.06666666666666667,,,0.3,0.8708194646872137,0.21666666666666667,,,0.34,-0.3703939756417444
389,brush nickel faucet bathroom,product_type,337,157,0.9368077570869662,0.015479876160990712,0.025477707006369428,0.9745222929936306,0.5,0.8880781024793096,0.02476780185758514,0.044585987261146494,0.9554140127388535,0.4,0.7984244891796723,0.08359133126934984,0.12101910828025478,0.8789808917197452,0.54,0.09529321377570495
390,cushion replacement insert,product_type,61,0,1.0,0.14754098360655737,,,0.9,1.0,0.22950819672131148,,,0.7,1.0,0.3442622950819672,,,0.42,
391,"writing desk 48""",attribute_constraint,229,8,0.4691507340595279,0.043668122270742356,0.25,0.75,1.0,0.5912723674742622,0.08733624454148471,0.375,0.625,1.0,0.7421274440876487,0.2183406113537118,0.625,0.375,1.0,0.14966197836077008
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.41736214950914663
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,0.9603789329441843,0.25333333333333335,,,1.0,0.9507459395088314,0.6133333333333333,,,0.96,0.42782120039875565
394,gray leather cocktail table,attribute_constraint,117,0,0.6530488081313036,0.019417475728155338,,,0.2,0.6980833240374841,0.02912621359223301,,,0.3,0.7889531364611821,0.04854368932038835,,,0.18,-0.12631444235208394
395,pantry grey,attribute_constraint,74,0,0.7058075148678529,0.125,,,0.2,0.727639970920593,0.25,,,0.2,0.823039622362491,0.3125,,,0.14,0.4426057594406483
396,alyse 8 light,attribute_constraint,136,1,1.0,0.07575757575757576,1.0,0.0,1.0,1.0,0.14393939393939395,1.0,0.0,0.95,1.0,0.29545454545454547,1.0,0.0,0.78,0.2874629687964882
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.020366598778004074,,,1.0,1.0,0.04073319755600815,,,1.0,1.0,0.10183299389002037,,,1.0,0.06995897652891664
398,super bright lights,product_type,107,19,1.0,0.0963855421686747,0.42105263157894735,0.5789473684210527,0.8,0.9498092524246486,0.1566265060240964,0.631578947368421,0.368421052631579,0.65,0.9544187963645392,0.24096385542168675,0.8947368421052632,0.10526315789473684,0.4,0.7280652927410994
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.27941176470588236,,,0.95,1.0,0.6029411764705882,,,0.82,0.666496125209129
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.041666666666666664,,,0.1,1.0,0.08333333333333333,,,0.1,1.0,0.4166666666666667,,,0.2,
401,glass lsmp shades,product_type,55,18,0.6379980500118245,0.1111111111111111,0.16666666666666666,0.8333333333333334,0.6,0.6516558891569069,0.2222222222222222,0.2777777777777778,0.7222222222222222,0.6,0.8741803252499316,0.5185185185185185,0.6666666666666666,0.33333333333333337,0.56,0.2002351363546167
402,modern farmhouse lighting semi flush mount,style,251,7,0.38441023776109734,0.04424778761061947,0.0,1.0,1.0,0.49176702677307027,0.08849557522123894,0.0,1.0,1.0,0.6393330056297328,0.22123893805309736,0.0,1.0,1.0,0.3730886985335616
403,wood rack wide,attribute_constraint,149,31,0.5211050586064612,0.04838709677419355,0.03225806451612903,0.967741935483871,0.6,0.4876787129129267,0.06451612903225806,0.0967741935483871,0.9032258064516129,0.4,0.608553422930077,0.16129032258064516,0.1935483870967742,0.8064516129032258,0.42,0.17621772341740005
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.019157088122605363,0.0,1.0,1.0,0.5586902167967143,0.03639846743295019,0.0,1.0,1.0,0.7260306538723997,0.08812260536398467,0.25,0.75,0.94,0.2394859119312111
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.020289855072463767,,,0.7,1.0,0.03768115942028986,,,0.65,1.0,0.07536231884057971,,,0.52,0.6469565579842271
406,refrigerator with ice an water in door,multi_constraint,98,22,0.49172233893712536,0.12987012987012986,0.13636363636363635,0.8636363636363636,1.0,0.54311501956911,0.24675324675324675,0.36363636363636365,0.6363636363636364,1.0,0.7672189607424105,0.5844155844155844,0.8181818181818182,0.18181818181818177,0.94,0.5375170003729856
407,huge bookcase,product_type,331,11,0.3775028156362593,0.030211480362537766,0.09090909090909091,0.9090909090909091,1.0,0.45802837007381186,0.06042296072507553,0.09090909090909091,0.9090909090909091,1.0,0.6515530978597716,0.1510574018126888,0.36363636363636365,0.6363636363636364,1.0,0.13370956783759097
408,girl reading statue,product_type,102,31,0.9432379215722527,0.09803921568627451,0.2903225806451613,0.7096774193548387,1.0,0.9633676079520094,0.19607843137254902,0.6129032258064516,0.3870967741935484,1.0,0.9858420663100519,0.4803921568627451,1.0,0.0,0.98,0.7597728065491374
409,teal chair,product_type,3393,40,0.3333333333333333,0.0029411764705882353,0.0,1.0,0.9,0.3560419815039884,0.0058823529411764705,0.025,0.975,0.9,0.38134078204457855,0.015032679738562092,0.025,0.975,0.92,0.3278715932488357
410,pool floats,brand_entity_proxy,281,58,0.8208416963154033,0.10416666666666667,0.1206896551724138,0.8793103448275862,1.0,0.8843770805964907,0.20833333333333334,0.29310344827586204,0.7068965517241379,1.0,0.8770012512213108,0.5208333333333334,0.7068965517241379,0.2931034482758621,1.0,0.7568861332390503
411,outdoor clock,brand_entity_proxy,1566,85,1.0,0.02865329512893983,0.11764705882352941,0.8823529411764706,1.0,1.0,0.05730659025787966,0.23529411764705882,0.7647058823529411,1.0,0.871035953787796,0.14326647564469913,0.43529411764705883,0.5647058823529412,1.0,0.710046263848664
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,1.0,0.008620689655172414,1.0,0.0,0.9,1.0,0.017241379310344827,1.0,0.0,0.9,1.0,0.03735632183908046,1.0,0.0,0.78,0.29121355716822933
413,burruss patio sectional with cushions,multi_constraint,599,1,0.8471779732814125,0.017825311942959002,1.0,0.0,1.0,0.8893838149761623,0.035650623885918005,1.0,0.0,1.0,0.9207912136516736,0.08199643493761141,1.0,0.0,0.94,0.23378933946958325
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.7908235402925502
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,0.9757624746743075,0.16260162601626016,0.25333333333333335,0.7466666666666666,1.0,0.9498863802770049,0.4065040650406504,0.6,0.4,1.0,0.7416321852686115
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.01386001386001386,,,1.0,1.0,0.033264033264033266,,,0.96,0.0420983905269399
417,twin bed frame,attribute_constraint,567,188,0.9368077570869662,0.01601423487544484,0.0425531914893617,0.9574468085106383,0.9,0.8880781024793096,0.033807829181494664,0.0851063829787234,0.9148936170212766,0.95,0.8082183810168015,0.08718861209964412,0.17553191489361702,0.824468085106383,0.98,0.3475015167555438
418,writing desk,product_type,1123,608,1.0,0.01002004008016032,0.01644736842105263,0.9835526315789473,1.0,1.0,0.02004008016032064,0.03289473684210526,0.9671052631578947,1.0,1.0,0.050100200400801605,0.08223684210526316,0.9177631578947368,1.0,0.6355310820186906
419,living room ideas,product_type,21,16,0.9575861412006988,0.0,0.0,1.0,0.0,0.9860435648605157,0.0,0.0,1.0,0.0,0.9862042530178288,0.09523809523809523,0.125,0.875,0.04,0.31388330199729847
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,0.9906421487163746,0.049494949494949494,0.06266318537859007,0.9373368146214099,0.98,0.3714735131725753
421,dining room tables,product_type,758,649,0.7759944384848245,0.011111111111111112,0.012326656394453005,0.987673343605547,1.0,0.8181273743582262,0.022222222222222223,0.02465331278890601,0.975346687211094,0.95,0.8373919984255542,0.059722222222222225,0.061633281972265024,0.938366718027735,0.96,0.33626060869126634
422,ergonomic chair,product_type,3328,428,1.0,0.0032637075718015664,0.02336448598130841,0.9766355140186916,1.0,1.0,0.006527415143603133,0.04672897196261682,0.9532710280373832,1.0,0.981483752470503,0.016318537859007835,0.11214953271028037,0.8878504672897196,1.0,0.5751322154534718
423,wall shelves,brand_entity_proxy,3034,285,0.8236998933965709,0.01909307875894988,0.028070175438596492,0.9719298245614035,1.0,0.8204458851351065,0.03818615751789976,0.056140350877192984,0.9438596491228071,0.95,0.8767866478004035,0.09785202863961814,0.14035087719298245,0.8596491228070176,0.92,0.5324024215647591
424,wayfair comforters,brand_entity_proxy,618,4,0.5372857947957581,0.008379888268156424,0.5,0.5,1.0,0.5924264655974412,0.01675977653631285,1.0,0.0,0.95,0.5824443150021564,0.06424581005586592,1.0,0.0,0.96,0.4231940222922269
425,side table with storage,product_type,742,56,0.4878487164452417,0.012517385257301807,0.03571428571428571,0.9642857142857143,0.9,0.4837040864581076,0.025034770514603615,0.08928571428571429,0.9107142857142857,0.9,0.47658974642536633,0.061196105702364396,0.16071428571428573,0.8392857142857143,0.88,0.26552210756713285
426,outdoor storage,product_type,3254,223,1.0,0.008169934640522876,0.04484304932735426,0.9551569506726457,1.0,0.9616153618346172,0.015522875816993464,0.08520179372197309,0.9147982062780269,1.0,0.947852418115199,0.03676470588235294,0.20179372197309417,0.7982062780269058,0.94,0.43562147585993677
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.011182108626198083,,,0.7,1.0,0.01757188498402556,,,0.55,0.9840400760956514,0.04472843450479233,,,0.58,0.8514985097039136
428,kitchen storage cabinet,product_type,537,66,0.5861584770675266,0.012658227848101266,0.030303030303030304,0.9696969696969697,0.6,0.4966986791598426,0.027426160337552744,0.07575757575757576,0.9242424242424242,0.7,0.4853928355122494,0.06329113924050633,0.15151515151515152,0.8484848484848485,0.64,0.21047323989704925
429,gray dresser,attribute_constraint,860,94,0.4995751359652993,0.017543859649122806,0.031914893617021274,0.9680851063829787,0.9,0.5458802433627169,0.03313840155945419,0.06382978723404255,0.9361702127659575,0.9,0.526425649631665,0.07017543859649122,0.18085106382978725,0.8191489361702128,0.82,0.6170645079694553
430,30 inch bathroom vanity,attribute_constraint,662,98,0.8698739994728926,0.015772870662460567,0.08163265306122448,0.9183673469387755,1.0,0.8923475881351808,0.031545741324921134,0.17346938775510204,0.826530612244898,1.0,0.8920113381056796,0.07570977917981073,0.40816326530612246,0.5918367346938775,0.96,0.6032365692060879
431,shoe bench entryway,product_type,160,75,1.0,0.06493506493506493,0.13333333333333333,0.8666666666666667,1.0,0.9744102412230782,0.12987012987012986,0.25333333333333335,0.7466666666666666,1.0,0.8771875965443535,0.2662337662337662,0.5066666666666667,0.4933333333333333,0.88,0.4463082488262822
432,butcher block island,product_type,176,42,0.6350677584671,0.05747126436781609,0.14285714285714285,0.8571428571428572,1.0,0.6649010283519521,0.11494252873563218,0.2857142857142857,0.7142857142857143,1.0,0.7349031817166342,0.28735632183908044,0.6666666666666666,0.33333333333333337,1.0,0.5345779214381032
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,1.0,0.08264462809917356,0.17699115044247787,0.8230088495575221,1.0,0.9899228271924333,0.2066115702479339,0.4336283185840708,0.5663716814159292,1.0,0.7772292169387266
434,bathroom lighting,brand_entity_proxy,3530,226,0.9510907186004265,0.007288629737609329,0.03982300884955752,0.9601769911504425,1.0,0.9684355467480761,0.014577259475218658,0.084070796460177,0.915929203539823,1.0,0.9254816243980915,0.034256559766763846,0.19911504424778761,0.8008849557522124,1.0,0.501818704540633
435,shoe closet,brand_entity_proxy,443,47,0.7240775899939219,0.028169014084507043,0.10638297872340426,0.8936170212765957,1.0,0.6606775034603735,0.056338028169014086,0.1702127659574468,0.8297872340425532,1.0,0.5786072633528485,0.14084507042253522,0.2765957446808511,0.7234042553191489,1.0,0.5502993857308519
436,full bed with trundle,product_type,214,46,0.9368077570869662,0.03365384615384615,0.13043478260869565,0.8695652173913043,0.7,0.8413449947568734,0.07692307692307693,0.2608695652173913,0.7391304347826086,0.8,0.7304907695333539,0.16346153846153846,0.41304347826086957,0.5869565217391304,0.68,0.3151902012454172
437,kitchen islands with seating,product_type,195,47,0.628466783822421,0.05027932960893855,0.10638297872340426,0.8936170212765957,0.9,0.6407722909027983,0.1005586592178771,0.1702127659574468,0.8297872340425532,0.9,0.6068193075816634,0.24581005586592178,0.3617021276595745,0.6382978723404256,0.88,0.4223847733188408
438,indoor water fountain,product_type,156,101,1.0,0.06451612903225806,0.09900990099009901,0.900990099009901,1.0,1.0,0.10967741935483871,0.16831683168316833,0.8316831683168316,0.85,0.9522050137988415,0.2709677419354839,0.38613861386138615,0.6138613861386139,0.84,0.4420892258609208
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,1.0,0.008223684210526315,0.09259259259259259,0.9074074074074074,1.0,0.989466104790082,0.02055921052631579,0.22685185185185186,0.7731481481481481,1.0,0.3553086616027871
440,wood bar stools,attribute_constraint,777,255,0.7388643526275122,0.011795543905635648,0.0196078431372549,0.9803921568627451,0.9,0.7597343151858481,0.02490170380078637,0.047058823529411764,0.9529411764705882,0.95,0.76765013942669,0.06422018348623854,0.12549019607843137,0.8745098039215686,0.98,0.30570273670574794
441,desk for kids,product_type,1385,78,0.7606971932189102,0.004012036108324975,0.02564102564102564,0.9743589743589743,0.4,0.8206906151977033,0.007021063189568706,0.0641025641025641,0.9358974358974359,0.35,0.8422375324056157,0.0320962888665998,0.3333333333333333,0.6666666666666667,0.64,0.3215757847195094
442,above toilet cabinet,product_type,1137,70,0.8340611153182703,0.02444987775061125,0.11428571428571428,0.8857142857142857,1.0,0.8929084619865519,0.0488997555012225,0.2571428571428571,0.7428571428571429,1.0,0.9321318620157539,0.12224938875305623,0.6714285714285714,0.3285714285714286,1.0,0.51750655311532
443,patio design,brand_entity_proxy,409,352,1.0,0.014044943820224719,0.014204545454545454,0.9857954545454546,0.5,1.0,0.028089887640449437,0.028409090909090908,0.9715909090909091,0.5,0.9826137020047634,0.05056179775280899,0.05113636363636364,0.9488636363636364,0.36,0.5349118597106759
444,outdoor lounge chair,product_type,364,114,0.8176084868204423,0.025396825396825397,0.05263157894736842,0.9473684210526316,0.9,0.8092964068558522,0.044444444444444446,0.08771929824561403,0.9122807017543859,0.75,0.7157691677919058,0.10793650793650794,0.17543859649122806,0.8245614035087719,0.74,0.2542292075830814
445,chaise lounge couch,product_type,350,170,0.7919672818521463,0.027777777777777776,0.03529411764705882,0.9647058823529412,0.9,0.7240267217944931,0.05555555555555555,0.058823529411764705,0.9411764705882353,0.9,0.6606336269502805,0.11419753086419752,0.10588235294117647,0.8941176470588236,0.78,-0.016634872768908824
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,0.9665625086152865,0.0054363376251788265,0.3333333333333333,0.6666666666666667,1.0,0.8988024943583158,0.01402002861230329,0.7192982456140351,0.2807017543859649,1.0,0.38905058839067463
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.038461538461538464,0.0,1.0,0.8,0.7071523142302417,0.0673076923076923,0.0,1.0,0.7,0.8290170120926235,0.18269230769230768,0.6666666666666666,0.33333333333333337,0.76,0.2697094681242922
