query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,1.0,0.005722460658082976,0.3508771929824561,0.6491228070175439,1.0,1.0,0.01430615164520744,0.8771929824561403,0.1228070175438597,1.0,0.3634517185940724
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.03365384615384615,0.0,1.0,0.7,0.6229152997582164,0.0673076923076923,0.0,1.0,0.7,0.7969047025202248,0.14423076923076922,0.3333333333333333,0.6666666666666667,0.6,0.19758974144329772
448,bed side table,product_type,203,81,0.5401142290976919,0.005050505050505051,0.0,1.0,0.1,0.5153274785948554,0.020202020202020204,0.012345679012345678,0.9876543209876543,0.2,0.49374253124030476,0.030303030303030304,0.024691358024691357,0.9753086419753086,0.12,-0.1594033963166525
449,living room designs,product_type,172,164,1.0,0.006060606060606061,0.006097560975609756,0.9939024390243902,0.1,1.0,0.012121212121212121,0.012195121951219513,0.9878048780487805,0.1,0.985003069292228,0.030303030303030304,0.03048780487804878,0.9695121951219512,0.1,0.08103536749211988
451,aiden black velvet bed,attribute_constraint,111,0,1.0,0.019801980198019802,,,0.2,0.9626932496335552,0.039603960396039604,,,0.2,0.9325707311528031,0.039603960396039604,,,0.08,0.07954439831037022
452,day bed indian,product_type,105,0,1.0,0.06666666666666667,,,0.7,1.0,0.12380952380952381,,,0.65,1.0,0.29523809523809524,,,0.62,
453,midcentury tv unit,product_type,118,25,0.4805523753551915,0.0423728813559322,0.04,0.96,0.5,0.5220215019170963,0.06779661016949153,0.08,0.92,0.4,0.6884105262342969,0.1271186440677966,0.2,0.8,0.3,0.20609687459277112
454,carpet 5x6,attribute_constraint,110,0,0.5795003533950693,0.025,,,0.3,0.5595632446971014,0.05,,,0.25,0.630957373048596,0.0625,,,0.16,-0.2912114627597069
455,deer coat hooks,product_type,110,2,0.5821032065260975,0.09174311926605505,0.0,1.0,1.0,0.6833800218492042,0.1834862385321101,0.0,1.0,1.0,0.8220866799902716,0.42201834862385323,0.5,0.5,0.92,0.10798215127269101
456,wall design shelf,product_type,221,76,0.5708210590764006,0.035897435897435895,0.039473684210526314,0.9605263157894737,0.7,0.6267870345343936,0.07179487179487179,0.07894736842105263,0.9210526315789473,0.7,0.6366457919295669,0.19487179487179487,0.25,0.75,0.76,0.4376900370300639
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.11560693641618497,,,1.0,1.0,0.2658959537572254,,,0.92,0.8207764329068907
458,bubble guppies chair,product_type,120,0,1.0,0.08421052631578947,,,0.8,0.9659370277440175,0.09473684210526316,,,0.45,0.9674482482363715,0.14736842105263157,,,0.28,0.5452760755030234
459,tye dye duvet cover,product_type,205,19,0.8878984756873929,0.04390243902439024,0.3684210526315789,0.631578947368421,0.9,0.7560762175549985,0.05853658536585366,0.42105263157894735,0.5789473684210527,0.6,0.8564928887247762,0.16585365853658537,0.631578947368421,0.368421052631579,0.68,0.38118643242659644
460,small wardrobe grey,attribute_constraint,111,7,0.44987000995377063,0.03571428571428571,0.0,1.0,0.3,0.5616911963371405,0.047619047619047616,0.0,1.0,0.2,0.7197904755188675,0.11904761904761904,0.14285714285714285,0.8571428571428572,0.2,0.49916136986366844
461,luau string lights,product_type,61,4,0.8972632381195936,0.1724137931034483,1.0,0.0,1.0,0.9183512640236268,0.3448275862068966,1.0,0.0,1.0,0.9342381019545924,0.5517241379310345,1.0,0.0,0.64,0.44088568655033195
462,large bases,attribute_constraint,2,0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,-0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.04784688995215311,0.07194244604316546,0.9280575539568345,1.0,1.0,0.09569377990430622,0.14388489208633093,0.8561151079136691,1.0,0.989566688903243,0.23444976076555024,0.34532374100719426,0.6546762589928057,0.98,0.8054792674023966
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,0.8816815099603362,0.44565217391304346,0.4823529411764706,0.5176470588235293,0.98,0.3981829501789071
465,white abstract,attribute_constraint,2,1,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,-0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6399196422972498,0.2727272727272727,0.0,1.0,1.0,0.680419346581631,0.48484848484848486,0.0,1.0,0.95,0.8257295084297251,0.8484848484848485,0.0,1.0,0.72,0.7022075451547852
467,town & country living curtains,product_type,150,0,1.0,0.04,,,0.6,1.0,0.07333333333333333,,,0.55,1.0,0.13333333333333333,,,0.4,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.6985391577741283,0.035211267605633804,0.75,0.25,1.0,0.8048521712484706,0.07042253521126761,1.0,0.0,1.0,0.8682823311763678,0.176056338028169,1.0,0.0,1.0,0.3564156814726369
469,garage sports storage rack,product_type,161,64,1.0,0.06369426751592357,0.15625,0.84375,1.0,0.9553813714509604,0.12738853503184713,0.28125,0.71875,1.0,0.8867936818461067,0.3184713375796178,0.609375,0.390625,1.0,0.6830478577039933
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,0.9665625086152865,0.06666666666666667,0.4222222222222222,0.5777777777777777,1.0,0.9238752353748989,0.14736842105263157,0.8888888888888888,0.11111111111111116,0.92,0.6417831907174197
471,adjustable height artist stool,product_type,310,1,0.6943559465628248,0.04950495049504951,0.0,1.0,1.0,0.7787676299523247,0.09900990099009901,0.0,1.0,1.0,0.865751383782762,0.24752475247524752,0.0,1.0,1.0,0.7838067998036826
472,window wall accent,product_type,108,47,0.9575861412006988,0.1,0.19148936170212766,0.8085106382978724,1.0,0.9726274804087407,0.13,0.2553191489361702,0.7446808510638299,0.65,0.9394825753126544,0.25,0.5106382978723404,0.4893617021276596,0.52,0.7003341931907485
473,chair pillow cushion,product_type,286,126,1.0,0.026022304832713755,0.05555555555555555,0.9444444444444444,0.7,1.0,0.05204460966542751,0.1111111111111111,0.8888888888888888,0.7,0.9399689536392893,0.10780669144981413,0.2222222222222222,0.7777777777777778,0.58,0.5553682338037886
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.011283497884344146,,,0.8,1.0,0.02538787023977433,,,0.9,1.0,0.06770098730606489,,,0.96,0.43902943858334276
475,rattan truck,brand_entity_proxy,70,0,0.88995411685096,0.030303030303030304,,,0.1,0.8632041976501381,0.06060606060606061,,,0.1,0.9548239041259385,0.15151515151515152,,,0.12,0.721644423002611
476,hardwood beds,brand_entity_proxy,2224,639,0.9510907186004265,0.005302226935312832,0.014084507042253521,0.9859154929577465,1.0,0.8441137940910318,0.009013785790031814,0.02190923317683881,0.9780907668231612,0.95,0.8697169930101307,0.024390243902439025,0.06259780907668232,0.9374021909233177,0.98,0.5571681982601492
478,worn leather office chair,attribute_constraint,445,1,0.8259896754927477,0.023474178403755867,1.0,0.0,1.0,0.8740472256188766,0.04225352112676056,1.0,0.0,0.9,0.9235691157413181,0.09389671361502347,1.0,0.0,0.8,0.11516765996370922
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,1.0,0.9090909090909091,,,1.0,0.8189821166039422
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.3333333333333333,,,0.1,1.0,0.6666666666666666,,,0.1,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.6352363165194673,0.018957345971563982,0.0,1.0,0.5,0.7359754482502776,0.04739336492890995,0.0,1.0,0.55,0.8397841567572664,0.11848341232227488,0.0,1.0,0.52,0.01541651555457253
482,48 inch kitchen hood,attribute_constraint,104,12,0.48006117753205346,0.10101010101010101,0.08333333333333333,0.9166666666666666,1.0,0.554529401788682,0.20202020202020202,0.16666666666666666,0.8333333333333334,1.0,0.7683524060593083,0.5050505050505051,0.6666666666666666,0.33333333333333337,1.0,0.24489289118854587
483,rustic twig,style,248,4,0.5389830261406382,0.04784688995215311,0.25,0.75,1.0,0.6730441703503889,0.08133971291866028,0.5,0.5,0.85,0.7586746426626705,0.12440191387559808,0.5,0.5,0.52,0.27578246075770085
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.8989473653488408,0.6538461538461539,,,1.0,0.9870085233253747,0.9615384615384616,,,0.56,0.7673330500768103
485,pedistole sink,brand_entity_proxy,255,0,0.496393297395301,0.013157894736842105,,,0.4,0.6366040395079676,0.03289473684210526,,,0.45,0.7239618362335405,0.1513157894736842,,,0.6,0.36903243624684173
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.11494252873563218,,,1.0,1.0,0.1724137931034483,,,0.75,1.0,0.28735632183908044,,,0.5,
487,rack glass,brand_entity_proxy,946,2,0.3942430026726102,0.0,0.0,1.0,0.0,0.36857469889732025,0.0,0.0,1.0,0.0,0.3956470810412213,0.013824884792626729,0.0,1.0,0.24,-0.004400952705493496
