query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,1.0,0.005722460658082976,0.3508771929824561,0.6491228070175439,1.0,0.9566249400991431,0.013733905579399141,0.8070175438596491,0.19298245614035092,0.98,0.334407646529599
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.02403846153846154,0.0,1.0,0.5,0.6229152997582164,0.0625,0.0,1.0,0.65,0.774178392312048,0.14903846153846154,0.0,1.0,0.62,0.15691380871382518
448,bed side table,product_type,203,81,0.5515377306675132,0.0,0.0,1.0,0.0,0.5248068966927626,0.015151515151515152,0.024691358024691357,0.9753086419753086,0.15,0.4774876071605886,0.04040404040404041,0.037037037037037035,0.962962962962963,0.16,-0.2887934895974035
449,living room designs,product_type,172,164,1.0,0.012121212121212121,0.012195121951219513,0.9878048780487805,0.2,1.0,0.012121212121212121,0.012195121951219513,0.9878048780487805,0.1,0.985963223074562,0.01818181818181818,0.018292682926829267,0.9817073170731707,0.06,0.09258783671496935
451,aiden black velvet bed,attribute_constraint,111,0,1.0,0.019801980198019802,,,0.2,1.0,0.04950495049504951,,,0.25,0.9255105903045232,0.0891089108910891,,,0.18,0.05499365809112015
452,day bed indian,product_type,105,0,1.0,0.08571428571428572,,,0.9,1.0,0.1619047619047619,,,0.85,1.0,0.3523809523809524,,,0.74,
453,midcentury tv unit,product_type,118,25,0.43450812738535693,0.00847457627118644,0.0,1.0,0.1,0.4461279810569752,0.0423728813559322,0.0,1.0,0.25,0.6876856389118127,0.07627118644067797,0.08,0.92,0.18,0.18417815233179696
454,carpet 5x6,attribute_constraint,110,0,0.5009732673492617,0.025,,,0.3,0.5367638239783132,0.0375,,,0.3,0.6396565472772185,0.05,,,0.22,-0.1452843059242688
455,deer coat hooks,product_type,110,2,0.5821032065260975,0.09174311926605505,0.0,1.0,1.0,0.6833800218492042,0.1743119266055046,0.0,1.0,0.95,0.8210993555456049,0.3853211009174312,0.5,0.5,0.84,0.08882402765979422
456,wall design shelf,product_type,221,76,0.5076288161633667,0.035897435897435895,0.02631578947368421,0.9736842105263158,0.7,0.5880542602149834,0.08205128205128205,0.07894736842105263,0.9210526315789473,0.8,0.6145621942144873,0.18974358974358974,0.23684210526315788,0.7631578947368421,0.74,0.37658336576097734
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.11560693641618497,,,1.0,1.0,0.2774566473988439,,,0.96,0.7693737545380538
458,bubble guppies chair,product_type,120,0,0.8611375561264456,0.06315789473684211,,,0.7,0.9103827127966565,0.08421052631578947,,,0.45,0.9050894150866136,0.12631578947368421,,,0.26,0.37171182767859545
459,tye dye duvet cover,product_type,205,19,0.6168056224173492,0.02926829268292683,0.10526315789473684,0.8947368421052632,0.6,0.5988843247207588,0.07804878048780488,0.2631578947368421,0.736842105263158,0.8,0.7927485215669077,0.18536585365853658,0.5789473684210527,0.42105263157894735,0.76,0.2816970578186108
460,small wardrobe grey,attribute_constraint,111,7,0.6190810663775804,0.011904761904761904,0.14285714285714285,0.8571428571428572,0.1,0.6855120502828932,0.03571428571428571,0.14285714285714285,0.8571428571428572,0.15,0.8137433974761242,0.11904761904761904,0.2857142857142857,0.7142857142857143,0.2,0.48128991875395394
461,luau string lights,product_type,61,4,0.9108954758022454,0.1724137931034483,0.75,0.25,1.0,0.969412372021556,0.3448275862068966,1.0,0.0,1.0,0.9684470679044026,0.5344827586206896,1.0,0.0,0.62,0.4299388338754944
462,large bases,attribute_constraint,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.04784688995215311,0.07194244604316546,0.9280575539568345,1.0,1.0,0.09090909090909091,0.1366906474820144,0.8633093525179856,0.95,1.0,0.22966507177033493,0.34532374100719426,0.6546762589928057,0.96,0.8075122865752243
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,0.8047729831571756,0.40217391304347827,0.43529411764705883,0.5647058823529412,1.0,0.34831468370250074
465,white abstract,attribute_constraint,2,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6943559465628248,0.30303030303030304,0.0,1.0,1.0,0.644566659783287,0.45454545454545453,0.0,1.0,0.95,0.8317025313136757,0.8787878787878788,0.0,1.0,0.78,0.689883705349364
467,town & country living curtains,product_type,150,0,1.0,0.02666666666666667,,,0.4,1.0,0.06,,,0.45,1.0,0.1,,,0.3,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.6012644158055016,0.035211267605633804,0.5,0.5,1.0,0.6831099613964903,0.07042253521126761,0.5,0.5,1.0,0.8094513873926963,0.176056338028169,0.75,0.25,1.0,0.3271517844457134
469,garage sports storage rack,product_type,161,64,1.0,0.06369426751592357,0.15625,0.84375,1.0,0.9333643770568231,0.12738853503184713,0.265625,0.734375,1.0,0.9133479510254671,0.3184713375796178,0.65625,0.34375,1.0,0.6870804600895423
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.9534916279432177,0.1543859649122807,0.9333333333333333,0.06666666666666665,0.98,0.5957938327852483
471,adjustable height artist stool,product_type,310,1,0.6943559465628248,0.04950495049504951,0.0,1.0,1.0,0.840478838926804,0.09900990099009901,1.0,0.0,1.0,0.9031990882399865,0.24257425742574257,1.0,0.0,0.98,0.785735130165653
472,window wall accent,product_type,108,47,0.9305687780632227,0.07,0.14893617021276595,0.851063829787234,0.7,0.8732469644422814,0.09,0.19148936170212766,0.8085106382978724,0.5,0.9025638500039572,0.21,0.40425531914893614,0.5957446808510638,0.46,0.6217507551311406
473,chair pillow cushion,product_type,286,126,1.0,0.022304832713754646,0.047619047619047616,0.9523809523809523,0.6,0.9763266600610571,0.04460966542750929,0.09523809523809523,0.9047619047619048,0.6,0.918867503444386,0.08921933085501858,0.1746031746031746,0.8253968253968254,0.5,0.5090813888152377
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.012693935119887164,,,0.9,1.0,0.02538787023977433,,,0.9,1.0,0.06629055007052186,,,0.94,0.4514650132976074
475,rattan truck,brand_entity_proxy,70,0,0.92663607790064,0.030303030303030304,,,0.1,0.8775222431578843,0.06060606060606061,,,0.1,0.9447855103022191,0.15151515151515152,,,0.1,0.6791530928945082
476,hardwood beds,brand_entity_proxy,2224,639,0.9052116356304494,0.004772004241781549,0.014084507042253521,0.9859154929577465,1.0,0.9053891932372546,0.009544008483563097,0.028169014084507043,0.971830985915493,1.0,0.8585536520239262,0.02386002120890774,0.057902973395931145,0.9420970266040689,0.94,0.5072347439986662
478,worn leather office chair,attribute_constraint,445,1,0.8259896754927477,0.023474178403755867,1.0,0.0,1.0,0.8740472256188766,0.04460093896713615,1.0,0.0,0.95,0.9114167566942701,0.0892018779342723,1.0,0.0,0.76,0.062180085945790234
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,1.0,0.8909090909090909,,,0.98,0.8168548903270487
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.3333333333333333,,,0.1,1.0,0.3333333333333333,,,0.05,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.6285390820978636,0.018957345971563982,0.0,1.0,0.5,0.7311278321190486,0.03317535545023697,0.0,1.0,0.4,0.8368425178034841,0.10426540284360189,0.0,1.0,0.46,0.04205153644751018
482,48 inch kitchen hood,attribute_constraint,104,12,0.5398709957763417,0.10101010101010101,0.3333333333333333,0.6666666666666667,1.0,0.6273143393860132,0.20202020202020202,0.5,0.5,1.0,0.7563857576027665,0.5050505050505051,0.6666666666666666,0.33333333333333337,1.0,0.3845968895175821
483,rustic twig,style,248,4,0.6005540286277394,0.0430622009569378,0.25,0.75,0.9,0.6825453902142135,0.07655502392344497,0.25,0.75,0.8,0.795505885556904,0.1291866028708134,0.25,0.75,0.54,0.2959334399653134
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.8973412500591706,0.6538461538461539,,,1.0,0.9849033920644833,0.8461538461538461,,,0.5,0.7574638147060475
485,pedistole sink,brand_entity_proxy,255,0,0.685119869332369,0.013157894736842105,,,0.3,0.7633491536035973,0.039473684210526314,,,0.4,0.7815708196185848,0.1118421052631579,,,0.4,0.31398699783049916
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.06896551724137931,,,0.6,1.0,0.14942528735632185,,,0.65,1.0,0.21839080459770116,,,0.38,
487,rack glass,brand_entity_proxy,946,2,0.33275053914438624,0.0,0.0,1.0,0.0,0.3281016363668218,0.0,0.0,1.0,0.05,0.36703306294452803,0.013824884792626729,0.0,1.0,0.16,0.020293345731028225
