query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
445,chaise lounge couch,product_type,350,170,0.6298367615473145,0.027777777777777776,0.01764705882352941,0.9823529411764705,0.9,0.571527086347262,0.043209876543209874,0.023529411764705882,0.9764705882352941,0.7,0.621497474370843,0.09567901234567901,0.07058823529411765,0.9294117647058824,0.62,-0.050631302555689976
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,1.0,0.005722460658082976,0.3508771929824561,0.6491228070175439,1.0,0.8688646757317988,0.013161659513590844,0.6666666666666666,0.33333333333333337,0.98,0.40547634288220075
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.038461538461538464,0.0,1.0,0.8,0.6229152997582164,0.052884615384615384,0.0,1.0,0.55,0.7968662830557136,0.11057692307692307,0.0,1.0,0.46,0.2020389894616711
448,bed side table,product_type,203,81,0.579237114759102,0.005050505050505051,0.012345679012345678,0.9876543209876543,0.1,0.5821086759997827,0.005050505050505051,0.012345679012345678,0.9876543209876543,0.05,0.5820027557739795,0.015151515151515152,0.012345679012345678,0.9876543209876543,0.06,-0.01587170075822914
449,living room designs,product_type,172,164,1.0,0.012121212121212121,0.012195121951219513,0.9878048780487805,0.2,1.0,0.024242424242424242,0.024390243902439025,0.975609756097561,0.2,1.0,0.07272727272727272,0.07317073170731707,0.926829268292683,0.24,0.16159557746444153
451,aiden black velvet bed,attribute_constraint,111,0,0.9216017310213247,0.0,,,0.0,0.9494043170253829,0.0,,,0.0,0.9723821856645821,0.0297029702970297,,,0.06,0.27693234967314073
452,day bed indian,product_type,105,0,1.0,0.05714285714285714,,,0.6,1.0,0.14285714285714285,,,0.75,1.0,0.3047619047619048,,,0.64,
453,midcentury tv unit,product_type,118,25,0.7053839407499192,0.01694915254237288,0.04,0.96,0.2,0.6192390334259256,0.05084745762711865,0.12,0.88,0.3,0.7707146575725379,0.1271186440677966,0.24,0.76,0.3,0.226797890061469
454,carpet 5x6,attribute_constraint,110,0,1.0,0.0,,,0.0,1.0,0.0125,,,0.05,0.9387008107462371,0.05,,,0.08,0.4120674340595411
455,deer coat hooks,product_type,110,2,0.7505085658806552,0.08256880733944955,1.0,0.0,0.9,0.8109725328040571,0.14678899082568808,1.0,0.0,0.8,0.8794904527038081,0.3486238532110092,1.0,0.0,0.76,0.26124714017586537
456,wall design shelf,product_type,221,76,0.5211050586064612,0.046153846153846156,0.039473684210526314,0.9605263157894737,0.9,0.5995865806379771,0.09230769230769231,0.11842105263157894,0.881578947368421,0.9,0.6194321068737716,0.21025641025641026,0.25,0.75,0.82,0.40357286992748
457,5 gang light switch,attribute_constraint,329,0,0.9148568823583791,0.03468208092485549,,,0.7,0.8722346516531551,0.057803468208092484,,,0.55,0.8214336390054315,0.09826589595375723,,,0.42,0.4196817181535469
458,bubble guppies chair,product_type,120,0,1.0,0.031578947368421054,,,0.3,0.9665625086152866,0.042105263157894736,,,0.2,0.9650522147711998,0.06315789473684211,,,0.12,0.5571234644330184
459,tye dye duvet cover,product_type,205,19,0.5918335904785557,0.024390243902439025,0.05263157894736842,0.9473684210526316,0.5,0.5381774972986477,0.06829268292682927,0.3157894736842105,0.6842105263157895,0.7,0.6837959914264524,0.1951219512195122,0.42105263157894735,0.5789473684210527,0.8,0.1853344921268761
460,small wardrobe grey,attribute_constraint,111,7,0.4497881016692375,0.011904761904761904,0.0,1.0,0.1,0.5268669111972553,0.023809523809523808,0.0,1.0,0.1,0.6536664941151541,0.03571428571428571,0.14285714285714285,0.8571428571428572,0.08,0.24491714933203643
461,luau string lights,product_type,61,4,1.0,0.1724137931034483,1.0,0.0,1.0,1.0,0.3448275862068966,1.0,0.0,1.0,0.9898957631142831,0.5689655172413793,1.0,0.0,0.66,0.4904572421128055
462,large bases,attribute_constraint,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.0430622009569378,0.06474820143884892,0.935251798561151,0.9,1.0,0.09090909090909091,0.1366906474820144,0.8633093525179856,0.95,0.9851168632159072,0.21052631578947367,0.31654676258992803,0.6834532374100719,0.9,0.5563296797225598
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,0.9784411392344535,0.21739130434782608,0.2235294117647059,0.7764705882352941,1.0,0.9782340735358729,0.5217391304347826,0.5411764705882353,0.45882352941176474,0.96,0.6969968252279819
465,white abstract,attribute_constraint,2,1,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,-0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6943559465628248,0.2727272727272727,0.0,1.0,0.9,0.7504545297216261,0.5454545454545454,0.0,1.0,0.95,0.7869116782775627,0.9090909090909091,0.0,1.0,0.72,0.7157431244895087
467,town & country living curtains,product_type,150,0,1.0,0.04666666666666667,,,0.7,1.0,0.08,,,0.6,1.0,0.23333333333333334,,,0.7,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.6896585528254939,0.035211267605633804,0.5,0.5,1.0,0.8394527829965516,0.07042253521126761,1.0,0.0,1.0,0.8916364824804627,0.17253521126760563,1.0,0.0,0.98,0.33303169797535326
469,garage sports storage rack,product_type,161,64,1.0,0.06369426751592357,0.15625,0.84375,1.0,0.93212501875953,0.12738853503184713,0.265625,0.734375,1.0,0.8904761110563728,0.3057324840764331,0.59375,0.40625,0.96,0.6711983388760436
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.9372158712975807,0.1543859649122807,0.8666666666666667,0.1333333333333333,0.9,0.8161491641380925
471,adjustable height artist stool,product_type,310,1,0.8125952066495404,0.04950495049504951,1.0,0.0,1.0,0.8643519933564188,0.09900990099009901,1.0,0.0,1.0,0.9176858378337531,0.24257425742574257,1.0,0.0,0.98,0.7630229266770655
472,window wall accent,product_type,108,47,1.0,0.1,0.2127659574468085,0.7872340425531915,1.0,1.0,0.17,0.3617021276595745,0.6382978723404256,0.85,0.9285232055525169,0.37,0.723404255319149,0.276595744680851,0.74,0.7167841201786112
473,chair pillow cushion,product_type,286,126,1.0,0.022304832713754646,0.047619047619047616,0.9523809523809523,0.6,1.0,0.05204460966542751,0.1111111111111111,0.8888888888888888,0.7,0.9702571143519509,0.12639405204460966,0.25396825396825395,0.746031746031746,0.68,0.5693618841289598
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.014104372355430184,,,1.0,1.0,0.02679830747531735,,,0.95,1.0,0.06770098730606489,,,0.96,0.46696636914327794
475,rattan truck,brand_entity_proxy,70,0,0.8115558478722846,0.0,,,0.0,0.7353184783170115,0.030303030303030304,,,0.05,0.83204779955239,0.09090909090909091,,,0.08,0.40154306952157065
476,hardwood beds,brand_entity_proxy,2224,639,1.0,0.004772004241781549,0.014084507042253521,0.9859154929577465,0.9,0.9319119529856187,0.01007423117709438,0.026604068857589983,0.97339593114241,0.95,0.9135118845132909,0.02545068928950159,0.06259780907668232,0.9374021909233177,0.96,0.5404516576077647
478,worn leather office chair,attribute_constraint,445,1,0.8259896754927477,0.018779342723004695,1.0,0.0,0.8,0.8740472256188766,0.03286384976525822,1.0,0.0,0.7,0.9235691157413181,0.07042253521126761,1.0,0.0,0.6,0.1091023096786692
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,1.0,0.8909090909090909,,,0.98,0.8179185034654955
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.3333333333333333,,,0.1,1.0,0.6666666666666666,,,0.1,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.6179449332035313,0.02843601895734597,0.0,1.0,0.7,0.7234595374404059,0.061611374407582936,0.0,1.0,0.7,0.8321892297284524,0.0947867298578199,0.0,1.0,0.42,0.15581645042301467
482,48 inch kitchen hood,attribute_constraint,104,12,0.5650862610364854,0.10101010101010101,0.3333333333333333,0.6666666666666667,1.0,0.6766483927525685,0.1919191919191919,0.5,0.5,0.95,0.8186863882205637,0.47474747474747475,0.9166666666666666,0.08333333333333337,0.96,0.43027669360579873
483,rustic twig,style,248,4,0.5591227842996138,0.04784688995215311,0.25,0.75,1.0,0.6883259258772373,0.08133971291866028,0.25,0.75,0.85,0.7914217681064301,0.13875598086124402,0.5,0.5,0.58,0.4241816463187386
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.9676617088516802,0.7307692307692307,,,0.95,0.9904758010469507,0.9230769230769231,,,0.54,0.7623984323914289
485,pedistole sink,brand_entity_proxy,255,0,0.77990823370192,0.013157894736842105,,,0.3,0.8579599603663427,0.039473684210526314,,,0.35,0.9083491705252362,0.09868421052631579,,,0.32,0.7844246401539958
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.09195402298850575,,,0.8,1.0,0.1724137931034483,,,0.75,1.0,0.20689655172413793,,,0.36,
487,rack glass,brand_entity_proxy,946,2,0.42970388702409434,0.0,0.0,1.0,0.0,0.5679145050889427,0.002304147465437788,0.0,1.0,0.15,0.6905372476951047,0.029953917050691243,0.5,0.5,0.32,0.5431198816574854
