query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
448,bed side table,product_type,203,81,0.6000154988728347,0.005050505050505051,0.012345679012345678,0.9876543209876543,0.1,0.5492918170778058,0.010101010101010102,0.012345679012345678,0.9876543209876543,0.1,0.49035086059694744,0.020202020202020204,0.024691358024691357,0.9753086419753086,0.08,-0.2805817541579888
449,living room designs,product_type,172,164,1.0,0.01818181818181818,0.018292682926829267,0.9817073170731707,0.3,0.9636437120114612,0.03636363636363636,0.036585365853658534,0.9634146341463414,0.3,0.9801548046678966,0.06060606060606061,0.06097560975609756,0.9390243902439024,0.2,0.13924377984944317
451,aiden black velvet bed,attribute_constraint,111,0,0.7116179486056783,0.039603960396039604,,,0.4,0.7381962516163801,0.04950495049504951,,,0.35,0.8415869905787062,0.0594059405940594,,,0.18,-0.2671120535854407
452,day bed indian,product_type,105,0,1.0,0.0761904761904762,,,0.8,1.0,0.1523809523809524,,,0.8,1.0,0.3619047619047619,,,0.76,
453,midcentury tv unit,product_type,118,25,0.8623893785099406,0.05084745762711865,0.24,0.76,0.6,0.7679319657946097,0.0847457627118644,0.28,0.72,0.5,0.8373616707353566,0.15254237288135594,0.4,0.6,0.36,0.35343939645820877
454,carpet 5x6,attribute_constraint,110,0,0.9216017310213247,0.05,,,0.4,0.9165393464578058,0.075,,,0.35,0.7876745371244191,0.175,,,0.3,0.1600698768811634
455,deer coat hooks,product_type,110,2,0.5821032065260975,0.09174311926605505,0.0,1.0,1.0,0.7375325131897882,0.1651376146788991,0.5,0.5,0.9,0.8326706775228551,0.42201834862385323,0.5,0.5,0.92,0.17938970292076087
456,wall design shelf,product_type,221,76,0.6913386390717092,0.05128205128205128,0.06578947368421052,0.9342105263157895,1.0,0.6342611540801084,0.09743589743589744,0.09210526315789473,0.9078947368421053,0.95,0.6926482141786191,0.2358974358974359,0.32894736842105265,0.6710526315789473,0.92,0.5000105219785963
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.11560693641618497,,,1.0,1.0,0.28901734104046245,,,1.0,0.7825769362637152
458,bubble guppies chair,product_type,120,0,1.0,0.05263157894736842,,,0.5,0.9275523895786346,0.07368421052631578,,,0.35,0.8997685763750399,0.11578947368421053,,,0.24,0.28878010516862995
459,tye dye duvet cover,product_type,205,19,0.9477344873475497,0.03414634146341464,0.3157894736842105,0.6842105263157895,0.7,0.88876285345399,0.05365853658536585,0.5263157894736842,0.4736842105263158,0.55,0.9748484527258553,0.17073170731707318,0.8947368421052632,0.10526315789473684,0.7,0.47925453025446796
460,small wardrobe grey,attribute_constraint,111,7,0.4078544006065337,0.047619047619047616,0.0,1.0,0.4,0.5143235639491475,0.08333333333333333,0.0,1.0,0.35,0.6545426295533567,0.14285714285714285,0.2857142857142857,0.7142857142857143,0.26,0.33186110673805624
461,luau string lights,product_type,61,4,1.0,0.1724137931034483,1.0,0.0,1.0,1.0,0.3103448275862069,1.0,0.0,0.9,0.9901678953607274,0.5,1.0,0.0,0.58,0.5258791540431749
462,large bases,attribute_constraint,2,0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,-0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.04784688995215311,0.07194244604316546,0.9280575539568345,1.0,1.0,0.09569377990430622,0.14388489208633093,0.8561151079136691,1.0,1.0,0.23923444976076555,0.3597122302158273,0.6402877697841727,1.0,0.8833248640539059
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,0.9416700595212216,0.4891304347826087,0.5294117647058824,0.47058823529411764,0.98,0.5771278434737972
465,white abstract,attribute_constraint,2,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6943559465628248,0.30303030303030304,0.0,1.0,1.0,0.7527275940351001,0.5454545454545454,0.0,1.0,0.95,0.7872395207137681,0.8787878787878788,0.0,1.0,0.68,0.7070634791203592
467,town & country living curtains,product_type,150,0,1.0,0.02,,,0.3,1.0,0.06,,,0.45,1.0,0.14,,,0.42,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.8074483267440766,0.035211267605633804,0.5,0.5,1.0,0.8864035564803925,0.07042253521126761,0.75,0.25,1.0,0.9233265426380466,0.176056338028169,0.75,0.25,1.0,0.32221900544196236
469,garage sports storage rack,product_type,161,64,1.0,0.06369426751592357,0.15625,0.84375,1.0,0.9517015930524233,0.12738853503184713,0.28125,0.71875,1.0,0.8529449502295037,0.3184713375796178,0.5625,0.4375,1.0,0.5936973866655084
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.9478569119805862,0.15789473684210525,0.8666666666666667,0.1333333333333333,0.9,0.8085871545636034
471,adjustable height artist stool,product_type,310,1,0.8471779732814125,0.04950495049504951,1.0,0.0,1.0,0.8893838149761623,0.09900990099009901,1.0,0.0,1.0,0.932875691891381,0.24752475247524752,1.0,0.0,1.0,0.749136514846446
472,window wall accent,product_type,108,47,1.0,0.1,0.2127659574468085,0.7872340425531915,1.0,0.9772913518293451,0.17,0.3404255319148936,0.6595744680851063,0.85,0.9197621912837807,0.28,0.5106382978723404,0.4893617021276596,0.56,0.6989860132335314
473,chair pillow cushion,product_type,286,126,0.92663607790064,0.01858736059479554,0.03968253968253968,0.9603174603174603,0.5,0.9526533201221142,0.048327137546468404,0.10317460317460317,0.8968253968253969,0.7,0.9486325782760052,0.11152416356877323,0.23015873015873015,0.7698412698412699,0.62,0.618378056774182
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.014104372355430184,,,1.0,1.0,0.028208744710860368,,,1.0,1.0,0.06770098730606489,,,0.96,0.49524820008049625
475,rattan truck,brand_entity_proxy,70,0,1.0,0.24242424242424243,,,0.8,0.9676617088516802,0.42424242424242425,,,0.7,0.9895457318017685,0.5151515151515151,,,0.34,0.7797159074836847
476,hardwood beds,brand_entity_proxy,2224,639,0.8446849276286175,0.0042417815482502655,0.00782472613458529,0.9921752738654147,0.8,0.826595149709277,0.009013785790031814,0.017214397496087636,0.9827856025039123,0.85,0.7859555086173217,0.024390243902439025,0.04538341158059468,0.9546165884194053,0.92,0.5103374440994328
478,worn leather office chair,attribute_constraint,445,1,0.6943559465628248,0.018779342723004695,0.0,1.0,0.8,0.7787676299523247,0.03755868544600939,0.0,1.0,0.8,0.8926011070262097,0.07276995305164319,1.0,0.0,0.62,0.16588869636572828
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,0.9835051587382828,0.8,,,0.9,0.786010109312095
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.3333333333333333,,,0.1,1.0,0.3333333333333333,,,0.05,1.0,1.0,,,0.06,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.02843601895734597,0.0,1.0,0.6,0.7787676299523247,0.06635071090047394,0.0,1.0,0.7,0.865751383782762,0.1848341232227488,0.0,1.0,0.78,0.22278027860073712
482,48 inch kitchen hood,attribute_constraint,104,12,0.7445530561574184,0.10101010101010101,0.4166666666666667,0.5833333333333333,1.0,0.8197561420714359,0.20202020202020202,0.6666666666666666,0.33333333333333337,1.0,0.8992934628512571,0.5050505050505051,0.8333333333333334,0.16666666666666663,1.0,0.47128309596738155
483,rustic twig,style,248,4,0.5437154960625682,0.04784688995215311,0.25,0.75,1.0,0.6176579127596321,0.08133971291866028,0.25,0.75,0.9,0.7503955926078386,0.18181818181818182,0.25,0.75,0.8,0.3873130572875582
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.9013592468993897,0.6538461538461539,,,0.85,0.9727323364295264,0.6538461538461539,,,0.4,0.5822848868750072
485,pedistole sink,brand_entity_proxy,255,0,1.0,0.006578947368421052,,,0.1,1.0,0.019736842105263157,,,0.15,0.9710800862904693,0.09868421052631579,,,0.3,0.6020255542773573
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.10344827586206896,,,0.9,1.0,0.20689655172413793,,,0.9,1.0,0.3793103448275862,,,0.66,
487,rack glass,brand_entity_proxy,946,2,0.6133733985781274,0.002304147465437788,0.0,1.0,0.1,0.5874226610074397,0.0069124423963133645,0.0,1.0,0.15,0.5209541135894681,0.016129032258064516,0.5,0.5,0.16,0.06602343017696254
