query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.03365384615384615,0.0,1.0,0.7,0.6229152997582164,0.052884615384615384,0.0,1.0,0.55,0.7727350238815642,0.10576923076923077,0.0,1.0,0.44,0.1834323034186704
448,bed side table,product_type,203,81,0.47605580957989446,0.005050505050505051,0.0,1.0,0.1,0.4689106005381449,0.010101010101010102,0.0,1.0,0.1,0.47000883556659784,0.015151515151515152,0.0,1.0,0.06,-0.1088798672014519
449,living room designs,product_type,172,164,1.0,0.01818181818181818,0.018292682926829267,0.9817073170731707,0.3,1.0,0.03636363636363636,0.036585365853658534,0.9634146341463414,0.3,1.0,0.048484848484848485,0.04878048780487805,0.9512195121951219,0.16,0.16938880726194852
451,aiden black velvet bed,attribute_constraint,111,0,1.0,0.019801980198019802,,,0.2,1.0,0.039603960396039604,,,0.2,0.9712129047353377,0.0594059405940594,,,0.12,0.2720222016292907
452,day bed indian,product_type,105,0,1.0,0.0761904761904762,,,0.8,1.0,0.13333333333333333,,,0.7,1.0,0.26666666666666666,,,0.56,
453,midcentury tv unit,product_type,118,25,0.630067391571673,0.01694915254237288,0.04,0.96,0.2,0.6196890170274655,0.0423728813559322,0.08,0.92,0.25,0.7434850895958616,0.13559322033898305,0.28,0.72,0.32,0.29194520344825337
454,carpet 5x6,attribute_constraint,110,0,0.8454256604216018,0.0,,,0.0,0.9002427683263422,0.0125,,,0.05,0.7827850020597139,0.05,,,0.08,0.06814219658394907
455,deer coat hooks,product_type,110,2,0.8291785028105267,0.08256880733944955,1.0,0.0,0.9,0.8705768994822526,0.14678899082568808,1.0,0.0,0.8,0.9174896670604172,0.3486238532110092,1.0,0.0,0.76,0.2716970257829
456,wall design shelf,product_type,221,76,0.5187987797453005,0.046153846153846156,0.039473684210526314,0.9605263157894737,0.9,0.593022517858566,0.08717948717948718,0.09210526315789473,0.9078947368421053,0.85,0.6471985769641938,0.20512820512820512,0.27631578947368424,0.7236842105263157,0.8,0.4230621852204756
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.09826589595375723,,,0.85,0.9709152004006194,0.2254335260115607,,,0.8,0.6940643442096456
458,bubble guppies chair,product_type,120,0,0.8415908474314977,0.042105263157894736,,,0.5,0.897767905235079,0.042105263157894736,,,0.25,0.944196286197878,0.07368421052631578,,,0.16,0.5357981643590273
459,tye dye duvet cover,product_type,205,19,0.4532876546741145,0.03902439024390244,0.10526315789473684,0.8947368421052632,0.8,0.44258114176934954,0.06829268292682927,0.10526315789473684,0.8947368421052632,0.7,0.6090730176865202,0.17560975609756097,0.21052631578947367,0.7894736842105263,0.72,0.05912511405274576
460,small wardrobe grey,attribute_constraint,111,7,0.5024747393340396,0.0,0.0,1.0,0.0,0.6026440525184721,0.011904761904761904,0.14285714285714285,0.8571428571428572,0.05,0.6879021203515235,0.023809523809523808,0.14285714285714285,0.8571428571428572,0.04,0.2496132970688957
461,luau string lights,product_type,61,4,1.0,0.1724137931034483,1.0,0.0,1.0,1.0,0.3275862068965517,1.0,0.0,0.95,0.989642473917371,0.5517241379310345,1.0,0.0,0.64,0.463209617550983
462,large bases,attribute_constraint,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.0430622009569378,0.06474820143884892,0.935251798561151,0.9,1.0,0.09090909090909091,0.1366906474820144,0.8633093525179856,0.95,0.9465421852882284,0.20574162679425836,0.302158273381295,0.697841726618705,0.92,0.474601099223418
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,0.9757624746743075,0.21739130434782608,0.2235294117647059,0.7764705882352941,1.0,0.9677518940423132,0.5,0.5058823529411764,0.49411764705882355,0.92,0.671197046156796
465,white abstract,attribute_constraint,2,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6352363165194673,0.2727272727272727,0.0,1.0,1.0,0.7051198437630378,0.5151515151515151,0.0,1.0,0.95,0.8153222087784036,0.9090909090909091,0.0,1.0,0.72,0.7244407215553885
467,town & country living curtains,product_type,150,0,1.0,0.05333333333333334,,,0.8,1.0,0.10666666666666667,,,0.8,1.0,0.24666666666666667,,,0.74,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.8295020572037796,0.035211267605633804,1.0,0.0,1.0,0.8644989265664373,0.07042253521126761,1.0,0.0,1.0,0.9085417161443625,0.176056338028169,1.0,0.0,1.0,0.32129362941193845
469,garage sports storage rack,product_type,161,64,1.0,0.06369426751592357,0.15625,0.84375,1.0,0.9768332182007543,0.12738853503184713,0.296875,0.703125,1.0,0.916769899779798,0.3184713375796178,0.65625,0.34375,1.0,0.6931743555126632
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.9319705784091877,0.1543859649122807,0.8666666666666667,0.1333333333333333,0.9,0.827973933406794
471,adjustable height artist stool,product_type,310,1,1.0,0.04950495049504951,1.0,0.0,1.0,1.0,0.09405940594059406,1.0,0.0,0.95,1.0,0.21287128712871287,1.0,0.0,0.86,0.7706630080695593
472,window wall accent,product_type,108,47,1.0,0.1,0.2127659574468085,0.7872340425531915,1.0,0.9784411392344535,0.2,0.40425531914893614,0.5957446808510638,1.0,0.9356003270210518,0.32,0.6170212765957447,0.3829787234042553,0.64,0.7611887983742247
473,chair pillow cushion,product_type,286,126,1.0,0.03345724907063197,0.07142857142857142,0.9285714285714286,0.9,0.9777083390768576,0.06319702602230483,0.1349206349206349,0.8650793650793651,0.85,0.9683243212351662,0.1449814126394052,0.29365079365079366,0.7063492063492063,0.78,0.5617258870357766
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.014104372355430184,,,1.0,1.0,0.02679830747531735,,,0.95,1.0,0.06629055007052186,,,0.94,0.46972557216154315
475,rattan truck,brand_entity_proxy,70,0,0.7791714369672128,0.030303030303030304,,,0.1,0.7856623262612143,0.09090909090909091,,,0.15,0.8479108928845783,0.18181818181818182,,,0.14,0.4256214899161621
476,hardwood beds,brand_entity_proxy,2224,639,1.0,0.005302226935312832,0.01564945226917058,0.9843505477308294,1.0,0.9277895692048839,0.010604453870625663,0.026604068857589983,0.97339593114241,1.0,0.9085057257116018,0.025980911983032873,0.06416275430359937,0.9358372456964006,0.98,0.5381163051560592
478,worn leather office chair,attribute_constraint,445,1,0.8871958738785231,0.02112676056338028,1.0,0.0,0.9,0.9183497146685337,0.035211267605633804,1.0,0.0,0.75,0.9259051589972008,0.07511737089201878,1.0,0.0,0.64,0.10850579249598133
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,1.0,0.8909090909090909,,,0.98,0.8179185034654955
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.3333333333333333,,,0.1,1.0,0.6666666666666666,,,0.1,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.5979359829049758,0.018957345971563982,0.0,1.0,0.5,0.7089765875942201,0.04739336492890995,0.0,1.0,0.55,0.8234006606091365,0.08056872037914692,0.0,1.0,0.36,0.14125050124386682
482,48 inch kitchen hood,attribute_constraint,104,12,0.6733794209721947,0.10101010101010101,0.3333333333333333,0.6666666666666667,1.0,0.7320606119367989,0.20202020202020202,0.5,0.5,1.0,0.867589229458348,0.494949494949495,0.8333333333333334,0.16666666666666663,0.98,0.4032323901859532
483,rustic twig,style,248,4,0.6190206661677634,0.04784688995215311,0.5,0.5,1.0,0.6972215157342291,0.09569377990430622,0.5,0.5,1.0,0.8152997724688555,0.14832535885167464,0.5,0.5,0.62,0.4369387818981849
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,1.0,0.7307692307692307,,,0.95,0.9915394123950966,0.9230769230769231,,,0.56,0.7673330500768103
485,pedistole sink,brand_entity_proxy,255,0,1.0,0.006578947368421052,,,0.1,0.9303549584852354,0.006578947368421052,,,0.05,0.9619840327701045,0.039473684210526314,,,0.12,0.7850760654606981
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.10344827586206896,,,0.9,1.0,0.14942528735632185,,,0.65,1.0,0.2413793103448276,,,0.42,
487,rack glass,brand_entity_proxy,946,2,0.7575031784654611,0.0,0.0,1.0,0.0,0.7920051775916603,0.004608294930875576,0.5,0.5,0.15,0.7932879349810483,0.03917050691244239,0.5,0.5,0.38,0.5624674024161037
