query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
447,tall buffet cabinet,attribute_constraint,212,3,0.40242939039832576,0.009615384615384616,0.0,1.0,0.3,0.5344363858921478,0.03365384615384615,0.0,1.0,0.4,0.7181537101157537,0.052884615384615384,0.0,1.0,0.24,0.10091879158638677
448,bed side table,product_type,203,81,0.38559884598578353,0.005050505050505051,0.0,1.0,0.1,0.38935544957288715,0.010101010101010102,0.0,1.0,0.1,0.4337102354923202,0.020202020202020204,0.0,1.0,0.08,-0.27616925515138163
449,living room designs,product_type,172,164,0.8205228949141826,0.0,0.0,1.0,0.0,0.8841713365814996,0.0,0.0,1.0,0.0,0.920973713176064,0.0,0.0,1.0,0.0,-0.0396546425366305
451,aiden black velvet bed,attribute_constraint,111,0,0.9216017310213247,0.0,,,0.0,0.91101967886,0.0,,,0.0,0.9177951544620944,0.009900990099009901,,,0.02,0.06874207261390018
452,day bed indian,product_type,105,0,1.0,0.08571428571428572,,,0.9,1.0,0.1619047619047619,,,0.85,1.0,0.2857142857142857,,,0.6,
453,midcentury tv unit,product_type,118,25,0.3333333333333333,0.00847457627118644,0.0,1.0,0.1,0.35757085865902594,0.01694915254237288,0.0,1.0,0.1,0.5557921486362961,0.0423728813559322,0.0,1.0,0.1,-0.06423403329257713
454,carpet 5x6,attribute_constraint,110,0,0.2777045025687934,0.0,,,0.2,0.3914754515696103,0.0,,,0.1,0.5610051717527638,0.0125,,,0.12,-0.23142632802095914
455,deer coat hooks,product_type,110,2,0.6733749740432623,0.045871559633027525,0.0,1.0,0.5,0.7982332069086788,0.11009174311926606,0.5,0.5,0.6,0.8713688266814938,0.24770642201834864,1.0,0.0,0.54,0.24557231176531344
456,wall design shelf,product_type,221,76,0.38224261473290666,0.03076923076923077,0.0,1.0,0.6,0.4132218116675189,0.05641025641025641,0.02631578947368421,0.9736842105263158,0.55,0.4593760651728255,0.14871794871794872,0.06578947368421052,0.9342105263157895,0.58,0.16604722784194775
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.11560693641618497,,,1.0,0.9851168632159073,0.21965317919075145,,,0.78,0.618049909614333
458,bubble guppies chair,product_type,120,0,1.0,0.031578947368421054,,,0.3,1.0,0.05263157894736842,,,0.25,0.9838720027399551,0.07368421052631578,,,0.14,0.6039206507064989
459,tye dye duvet cover,product_type,205,19,0.48529217445183886,0.03414634146341464,0.10526315789473684,0.8947368421052632,0.7,0.4670616842986676,0.06341463414634146,0.21052631578947367,0.7894736842105263,0.65,0.6428804203312645,0.18536585365853658,0.3157894736842105,0.6842105263157895,0.76,0.1466757637077731
460,small wardrobe grey,attribute_constraint,111,7,0.5254194514476055,0.0,0.0,1.0,0.0,0.5716113832771033,0.0,0.0,1.0,0.0,0.6846000652887959,0.023809523809523808,0.0,1.0,0.04,0.368169285999885
461,luau string lights,product_type,61,4,0.887485966771202,0.1724137931034483,0.75,0.25,1.0,0.9564465460053427,0.3103448275862069,1.0,0.0,0.9,0.9596956081102848,0.4827586206896552,1.0,0.0,0.56,0.43825652979436663
462,large bases,attribute_constraint,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9999999999999999
463,bistro sets patio,product_type,274,139,0.7669378149688235,0.028708133971291867,0.03597122302158273,0.9640287769784173,0.7,0.744764946848437,0.04784688995215311,0.06474820143884892,0.935251798561151,0.65,0.6669682876635394,0.11961722488038277,0.17266187050359713,0.8273381294964028,0.68,0.24304002442494507
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,0.9256833898165856,0.4673913043478261,0.5058823529411764,0.49411764705882355,0.96,0.5088301538756014
465,white abstract,attribute_constraint,2,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.5588253031601735,0.24242424242424243,0.0,1.0,1.0,0.6806673557383588,0.5454545454545454,0.0,1.0,1.0,0.8157122487417718,0.9090909090909091,0.0,1.0,0.7,0.7485139468708583
467,town & country living curtains,product_type,150,0,1.0,0.02,,,0.3,1.0,0.06,,,0.45,1.0,0.12666666666666668,,,0.38,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.639160424326739,0.035211267605633804,0.5,0.5,1.0,0.7132273326049652,0.06690140845070422,0.5,0.5,0.95,0.8272926204980604,0.15845070422535212,0.75,0.25,0.9,0.3145740939242133
469,garage sports storage rack,product_type,161,64,0.9510907186004265,0.06369426751592357,0.140625,0.859375,1.0,0.9245850250593872,0.12738853503184713,0.265625,0.734375,1.0,0.880778409907656,0.31210191082802546,0.59375,0.40625,0.98,0.6490373557663679
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.8609572190710469,0.12982456140350876,0.7111111111111111,0.28888888888888886,0.74,0.6976455821577107
471,adjustable height artist stool,product_type,310,1,0.6943559465628248,0.039603960396039604,0.0,1.0,0.8,0.7787676299523247,0.08415841584158416,0.0,1.0,0.85,0.865751383782762,0.15346534653465346,0.0,1.0,0.62,0.7710773861902452
472,window wall accent,product_type,108,47,0.870687400055453,0.03,0.06382978723404255,0.9361702127659575,0.3,0.8817956975524579,0.05,0.10638297872340426,0.8936170212765957,0.3,0.7992006875108849,0.11,0.2127659574468085,0.7872340425531915,0.24,0.44797941756256304
473,chair pillow cushion,product_type,286,126,0.8532721558012799,0.026022304832713755,0.047619047619047616,0.9523809523809523,0.7,0.8603063311504311,0.05204460966542751,0.10317460317460317,0.8968253968253969,0.7,0.8168763915926514,0.11895910780669144,0.1984126984126984,0.8015873015873016,0.64,0.3619849474195534
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,0.9052116356304495,0.012693935119887164,,,1.0,0.938826684621968,0.02679830747531735,,,1.0,0.932916093072479,0.06629055007052186,,,1.0,0.3417675321894945
475,rattan truck,brand_entity_proxy,70,0,0.8205228949141828,0.06060606060606061,,,0.2,0.7417927181328429,0.06060606060606061,,,0.15,0.8795913661186238,0.18181818181818182,,,0.16,0.5006895064404769
476,hardwood beds,brand_entity_proxy,2224,639,0.6175968379004295,0.003711558854718982,0.009389671361502348,0.9906103286384976,0.9,0.657004040450777,0.008483563096500531,0.018779342723004695,0.9812206572769953,0.9,0.7398360938103631,0.020678685047720042,0.048513302034428794,0.9514866979655712,0.84,0.5041976324892593
478,worn leather office chair,attribute_constraint,445,1,0.6943559465628248,0.004694835680751174,0.0,1.0,0.2,0.7787676299523247,0.009389671361502348,0.0,1.0,0.2,0.8526648943286085,0.03286384976525822,0.0,1.0,0.28,0.02044095903118964
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,0.9860416298881254,0.7636363636363637,,,0.84,0.8019643063887953
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.3333333333333333,,,0.1,1.0,0.6666666666666666,,,0.1,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.014218009478672985,0.0,1.0,0.3,0.7787676299523247,0.018957345971563982,0.0,1.0,0.2,0.85305144055629,0.05687203791469194,0.0,1.0,0.24,0.1638552994282492
482,48 inch kitchen hood,attribute_constraint,104,12,0.5416860768143642,0.10101010101010101,0.25,0.75,1.0,0.6332938611949532,0.1919191919191919,0.4166666666666667,0.5833333333333333,0.95,0.7942922559213944,0.48484848484848486,0.75,0.25,0.96,0.3714482779101434
483,rustic twig,style,248,4,0.4700182601018591,0.019138755980861243,0.0,1.0,0.4,0.5577605912489995,0.0430622009569378,0.0,1.0,0.45,0.7116526507814385,0.07655502392344497,0.0,1.0,0.34,0.2599495485231481
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.8918215824613648,0.6538461538461539,,,1.0,0.9794319963022485,0.9230769230769231,,,0.6,0.7253887997510683
485,pedistole sink,brand_entity_proxy,255,0,0.841492960259019,0.0,,,0.0,0.8307767892265687,0.0,,,0.0,0.8334424565669226,0.02631578947368421,,,0.08,0.5266773604687935
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.10344827586206896,,,0.9,1.0,0.16091954022988506,,,0.7,1.0,0.25287356321839083,,,0.44,
487,rack glass,brand_entity_proxy,946,2,0.12353764814221466,0.002304147465437788,0.0,1.0,0.3,0.21092262220081426,0.004608294930875576,0.0,1.0,0.35,0.2312923824474868,0.01152073732718894,0.5,0.5,0.42,0.16893423118120462
