query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.019230769230769232,0.0,1.0,0.4,0.6229152997582164,0.052884615384615384,0.0,1.0,0.55,0.7516339866803449,0.15384615384615385,0.0,1.0,0.64,0.1948087071309446
448,bed side table,product_type,203,81,0.5958389584307147,0.0,0.0,1.0,0.0,0.5518545847949059,0.015151515151515152,0.024691358024691357,0.9753086419753086,0.15,0.5032258196683514,0.015151515151515152,0.024691358024691357,0.9753086419753086,0.06,-0.23095900638425
449,living room designs,product_type,172,164,1.0,0.01818181818181818,0.018292682926829267,0.9817073170731707,0.3,1.0,0.030303030303030304,0.03048780487804878,0.9695121951219512,0.25,0.9833041757017094,0.06060606060606061,0.06097560975609756,0.9390243902439024,0.2,0.13331562412624617
451,aiden black velvet bed,attribute_constraint,111,0,0.7065443116025598,0.0297029702970297,,,0.4,0.6589445369122748,0.039603960396039604,,,0.25,0.7841494389584771,0.07920792079207921,,,0.26,-0.27300423123806067
452,day bed indian,product_type,105,0,1.0,0.0761904761904762,,,0.8,1.0,0.1523809523809524,,,0.8,1.0,0.34285714285714286,,,0.72,
453,midcentury tv unit,product_type,118,25,0.8634438349876061,0.05084745762711865,0.16,0.84,0.6,0.7713531823406014,0.0847457627118644,0.32,0.6799999999999999,0.5,0.8539858676149649,0.17796610169491525,0.48,0.52,0.42,0.3668341711732485
454,carpet 5x6,attribute_constraint,110,0,1.0,0.025,,,0.2,0.9676617088516802,0.075,,,0.3,0.7996034065027603,0.1625,,,0.26,0.13178443678971283
455,deer coat hooks,product_type,110,2,0.7437677542157901,0.09174311926605505,0.5,0.5,1.0,0.8058653492233786,0.1743119266055046,0.5,0.5,0.95,0.8996509775746644,0.41284403669724773,1.0,0.0,0.9,0.21770595014655447
456,wall design shelf,product_type,221,76,0.6023343810309869,0.05128205128205128,0.039473684210526314,0.9605263157894737,1.0,0.6519008436250583,0.09743589743589744,0.10526315789473684,0.8947368421052632,0.95,0.6983026784628489,0.22564102564102564,0.3157894736842105,0.6842105263157895,0.88,0.46287899916567493
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.11560693641618497,,,1.0,1.0,0.28901734104046245,,,1.0,0.7727065965270558
458,bubble guppies chair,product_type,120,0,0.8611375561264456,0.042105263157894736,,,0.5,0.875632540097788,0.09473684210526316,,,0.5,0.8445586457367638,0.11578947368421053,,,0.24,0.24612950502064768
459,tye dye duvet cover,product_type,205,19,0.9575861412006988,0.02926829268292683,0.3157894736842105,0.6842105263157895,0.6,0.8977975176736338,0.05365853658536585,0.5263157894736842,0.4736842105263158,0.55,0.9686587918923131,0.17560975609756097,0.9473684210526315,0.052631578947368474,0.72,0.476127721338217
460,small wardrobe grey,attribute_constraint,111,7,0.43332320239731226,0.05952380952380952,0.0,1.0,0.5,0.5005232444540126,0.08333333333333333,0.0,1.0,0.35,0.6564338013848583,0.14285714285714285,0.2857142857142857,0.7142857142857143,0.28,0.31629424664735606
461,luau string lights,product_type,61,4,1.0,0.1724137931034483,1.0,0.0,1.0,1.0,0.3275862068965517,1.0,0.0,0.95,0.9901168562281035,0.5172413793103449,1.0,0.0,0.6,0.5122553417622635
462,large bases,attribute_constraint,2,0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,-0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.04784688995215311,0.07194244604316546,0.9280575539568345,1.0,1.0,0.09569377990430622,0.14388489208633093,0.8561151079136691,1.0,1.0,0.23923444976076555,0.3597122302158273,0.6402877697841727,1.0,0.888099243717999
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,0.9430395627353256,0.5,0.5411764705882353,0.45882352941176474,1.0,0.5922713456785498
465,white abstract,attribute_constraint,2,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6943559465628248,0.30303030303030304,0.0,1.0,1.0,0.7265213059649075,0.5454545454545454,0.0,1.0,0.95,0.7857700335848339,0.8484848484848485,0.0,1.0,0.64,0.7144506023249197
467,town & country living curtains,product_type,150,0,1.0,0.02666666666666667,,,0.4,1.0,0.05333333333333334,,,0.4,1.0,0.17333333333333334,,,0.52,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.8074483267440766,0.035211267605633804,0.5,0.5,1.0,0.8928376486726238,0.07042253521126761,0.75,0.25,1.0,0.9276693202645203,0.176056338028169,0.75,0.25,1.0,0.3194467170864552
469,garage sports storage rack,product_type,161,64,1.0,0.06369426751592357,0.15625,0.84375,1.0,0.947996196519201,0.12738853503184713,0.28125,0.71875,1.0,0.8413219474176372,0.3184713375796178,0.546875,0.453125,1.0,0.5908195749630938
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.9574162398363095,0.16842105263157894,0.9111111111111111,0.0888888888888889,0.96,0.8126524210871185
471,adjustable height artist stool,product_type,310,1,0.8871958738785231,0.04950495049504951,1.0,0.0,1.0,0.9183497146685337,0.09900990099009901,1.0,0.0,1.0,0.9504528301300131,0.24752475247524752,1.0,0.0,1.0,0.7485089862655598
472,window wall accent,product_type,108,47,1.0,0.09,0.19148936170212766,0.8085106382978724,0.9,0.9735859552961229,0.16,0.3191489361702128,0.6808510638297872,0.8,0.9045259815750889,0.3,0.5531914893617021,0.44680851063829785,0.62,0.6890798213739796
473,chair pillow cushion,product_type,286,126,0.9305687780632227,0.026022304832713755,0.05555555555555555,0.9444444444444444,0.7,0.9551913563983282,0.05204460966542751,0.1111111111111111,0.8888888888888888,0.75,0.9603010450864425,0.11524163568773234,0.24603174603174602,0.753968253968254,0.64,0.65261734808804
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.014104372355430184,,,1.0,1.0,0.028208744710860368,,,1.0,1.0,0.0691114245416079,,,0.98,0.49197164649630626
475,rattan truck,brand_entity_proxy,70,0,1.0,0.24242424242424243,,,0.8,1.0,0.42424242424242425,,,0.7,0.9910390466801219,0.48484848484848486,,,0.32,0.7952960618566556
476,hardwood beds,brand_entity_proxy,2224,639,0.8566545804700255,0.0042417815482502655,0.010954616588419406,0.9890453834115805,0.8,0.8599898075287558,0.009544008483563097,0.02190923317683881,0.9780907668231612,0.9,0.832668847938512,0.024390243902439025,0.051643192488262914,0.9483568075117371,0.92,0.5315858692912758
478,worn leather office chair,attribute_constraint,445,1,0.6943559465628248,0.018779342723004695,0.0,1.0,0.8,0.7787676299523247,0.035211267605633804,0.0,1.0,0.75,0.865751383782762,0.07042253521126761,0.0,1.0,0.6,0.1702578432114459
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,0.9850030692922281,0.8,,,0.9,0.7966462406965619
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.3333333333333333,,,0.1,1.0,0.3333333333333333,,,0.05,1.0,1.0,,,0.06,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.03317535545023697,0.0,1.0,0.7,0.7787676299523247,0.06635071090047394,0.0,1.0,0.7,0.865751383782762,0.1943127962085308,0.0,1.0,0.82,0.25724316816750514
482,48 inch kitchen hood,attribute_constraint,104,12,0.8038716765785683,0.10101010101010101,0.5,0.5,1.0,0.8386030586098598,0.20202020202020202,0.6666666666666666,0.33333333333333337,1.0,0.9144885967937605,0.5050505050505051,0.8333333333333334,0.16666666666666663,1.0,0.5048685016262812
483,rustic twig,style,248,4,0.5734654091600279,0.04784688995215311,0.25,0.75,1.0,0.6610170541210604,0.09090909090909091,0.25,0.75,0.95,0.7839933717177638,0.1674641148325359,0.75,0.25,0.76,0.3988752221898989
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.9013592468993897,0.6538461538461539,,,0.85,0.9761337863838939,0.6538461538461539,,,0.4,0.6266964460434399
485,pedistole sink,brand_entity_proxy,255,0,1.0,0.006578947368421052,,,0.1,0.9652498273011313,0.006578947368421052,,,0.05,0.9249084897759682,0.039473684210526314,,,0.12,0.5278716401977477
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.10344827586206896,,,0.9,1.0,0.19540229885057472,,,0.85,1.0,0.3448275862068966,,,0.6,
487,rack glass,brand_entity_proxy,946,2,0.5707250047177368,0.0,0.0,1.0,0.0,0.5830833630259551,0.004608294930875576,0.0,1.0,0.1,0.5666265809705797,0.016129032258064516,0.5,0.5,0.16,0.06654394403447592
