query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.03365384615384615,0.0,1.0,0.7,0.6229152997582164,0.052884615384615384,0.0,1.0,0.55,0.7731133821000028,0.14903846153846154,0.0,1.0,0.62,0.18466515403555844
448,bed side table,product_type,203,81,0.3965255762463672,0.005050505050505051,0.0,1.0,0.1,0.4228720841615223,0.005050505050505051,0.0,1.0,0.05,0.42159463137570546,0.025252525252525252,0.012345679012345678,0.9876543209876543,0.1,-0.3449693385323671
449,living room designs,product_type,172,164,1.0,0.006060606060606061,0.006097560975609756,0.9939024390243902,0.1,1.0,0.01818181818181818,0.018292682926829267,0.9817073170731707,0.15,1.0,0.024242424242424242,0.024390243902439025,0.975609756097561,0.08,0.12775919027227914
451,aiden black velvet bed,attribute_constraint,111,0,0.8165901947515999,0.019801980198019802,,,0.2,0.8816333003052855,0.019801980198019802,,,0.1,0.904514606995904,0.019801980198019802,,,0.04,-0.015712473740320042
452,day bed indian,product_type,105,0,1.0,0.05714285714285714,,,0.6,1.0,0.14285714285714285,,,0.75,1.0,0.3523809523809524,,,0.74,
453,midcentury tv unit,product_type,118,25,0.8171563536964213,0.03389830508474576,0.08,0.92,0.4,0.7880689139704957,0.0847457627118644,0.28,0.72,0.5,0.8349816728422046,0.16101694915254236,0.52,0.48,0.38,0.3254321402358528
454,carpet 5x6,attribute_constraint,110,0,1.0,0.0625,,,0.5,1.0,0.0625,,,0.25,0.9252938605261635,0.1125,,,0.18,0.4069246267701865
455,deer coat hooks,product_type,110,2,0.6561709361507525,0.09174311926605505,0.5,0.5,1.0,0.7936500122988162,0.1651376146788991,1.0,0.0,0.9,0.8684469301137724,0.3669724770642202,1.0,0.0,0.8,0.25079725456883073
456,wall design shelf,product_type,221,76,0.7411706314886727,0.03076923076923077,0.05263157894736842,0.9473684210526316,0.6,0.6879685458172188,0.07179487179487179,0.10526315789473684,0.8947368421052632,0.7,0.7051272982863521,0.16923076923076924,0.21052631578947367,0.7894736842105263,0.66,0.5360834502526659
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,0.9671350294324229,0.10404624277456648,,,0.95,0.8962549353703315,0.2254335260115607,,,0.86,0.5940790845395886
458,bubble guppies chair,product_type,120,0,0.9305687780632229,0.031578947368421054,,,0.3,0.9178846060318835,0.031578947368421054,,,0.15,0.892426521338475,0.05263157894736842,,,0.1,0.3740813054645945
459,tye dye duvet cover,product_type,205,19,0.7200984154576316,0.02926829268292683,0.15789473684210525,0.8421052631578947,0.6,0.692149877646195,0.06341463414634146,0.3157894736842105,0.6842105263157895,0.65,0.8203308220428842,0.18048780487804877,0.6842105263157895,0.3157894736842105,0.74,0.3590145146568168
460,small wardrobe grey,attribute_constraint,111,7,0.48822035681349113,0.05952380952380952,0.14285714285714285,0.8571428571428572,0.5,0.5615701040936488,0.08333333333333333,0.2857142857142857,0.7142857142857143,0.35,0.6697409331231721,0.16666666666666666,0.2857142857142857,0.7142857142857143,0.3,0.32566480069636694
461,luau string lights,product_type,61,4,0.9909331158293706,0.1724137931034483,1.0,0.0,1.0,0.9927942090228828,0.3448275862068966,1.0,0.0,1.0,0.9747303636949431,0.603448275862069,1.0,0.0,0.7,0.44681323996378103
462,large bases,attribute_constraint,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.04784688995215311,0.07194244604316546,0.9280575539568345,1.0,1.0,0.09569377990430622,0.14388489208633093,0.8561151079136691,1.0,1.0,0.23444976076555024,0.35251798561151076,0.6474820143884892,0.98,0.8275349467468232
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,1.0,0.5434782608695652,0.5882352941176471,0.4117647058823529,1.0,0.6676143323827365
465,white abstract,attribute_constraint,2,1,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,-0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6943559465628248,0.2727272727272727,0.0,1.0,0.9,0.7270564754251162,0.5151515151515151,0.0,1.0,0.9,0.8456741480304528,0.8181818181818182,0.0,1.0,0.66,0.7412524855434104
467,town & country living curtains,product_type,150,0,1.0,0.04666666666666667,,,0.7,1.0,0.1,,,0.75,1.0,0.22666666666666666,,,0.68,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.8349818484547302,0.035211267605633804,0.75,0.25,1.0,0.9109402324554683,0.06690140845070422,1.0,0.0,0.95,0.9398879042519277,0.17253521126760563,1.0,0.0,0.98,0.29310357815152954
469,garage sports storage rack,product_type,161,64,1.0,0.06369426751592357,0.15625,0.84375,1.0,0.9768332182007543,0.12738853503184713,0.296875,0.703125,1.0,0.8851724037530686,0.31210191082802546,0.59375,0.40625,0.98,0.6648894824166683
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.9741182557014608,0.1649122807017544,0.9777777777777777,0.022222222222222254,0.98,0.8112367082640194
471,adjustable height artist stool,product_type,310,1,0.8871958738785231,0.04950495049504951,1.0,0.0,1.0,0.9183497146685337,0.09900990099009901,1.0,0.0,1.0,0.9504528301300131,0.24752475247524752,1.0,0.0,1.0,0.7824933452555541
472,window wall accent,product_type,108,47,1.0,0.1,0.2127659574468085,0.7872340425531915,1.0,0.9777083390768576,0.2,0.40425531914893614,0.5957446808510638,1.0,0.9470029437446723,0.41,0.8085106382978723,0.19148936170212771,0.82,0.7819763478331336
473,chair pillow cushion,product_type,286,126,1.0,0.03717472118959108,0.07936507936507936,0.9206349206349207,1.0,0.9763266600610571,0.06691449814126393,0.1349206349206349,0.8650793650793651,0.9,0.9769178225581635,0.1524163568773234,0.30952380952380953,0.6904761904761905,0.82,0.7757659168608985
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.014104372355430184,,,1.0,1.0,0.028208744710860368,,,1.0,1.0,0.07052186177715092,,,1.0,0.4911860400813836
475,rattan truck,brand_entity_proxy,70,0,0.8611375561264456,0.0,,,0.0,0.8029133446841067,0.030303030303030304,,,0.1,0.9337645654301022,0.06060606060606061,,,0.06,0.7003987579485597
476,hardwood beds,brand_entity_proxy,2224,639,0.9014470060563649,0.004772004241781549,0.010954616588419406,0.9890453834115805,0.9,0.9363971156158074,0.009013785790031814,0.023474178403755867,0.9765258215962441,0.85,0.9243298671005504,0.02386002120890774,0.06259780907668232,0.9374021909233177,0.9,0.5637138214792933
478,worn leather office chair,attribute_constraint,445,1,0.8125952066495404,0.02112676056338028,1.0,0.0,0.9,0.8643519933564188,0.04460093896713615,1.0,0.0,0.95,0.9176858378337531,0.09389671361502347,1.0,0.0,0.8,0.18761831465417492
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,1.0,0.8727272727272727,,,0.96,0.8083459852194753
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.6666666666666666,,,0.2,1.0,0.6666666666666666,,,0.1,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.5415339198442375,0.037914691943127965,0.0,1.0,0.9,0.6681514449284871,0.06635071090047394,0.0,1.0,0.75,0.7986270756741429,0.11374407582938388,0.0,1.0,0.5,0.17755905339480835
482,48 inch kitchen hood,attribute_constraint,104,12,0.6087519422192817,0.10101010101010101,0.3333333333333333,0.6666666666666667,1.0,0.658019973337646,0.1919191919191919,0.4166666666666667,0.5833333333333333,0.95,0.8276418485062885,0.494949494949495,0.8333333333333334,0.16666666666666663,0.98,0.41582484208524906
483,rustic twig,style,248,4,0.5734654091600279,0.04784688995215311,0.25,0.75,1.0,0.6610170541210604,0.09569377990430622,0.25,0.75,1.0,0.8019703111043172,0.19617224880382775,0.5,0.5,0.84,0.37201084380985544
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.9659370277440175,0.6538461538461539,,,0.9,0.9891225271378917,0.9230769230769231,,,0.56,0.7698003589195009
485,pedistole sink,brand_entity_proxy,255,0,0.77990823370192,0.046052631578947366,,,0.8,0.8579599603663427,0.10526315789473684,,,0.85,0.9224669929889917,0.25,,,0.78,0.7415391407960957
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.10344827586206896,,,0.9,1.0,0.19540229885057472,,,0.85,1.0,0.367816091954023,,,0.64,
487,rack glass,brand_entity_proxy,946,2,0.6595650745385113,0.0,0.0,1.0,0.0,0.6705280209802066,0.0,0.0,1.0,0.0,0.7406063795322206,0.016129032258064516,0.5,0.5,0.16,0.4902806201926874
