query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
331,upholstered girls bed,product_type,533,52,0.49507857019000223,0.009433962264150943,0.019230769230769232,0.9807692307692307,0.5,0.4856913334389709,0.016981132075471698,0.057692307692307696,0.9423076923076923,0.45,0.4657579449899548,0.04339622641509434,0.11538461538461539,0.8846153846153846,0.46,0.11845273174525472
332,attleboro drum coffee table,product_type,1410,1,1.0,0.0071174377224199285,1.0,0.0,1.0,1.0,0.014234875444839857,1.0,0.0,1.0,1.0,0.03558718861209965,1.0,0.0,1.0,0.09918442911969641
333,stainless steel colander set,product_type,315,21,0.8824665955977139,0.12048192771084337,0.38095238095238093,0.6190476190476191,1.0,0.8326409885912865,0.24096385542168675,0.6666666666666666,0.33333333333333337,1.0,0.952353224318938,0.5903614457831325,1.0,0.0,1.0,0.6880021740241806
334,itchington butterfly,brand_entity_proxy,122,6,0.7931016812718313,0.1,0.8333333333333334,0.16666666666666663,1.0,0.7558517906965947,0.18,1.0,0.0,1.0,0.7283161132583013,0.5,1.0,0.0,0.86,0.38932865347025897
335,canadian,brand_entity_proxy,81,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.4523809523809524,0.4523809523809524,0.5476190476190477,0.95,0.9836161109150203,0.7380952380952381,0.7380952380952381,0.26190476190476186,0.62,0.8359075312949077
336,mystic swivel,brand_entity_proxy,360,1,0.9490593244271374,0.026239067055393587,1.0,0.0,1.0,0.9379439239711022,0.052478134110787174,1.0,0.0,1.0,0.9477029230147112,0.12244897959183673,1.0,0.0,0.9,-0.009783459377930157
337,iittala bowl,brand_entity_proxy,201,39,1.0,0.08264462809917356,0.2564102564102564,0.7435897435897436,1.0,0.904454172634792,0.1652892561983471,0.41025641025641024,0.5897435897435898,1.0,0.8687715993274359,0.4132231404958678,0.7435897435897436,0.2564102564102564,1.0,0.8386954484620569
338,mahone porch rocking chair,product_type,204,1,1.0,0.05714285714285714,1.0,0.0,1.0,1.0,0.11428571428571428,1.0,0.0,1.0,1.0,0.2857142857142857,1.0,0.0,1.0,0.5861021183262443
339,ruckus chair,product_type,3044,6,0.8654382606804198,0.0673076923076923,1.0,0.0,0.9,0.7071371108308614,0.0673076923076923,1.0,0.0,0.85,0.49480222962959663,0.0673076923076923,1.0,0.0,0.66,0.05131284928032876
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.8566951181628006,0.01728395061728395,0.6666666666666666,0.33333333333333337,0.7,0.8883520413564222,0.02962962962962963,0.6666666666666666,0.33333333333333337,0.6,0.9525995811088871,0.07160493827160494,1.0,0.0,0.58,0.553357897299429
341,canvas map art,product_type,199,22,1.0,0.05025125628140704,0.45454545454545453,0.5454545454545454,1.0,0.9102740483414105,0.08542713567839195,0.6818181818181818,0.31818181818181823,0.85,0.9300827583579996,0.1658291457286432,0.8181818181818182,0.18181818181818177,0.66,0.4669823970793313
342,brendon counter stool,product_type,478,2,0.9664515752024124,0.020964360587002098,1.0,0.0,1.0,0.974581998014136,0.041928721174004195,1.0,0.0,1.0,0.9837954136616822,0.09643605870020965,1.0,0.0,0.92,0.1262713514299872
343,navy and peach bedding,product_type,116,0,1.0,0.02608695652173913,,,0.3,1.0,0.02608695652173913,,,0.15,1.0,0.06086956521739131,,,0.14,0.03202563076101743
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.05263157894736842,,,0.6,1.0,0.07894736842105263,,,0.45,1.0,0.17543859649122806,,,0.4,0.12855669685840823
345,oriental vanity,brand_entity_proxy,1148,0,1.0,0.011889035667107,,,0.9,0.8913551792273341,0.021136063408190225,,,0.95,0.9242010380663759,0.05680317040951123,,,0.94,0.5806517066957575
346,nesting tray set,product_type,110,19,0.8525377246567915,0.11363636363636363,0.3684210526315789,0.631578947368421,1.0,0.8050930016589021,0.20454545454545456,0.631578947368421,0.368421052631579,0.9,0.9336155132702525,0.4431818181818182,0.9473684210526315,0.052631578947368474,0.8,0.6797759970779352
347,olive green console table,attribute_constraint,577,0,1.0,0.017513134851138354,,,1.0,1.0,0.03327495621716287,,,0.95,1.0,0.08056042031523643,,,0.92,0.17406186203818927
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.8433923430477555,0.08421052631578947,0.6,0.4,0.8,0.8736155874780123,0.10526315789473684,0.6,0.4,0.5,0.9351395490568717,0.3157894736842105,0.8,0.19999999999999996,0.6,0.2632985032051584
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.014184397163120567,,,1.0,1.0,0.028368794326241134,,,1.0,1.0,0.06950354609929078,,,0.98,0.29613632651959576
352,amarillo,brand_entity_proxy,81,29,1.0,0.3448275862068966,0.3448275862068966,0.6551724137931034,1.0,1.0,0.6896551724137931,0.6896551724137931,0.31034482758620685,1.0,0.9997828104101636,0.9310344827586207,0.9310344827586207,0.06896551724137934,0.54,0.8293407569216737
353,pennfield playhouse,brand_entity_proxy,54,1,1.0,0.4,1.0,0.0,1.0,1.0,0.72,1.0,0.0,0.9,0.9985497497811175,0.88,1.0,0.0,0.44,0.8564620673020332
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.014577259475218658,,,1.0,1.0,0.03644314868804665,,,1.0,0.25015286204024356
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,0.9993618096665049,0.9,0.9,0.09999999999999998,0.54,0.8600528147928218
356,platform bed side table,product_type,960,0,0.9337457765456111,0.008492569002123142,,,0.8,0.9572416874849684,0.014861995753715499,,,0.75,0.9465709290282145,0.03397027600849257,,,0.68,-0.05783361915050248
357,tall free standing pet gate,multi_constraint,355,34,0.6618412813250388,0.1694915254237288,0.14705882352941177,0.8529411764705882,1.0,0.7100261398891299,0.3389830508474576,0.35294117647058826,0.6470588235294117,1.0,0.8604491505004973,0.847457627118644,0.9117647058823529,0.08823529411764708,1.0,0.6297361444324523
358,sliding closet mirror,product_type,116,4,0.9702500869025403,0.07079646017699115,1.0,0.0,0.8,0.9763566346130111,0.11504424778761062,1.0,0.0,0.65,0.9621336667486176,0.18584070796460178,1.0,0.0,0.42,0.20186517093607548
359,french molding,brand_entity_proxy,203,8,0.5198258348914312,0.05517241379310345,0.25,0.75,0.9,0.6198232394861795,0.09655172413793103,0.375,0.625,0.75,0.6889595259733786,0.19310344827586207,0.625,0.375,0.72,0.4099358602102001
360,huntsville sectional sofa,product_type,125,0,1.0,0.008,,,0.1,1.0,0.016,,,0.1,1.0,0.08,,,0.2,
361,kisner,brand_entity_proxy,98,25,1.0,0.4,0.4,0.6,1.0,1.0,0.76,0.76,0.24,0.95,1.0,0.92,0.92,0.07999999999999996,0.46,0.7550724025025222
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.026785714285714284,,,0.6,1.0,0.05803571428571429,,,0.65,1.0,0.16517857142857142,,,0.74,0.4566339845678762
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.006521739130434782,0.0,1.0,0.9,0.7787676299523247,0.013768115942028985,0.0,1.0,0.95,0.865751383782762,0.03333333333333333,0.0,1.0,0.92,0.010173397586467927
364,croscill ashton,brand_entity_proxy,114,0,1.0,0.2,,,0.9,0.9280406417958645,0.3111111111111111,,,0.75,0.9558544824657592,0.4444444444444444,,,0.44,0.7904782021576953
365,gas detector,brand_entity_proxy,130,9,0.7701598249718701,0.43478260869565216,0.7777777777777778,0.2222222222222222,1.0,0.7601150975648743,0.6521739130434783,0.8888888888888888,0.11111111111111116,0.95,0.8576176187072423,1.0,1.0,0.0,0.88,0.6267368229517918
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.8122282747268722,0.015306122448979591,0.047619047619047616,0.9523809523809523,0.3,0.7876704447468584,0.05102040816326531,0.16666666666666666,0.8333333333333334,0.5,0.7618319968563209,0.11224489795918367,0.30952380952380953,0.6904761904761905,0.44,0.42923265302220015
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9630228423989038,0.38333333333333336,0.5555555555555556,0.4444444444444444,0.92,0.7356244474495076
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.798147164547621,0.1388888888888889,0.0,1.0,1.0,0.10461471090463964
370,rug for teen room,product_type,3,1,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.0
371,milk cow chair,product_type,112,8,0.413286545585664,0.05154639175257732,0.0,1.0,0.5,0.5597032707727332,0.09278350515463918,0.125,0.875,0.45,0.692599017951127,0.18556701030927836,0.375,0.625,0.38,0.2290748533706747
372,verden callan,brand_entity_proxy,120,1,0.9235889866407062,0.08333333333333333,1.0,0.0,0.5,0.8864860935667496,0.1875,1.0,0.0,0.5,0.9275281562599379,0.22916666666666666,1.0,0.0,0.28,0.7755863949358967
373,togo chair,product_type,3233,0,1.0,0.0028680688336520078,,,0.9,1.0,0.0057361376673040155,,,0.9,1.0,0.014340344168260038,,,0.9,0.2761468847580946
374,sinks bed frame,product_type,170,0,0.8263333286520084,0.014184397163120567,,,0.3,0.8524111908878679,0.0425531914893617,,,0.35,0.9054014026107652,0.0851063829787234,,,0.3,0.24426026246969365
375,pastel pink desk chair,product_type,211,0,1.0,0.028985507246376812,,,0.6,1.0,0.06280193236714976,,,0.65,1.0,0.12560386473429952,,,0.52,0.22993385622550955
376,island estate coffee table,product_type,1430,3,0.8864335680588812,0.006306937631394534,0.6666666666666666,0.33333333333333337,0.9,0.9115210861339315,0.013314646110721794,0.6666666666666666,0.33333333333333337,0.95,0.9417235568410005,0.03363700070077085,0.6666666666666666,0.33333333333333337,0.96,0.10374645080386657
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.3656716417910448,,,0.98,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.08912655971479501,,,1.0,0.28615613232524495
379,urban outfitters duvet,product_type,71,0,1.0,0.14084507042253522,,,1.0,1.0,0.22535211267605634,,,0.8,1.0,0.3380281690140845,,,0.48,
380,gravity feeder,brand_entity_proxy,124,6,0.8795519463649165,0.2222222222222222,0.8333333333333334,0.16666666666666663,1.0,0.9367220188313681,0.4444444444444444,1.0,0.0,1.0,0.9337769423655872,0.8888888888888888,1.0,0.0,0.8,0.8275552717482586
381,farmhouse hood vent,style,80,0,1.0,0.0875,,,0.7,1.0,0.1625,,,0.65,1.0,0.5,,,0.8,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.4700182601018591,0.18181818181818182,0.0,1.0,1.0,0.5788037469624102,0.36363636363636365,0.0,1.0,1.0,0.7253099325380619,0.8181818181818182,0.0,1.0,0.92,0.7382579941535564
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.9134166588977729,0.16393442622950818,0.4,0.6,1.0,0.8040365266964669,0.3114754098360656,0.6,0.4,0.95,0.9378030073896552,0.639344262295082,0.9,0.09999999999999998,0.78,0.40104138387837274
385,mom urn,brand_entity_proxy,55,0,0.8611375561264456,0.3333333333333333,,,1.0,0.9103827127966565,0.7037037037037037,,,1.0,0.9463647069016903,0.9259259259259259,,,0.56,0.7652182139259326
386,alter furniture,brand_entity_proxy,298,0,0.9148568823583791,0.0,,,0.0,0.945051411928014,0.005076142131979695,,,0.05,0.9385143666149669,0.005076142131979695,,,0.02,0.4819783143582947
387,self enclosed planters,product_type,92,0,1.0,0.09782608695652174,,,0.9,1.0,0.20652173913043478,,,0.95,1.0,0.34782608695652173,,,0.64,
388,outdoor sectional doning,product_type,64,0,1.0,0.06666666666666667,,,0.4,0.9243086114681723,0.13333333333333333,,,0.4,0.945015210018214,0.2,,,0.28,0.003494282789073061
389,brush nickel faucet bathroom,product_type,337,157,0.8485585501205013,0.021671826625386997,0.03184713375796178,0.9681528662420382,0.7,0.8063018184316182,0.03715170278637771,0.050955414012738856,0.9490445859872612,0.6,0.7647492056321071,0.09597523219814241,0.12738853503184713,0.8726114649681529,0.62,0.09789025170953618
390,cushion replacement insert,product_type,61,0,1.0,0.16393442622950818,,,1.0,1.0,0.26229508196721313,,,0.8,1.0,0.4426229508196721,,,0.54,
391,"writing desk 48""",attribute_constraint,229,8,0.3649302102017378,0.03056768558951965,0.0,1.0,0.7,0.504460346177821,0.0611353711790393,0.0,1.0,0.7,0.6632038952724327,0.1615720524017467,0.25,0.75,0.74,0.11440506999693481
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.41905294439258667
393,propane gas dryer,product_type,96,0,0.77990823370192,0.12,,,1.0,0.8579599603663427,0.25333333333333335,,,1.0,0.8778114621875861,0.6,,,0.98,0.3187063352598594
394,gray leather cocktail table,attribute_constraint,117,0,0.7605591431973849,0.038834951456310676,,,0.5,0.7395491601242132,0.05825242718446602,,,0.4,0.8120604487920438,0.0970873786407767,,,0.28,-0.09122709725428285
395,pantry grey,attribute_constraint,74,0,0.92663607790064,0.0625,,,0.1,0.805646191082344,0.125,,,0.1,0.8995693952854311,0.3125,,,0.1,0.5025419560315694
396,alyse 8 light,attribute_constraint,136,1,1.0,0.07575757575757576,1.0,0.0,1.0,1.0,0.13636363636363635,1.0,0.0,0.9,1.0,0.25,1.0,0.0,0.66,0.2854872782892958
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.020366598778004074,,,1.0,1.0,0.04073319755600815,,,1.0,1.0,0.09979633401221996,,,0.98,0.10045391501588027
398,super bright lights,product_type,107,19,1.0,0.07228915662650602,0.3157894736842105,0.6842105263157895,0.6,0.9252855350286447,0.12048192771084337,0.5263157894736842,0.4736842105263158,0.5,0.9506179274181555,0.20481927710843373,0.7894736842105263,0.21052631578947367,0.34,0.7250438346216096
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.29411764705882354,,,1.0,0.985963223074562,0.5735294117647058,,,0.78,0.6293353700266057
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.041666666666666664,,,0.1,1.0,0.08333333333333333,,,0.1,1.0,0.16666666666666666,,,0.08,
401,glass lsmp shades,product_type,55,18,0.5521606739509267,0.1111111111111111,0.1111111111111111,0.8888888888888888,0.6,0.6166794033758406,0.25925925925925924,0.2777777777777778,0.7222222222222222,0.7,0.8303596453736811,0.48148148148148145,0.6111111111111112,0.38888888888888884,0.52,0.18127099868549887
402,modern farmhouse lighting semi flush mount,style,251,7,0.38441023776109734,0.04424778761061947,0.0,1.0,1.0,0.49176702677307027,0.08849557522123894,0.0,1.0,1.0,0.677706354676059,0.22123893805309736,0.2857142857142857,0.7142857142857143,1.0,0.4576897981929485
403,wood rack wide,attribute_constraint,149,31,0.4798092769719886,0.04838709677419355,0.03225806451612903,0.967741935483871,0.6,0.4628099200417924,0.06451612903225806,0.06451612903225806,0.935483870967742,0.5,0.5567538415408512,0.12096774193548387,0.12903225806451613,0.8709677419354839,0.36,0.07700740604706986
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.019157088122605363,0.0,1.0,1.0,0.5788037469624102,0.038314176245210725,0.0,1.0,1.0,0.7361606246951515,0.09195402298850575,0.25,0.75,0.96,0.2715131727303915
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.008695652173913044,,,0.3,1.0,0.014492753623188406,,,0.25,1.0,0.02608695652173913,,,0.18,0.6676361997064615
406,refrigerator with ice an water in door,multi_constraint,98,22,0.5900320995594102,0.11688311688311688,0.18181818181818182,0.8181818181818181,0.9,0.5680711436580853,0.24675324675324675,0.3181818181818182,0.6818181818181819,0.95,0.7898081593626839,0.5974025974025974,0.8181818181818182,0.18181818181818177,0.98,0.48844214670365216
407,huge bookcase,product_type,331,11,0.3900954117610807,0.030211480362537766,0.09090909090909091,0.9090909090909091,1.0,0.4683156230100768,0.06042296072507553,0.09090909090909091,0.9090909090909091,1.0,0.6240554496373073,0.1510574018126888,0.18181818181818182,0.8181818181818181,1.0,0.07038274085382427
408,girl reading statue,product_type,102,31,0.955830517697074,0.09803921568627451,0.2903225806451613,0.7096774193548387,1.0,0.9714944583233123,0.19607843137254902,0.6129032258064516,0.3870967741935484,1.0,0.986965839736566,0.49019607843137253,1.0,0.0,1.0,0.7344349806994759
409,teal chair,product_type,3393,40,0.3333333333333333,0.0032679738562091504,0.0,1.0,1.0,0.3333333333333334,0.004248366013071895,0.0,1.0,0.65,0.4025799214869898,0.013071895424836602,0.075,0.925,0.8,0.42310163575597715
410,pool floats,brand_entity_proxy,281,58,0.9432379215722527,0.10416666666666667,0.15517241379310345,0.8448275862068966,1.0,0.9633676079520094,0.20833333333333334,0.3275862068965517,0.6724137931034483,1.0,0.896008704128304,0.5104166666666666,0.7068965517241379,0.2931034482758621,1.0,0.7634834838323883
411,outdoor clock,brand_entity_proxy,1566,85,1.0,0.02865329512893983,0.11764705882352941,0.8823529411764706,1.0,0.947996196519201,0.05730659025787966,0.21176470588235294,0.788235294117647,1.0,0.9333558256801547,0.14326647564469913,0.5176470588235295,0.48235294117647054,1.0,0.7120284272858461
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,1.0,0.009578544061302681,1.0,0.0,1.0,1.0,0.018199233716475097,1.0,0.0,0.95,1.0,0.040229885057471264,1.0,0.0,0.84,0.3197799335841998
413,burruss patio sectional with cushions,multi_constraint,599,1,1.0,0.017825311942959002,1.0,0.0,1.0,1.0,0.035650623885918005,1.0,0.0,1.0,1.0,0.08377896613190731,1.0,0.0,0.94,0.27374800253358217
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.7943478511512153
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,0.9777083390768576,0.16260162601626016,0.25333333333333335,0.7466666666666666,1.0,0.9666243037065665,0.4065040650406504,0.6266666666666667,0.3733333333333333,1.0,0.7645989600488846
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.01386001386001386,,,1.0,1.0,0.03465003465003465,,,1.0,0.0767602390146898
417,twin bed frame,attribute_constraint,567,188,0.8590331472570637,0.01601423487544484,0.03723404255319149,0.9627659574468085,0.9,0.8570207925437492,0.03202846975088968,0.06914893617021277,0.9308510638297872,0.9,0.777750418362578,0.08185053380782918,0.14361702127659576,0.8563829787234043,0.92,0.2807798867119536
418,writing desk,product_type,1123,608,0.955830517697074,0.01002004008016032,0.014802631578947368,0.9851973684210527,1.0,0.9714944583233123,0.02004008016032064,0.03125,0.96875,1.0,0.9844401594904405,0.050100200400801605,0.0805921052631579,0.9194078947368421,1.0,0.6238068733601313
419,living room ideas,product_type,21,16,0.8990684392693267,0.047619047619047616,0.0625,0.9375,0.1,0.9779079066428383,0.09523809523809523,0.125,0.875,0.1,0.9781622651331885,0.09523809523809523,0.125,0.875,0.04,0.35081074929109834
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,1.0,0.050505050505050504,0.06527415143603134,0.9347258485639687,1.0,0.4239221333909836
421,dining room tables,product_type,758,649,1.0,0.013888888888888888,0.015408320493066256,0.9845916795069337,1.0,1.0,0.027777777777777776,0.030816640986132512,0.9691833590138675,1.0,0.9902204847993954,0.06944444444444445,0.07550077041602465,0.9244992295839753,1.0,0.3645731805147937
422,ergonomic chair,product_type,3328,428,0.9432379215722527,0.0032637075718015664,0.02102803738317757,0.9789719626168224,1.0,0.9187489794029697,0.006527415143603133,0.0397196261682243,0.9602803738317757,1.0,0.9371326246768976,0.016318537859007835,0.10514018691588785,0.8948598130841121,1.0,0.5951865970514394
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.016706443914081145,0.02456140350877193,0.9754385964912281,0.7,1.0,0.03579952267303103,0.05263157894736842,0.9473684210526316,0.75,0.9576393620916942,0.0954653937947494,0.14035087719298245,0.8596491228070176,0.82,0.530408023693816
424,wayfair comforters,brand_entity_proxy,618,4,0.8541411971784864,0.019553072625698324,1.0,0.0,1.0,0.8419339562705497,0.04189944134078212,1.0,0.0,1.0,0.8496305212731589,0.11452513966480447,1.0,0.0,1.0,0.6239705808766984
425,side table with storage,product_type,742,56,0.5242306598349795,0.009735744089012517,0.017857142857142856,0.9821428571428571,0.7,0.48076976009148525,0.02364394993045897,0.05357142857142857,0.9464285714285714,0.85,0.49372872402407963,0.055632823365785816,0.17857142857142858,0.8214285714285714,0.82,0.2580095160605137
426,outdoor storage,product_type,3254,223,1.0,0.008169934640522876,0.04484304932735426,0.9551569506726457,1.0,1.0,0.016339869281045753,0.08968609865470852,0.9103139013452914,1.0,0.984199157185123,0.04003267973856209,0.21973094170403587,0.7802690582959642,1.0,0.4247750753591564
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.007987220447284345,,,0.5,1.0,0.01437699680511182,,,0.45,0.9848842407886498,0.04153354632587859,,,0.52,0.8513607758050259
428,kitchen storage cabinet,product_type,537,66,0.7877872241459625,0.014767932489451477,0.07575757575757576,0.9242424242424242,0.7,0.7492943923273855,0.029535864978902954,0.15151515151515152,0.8484848484848485,0.7,0.6523154342434572,0.06329113924050633,0.24242424242424243,0.7575757575757576,0.62,0.3840209268188715
429,gray dresser,attribute_constraint,860,94,0.4449328151578427,0.015594541910331383,0.031914893617021274,0.9680851063829787,1.0,0.4796809049764332,0.03508771929824561,0.06382978723404255,0.9361702127659575,1.0,0.4838980934813888,0.07992202729044834,0.13829787234042554,0.8617021276595744,0.9,0.6593739024154199
430,30 inch bathroom vanity,attribute_constraint,662,98,0.9477344873475497,0.015772870662460567,0.09183673469387756,0.9081632653061225,1.0,0.9662695446835886,0.031545741324921134,0.19387755102040816,0.8061224489795918,1.0,0.8430943073093772,0.07728706624605679,0.3469387755102041,0.653061224489796,0.98,0.5067957368996493
431,shoe bench entryway,product_type,160,75,1.0,0.06493506493506493,0.13333333333333333,0.8666666666666667,1.0,0.9735859552961229,0.12987012987012986,0.25333333333333335,0.7466666666666666,1.0,0.928351604326835,0.2987012987012987,0.5466666666666666,0.45333333333333337,0.94,0.5231908247749743
432,butcher block island,product_type,176,42,0.8101238658574904,0.05747126436781609,0.14285714285714285,0.8571428571428572,1.0,0.7816678578079247,0.11494252873563218,0.2857142857142857,0.7142857142857143,1.0,0.7895997840043206,0.28735632183908044,0.6428571428571429,0.3571428571428571,1.0,0.5170356002913696
433,trundle daybed,brand_entity_proxy,273,113,0.9368077570869662,0.04132231404958678,0.07964601769911504,0.9203539823008849,1.0,0.9592177897479789,0.08264462809917356,0.168141592920354,0.831858407079646,1.0,0.9777389009356124,0.2066115702479339,0.4336283185840708,0.5663716814159292,1.0,0.7441610169582149
434,bathroom lighting,brand_entity_proxy,3530,226,1.0,0.007288629737609329,0.04424778761061947,0.9557522123893806,1.0,1.0,0.014577259475218658,0.08849557522123894,0.911504424778761,1.0,0.9904743550716205,0.03644314868804665,0.2168141592920354,0.7831858407079646,1.0,0.5611265356570215
435,shoe closet,brand_entity_proxy,443,47,0.5250842331427514,0.028169014084507043,0.06382978723404255,0.9361702127659575,1.0,0.5281157763610624,0.056338028169014086,0.1276595744680851,0.8723404255319149,1.0,0.503886881631675,0.14084507042253522,0.23404255319148937,0.7659574468085106,1.0,0.579594527671106
436,full bed with trundle,product_type,214,46,0.7568371608459036,0.04807692307692308,0.15217391304347827,0.8478260869565217,1.0,0.7000802237495696,0.08173076923076923,0.1956521739130435,0.8043478260869565,0.85,0.6403820538170178,0.16346153846153846,0.34782608695652173,0.6521739130434783,0.68,0.3276349440594617
437,kitchen islands with seating,product_type,195,47,0.7139059108075956,0.05027932960893855,0.10638297872340426,0.8936170212765957,0.9,0.7685240945096472,0.10614525139664804,0.2765957446808511,0.7234042553191489,0.95,0.6804108774319958,0.2737430167597765,0.48936170212765956,0.5106382978723405,0.98,0.5107238354836441
438,indoor water fountain,product_type,156,101,1.0,0.06451612903225806,0.09900990099009901,0.900990099009901,1.0,1.0,0.12258064516129032,0.18811881188118812,0.8118811881188119,0.95,0.9898399903933316,0.27741935483870966,0.4158415841584158,0.5841584158415842,0.86,0.45589319358090646
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,0.9772913518293451,0.008223684210526315,0.08796296296296297,0.912037037037037,1.0,0.9876044122321641,0.02055921052631579,0.22685185185185186,0.7731481481481481,1.0,0.4423940010510777
440,wood bar stools,attribute_constraint,777,255,0.8564113471486753,0.01310615989515072,0.027450980392156862,0.9725490196078431,1.0,0.7893477845248887,0.02490170380078637,0.047058823529411764,0.9529411764705882,0.95,0.7056742653789896,0.06290956749672345,0.09019607843137255,0.9098039215686274,0.96,0.25117181138432365
441,desk for kids,product_type,1385,78,0.9432379215722527,0.007021063189568706,0.07692307692307693,0.9230769230769231,0.7,0.918290845774379,0.0160481444332999,0.1794871794871795,0.8205128205128205,0.8,0.8940283369173508,0.04012036108324975,0.4230769230769231,0.5769230769230769,0.8,0.4628396682392506
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,1.0,0.0488997555012225,0.2857142857142857,0.7142857142857143,1.0,0.9800734778620047,0.12224938875305623,0.6857142857142857,0.3142857142857143,1.0,0.5409944104497252
443,patio design,brand_entity_proxy,409,352,1.0,0.0056179775280898875,0.005681818181818182,0.9943181818181818,0.2,0.9603789329441845,0.016853932584269662,0.017045454545454544,0.9829545454545454,0.3,0.9644902566994695,0.0449438202247191,0.045454545454545456,0.9545454545454546,0.34,0.5119626188003161
444,outdoor lounge chair,product_type,364,114,0.5210914684875841,0.025396825396825397,0.017543859649122806,0.9824561403508771,0.8,0.5030508100195218,0.047619047619047616,0.05263157894736842,0.9473684210526316,0.75,0.5952856035168957,0.09206349206349207,0.11403508771929824,0.8859649122807017,0.58,0.34161455882035
445,chaise lounge couch,product_type,350,170,0.833758197368034,0.027777777777777776,0.03529411764705882,0.9647058823529412,0.9,0.8927129686322071,0.05864197530864197,0.09411764705882353,0.9058823529411765,0.95,0.9203141625926881,0.14506172839506173,0.24705882352941178,0.7529411764705882,0.94,0.4625993063944438
446,card table,product_type,4326,57,0.92663607790064,0.002575107296137339,0.15789473684210525,0.8421052631578947,1.0,0.9526533201221142,0.0054363376251788265,0.3333333333333333,0.6666666666666667,1.0,0.8323016720719529,0.012875536480686695,0.631578947368421,0.368421052631579,0.96,0.4108205153255886
