query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
329,wayfair tension rod,product_type,83,2,0.7724991376288949,0.12195121951219512,1.0,0.0,1.0,0.8276337143569757,0.23170731707317074,1.0,0.0,0.95,0.8901123558385551,0.3780487804878049,1.0,0.0,0.62,0.28892327868704143
330,kari 2 piece,attribute_constraint,600,1,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,1.0,0.35,0.0667729784694864,0.0,0.0,1.0,0.3,-0.27099404357595824
331,upholstered girls bed,product_type,533,52,0.3775028156362593,0.009433962264150943,0.0,1.0,0.5,0.3618388750100211,0.024528301886792454,0.019230769230769232,0.9807692307692307,0.65,0.3488931738428928,0.0509433962264151,0.019230769230769232,0.9807692307692307,0.54,-0.09499930662949123
332,attleboro drum coffee table,product_type,1410,1,0.8259896754927477,0.00498220640569395,1.0,0.0,0.7,0.8740472256188766,0.012099644128113879,1.0,0.0,0.85,0.9235691157413181,0.032740213523131674,1.0,0.0,0.92,0.03161727075010133
333,stainless steel colander set,product_type,315,21,0.8463507934928552,0.12048192771084337,0.3333333333333333,0.6666666666666667,1.0,0.7360642967185049,0.24096385542168675,0.47619047619047616,0.5238095238095238,1.0,0.9111937384602962,0.6024096385542169,0.9047619047619048,0.09523809523809523,1.0,0.7060350245228892
334,itchington butterfly,brand_entity_proxy,122,6,0.08966284300766814,0.02,0.16666666666666666,0.8333333333333334,0.9,0.2518893232035811,0.04,0.3333333333333333,0.6666666666666667,0.7,0.2669721261072438,0.1,0.6666666666666666,0.33333333333333337,0.38,-0.048319224413137525
335,canadian,brand_entity_proxy,81,42,1.0,0.09523809523809523,0.09523809523809523,0.9047619047619048,0.4,0.9644899900915856,0.09523809523809523,0.09523809523809523,0.9047619047619048,0.2,0.9407331726931715,0.19047619047619047,0.19047619047619047,0.8095238095238095,0.16,0.7249463545743448
336,mystic swivel,brand_entity_proxy,360,1,0.43823881718992364,0.0,0.0,1.0,0.1,0.5933840149145772,0.0,0.0,1.0,0.05,0.7531001877567122,0.0058309037900874635,0.0,1.0,0.06,0.06188106186480782
337,iittala bowl,brand_entity_proxy,201,39,0.7680587924239461,0.0743801652892562,0.1282051282051282,0.8717948717948718,0.9,0.7303538572204648,0.15702479338842976,0.2564102564102564,0.7435897435897436,0.95,0.7266141748711066,0.38016528925619836,0.5128205128205128,0.4871794871794872,0.92,0.7463851597651485
338,mahone porch rocking chair,product_type,204,1,0.8871958738785231,0.05714285714285714,1.0,0.0,1.0,0.9183497146685337,0.10857142857142857,1.0,0.0,0.95,0.9504528301300131,0.2057142857142857,1.0,0.0,0.72,0.39279313939353155
339,ruckus chair,product_type,3044,6,0.025918374141179635,0.0,0.0,1.0,0.5,0.0712164093912551,0.009615384615384616,0.0,1.0,0.5,0.0785373289870743,0.019230769230769232,0.16666666666666666,0.8333333333333334,0.7,0.05752517508540121
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.5969021808827255,0.014814814814814815,0.3333333333333333,0.6666666666666667,0.6,0.6859489498114268,0.027160493827160494,0.3333333333333333,0.6666666666666667,0.55,0.7700023091712933,0.04197530864197531,0.3333333333333333,0.6666666666666667,0.34,0.4805158997291092
341,canvas map art,product_type,199,22,0.7081287626162236,0.04020100502512563,0.13636363636363635,0.8636363636363636,0.8,0.5752140657445383,0.05527638190954774,0.22727272727272727,0.7727272727272727,0.55,0.7007754874745771,0.1306532663316583,0.2727272727272727,0.7272727272727273,0.52,0.08592029767051018
342,brendon counter stool,product_type,478,2,0.9486886739920667,0.012578616352201259,1.0,0.0,0.6,0.9611239158250807,0.020964360587002098,1.0,0.0,0.5,0.9642509412576901,0.05870020964360587,1.0,0.0,0.56,0.05438877091908912
343,navy and peach bedding,product_type,116,0,1.0,0.034782608695652174,,,0.4,1.0,0.043478260869565216,,,0.25,1.0,0.06086956521739131,,,0.14,0.043164980590936534
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.017543859649122806,,,0.2,1.0,0.02631578947368421,,,0.15,0.9852259760043575,0.08771929824561403,,,0.2,0.04153370206194728
345,oriental vanity,brand_entity_proxy,1148,0,0.713654010247531,0.009247027741083224,,,0.8,0.6372425082153472,0.01453104359313078,,,0.8,0.7712537224331371,0.03830911492734478,,,0.76,0.5898254817436351
346,nesting tray set,product_type,110,19,0.6847376644270303,0.045454545454545456,0.15789473684210525,0.8421052631578947,0.4,0.6210879790742468,0.11363636363636363,0.21052631578947367,0.7894736842105263,0.5,0.8447567072754331,0.2840909090909091,0.47368421052631576,0.5263157894736843,0.5,0.4624193539690258
347,olive green console table,attribute_constraint,577,0,1.0,0.014010507880910683,,,0.8,1.0,0.03152364273204904,,,0.9,1.0,0.06830122591943957,,,0.78,0.08810791955851772
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.43518692560571737,0.10526315789473684,0.0,1.0,1.0,0.5805811131478632,0.2,0.2,0.8,0.95,0.7013643488089132,0.3473684210526316,0.2,0.8,0.66,-0.007226169194734235
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.011347517730496455,,,0.8,1.0,0.02269503546099291,,,0.8,1.0,0.04822695035460993,,,0.68,0.2962128475342003
352,amarillo,brand_entity_proxy,81,29,1.0,0.3103448275862069,0.3103448275862069,0.6896551724137931,0.9,1.0,0.4482758620689655,0.4482758620689655,0.5517241379310345,0.65,0.9229710762252118,0.6206896551724138,0.6206896551724138,0.3793103448275862,0.36,0.6652348169730292
353,pennfield playhouse,brand_entity_proxy,54,1,0.550714317229981,0.08,0.0,1.0,0.5,0.5410780960113539,0.24,1.0,0.0,0.45,0.7349001780515269,0.44,1.0,0.0,0.4,0.2092873252357937
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.014577259475218658,,,1.0,1.0,0.03498542274052478,,,0.96,0.24926380853834787
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3,0.3,0.7,0.9,1.0,0.5,0.5,0.5,0.75,0.9944680018455535,0.7333333333333333,0.7333333333333333,0.2666666666666667,0.48,0.8202355548487097
356,platform bed side table,product_type,960,0,1.0,0.006369426751592357,,,0.6,1.0,0.010615711252653927,,,0.5,1.0,0.02335456475583864,,,0.44,0.0076206254271146065
357,tall free standing pet gate,multi_constraint,355,34,0.6657149038169224,0.1694915254237288,0.11764705882352941,0.8823529411764706,1.0,0.6864489159829756,0.3389830508474576,0.29411764705882354,0.7058823529411764,1.0,0.8832972988515649,0.847457627118644,0.9411764705882353,0.05882352941176472,1.0,0.6402348025089174
358,sliding closet mirror,product_type,116,4,0.4700182601018591,0.04424778761061947,0.0,1.0,0.5,0.616848483179056,0.07964601769911504,0.0,1.0,0.45,0.7633877472189777,0.11504424778761062,0.0,1.0,0.26,0.11328074570043277
359,french molding,brand_entity_proxy,203,8,0.6058846138182283,0.06896551724137931,0.25,0.75,1.0,0.7542889924367918,0.1103448275862069,0.375,0.625,0.85,0.8341591826596011,0.21379310344827587,0.75,0.25,0.7,0.2797814876201492
360,huntsville sectional sofa,product_type,125,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.008,,,0.02,
361,kisner,brand_entity_proxy,98,25,0.9363792118010482,0.2,0.2,0.8,0.5,0.9225849326245721,0.24,0.24,0.76,0.3,0.9529796958581578,0.32,0.32,0.6799999999999999,0.16,0.6822544612200873
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.044642857142857144,,,1.0,1.0,0.07142857142857142,,,0.8,1.0,0.15178571428571427,,,0.68,0.4473569961680773
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.005072463768115942,0.0,1.0,0.7,0.7787676299523247,0.012318840579710146,0.0,1.0,0.85,0.865751383782762,0.03333333333333333,0.0,1.0,0.92,0.024909614688461337
364,croscill ashton,brand_entity_proxy,114,0,1.0,0.022222222222222223,,,0.1,0.8537624623483625,0.022222222222222223,,,0.05,0.7157676519607102,0.06666666666666667,,,0.06,0.36729014774281327
365,gas detector,brand_entity_proxy,130,9,0.8283527404031132,0.43478260869565216,0.6666666666666666,0.33333333333333337,1.0,0.9224877754602256,0.782608695652174,1.0,0.0,1.0,0.935733836070627,0.9130434782608695,1.0,0.0,0.68,0.6223971669424054
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.48006117753205346,0.01020408163265306,0.023809523809523808,0.9761904761904762,0.2,0.45119347488835077,0.030612244897959183,0.023809523809523808,0.9761904761904762,0.3,0.5077900435355239,0.07142857142857142,0.023809523809523808,0.9761904761904762,0.28,0.13587987634760443
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9435653156696266,0.39166666666666666,0.5308641975308642,0.4691358024691358,0.94,0.720194343517657
369,wrought tv stand,product_type,362,2,0.5269265956852179,0.025,0.0,1.0,1.0,0.6415754002495765,0.04722222222222222,0.0,1.0,0.9,0.7714957149006891,0.10833333333333334,0.0,1.0,0.8,0.010059106817753813
370,rug for teen room,product_type,3,1,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.0
371,milk cow chair,product_type,112,8,0.4371541401464491,0.020618556701030927,0.0,1.0,0.2,0.5311692460988532,0.030927835051546393,0.125,0.875,0.15,0.7381322289734614,0.030927835051546393,0.125,0.875,0.06,0.331750190255205
372,verden callan,brand_entity_proxy,120,1,0.7750489999198851,0.041666666666666664,0.0,1.0,0.2,0.8088620637135655,0.0625,0.0,1.0,0.15,0.8287741700886337,0.10416666666666667,1.0,0.0,0.1,0.7584865438770236
373,togo chair,product_type,3233,0,1.0,0.0022307202039515616,,,0.7,0.9652498273011313,0.0041427660930529,,,0.65,0.9810315078027004,0.010197578075207138,,,0.66,0.22946236955363808
374,sinks bed frame,product_type,170,0,0.7948833326720566,0.014184397163120567,,,0.3,0.7979793587668605,0.04964539007092199,,,0.45,0.7410684751136122,0.09219858156028368,,,0.32,-0.23916154857600141
375,pastel pink desk chair,product_type,211,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.014492753623188406,,,0.06,0.22137552410793476
376,island estate coffee table,product_type,1430,3,0.5816519441886479,0.005606166783461808,0.0,1.0,0.8,0.6740675834971973,0.012613875262789068,0.3333333333333333,0.6666666666666667,0.9,0.7853253265207056,0.0322354590049054,0.3333333333333333,0.6666666666666667,0.92,0.057822889520380394
377,glinda upholstered bench,product_type,134,0,1.0,0.05970149253731343,,,0.8,1.0,0.12686567164179105,,,0.85,1.0,0.26865671641791045,,,0.72,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.0106951871657754,,,0.6,1.0,0.023172905525846704,,,0.65,1.0,0.05525846702317291,,,0.62,0.28847014127965914
379,urban outfitters duvet,product_type,71,0,1.0,0.04225352112676056,,,0.3,1.0,0.09859154929577464,,,0.35,1.0,0.2112676056338028,,,0.3,
380,gravity feeder,brand_entity_proxy,124,6,0.9879596500906199,0.2222222222222222,1.0,0.0,1.0,0.9901620038827291,0.4222222222222222,1.0,0.0,0.95,0.9612685804423363,0.7111111111111111,1.0,0.0,0.66,0.8107917562528391
381,farmhouse hood vent,style,80,0,1.0,0.1125,,,0.9,1.0,0.2375,,,0.95,1.0,0.575,,,0.92,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.5500559001289844,0.16363636363636364,0.25,0.75,0.9,0.6620977667917972,0.2909090909090909,0.25,0.75,0.8,0.7190692155005111,0.45454545454545453,0.75,0.25,0.58,0.549178193622151
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.9477344873475497,0.14754098360655737,0.4,0.6,0.9,0.769987158143486,0.26229508196721313,0.55,0.44999999999999996,0.8,0.848548358786817,0.5081967213114754,0.8,0.19999999999999996,0.66,0.3418618703017578
385,mom urn,brand_entity_proxy,55,0,0.9052116356304495,0.2962962962962963,,,0.9,0.938826684621968,0.5925925925925926,,,0.85,0.9386034051114209,0.7407407407407407,,,0.42,0.6254627916220946
386,alter furniture,brand_entity_proxy,298,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.005076142131979695,,,0.02,0.6778682781489531
387,self enclosed planters,product_type,92,0,1.0,0.06521739130434782,,,0.6,1.0,0.14130434782608695,,,0.65,1.0,0.2826086956521739,,,0.52,
388,outdoor sectional doning,product_type,64,0,0.7065443116025598,0.016666666666666666,,,0.2,0.7709922134326413,0.016666666666666666,,,0.1,0.8749953719578152,0.03333333333333333,,,0.06,-0.17820842224272612
389,brush nickel faucet bathroom,product_type,337,157,0.6410457898283652,0.01238390092879257,0.012738853503184714,0.9872611464968153,0.4,0.6264880404286712,0.01238390092879257,0.012738853503184714,0.9872611464968153,0.2,0.6741129878641646,0.02786377708978328,0.03821656050955414,0.9617834394904459,0.2,0.09815947418681246
390,cushion replacement insert,product_type,61,0,1.0,0.06557377049180328,,,0.4,1.0,0.11475409836065574,,,0.35,1.0,0.18032786885245902,,,0.22,
391,"writing desk 48""",attribute_constraint,229,8,0.3649302102017378,0.017467248908296942,0.0,1.0,0.4,0.47100925925184517,0.026200873362445413,0.0,1.0,0.3,0.6199443599094665,0.10043668122270742,0.0,1.0,0.46,-0.043531488898204754
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.4169394507882867
393,propane gas dryer,product_type,96,0,1.0,0.12,,,0.9,0.8928784693034884,0.2,,,0.9,0.807841479545492,0.4,,,0.76,0.04864704404109124
394,gray leather cocktail table,attribute_constraint,117,0,1.0,0.009708737864077669,,,0.1,0.9665625086152866,0.009708737864077669,,,0.05,0.9514674136716463,0.009708737864077669,,,0.02,0.14112909917115551
395,pantry grey,attribute_constraint,74,0,0.49545888247018083,0.0625,,,0.2,0.5339256489818462,0.125,,,0.15,0.7304824123672863,0.125,,,0.06,0.41340607392199435
396,alyse 8 light,attribute_constraint,136,1,0.6943559465628248,0.007575757575757576,0.0,1.0,0.1,0.7504545297216261,0.007575757575757576,0.0,1.0,0.05,0.8741516418990888,0.05303030303030303,0.0,1.0,0.14,0.15390629051028476
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.010183299389002037,,,0.5,1.0,0.016293279022403257,,,0.4,1.0,0.04480651731160896,,,0.44,0.1080776496376212
398,super bright lights,product_type,107,19,0.8121328719279498,0.04819277108433735,0.21052631578947367,0.7894736842105263,0.5,0.7545509958345303,0.10843373493975904,0.3684210526315789,0.631578947368421,0.5,0.8998326491847657,0.1927710843373494,0.5789473684210527,0.42105263157894735,0.34,0.698370111925337
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.29411764705882354,,,1.0,1.0,0.5588235294117647,,,0.76,0.5058657640975763
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.041666666666666664,,,0.1,1.0,0.041666666666666664,,,0.05,1.0,0.125,,,0.06,
401,glass lsmp shades,product_type,55,18,0.7414997428547776,0.1111111111111111,0.2222222222222222,0.7777777777777778,0.6,0.7508842749841674,0.18518518518518517,0.2777777777777778,0.7222222222222222,0.5,0.9237723470065159,0.46296296296296297,0.7222222222222222,0.2777777777777778,0.5,0.3910535974528439
402,modern farmhouse lighting semi flush mount,style,251,7,0.38441023776109734,0.04424778761061947,0.0,1.0,1.0,0.5266923307597566,0.0752212389380531,0.14285714285714285,0.8571428571428572,0.85,0.7204650113009072,0.168141592920354,0.2857142857142857,0.7142857142857143,0.76,0.4830200263605309
403,wood rack wide,attribute_constraint,149,31,0.4995751359652993,0.056451612903225805,0.06451612903225806,0.935483870967742,0.7,0.5360309691210685,0.08870967741935484,0.0967741935483871,0.9032258064516129,0.55,0.6345119616917985,0.1774193548387097,0.22580645161290322,0.7741935483870968,0.44,0.37779036357525564
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.01532567049808429,0.0,1.0,0.8,0.6246693911035202,0.032567049808429116,0.25,0.75,0.85,0.746665524498636,0.08237547892720307,0.25,0.75,0.86,0.22175519537642988
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.011594202898550725,,,0.4,1.0,0.020289855072463767,,,0.35,0.9688750720321833,0.0463768115942029,,,0.32,0.6403407369905948
406,refrigerator with ice an water in door,multi_constraint,98,22,0.6179747169723491,0.12987012987012986,0.22727272727272727,0.7727272727272727,1.0,0.5996720531273793,0.24675324675324675,0.4090909090909091,0.5909090909090908,1.0,0.8010007732949294,0.6103896103896104,0.8181818181818182,0.18181818181818177,0.98,0.5646740306527225
407,huge bookcase,product_type,331,11,0.3333333333333333,0.02416918429003021,0.0,1.0,0.8,0.4501626213388243,0.04833836858006042,0.0,1.0,0.8,0.6093815507302157,0.12084592145015106,0.09090909090909091,0.9090909090909091,0.8,0.10231075111583478
408,girl reading statue,product_type,102,31,0.911298659909514,0.09803921568627451,0.25806451612903225,0.7419354838709677,1.0,0.8942105444910534,0.19607843137254902,0.5161290322580645,0.4838709677419355,1.0,0.8935687019009967,0.4019607843137255,0.7419354838709677,0.25806451612903225,0.82,0.5150818026295486
409,teal chair,product_type,3393,40,0.3333333333333333,0.00196078431372549,0.0,1.0,0.6,0.3333333333333334,0.003594771241830065,0.0,1.0,0.55,0.36766838484323017,0.00784313725490196,0.0,1.0,0.48,0.3300697759697983
410,pool floats,brand_entity_proxy,281,58,0.9008240627729516,0.10416666666666667,0.13793103448275862,0.8620689655172413,1.0,0.9144362275952035,0.20833333333333334,0.29310344827586204,0.7068965517241379,1.0,0.8702592327994833,0.46875,0.6551724137931034,0.3448275862068966,0.96,0.7538526610538138
411,outdoor clock,brand_entity_proxy,1566,85,0.9363792118010482,0.025787965616045846,0.10588235294117647,0.8941176470588236,1.0,0.8745945109925032,0.05157593123209169,0.18823529411764706,0.8117647058823529,1.0,0.8093504962163937,0.13753581661891118,0.4,0.6,1.0,0.7133203882966297
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.004789272030651341,0.0,1.0,0.5,0.7787676299523247,0.012452107279693486,0.0,1.0,0.65,0.865751383782762,0.034482758620689655,0.0,1.0,0.72,0.3188181685711908
413,burruss patio sectional with cushions,multi_constraint,599,1,0.6943559465628248,0.016042780748663103,0.0,1.0,0.9,0.7787676299523247,0.03208556149732621,0.0,1.0,0.9,0.8793115827151231,0.0677361853832442,1.0,0.0,0.78,0.12401348246269622
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.6443005773346042
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,1.0,0.16260162601626016,0.26666666666666666,0.7333333333333334,1.0,0.9319452624221637,0.4065040650406504,0.5733333333333334,0.42666666666666664,1.0,0.6984422434649334
416,wayfair coffee table,product_type,1447,0,1.0,0.006237006237006237,,,0.9,1.0,0.012474012474012475,,,0.9,1.0,0.033264033264033266,,,0.96,0.026248472536632435
417,twin bed frame,attribute_constraint,567,188,0.6982655748662335,0.017793594306049824,0.02127659574468085,0.9787234042553191,1.0,0.7336242087039697,0.030249110320284697,0.047872340425531915,0.9521276595744681,0.85,0.7078621436023486,0.07295373665480427,0.1276595744680851,0.8723404255319149,0.82,0.1541317234851601
418,writing desk,product_type,1123,608,0.8010066431488295,0.009018036072144289,0.011513157894736841,0.9884868421052632,0.9,0.8492845240046748,0.018036072144288578,0.024671052631578948,0.975328947368421,0.9,0.7873125794875139,0.041082164328657314,0.054276315789473686,0.9457236842105263,0.92,0.4223027854506261
419,living room ideas,product_type,21,16,0.8990684392693267,0.0,0.0,1.0,0.0,0.9529952575793674,0.0,0.0,1.0,0.0,0.9765635554135343,0.0,0.0,1.0,0.0,0.27695585470349865
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,0.9772913518293451,0.020202020202020204,0.024804177545691905,0.9751958224543081,1.0,0.9679766274153037,0.050505050505050504,0.06135770234986945,0.9386422976501305,1.0,0.14662376163031696
421,dining room tables,product_type,758,649,1.0,0.011111111111111112,0.012326656394453005,0.987673343605547,0.8,0.9768332182007543,0.015277777777777777,0.01694915254237288,0.9830508474576272,0.55,0.9671258470277063,0.03611111111111111,0.03697996918335902,0.963020030816641,0.52,0.3074587688969491
422,ergonomic chair,product_type,3328,428,1.0,0.0026109660574412533,0.018691588785046728,0.9813084112149533,0.8,0.932499536359304,0.005221932114882507,0.037383177570093455,0.9626168224299065,0.9,0.8607891501980013,0.015013054830287207,0.08411214953271028,0.9158878504672897,0.96,0.4214820021650725
423,wall shelves,brand_entity_proxy,3034,285,0.9305687780632227,0.021479713603818614,0.031578947368421054,0.968421052631579,1.0,0.9068929494507514,0.04295942720763723,0.056140350877192984,0.9438596491228071,0.95,0.8469305550226018,0.0954653937947494,0.11228070175438597,0.887719298245614,0.86,0.5413611375361569
424,wayfair comforters,brand_entity_proxy,618,4,0.4700182601018591,0.027932960893854747,0.0,1.0,1.0,0.5837346946205914,0.04189944134078212,0.25,0.75,0.8,0.7190360969552765,0.10335195530726257,0.25,0.75,0.78,0.791140734500528
425,side table with storage,product_type,742,56,0.3965255762463672,0.009735744089012517,0.017857142857142856,0.9821428571428571,0.7,0.37411554358535465,0.016689847009735744,0.017857142857142856,0.9821428571428571,0.6,0.4253088668791277,0.031988873435326845,0.017857142857142856,0.9821428571428571,0.46,0.24558726377555534
426,outdoor storage,product_type,3254,223,1.0,0.008169934640522876,0.04484304932735426,0.9551569506726457,1.0,0.9034730000005297,0.014705882352941176,0.06278026905829596,0.9372197309417041,0.9,0.8534452111198113,0.03349673202614379,0.14798206278026907,0.852017937219731,0.88,0.4770280951852186
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.006389776357827476,,,0.4,1.0,0.01597444089456869,,,0.5,0.9860416298881254,0.038338658146964855,,,0.48,0.8482810458258955
428,kitchen storage cabinet,product_type,537,66,0.5380098202283101,0.008438818565400843,0.030303030303030304,0.9696969696969697,0.4,0.5250025388010439,0.012658227848101266,0.030303030303030304,0.9696969696969697,0.3,0.546181580658055,0.04219409282700422,0.10606060606060606,0.8939393939393939,0.42,0.25647452532509973
429,gray dresser,attribute_constraint,860,94,0.7310251457182152,0.01949317738791423,0.05319148936170213,0.9468085106382979,1.0,0.660610157231684,0.037037037037037035,0.0851063829787234,0.9148936170212766,0.95,0.568858388450512,0.07992202729044834,0.13829787234042554,0.8617021276595744,0.82,0.7002798402431002
430,30 inch bathroom vanity,attribute_constraint,662,98,0.6194274225257378,0.011041009463722398,0.02040816326530612,0.9795918367346939,0.7,0.5179691170854978,0.01892744479495268,0.04081632653061224,0.9591836734693877,0.6,0.45325933062444845,0.05362776025236593,0.05102040816326531,0.9489795918367347,0.72,0.17009054289662687
431,shoe bench entryway,product_type,160,75,1.0,0.05194805194805195,0.10666666666666667,0.8933333333333333,0.8,0.8925686488297915,0.09740259740259741,0.17333333333333334,0.8266666666666667,0.75,0.8404030047996675,0.2012987012987013,0.36,0.64,0.64,0.4201870233726109
432,butcher block island,product_type,176,42,0.6970137524827383,0.05172413793103448,0.09523809523809523,0.9047619047619048,0.9,0.7387020667528836,0.10919540229885058,0.2857142857142857,0.7142857142857143,0.95,0.7643534629524688,0.25862068965517243,0.5952380952380952,0.40476190476190477,0.9,0.507388495492406
433,trundle daybed,brand_entity_proxy,273,113,0.92663607790064,0.04132231404958678,0.07964601769911504,0.9203539823008849,1.0,0.9526533201221142,0.08264462809917356,0.168141592920354,0.831858407079646,1.0,0.9434638057078961,0.2066115702479339,0.40707964601769914,0.5929203539823009,1.0,0.70892283221985
434,bathroom lighting,brand_entity_proxy,3530,226,1.0,0.007288629737609329,0.04424778761061947,0.9557522123893806,1.0,1.0,0.014577259475218658,0.08849557522123894,0.911504424778761,1.0,1.0,0.03571428571428571,0.2168141592920354,0.7831858407079646,0.98,0.7570286032249862
435,shoe closet,brand_entity_proxy,443,47,0.7198551821362814,0.02535211267605634,0.10638297872340426,0.8936170212765957,0.9,0.6299305335595954,0.05070422535211268,0.1276595744680851,0.8723404255319149,0.9,0.5523419261948813,0.11830985915492957,0.2553191489361702,0.7446808510638299,0.88,0.4453235280737042
436,full bed with trundle,product_type,214,46,0.47430018607626956,0.028846153846153848,0.021739130434782608,0.9782608695652174,0.6,0.5181570727481097,0.04807692307692308,0.06521739130434782,0.9347826086956522,0.5,0.5666656328798106,0.10576923076923077,0.17391304347826086,0.8260869565217391,0.44,0.3094505151137682
437,kitchen islands with seating,product_type,195,47,0.5905953582139375,0.0446927374301676,0.06382978723404255,0.9361702127659575,0.8,0.5954718569419225,0.0670391061452514,0.10638297872340426,0.8936170212765957,0.6,0.6115484514445251,0.1564245810055866,0.19148936170212766,0.8085106382978724,0.56,0.5085564467509112
438,indoor water fountain,product_type,156,101,0.894393898287665,0.04516129032258064,0.0594059405940594,0.9405940594059405,0.7,0.9086784883574737,0.0967741935483871,0.12871287128712872,0.8712871287128713,0.75,0.8492014042879918,0.25161290322580643,0.297029702970297,0.7029702970297029,0.78,0.2083655541821311
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,0.9735859552961229,0.008223684210526315,0.08796296296296297,0.912037037037037,1.0,0.9362925603911536,0.02055921052631579,0.2037037037037037,0.7962962962962963,1.0,0.3029057982022739
440,wood bar stools,attribute_constraint,777,255,0.6473574366416849,0.011795543905635648,0.01568627450980392,0.9843137254901961,0.9,0.6314554710196376,0.02490170380078637,0.03529411764705882,0.9647058823529412,0.95,0.6576204005836527,0.0563564875491481,0.08235294117647059,0.9176470588235294,0.86,0.3205264184856375
441,desk for kids,product_type,1385,78,0.6507889237287735,0.006018054162487462,0.05128205128205128,0.9487179487179487,0.6,0.6549204037035734,0.012036108324974924,0.08974358974358974,0.9102564102564102,0.65,0.6413878476197129,0.0320962888665998,0.23076923076923078,0.7692307692307692,0.68,0.6326363609245349
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,0.9549996909062027,0.0488997555012225,0.2571428571428571,0.7428571428571429,1.0,0.8518548931942691,0.1100244498777506,0.4714285714285714,0.5285714285714286,0.92,0.4995898235622403
443,patio design,brand_entity_proxy,409,352,1.0,0.0,0.0,1.0,0.0,1.0,0.008426966292134831,0.008522727272727272,0.9914772727272727,0.15,1.0,0.033707865168539325,0.03409090909090909,0.9659090909090909,0.24,0.49919591565910276
444,outdoor lounge chair,product_type,364,114,0.7231461552741725,0.01904761904761905,0.043859649122807015,0.956140350877193,0.7,0.7246601624775493,0.03492063492063492,0.07894736842105263,0.9210526315789473,0.6,0.6935120921480379,0.09206349206349207,0.19298245614035087,0.8070175438596492,0.64,0.30027480670352374
