query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
330,kari 2 piece,attribute_constraint,600,1,0.6030960256425363,0.02631578947368421,1.0,0.0,0.8,0.4655884081727687,0.03508771929824561,1.0,0.0,0.75,0.295414273666574,0.03508771929824561,1.0,0.0,0.6,-0.3084831171380693
331,upholstered girls bed,product_type,533,52,0.515724846512891,0.007547169811320755,0.019230769230769232,0.9807692307692307,0.4,0.47745690527949824,0.018867924528301886,0.057692307692307696,0.9423076923076923,0.5,0.4899055343922738,0.03773584905660377,0.07692307692307693,0.9230769230769231,0.4,0.1312741940934076
332,attleboro drum coffee table,product_type,1410,1,1.0,0.0071174377224199285,1.0,0.0,1.0,1.0,0.014234875444839857,1.0,0.0,1.0,1.0,0.03558718861209965,1.0,0.0,1.0,0.09998689213846419
333,stainless steel colander set,product_type,315,21,0.8878984756873929,0.12048192771084337,0.38095238095238093,0.6190476190476191,1.0,0.812065550326367,0.24096385542168675,0.6190476190476191,0.38095238095238093,1.0,0.9579665742566739,0.6024096385542169,1.0,0.0,1.0,0.6866652712760395
334,itchington butterfly,brand_entity_proxy,122,6,0.7931016812718313,0.1,0.8333333333333334,0.16666666666666663,1.0,0.7570275026896202,0.18,1.0,0.0,1.0,0.7120724072120713,0.52,1.0,0.0,0.88,0.3788789809860383
335,canadian,brand_entity_proxy,81,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.9,0.9838187997350326,0.7142857142857143,0.7142857142857143,0.2857142857142857,0.6,0.8348507581832835
336,mystic swivel,brand_entity_proxy,360,1,0.9490593244271374,0.026239067055393587,1.0,0.0,1.0,0.9332352246347544,0.052478134110787174,1.0,0.0,1.0,0.9448455817949273,0.119533527696793,1.0,0.0,0.88,0.0024458648444825393
337,iittala bowl,brand_entity_proxy,201,39,1.0,0.08264462809917356,0.2564102564102564,0.7435897435897436,1.0,0.9058005449478376,0.1652892561983471,0.41025641025641024,0.5897435897435898,1.0,0.8703981091719583,0.4132231404958678,0.7435897435897436,0.2564102564102564,1.0,0.8418409881891596
338,mahone porch rocking chair,product_type,204,1,1.0,0.05714285714285714,1.0,0.0,1.0,1.0,0.11428571428571428,1.0,0.0,1.0,1.0,0.2857142857142857,1.0,0.0,1.0,0.5767506684925587
339,ruckus chair,product_type,3044,6,0.8654382606804198,0.0673076923076923,1.0,0.0,0.9,0.7071371108308614,0.0673076923076923,1.0,0.0,0.7,0.49480222962959663,0.0673076923076923,1.0,0.0,0.7,0.05144840831068924
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.8566951181628006,0.01728395061728395,0.6666666666666666,0.33333333333333337,0.7,0.8883520413564222,0.02962962962962963,0.6666666666666666,0.33333333333333337,0.6,0.947332370569606,0.06419753086419754,0.6666666666666666,0.33333333333333337,0.52,0.5492399494492722
341,canvas map art,product_type,199,22,1.0,0.04522613065326633,0.4090909090909091,0.5909090909090908,0.9,0.8833026105486882,0.08040201005025126,0.5909090909090909,0.40909090909090906,0.8,0.9265724045111384,0.1658291457286432,0.8181818181818182,0.18181818181818177,0.66,0.44494439865085633
342,brendon counter stool,product_type,478,2,0.9296072198274722,0.020964360587002098,1.0,0.0,1.0,0.9466668304991637,0.039832285115303984,1.0,0.0,0.95,0.9659988243626279,0.09643605870020965,1.0,0.0,0.92,0.1117407699569276
343,navy and peach bedding,product_type,116,0,1.0,0.02608695652173913,,,0.3,1.0,0.043478260869565216,,,0.25,0.9858821775362445,0.08695652173913043,,,0.2,-0.04038014313345676
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.043859649122807015,,,0.5,1.0,0.07894736842105263,,,0.45,1.0,0.19298245614035087,,,0.44,0.11075653883185942
345,oriental vanity,brand_entity_proxy,1148,0,0.8415908474314977,0.007926023778071334,,,0.7,0.897767905235079,0.019815059445178335,,,0.85,0.9286896847956763,0.05812417437252312,,,0.94,0.577296123924315
346,nesting tray set,product_type,110,19,0.9053206285482486,0.11363636363636363,0.42105263157894735,0.5789473684210527,1.0,0.8338514360044613,0.20454545454545456,0.631578947368421,0.368421052631579,0.9,0.9333670281672668,0.4318181818181818,0.9473684210526315,0.052631578947368474,0.8,0.6810179751481141
347,olive green console table,attribute_constraint,577,0,1.0,0.017513134851138354,,,1.0,1.0,0.03327495621716287,,,0.95,1.0,0.08056042031523643,,,0.92,0.17416443237527718
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.8433923430477555,0.06315789473684211,0.6,0.4,0.6,0.8736155874780123,0.10526315789473684,0.6,0.4,0.5,0.9332812346560527,0.3263157894736842,0.6,0.4,0.62,0.23929633898398725
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.014184397163120567,,,1.0,1.0,0.028368794326241134,,,1.0,1.0,0.06808510638297872,,,0.96,0.29594502398308437
352,amarillo,brand_entity_proxy,81,29,1.0,0.3448275862068966,0.3448275862068966,0.6551724137931034,1.0,1.0,0.6896551724137931,0.6896551724137931,0.31034482758620685,1.0,1.0,0.9310344827586207,0.9310344827586207,0.06896551724137934,0.54,0.8304421390689802
353,pennfield playhouse,brand_entity_proxy,54,1,1.0,0.4,1.0,0.0,1.0,1.0,0.72,1.0,0.0,0.9,0.9984861198232826,0.84,1.0,0.0,0.42,0.8541410318892907
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.014577259475218658,,,1.0,1.0,0.03644314868804665,,,1.0,0.2500554315194879
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,0.9995857650471929,0.9333333333333333,0.9333333333333333,0.06666666666666665,0.56,0.8620436777900274
356,platform bed side table,product_type,960,0,0.9363792118010483,0.008492569002123142,,,0.8,0.9234312107046966,0.014861995753715499,,,0.8,0.9294175877770449,0.032908704883227176,,,0.66,-0.0625999739630978
357,tall free standing pet gate,multi_constraint,355,34,0.6678193126863042,0.1694915254237288,0.14705882352941177,0.8529411764705882,1.0,0.6669934140378312,0.3389830508474576,0.29411764705882354,0.7058823529411764,1.0,0.8580668775345103,0.847457627118644,0.9117647058823529,0.08823529411764708,1.0,0.6350287707503325
358,sliding closet mirror,product_type,116,4,0.9765904909689566,0.061946902654867256,1.0,0.0,0.7,0.9813955901740687,0.10619469026548672,1.0,0.0,0.6,0.9661777771362628,0.18584070796460178,1.0,0.0,0.42,0.21961186670575675
359,french molding,brand_entity_proxy,203,8,0.579111902305285,0.04827586206896552,0.25,0.75,0.8,0.6338946362975943,0.0896551724137931,0.375,0.625,0.75,0.7277800457917522,0.20689655172413793,0.625,0.375,0.76,0.4061263570178541
360,huntsville sectional sofa,product_type,125,0,1.0,0.016,,,0.2,1.0,0.04,,,0.25,1.0,0.08,,,0.2,
361,kisner,brand_entity_proxy,98,25,1.0,0.4,0.4,0.6,1.0,1.0,0.76,0.76,0.24,0.95,0.999700417372072,0.92,0.92,0.07999999999999996,0.46,0.75424492589704
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.03125,,,0.7,1.0,0.05357142857142857,,,0.6,1.0,0.15625,,,0.7,0.45127394682577016
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.007246376811594203,0.0,1.0,1.0,0.7787676299523247,0.013768115942028985,0.0,1.0,0.95,0.865751383782762,0.03333333333333333,0.0,1.0,0.92,0.02213812431606808
364,croscill ashton,brand_entity_proxy,114,0,1.0,0.2,,,0.9,0.963643712011461,0.3111111111111111,,,0.75,0.9748144875799437,0.5111111111111111,,,0.48,0.8062932196551585
365,gas detector,brand_entity_proxy,130,9,0.7683264405607052,0.43478260869565216,0.7777777777777778,0.2222222222222222,1.0,0.7717324867710067,0.6956521739130435,0.8888888888888888,0.11111111111111116,0.95,0.8534725675985356,1.0,1.0,0.0,0.86,0.6200771991800414
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.84037276213159,0.02040816326530612,0.07142857142857142,0.9285714285714286,0.4,0.7996807453288063,0.04081632653061224,0.14285714285714285,0.8571428571428572,0.4,0.7760708397609892,0.11224489795918367,0.3333333333333333,0.6666666666666667,0.44,0.41828862082860313
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9720275663231198,0.38333333333333336,0.5432098765432098,0.45679012345679015,0.92,0.7396270624694412
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.798147164547621,0.1388888888888889,0.0,1.0,1.0,0.10989574198396039
370,rug for teen room,product_type,3,1,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.0
371,milk cow chair,product_type,112,8,0.42215000375741857,0.041237113402061855,0.0,1.0,0.4,0.6019126926816222,0.07216494845360824,0.125,0.875,0.35,0.6929902941785803,0.16494845360824742,0.5,0.5,0.34,0.22153893749722084
372,verden callan,brand_entity_proxy,120,1,0.9235889866407062,0.10416666666666667,1.0,0.0,0.6,0.8864860935667496,0.125,1.0,0.0,0.35,0.927904624951474,0.2708333333333333,1.0,0.0,0.32,0.7746150907468724
373,togo chair,product_type,3233,0,1.0,0.0028680688336520078,,,0.9,1.0,0.006054811982154238,,,0.95,1.0,0.014021669853409816,,,0.88,0.2767081429593
374,sinks bed frame,product_type,170,0,0.9363792118010483,0.02127659574468085,,,0.3,0.8878347599257034,0.04964539007092199,,,0.35,0.9387742472650566,0.09929078014184398,,,0.34,0.26306176995268377
375,pastel pink desk chair,product_type,211,0,1.0,0.024154589371980676,,,0.5,1.0,0.05314009661835749,,,0.55,1.0,0.12077294685990338,,,0.5,0.23449830002154945
376,island estate coffee table,product_type,1430,3,0.8566951181628006,0.00700770847932726,0.6666666666666666,0.33333333333333337,1.0,0.8883520413564222,0.013314646110721794,0.6666666666666666,0.33333333333333337,0.95,0.9264633161573428,0.03433777154870357,0.6666666666666666,0.33333333333333337,0.98,0.10115736619847641
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.3656716417910448,,,0.98,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.08912655971479501,,,1.0,0.287139586130871
379,urban outfitters duvet,product_type,71,0,1.0,0.14084507042253522,,,1.0,1.0,0.23943661971830985,,,0.85,1.0,0.352112676056338,,,0.5,
380,gravity feeder,brand_entity_proxy,124,6,0.882756219593351,0.2222222222222222,0.8333333333333334,0.16666666666666663,1.0,0.9426863726663063,0.4444444444444444,1.0,0.0,1.0,0.9476599312055258,0.8888888888888888,1.0,0.0,0.8,0.8297174627644865
381,farmhouse hood vent,style,80,0,1.0,0.0875,,,0.7,1.0,0.175,,,0.7,1.0,0.525,,,0.84,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.4700182601018591,0.18181818181818182,0.0,1.0,1.0,0.5788037469624102,0.36363636363636365,0.0,1.0,1.0,0.7450794235518231,0.8181818181818182,0.0,1.0,0.92,0.7398732241347981
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.9537125187088151,0.16393442622950818,0.45,0.55,1.0,0.7808544227813157,0.3114754098360656,0.5,0.5,0.95,0.9288603610515549,0.6557377049180327,0.95,0.050000000000000044,0.8,0.39639047969992125
385,mom urn,brand_entity_proxy,55,0,0.77990823370192,0.3333333333333333,,,1.0,0.8579599603663427,0.6666666666666666,,,0.95,0.9035661282157569,0.8888888888888888,,,0.54,0.7698003589195012
386,alter furniture,brand_entity_proxy,298,0,0.9216017310213247,0.0,,,0.0,0.9494043170253829,0.005076142131979695,,,0.05,0.9560762253288789,0.005076142131979695,,,0.02,0.48906562478572285
387,self enclosed planters,product_type,92,0,1.0,0.09782608695652174,,,0.9,1.0,0.20652173913043478,,,0.95,1.0,0.34782608695652173,,,0.64,
388,outdoor sectional doning,product_type,64,0,0.9363792118010483,0.06666666666666667,,,0.4,0.9234312107046966,0.1,,,0.3,0.9444670886728997,0.21666666666666667,,,0.28,0.003494282789073061
389,brush nickel faucet bathroom,product_type,337,157,0.884542244434516,0.018575851393188854,0.025477707006369428,0.9745222929936306,0.6,0.8544096873676864,0.03715170278637771,0.06369426751592357,0.9363057324840764,0.6,0.7708426899997668,0.09907120743034056,0.14012738853503184,0.8598726114649682,0.64,0.0795090693147603
390,cushion replacement insert,product_type,61,0,1.0,0.16393442622950818,,,1.0,1.0,0.2786885245901639,,,0.85,1.0,0.4262295081967213,,,0.52,
391,"writing desk 48""",attribute_constraint,229,8,0.4156053110336411,0.034934497816593885,0.125,0.875,0.8,0.5132198313136518,0.06986899563318777,0.125,0.875,0.8,0.6694971844998647,0.1572052401746725,0.25,0.75,0.72,0.11152695502845845
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.41926429375301666
393,propane gas dryer,product_type,96,0,0.88995411685096,0.12,,,1.0,0.9289799801831714,0.25333333333333335,,,1.0,0.9026241404258853,0.56,,,0.94,0.3314364028593973
394,gray leather cocktail table,attribute_constraint,117,0,0.7534494445524139,0.02912621359223301,,,0.4,0.6936573579921509,0.038834951456310676,,,0.3,0.8182133018672032,0.06796116504854369,,,0.24,-0.10292287895354989
395,pantry grey,attribute_constraint,74,0,0.9216017310213247,0.125,,,0.2,0.764006471507673,0.1875,,,0.15,0.8924178005581169,0.4375,,,0.16,0.4948578282635026
396,alyse 8 light,attribute_constraint,136,1,1.0,0.06818181818181818,1.0,0.0,0.9,1.0,0.13636363636363635,1.0,0.0,0.9,1.0,0.24242424242424243,1.0,0.0,0.64,0.28351158778210345
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.020366598778004074,,,1.0,1.0,0.04073319755600815,,,1.0,1.0,0.10183299389002037,,,1.0,0.09798741263825822
398,super bright lights,product_type,107,19,1.0,0.08433734939759036,0.3684210526315789,0.631578947368421,0.7,0.9061962414469242,0.13253012048192772,0.5789473684210527,0.42105263157894735,0.55,0.9535247896579638,0.20481927710843373,0.7894736842105263,0.21052631578947367,0.34,0.7351414247880378
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.27941176470588236,,,0.95,0.9861175420603098,0.5588235294117647,,,0.76,0.6293353700266057
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.0,,,0.0,1.0,0.041666666666666664,,,0.05,1.0,0.08333333333333333,,,0.04,
401,glass lsmp shades,product_type,55,18,0.6280146506984,0.1111111111111111,0.16666666666666666,0.8333333333333334,0.6,0.6674735747321017,0.25925925925925924,0.3333333333333333,0.6666666666666667,0.7,0.8416326504664435,0.48148148148148145,0.7222222222222222,0.2777777777777778,0.52,0.2558632735173624
402,modern farmhouse lighting semi flush mount,style,251,7,0.38441023776109734,0.04424778761061947,0.0,1.0,1.0,0.5295196255417711,0.08849557522123894,0.14285714285714285,0.8571428571428572,1.0,0.7053747848559612,0.22123893805309736,0.42857142857142855,0.5714285714285714,1.0,0.46604970469841994
403,wood rack wide,attribute_constraint,149,31,0.4563472696252509,0.03225806451612903,0.03225806451612903,0.967741935483871,0.5,0.45830583153899607,0.04838709677419355,0.06451612903225806,0.935483870967742,0.45,0.5343760047588914,0.10483870967741936,0.0967741935483871,0.9032258064516129,0.32,0.09580160657202828
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.019157088122605363,0.0,1.0,1.0,0.5788037469624102,0.038314176245210725,0.0,1.0,1.0,0.7387937567644978,0.09386973180076628,0.25,0.75,0.98,0.26694419732147084
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.008695652173913044,,,0.3,1.0,0.011594202898550725,,,0.2,1.0,0.02608695652173913,,,0.18,0.6714226129795466
406,refrigerator with ice an water in door,multi_constraint,98,22,0.6512174690146915,0.12987012987012986,0.2727272727272727,0.7272727272727273,1.0,0.6112814079089671,0.24675324675324675,0.4090909090909091,0.5909090909090908,0.95,0.7872776294202953,0.5844155844155844,0.8636363636363636,0.13636363636363635,0.96,0.5235220537072022
407,huge bookcase,product_type,331,11,0.38224261473290666,0.030211480362537766,0.09090909090909091,0.9090909090909091,1.0,0.46190044789565043,0.06042296072507553,0.09090909090909091,0.9090909090909091,1.0,0.6345448934607996,0.1510574018126888,0.2727272727272727,0.7272727272727273,1.0,0.06050446143574369
408,girl reading statue,product_type,102,31,0.9575861412006988,0.09803921568627451,0.2903225806451613,0.7096774193548387,1.0,0.9726274804087407,0.19607843137254902,0.6129032258064516,0.3870967741935484,1.0,0.9885213462472225,0.49019607843137253,1.0,0.0,1.0,0.740226483750827
409,teal chair,product_type,3393,40,0.3900954117610807,0.0029411764705882353,0.025,0.975,0.9,0.369965725381324,0.005555555555555556,0.025,0.975,0.85,0.38972397400695963,0.012745098039215686,0.025,0.975,0.78,0.41831637903268265
410,pool floats,brand_entity_proxy,281,58,0.9432379215722527,0.10416666666666667,0.15517241379310345,0.8448275862068966,1.0,0.9633676079520094,0.20833333333333334,0.3275862068965517,0.6724137931034483,1.0,0.8772905861411844,0.5104166666666666,0.6724137931034483,0.3275862068965517,1.0,0.7643962984323462
411,outdoor clock,brand_entity_proxy,1566,85,1.0,0.02865329512893983,0.11764705882352941,0.8823529411764706,1.0,0.9519620512897913,0.05730659025787966,0.21176470588235294,0.788235294117647,1.0,0.9545711324267622,0.14326647564469913,0.5411764705882353,0.45882352941176474,1.0,0.7128191856954681
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.8125952066495404,0.009578544061302681,1.0,0.0,1.0,0.8643519933564188,0.018199233716475097,1.0,0.0,0.95,0.9176858378337531,0.044061302681992334,1.0,0.0,0.92,0.3152937116448983
413,burruss patio sectional with cushions,multi_constraint,599,1,1.0,0.017825311942959002,1.0,0.0,1.0,1.0,0.0338680926916221,1.0,0.0,0.95,1.0,0.08377896613190731,1.0,0.0,0.94,0.2730057674928204
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.7980509286233525
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,1.0,0.16260162601626016,0.26666666666666666,0.7333333333333334,1.0,0.967542808023586,0.4065040650406504,0.6266666666666667,0.3733333333333333,1.0,0.7632918459511256
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.01386001386001386,,,1.0,1.0,0.03465003465003465,,,1.0,0.08192800551649979
417,twin bed frame,attribute_constraint,567,188,0.9510907186004265,0.01601423487544484,0.0425531914893617,0.9574468085106383,0.9,0.8523095510234858,0.03202846975088968,0.06914893617021277,0.9308510638297872,0.9,0.7843359020388382,0.08185053380782918,0.14893617021276595,0.851063829787234,0.92,0.2784394613962658
418,writing desk,product_type,1123,608,0.955830517697074,0.01002004008016032,0.014802631578947368,0.9851973684210527,1.0,0.9714944583233123,0.02004008016032064,0.03125,0.96875,1.0,0.9844401594904405,0.050100200400801605,0.0805921052631579,0.9194078947368421,1.0,0.6137472694022396
419,living room ideas,product_type,21,16,0.9477344873475497,0.047619047619047616,0.0625,0.9375,0.1,0.9613185527613852,0.09523809523809523,0.125,0.875,0.1,0.9847910198943592,0.14285714285714285,0.1875,0.8125,0.06,0.406201920231798
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,1.0,0.050505050505050504,0.06527415143603134,0.9347258485639687,1.0,0.4190499181898614
421,dining room tables,product_type,758,649,1.0,0.013888888888888888,0.015408320493066256,0.9845916795069337,1.0,1.0,0.027777777777777776,0.030816640986132512,0.9691833590138675,1.0,0.9846298672989355,0.06805555555555555,0.07550077041602465,0.9244992295839753,1.0,0.35135711288021526
422,ergonomic chair,product_type,3328,428,0.9368077570869662,0.0032637075718015664,0.02102803738317757,0.9789719626168224,1.0,0.9592177897479789,0.006527415143603133,0.04439252336448598,0.955607476635514,1.0,0.9190248872317002,0.016318537859007835,0.10046728971962617,0.8995327102803738,1.0,0.5937791478530081
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.01909307875894988,0.028070175438596492,0.9719298245614035,0.8,1.0,0.0405727923627685,0.05964912280701754,0.9403508771929825,0.85,0.9718454006108065,0.1026252983293556,0.15087719298245614,0.8491228070175438,0.86,0.5298020285944972
424,wayfair comforters,brand_entity_proxy,618,4,0.9631513820196456,0.025139664804469275,1.0,0.0,1.0,0.9081870457321513,0.0446927374301676,1.0,0.0,1.0,0.8702870019689825,0.10614525139664804,1.0,0.0,0.96,0.6211308873123287
425,side table with storage,product_type,742,56,0.5323266901845036,0.011126564673157162,0.03571428571428571,0.9642857142857143,0.8,0.4950968284650581,0.02086230876216968,0.05357142857142857,0.9464285714285714,0.8,0.47400560686249965,0.05702364394993046,0.14285714285714285,0.8571428571428572,0.84,0.2587164933745206
426,outdoor storage,product_type,3254,223,1.0,0.008169934640522876,0.04484304932735426,0.9551569506726457,1.0,1.0,0.016339869281045753,0.08968609865470852,0.9103139013452914,1.0,0.9844933985977983,0.04003267973856209,0.21973094170403587,0.7802690582959642,1.0,0.42648909490616016
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.011182108626198083,,,0.7,1.0,0.01757188498402556,,,0.55,0.9717630014889936,0.038338658146964855,,,0.48,0.8508428963452078
428,kitchen storage cabinet,product_type,537,66,0.8062502433656068,0.016877637130801686,0.07575757575757576,0.9242424242424242,0.8,0.7240150671709983,0.029535864978902954,0.13636363636363635,0.8636363636363636,0.7,0.6580946913352645,0.07172995780590717,0.24242424242424243,0.7575757575757576,0.7,0.3866843098357963
429,gray dresser,attribute_constraint,860,94,0.6272802195539117,0.017543859649122806,0.0425531914893617,0.9574468085106383,0.9,0.6228892631976078,0.03313840155945419,0.09574468085106383,0.9042553191489362,0.9,0.5345391421519297,0.07797270955165692,0.14893617021276595,0.851063829787234,0.88,0.6616196437714965
430,30 inch bathroom vanity,attribute_constraint,662,98,1.0,0.015772870662460567,0.10204081632653061,0.8979591836734694,1.0,0.9501727158973856,0.031545741324921134,0.1836734693877551,0.8163265306122449,1.0,0.8942534799679087,0.07570977917981073,0.3979591836734694,0.6020408163265306,0.96,0.5012011866814458
431,shoe bench entryway,product_type,160,75,1.0,0.06493506493506493,0.13333333333333333,0.8666666666666667,1.0,0.9777083390768576,0.12987012987012986,0.25333333333333335,0.7466666666666666,1.0,0.9216150842245655,0.2987012987012987,0.5466666666666666,0.45333333333333337,0.94,0.5202252993702812
432,butcher block island,product_type,176,42,0.8101238658574904,0.05747126436781609,0.14285714285714285,0.8571428571428572,1.0,0.8076687426941753,0.11494252873563218,0.30952380952380953,0.6904761904761905,1.0,0.7913735431498624,0.28735632183908044,0.6428571428571429,0.3571428571428571,1.0,0.5185648407119767
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,0.9744102412230782,0.08264462809917356,0.168141592920354,0.831858407079646,1.0,0.9766198672095927,0.2066115702479339,0.4247787610619469,0.5752212389380531,1.0,0.7460233270186868
434,bathroom lighting,brand_entity_proxy,3530,226,1.0,0.007288629737609329,0.04424778761061947,0.9557522123893806,1.0,1.0,0.014577259475218658,0.08849557522123894,0.911504424778761,1.0,0.9899228271924333,0.03644314868804665,0.2168141592920354,0.7831858407079646,1.0,0.554266993072821
435,shoe closet,brand_entity_proxy,443,47,0.4683221547150041,0.028169014084507043,0.0425531914893617,0.9574468085106383,1.0,0.4943644949193388,0.056338028169014086,0.10638297872340426,0.8936170212765957,1.0,0.48502915680337594,0.14084507042253522,0.2127659574468085,0.7872340425531915,1.0,0.5795608412725942
436,full bed with trundle,product_type,214,46,0.7144097119277253,0.04807692307692308,0.15217391304347827,0.8478260869565217,1.0,0.654438170627558,0.08173076923076923,0.21739130434782608,0.782608695652174,0.85,0.6255569877710553,0.16826923076923078,0.34782608695652173,0.6521739130434783,0.7,0.31232692532619644
437,kitchen islands with seating,product_type,195,47,0.6610174548717319,0.055865921787709494,0.10638297872340426,0.8936170212765957,1.0,0.7593217532979825,0.11173184357541899,0.2978723404255319,0.7021276595744681,1.0,0.6561703200041407,0.27932960893854747,0.44680851063829785,0.5531914893617021,1.0,0.5071748718340442
438,indoor water fountain,product_type,156,101,1.0,0.06451612903225806,0.09900990099009901,0.900990099009901,1.0,1.0,0.12903225806451613,0.19801980198019803,0.801980198019802,1.0,0.9905881183574964,0.2838709677419355,0.42574257425742573,0.5742574257425743,0.88,0.4700784863760299
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,1.0,0.008223684210526315,0.09259259259259259,0.9074074074074074,1.0,0.9907450280402066,0.02055921052631579,0.22685185185185186,0.7731481481481481,1.0,0.44203788025260515
440,wood bar stools,attribute_constraint,777,255,0.7659543835545644,0.01310615989515072,0.0196078431372549,0.9803921568627451,1.0,0.7554898610785449,0.02490170380078637,0.0392156862745098,0.9607843137254902,0.95,0.6949103035991357,0.06028833551769332,0.08235294117647059,0.9176470588235294,0.92,0.24346244921054072
441,desk for kids,product_type,1385,78,0.9432379215722527,0.00802407221664995,0.08974358974358974,0.9102564102564102,0.8,0.9414576275736247,0.0160481444332999,0.19230769230769232,0.8076923076923077,0.8,0.8981237479902845,0.03811434302908726,0.41025641025641024,0.5897435897435898,0.76,0.45762896724564345
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,1.0,0.0488997555012225,0.2857142857142857,0.7142857142857143,1.0,0.9806101336004129,0.12224938875305623,0.6857142857142857,0.3142857142857143,1.0,0.5413599936651586
443,patio design,brand_entity_proxy,409,352,0.92663607790064,0.0056179775280898875,0.005681818181818182,0.9943181818181818,0.2,0.9526533201221142,0.016853932584269662,0.017045454545454544,0.9829545454545454,0.3,0.9640784915220972,0.03651685393258427,0.036931818181818184,0.9630681818181818,0.28,0.5098804146594338
444,outdoor lounge chair,product_type,364,114,0.5497226496294907,0.02857142857142857,0.03508771929824561,0.9649122807017544,0.9,0.540001236114379,0.047619047619047616,0.03508771929824561,0.9649122807017544,0.75,0.5924207553645875,0.09841269841269841,0.11403508771929824,0.8859649122807017,0.64,0.3410848029668364
445,chaise lounge couch,product_type,350,170,0.9368077570869662,0.027777777777777776,0.047058823529411764,0.9529411764705882,0.9,0.8880447106537294,0.05864197530864197,0.08823529411764706,0.9117647058823529,0.95,0.9097787789716402,0.15123456790123457,0.2529411764705882,0.7470588235294118,0.98,0.44860077648223984
