query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
329,wayfair tension rod,product_type,83,2,0.8178354838404451,0.12195121951219512,1.0,0.0,1.0,0.8619828483324065,0.2073170731707317,1.0,0.0,0.85,0.9120107531815432,0.43902439024390244,1.0,0.0,0.72,0.2967776297814319
330,kari 2 piece,attribute_constraint,600,1,0.10329510265431383,0.008771929824561403,0.0,1.0,0.7,0.10382071957800908,0.017543859649122806,0.0,1.0,0.55,0.11761985796047657,0.02631578947368421,0.0,1.0,0.34,-0.12376433070138623
331,upholstered girls bed,product_type,533,52,0.3900954117610807,0.011320754716981131,0.019230769230769232,0.9807692307692307,0.6,0.3936390653202669,0.016981132075471698,0.019230769230769232,0.9807692307692307,0.45,0.3863089870268102,0.03207547169811321,0.038461538461538464,0.9615384615384616,0.34,0.022414046215890663
332,attleboro drum coffee table,product_type,1410,1,1.0,0.006405693950177936,1.0,0.0,0.9,1.0,0.013523131672597865,1.0,0.0,0.95,1.0,0.03131672597864769,1.0,0.0,0.88,0.0683965979663063
333,stainless steel colander set,product_type,315,21,0.9069212362975005,0.12048192771084337,0.38095238095238093,0.6190476190476191,1.0,0.7968775453650402,0.24096385542168675,0.5714285714285714,0.4285714285714286,1.0,0.9284949342043121,0.6024096385542169,0.9047619047619048,0.09523809523809523,1.0,0.6794633031047442
334,itchington butterfly,brand_entity_proxy,122,6,0.3551913566253101,0.06,0.5,0.5,1.0,0.4340274031735627,0.12,0.6666666666666666,0.33333333333333337,0.85,0.47187940145631957,0.16,0.8333333333333334,0.16666666666666663,0.44,0.22503870392316966
335,canadian,brand_entity_proxy,81,42,1.0,0.09523809523809523,0.09523809523809523,0.9047619047619048,0.4,0.9347967382841033,0.11904761904761904,0.11904761904761904,0.8809523809523809,0.25,0.8411188993183998,0.14285714285714285,0.14285714285714285,0.8571428571428572,0.12,0.588622623174796
336,mystic swivel,brand_entity_proxy,360,1,0.3709089106155619,0.0029154518950437317,0.0,1.0,0.3,0.5181219013665008,0.0058309037900874635,0.0,1.0,0.2,0.6929457842648791,0.01749271137026239,0.0,1.0,0.2,-0.02811075387625956
337,iittala bowl,brand_entity_proxy,201,39,1.0,0.08264462809917356,0.2564102564102564,0.7435897435897436,1.0,0.9073434227407516,0.1652892561983471,0.41025641025641024,0.5897435897435898,1.0,0.8482286137009135,0.3884297520661157,0.6666666666666666,0.33333333333333337,0.94,0.8422715896548384
338,mahone porch rocking chair,product_type,204,1,0.6943559465628248,0.05714285714285714,0.0,1.0,1.0,0.7787676299523247,0.11428571428571428,0.0,1.0,1.0,0.8958558068792329,0.28,1.0,0.0,0.98,0.4301102611867476
339,ruckus chair,product_type,3044,6,0.03193854909586966,0.009615384615384616,0.0,1.0,0.8,0.026096527456535488,0.009615384615384616,0.0,1.0,0.85,0.03717379302988234,0.019230769230769232,0.0,1.0,0.86,0.03639573232458888
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.584369627369062,0.012345679012345678,0.0,1.0,0.5,0.6761849138731291,0.027160493827160494,0.3333333333333333,0.6666666666666667,0.55,0.7867199015432765,0.06419753086419754,0.3333333333333333,0.6666666666666667,0.52,0.4775065172614282
341,canvas map art,product_type,199,22,0.79584090434403,0.035175879396984924,0.22727272727272727,0.7727272727272727,0.7,0.7474884801751549,0.07035175879396985,0.36363636363636365,0.6363636363636364,0.7,0.7911590215055775,0.1407035175879397,0.5,0.5,0.56,0.18048841750915612
342,brendon counter stool,product_type,478,2,0.7437677542157901,0.0041928721174004195,0.5,0.5,0.2,0.8058653492233786,0.006289308176100629,0.5,0.5,0.15,0.9007697562587762,0.029350104821802937,0.5,0.5,0.28,0.10637699772517134
343,navy and peach bedding,product_type,116,0,1.0,0.008695652173913044,,,0.1,1.0,0.02608695652173913,,,0.15,1.0,0.06956521739130435,,,0.16,0.13506461668776915
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.017543859649122806,,,0.2,0.9626932496335552,0.02631578947368421,,,0.15,0.962725710158878,0.07017543859649122,,,0.16,-0.16020142223893952
345,oriental vanity,brand_entity_proxy,1148,0,1.0,0.011889035667107,,,0.9,1.0,0.022457067371202115,,,0.85,0.9378613538977085,0.043593130779392336,,,0.7,0.5087146677773945
346,nesting tray set,product_type,110,19,0.7979589033322888,0.07954545454545454,0.2631578947368421,0.736842105263158,0.7,0.7208470925985875,0.13636363636363635,0.3684210526315789,0.631578947368421,0.6,0.8262815078364241,0.29545454545454547,0.631578947368421,0.368421052631579,0.52,0.4615913685889064
347,olive green console table,attribute_constraint,577,0,1.0,0.0070052539404553416,,,0.4,1.0,0.012259194395796848,,,0.35,1.0,0.028021015761821366,,,0.32,0.14882955911456255
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.49561804563714607,0.06315789473684211,0.0,1.0,0.6,0.5929572140378813,0.1368421052631579,0.2,0.8,0.65,0.7604014955912507,0.3157894736842105,0.2,0.8,0.6,0.11015206982530756
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.011347517730496455,,,0.8,1.0,0.02269503546099291,,,0.8,1.0,0.0524822695035461,,,0.74,0.29387895658876156
352,amarillo,brand_entity_proxy,81,29,1.0,0.1724137931034483,0.1724137931034483,0.8275862068965517,0.5,0.9603789329441845,0.20689655172413793,0.20689655172413793,0.7931034482758621,0.3,0.9357922969224716,0.3103448275862069,0.3103448275862069,0.6896551724137931,0.18,0.7070873385706701
353,pennfield playhouse,brand_entity_proxy,54,1,1.0,0.36,1.0,0.0,0.9,0.9193124992813112,0.48,1.0,0.0,0.6,0.9830588957895965,0.56,1.0,0.0,0.3,0.7125578717119898
354,tressler rug,product_type,1402,0,1.0,0.006559766763848397,,,0.9,1.0,0.013848396501457727,,,0.95,1.0,0.03498542274052478,,,0.96,0.2324935801532741
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,0.967135029432423,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.8,0.9965750220386137,0.8333333333333334,0.8333333333333334,0.16666666666666663,0.52,0.8421350478179714
356,platform bed side table,product_type,960,0,1.0,0.006369426751592357,,,0.6,1.0,0.013800424628450107,,,0.65,1.0,0.037154989384288746,,,0.7,0.01621114863586198
357,tall free standing pet gate,multi_constraint,355,34,0.7179804164693728,0.1694915254237288,0.14705882352941177,0.8529411764705882,1.0,0.7411187987713,0.3389830508474576,0.35294117647058826,0.6470588235294117,1.0,0.8819627025483071,0.8305084745762712,0.8823529411764706,0.11764705882352944,0.98,0.6372628275145417
358,sliding closet mirror,product_type,116,4,0.639160424326739,0.008849557522123894,0.0,1.0,0.1,0.7132273326049652,0.04424778761061947,0.5,0.5,0.25,0.8519263847700871,0.10619469026548672,0.5,0.5,0.24,0.2931884563062516
359,french molding,brand_entity_proxy,203,8,0.4184756332276246,0.06206896551724138,0.125,0.875,0.9,0.49803888363128695,0.08275862068965517,0.125,0.875,0.6,0.6901861627467472,0.21379310344827587,0.625,0.375,0.7,0.3938298593716738
360,huntsville sectional sofa,product_type,125,0,1.0,0.008,,,0.1,1.0,0.032,,,0.2,1.0,0.048,,,0.12,
361,kisner,brand_entity_proxy,98,25,1.0,0.08,0.08,0.92,0.2,0.932499536359304,0.08,0.08,0.92,0.1,0.9095853463903328,0.08,0.08,0.92,0.04,0.6284684818637432
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.04017857142857143,,,0.9,1.0,0.07142857142857142,,,0.8,1.0,0.14732142857142858,,,0.66,0.396848948213617
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.006521739130434782,0.0,1.0,0.9,0.7787676299523247,0.013768115942028985,0.0,1.0,0.95,0.865751383782762,0.03260869565217391,0.0,1.0,0.9,0.019704620574454487
364,croscill ashton,brand_entity_proxy,114,0,1.0,0.0,,,0.0,0.9303549584852354,0.0,,,0.0,0.7640289821131286,0.044444444444444446,,,0.04,0.5532529396957446
365,gas detector,brand_entity_proxy,130,9,0.6999268272454299,0.391304347826087,0.5555555555555556,0.4444444444444444,1.0,0.6903539860909276,0.4782608695652174,0.7777777777777778,0.2222222222222222,0.85,0.7838618607079708,0.6521739130434783,0.8888888888888888,0.11111111111111116,0.6,0.43770469791733746
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.5603464619398381,0.01020408163265306,0.0,1.0,0.2,0.5501555955494236,0.015306122448979591,0.023809523809523808,0.9761904761904762,0.15,0.5845057654501031,0.05612244897959184,0.09523809523809523,0.9047619047619048,0.22,0.2941749559443519
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9217986119002044,0.4083333333333333,0.5061728395061729,0.49382716049382713,0.98,0.6761517602948646
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.798147164547621,0.1388888888888889,0.0,1.0,1.0,0.10562062158641501
370,rug for teen room,product_type,3,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8660254037844387
371,milk cow chair,product_type,112,8,0.5489024335175362,0.041237113402061855,0.125,0.875,0.4,0.6879463510401068,0.05154639175257732,0.125,0.875,0.25,0.782699357526933,0.08247422680412371,0.25,0.75,0.16,0.5011505407149144
372,verden callan,brand_entity_proxy,120,1,0.4879436458290583,0.020833333333333332,0.0,1.0,0.1,0.5279000438935424,0.020833333333333332,0.0,1.0,0.05,0.4644988026571948,0.020833333333333332,0.0,1.0,0.04,0.05223820848534005
373,togo chair,product_type,3233,0,1.0,0.0028680688336520078,,,0.9,1.0,0.005417463352453792,,,0.85,1.0,0.01338432122370937,,,0.84,0.27806222743073955
374,sinks bed frame,product_type,170,0,0.5774250016294137,0.0,,,0.0,0.5852015816187308,0.0,,,0.0,0.6654649153001546,0.0,,,0.0,-0.2178106841461652
375,pastel pink desk chair,product_type,211,0,1.0,0.014492753623188406,,,0.3,1.0,0.04830917874396135,,,0.5,1.0,0.10628019323671498,,,0.44,0.2350688554960544
376,island estate coffee table,product_type,1430,3,0.5159958223394444,0.006306937631394534,0.0,1.0,0.9,0.6229152997582164,0.013314646110721794,0.0,1.0,0.95,0.7725030410926079,0.03363700070077085,0.3333333333333333,0.6666666666666667,0.96,0.06101347863005312
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.1417910447761194,,,0.95,1.0,0.31343283582089554,,,0.84,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.03208556149732621,,,0.9,1.0,0.0748663101604278,,,0.84,0.2936766614270911
379,urban outfitters duvet,product_type,71,0,1.0,0.056338028169014086,,,0.4,1.0,0.09859154929577464,,,0.35,1.0,0.2112676056338028,,,0.3,
380,gravity feeder,brand_entity_proxy,124,6,0.7821961354160407,0.2222222222222222,0.6666666666666666,0.33333333333333337,1.0,0.89677048240091,0.4444444444444444,1.0,0.0,1.0,0.9039401118485645,0.8222222222222222,1.0,0.0,0.76,0.7952381714815264
381,farmhouse hood vent,style,80,0,1.0,0.1,,,0.8,1.0,0.2,,,0.8,1.0,0.475,,,0.76,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.4700182601018591,0.18181818181818182,0.0,1.0,1.0,0.6208900583892317,0.36363636363636365,0.25,0.75,1.0,0.7459651942793402,0.7272727272727273,0.5,0.5,0.8,0.7394816532302547
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.6711891340580584,0.14754098360655737,0.2,0.8,0.9,0.6398435858465883,0.29508196721311475,0.3,0.7,0.9,0.6976898532958092,0.47540983606557374,0.7,0.30000000000000004,0.7,0.3566753888612334
385,mom urn,brand_entity_proxy,55,0,0.8611375561264456,0.3333333333333333,,,1.0,0.8780444216483367,0.6296296296296297,,,0.9,0.9406675295911197,0.8888888888888888,,,0.54,0.7125235464998952
386,alter furniture,brand_entity_proxy,298,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.005076142131979695,,,0.02,0.6646825843304824
387,self enclosed planters,product_type,92,0,1.0,0.06521739130434782,,,0.6,1.0,0.13043478260869565,,,0.6,1.0,0.2717391304347826,,,0.5,
388,outdoor sectional doning,product_type,64,0,0.685119869332369,0.03333333333333333,,,0.3,0.7633491536035973,0.06666666666666667,,,0.3,0.8566217206466131,0.1,,,0.16,-0.2236340985006759
389,brush nickel faucet bathroom,product_type,337,157,0.6655140206470291,0.0030959752321981426,0.0,1.0,0.1,0.6921203224141091,0.018575851393188854,0.025477707006369428,0.9745222929936306,0.3,0.7259916079924443,0.07120743034055728,0.08917197452229299,0.910828025477707,0.46,0.1523268235099345
390,cushion replacement insert,product_type,61,0,1.0,0.08196721311475409,,,0.5,1.0,0.09836065573770492,,,0.3,1.0,0.16393442622950818,,,0.2,
391,"writing desk 48""",attribute_constraint,229,8,0.4184756332276246,0.021834061135371178,0.0,1.0,0.5,0.5156107084864796,0.039301310043668124,0.125,0.875,0.45,0.6923595446915383,0.10043668122270742,0.25,0.75,0.46,0.06511735116177736
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.41218409017861163
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,0.9644899900915856,0.25333333333333335,,,1.0,0.9525193736869698,0.6133333333333333,,,0.98,0.3978146124855592
394,gray leather cocktail table,attribute_constraint,117,0,0.9216017310213247,0.0,,,0.0,0.8401382084548027,0.0,,,0.0,0.8839518378091838,0.02912621359223301,,,0.06,0.08732850335452716
395,pantry grey,attribute_constraint,74,0,0.7827392871477703,0.0625,,,0.1,0.7063604033655217,0.0625,,,0.05,0.7667502493973075,0.0625,,,0.04,0.3242701918124194
396,alyse 8 light,attribute_constraint,136,1,0.6943559465628248,0.03787878787878788,0.0,1.0,0.5,0.7787676299523247,0.06818181818181818,0.0,1.0,0.45,0.8958558068792329,0.16666666666666666,1.0,0.0,0.44,0.21381361711170638
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.016293279022403257,,,0.8,1.0,0.026476578411405296,,,0.65,1.0,0.06517311608961303,,,0.64,0.10830187712649593
398,super bright lights,product_type,107,19,0.8943286401726792,0.024096385542168676,0.10526315789473684,0.8947368421052632,0.2,0.906623277133825,0.04819277108433735,0.21052631578947367,0.7894736842105263,0.2,0.9426125495789249,0.12048192771084337,0.42105263157894735,0.5789473684210527,0.2,0.7839147958739986
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.29411764705882354,,,1.0,0.9276075952891301,0.3382352941176471,,,0.46,0.3224594562612513
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.041666666666666664,,,0.1,1.0,0.041666666666666664,,,0.05,1.0,0.041666666666666664,,,0.02,
401,glass lsmp shades,product_type,55,18,0.6943431846685352,0.018518518518518517,0.05555555555555555,0.9444444444444444,0.1,0.6374974190392659,0.018518518518518517,0.05555555555555555,0.9444444444444444,0.05,0.8222835871373847,0.018518518518518517,0.05555555555555555,0.9444444444444444,0.02,-0.12272194836452123
402,modern farmhouse lighting semi flush mount,style,251,7,0.38441023776109734,0.04424778761061947,0.0,1.0,1.0,0.5617026522862753,0.08849557522123894,0.2857142857142857,0.7142857142857143,1.0,0.711194016953363,0.2079646017699115,0.42857142857142855,0.5714285714285714,0.94,0.4726022765373492
403,wood rack wide,attribute_constraint,149,31,0.6400084407336407,0.024193548387096774,0.06451612903225806,0.935483870967742,0.3,0.5894282267070765,0.04032258064516129,0.06451612903225806,0.935483870967742,0.25,0.6641452963286897,0.08870967741935484,0.12903225806451613,0.8709677419354839,0.22,0.1494740726480067
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.017241379310344827,0.0,1.0,0.9,0.5788037469624102,0.032567049808429116,0.0,1.0,0.85,0.7371747302599476,0.08237547892720307,0.25,0.75,0.86,0.21768866479497906
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.008695652173913044,,,0.3,1.0,0.014492753623188406,,,0.25,1.0,0.02608695652173913,,,0.18,0.6582741888664158
406,refrigerator with ice an water in door,multi_constraint,98,22,0.8400527367984127,0.12987012987012986,0.3181818181818182,0.6818181818181819,1.0,0.7903413805319149,0.24675324675324675,0.5909090909090909,0.40909090909090906,1.0,0.8903098419475196,0.6363636363636364,0.8636363636363636,0.13636363636363635,1.0,0.601006791477828
407,huge bookcase,product_type,331,11,0.3333333333333333,0.02416918429003021,0.0,1.0,0.8,0.4219450531779068,0.054380664652567974,0.0,1.0,0.9,0.5914961047773908,0.12386706948640483,0.09090909090909091,0.9090909090909091,0.82,-0.014993816973872339
408,girl reading statue,product_type,102,31,0.955830517697074,0.09803921568627451,0.2903225806451613,0.7096774193548387,1.0,0.9236130386232481,0.19607843137254902,0.5483870967741935,0.4516129032258065,1.0,0.9326529188624998,0.39215686274509803,0.8387096774193549,0.16129032258064513,0.8,0.6540778758619777
409,teal chair,product_type,3393,40,0.3965255762463672,0.00261437908496732,0.025,0.975,0.8,0.38358994050825773,0.004575163398692811,0.025,0.975,0.75,0.4032573008704359,0.012745098039215686,0.05,0.95,0.8,0.43475280187503323
410,pool floats,brand_entity_proxy,281,58,0.9014470060563649,0.10416666666666667,0.13793103448275862,0.8620689655172413,1.0,0.9363971156158074,0.20833333333333334,0.3103448275862069,0.6896551724137931,1.0,0.8655536564299038,0.4583333333333333,0.6551724137931034,0.3448275862068966,0.9,0.7280610539006387
411,outdoor clock,brand_entity_proxy,1566,85,1.0,0.02865329512893983,0.11764705882352941,0.8823529411764706,1.0,0.8588639591316309,0.05730659025787966,0.16470588235294117,0.8352941176470589,1.0,0.7787585681012493,0.14326647564469913,0.35294117647058826,0.6470588235294117,1.0,0.712730297964273
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.006704980842911878,0.0,1.0,0.7,0.7787676299523247,0.01532567049808429,0.0,1.0,0.8,0.865751383782762,0.034482758620689655,0.0,1.0,0.72,0.2627377276986469
413,burruss patio sectional with cushions,multi_constraint,599,1,0.6943559465628248,0.016042780748663103,0.0,1.0,0.9,0.7787676299523247,0.03208556149732621,0.0,1.0,0.9,0.865751383782762,0.0748663101604278,0.0,1.0,0.84,0.2315683830432658
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.6471450633323919
415,toilet paper stand,product_type,151,75,0.9537125187088151,0.08130081300813008,0.12,0.88,1.0,0.946454230993276,0.16260162601626016,0.24,0.76,1.0,0.9187545521409395,0.3902439024390244,0.56,0.43999999999999995,0.98,0.6063563406739109
416,wayfair coffee table,product_type,1447,0,1.0,0.006237006237006237,,,0.9,1.0,0.013167013167013167,,,0.95,1.0,0.03257103257103257,,,0.94,0.05961837939892985
417,twin bed frame,attribute_constraint,567,188,0.7156615343112205,0.017793594306049824,0.031914893617021274,0.9680851063829787,1.0,0.7217431855744929,0.03202846975088968,0.06382978723404255,0.9361702127659575,0.9,0.6753394297066946,0.07473309608540925,0.11170212765957446,0.8882978723404256,0.84,0.08992575552664121
418,writing desk,product_type,1123,608,0.8532721558012799,0.01002004008016032,0.014802631578947368,0.9851973684210527,1.0,0.8821398584449828,0.02004008016032064,0.029605263157894735,0.9703947368421053,1.0,0.9255056575877931,0.050100200400801605,0.07730263157894737,0.9226973684210527,1.0,0.543930456161055
419,living room ideas,product_type,21,16,0.8632555551147044,0.0,0.0,1.0,0.0,0.9276395978190867,0.0,0.0,1.0,0.0,0.9514998293887394,0.0,0.0,1.0,0.0,0.22156468376279892
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,1.0,0.050505050505050504,0.06527415143603134,0.9347258485639687,1.0,0.519516801808463
421,dining room tables,product_type,758,649,1.0,0.008333333333333333,0.009244992295839754,0.9907550077041603,0.6,1.0,0.009722222222222222,0.01078582434514638,0.9892141756548536,0.35,0.9905881183574964,0.027777777777777776,0.030816640986132512,0.9691833590138675,0.4,0.3574766134311942
422,ergonomic chair,product_type,3328,428,1.0,0.0032637075718015664,0.02336448598130841,0.9766355140186916,1.0,0.9777083390768576,0.006527415143603133,0.04439252336448598,0.955607476635514,1.0,0.9337005592762211,0.015665796344647518,0.102803738317757,0.897196261682243,0.98,0.5755852814060203
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.021479713603818614,0.031578947368421054,0.968421052631579,0.9,0.9780900196216153,0.0405727923627685,0.05964912280701754,0.9403508771929825,0.85,0.8710371577030983,0.0954653937947494,0.11929824561403508,0.8807017543859649,0.86,0.5678913518127845
424,wayfair comforters,brand_entity_proxy,618,4,0.4700182601018591,0.027932960893854747,0.0,1.0,1.0,0.5788037469624102,0.055865921787709494,0.0,1.0,1.0,0.7387937567644978,0.1340782122905028,0.25,0.75,0.96,0.8085746379592891
425,side table with storage,product_type,742,56,0.42590829591570295,0.006954102920723227,0.017857142857142856,0.9821428571428571,0.5,0.4194922361727728,0.012517385257301807,0.017857142857142856,0.9821428571428571,0.45,0.4331202080464501,0.030598052851182198,0.05357142857142857,0.9464285714285714,0.44,0.13145006101533463
426,outdoor storage,product_type,3254,223,0.9432379215722527,0.008169934640522876,0.04035874439461883,0.9596412556053812,1.0,0.9633676079520094,0.016339869281045753,0.08520179372197309,0.9147982062780269,1.0,0.9068266289520939,0.035130718954248366,0.18385650224215247,0.8161434977578476,0.9,0.5425602379983218
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.007987220447284345,,,0.5,1.0,0.019169329073482427,,,0.6,1.0,0.039936102236421724,,,0.5,0.8501927923424577
428,kitchen storage cabinet,product_type,537,66,0.47481757731527635,0.014767932489451477,0.030303030303030304,0.9696969696969697,0.7,0.4681114858647509,0.029535864978902954,0.030303030303030304,0.9696969696969697,0.7,0.4506740505418078,0.06540084388185655,0.07575757575757576,0.9242424242424242,0.64,0.2673292700273819
429,gray dresser,attribute_constraint,860,94,0.45086673773561947,0.015594541910331383,0.010638297872340425,0.9893617021276596,0.8,0.47164958263139484,0.029239766081871343,0.0425531914893617,0.9574468085106383,0.75,0.4921386833345637,0.06627680311890838,0.10638297872340426,0.8936170212765957,0.72,0.7042977445138918
430,30 inch bathroom vanity,attribute_constraint,662,98,0.7367599437581304,0.012618296529968454,0.04081632653061224,0.9591836734693877,0.8,0.6552726372854439,0.02365930599369085,0.07142857142857142,0.9285714285714286,0.75,0.5823324975771872,0.052050473186119876,0.1326530612244898,0.8673469387755102,0.7,0.19961953410802571
431,shoe bench entryway,product_type,160,75,1.0,0.06493506493506493,0.13333333333333333,0.8666666666666667,1.0,0.9561494783113111,0.11038961038961038,0.22666666666666666,0.7733333333333333,0.85,0.9023701482366683,0.2597402597402597,0.4533333333333333,0.5466666666666666,0.8,0.5324913374651418
432,butcher block island,product_type,176,42,0.4318863272769684,0.05747126436781609,0.047619047619047616,0.9523809523809523,1.0,0.4858635015838452,0.11494252873563218,0.14285714285714285,0.8571428571428572,1.0,0.6044794593399289,0.25287356321839083,0.4523809523809524,0.5476190476190477,0.88,0.40312183685289443
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,0.9763266600610571,0.08264462809917356,0.168141592920354,0.831858407079646,1.0,0.9657291988294933,0.2066115702479339,0.415929203539823,0.584070796460177,1.0,0.704260877555721
434,bathroom lighting,brand_entity_proxy,3530,226,1.0,0.007288629737609329,0.04424778761061947,0.9557522123893806,1.0,1.0,0.014577259475218658,0.08849557522123894,0.911504424778761,1.0,0.9406834683521462,0.03498542274052478,0.19911504424778761,0.8008849557522124,1.0,0.7335950717778548
435,shoe closet,brand_entity_proxy,443,47,0.5831107372509856,0.028169014084507043,0.06382978723404255,0.9361702127659575,1.0,0.5409135023144747,0.056338028169014086,0.10638297872340426,0.8936170212765957,1.0,0.49906345506686495,0.14084507042253522,0.19148936170212766,0.8085106382978724,1.0,0.5819399538277449
436,full bed with trundle,product_type,214,46,0.37574719213263447,0.009615384615384616,0.0,1.0,0.2,0.4313253663598833,0.03365384615384615,0.0,1.0,0.35,0.5376528099401451,0.12980769230769232,0.17391304347826086,0.8260869565217391,0.54,0.2695945023758072
437,kitchen islands with seating,product_type,195,47,0.8302010829452636,0.055865921787709494,0.14893617021276595,0.851063829787234,1.0,0.7989869863587084,0.11173184357541899,0.2765957446808511,0.7234042553191489,1.0,0.7504737645682826,0.2569832402234637,0.5531914893617021,0.44680851063829785,0.92,0.6034961480231694
438,indoor water fountain,product_type,156,101,0.955830517697074,0.05806451612903226,0.07920792079207921,0.9207920792079208,0.9,0.9495844779449276,0.1032258064516129,0.1485148514851485,0.8514851485148515,0.8,0.9419207041555284,0.23870967741935484,0.32673267326732675,0.6732673267326732,0.74,0.4437861224452837
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,0.9784411392344535,0.008223684210526315,0.08796296296296297,0.912037037037037,1.0,0.9271206100922578,0.02055921052631579,0.19907407407407407,0.8009259259259259,1.0,0.3743225205915494
440,wood bar stools,attribute_constraint,777,255,0.663093103708534,0.009174311926605505,0.00784313725490196,0.9921568627450981,0.7,0.7345333409522992,0.020969855832241154,0.03137254901960784,0.9686274509803922,0.8,0.7060777270878849,0.053735255570117955,0.09019607843137255,0.9098039215686274,0.82,0.2896671515115175
441,desk for kids,product_type,1385,78,0.7979453132134117,0.006018054162487462,0.05128205128205128,0.9487179487179487,0.6,0.847308841621493,0.012036108324974924,0.11538461538461539,0.8846153846153846,0.6,0.7640158415354888,0.0320962888665998,0.32051282051282054,0.6794871794871795,0.66,0.5911132800456894
442,above toilet cabinet,product_type,1137,70,1.0,0.022004889975550123,0.12857142857142856,0.8714285714285714,0.9,1.0,0.04645476772616137,0.2714285714285714,0.7285714285714286,0.95,0.9329711726801945,0.11735941320293398,0.6,0.4,0.96,0.5662090197723081
443,patio design,brand_entity_proxy,409,352,1.0,0.016853932584269662,0.017045454545454544,0.9829545454545454,0.6,0.9644899900915856,0.03651685393258427,0.036931818181818184,0.9630681818181818,0.65,0.980616748247248,0.06741573033707865,0.06818181818181818,0.9318181818181819,0.5,0.5070362111641106
444,outdoor lounge chair,product_type,364,114,0.8909724089198023,0.015873015873015872,0.03508771929824561,0.9649122807017544,0.5,0.8676911058701373,0.0380952380952381,0.07894736842105263,0.9210526315789473,0.6,0.7962271505559001,0.10158730158730159,0.20175438596491227,0.7982456140350878,0.66,0.3305015201271949
445,chaise lounge couch,product_type,350,170,0.3073749696899867,0.015432098765432098,0.0,1.0,0.6,0.38720016645375815,0.040123456790123455,0.01764705882352941,0.9823529411764705,0.75,0.4138659929830296,0.07098765432098765,0.029411764705882353,0.9705882352941176,0.52,-0.33537886392473953
