query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.028846153846153848,0.0,1.0,0.6,0.6002684117277396,0.038461538461538464,0.0,1.0,0.4,0.7612298913439782,0.0625,0.0,1.0,0.26,0.09246989948748212
448,bed side table,product_type,203,81,0.3333333333333333,0.005050505050505051,0.0,1.0,0.1,0.36690745827074256,0.005050505050505051,0.0,1.0,0.05,0.40534151195077467,0.020202020202020204,0.0,1.0,0.08,-0.34769328801328214
449,living room designs,product_type,172,164,1.0,0.0,0.0,1.0,0.0,0.9603789329441845,0.0,0.0,1.0,0.0,0.9492502422894668,0.006060606060606061,0.006097560975609756,0.9939024390243902,0.02,-0.008908395405196745
451,aiden black velvet bed,attribute_constraint,111,0,1.0,0.009900990099009901,,,0.1,0.9652498273011313,0.009900990099009901,,,0.05,0.9488711858118214,0.009900990099009901,,,0.02,0.1600708262295104
452,day bed indian,product_type,105,0,1.0,0.06666666666666667,,,0.7,1.0,0.12380952380952381,,,0.65,1.0,0.29523809523809524,,,0.62,
453,midcentury tv unit,product_type,118,25,0.3965255762463672,0.00847457627118644,0.0,1.0,0.1,0.39778888352429753,0.01694915254237288,0.0,1.0,0.1,0.5403600917656626,0.0423728813559322,0.04,0.96,0.1,-0.1537354825248884
454,carpet 5x6,attribute_constraint,110,0,0.133052010135729,0.0,,,0.5,0.26470651372353765,0.0,,,0.35,0.45998655889100265,0.0375,,,0.22,-0.38442484487925993
455,deer coat hooks,product_type,110,2,0.5821032065260975,0.09174311926605505,0.0,1.0,1.0,0.7343693976102915,0.14678899082568808,0.5,0.5,0.8,0.8580143020642453,0.30275229357798167,1.0,0.0,0.66,0.22641418815241662
456,wall design shelf,product_type,221,76,0.44879108889881736,0.046153846153846156,0.02631578947368421,0.9736842105263158,0.9,0.4554258139833842,0.08717948717948718,0.05263157894736842,0.9473684210526316,0.85,0.4790366232740852,0.2,0.11842105263157894,0.881578947368421,0.78,0.16824202648994838
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.11560693641618497,,,1.0,0.9857983371847122,0.2658959537572254,,,0.94,0.7270082054086259
458,bubble guppies chair,product_type,120,0,1.0,0.042105263157894736,,,0.4,1.0,0.08421052631578947,,,0.4,0.9860416298881254,0.11578947368421053,,,0.22,0.6187298868689928
459,tye dye duvet cover,product_type,205,19,0.5055531673265647,0.024390243902439025,0.10526315789473684,0.8947368421052632,0.5,0.47846693287548014,0.05853658536585366,0.15789473684210525,0.8421052631578947,0.6,0.687183809887583,0.15609756097560976,0.42105263157894735,0.5789473684210527,0.64,0.19130385460335525
460,small wardrobe grey,attribute_constraint,111,7,0.4050604967302809,0.0,0.0,1.0,0.0,0.5274846080562732,0.0,0.0,1.0,0.0,0.7208520297532107,0.023809523809523808,0.0,1.0,0.04,0.4664840085280225
461,luau string lights,product_type,61,4,0.9845927117629546,0.1724137931034483,1.0,0.0,1.0,0.987755253461825,0.3275862068965517,1.0,0.0,0.95,0.9807347173615445,0.5344827586206896,1.0,0.0,0.62,0.46311401185076606
462,large bases,attribute_constraint,2,0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,-0.9999999999999999
463,bistro sets patio,product_type,274,139,0.9074250374176304,0.028708133971291867,0.03597122302158273,0.9640287769784173,0.6,0.8622494366432394,0.05741626794258373,0.07913669064748201,0.920863309352518,0.7,0.800030734868812,0.1339712918660287,0.19424460431654678,0.8057553956834532,0.72,0.2887979185290606
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,0.880533023495651,0.45652173913043476,0.49411764705882355,0.5058823529411764,1.0,0.4036948175236141
465,white abstract,attribute_constraint,2,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6285390820978636,0.2727272727272727,0.0,1.0,1.0,0.6803496425273986,0.5151515151515151,0.0,1.0,0.95,0.8301109365529395,0.8787878787878788,0.0,1.0,0.72,0.7375454601685825
467,town & country living curtains,product_type,150,0,1.0,0.006666666666666667,,,0.1,1.0,0.02666666666666667,,,0.2,1.0,0.09333333333333334,,,0.28,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.6625699333577824,0.035211267605633804,0.5,0.5,1.0,0.7776973865720067,0.07042253521126761,0.75,0.25,1.0,0.8701623154233514,0.16901408450704225,1.0,0.0,0.96,0.34947472129169715
469,garage sports storage rack,product_type,161,64,0.9477344873475497,0.06369426751592357,0.140625,0.859375,1.0,0.9443595643052038,0.12738853503184713,0.28125,0.71875,1.0,0.9011146308820539,0.31210191082802546,0.625,0.375,0.98,0.6625799010503993
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.9117268594181399,0.1368421052631579,0.8,0.19999999999999996,0.82,0.6890818222203742
471,adjustable height artist stool,product_type,310,1,0.6943559465628248,0.04455445544554455,0.0,1.0,0.9,0.8318219102981712,0.06930693069306931,0.0,1.0,0.7,0.8856507663368246,0.15841584158415842,1.0,0.0,0.64,0.796643031969663
472,window wall accent,product_type,108,47,0.8905202757957813,0.07,0.1276595744680851,0.8723404255319149,0.7,0.906178578880952,0.12,0.2127659574468085,0.7872340425531915,0.6,0.8510632742013142,0.19,0.3404255319148936,0.6595744680851063,0.38,0.591328781313937
473,chair pillow cushion,product_type,286,126,0.9074250374176304,0.02973977695167286,0.05555555555555555,0.9444444444444444,0.8,0.9402551418644377,0.06319702602230483,0.12698412698412698,0.873015873015873,0.85,0.8570001377451184,0.137546468401487,0.23809523809523808,0.7619047619047619,0.74,0.5014988003973753
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,0.9337457765456111,0.012693935119887164,,,1.0,0.9572416874849684,0.02679830747531735,,,1.0,0.9766602392356607,0.06346967559943582,,,0.92,0.3840944729349655
475,rattan truck,brand_entity_proxy,70,0,0.8572048559638626,0.09090909090909091,,,0.3,0.8012723742714775,0.15151515151515152,,,0.25,0.9268476139237843,0.21212121212121213,,,0.18,0.5885049219972225
476,hardwood beds,brand_entity_proxy,2224,639,0.702728403557943,0.002651113467656416,0.00782472613458529,0.9921752738654147,0.7,0.7458209028052653,0.006892895015906681,0.018779342723004695,0.9812206572769953,0.85,0.7967217539912458,0.019088016967126194,0.048513302034428794,0.9514866979655712,0.8,0.549808551182101
478,worn leather office chair,attribute_constraint,445,1,0.6943559465628248,0.011737089201877934,0.0,1.0,0.5,0.7787676299523247,0.01643192488262911,0.0,1.0,0.35,0.8395595738620343,0.046948356807511735,0.0,1.0,0.4,0.0008241954966908722
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,0.9848842407886498,0.7818181818181819,,,0.88,0.7945190144196685
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.3333333333333333,,,0.1,1.0,0.6666666666666666,,,0.1,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.014218009478672985,0.0,1.0,0.3,0.7787676299523247,0.03317535545023697,0.0,1.0,0.35,0.865751383782762,0.08056872037914692,0.0,1.0,0.34,0.09358389770859209
482,48 inch kitchen hood,attribute_constraint,104,12,0.5997125809225984,0.09090909090909091,0.25,0.75,0.9,0.6499860782660793,0.18181818181818182,0.3333333333333333,0.6666666666666667,0.9,0.823846242446738,0.46464646464646464,0.75,0.25,0.92,0.3681611250082837
483,rustic twig,style,248,4,0.4700182601018591,0.0430622009569378,0.0,1.0,0.9,0.6011742824147924,0.07655502392344497,0.25,0.75,0.8,0.7403822377960445,0.1291866028708134,0.25,0.75,0.56,0.2785635378774008
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.8914314316510565,0.6538461538461539,,,1.0,0.9807501748615097,0.9230769230769231,,,0.56,0.7475945793352846
485,pedistole sink,brand_entity_proxy,255,0,1.0,0.0,,,0.0,0.9321516989432659,0.0,,,0.0,0.8844424553916594,0.013157894736842105,,,0.04,0.4178893342495128
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.09195402298850575,,,0.8,1.0,0.14942528735632185,,,0.65,1.0,0.26436781609195403,,,0.46,
487,rack glass,brand_entity_proxy,946,2,0.19217418433815744,0.002304147465437788,0.0,1.0,0.1,0.28918272671705003,0.004608294930875576,0.0,1.0,0.15,0.3306180497258802,0.013824884792626729,0.5,0.5,0.38,0.13555662875107521
