query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
328,golub dining table,product_type,659,1,0.8032285550939751,0.013910355486862442,1.0,0.0,0.9,0.8267165856970083,0.023183925811437404,1.0,0.0,0.8,0.8948478535100365,0.0571870170015456,1.0,0.0,0.76,0.11715730199714415
329,wayfair tension rod,product_type,83,2,0.7620596439565764,0.12195121951219512,1.0,0.0,1.0,0.8197242201707245,0.24390243902439024,1.0,0.0,1.0,0.8850698634544248,0.45121951219512196,1.0,0.0,0.74,0.29148730239140863
330,kari 2 piece,attribute_constraint,600,1,0.1627615540782811,0.017543859649122806,0.0,1.0,0.8,0.146123749436679,0.02631578947368421,0.0,1.0,0.6,0.10056441218255191,0.03508771929824561,0.0,1.0,0.42,-0.12548785351500125
331,upholstered girls bed,product_type,533,52,0.5534250996314135,0.0018867924528301887,0.019230769230769232,0.9807692307692307,0.1,0.542515554049865,0.005660377358490566,0.038461538461538464,0.9615384615384616,0.15,0.4783570122529391,0.022641509433962263,0.038461538461538464,0.9615384615384616,0.24,0.08854170003088889
332,attleboro drum coffee table,product_type,1410,1,0.8471779732814125,0.0071174377224199285,1.0,0.0,1.0,0.8893838149761623,0.014234875444839857,1.0,0.0,1.0,0.932875691891381,0.03558718861209965,1.0,0.0,1.0,0.09431630534627274
333,stainless steel colander set,product_type,315,21,0.955830517697074,0.12048192771084337,0.42857142857142855,0.5714285714285714,1.0,0.9016371906101891,0.24096385542168675,0.7619047619047619,0.23809523809523814,1.0,0.973098072853577,0.5903614457831325,1.0,0.0,1.0,0.6682877836577765
334,itchington butterfly,brand_entity_proxy,122,6,0.5260462324926958,0.1,0.8333333333333334,0.16666666666666663,1.0,0.429824783475465,0.1,0.8333333333333334,0.16666666666666663,0.85,0.4587078642452591,0.2,1.0,0.0,0.66,0.18230741702719772
335,canadian,brand_entity_proxy,81,42,1.0,0.19047619047619047,0.19047619047619047,0.8095238095238095,0.8,1.0,0.2619047619047619,0.2619047619047619,0.7380952380952381,0.55,0.9473353364236663,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.28,0.7703875983741945
336,mystic swivel,brand_entity_proxy,360,1,0.41822986689136826,0.011661807580174927,0.0,1.0,0.7,0.5266547410809742,0.01749271137026239,0.0,1.0,0.5,0.7124867091562412,0.05539358600583091,0.0,1.0,0.5,-0.09237431974138922
337,iittala bowl,brand_entity_proxy,201,39,0.9575861412006988,0.08264462809917356,0.23076923076923078,0.7692307692307692,1.0,0.9489541404697979,0.1652892561983471,0.46153846153846156,0.5384615384615384,1.0,0.8945087594581701,0.3884297520661157,0.7692307692307693,0.23076923076923073,0.94,0.8431829365646393
338,mahone porch rocking chair,product_type,204,1,0.8259896754927477,0.05714285714285714,1.0,0.0,1.0,0.8740472256188766,0.11428571428571428,1.0,0.0,1.0,0.9235691157413181,0.2857142857142857,1.0,0.0,1.0,0.5616513016490302
339,ruckus chair,product_type,3044,6,0.11584705384085252,0.009615384615384616,0.16666666666666666,0.8333333333333334,1.0,0.14736453284046483,0.019230769230769232,0.3333333333333333,0.6666666666666667,0.95,0.1454106036530718,0.028846153846153848,0.5,0.5,0.86,0.054490779205581416
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.5969021808827255,0.014814814814814815,0.3333333333333333,0.6666666666666667,0.6,0.6859489498114268,0.024691358024691357,0.3333333333333333,0.6666666666666667,0.5,0.7931509624650003,0.07160493827160494,0.3333333333333333,0.6666666666666667,0.58,0.5099368074086025
341,canvas map art,product_type,199,22,0.836179114306529,0.04522613065326633,0.2727272727272727,0.7272727272727273,0.9,0.7043827679331086,0.07537688442211055,0.36363636363636365,0.6363636363636364,0.75,0.8431275760965332,0.1708542713567839,0.5909090909090909,0.40909090909090906,0.68,0.33363855848678625
342,brendon counter stool,product_type,478,2,0.8718838771078951,0.008385744234800839,1.0,0.0,0.4,0.9029326746116895,0.018867924528301886,1.0,0.0,0.45,0.9381172502953129,0.0440251572327044,1.0,0.0,0.42,0.10390335690335278
343,navy and peach bedding,product_type,116,0,1.0,0.034782608695652174,,,0.4,1.0,0.043478260869565216,,,0.25,1.0,0.06086956521739131,,,0.14,0.11278591702793095
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.03508771929824561,,,0.4,1.0,0.07017543859649122,,,0.4,1.0,0.20175438596491227,,,0.46,0.011866772017699222
345,oriental vanity,brand_entity_proxy,1148,0,0.9363792118010483,0.011889035667107,,,1.0,0.845425505483498,0.017173051519154558,,,0.85,0.8846681663468909,0.04491413474240423,,,0.8,0.41849108935912044
346,nesting tray set,product_type,110,19,0.955830517697074,0.10227272727272728,0.42105263157894735,0.5789473684210527,0.9,0.8708447862398906,0.17045454545454544,0.5789473684210527,0.42105263157894735,0.75,0.9545080788845596,0.38636363636363635,0.8947368421052632,0.10526315789473684,0.68,0.6264967099913985
347,olive green console table,attribute_constraint,577,0,1.0,0.017513134851138354,,,1.0,1.0,0.03502626970227671,,,1.0,1.0,0.08581436077057793,,,0.98,0.1697539078804969
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.5775290721108829,0.06315789473684211,0.4,0.6,0.6,0.6590604759180652,0.12631578947368421,0.4,0.6,0.6,0.805220242518348,0.3157894736842105,0.4,0.6,0.6,0.20648308370009183
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.011347517730496455,,,0.8,1.0,0.02127659574468085,,,0.75,1.0,0.0524822695035461,,,0.74,0.29123898158490474
352,amarillo,brand_entity_proxy,81,29,1.0,0.3448275862068966,0.3448275862068966,0.6551724137931034,1.0,1.0,0.5862068965517241,0.5862068965517241,0.4137931034482759,0.85,0.9968309481844762,0.7931034482758621,0.7931034482758621,0.2068965517241379,0.48,0.8150227890066913
353,pennfield playhouse,brand_entity_proxy,54,1,1.0,0.36,1.0,0.0,0.9,0.9716868997693012,0.56,1.0,0.0,0.75,0.9923179546257389,0.76,1.0,0.0,0.4,0.8007572173962101
354,tressler rug,product_type,1402,0,1.0,0.006559766763848397,,,0.9,1.0,0.013848396501457727,,,0.95,1.0,0.03571428571428571,,,0.98,0.24568323690057614
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,0.9997981694891247,0.9666666666666667,0.9666666666666667,0.033333333333333326,0.6,0.8640345407872331
356,platform bed side table,product_type,960,0,1.0,0.0031847133757961785,,,0.3,1.0,0.0074309978768577496,,,0.35,1.0,0.028662420382165606,,,0.54,-0.012636382526415493
357,tall free standing pet gate,multi_constraint,355,34,0.677790108702737,0.1694915254237288,0.14705882352941177,0.8529411764705882,1.0,0.6977672308615724,0.3389830508474576,0.3235294117647059,0.6764705882352942,1.0,0.886219974609285,0.847457627118644,0.9705882352941176,0.02941176470588236,1.0,0.6293845870948351
358,sliding closet mirror,product_type,116,4,0.8540569432370743,0.02654867256637168,0.5,0.5,0.3,0.8840136102100217,0.035398230088495575,0.5,0.5,0.2,0.9326169306330345,0.09734513274336283,0.75,0.25,0.22,0.28191627684099474
359,french molding,brand_entity_proxy,203,8,0.5112845196416994,0.041379310344827586,0.25,0.75,0.6,0.646590091431052,0.0896551724137931,0.625,0.375,0.75,0.7202649266460004,0.20689655172413793,0.875,0.125,0.76,0.39857310730506673
360,huntsville sectional sofa,product_type,125,0,1.0,0.024,,,0.3,1.0,0.032,,,0.2,1.0,0.08,,,0.2,
361,kisner,brand_entity_proxy,98,25,1.0,0.32,0.32,0.6799999999999999,0.8,0.9676617088516802,0.52,0.52,0.48,0.65,0.9926787586045077,0.56,0.56,0.43999999999999995,0.28,0.7327305341545024
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.03125,,,0.7,1.0,0.0625,,,0.7,1.0,0.15178571428571427,,,0.68,0.4566339845678762
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.006521739130434782,0.0,1.0,0.9,0.7787676299523247,0.012318840579710146,0.0,1.0,0.85,0.865751383782762,0.03333333333333333,0.0,1.0,0.92,0.02058338581448162
364,croscill ashton,brand_entity_proxy,114,0,1.0,0.1111111111111111,,,0.5,1.0,0.1111111111111111,,,0.25,0.9313578536359987,0.15555555555555556,,,0.14,0.7637562760412917
365,gas detector,brand_entity_proxy,130,9,0.5518511439080407,0.30434782608695654,0.4444444444444444,0.5555555555555556,1.0,0.7108733804819003,0.5217391304347826,0.7777777777777778,0.2222222222222222,0.9,0.7635006875800328,0.6956521739130435,0.8888888888888888,0.11111111111111116,0.62,0.5031656322617679
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.45560653683226676,0.015306122448979591,0.023809523809523808,0.9761904761904762,0.3,0.507972798670343,0.030612244897959183,0.023809523809523808,0.9761904761904762,0.3,0.6374968597266765,0.07653061224489796,0.09523809523809523,0.9047619047619048,0.3,0.4174821770472632
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9527714400421236,0.4166666666666667,0.5555555555555556,0.4444444444444444,1.0,0.7061874939484757
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.798147164547621,0.1388888888888889,0.0,1.0,1.0,0.08877161766667738
370,rug for teen room,product_type,3,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8660254037844387
371,milk cow chair,product_type,112,8,0.5378380184196815,0.041237113402061855,0.0,1.0,0.4,0.6346993106023695,0.061855670103092786,0.25,0.75,0.3,0.7367348621347664,0.12371134020618557,0.375,0.625,0.24,0.39703112333289453
372,verden callan,brand_entity_proxy,120,1,0.782072229794708,0.020833333333333332,0.0,1.0,0.1,0.7848923534735971,0.0625,1.0,0.0,0.15,0.7864557810748881,0.08333333333333333,1.0,0.0,0.08,0.6185248751266536
373,togo chair,product_type,3233,0,1.0,0.0031867431485022306,,,1.0,1.0,0.005098789037603569,,,0.8,1.0,0.01338432122370937,,,0.84,0.27549339181753035
374,sinks bed frame,product_type,170,0,0.6163668470816235,0.0,,,0.0,0.6129784165031977,0.0,,,0.0,0.6970818054368226,0.0,,,0.0,-0.16140616169719485
375,pastel pink desk chair,product_type,211,0,1.0,0.01932367149758454,,,0.4,1.0,0.033816425120772944,,,0.35,1.0,0.09178743961352658,,,0.38,0.2356394109705594
376,island estate coffee table,product_type,1430,3,0.7431286862216819,0.00700770847932726,0.3333333333333333,0.6666666666666667,1.0,0.7998731274903537,0.013314646110721794,0.3333333333333333,0.6666666666666667,0.95,0.8681868729983435,0.03363700070077085,0.3333333333333333,0.6666666666666667,0.96,0.0928409126175262
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.1417910447761194,,,0.95,1.0,0.3283582089552239,,,0.88,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.0873440285204991,,,0.98,0.28389997359469116
379,urban outfitters duvet,product_type,71,0,1.0,0.056338028169014086,,,0.4,1.0,0.09859154929577464,,,0.35,1.0,0.2535211267605634,,,0.36,
380,gravity feeder,brand_entity_proxy,124,6,0.8533959857284723,0.2222222222222222,0.6666666666666666,0.33333333333333337,1.0,0.950745644169607,0.4444444444444444,1.0,0.0,1.0,0.9337478374061398,0.8666666666666667,1.0,0.0,0.8,0.8169571748500629
381,farmhouse hood vent,style,80,0,1.0,0.1125,,,0.9,1.0,0.225,,,0.9,1.0,0.5625,,,0.9,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.4700182601018591,0.18181818181818182,0.0,1.0,1.0,0.5788037469624102,0.36363636363636365,0.0,1.0,1.0,0.7395147204371207,0.7272727272727273,0.5,0.5,0.8,0.7421737031989907
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,1.0,0.16393442622950818,0.5,0.5,1.0,0.8322999209062804,0.3114754098360656,0.6,0.4,0.95,0.8961824884221415,0.5901639344262295,0.9,0.09999999999999998,0.72,0.37721638199288465
385,mom urn,brand_entity_proxy,55,0,0.77990823370192,0.3333333333333333,,,1.0,0.823209787667474,0.6296296296296297,,,0.95,0.8957251945125236,0.8888888888888888,,,0.56,0.6919038940288372
386,alter furniture,brand_entity_proxy,298,0,0.9363792118010483,0.005076142131979695,,,0.1,0.9589412206131108,0.005076142131979695,,,0.05,0.9775879347944593,0.015228426395939087,,,0.06,0.6239717546659533
387,self enclosed planters,product_type,92,0,1.0,0.09782608695652174,,,0.9,1.0,0.17391304347826086,,,0.8,1.0,0.2826086956521739,,,0.52,
388,outdoor sectional doning,product_type,64,0,0.694765116060299,0.03333333333333333,,,0.3,0.8030113722943567,0.05,,,0.25,0.8639949516048321,0.11666666666666667,,,0.18,-0.13278274598477632
389,brush nickel faucet bathroom,product_type,337,157,0.8382547631433311,0.018575851393188854,0.025477707006369428,0.9745222929936306,0.6,0.8002376927694246,0.03715170278637771,0.050955414012738856,0.9490445859872612,0.6,0.7413970882834058,0.09907120743034056,0.12738853503184713,0.8726114649681529,0.64,0.13762631727876545
390,cushion replacement insert,product_type,61,0,1.0,0.13114754098360656,,,0.8,1.0,0.16393442622950818,,,0.5,1.0,0.26229508196721313,,,0.32,
391,"writing desk 48""",attribute_constraint,229,8,0.4113645054230252,0.034934497816593885,0.0,1.0,0.8,0.5096873897814522,0.06550218340611354,0.125,0.875,0.75,0.6684337909611923,0.14410480349344978,0.25,0.75,0.66,0.09030085713594539
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.4188415950321566
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,1.0,0.26666666666666666,,,1.0,0.937410044699721,0.6,,,0.98,0.3914495786857903
394,gray leather cocktail table,attribute_constraint,117,0,0.6442227883107536,0.0,,,0.0,0.6983360811843262,0.0,,,0.05,0.8046166025149674,0.05825242718446602,,,0.14,-0.010136344139364761
395,pantry grey,attribute_constraint,74,0,0.8165901947515999,0.0,,,0.0,0.687133298599008,0.0625,,,0.05,0.687133298599008,0.1875,,,0.08,0.27355494854317847
396,alyse 8 light,attribute_constraint,136,1,0.8871958738785231,0.045454545454545456,1.0,0.0,0.6,0.9183497146685337,0.09848484848484848,1.0,0.0,0.65,0.9504528301300131,0.18181818181818182,1.0,0.0,0.48,0.29538768294200424
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.018329938900203666,,,0.9,1.0,0.038696537678207736,,,0.95,1.0,0.08757637474541752,,,0.86,0.10000546003813082
398,super bright lights,product_type,107,19,0.8611511462453225,0.07228915662650602,0.2631578947368421,0.736842105263158,0.6,0.8806201091601991,0.0963855421686747,0.3684210526315789,0.631578947368421,0.4,0.9475481560163631,0.1686746987951807,0.5263157894736842,0.4736842105263158,0.28,0.7448089737803427
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.27941176470588236,,,0.95,0.9710017828489597,0.3235294117647059,,,0.44,0.47949361525836615
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
401,glass lsmp shades,product_type,55,18,0.5038435666595134,0.0,0.0,1.0,0.0,0.5105692324525943,0.0,0.0,1.0,0.0,0.7857836196646556,0.0,0.0,1.0,0.0,-0.03635882946217076
402,modern farmhouse lighting semi flush mount,style,251,7,0.4377903828266175,0.04424778761061947,0.14285714285714285,0.8571428571428572,1.0,0.5358378536485268,0.08849557522123894,0.14285714285714285,0.8571428571428572,1.0,0.7301854516221961,0.22123893805309736,0.5714285714285714,0.4285714285714286,1.0,0.4865651828218251
403,wood rack wide,attribute_constraint,149,31,0.5470071849083278,0.016129032258064516,0.03225806451612903,0.967741935483871,0.2,0.5659374735513705,0.024193548387096774,0.06451612903225806,0.935483870967742,0.15,0.6325638899976428,0.08064516129032258,0.12903225806451613,0.8709677419354839,0.24,0.1365630544638212
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.017241379310344827,0.0,1.0,0.9,0.5788037469624102,0.032567049808429116,0.0,1.0,0.85,0.7057177715009714,0.07662835249042145,0.0,1.0,0.8,0.18831214605020993
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.008695652173913044,,,0.3,1.0,0.011594202898550725,,,0.2,1.0,0.02608695652173913,,,0.18,0.6541965130338625
406,refrigerator with ice an water in door,multi_constraint,98,22,0.9008240627729516,0.12987012987012986,0.36363636363636365,0.6363636363636364,1.0,0.7742857723188324,0.2597402597402597,0.5,0.5,1.0,0.9032890919417904,0.6363636363636364,0.8636363636363636,0.13636363636363635,1.0,0.6412191280571816
407,huge bookcase,product_type,331,11,0.38559884598578353,0.027190332326283987,0.09090909090909091,0.9090909090909091,0.9,0.4970346658483157,0.054380664652567974,0.18181818181818182,0.8181818181818181,0.9,0.6999249410797447,0.1419939577039275,0.5454545454545454,0.4545454545454546,0.94,0.15734687930228386
408,girl reading statue,product_type,102,31,0.9477344873475497,0.09803921568627451,0.2903225806451613,0.7096774193548387,1.0,0.944710683918042,0.19607843137254902,0.5806451612903226,0.4193548387096774,1.0,0.9702856729299585,0.4803921568627451,0.9354838709677419,0.06451612903225812,0.98,0.7127168442569087
409,teal chair,product_type,3393,40,0.3333333333333333,0.0032679738562091504,0.0,1.0,1.0,0.3570066732722763,0.0058823529411764705,0.025,0.975,0.9,0.415468026819312,0.015359477124183006,0.075,0.925,0.94,0.4435608917381399
410,pool floats,brand_entity_proxy,281,58,0.9575861412006988,0.10416666666666667,0.15517241379310345,0.8448275862068966,1.0,0.9499188322380858,0.20833333333333334,0.3103448275862069,0.6896551724137931,1.0,0.8449108683972848,0.4895833333333333,0.6379310344827587,0.3620689655172413,1.0,0.7578531169851731
411,outdoor clock,brand_entity_proxy,1566,85,0.9537125187088151,0.02865329512893983,0.10588235294117647,0.8941176470588236,1.0,0.9437135262283418,0.05730659025787966,0.21176470588235294,0.788235294117647,1.0,0.881400998354409,0.14326647564469913,0.4588235294117647,0.5411764705882354,1.0,0.7113528839764465
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.007662835249042145,0.0,1.0,0.8,0.7787676299523247,0.014367816091954023,0.0,1.0,0.75,0.8895380664520446,0.03735632183908046,0.0,1.0,0.78,0.2873987337253784
413,burruss patio sectional with cushions,multi_constraint,599,1,0.6943559465628248,0.016042780748663103,0.0,1.0,0.9,0.7531734547149598,0.03208556149732621,0.0,1.0,0.9,0.8502202813130045,0.0784313725490196,0.0,1.0,0.9,0.2601610902656825
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.7401125372528045
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,0.9772913518293451,0.16260162601626016,0.25333333333333335,0.7466666666666666,1.0,0.9583408958724118,0.4065040650406504,0.6133333333333333,0.3866666666666667,1.0,0.7101720228138177
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.01386001386001386,,,1.0,1.0,0.03395703395703396,,,0.98,0.08271577480031228
417,twin bed frame,attribute_constraint,567,188,0.8043628744017064,0.01601423487544484,0.03723404255319149,0.9627659574468085,0.9,0.7563910412620586,0.033807829181494664,0.06914893617021277,0.9308510638297872,0.95,0.726399213007641,0.07829181494661921,0.13829787234042554,0.8617021276595744,0.88,0.1483082923012751
418,writing desk,product_type,1123,608,0.92663607790064,0.01002004008016032,0.014802631578947368,0.9851973684210527,1.0,0.9526533201221142,0.02004008016032064,0.03125,0.96875,1.0,0.9544540579396641,0.050100200400801605,0.07730263157894737,0.9226973684210527,1.0,0.5831020212567103
419,living room ideas,product_type,21,16,1.0,0.0,0.0,1.0,0.0,0.992236491908831,0.047619047619047616,0.0625,0.9375,0.05,0.9923258774716188,0.047619047619047616,0.0625,0.9375,0.02,0.4800568148193977
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,1.0,0.050505050505050504,0.06527415143603134,0.9347258485639687,1.0,0.5308409708792999
421,dining room tables,product_type,758,649,1.0,0.008333333333333333,0.009244992295839754,0.9907550077041603,0.6,1.0,0.015277777777777777,0.01694915254237288,0.9830508474576272,0.55,1.0,0.04583333333333333,0.05084745762711865,0.9491525423728814,0.66,0.4013309655708546
422,ergonomic chair,product_type,3328,428,0.7799082337019199,0.00293733681462141,0.02102803738317757,0.9789719626168224,1.0,0.8330887934553797,0.006201044386422976,0.04205607476635514,0.9579439252336449,1.0,0.8776054401951706,0.015992167101827676,0.10514018691588785,0.8948598130841121,1.0,0.5951319903103003
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.02386634844868735,0.03508771929824561,0.9649122807017544,1.0,0.9404769302122155,0.04295942720763723,0.05964912280701754,0.9403508771929825,0.95,0.9116521661071639,0.10501193317422435,0.14736842105263157,0.8526315789473684,0.94,0.567177240190293
424,wayfair comforters,brand_entity_proxy,618,4,0.4700182601018591,0.027932960893854747,0.0,1.0,1.0,0.5788037469624102,0.05307262569832402,0.0,1.0,0.95,0.7157078870808333,0.1340782122905028,0.0,1.0,0.96,0.7897508125676581
425,side table with storage,product_type,742,56,0.3775028156362593,0.008344923504867872,0.0,1.0,0.6,0.4529465056844114,0.015299026425591099,0.017857142857142856,0.9821428571428571,0.55,0.44824979914542307,0.048678720445062586,0.125,0.875,0.7,0.23713766443192835
426,outdoor storage,product_type,3254,223,1.0,0.008169934640522876,0.04484304932735426,0.9551569506726457,1.0,0.9676617088516802,0.014705882352941176,0.08071748878923767,0.9192825112107623,0.9,0.9402746015127301,0.03431372549019608,0.18385650224215247,0.8161434977578476,0.9,0.5083542908809244
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.004792332268370607,,,0.3,1.0,0.011182108626198083,,,0.35,1.0,0.038338658146964855,,,0.48,0.8506996530903647
428,kitchen storage cabinet,product_type,537,66,0.5439878515895755,0.012658227848101266,0.030303030303030304,0.9696969696969697,0.6,0.535918504164648,0.029535864978902954,0.06060606060606061,0.9393939393939394,0.7,0.5183407124510492,0.0759493670886076,0.16666666666666666,0.8333333333333334,0.72,0.2919797629748536
429,gray dresser,attribute_constraint,860,94,0.6960148174811934,0.01364522417153996,0.031914893617021274,0.9680851063829787,0.7,0.5756649475189538,0.023391812865497075,0.05319148936170213,0.9468085106382979,0.7,0.5257058886493613,0.06042884990253411,0.09574468085106383,0.9042553191489362,0.74,0.6992843321993372
430,30 inch bathroom vanity,attribute_constraint,662,98,0.7053186826349334,0.015772870662460567,0.05102040816326531,0.9489795918367347,1.0,0.6674034814503466,0.025236593059936908,0.08163265306122448,0.9183673469387755,0.8,0.6271293844769386,0.0583596214511041,0.16326530612244897,0.8367346938775511,0.78,0.2574545703110731
431,shoe bench entryway,product_type,160,75,0.955830517697074,0.06493506493506493,0.12,0.88,1.0,0.9714944583233123,0.12987012987012986,0.25333333333333335,0.7466666666666666,1.0,0.9348361353665734,0.2987012987012987,0.5466666666666666,0.45333333333333337,0.92,0.5430551905743488
432,butcher block island,product_type,176,42,0.6859758966916486,0.05747126436781609,0.11904761904761904,0.8809523809523809,1.0,0.7204641267036163,0.11494252873563218,0.2857142857142857,0.7142857142857143,1.0,0.728285770667994,0.25862068965517243,0.5238095238095238,0.47619047619047616,0.9,0.4884077508849099
433,trundle daybed,brand_entity_proxy,273,113,0.9477344873475497,0.04132231404958678,0.07964601769911504,0.9203539823008849,1.0,0.9439778837604462,0.08264462809917356,0.1592920353982301,0.8407079646017699,1.0,0.9594980586333199,0.2066115702479339,0.415929203539823,0.584070796460177,1.0,0.6943307254833625
434,bathroom lighting,brand_entity_proxy,3530,226,1.0,0.007288629737609329,0.04424778761061947,0.9557522123893806,1.0,1.0,0.014577259475218658,0.08849557522123894,0.911504424778761,1.0,0.9736294360578036,0.03571428571428571,0.21238938053097345,0.7876106194690266,1.0,0.7264698285713469
435,shoe closet,brand_entity_proxy,443,47,0.7469316229444566,0.028169014084507043,0.10638297872340426,0.8936170212765957,1.0,0.650907734856801,0.056338028169014086,0.14893617021276595,0.851063829787234,1.0,0.5849881487167952,0.1352112676056338,0.2765957446808511,0.7234042553191489,0.96,0.5800358621326217
436,full bed with trundle,product_type,214,46,0.7157932797714959,0.028846153846153848,0.08695652173913043,0.9130434782608696,0.6,0.6265424829678599,0.052884615384615384,0.10869565217391304,0.8913043478260869,0.55,0.6488957574010437,0.14903846153846154,0.2826086956521739,0.7173913043478262,0.62,0.3404934171095404
437,kitchen islands with seating,product_type,195,47,0.6714920520082944,0.055865921787709494,0.10638297872340426,0.8936170212765957,1.0,0.6701473151823926,0.10614525139664804,0.2127659574468085,0.7872340425531915,0.95,0.6744873517004649,0.2346368715083799,0.40425531914893614,0.5957446808510638,0.84,0.5770807901151463
438,indoor water fountain,product_type,156,101,1.0,0.06451612903225806,0.09900990099009901,0.900990099009901,1.0,0.9780900196216153,0.11612903225806452,0.1782178217821782,0.8217821782178218,0.9,0.9495657520885818,0.2838709677419355,0.39603960396039606,0.6039603960396039,0.88,0.44268027972738433
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,0.9780900196216153,0.008223684210526315,0.08796296296296297,0.912037037037037,1.0,0.9693666542625954,0.02055921052631579,0.2175925925925926,0.7824074074074074,1.0,0.41638779995210146
440,wood bar stools,attribute_constraint,777,255,0.9048032373092417,0.011795543905635648,0.027450980392156862,0.9725490196078431,0.9,0.8630403807397624,0.022280471821756225,0.047058823529411764,0.9529411764705882,0.85,0.764763662376856,0.057667103538663174,0.10196078431372549,0.8980392156862745,0.88,0.32691986957095065
441,desk for kids,product_type,1385,78,0.6847114710111615,0.006018054162487462,0.05128205128205128,0.9487179487179487,0.6,0.7259073920412339,0.013039117352056168,0.10256410256410256,0.8974358974358975,0.65,0.7921823474728661,0.03510531594784353,0.3333333333333333,0.6666666666666667,0.7,0.6227664496793667
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,1.0,0.0488997555012225,0.2857142857142857,0.7142857142857143,1.0,0.9803413632234534,0.12224938875305623,0.6857142857142857,0.3142857142857143,1.0,0.5153297143774339
443,patio design,brand_entity_proxy,409,352,0.8611375561264455,0.0056179775280898875,0.005681818181818182,0.9943181818181818,0.3,0.9103827127966565,0.02247191011235955,0.022727272727272728,0.9772727272727273,0.45,0.9510821189928904,0.056179775280898875,0.056818181818181816,0.9431818181818182,0.42,0.5169620708531666
