query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.038461538461538464,0.0,1.0,0.8,0.6229152997582164,0.0625,0.0,1.0,0.65,0.7974951195065869,0.14903846153846154,0.3333333333333333,0.6666666666666667,0.62,0.19217415011960784
448,bed side table,product_type,203,81,0.3900954117610807,0.005050505050505051,0.0,1.0,0.1,0.4138162470700129,0.005050505050505051,0.0,1.0,0.05,0.41790462171705006,0.030303030303030304,0.012345679012345678,0.9876543209876543,0.12,-0.4289713535191665
449,living room designs,product_type,172,164,1.0,0.024242424242424242,0.024390243902439025,0.975609756097561,0.4,1.0,0.030303030303030304,0.03048780487804878,0.9695121951219512,0.25,0.985003069292228,0.07878787878787878,0.07926829268292683,0.9207317073170732,0.26,0.09261692799169169
451,aiden black velvet bed,attribute_constraint,111,0,0.8572048559638626,0.039603960396039604,,,0.4,0.9078446765204424,0.04950495049504951,,,0.25,0.9078116240827702,0.06930693069306931,,,0.18,-0.031424947480640085
452,day bed indian,product_type,105,0,1.0,0.0761904761904762,,,0.8,1.0,0.12380952380952381,,,0.65,1.0,0.2857142857142857,,,0.6,
453,midcentury tv unit,product_type,118,25,0.8545365814817667,0.059322033898305086,0.24,0.76,0.7,0.7827185026523721,0.09322033898305085,0.28,0.72,0.55,0.821864019825655,0.16101694915254236,0.44,0.56,0.38,0.3138639257092275
454,carpet 5x6,attribute_constraint,110,0,0.7859162856301584,0.025,,,0.2,0.7201684919311981,0.0625,,,0.25,0.7242246525256893,0.1,,,0.22,-0.0726421529621344
455,deer coat hooks,product_type,110,2,0.5821032065260975,0.08256880733944955,0.0,1.0,0.9,0.7319136845433595,0.1559633027522936,0.5,0.5,0.85,0.8532177401090121,0.41284403669724773,1.0,0.0,0.9,0.20203112173600254
456,wall design shelf,product_type,221,76,0.7289071467299564,0.05128205128205128,0.06578947368421052,0.9342105263157895,1.0,0.72949280354763,0.08717948717948718,0.11842105263157894,0.881578947368421,0.85,0.6788153267983019,0.21025641025641026,0.25,0.75,0.82,0.47908077306088737
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.11560693641618497,,,1.0,1.0,0.28901734104046245,,,1.0,0.8060350164170748
458,bubble guppies chair,product_type,120,0,0.7827392871477703,0.021052631578947368,,,0.3,0.8269220592544624,0.042105263157894736,,,0.25,0.8313908830607537,0.08421052631578947,,,0.2,0.2864106273826309
459,tye dye duvet cover,product_type,205,19,0.8611511462453225,0.024390243902439025,0.2631578947368421,0.736842105263158,0.5,0.7873704522226128,0.04878048780487805,0.3684210526315789,0.631578947368421,0.5,0.9435421813595836,0.17560975609756097,0.8947368421052632,0.10526315789473684,0.72,0.46077793211298496
460,small wardrobe grey,attribute_constraint,111,7,0.4377903828266175,0.05952380952380952,0.0,1.0,0.5,0.5847809164703544,0.05952380952380952,0.0,1.0,0.25,0.6353194584456944,0.11904761904761904,0.14285714285714285,0.8571428571428572,0.22,0.3537329799939843
461,luau string lights,product_type,61,4,1.0,0.1724137931034483,1.0,0.0,1.0,1.0,0.3275862068965517,1.0,0.0,0.95,0.97948288228543,0.4827586206896552,1.0,0.0,0.56,0.45231056772625394
462,large bases,attribute_constraint,2,0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,-0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.04784688995215311,0.07194244604316546,0.9280575539568345,1.0,1.0,0.09569377990430622,0.14388489208633093,0.8561151079136691,1.0,1.0,0.23923444976076555,0.3597122302158273,0.6402877697841727,1.0,0.8739683915375563
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,0.9581959457949785,0.5108695652173914,0.5529411764705883,0.44705882352941173,1.0,0.5109925018339095
465,white abstract,attribute_constraint,2,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6285390820978636,0.2727272727272727,0.0,1.0,1.0,0.7311278321190486,0.5454545454545454,0.0,1.0,0.95,0.8322689521199209,0.8787878787878788,0.0,1.0,0.74,0.7386046102756761
467,town & country living curtains,product_type,150,0,1.0,0.013333333333333334,,,0.2,1.0,0.04,,,0.3,1.0,0.11333333333333333,,,0.34,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.8456275915393052,0.035211267605633804,0.75,0.25,1.0,0.8773144900642622,0.07042253521126761,0.75,0.25,1.0,0.91719175421752,0.176056338028169,0.75,0.25,1.0,0.3293084353593928
469,garage sports storage rack,product_type,161,64,0.9008240627729516,0.06369426751592357,0.125,0.875,1.0,0.8371511631417625,0.12738853503184713,0.21875,0.78125,1.0,0.7913187693132023,0.2802547770700637,0.453125,0.546875,0.88,0.45788533723285996
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.9674554406961878,0.17192982456140352,0.9333333333333333,0.06666666666666665,0.98,0.8056714896273427
471,adjustable height artist stool,product_type,310,1,0.6943559465628248,0.04950495049504951,0.0,1.0,1.0,0.8340757224642434,0.09900990099009901,1.0,0.0,1.0,0.8993135378370715,0.24752475247524752,1.0,0.0,1.0,0.7674185466125858
472,window wall accent,product_type,108,47,0.9074250374176304,0.08,0.14893617021276595,0.851063829787234,0.8,0.9402551418644377,0.16,0.3191489361702128,0.6808510638297872,0.8,0.8767239671607534,0.3,0.5957446808510638,0.4042553191489362,0.6,0.7029612790362348
473,chair pillow cushion,product_type,286,126,1.0,0.02973977695167286,0.06349206349206349,0.9365079365079365,0.8,1.0,0.048327137546468404,0.10317460317460317,0.8968253968253969,0.65,0.9403316710804813,0.09665427509293681,0.1984126984126984,0.8015873015873016,0.52,0.5582292066277375
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.014104372355430184,,,1.0,1.0,0.028208744710860368,,,1.0,1.0,0.07052186177715092,,,1.0,0.49350453706200914
475,rattan truck,brand_entity_proxy,70,0,1.0,0.24242424242424243,,,0.8,1.0,0.36363636363636365,,,0.6,0.9941176538837637,0.6060606060606061,,,0.4,0.8094598385593564
476,hardwood beds,brand_entity_proxy,2224,639,0.636319580850595,0.004772004241781549,0.00782472613458529,0.9921752738654147,0.9,0.6221810980515591,0.01007423117709438,0.014084507042253521,0.9859154929577465,0.95,0.6445283406680371,0.025980911983032873,0.03599374021909233,0.9640062597809077,0.98,0.5317934073916315
478,worn leather office chair,attribute_constraint,445,1,0.6943559465628248,0.018779342723004695,0.0,1.0,0.8,0.7787676299523247,0.03755868544600939,0.0,1.0,0.8,0.865751383782762,0.07511737089201878,0.0,1.0,0.64,0.19432116421842333
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,1.0,0.7636363636363637,,,0.84,0.8072823720810287
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.3333333333333333,,,0.1,1.0,0.3333333333333333,,,0.05,1.0,0.3333333333333333,,,0.02,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.04739336492890995,0.0,1.0,1.0,0.7787676299523247,0.07582938388625593,0.0,1.0,0.8,0.8539179432239323,0.1895734597156398,0.0,1.0,0.8,0.20721757195038848
482,48 inch kitchen hood,attribute_constraint,104,12,0.7289071467299564,0.10101010101010101,0.4166666666666667,0.5833333333333333,1.0,0.7804305982424343,0.20202020202020202,0.5833333333333334,0.41666666666666663,1.0,0.9208018280766157,0.494949494949495,0.9166666666666666,0.08333333333333337,0.98,0.460159901804523
483,rustic twig,style,248,4,0.5298241244530195,0.04784688995215311,0.25,0.75,1.0,0.6252118821369347,0.08133971291866028,0.5,0.5,0.95,0.7499687740066111,0.15789473684210525,0.75,0.25,0.72,0.2995321286009277
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.9013592468993897,0.6538461538461539,,,0.95,0.9726995897953088,0.6538461538461539,,,0.44,0.5896868134030794
485,pedistole sink,brand_entity_proxy,255,0,0.8611375561264456,0.006578947368421052,,,0.1,0.9103827127966565,0.039473684210526314,,,0.35,0.9223957030365826,0.11842105263157894,,,0.38,0.6446939118663567
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.11494252873563218,,,1.0,1.0,0.16091954022988506,,,0.7,1.0,0.2413793103448276,,,0.42,
487,rack glass,brand_entity_proxy,946,2,0.37196961177873905,0.002304147465437788,0.0,1.0,0.1,0.4344653147761882,0.002304147465437788,0.0,1.0,0.1,0.43206715318095384,0.009216589861751152,0.0,1.0,0.12,0.0202713089707155
