query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
330,kari 2 piece,attribute_constraint,600,1,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,1.0,0.65,0.051635908214037005,0.0,0.0,1.0,0.38,-0.2261853115156155
331,upholstered girls bed,product_type,533,52,0.38224261473290666,0.01509433962264151,0.019230769230769232,0.9807692307692307,0.8,0.36489778658525723,0.03018867924528302,0.019230769230769232,0.9807692307692307,0.8,0.3612028397164565,0.05849056603773585,0.038461538461538464,0.9615384615384616,0.62,-0.093768666975819
332,attleboro drum coffee table,product_type,1410,1,1.0,0.0071174377224199285,1.0,0.0,1.0,1.0,0.014234875444839857,1.0,0.0,1.0,1.0,0.034875444839857654,1.0,0.0,0.98,0.0750570410220788
333,stainless steel colander set,product_type,315,21,0.6460000622137831,0.12048192771084337,0.14285714285714285,0.8571428571428572,1.0,0.610795374522295,0.24096385542168675,0.2857142857142857,0.7142857142857143,1.0,0.8695723744913445,0.6024096385542169,0.9047619047619048,0.09523809523809523,1.0,0.6856395893131401
334,itchington butterfly,brand_entity_proxy,122,6,0.0,0.0,0.0,1.0,0.8,0.21896616102199407,0.02,0.16666666666666666,0.8333333333333334,0.7,0.24475576914430094,0.08,0.6666666666666666,0.33333333333333337,0.38,-0.08646396888735935
335,canadian,brand_entity_proxy,81,42,1.0,0.09523809523809523,0.09523809523809523,0.9047619047619048,0.4,0.9302062206267476,0.11904761904761904,0.11904761904761904,0.8809523809523809,0.25,0.8096381942105658,0.14285714285714285,0.14285714285714285,0.8571428571428572,0.12,0.4385608413241298
336,mystic swivel,brand_entity_proxy,360,1,0.5939156282567926,0.0,0.0,1.0,0.0,0.70761603255475,0.0,0.0,1.0,0.0,0.7684401595955498,0.0,0.0,1.0,0.0,-0.08259937660595379
337,iittala bowl,brand_entity_proxy,201,39,0.7830474250493152,0.08264462809917356,0.15384615384615385,0.8461538461538461,1.0,0.7411768187200477,0.1652892561983471,0.28205128205128205,0.717948717948718,1.0,0.7418242933397154,0.39669421487603307,0.5384615384615384,0.46153846153846156,0.96,0.7660025984427544
338,mahone porch rocking chair,product_type,204,1,1.0,0.05714285714285714,1.0,0.0,1.0,1.0,0.11428571428571428,1.0,0.0,1.0,1.0,0.2857142857142857,1.0,0.0,1.0,0.5222784732113401
339,ruckus chair,product_type,3044,6,0.5190640106833544,0.028846153846153848,0.5,0.5,0.8,0.4241197108183397,0.038461538461538464,0.5,0.5,0.75,0.32430411339638576,0.038461538461538464,0.5,0.5,0.66,0.04042995549247204
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.48903358059491064,0.01728395061728395,0.3333333333333333,0.6666666666666667,1.0,0.5772286129425728,0.03209876543209877,0.3333333333333333,0.6666666666666667,0.85,0.7095465290716879,0.07901234567901234,0.3333333333333333,0.6666666666666667,0.74,0.4180379445564075
341,canvas map art,product_type,199,22,0.5336840646124055,0.035175879396984924,0.13636363636363635,0.8636363636363636,0.7,0.5091623397897536,0.08542713567839195,0.22727272727272727,0.7727272727272727,0.85,0.65241841111132,0.18592964824120603,0.4090909090909091,0.5909090909090908,0.74,0.10991103013695133
342,brendon counter stool,product_type,478,2,0.923746200905044,0.014675052410901468,1.0,0.0,0.7,0.942226222884699,0.029350104821802937,1.0,0.0,0.7,0.9631678304267866,0.0649895178197065,1.0,0.0,0.62,0.11154919231899817
343,navy and peach bedding,product_type,116,0,1.0,0.017391304347826087,,,0.2,1.0,0.043478260869565216,,,0.25,1.0,0.06956521739130435,,,0.16,0.14063429160272872
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.043859649122807015,,,0.5,1.0,0.08771929824561403,,,0.5,0.9855282772907894,0.13157894736842105,,,0.3,0.005933386008849611
345,oriental vanity,brand_entity_proxy,1148,0,0.5965173333990071,0.0066050198150594455,,,0.9,0.6242930057185271,0.015852047556142668,,,0.95,0.7214417651325541,0.04491413474240423,,,0.92,0.517882896407468
346,nesting tray set,product_type,110,19,0.797893645217303,0.09090909090909091,0.2631578947368421,0.736842105263158,0.8,0.7401508554779126,0.1590909090909091,0.3684210526315789,0.631578947368421,0.7,0.8785833120209636,0.29545454545454547,0.5789473684210527,0.42105263157894735,0.52,0.5016386108349292
347,olive green console table,attribute_constraint,577,0,1.0,0.01576182136602452,,,0.9,1.0,0.03152364273204904,,,0.9,1.0,0.07880910683012259,,,0.9,0.15611205304780443
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.6844149874855241,0.09473684210526316,0.4,0.6,0.9,0.7453187974100869,0.18947368421052632,0.4,0.6,0.9,0.8886590866819883,0.28421052631578947,0.4,0.6,0.54,0.3349020496310473
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.009929078014184398,,,0.7,1.0,0.015602836879432624,,,0.55,1.0,0.04680851063829787,,,0.66,0.29659545260722303
352,amarillo,brand_entity_proxy,81,29,1.0,0.2413793103448276,0.2413793103448276,0.7586206896551724,0.7,0.931186855045149,0.27586206896551724,0.27586206896551724,0.7241379310344828,0.4,0.8725840633273224,0.41379310344827586,0.41379310344827586,0.5862068965517242,0.24,0.5892394488088917
353,pennfield playhouse,brand_entity_proxy,54,1,0.722415719998127,0.28,1.0,0.0,0.7,0.6340676614166002,0.4,1.0,0.0,0.75,0.8212197940093497,0.76,1.0,0.0,0.62,0.3762704955902781
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.014577259475218658,,,1.0,1.0,0.03571428571428571,,,0.98,0.24887408645532508
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,0.9652498273011314,0.6333333333333333,0.6333333333333333,0.3666666666666667,1.0,0.9945491944851618,0.9333333333333333,0.9333333333333333,0.06666666666666665,0.58,0.8301898698347377
356,platform bed side table,product_type,960,0,1.0,0.009554140127388535,,,0.9,1.0,0.01910828025477707,,,0.9,1.0,0.04883227176220807,,,0.92,0.035221145155864234
357,tall free standing pet gate,multi_constraint,355,34,0.720721358741045,0.1694915254237288,0.14705882352941177,0.8529411764705882,1.0,0.6991631846910499,0.3389830508474576,0.29411764705882354,0.7058823529411764,1.0,0.880363158359746,0.847457627118644,0.9117647058823529,0.08823529411764708,1.0,0.6402064210385263
358,sliding closet mirror,product_type,116,4,0.5591227842996138,0.04424778761061947,0.25,0.75,0.5,0.6907250888515715,0.061946902654867256,0.25,0.75,0.35,0.7912507119206793,0.09734513274336283,0.25,0.75,0.22,0.16070774211169125
359,french molding,brand_entity_proxy,203,8,0.5253681166367291,0.05517241379310345,0.25,0.75,0.9,0.6750557143962805,0.1103448275862069,0.5,0.5,0.9,0.7374049299697529,0.23448275862068965,0.625,0.375,0.8,0.30870565570196656
360,huntsville sectional sofa,product_type,125,0,1.0,0.008,,,0.1,1.0,0.032,,,0.2,1.0,0.048,,,0.12,
361,kisner,brand_entity_proxy,98,25,1.0,0.12,0.12,0.88,0.3,0.8973412500591706,0.16,0.16,0.84,0.2,0.9588498831400389,0.4,0.4,0.6,0.2,0.6913567038803916
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.04017857142857143,,,0.9,1.0,0.07589285714285714,,,0.85,1.0,0.15178571428571427,,,0.68,0.34489781317474344
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.006521739130434782,0.0,1.0,0.9,0.7787676299523247,0.013043478260869565,0.0,1.0,0.9,0.865751383782762,0.03333333333333333,0.0,1.0,0.92,0.032142528587146176
364,croscill ashton,brand_entity_proxy,114,0,0.7453016244178956,0.022222222222222223,,,0.1,0.6968759123198668,0.022222222222222223,,,0.05,0.6219613658823726,0.08888888888888889,,,0.1,0.21513877250859662
365,gas detector,brand_entity_proxy,130,9,0.6776743599465253,0.21739130434782608,0.5555555555555556,0.4444444444444444,1.0,0.6345659497117736,0.391304347826087,0.5555555555555556,0.4444444444444444,1.0,0.8253004909963687,0.6956521739130435,0.8888888888888888,0.11111111111111116,0.76,0.3803718775772173
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.6761242428384994,0.015306122448979591,0.023809523809523808,0.9761904761904762,0.3,0.6488708410534284,0.04591836734693878,0.09523809523809523,0.9047619047619048,0.45,0.6215248948422303,0.09693877551020408,0.19047619047619047,0.8095238095238095,0.38,0.32976863074221896
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9815298787040719,0.4,0.5802469135802469,0.41975308641975306,0.96,0.7717539206559063
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.798147164547621,0.13055555555555556,0.0,1.0,0.94,0.05708543119075288
370,rug for teen room,product_type,3,1,0.7579237460681981,0.0,0.0,1.0,0.0,0.7579237460681981,0.0,0.0,1.0,0.0,0.7579237460681981,0.0,0.0,1.0,0.0,-0.8660254037844387
371,milk cow chair,product_type,112,8,0.5619615458074739,0.061855670103092786,0.25,0.75,0.7,0.6332153085540503,0.08247422680412371,0.25,0.75,0.45,0.7735444266660444,0.14432989690721648,0.375,0.625,0.32,0.30702486240953303
372,verden callan,brand_entity_proxy,120,1,0.8280762438351653,0.0,0.0,1.0,0.0,0.7947930888751792,0.0,0.0,1.0,0.0,0.7677578067862789,0.041666666666666664,1.0,0.0,0.04,0.5447057567608075
373,togo chair,product_type,3233,0,1.0,0.0028680688336520078,,,0.9,1.0,0.005417463352453792,,,0.85,1.0,0.011153601019757807,,,0.7,0.22320021948354596
374,sinks bed frame,product_type,170,0,0.0,0.0,,,0.4,0.0,0.0,,,0.3,0.3228443671680068,0.0,,,0.28,-0.6155103678541596
375,pastel pink desk chair,product_type,211,0,1.0,0.00966183574879227,,,0.2,1.0,0.01932367149758454,,,0.2,1.0,0.033816425120772944,,,0.14,0.22708107885298462
376,island estate coffee table,product_type,1430,3,0.5159958223394444,0.006306937631394534,0.0,1.0,0.9,0.6229152997582164,0.012613875262789068,0.0,1.0,0.9,0.77353448669461,0.03363700070077085,0.3333333333333333,0.6666666666666667,0.96,0.0878981147345086
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.373134328358209,,,1.0,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.0873440285204991,,,0.98,0.30148644164823896
379,urban outfitters duvet,product_type,71,0,1.0,0.07042253521126761,,,0.5,1.0,0.09859154929577464,,,0.35,1.0,0.16901408450704225,,,0.24,
380,gravity feeder,brand_entity_proxy,124,6,0.9846097654393443,0.2222222222222222,1.0,0.0,1.0,0.9874248614873175,0.4222222222222222,1.0,0.0,0.95,0.9370702020527855,0.6666666666666666,1.0,0.0,0.64,0.7861151444475969
381,farmhouse hood vent,style,80,0,1.0,0.1125,,,0.9,1.0,0.2125,,,0.85,1.0,0.55,,,0.88,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.5352861443647993,0.18181818181818182,0.25,0.75,1.0,0.6687193048049577,0.36363636363636365,0.5,0.5,1.0,0.7469534075542595,0.7636363636363637,0.75,0.25,0.9,0.728517667903039
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,1.0,0.16393442622950818,0.5,0.5,1.0,0.9557324910637985,0.29508196721311475,0.85,0.15000000000000002,0.9,0.8843488136448082,0.47540983606557374,1.0,0.0,0.66,0.30527678874336717
385,mom urn,brand_entity_proxy,55,0,1.0,0.37037037037037035,,,1.0,0.9292557582488418,0.5185185185185185,,,0.75,0.9765867308431393,0.5925925925925926,,,0.36,0.6575378065770737
386,alter furniture,brand_entity_proxy,298,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9559029247048756,0.005076142131979695,,,0.02,0.5787283427513251
387,self enclosed planters,product_type,92,0,1.0,0.05434782608695652,,,0.5,1.0,0.08695652173913043,,,0.4,1.0,0.22826086956521738,,,0.42,
388,outdoor sectional doning,product_type,64,0,0.6410457898283654,0.016666666666666666,,,0.3,0.7683426731629992,0.03333333333333333,,,0.2,0.8580425105796804,0.1,,,0.16,-0.11531133203941098
389,brush nickel faucet bathroom,product_type,337,157,0.6486805864580799,0.015479876160990712,0.01910828025477707,0.9808917197452229,0.6,0.6777792412736957,0.02786377708978328,0.044585987261146494,0.9554140127388535,0.55,0.6893857937932318,0.08359133126934984,0.11464968152866242,0.8853503184713376,0.6,0.132926289519139
390,cushion replacement insert,product_type,61,0,1.0,0.04918032786885246,,,0.3,1.0,0.11475409836065574,,,0.35,1.0,0.21311475409836064,,,0.26,
391,"writing desk 48""",attribute_constraint,229,8,0.3649302102017378,0.021834061135371178,0.0,1.0,0.5,0.47100925925184517,0.05240174672489083,0.0,1.0,0.6,0.6593646607279472,0.13537117903930132,0.125,0.875,0.62,0.05756229936952695
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.41767917354979167
393,propane gas dryer,product_type,96,0,0.5309999066793253,0.08,,,0.9,0.5913003228860527,0.18666666666666668,,,0.95,0.6892025454333438,0.4,,,0.8,-0.13593893615220826
394,gray leather cocktail table,attribute_constraint,117,0,0.9305687780632229,0.038834951456310676,,,0.4,0.888790092994026,0.06796116504854369,,,0.35,0.9229897585205692,0.1262135922330097,,,0.28,0.14424797429096006
395,pantry grey,attribute_constraint,74,0,0.8643145546088339,0.0,,,0.0,0.849237686313176,0.0,,,0.0,0.9185229913505021,0.1875,,,0.06,0.5747727570513974
396,alyse 8 light,attribute_constraint,136,1,0.6943559465628248,0.022727272727272728,0.0,1.0,0.3,0.7787676299523247,0.05303030303030303,0.0,1.0,0.35,0.8958558068792329,0.08333333333333333,0.0,1.0,0.22,0.24542466522678413
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.008146639511201629,,,0.4,1.0,0.012219959266802444,,,0.3,1.0,0.032586558044806514,,,0.32,0.023992341309596408
398,super bright lights,product_type,107,19,0.6000154988728347,0.024096385542168676,0.05263157894736842,0.9473684210526316,0.2,0.5664089680436953,0.04819277108433735,0.10526315789473684,0.8947368421052632,0.2,0.8184412502143938,0.07228915662650602,0.15789473684210525,0.8421052631578947,0.12,0.6284186092513809
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.2647058823529412,,,0.9,1.0,0.6323529411764706,,,0.86,0.5909758808059363
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.08333333333333333,,,0.2,1.0,0.08333333333333333,,,0.1,1.0,0.08333333333333333,,,0.04,
401,glass lsmp shades,product_type,55,18,0.6481044710831649,0.09259259259259259,0.1111111111111111,0.8888888888888888,0.5,0.6481607396644417,0.2037037037037037,0.2777777777777778,0.7222222222222222,0.55,0.8800087176833843,0.35185185185185186,0.4444444444444444,0.5555555555555556,0.4,0.1942625228818141
402,modern farmhouse lighting semi flush mount,style,251,7,0.38441023776109734,0.022123893805309734,0.0,1.0,0.5,0.5584981413376189,0.048672566371681415,0.0,1.0,0.55,0.6866886708242996,0.11504424778761062,0.2857142857142857,0.7142857142857143,0.52,0.48456898299419293
403,wood rack wide,attribute_constraint,149,31,0.37962081462451813,0.03225806451612903,0.0,1.0,0.4,0.38744328772680714,0.04838709677419355,0.0,1.0,0.3,0.47304488529894,0.12096774193548387,0.06451612903225806,0.935483870967742,0.3,-0.05044471152993204
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.019157088122605363,0.0,1.0,1.0,0.5788037469624102,0.038314176245210725,0.0,1.0,1.0,0.7157078870808333,0.08237547892720307,0.0,1.0,0.86,0.26487559726676985
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.008695652173913044,,,0.3,1.0,0.02318840579710145,,,0.4,0.9836940396642968,0.06086956521739131,,,0.42,0.6829898974841365
406,refrigerator with ice an water in door,multi_constraint,98,22,0.7139059108075956,0.12987012987012986,0.2727272727272727,0.7272727272727273,1.0,0.6715990258137126,0.2597402597402597,0.45454545454545453,0.5454545454545454,1.0,0.7712114493320579,0.5194805194805194,0.6818181818181818,0.31818181818181823,0.9,0.41209636695262214
407,huge bookcase,product_type,331,11,0.3333333333333333,0.030211480362537766,0.0,1.0,1.0,0.4219450531779068,0.06042296072507553,0.0,1.0,1.0,0.6050673744780952,0.14803625377643503,0.18181818181818182,0.8181818181818181,0.98,0.07073553654732716
408,girl reading statue,product_type,102,31,0.867129177606588,0.09803921568627451,0.22580645161290322,0.7741935483870968,1.0,0.8690173089597825,0.19607843137254902,0.4838709677419355,0.5161290322580645,1.0,0.9412656717280349,0.46078431372549017,0.9032258064516129,0.09677419354838712,0.94,0.5997825347555602
409,teal chair,product_type,3393,40,0.3333333333333333,0.0016339869281045752,0.0,1.0,0.5,0.3333333333333334,0.0022875816993464053,0.0,1.0,0.35,0.36215448755229784,0.0058823529411764705,0.0,1.0,0.36,0.243396494213704
410,pool floats,brand_entity_proxy,281,58,0.9014470060563649,0.10416666666666667,0.13793103448275862,0.8620689655172413,1.0,0.901646942916939,0.19791666666666666,0.29310344827586204,0.7068965517241379,1.0,0.865902251802742,0.4895833333333333,0.6551724137931034,0.3448275862068966,0.96,0.7152829392428024
411,outdoor clock,brand_entity_proxy,1566,85,1.0,0.02865329512893983,0.11764705882352941,0.8823529411764706,1.0,0.928445240360993,0.05730659025787966,0.2,0.8,1.0,0.7631111520774595,0.14326647564469913,0.3176470588235294,0.6823529411764706,1.0,0.7161361993194951
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.006704980842911878,0.0,1.0,0.7,0.7787676299523247,0.014367816091954023,0.0,1.0,0.75,0.865751383782762,0.03735632183908046,0.0,1.0,0.78,0.34148868249767733
413,burruss patio sectional with cushions,multi_constraint,599,1,0.6943559465628248,0.0142602495543672,0.0,1.0,0.8,0.7787676299523247,0.030303030303030304,0.0,1.0,0.85,0.8764674811963763,0.07308377896613191,0.0,1.0,0.84,0.22549913194908758
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,0.9717615602592741,0.128,0.2909090909090909,0.7090909090909091,1.0,0.19736855803657008
415,toilet paper stand,product_type,151,75,0.9432379215722527,0.08130081300813008,0.12,0.88,1.0,0.9148231011021035,0.16260162601626016,0.22666666666666666,0.7733333333333333,1.0,0.8851140822992288,0.4065040650406504,0.5333333333333333,0.4666666666666667,1.0,0.6481535495524657
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.013167013167013167,,,0.95,1.0,0.033264033264033266,,,0.96,0.06696038912406233
417,twin bed frame,attribute_constraint,567,188,0.8335573141981405,0.017793594306049824,0.03723404255319149,0.9627659574468085,1.0,0.7704761540972513,0.03558718861209965,0.06382978723404255,0.9361702127659575,1.0,0.6626463465626781,0.07829181494661921,0.10638297872340426,0.8936170212765957,0.88,0.2768893022878825
418,writing desk,product_type,1123,608,0.9074250374176304,0.01002004008016032,0.014802631578947368,0.9851973684210527,1.0,0.8241529734512061,0.017034068136272545,0.023026315789473683,0.9769736842105263,0.95,0.8447233181516403,0.04308617234468938,0.06085526315789474,0.9391447368421053,0.92,0.4530372528000756
419,living room ideas,product_type,21,16,0.9477344873475497,0.0,0.0,1.0,0.0,0.9604423698077545,0.0,0.0,1.0,0.0,0.9839249249197061,0.0,0.0,1.0,0.0,0.3692744729379982
420,tile backsplash,brand_entity_proxy,1013,766,0.7666888146990527,0.010101010101010102,0.009138381201044387,0.9908616187989556,1.0,0.8238388201993595,0.020202020202020204,0.020887728459530026,0.97911227154047,1.0,0.8727040709460749,0.050505050505050504,0.05613577023498695,0.943864229765013,1.0,0.17978192917268862
421,dining room tables,product_type,758,649,1.0,0.013888888888888888,0.015408320493066256,0.9845916795069337,1.0,1.0,0.027777777777777776,0.030816640986132512,0.9691833590138675,1.0,1.0,0.06111111111111111,0.06779661016949153,0.9322033898305084,0.88,0.3883383837358062
422,ergonomic chair,product_type,3328,428,0.802326812759854,0.0019582245430809398,0.011682242990654205,0.9883177570093458,0.7,0.7063067249436813,0.004242819843342037,0.02102803738317757,0.9789719626168224,0.8,0.730128320441917,0.011422976501305483,0.0630841121495327,0.9369158878504673,0.84,0.28535547122325444
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.02386634844868735,0.03508771929824561,0.9649122807017544,1.0,1.0,0.0477326968973747,0.07017543859649122,0.9298245614035088,1.0,0.966455518263401,0.10978520286396182,0.1543859649122807,0.8456140350877193,0.94,0.5696348815623358
424,wayfair comforters,brand_entity_proxy,618,4,0.4700182601018591,0.027932960893854747,0.0,1.0,1.0,0.5788037469624102,0.055865921787709494,0.0,1.0,1.0,0.7055436449942692,0.12849162011173185,0.0,1.0,0.94,0.80641608250811
425,side table with storage,product_type,742,56,0.38224261473290666,0.006954102920723227,0.0,1.0,0.5,0.38976895349622037,0.012517385257301807,0.017857142857142856,0.9821428571428571,0.45,0.4143736436438772,0.02086230876216968,0.03571428571428571,0.9642857142857143,0.3,0.31292758739597804
426,outdoor storage,product_type,3254,223,1.0,0.008169934640522876,0.04484304932735426,0.9551569506726457,1.0,0.9757624746743075,0.014705882352941176,0.07623318385650224,0.9237668161434978,0.9,0.973101464760144,0.03758169934640523,0.20179372197309417,0.7982062780269058,0.92,0.13417531456024356
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.004792332268370607,,,0.3,1.0,0.01437699680511182,,,0.45,1.0,0.039936102236421724,,,0.5,0.8479229376887872
428,kitchen storage cabinet,product_type,537,66,0.37962081462451813,0.010548523206751054,0.015151515151515152,0.9848484848484849,0.6,0.41070550155642105,0.023206751054852322,0.045454545454545456,0.9545454545454546,0.6,0.4270814221437338,0.05907172995780591,0.09090909090909091,0.9090909090909091,0.58,0.28182171507460324
429,gray dresser,attribute_constraint,860,94,0.48864840570471574,0.01949317738791423,0.031914893617021274,0.9680851063829787,1.0,0.5056875547912734,0.037037037037037035,0.06382978723404255,0.9361702127659575,0.95,0.4887812866758061,0.08966861598440545,0.11702127659574468,0.8829787234042553,0.92,0.7568883027994757
430,30 inch bathroom vanity,attribute_constraint,662,98,0.6590312013437485,0.011041009463722398,0.030612244897959183,0.9693877551020408,0.7,0.5877297441117983,0.01892744479495268,0.04081632653061224,0.9591836734693877,0.6,0.563447487285614,0.0583596214511041,0.12244897959183673,0.8775510204081632,0.74,0.2786857553745899
431,shoe bench entryway,product_type,160,75,0.8109900424622541,0.05194805194805195,0.08,0.92,0.8,0.8329423826937082,0.1038961038961039,0.16,0.84,0.8,0.7906319514620296,0.19480519480519481,0.29333333333333333,0.7066666666666667,0.6,0.2787710240713397
432,butcher block island,product_type,176,42,0.5668751486586392,0.05747126436781609,0.09523809523809523,0.9047619047619048,1.0,0.6050205668156317,0.09770114942528736,0.19047619047619047,0.8095238095238095,0.85,0.7177359331603302,0.25287356321839083,0.5476190476190477,0.45238095238095233,0.88,0.5070926079780741
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,0.975128833089037,0.08264462809917356,0.168141592920354,0.831858407079646,1.0,0.9255435153276096,0.2066115702479339,0.3805309734513274,0.6194690265486726,1.0,0.6728084575927475
434,bathroom lighting,brand_entity_proxy,3530,226,1.0,0.007288629737609329,0.04424778761061947,0.9557522123893806,1.0,1.0,0.014577259475218658,0.08849557522123894,0.911504424778761,1.0,0.9801082535064566,0.03644314868804665,0.21238938053097345,0.7876106194690266,1.0,0.7704368820597431
435,shoe closet,brand_entity_proxy,443,47,0.5151134371263187,0.028169014084507043,0.0851063829787234,0.9148936170212766,1.0,0.5183546433906093,0.056338028169014086,0.14893617021276595,0.851063829787234,1.0,0.5811461076648529,0.13802816901408452,0.425531914893617,0.574468085106383,0.98,0.5022329033094828
436,full bed with trundle,product_type,214,46,0.47430018607626956,0.03365384615384615,0.021739130434782608,0.9782608695652174,0.7,0.5672657649847653,0.052884615384615384,0.08695652173913043,0.9130434782608696,0.55,0.5780999414953826,0.09615384615384616,0.1956521739130435,0.8043478260869565,0.4,0.3432581858297054
437,kitchen islands with seating,product_type,195,47,0.3333333333333333,0.055865921787709494,0.0,1.0,1.0,0.426496468732279,0.10614525139664804,0.0851063829787234,0.9148936170212766,0.95,0.5277938735692892,0.2011173184357542,0.19148936170212766,0.8085106382978724,0.72,0.4568946043677381
438,indoor water fountain,product_type,156,101,0.955830517697074,0.05161290322580645,0.07920792079207921,0.9207920792079208,0.8,0.9272928170217852,0.08387096774193549,0.1188118811881188,0.8811881188118812,0.65,0.8907852441818498,0.25806451612903225,0.32673267326732675,0.6732673267326732,0.8,0.24765157004819513
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,0.9777083390768576,0.008223684210526315,0.08796296296296297,0.912037037037037,1.0,0.9691004430061416,0.02055921052631579,0.2175925925925926,0.7824074074074074,1.0,0.46749765598973236
440,wood bar stools,attribute_constraint,777,255,0.7900799128882461,0.01310615989515072,0.03137254901960784,0.9686274509803922,1.0,0.7454738774589026,0.02621231979030144,0.050980392156862744,0.9490196078431372,1.0,0.8010391745578336,0.061598951507208385,0.13725490196078433,0.8627450980392157,0.94,0.4359279316662368
441,desk for kids,product_type,1385,78,0.3333333333333333,0.009027081243731194,0.0,1.0,0.9,0.42903604740584866,0.017051153460381142,0.05128205128205128,0.9487179487179487,0.85,0.43666355323886386,0.03610832497492478,0.08974358974358974,0.9102564102564102,0.74,0.6539263025272899
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,1.0,0.0488997555012225,0.2857142857142857,0.7142857142857143,1.0,0.9459231090904785,0.1198044009779951,0.6428571428571429,0.3571428571428571,1.0,0.511517536401448
443,patio design,brand_entity_proxy,409,352,1.0,0.0056179775280898875,0.005681818181818182,0.9943181818181818,0.2,1.0,0.008426966292134831,0.008522727272727272,0.9914772727272727,0.15,1.0,0.05056179775280899,0.05113636363636364,0.9488636363636364,0.36,0.5410778310973471
444,outdoor lounge chair,product_type,364,114,0.44229856658883926,0.015873015873015872,0.02631578947368421,0.9736842105263158,0.8,0.5785334289949929,0.031746031746031744,0.05263157894736842,0.9473684210526316,0.7,0.5640239906382165,0.09523809523809523,0.16666666666666666,0.8333333333333334,0.74,0.24799883322178487
445,chaise lounge couch,product_type,350,170,0.34671379311380696,0.018518518518518517,0.011764705882352941,0.9882352941176471,1.0,0.39415740363292895,0.033950617283950615,0.03529411764705882,0.9647058823529412,0.95,0.4236803747614655,0.08641975308641975,0.08823529411764706,0.9117647058823529,0.88,-0.18309626468264256
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,0.9665625086152865,0.0054363376251788265,0.3333333333333333,0.6666666666666667,1.0,0.9721624254477249,0.013733905579399141,0.8245614035087719,0.17543859649122806,0.98,0.35580036731387477
