query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.03365384615384615,0.0,1.0,0.7,0.6229152997582164,0.052884615384615384,0.0,1.0,0.55,0.7971293853773932,0.08653846153846154,0.0,1.0,0.36,0.1204572360164085
448,bed side table,product_type,203,81,0.523209467475843,0.0,0.0,1.0,0.0,0.516472960010524,0.0,0.0,1.0,0.0,0.5295678220555834,0.0,0.0,1.0,0.0,-0.00829150943275447
449,living room designs,product_type,172,164,0.92663607790064,0.0,0.0,1.0,0.0,0.9262392754182371,0.0,0.0,1.0,0.0,0.9597374740891036,0.006060606060606061,0.006097560975609756,0.9939024390243902,0.02,0.13112731364391012
451,aiden black velvet bed,attribute_constraint,111,0,0.88995411685096,0.0,,,0.0,0.9289799801831714,0.0,,,0.0,0.9147516619556842,0.0,,,0.0,0.13060993796641032
452,day bed indian,product_type,105,0,1.0,0.02857142857142857,,,0.3,1.0,0.02857142857142857,,,0.15,1.0,0.05714285714285714,,,0.12,
453,midcentury tv unit,product_type,118,25,0.579237114759102,0.0423728813559322,0.08,0.92,0.5,0.5814654467343715,0.0423728813559322,0.08,0.92,0.25,0.6747885035174211,0.1271186440677966,0.16,0.84,0.3,0.05875435272733358
454,carpet 5x6,attribute_constraint,110,0,0.9305687780632229,0.025,,,0.2,0.847012938859693,0.0375,,,0.15,0.7840839439060185,0.075,,,0.12,0.029571141913789224
455,deer coat hooks,product_type,110,2,0.6924564282078567,0.07339449541284404,0.5,0.5,0.8,0.7669892650484594,0.11926605504587157,0.5,0.5,0.65,0.8764320168476445,0.27522935779816515,1.0,0.0,0.6,0.22815583575358905
456,wall design shelf,product_type,221,76,0.8319567064488885,0.035897435897435895,0.06578947368421052,0.9342105263157895,0.7,0.7257442635264759,0.06153846153846154,0.10526315789473684,0.8947368421052632,0.6,0.6592577505668753,0.14871794871794872,0.17105263157894737,0.8289473684210527,0.58,0.2522621472935364
457,5 gang light switch,attribute_constraint,329,0,1.0,0.05202312138728324,,,0.9,1.0,0.10404624277456648,,,0.9,0.9851168632159073,0.23121387283236994,,,0.82,0.620805913566777
458,bubble guppies chair,product_type,120,0,0.9052116356304495,0.031578947368421054,,,0.3,0.9004420464565851,0.031578947368421054,,,0.15,0.9307728378974706,0.08421052631578947,,,0.18,0.4996636281225422
459,tye dye duvet cover,product_type,205,19,0.4264120970358327,0.03902439024390244,0.05263157894736842,0.9473684210526316,0.8,0.4020715324477765,0.07317073170731707,0.10526315789473684,0.8947368421052632,0.75,0.5499799517994198,0.15609756097560976,0.15789473684210525,0.8421052631578947,0.64,-0.07817022290627444
460,small wardrobe grey,attribute_constraint,111,7,0.342107473655145,0.0,0.0,1.0,0.0,0.43975273367841056,0.0,0.0,1.0,0.0,0.6460290965424936,0.0,0.0,1.0,0.0,0.24674342900748172
461,luau string lights,product_type,61,4,0.852911566234823,0.15517241379310345,0.75,0.25,0.9,0.8831033363923686,0.2413793103448276,1.0,0.0,0.7,0.9106001001716567,0.3793103448275862,1.0,0.0,0.44,0.44915557961909564
462,large bases,attribute_constraint,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9999999999999999
463,bistro sets patio,product_type,274,139,0.866947989864271,0.03349282296650718,0.050359712230215826,0.9496402877697842,0.7,0.6319475358927471,0.0430622009569378,0.06474820143884892,0.935251798561151,0.65,0.49460061730533067,0.06220095693779904,0.07913669064748201,0.920863309352518,0.56,-0.2552674281815954
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,0.9898399903933316,0.5434782608695652,0.5764705882352941,0.42352941176470593,1.0,0.6577283036452428
465,white abstract,attribute_constraint,2,1,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,-0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6434152709899624,0.2727272727272727,0.0,1.0,1.0,0.6317517063799236,0.45454545454545453,0.0,1.0,1.0,0.7648510729655734,0.696969696969697,0.0,1.0,0.56,0.6805488230495548
467,town & country living curtains,product_type,150,0,1.0,0.02,,,0.3,1.0,0.02,,,0.15,1.0,0.08,,,0.24,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.4700182601018591,0.035211267605633804,0.0,1.0,1.0,0.5788037469624102,0.07042253521126761,0.0,1.0,1.0,0.736422939246091,0.176056338028169,0.25,0.75,1.0,0.2686790265872896
469,garage sports storage rack,product_type,161,64,0.9432379215722527,0.06369426751592357,0.140625,0.859375,1.0,0.9418087471864629,0.12738853503184713,0.28125,0.71875,1.0,0.8876639013874177,0.31210191082802546,0.609375,0.390625,0.98,0.6273012956353347
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.8129654352048334,0.11929824561403508,0.5777777777777777,0.4222222222222223,0.72,0.7561396782142443
471,adjustable height artist stool,product_type,310,1,0.8032285550939751,0.04455445544554455,1.0,0.0,0.9,0.857572190184248,0.06435643564356436,1.0,0.0,0.65,0.9004852162844953,0.10891089108910891,1.0,0.0,0.44,0.5126022812146094
472,window wall accent,product_type,108,47,0.9537125187088151,0.07,0.14893617021276595,0.851063829787234,0.7,0.9469607891329731,0.14,0.2765957446808511,0.7234042553191489,0.7,0.8452548588969832,0.24,0.425531914893617,0.574468085106383,0.48,0.5347958122779038
473,chair pillow cushion,product_type,286,126,0.9537125187088151,0.01858736059479554,0.03968253968253968,0.9603174603174603,0.5,0.9485687101666723,0.03345724907063197,0.06349206349206349,0.9365079365079365,0.45,0.8931346071393477,0.09293680297397769,0.1746031746031746,0.8253968253968254,0.5,0.6049947088253809
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.007052186177715092,,,0.5,1.0,0.012693935119887164,,,0.45,0.9860416298881254,0.0380818053596615,,,0.54,0.3066451771028271
475,rattan truck,brand_entity_proxy,70,0,0.61886564587798,0.0,,,0.0,0.7199653602172966,0.0,,,0.0,0.8194196045672164,0.0,,,0.0,0.4851093520675059
476,hardwood beds,brand_entity_proxy,2224,639,0.9053206285482486,0.005302226935312832,0.012519561815336464,0.9874804381846636,1.0,0.8626556962858377,0.009013785790031814,0.018779342723004695,0.9812206572769953,0.85,0.784805944954811,0.02386002120890774,0.04381846635367762,0.9561815336463224,0.9,0.5052074662662178
478,worn leather office chair,attribute_constraint,445,1,0.6943559465628248,0.01643192488262911,0.0,1.0,0.7,0.747912025465085,0.025821596244131457,0.0,1.0,0.6,0.8727977240858628,0.05868544600938967,0.0,1.0,0.52,0.07281949355915057
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,0.9705583227747094,0.5636363636363636,,,0.62,0.7477200363280148
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.023696682464454975,0.0,1.0,0.5,0.7787676299523247,0.037914691943127965,0.0,1.0,0.4,0.865751383782762,0.08056872037914692,0.0,1.0,0.34,0.16171891591497548
482,48 inch kitchen hood,attribute_constraint,104,12,0.470077778218629,0.10101010101010101,0.16666666666666666,0.8333333333333334,1.0,0.5773138828479168,0.18181818181818182,0.3333333333333333,0.6666666666666667,0.9,0.7718784120844284,0.32323232323232326,0.5833333333333334,0.41666666666666663,0.64,0.3072574865210503
483,rustic twig,style,248,4,0.4700182601018591,0.04784688995215311,0.0,1.0,1.0,0.5586902167967143,0.07177033492822966,0.0,1.0,0.75,0.758267188035475,0.11483253588516747,0.0,1.0,0.5,0.3492632741835697
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.9310524987068722,0.6538461538461539,,,0.95,0.9885867335484734,0.9230769230769231,,,0.52,0.7796695942902638
485,pedistole sink,brand_entity_proxy,255,0,1.0,0.02631578947368421,,,0.4,1.0,0.046052631578947366,,,0.35,1.0,0.07894736842105263,,,0.24,0.7728075555178052
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.0,,,0.0,1.0,0.022988505747126436,,,0.1,1.0,0.11494252873563218,,,0.2,
487,rack glass,brand_entity_proxy,946,2,0.5604750204828055,0.0,0.0,1.0,0.0,0.5720805954245574,0.002304147465437788,0.5,0.5,0.1,0.6089595126678604,0.020737327188940093,0.5,0.5,0.24,0.535560075041847
