query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,1.0,0.005722460658082976,0.3508771929824561,0.6491228070175439,1.0,0.9272222786793926,0.01402002861230329,0.7543859649122807,0.24561403508771928,1.0,0.38289458349186406
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.038461538461538464,0.0,1.0,0.8,0.6229152997582164,0.07211538461538461,0.0,1.0,0.75,0.7516339866803449,0.17307692307692307,0.0,1.0,0.72,0.20581281436980212
448,bed side table,product_type,203,81,0.45560653683226676,0.005050505050505051,0.0,1.0,0.1,0.4371156333741062,0.005050505050505051,0.0,1.0,0.05,0.4706908082330972,0.020202020202020204,0.012345679012345678,0.9876543209876543,0.08,-0.24408681416322928
449,living room designs,product_type,172,164,1.0,0.012121212121212121,0.012195121951219513,0.9878048780487805,0.2,1.0,0.024242424242424242,0.024390243902439025,0.975609756097561,0.2,1.0,0.048484848484848485,0.04878048780487805,0.9512195121951219,0.16,0.14081794115652982
451,aiden black velvet bed,attribute_constraint,111,0,0.8643145546088339,0.019801980198019802,,,0.2,0.8426392645100443,0.019801980198019802,,,0.1,0.8843331877660788,0.019801980198019802,,,0.04,-0.1227537010962503
452,day bed indian,product_type,105,0,1.0,0.05714285714285714,,,0.6,1.0,0.14285714285714285,,,0.75,1.0,0.3238095238095238,,,0.68,
453,midcentury tv unit,product_type,118,25,0.8743705652481897,0.05084745762711865,0.16,0.84,0.6,0.7768559906913527,0.059322033898305086,0.2,0.8,0.35,0.8456220701283913,0.11016949152542373,0.36,0.64,0.26,0.351003982873656
454,carpet 5x6,attribute_constraint,110,0,1.0,0.0625,,,0.5,1.0,0.1,,,0.4,0.8689150240847912,0.175,,,0.28,0.25971176811240965
455,deer coat hooks,product_type,110,2,0.6675139551208341,0.07339449541284404,0.5,0.5,0.8,0.7990809478691654,0.13761467889908258,1.0,0.0,0.75,0.8719092818909305,0.3577981651376147,1.0,0.0,0.78,0.2525389021700032
456,wall design shelf,product_type,221,76,0.7544162439074086,0.041025641025641026,0.05263157894736842,0.9473684210526316,0.8,0.6968478817656438,0.08205128205128205,0.10526315789473684,0.8947368421052632,0.8,0.70211741499795,0.17435897435897435,0.2236842105263158,0.7763157894736842,0.68,0.5453127803523912
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.11560693641618497,,,1.0,0.9402392472599649,0.2543352601156069,,,0.94,0.6935515992882607
458,bubble guppies chair,product_type,120,0,0.8669479898642711,0.021052631578947368,,,0.2,0.8786225671030248,0.031578947368421054,,,0.15,0.918375609837088,0.042105263157894736,,,0.08,0.3971837138780849
459,tye dye duvet cover,product_type,205,19,0.7271515232263314,0.024390243902439025,0.15789473684210525,0.8421052631578947,0.5,0.6489817813384299,0.06341463414634146,0.3157894736842105,0.6842105263157895,0.65,0.8162039710243395,0.1902439024390244,0.5789473684210527,0.42105263157894735,0.78,0.3018791880962307
460,small wardrobe grey,attribute_constraint,111,7,0.5032501550192907,0.011904761904761904,0.0,1.0,0.1,0.5715354315053325,0.023809523809523808,0.0,1.0,0.1,0.6297143800694707,0.09523809523809523,0.2857142857142857,0.7142857142857143,0.16,0.2564183630024002
461,luau string lights,product_type,61,4,1.0,0.1724137931034483,1.0,0.0,1.0,1.0,0.3448275862068966,1.0,0.0,1.0,0.9798261073206929,0.5862068965517241,1.0,0.0,0.68,0.4604848550948008
462,large bases,attribute_constraint,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.04784688995215311,0.07194244604316546,0.9280575539568345,1.0,1.0,0.09569377990430622,0.14388489208633093,0.8561151079136691,1.0,1.0,0.23923444976076555,0.3597122302158273,0.6402877697841727,1.0,0.843766946208923
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,1.0,0.5434782608695652,0.5882352941176471,0.4117647058823529,1.0,0.6917605512505103
465,white abstract,attribute_constraint,2,1,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,-0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6461459647339004,0.24242424242424243,0.0,1.0,0.9,0.6879049622866144,0.48484848484848486,0.0,1.0,0.95,0.7742245104930326,0.8787878787878788,0.0,1.0,0.68,0.7024857964541065
467,town & country living curtains,product_type,150,0,1.0,0.06,,,0.9,1.0,0.11333333333333333,,,0.85,1.0,0.24666666666666667,,,0.74,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.8965528509418313,0.035211267605633804,0.75,0.25,1.0,0.9622210376331898,0.07042253521126761,1.0,0.0,1.0,0.974500577918969,0.17253521126760563,1.0,0.0,0.98,0.31590392199502215
469,garage sports storage rack,product_type,161,64,0.955830517697074,0.06369426751592357,0.140625,0.859375,1.0,0.9272928170217852,0.12738853503184713,0.265625,0.734375,1.0,0.8703598788798347,0.29936305732484075,0.578125,0.421875,0.94,0.6491756640300044
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.9755585676329602,0.1649122807017544,0.9777777777777777,0.022222222222222254,0.98,0.7928695812880675
471,adjustable height artist stool,product_type,310,1,0.8125952066495404,0.04950495049504951,1.0,0.0,1.0,0.8643519933564188,0.09900990099009901,1.0,0.0,1.0,0.9176858378337531,0.24752475247524752,1.0,0.0,1.0,0.777985067028855
472,window wall accent,product_type,108,47,1.0,0.09,0.19148936170212766,0.8085106382978724,0.9,1.0,0.19,0.40425531914893614,0.5957446808510638,0.95,0.9280484848248683,0.36,0.7021276595744681,0.2978723404255319,0.72,0.7215267295142762
473,chair pillow cushion,product_type,286,126,1.0,0.03345724907063197,0.07142857142857142,0.9285714285714286,0.9,1.0,0.06319702602230483,0.1349206349206349,0.8650793650793651,0.85,0.9810383806572689,0.1524163568773234,0.31746031746031744,0.6825396825396826,0.82,0.7270675980077215
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.014104372355430184,,,1.0,1.0,0.028208744710860368,,,1.0,1.0,0.07052186177715092,,,1.0,0.4802450336686792
475,rattan truck,brand_entity_proxy,70,0,0.56264752084969,0.0,,,0.1,0.6446121793241306,0.0,,,0.1,0.8328462007284182,0.030303030303030304,,,0.06,0.5771739006350617
476,hardwood beds,brand_entity_proxy,2224,639,0.9477344873475497,0.004772004241781549,0.012519561815336464,0.9874804381846636,0.9,0.9228007035396574,0.009544008483563097,0.026604068857589983,0.97339593114241,0.9,0.8600700743483511,0.02545068928950159,0.056338028169014086,0.9436619718309859,0.96,0.5486440526886024
478,worn leather office chair,attribute_constraint,445,1,1.0,0.023474178403755867,1.0,0.0,1.0,1.0,0.046948356807511735,1.0,0.0,1.0,1.0,0.09389671361502347,1.0,0.0,0.8,0.1280462837952891
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,1.0,0.8727272727272727,,,0.96,0.8062187589425821
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.6666666666666666,,,0.2,1.0,0.6666666666666666,,,0.1,1.0,1.0,,,0.06,
481,emma headboard,brand_entity_proxy,219,1,0.5415339198442375,0.03317535545023697,0.0,1.0,0.8,0.6681514449284871,0.052132701421800945,0.0,1.0,0.6,0.7986270756741429,0.12322274881516587,0.0,1.0,0.54,0.18926763115651385
482,48 inch kitchen hood,attribute_constraint,104,12,0.8122418648457492,0.10101010101010101,0.5,0.5,1.0,0.7876648016776355,0.20202020202020202,0.5,0.5,1.0,0.9139490139925179,0.494949494949495,0.8333333333333334,0.16666666666666663,0.98,0.45754512108713463
483,rustic twig,style,248,4,0.5734654091600279,0.04784688995215311,0.25,0.75,1.0,0.7054513989129003,0.09569377990430622,0.5,0.5,1.0,0.8108072894934302,0.18181818181818182,0.5,0.5,0.78,0.41797917947090474
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.9330720571764405,0.6538461538461539,,,0.95,0.9869825201335009,0.8461538461538461,,,0.52,0.7525291970206661
485,pedistole sink,brand_entity_proxy,255,0,0.694765116060299,0.046052631578947366,,,0.9,0.8030113722943567,0.09868421052631579,,,0.85,0.8924731315734478,0.23026315789473684,,,0.74,0.7286192055465005
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.11494252873563218,,,1.0,1.0,0.1839080459770115,,,0.8,1.0,0.3218390804597701,,,0.56,
487,rack glass,brand_entity_proxy,946,2,0.4753397707826767,0.0,0.0,1.0,0.0,0.656643075366196,0.002304147465437788,0.0,1.0,0.05,0.7103998445323936,0.020737327188940093,0.5,0.5,0.22,0.5820653185301742
