query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
329,wayfair tension rod,product_type,83,2,0.744647546958227,0.12195121951219512,1.0,0.0,1.0,0.8065319251895926,0.24390243902439024,1.0,0.0,1.0,0.8766594587679667,0.43902439024390244,1.0,0.0,0.72,0.27824525591822136
330,kari 2 piece,attribute_constraint,600,1,0.4584660801557625,0.008771929824561403,1.0,0.0,0.6,0.3601616553022112,0.008771929824561403,1.0,0.0,0.5,0.23070628869311255,0.017543859649122806,1.0,0.0,0.32,-0.2637530651530493
331,upholstered girls bed,product_type,533,52,0.3333333333333333,0.013207547169811321,0.0,1.0,0.7,0.3812441985979688,0.02830188679245283,0.038461538461538464,0.9615384615384616,0.75,0.38006780585281397,0.05849056603773585,0.057692307692307696,0.9423076923076923,0.62,0.026993327864444333
332,attleboro drum coffee table,product_type,1410,1,1.0,0.0071174377224199285,1.0,0.0,1.0,1.0,0.014234875444839857,1.0,0.0,1.0,1.0,0.03416370106761566,1.0,0.0,0.96,0.07933684378884023
333,stainless steel colander set,product_type,315,21,0.8645073774981994,0.12048192771084337,0.3333333333333333,0.6666666666666667,1.0,0.7760503865321918,0.24096385542168675,0.5238095238095238,0.47619047619047616,1.0,0.9387587027381702,0.6024096385542169,0.9523809523809523,0.04761904761904767,1.0,0.6842660283475066
334,itchington butterfly,brand_entity_proxy,122,6,0.5193298473753591,0.06,0.5,0.5,0.9,0.5354713944289885,0.08,0.6666666666666666,0.33333333333333337,0.85,0.4523086611645624,0.14,0.8333333333333334,0.16666666666666663,0.6,-0.04529975065215203
335,canadian,brand_entity_proxy,81,42,1.0,0.07142857142857142,0.07142857142857142,0.9285714285714286,0.3,0.9636437120114612,0.14285714285714285,0.14285714285714285,0.8571428571428572,0.3,0.9597772970761216,0.30952380952380953,0.30952380952380953,0.6904761904761905,0.26,0.7725011445974432
336,mystic swivel,brand_entity_proxy,360,1,0.5415339198442375,0.026239067055393587,0.0,1.0,1.0,0.6681514449284871,0.043731778425655975,0.0,1.0,0.8,0.7857419794082866,0.11370262390670553,0.0,1.0,0.82,0.14222363420966178
337,iittala bowl,brand_entity_proxy,201,39,0.9095430364058891,0.08264462809917356,0.20512820512820512,0.7948717948717949,1.0,0.8497815984235452,0.1652892561983471,0.358974358974359,0.641025641025641,1.0,0.756417245361028,0.4132231404958678,0.5128205128205128,0.4871794871794872,1.0,0.7575752263196364
338,mahone porch rocking chair,product_type,204,1,1.0,0.05714285714285714,1.0,0.0,1.0,1.0,0.11428571428571428,1.0,0.0,1.0,1.0,0.28,1.0,0.0,0.98,0.5412151591245534
339,ruckus chair,product_type,3044,6,0.7992544855517721,0.0673076923076923,1.0,0.0,1.0,0.6703058818656207,0.07692307692307693,1.0,0.0,0.95,0.4888119169662971,0.08653846153846154,1.0,0.0,0.78,0.06416829368074393
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.8864335680588812,0.024691358024691357,0.6666666666666666,0.33333333333333337,1.0,0.9115210861339315,0.04938271604938271,0.6666666666666666,0.33333333333333337,1.0,0.9548704065366321,0.1037037037037037,1.0,0.0,0.84,0.5456744499111478
341,canvas map art,product_type,199,22,0.46620415572674534,0.03015075376884422,0.0,1.0,0.6,0.5543930956449787,0.04522613065326633,0.09090909090909091,0.9090909090909091,0.45,0.6875357944948484,0.12060301507537688,0.4090909090909091,0.5909090909090908,0.48,0.23934940065356405
342,brendon counter stool,product_type,478,2,1.0,0.020964360587002098,1.0,0.0,1.0,1.0,0.039832285115303984,1.0,0.0,0.95,1.0,0.08385744234800839,1.0,0.0,0.8,0.09205124768889168
343,navy and peach bedding,product_type,116,0,1.0,0.017391304347826087,,,0.2,1.0,0.02608695652173913,,,0.15,0.985963223074562,0.043478260869565216,,,0.1,-0.037595305675976985
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.008771929824561403,,,0.1,1.0,0.02631578947368421,,,0.15,1.0,0.09649122807017543,,,0.22,0.15822362690265632
345,oriental vanity,brand_entity_proxy,1148,0,1.0,0.013210039630118891,,,1.0,0.9603789329441843,0.02509907529722589,,,1.0,0.9783727146391596,0.062087186261558784,,,0.96,0.6352617363943083
346,nesting tray set,product_type,110,19,0.7555314544141106,0.11363636363636363,0.3157894736842105,0.6842105263157895,1.0,0.7179058802039265,0.2159090909090909,0.5263157894736842,0.4736842105263158,0.95,0.8634659038688068,0.4318181818181818,0.7894736842105263,0.21052631578947367,0.76,0.5347685068672972
347,olive green console table,attribute_constraint,577,0,1.0,0.01576182136602452,,,0.9,1.0,0.03327495621716287,,,0.95,1.0,0.08231173380035026,,,0.94,0.15416321664313407
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.4990409650233131,0.10526315789473684,0.2,0.8,1.0,0.5957195544249976,0.2,0.2,0.8,0.95,0.7532404236511554,0.37894736842105264,0.4,0.6,0.72,0.05513647684829747
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.014184397163120567,,,1.0,1.0,0.028368794326241134,,,1.0,1.0,0.06950354609929078,,,0.98,0.2964424105780139
352,amarillo,brand_entity_proxy,81,29,1.0,0.3103448275862069,0.3103448275862069,0.6896551724137931,0.9,1.0,0.4482758620689655,0.4482758620689655,0.5517241379310345,0.65,0.9969847183841075,0.5172413793103449,0.5172413793103449,0.48275862068965514,0.3,0.8139214068593851
353,pennfield playhouse,brand_entity_proxy,54,1,1.0,0.4,1.0,0.0,1.0,0.9748159856457148,0.68,1.0,0.0,0.85,0.9878436784222558,0.8,1.0,0.0,0.44,0.7241630487757029
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.014577259475218658,,,1.0,1.0,0.03571428571428571,,,0.98,0.25023811374590477
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,0.967135029432423,0.6,0.6,0.4,0.95,0.9945728534120166,0.8,0.8,0.19999999999999996,0.5,0.8222264178459153
356,platform bed side table,product_type,960,0,0.9148568823583791,0.004246284501061571,,,0.4,0.9109884396720315,0.0074309978768577496,,,0.4,0.951412756932702,0.024416135881104035,,,0.5,-0.04115137730641887
357,tall free standing pet gate,multi_constraint,355,34,0.6061818101070019,0.1694915254237288,0.14705882352941177,0.8529411764705882,1.0,0.6484354998292293,0.3389830508474576,0.3235294117647059,0.6764705882352942,1.0,0.8438666754353115,0.847457627118644,0.9411764705882353,0.05882352941176472,1.0,0.6416679631816545
358,sliding closet mirror,product_type,116,4,0.5591227842996138,0.035398230088495575,0.25,0.75,0.4,0.6496184352722464,0.061946902654867256,0.25,0.75,0.35,0.8057236535956208,0.1592920353982301,0.25,0.75,0.36,0.24454108344049016
359,french molding,brand_entity_proxy,203,8,0.3140823945172236,0.04827586206896552,0.25,0.75,1.0,0.4470729280555697,0.1103448275862069,0.375,0.625,1.0,0.6509121818786354,0.25517241379310346,0.875,0.125,0.86,0.2768136698281834
360,huntsville sectional sofa,product_type,125,0,1.0,0.016,,,0.2,1.0,0.024,,,0.15,1.0,0.056,,,0.14,
361,kisner,brand_entity_proxy,98,25,1.0,0.24,0.24,0.76,0.6,0.9310524987068721,0.32,0.32,0.6799999999999999,0.4,0.9817325022701491,0.48,0.48,0.52,0.24,0.700458946540696
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.03571428571428571,,,0.8,1.0,0.06696428571428571,,,0.75,1.0,0.12946428571428573,,,0.58,0.4250922240085601
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.007246376811594203,0.0,1.0,1.0,0.7787676299523247,0.014492753623188406,0.0,1.0,1.0,0.865751383782762,0.035507246376811595,0.0,1.0,0.98,0.030114608802468187
364,croscill ashton,brand_entity_proxy,114,0,0.8701249883466594,0.022222222222222223,,,0.1,0.777844835517931,0.044444444444444446,,,0.1,0.6999867431287184,0.08888888888888889,,,0.08,0.38255981980932957
365,gas detector,brand_entity_proxy,130,9,0.8945979307886419,0.43478260869565216,0.7777777777777778,0.2222222222222222,1.0,0.9144244224655904,0.782608695652174,0.8888888888888888,0.11111111111111116,1.0,0.9704578280903554,1.0,1.0,0.0,0.84,0.6505288327700767
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.5684424922893623,0.01020408163265306,0.0,1.0,0.2,0.5296837363964726,0.04591836734693878,0.09523809523809523,0.9047619047619048,0.45,0.6066134611986623,0.12244897959183673,0.21428571428571427,0.7857142857142857,0.48,0.3499847994851719
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9906421487163746,0.39166666666666666,0.5679012345679012,0.4320987654320988,0.94,0.7721500367568432
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.798147164547621,0.1388888888888889,0.0,1.0,1.0,0.022632990339946077
370,rug for teen room,product_type,3,1,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.0
371,milk cow chair,product_type,112,8,0.4777479026700172,0.05154639175257732,0.125,0.875,0.5,0.5649824188430934,0.061855670103092786,0.125,0.875,0.3,0.7293282471482158,0.13402061855670103,0.25,0.75,0.26,0.4319560281377259
372,verden callan,brand_entity_proxy,120,1,0.8553700545132262,0.020833333333333332,1.0,0.0,0.1,0.8393462899761849,0.020833333333333332,1.0,0.0,0.05,0.6628536903764028,0.041666666666666664,1.0,0.0,0.06,0.2593382184694858
373,togo chair,product_type,3233,0,1.0,0.0028680688336520078,,,0.9,1.0,0.0057361376673040155,,,0.9,1.0,0.013065646908859146,,,0.82,0.26942552343247084
374,sinks bed frame,product_type,170,0,1.0,0.028368794326241134,,,0.4,0.9676617088516802,0.05673758865248227,,,0.4,0.9362041777368301,0.09219858156028368,,,0.26,0.29461006216990454
375,pastel pink desk chair,product_type,211,0,1.0,0.01932367149758454,,,0.4,1.0,0.043478260869565216,,,0.45,1.0,0.10144927536231885,,,0.42,0.22536941242946967
376,island estate coffee table,product_type,1430,3,0.5917067769668569,0.00700770847932726,0.3333333333333333,0.6666666666666667,1.0,0.6819012423355953,0.01401541695865452,0.3333333333333333,0.6666666666666667,1.0,0.7904849487863445,0.03363700070077085,0.3333333333333333,0.6666666666666667,0.96,0.06932993221100335
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.373134328358209,,,1.0,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.08912655971479501,,,1.0,0.29691627396327097
379,urban outfitters duvet,product_type,71,0,1.0,0.09859154929577464,,,0.7,1.0,0.18309859154929578,,,0.65,1.0,0.29577464788732394,,,0.42,
380,gravity feeder,brand_entity_proxy,124,6,0.9725694155299642,0.2222222222222222,1.0,0.0,1.0,0.9775868653700466,0.4222222222222222,1.0,0.0,0.95,0.9221177375501356,0.7333333333333333,1.0,0.0,0.7,0.7885275371876372
381,farmhouse hood vent,style,80,0,1.0,0.0875,,,0.7,1.0,0.2125,,,0.85,1.0,0.5375,,,0.86,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.4700182601018591,0.18181818181818182,0.0,1.0,1.0,0.5788037469624102,0.36363636363636365,0.0,1.0,1.0,0.771050434273619,0.6909090909090909,0.5,0.5,0.76,0.7309649860564351
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,1.0,0.16393442622950818,0.5,0.5,1.0,0.87691854945532,0.3114754098360656,0.7,0.30000000000000004,0.95,0.9313853079690454,0.639344262295082,0.95,0.050000000000000044,0.8,0.36786556698090317
385,mom urn,brand_entity_proxy,55,0,0.9216017310213247,0.3333333333333333,,,1.0,0.9494043170253829,0.5185185185185185,,,0.75,0.9733666543564049,0.7037037037037037,,,0.4,0.719396763990248
386,alter furniture,brand_entity_proxy,298,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.64193726249362
387,self enclosed planters,product_type,92,0,1.0,0.08695652173913043,,,0.8,1.0,0.15217391304347827,,,0.7,1.0,0.391304347826087,,,0.72,
388,outdoor sectional doning,product_type,64,0,0.9052116356304495,0.0,,,0.0,0.938826684621968,0.03333333333333333,,,0.1,0.9353009071863402,0.1,,,0.14,-0.013977131156292243
389,brush nickel faucet bathroom,product_type,337,157,0.5358918212400514,0.015479876160990712,0.006369426751592357,0.9936305732484076,0.5,0.5571076352288015,0.034055727554179564,0.03184713375796178,0.9681528662420382,0.55,0.545627875227831,0.07739938080495357,0.06369426751592357,0.9363057324840764,0.5,0.03633420160174629
390,cushion replacement insert,product_type,61,0,1.0,0.13114754098360656,,,0.8,1.0,0.21311475409836064,,,0.65,1.0,0.32786885245901637,,,0.4,
391,"writing desk 48""",attribute_constraint,229,8,0.42215000375741857,0.026200873362445413,0.125,0.875,0.6,0.5186713295702763,0.0611353711790393,0.125,0.875,0.7,0.6732446305281745,0.13973799126637554,0.25,0.75,0.64,0.007555051792250412
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.41905294439258667
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,1.0,0.26666666666666666,,,1.0,0.890365583290423,0.49333333333333335,,,0.86,0.288699747346663
394,gray leather cocktail table,attribute_constraint,117,0,1.0,0.038834951456310676,,,0.4,0.9659370277440175,0.05825242718446602,,,0.3,0.9346065535416078,0.10679611650485436,,,0.22,0.20740519546700206
395,pantry grey,attribute_constraint,74,0,0.77523873680463,0.0625,,,0.1,0.698127293568021,0.1875,,,0.15,0.8265773093340172,0.3125,,,0.12,0.3949641672786341
396,alyse 8 light,attribute_constraint,136,1,0.8362551983056605,0.030303030303030304,1.0,0.0,0.4,0.8814776529939213,0.045454545454545456,1.0,0.0,0.35,0.9280780607604735,0.08333333333333333,1.0,0.0,0.24,0.19561531232879012
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.020366598778004074,,,1.0,1.0,0.038696537678207736,,,0.95,1.0,0.0855397148676171,,,0.84,0.09910855008263188
398,super bright lights,product_type,107,19,0.795579956681552,0.04819277108433735,0.15789473684210525,0.8421052631578947,0.4,0.8183482107030144,0.08433734939759036,0.3157894736842105,0.6842105263157895,0.4,0.9146338665616988,0.1686746987951807,0.631578947368421,0.368421052631579,0.3,0.7244462449380876
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.29411764705882354,,,1.0,1.0,0.6617647058823529,,,0.9,0.5861809446533527
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.0,,,0.0,1.0,0.08333333333333333,,,0.1,1.0,0.20833333333333334,,,0.1,
401,glass lsmp shades,product_type,55,18,0.8022710688293164,0.07407407407407407,0.2222222222222222,0.7777777777777778,0.4,0.763418773483706,0.16666666666666666,0.3333333333333333,0.6666666666666667,0.45,0.9302227372028735,0.37037037037037035,0.5555555555555556,0.4444444444444444,0.4,0.36232401877709985
402,modern farmhouse lighting semi flush mount,style,251,7,0.4572854731296665,0.04424778761061947,0.14285714285714285,0.8571428571428572,1.0,0.5868583696023687,0.08849557522123894,0.2857142857142857,0.7142857142857143,1.0,0.7467648064180716,0.22123893805309736,0.5714285714285714,0.4285714285714286,1.0,0.5107412350049685
403,wood rack wide,attribute_constraint,149,31,0.3088786926335466,0.04032258064516129,0.0,1.0,0.5,0.3404941144169011,0.056451612903225805,0.0,1.0,0.4,0.515782803133705,0.14516129032258066,0.06451612903225806,0.935483870967742,0.42,0.1062465697836151
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.017241379310344827,0.0,1.0,0.9,0.5788037469624102,0.034482758620689655,0.0,1.0,0.9,0.7046096901554588,0.0842911877394636,0.0,1.0,0.9,0.24077771140621632
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.005797101449275362,,,0.2,1.0,0.014492753623188406,,,0.25,0.9833041757017094,0.02318840579710145,,,0.16,0.6493282673970387
406,refrigerator with ice an water in door,multi_constraint,98,22,0.5374924289893034,0.12987012987012986,0.18181818181818182,0.8181818181818181,1.0,0.509816590125599,0.24675324675324675,0.22727272727272727,0.7727272727272727,0.95,0.6878535748263103,0.6103896103896104,0.5454545454545454,0.4545454545454546,0.96,0.5044445068789728
407,huge bookcase,product_type,331,11,0.3333333333333333,0.030211480362537766,0.0,1.0,1.0,0.4219450531779068,0.06042296072507553,0.0,1.0,1.0,0.5890516030977989,0.1510574018126888,0.09090909090909091,0.9090909090909091,1.0,0.03280999949576771
408,girl reading statue,product_type,102,31,1.0,0.09803921568627451,0.3225806451612903,0.6774193548387097,1.0,0.9549996909062027,0.19607843137254902,0.5806451612903226,0.4193548387096774,1.0,0.9616367197662453,0.46078431372549017,0.9354838709677419,0.06451612903225812,0.94,0.6779678259488016
409,teal chair,product_type,3393,40,0.3333333333333333,0.00261437908496732,0.0,1.0,0.8,0.3333333333333334,0.005555555555555556,0.0,1.0,0.85,0.36766838484323017,0.013398692810457516,0.0,1.0,0.82,0.44415044081623833
410,pool floats,brand_entity_proxy,281,58,1.0,0.10416666666666667,0.1724137931034483,0.8275862068965517,1.0,1.0,0.20833333333333334,0.3448275862068966,0.6551724137931034,1.0,0.9086431707553263,0.5104166666666666,0.7068965517241379,0.2931034482758621,0.98,0.7465949627738936
411,outdoor clock,brand_entity_proxy,1566,85,0.9477344873475497,0.02865329512893983,0.10588235294117647,0.8941176470588236,1.0,0.9398554999797117,0.05730659025787966,0.21176470588235294,0.788235294117647,1.0,0.8700390773181389,0.14326647564469913,0.4470588235294118,0.5529411764705883,1.0,0.7183280723825135
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.009578544061302681,0.0,1.0,1.0,0.7787676299523247,0.014367816091954023,0.0,1.0,0.75,0.865751383782762,0.040229885057471264,0.0,1.0,0.84,0.328389360058632
413,burruss patio sectional with cushions,multi_constraint,599,1,1.0,0.017825311942959002,1.0,0.0,1.0,1.0,0.03208556149732621,1.0,0.0,0.9,0.9752155785338208,0.07308377896613191,1.0,0.0,0.84,0.20831412394011087
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.761647388285456
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,1.0,0.16260162601626016,0.26666666666666666,0.7333333333333334,1.0,0.9503275650196489,0.4065040650406504,0.6,0.4,1.0,0.74268054024367
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.01386001386001386,,,1.0,1.0,0.03465003465003465,,,1.0,0.08845073518646727
417,twin bed frame,attribute_constraint,567,188,0.7713210055292574,0.01601423487544484,0.026595744680851064,0.973404255319149,0.9,0.6855930854723149,0.03202846975088968,0.0425531914893617,0.9574468085106383,0.9,0.627230903653175,0.08362989323843416,0.09042553191489362,0.9095744680851063,0.94,0.2574547882319064
418,writing desk,product_type,1123,608,0.9537125187088151,0.01002004008016032,0.014802631578947368,0.9851973684210527,1.0,0.9701275709322188,0.02004008016032064,0.03125,0.96875,1.0,0.9530835661187709,0.050100200400801605,0.0756578947368421,0.9243421052631579,1.0,0.5131370215240093
419,living room ideas,product_type,21,16,0.9074250374176304,0.0,0.0,1.0,0.0,0.9289761307232662,0.0,0.0,1.0,0.0,0.9528209740503332,0.0,0.0,1.0,0.0,0.203100960115899
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,1.0,0.050505050505050504,0.06527415143603134,0.9347258485639687,1.0,0.3152604990138891
421,dining room tables,product_type,758,649,1.0,0.011111111111111112,0.012326656394453005,0.987673343605547,0.8,1.0,0.019444444444444445,0.02157164869029276,0.9784283513097073,0.7,1.0,0.05555555555555555,0.061633281972265024,0.938366718027735,0.8,0.3855091611197045
422,ergonomic chair,product_type,3328,428,1.0,0.0032637075718015664,0.02336448598130841,0.9766355140186916,1.0,0.9784411392344535,0.006527415143603133,0.04439252336448598,0.955607476635514,1.0,0.941258336580818,0.016318537859007835,0.102803738317757,0.897196261682243,1.0,0.5846941955486162
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.021479713603818614,0.031578947368421054,0.968421052631579,0.9,1.0,0.04295942720763723,0.06315789473684211,0.9368421052631579,0.9,1.0,0.10739856801909307,0.15789473684210525,0.8421052631578947,0.9,0.5802221418468132
424,wayfair comforters,brand_entity_proxy,618,4,0.9261490780545285,0.025139664804469275,1.0,0.0,1.0,0.9413079182449148,0.05307262569832402,1.0,0.0,1.0,0.9506023996016132,0.13128491620111732,1.0,0.0,0.96,0.759898067043935
425,side table with storage,product_type,742,56,0.47481757731527635,0.009735744089012517,0.03571428571428571,0.9642857142857143,0.7,0.4473512928914747,0.02364394993045897,0.05357142857142857,0.9464285714285714,0.85,0.43129770220736746,0.054242002781641166,0.10714285714285714,0.8928571428571429,0.8,0.2697453284904297
426,outdoor storage,product_type,3254,223,1.0,0.008169934640522876,0.04484304932735426,0.9551569506726457,1.0,1.0,0.016339869281045753,0.08968609865470852,0.9103139013452914,1.0,1.0,0.04084967320261438,0.2242152466367713,0.7757847533632287,1.0,0.5114255122293268
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.007987220447284345,,,0.5,0.9676617088516802,0.01757188498402556,,,0.55,0.9675740170159387,0.04313099041533546,,,0.56,0.8434879061446015
428,kitchen storage cabinet,product_type,537,66,0.7619490156024054,0.016877637130801686,0.09090909090909091,0.9090909090909091,0.8,0.7038858060391825,0.029535864978902954,0.12121212121212122,0.8787878787878788,0.7,0.6525351631349243,0.07805907172995781,0.2727272727272727,0.7272727272727273,0.74,0.39614472723269445
429,gray dresser,attribute_constraint,860,94,0.7490496219327154,0.01949317738791423,0.05319148936170213,0.9468085106382979,1.0,0.6710633326839357,0.03898635477582846,0.0851063829787234,0.9148936170212766,1.0,0.5589868854611955,0.09551656920077972,0.1276595744680851,0.8723404255319149,0.98,0.7113291552427851
430,30 inch bathroom vanity,attribute_constraint,662,98,0.6305711926918027,0.012618296529968454,0.04081632653061224,0.9591836734693877,0.8,0.617001373321404,0.028391167192429023,0.10204081632653061,0.8979591836734694,0.9,0.546315172521757,0.07097791798107256,0.14285714285714285,0.8571428571428572,0.9,0.27630427955624753
431,shoe bench entryway,product_type,160,75,0.7606971932189102,0.06493506493506493,0.10666666666666667,0.8933333333333333,1.0,0.8455617821086663,0.12987012987012986,0.24,0.76,1.0,0.8367516720877923,0.2922077922077922,0.49333333333333335,0.5066666666666666,0.9,0.5280879311887783
432,butcher block island,product_type,176,42,1.0,0.05747126436781609,0.23809523809523808,0.7619047619047619,1.0,0.9081595691680141,0.11494252873563218,0.38095238095238093,0.6190476190476191,1.0,0.8662357344611299,0.27011494252873564,0.7142857142857143,0.2857142857142857,0.94,0.600203428453464
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,1.0,0.08264462809917356,0.17699115044247787,0.8230088495575221,1.0,0.9807927993859463,0.2066115702479339,0.4247787610619469,0.5752212389380531,1.0,0.7398587749952528
434,bathroom lighting,brand_entity_proxy,3530,226,1.0,0.007288629737609329,0.04424778761061947,0.9557522123893806,1.0,1.0,0.014577259475218658,0.08849557522123894,0.911504424778761,1.0,0.9580386146881305,0.03644314868804665,0.20353982300884957,0.7964601769911505,1.0,0.6432813816136869
435,shoe closet,brand_entity_proxy,443,47,0.6954005414364948,0.028169014084507043,0.1276595744680851,0.8723404255319149,1.0,0.612458130113553,0.056338028169014086,0.1702127659574468,0.8297872340425532,1.0,0.6041175943055006,0.14084507042253522,0.3829787234042553,0.6170212765957447,1.0,0.5867930978280302
436,full bed with trundle,product_type,214,46,0.6210280302749897,0.028846153846153848,0.043478260869565216,0.9565217391304348,0.6,0.5659482705609046,0.057692307692307696,0.08695652173913043,0.9130434782608696,0.6,0.603735772224579,0.15865384615384615,0.2608695652173913,0.7391304347826086,0.66,0.2838911805321
437,kitchen islands with seating,product_type,195,47,0.8606337550063157,0.055865921787709494,0.14893617021276595,0.851063829787234,1.0,0.7954604574340548,0.11173184357541899,0.2553191489361702,0.7446808510638299,1.0,0.6942611599542864,0.27932960893854747,0.44680851063829785,0.5531914893617021,1.0,0.5259122970073477
438,indoor water fountain,product_type,156,101,0.7502225960823476,0.04516129032258064,0.04950495049504951,0.9504950495049505,0.7,0.8160931709578018,0.09032258064516129,0.10891089108910891,0.8910891089108911,0.7,0.8177787056202647,0.2129032258064516,0.2376237623762376,0.7623762376237624,0.66,0.316213818557958
439,parsons chairs,brand_entity_proxy,3276,216,0.9368077570869662,0.004111842105263158,0.041666666666666664,0.9583333333333334,1.0,0.933628030971057,0.008223684210526315,0.08333333333333333,0.9166666666666666,1.0,0.9545156778279156,0.02055921052631579,0.2175925925925926,0.7824074074074074,1.0,0.4776297392571666
440,wood bar stools,attribute_constraint,777,255,0.7034965717860189,0.01310615989515072,0.023529411764705882,0.9764705882352941,1.0,0.6879689162107211,0.02621231979030144,0.043137254901960784,0.9568627450980393,1.0,0.6891682872772957,0.0655307994757536,0.10588235294117647,0.8941176470588236,1.0,0.28765776836730106
441,desk for kids,product_type,1385,78,0.92663607790064,0.006018054162487462,0.0641025641025641,0.9358974358974359,0.6,0.8779408684706603,0.015045135406218655,0.15384615384615385,0.8461538461538461,0.75,0.8228784581835932,0.03610832497492478,0.34615384615384615,0.6538461538461539,0.72,0.7171829661997124
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,0.9768332182007543,0.0488997555012225,0.2714285714285714,0.7285714285714286,1.0,0.8664084169623549,0.1198044009779951,0.5285714285714286,0.4714285714285714,0.98,0.5471090083340829
443,patio design,brand_entity_proxy,409,352,1.0,0.0056179775280898875,0.005681818181818182,0.9943181818181818,0.2,1.0,0.014044943820224719,0.014204545454545454,0.9857954545454546,0.25,0.9838720027399551,0.05337078651685393,0.05397727272727273,0.9460227272727273,0.38,0.5103126915171388
444,outdoor lounge chair,product_type,364,114,1.0,0.02857142857142857,0.07894736842105263,0.9210526315789473,0.9,0.9772913518293451,0.05714285714285714,0.14912280701754385,0.8508771929824561,0.9,0.8767795747960142,0.11428571428571428,0.2543859649122807,0.7456140350877193,0.72,0.5655376940214152
445,chaise lounge couch,product_type,350,170,0.9134166588977729,0.030864197530864196,0.047058823529411764,0.9529411764705882,1.0,0.9218302778089106,0.06172839506172839,0.1,0.9,1.0,0.9377019442020409,0.15432098765432098,0.2647058823529412,0.7352941176470589,1.0,0.6224811075888801
