query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
445,chaise lounge couch,product_type,350,170,0.537611119615453,0.021604938271604937,0.01764705882352941,0.9823529411764705,1.0,0.43969867297071585,0.033950617283950615,0.029411764705882353,0.9705882352941176,0.9,0.4568592148634185,0.09259259259259259,0.07058823529411765,0.9294117647058824,0.88,-0.1624899779949797
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,0.967135029432423,0.0054363376251788265,0.3333333333333333,0.6666666666666667,1.0,0.9725349064485103,0.013447782546494993,0.8070175438596491,0.19298245614035092,0.96,0.3602421760868071
447,tall buffet cabinet,attribute_constraint,212,3,0.40242939039832576,0.019230769230769232,0.0,1.0,0.5,0.5809142770671853,0.03365384615384615,0.0,1.0,0.4,0.7239701049200109,0.08173076923076923,0.3333333333333333,0.6666666666666667,0.36,0.09880300834948313
448,bed side table,product_type,203,81,0.31124859218187034,0.020202020202020204,0.0,1.0,0.4,0.4105873523491296,0.030303030303030304,0.0,1.0,0.3,0.46841088834714395,0.05555555555555555,0.0,1.0,0.24,-0.19405688663181855
449,living room designs,product_type,172,164,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9840400760956513,0.012121212121212121,0.012195121951219513,0.9878048780487805,0.04,0.1782648790263427
451,aiden black velvet bed,attribute_constraint,111,0,0.9363792118010483,0.0,,,0.0,0.9589412206131108,0.009900990099009901,,,0.05,0.9606776531948139,0.019801980198019802,,,0.04,0.21801057314694056
452,day bed indian,product_type,105,0,1.0,0.09523809523809523,,,1.0,1.0,0.1523809523809524,,,0.8,1.0,0.3047619047619048,,,0.64,
453,midcentury tv unit,product_type,118,25,0.4781738085681532,0.01694915254237288,0.04,0.96,0.2,0.493718936257489,0.05084745762711865,0.08,0.92,0.3,0.6361958572383063,0.13559322033898305,0.08,0.92,0.32,0.03196480329725402
454,carpet 5x6,attribute_constraint,110,0,0.0,0.0,,,1.0,0.13415076300902462,0.0125,,,0.85,0.40606577118403886,0.1375,,,0.58,-0.5162092816689727
455,deer coat hooks,product_type,110,2,0.7437677542157901,0.027522935779816515,0.5,0.5,0.3,0.8058653492233786,0.06422018348623854,0.5,0.5,0.35,0.8986413279954775,0.26605504587155965,0.5,0.5,0.58,0.20206307857272132
456,wall design shelf,product_type,221,76,0.604426186603377,0.041025641025641026,0.05263157894736842,0.9473684210526316,0.8,0.554435314938739,0.09230769230769231,0.07894736842105263,0.9210526315789473,0.9,0.5312631845790875,0.2153846153846154,0.13157894736842105,0.868421052631579,0.84,0.22828699883737125
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.11560693641618497,,,1.0,1.0,0.28901734104046245,,,1.0,0.6688116568314388
458,bubble guppies chair,product_type,120,0,1.0,0.08421052631578947,,,0.8,0.9676617088516802,0.11578947368421053,,,0.55,0.9666980743664455,0.16842105263157894,,,0.32,0.5470531838425227
459,tye dye duvet cover,product_type,205,19,0.4318863272769684,0.03414634146341464,0.05263157894736842,0.9473684210526316,0.7,0.4536628453308633,0.05853658536585366,0.10526315789473684,0.8947368421052632,0.6,0.689897957394314,0.16585365853658537,0.42105263157894735,0.5789473684210527,0.68,0.1961361956557431
460,small wardrobe grey,attribute_constraint,111,7,0.3726799449177615,0.011904761904761904,0.0,1.0,0.2,0.5479083685430695,0.03571428571428571,0.14285714285714285,0.8571428571428572,0.2,0.7590582975424256,0.047619047619047616,0.14285714285714285,0.8571428571428572,0.1,0.5653640080985597
461,luau string lights,product_type,61,4,1.0,0.1206896551724138,1.0,0.0,0.7,1.0,0.15517241379310345,1.0,0.0,0.45,0.9895010857586505,0.2413793103448276,1.0,0.0,0.28,0.49590676702517006
462,large bases,attribute_constraint,2,0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,-0.9999999999999999
463,bistro sets patio,product_type,274,139,0.84860265890399,0.03349282296650718,0.050359712230215826,0.9496402877697842,0.8,0.8109404592741838,0.06220095693779904,0.09352517985611511,0.9064748201438849,0.8,0.8074839790982082,0.1339712918660287,0.19424460431654678,0.8057553956834532,0.68,0.2789381257320595
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,0.8367828229912287,0.42391304347826086,0.4588235294117647,0.5411764705882354,1.0,0.38378849661330705
465,white abstract,attribute_constraint,2,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6019704921229443,0.24242424242424243,0.0,1.0,1.0,0.5702682659626905,0.3939393939393939,0.0,1.0,1.0,0.7697093664761193,0.7878787878787878,1.0,0.0,0.8,0.5708639560267961
467,town & country living curtains,product_type,150,0,1.0,0.013333333333333334,,,0.2,1.0,0.02666666666666667,,,0.2,1.0,0.10666666666666667,,,0.32,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.5591227842996138,0.035211267605633804,0.25,0.75,1.0,0.6496184352722464,0.07042253521126761,0.25,0.75,1.0,0.7635052196072432,0.17253521126760563,0.25,0.75,0.98,0.30376268130234385
469,garage sports storage rack,product_type,161,64,0.9432379215722527,0.06369426751592357,0.140625,0.859375,1.0,0.9377778491750874,0.12738853503184713,0.28125,0.71875,1.0,0.9158099735901969,0.3184713375796178,0.671875,0.328125,1.0,0.699673177538961
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,0.9626932496335554,0.06666666666666667,0.4222222222222222,0.5777777777777777,1.0,0.9073572220375506,0.14035087719298245,0.8444444444444444,0.15555555555555556,0.9,0.6194252339272801
471,adjustable height artist stool,product_type,310,1,0.6943559465628248,0.024752475247524754,0.0,1.0,0.5,0.7787676299523247,0.04950495049504951,0.0,1.0,0.5,0.8786289013835207,0.1188118811881188,0.0,1.0,0.48,0.813357823879468
472,window wall accent,product_type,108,47,0.9095430364058891,0.1,0.1702127659574468,0.8297872340425532,1.0,0.9416220292555311,0.2,0.3829787234042553,0.6170212765957447,1.0,0.9221561824065895,0.36,0.723404255319149,0.276595744680851,0.72,0.6775749971540912
473,chair pillow cushion,product_type,286,126,0.9477344873475497,0.03345724907063197,0.06349206349206349,0.9365079365079365,0.9,0.9662695446835886,0.06319702602230483,0.12698412698412698,0.873015873015873,0.85,0.9605574739459176,0.13011152416356878,0.25396825396825395,0.746031746031746,0.7,0.6773184273806621
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.009873060648801129,,,0.7,1.0,0.022566995768688293,,,0.8,1.0,0.06064880112834979,,,0.86,0.44554422348758005
475,rattan truck,brand_entity_proxy,70,0,0.9052116356304495,0.09090909090909091,,,0.4,0.7945185174484791,0.21212121212121213,,,0.4,0.9169638960283428,0.42424242424242425,,,0.38,0.567259256943171
476,hardwood beds,brand_entity_proxy,2224,639,0.4200641250942899,0.003181336161187699,0.00782472613458529,0.9921752738654147,1.0,0.5691900116287854,0.007953340402969246,0.02034428794992175,0.9796557120500783,1.0,0.7291136338602331,0.022269353128313893,0.0594679186228482,0.9405320813771518,0.96,0.5831050061914147
478,worn leather office chair,attribute_constraint,445,1,0.6285390820978636,0.01643192488262911,0.0,1.0,0.8,0.7311278321190486,0.03051643192488263,0.0,1.0,0.7,0.8484318947604937,0.07981220657276995,0.0,1.0,0.7,0.0056327614884343034
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,1.0,0.9090909090909091,,,1.0,0.8136640509117088
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.009478672985781991,0.0,1.0,0.2,0.7787676299523247,0.018957345971563982,0.0,1.0,0.2,0.8539179432239323,0.06635071090047394,0.0,1.0,0.28,0.10526091148370957
482,48 inch kitchen hood,attribute_constraint,104,12,0.7370031770794806,0.10101010101010101,0.4166666666666667,0.5833333333333333,1.0,0.7818946025681249,0.1919191919191919,0.5,0.5,0.95,0.8372397813975954,0.48484848484848486,0.5833333333333334,0.41666666666666663,0.96,0.3541907251753801
483,rustic twig,style,248,4,0.4700182601018591,0.04784688995215311,0.0,1.0,1.0,0.6175112375674012,0.0861244019138756,0.25,0.75,0.9,0.7418340318661469,0.10047846889952153,0.25,0.75,0.42,0.34307338597444226
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.9007337660281207,0.6538461538461539,,,1.0,0.9870272610336376,0.9230769230769231,,,0.54,0.7574638147060475
485,pedistole sink,brand_entity_proxy,255,0,0.6177639991612476,0.0,,,0.0,0.5698172459815367,0.0,,,0.0,0.5815628540509848,0.013157894736842105,,,0.04,0.06590252686138069
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.11494252873563218,,,1.0,1.0,0.20689655172413793,,,0.9,1.0,0.3563218390804598,,,0.62,
487,rack glass,brand_entity_proxy,946,2,0.27849069928438325,0.002304147465437788,0.0,1.0,0.1,0.33212854328651353,0.002304147465437788,0.0,1.0,0.1,0.4652845145905754,0.016129032258064516,0.0,1.0,0.34,0.20243563655739474
