query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
445,chaise lounge couch,product_type,350,170,0.7642678977605577,0.027777777777777776,0.03529411764705882,0.9647058823529412,1.0,0.6345884326673102,0.043209876543209874,0.052941176470588235,0.9470588235294117,0.9,0.5783839179502821,0.10185185185185185,0.10588235294117647,0.8941176470588236,0.86,-0.1369658979015405
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,0.9636437120114612,0.0054363376251788265,0.3333333333333333,0.6666666666666667,1.0,0.9423723607159339,0.013447782546494993,0.7543859649122807,0.24561403508771928,0.96,0.3511663574443925
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.03365384615384615,0.0,1.0,0.7,0.6229152997582164,0.052884615384615384,0.0,1.0,0.55,0.7638494184961327,0.07692307692307693,0.0,1.0,0.32,0.09376378231312704
448,bed side table,product_type,203,81,0.37574719213263447,0.015151515151515152,0.0,1.0,0.3,0.3607058529245928,0.025252525252525252,0.0,1.0,0.25,0.41453231526423184,0.03535353535353535,0.0,1.0,0.14,-0.37519537221717486
449,living room designs,product_type,172,164,0.9216017310213247,0.006060606060606061,0.006097560975609756,0.9939024390243902,0.1,0.8836285344923498,0.006060606060606061,0.006097560975609756,0.9939024390243902,0.05,0.936478265745654,0.01818181818181818,0.018292682926829267,0.9817073170731707,0.06,-0.02673488330783101
451,aiden black velvet bed,attribute_constraint,111,0,0.9216017310213247,0.009900990099009901,,,0.1,0.9494043170253829,0.0297029702970297,,,0.15,0.942342780162611,0.0594059405940594,,,0.14,0.17676532957860047
452,day bed indian,product_type,105,0,1.0,0.0761904761904762,,,0.8,1.0,0.1523809523809524,,,0.8,1.0,0.3238095238095238,,,0.68,
453,midcentury tv unit,product_type,118,25,0.4066972554326934,0.01694915254237288,0.0,1.0,0.2,0.4029716741343615,0.03389830508474576,0.04,0.96,0.2,0.6406430239286875,0.05084745762711865,0.04,0.96,0.12,0.10928918460680183
454,carpet 5x6,attribute_constraint,110,0,0.14279514403613736,0.0,,,0.6,0.2649255181691818,0.025,,,0.45,0.50965411998479,0.0625,,,0.36,-0.3143540955618028
455,deer coat hooks,product_type,110,2,0.7102193294182025,0.09174311926605505,0.5,0.5,1.0,0.7804473472375147,0.1651376146788991,0.5,0.5,0.9,0.886059026266643,0.3211009174311927,1.0,0.0,0.7,0.2368640737594513
456,wall design shelf,product_type,221,76,0.4454348576459405,0.05128205128205128,0.02631578947368421,0.9736842105263158,1.0,0.4548026897118106,0.09230769230769231,0.05263157894736842,0.9473684210526316,0.9,0.49567036380822077,0.2,0.13157894736842105,0.868421052631579,0.78,0.14522923670546667
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.11560693641618497,,,1.0,1.0,0.2774566473988439,,,0.96,0.7230344322678929
458,bubble guppies chair,product_type,120,0,0.8611375561264456,0.042105263157894736,,,0.5,0.9103827127966565,0.07368421052631578,,,0.4,0.8914756852386031,0.11578947368421053,,,0.24,0.4457580084910646
459,tye dye duvet cover,product_type,205,19,0.5986319310290641,0.03414634146341464,0.21052631578947367,0.7894736842105263,0.7,0.5418191482321337,0.05853658536585366,0.3157894736842105,0.6842105263157895,0.6,0.7170616715014958,0.17560975609756097,0.42105263157894735,0.5789473684210527,0.72,0.2484391811639413
460,small wardrobe grey,attribute_constraint,111,7,0.4690157659730023,0.0,0.0,1.0,0.0,0.5594663379431121,0.0,0.0,1.0,0.0,0.7174397232830481,0.011904761904761904,0.0,1.0,0.02,0.4853338237495828
461,luau string lights,product_type,61,4,1.0,0.1724137931034483,1.0,0.0,1.0,1.0,0.3448275862068966,1.0,0.0,1.0,0.9881945120128424,0.5517241379310345,1.0,0.0,0.66,0.4441362803577072
462,large bases,attribute_constraint,2,0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,-0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.04784688995215311,0.07194244604316546,0.9280575539568345,1.0,1.0,0.0861244019138756,0.12949640287769784,0.8705035971223022,0.9,0.9146334876843147,0.17703349282296652,0.26618705035971224,0.7338129496402878,0.78,0.4914067755645401
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,0.867193822990504,0.44565217391304346,0.4823529411764706,0.5176470588235293,1.0,0.3959994027308117
465,white abstract,attribute_constraint,2,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.5979359829049758,0.2727272727272727,0.0,1.0,1.0,0.6819142779610883,0.5151515151515151,0.0,1.0,0.95,0.816213564826344,0.9696969696969697,1.0,0.0,0.8,0.754123852099109
467,town & country living curtains,product_type,150,0,1.0,0.02,,,0.3,1.0,0.02,,,0.15,1.0,0.12,,,0.36,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.5734654091600279,0.035211267605633804,0.25,0.75,1.0,0.6610170541210604,0.06690140845070422,0.25,0.75,0.95,0.8378095051842799,0.16549295774647887,1.0,0.0,0.94,0.34200003800630385
469,garage sports storage rack,product_type,161,64,0.9510907186004265,0.06369426751592357,0.140625,0.859375,1.0,0.942021502044199,0.12738853503184713,0.28125,0.71875,1.0,0.8856654588069467,0.31210191082802546,0.609375,0.390625,0.98,0.6598254003300223
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.9441744763413439,0.14736842105263157,0.8666666666666667,0.1333333333333333,0.86,0.6768337596926463
471,adjustable height artist stool,product_type,310,1,0.6943559465628248,0.04455445544554455,0.0,1.0,0.9,0.7787676299523247,0.0891089108910891,0.0,1.0,0.9,0.8936770556738188,0.20297029702970298,1.0,0.0,0.82,0.7835201659656508
472,window wall accent,product_type,108,47,0.8909724089198023,0.07,0.10638297872340426,0.8936170212765957,0.7,0.9064703708363524,0.13,0.23404255319148937,0.7659574468085106,0.65,0.8951902157946441,0.26,0.46808510638297873,0.5319148936170213,0.52,0.6264187616233232
473,chair pillow cushion,product_type,286,126,0.9537125187088151,0.022304832713754646,0.047619047619047616,0.9523809523809523,0.6,0.9437135262283418,0.05204460966542751,0.09523809523809523,0.9047619047619048,0.7,0.8806764096578961,0.12639405204460966,0.23809523809523808,0.7619047619047619,0.68,0.5093010861229093
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,0.9216017310213247,0.012693935119887164,,,1.0,0.9494043170253829,0.02679830747531735,,,1.0,0.9558873444028649,0.06346967559943582,,,0.94,0.3968174646302995
475,rattan truck,brand_entity_proxy,70,0,0.8630152897016883,0.06060606060606061,,,0.2,0.8402248181127979,0.15151515151515152,,,0.25,0.9329582211623431,0.30303030303030304,,,0.24,0.6154160977323542
476,hardwood beds,brand_entity_proxy,2224,639,0.7015099647232445,0.0042417815482502655,0.012519561815336464,0.9874804381846636,1.0,0.7229700406929781,0.009013785790031814,0.023474178403755867,0.9765258215962441,1.0,0.7808718672470252,0.021208907741251327,0.051643192488262914,0.9483568075117371,0.88,0.5249507011863562
478,worn leather office chair,attribute_constraint,445,1,0.6943559465628248,0.007042253521126761,0.0,1.0,0.3,0.7787676299523247,0.014084507042253521,0.0,1.0,0.3,0.8772157394947547,0.0539906103286385,0.0,1.0,0.46,0.040474373880313906
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,0.9860416298881254,0.8545454545454545,,,0.96,0.8062187589425821
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.3333333333333333,,,0.1,1.0,0.6666666666666666,,,0.1,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.014218009478672985,0.0,1.0,0.3,0.7787676299523247,0.02843601895734597,0.0,1.0,0.3,0.8400530250792555,0.07582938388625593,0.0,1.0,0.32,0.034903124116548376
482,48 inch kitchen hood,attribute_constraint,104,12,0.5432534204450873,0.09090909090909091,0.16666666666666666,0.8333333333333334,0.9,0.6903148103914721,0.1919191919191919,0.5,0.5,0.95,0.815395269818915,0.48484848484848486,0.5833333333333334,0.41666666666666663,0.96,0.3739136425865381
483,rustic twig,style,248,4,0.5437154960625682,0.0430622009569378,0.25,0.75,0.9,0.6373736887340714,0.09090909090909091,0.25,0.75,0.95,0.7665428141576911,0.14832535885167464,0.5,0.5,0.64,0.3116118146386164
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.8974015262443973,0.6538461538461539,,,1.0,0.9860345736527467,0.9615384615384616,,,0.56,0.7673330500768103
485,pedistole sink,brand_entity_proxy,255,0,0.7007731679885375,0.0,,,0.0,0.698931152506914,0.0,,,0.0,0.7282996170553041,0.03289473684210526,,,0.14,0.35708963895729995
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.09195402298850575,,,0.8,1.0,0.1724137931034483,,,0.75,1.0,0.26436781609195403,,,0.46,
487,rack glass,brand_entity_proxy,946,2,0.32440601470188357,0.002304147465437788,0.0,1.0,0.2,0.3619866215230744,0.004608294930875576,0.0,1.0,0.2,0.35284051634698155,0.018433179723502304,0.5,0.5,0.4,0.1601612869630337
