query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
448,bed side table,product_type,203,81,0.3775028156362593,0.005050505050505051,0.0,1.0,0.1,0.3618388750100211,0.010101010101010102,0.0,1.0,0.1,0.4403800189654501,0.020202020202020204,0.0,1.0,0.08,-0.2740934693663525
449,living room designs,product_type,172,164,0.9363792118010482,0.0,0.0,1.0,0.0,0.9225849326245721,0.0,0.0,1.0,0.0,0.9416147422023111,0.0,0.0,1.0,0.0,-0.018130330126178717
451,aiden black velvet bed,attribute_constraint,111,0,0.77990823370192,0.0,,,0.0,0.8579599603663427,0.0,,,0.05,0.8912093573063209,0.0,,,0.02,0.13748414522780036
452,day bed indian,product_type,105,0,1.0,0.0761904761904762,,,0.8,1.0,0.14285714285714285,,,0.75,1.0,0.2761904761904762,,,0.58,
453,midcentury tv unit,product_type,118,25,0.5242306598349795,0.0,0.0,1.0,0.0,0.5056549276403248,0.00847457627118644,0.04,0.96,0.05,0.6497193059410147,0.059322033898305086,0.04,0.96,0.14,-0.014916908205385208
454,carpet 5x6,attribute_constraint,110,0,0.07336392209936006,0.0,,,0.2,0.2599413125869686,0.0,,,0.15,0.4880499470202758,0.0125,,,0.14,-0.35549655387664
455,deer coat hooks,product_type,110,2,0.5821032065260975,0.08256880733944955,0.0,1.0,0.9,0.7319136845433595,0.12844036697247707,0.0,1.0,0.7,0.8543113351802779,0.21100917431192662,0.5,0.5,0.46,0.21073935974186472
456,wall design shelf,product_type,221,76,0.37574719213263447,0.041025641025641026,0.0,1.0,0.8,0.45367906748781384,0.07179487179487179,0.02631578947368421,0.9736842105263158,0.7,0.48790042512119786,0.1641025641025641,0.09210526315789473,0.9078947368421053,0.64,0.1768722107069805
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,0.9671350294324229,0.10982658959537572,,,1.0,0.9683229570080825,0.23699421965317918,,,0.84,0.6066413351135188
458,bubble guppies chair,product_type,120,0,1.0,0.031578947368421054,,,0.3,1.0,0.031578947368421054,,,0.15,0.9708209601312268,0.031578947368421054,,,0.06,0.5968122173485019
459,tye dye duvet cover,product_type,205,19,0.38559884598578353,0.03902439024390244,0.05263157894736842,0.9473684210526316,0.8,0.45040164243469877,0.06341463414634146,0.15789473684210525,0.8421052631578947,0.65,0.631115757588384,0.18048780487804877,0.3157894736842105,0.6842105263157895,0.74,0.15378214760834352
460,small wardrobe grey,attribute_constraint,111,7,0.43174330200845135,0.0,0.0,1.0,0.0,0.5994899221742228,0.0,0.0,1.0,0.05,0.7630068141029915,0.011904761904761904,0.14285714285714285,0.8571428571428572,0.04,0.5225768842738419
461,luau string lights,product_type,61,4,0.949501871501245,0.1724137931034483,1.0,0.0,1.0,0.9598672540809157,0.3103448275862069,1.0,0.0,0.9,0.9629760752065842,0.4827586206896552,1.0,0.0,0.56,0.4821395461939334
462,large bases,attribute_constraint,2,0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,-0.9999999999999999
463,bistro sets patio,product_type,274,139,0.6097198855911563,0.019138755980861243,0.02158273381294964,0.9784172661870504,0.6,0.6141095507365739,0.05741626794258373,0.07913669064748201,0.920863309352518,0.75,0.6330471811666535,0.09569377990430622,0.1366906474820144,0.8633093525179856,0.66,0.21863997408322694
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,0.9131647909648025,0.4782608695652174,0.5176470588235295,0.48235294117647054,1.0,0.4930294674874415
465,white abstract,attribute_constraint,2,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6399196422972498,0.2727272727272727,0.0,1.0,1.0,0.6885871602447128,0.5151515151515151,0.0,1.0,1.0,0.8394590760854403,0.9393939393939394,0.0,1.0,0.72,0.7581270804699888
467,town & country living curtains,product_type,150,0,1.0,0.02666666666666667,,,0.4,1.0,0.06666666666666667,,,0.5,1.0,0.18,,,0.54,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.7047115648636703,0.035211267605633804,0.75,0.25,1.0,0.7653232685551405,0.06690140845070422,0.75,0.25,0.95,0.8619302473553168,0.16549295774647887,1.0,0.0,0.94,0.3403809499316424
469,garage sports storage rack,product_type,161,64,0.9432379215722527,0.06369426751592357,0.140625,0.859375,1.0,0.9402008261527637,0.12738853503184713,0.28125,0.71875,1.0,0.9002879855184406,0.3057324840764331,0.625,0.375,0.96,0.6684588354372657
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.9296710288392969,0.12631578947368421,0.7111111111111111,0.28888888888888886,0.72,0.6680500707313785
471,adjustable height artist stool,product_type,310,1,0.6943559465628248,0.04455445544554455,0.0,1.0,0.9,0.7787676299523247,0.054455445544554455,0.0,1.0,0.55,0.865751383782762,0.1485148514851485,0.0,1.0,0.6,0.7648283792052448
472,window wall accent,product_type,108,47,0.8988252059479763,0.02,0.0425531914893617,0.9574468085106383,0.2,0.8889087053404257,0.04,0.0851063829787234,0.9148936170212766,0.2,0.7984161334125379,0.11,0.19148936170212766,0.8085106382978724,0.22,0.4694330638382789
473,chair pillow cushion,product_type,286,126,1.0,0.02973977695167286,0.06349206349206349,0.9365079365079365,0.8,0.9310368321095154,0.055762081784386616,0.1111111111111111,0.8888888888888888,0.75,0.8378179221936128,0.12639405204460966,0.20634920634920634,0.7936507936507937,0.68,0.3770854564538085
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,0.88995411685096,0.012693935119887164,,,1.0,0.8949170079271889,0.02538787023977433,,,1.0,0.9426401148427418,0.06770098730606489,,,1.0,0.3378778223790235
475,rattan truck,brand_entity_proxy,70,0,0.7877736340270853,0.030303030303030304,,,0.1,0.6477701429163621,0.09090909090909091,,,0.2,0.8705352640011935,0.24242424242424243,,,0.2,0.4525326656512938
476,hardwood beds,brand_entity_proxy,2224,639,0.4401248912880831,0.003711558854718982,0.00782472613458529,0.9921752738654147,1.0,0.6052373942371548,0.007423117709437964,0.018779342723004695,0.9812206572769953,0.85,0.7348593192907079,0.020678685047720042,0.051643192488262914,0.9483568075117371,0.86,0.49838278259183777
478,worn leather office chair,attribute_constraint,445,1,0.6943559465628248,0.009389671361502348,0.0,1.0,0.4,0.8291356586608952,0.023474178403755867,0.0,1.0,0.5,0.8814769826121084,0.04460093896713615,0.0,1.0,0.38,0.05212581159941761
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,0.9725226878138372,0.7818181818181819,,,0.86,0.8030279195272421
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.6666666666666666,,,0.2,1.0,0.6666666666666666,,,0.1,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.009478672985781991,0.0,1.0,0.2,0.7787676299523247,0.023696682464454975,0.0,1.0,0.25,0.8535288594487663,0.07109004739336493,0.0,1.0,0.3,0.15774683739224024
482,48 inch kitchen hood,attribute_constraint,104,12,0.5726361401144231,0.09090909090909091,0.16666666666666666,0.8333333333333334,0.9,0.6863703626547294,0.18181818181818182,0.3333333333333333,0.6666666666666667,0.9,0.8370164107819793,0.47474747474747475,0.75,0.25,0.94,0.3845968895175821
483,rustic twig,style,248,4,0.4700182601018591,0.028708133971291867,0.0,1.0,0.6,0.5600862228754014,0.04784688995215311,0.0,1.0,0.5,0.7138167057278753,0.09090909090909091,0.0,1.0,0.38,0.25406034967738245
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.8916843538073256,0.6538461538461539,,,1.0,0.9787879655447224,0.9230769230769231,,,0.58,0.7179868732229961
485,pedistole sink,brand_entity_proxy,255,0,0.713308065210993,0.0,,,0.0,0.8149783862203677,0.0,,,0.0,0.835812192963745,0.006578947368421052,,,0.02,0.5007289190851527
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.09195402298850575,,,0.8,1.0,0.13793103448275862,,,0.6,1.0,0.20689655172413793,,,0.36,
487,rack glass,brand_entity_proxy,946,2,0.1666829188108014,0.002304147465437788,0.0,1.0,0.4,0.22523082987524334,0.002304147465437788,0.0,1.0,0.25,0.27769824595199766,0.009216589861751152,0.5,0.5,0.4,0.16315953341976008
