query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
329,wayfair tension rod,product_type,83,2,0.7400690722083367,0.12195121951219512,1.0,0.0,1.0,0.803063038617806,0.24390243902439024,1.0,0.0,1.0,0.8744479603196776,0.45121951219512196,1.0,0.0,0.74,0.26506812143754976
330,kari 2 piece,attribute_constraint,600,1,0.4584660801557625,0.008771929824561403,1.0,0.0,0.4,0.3318485550715127,0.008771929824561403,1.0,0.0,0.35,0.22547615973715707,0.008771929824561403,1.0,0.0,0.3,-0.26615237828634536
331,upholstered girls bed,product_type,533,52,0.3333333333333333,0.011320754716981131,0.0,1.0,0.6,0.3775349746348604,0.020754716981132074,0.0,1.0,0.55,0.36681879098603837,0.06037735849056604,0.038461538461538464,0.9615384615384616,0.64,0.04784315582422258
332,attleboro drum coffee table,product_type,1410,1,1.0,0.0071174377224199285,1.0,0.0,1.0,1.0,0.014234875444839857,1.0,0.0,1.0,1.0,0.03558718861209965,1.0,0.0,1.0,0.104614428880025
333,stainless steel colander set,product_type,315,21,0.8824665955977139,0.12048192771084337,0.38095238095238093,0.6190476190476191,1.0,0.7587446833670952,0.24096385542168675,0.5238095238095238,0.47619047619047616,1.0,0.8927063964939423,0.5903614457831325,0.8571428571428571,0.1428571428571429,1.0,0.6836001954175427
334,itchington butterfly,brand_entity_proxy,122,6,0.46886314387705263,0.06,0.5,0.5,0.9,0.5435586251055172,0.1,0.8333333333333334,0.16666666666666663,0.85,0.4582989386017834,0.16,1.0,0.0,0.6,-0.016954918485736277
335,canadian,brand_entity_proxy,81,42,1.0,0.09523809523809523,0.09523809523809523,0.9047619047619048,0.4,0.9676617088516802,0.23809523809523808,0.23809523809523808,0.7619047619047619,0.5,0.9621621620554899,0.30952380952380953,0.30952380952380953,0.6904761904761905,0.26,0.7830688757136873
336,mystic swivel,brand_entity_proxy,360,1,0.5415339198442375,0.023323615160349854,0.0,1.0,0.9,0.6681514449284871,0.04664723032069971,0.0,1.0,0.85,0.8142276735323273,0.11370262390670553,1.0,0.0,0.82,0.13916732510315796
337,iittala bowl,brand_entity_proxy,201,39,0.9477344873475497,0.08264462809917356,0.23076923076923078,0.7692307692307692,1.0,0.7993965468990605,0.1652892561983471,0.3076923076923077,0.6923076923076923,1.0,0.7594469699965232,0.4132231404958678,0.5384615384615384,0.46153846153846156,1.0,0.7616687260201648
338,mahone porch rocking chair,product_type,204,1,1.0,0.05714285714285714,1.0,0.0,1.0,1.0,0.11428571428571428,1.0,0.0,1.0,1.0,0.28,1.0,0.0,0.98,0.5363056479618685
339,ruckus chair,product_type,3044,6,0.7800519511503494,0.0673076923076923,1.0,0.0,0.9,0.6552928303715546,0.07692307692307693,1.0,0.0,0.9,0.46851971547675264,0.08653846153846154,1.0,0.0,0.82,0.05951388936872522
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.9520896899080846,0.024691358024691357,1.0,0.0,1.0,0.9626733698729122,0.04691358024691358,1.0,0.0,0.95,0.964053378323634,0.1037037037037037,1.0,0.0,0.86,0.5452101852103817
341,canvas map art,product_type,199,22,0.6234065970620281,0.03015075376884422,0.09090909090909091,0.9090909090909091,0.6,0.6629701728177574,0.04522613065326633,0.13636363636363635,0.8636363636363636,0.45,0.7841773616221361,0.12060301507537688,0.5,0.5,0.48,0.254134386941022
342,brendon counter stool,product_type,478,2,0.9664515752024124,0.020964360587002098,1.0,0.0,1.0,0.974581998014136,0.03563941299790356,1.0,0.0,0.85,0.9837954136616822,0.08385744234800839,1.0,0.0,0.8,0.1125066788783772
343,navy and peach bedding,product_type,116,0,1.0,0.017391304347826087,,,0.2,1.0,0.034782608695652174,,,0.2,1.0,0.06086956521739131,,,0.14,-0.012531768558658994
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.02631578947368421,,,0.3,1.0,0.043859649122807015,,,0.25,1.0,0.10526315789473684,,,0.24,0.13053449219469143
345,oriental vanity,brand_entity_proxy,1148,0,0.8611375561264456,0.010568031704095112,,,0.9,0.8763197405406741,0.022457067371202115,,,0.95,0.9159938960794191,0.059445178335535004,,,0.96,0.6264484785036931
346,nesting tray set,product_type,110,19,0.6545872903864456,0.11363636363636363,0.2631578947368421,0.736842105263158,1.0,0.6543508246620924,0.22727272727272727,0.47368421052631576,0.5263157894736843,1.0,0.8309455633953473,0.4431818181818182,0.7894736842105263,0.21052631578947367,0.78,0.5263419214797541
347,olive green console table,attribute_constraint,577,0,1.0,0.01576182136602452,,,0.9,1.0,0.03152364273204904,,,0.9,1.0,0.0840630472854641,,,0.96,0.15180409889011204
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.6267490438585046,0.09473684210526316,0.2,0.8,0.9,0.7358549887945854,0.2,0.4,0.6,0.95,0.827702400087587,0.3684210526315789,0.4,0.6,0.7,0.0921940991685052
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.01276595744680851,,,0.9,1.0,0.02695035460992908,,,0.95,1.0,0.06950354609929078,,,0.98,0.29648067108531617
352,amarillo,brand_entity_proxy,81,29,1.0,0.3103448275862069,0.3103448275862069,0.6896551724137931,0.9,1.0,0.3793103448275862,0.3793103448275862,0.6206896551724138,0.55,0.9925989974761574,0.5172413793103449,0.5172413793103449,0.48275862068965514,0.3,0.7841840888821139
353,pennfield playhouse,brand_entity_proxy,54,1,1.0,0.4,1.0,0.0,1.0,0.9492218104083499,0.72,1.0,0.0,0.9,0.9855552932837596,0.72,1.0,0.0,0.42,0.7032737300610192
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.014577259475218658,,,1.0,1.0,0.03498542274052478,,,0.96,0.2502990078213771
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,0.9644899900915856,0.6,0.6,0.4,0.95,0.9919945896625736,0.8,0.8,0.19999999999999996,0.52,0.8102812398626817
356,platform bed side table,product_type,960,0,0.7104770117651427,0.0031847133757961785,,,0.4,0.813151316764671,0.006369426751592357,,,0.4,0.8680696184477321,0.027600849256900213,,,0.56,-0.07116278580665567
357,tall free standing pet gate,multi_constraint,355,34,0.6220366193371346,0.1694915254237288,0.14705882352941177,0.8529411764705882,1.0,0.6663488235480614,0.3389830508474576,0.3235294117647059,0.6764705882352942,1.0,0.8547721623520745,0.847457627118644,0.9411764705882353,0.05882352941176472,1.0,0.6417236903023494
358,sliding closet mirror,product_type,116,4,0.5500559001289844,0.035398230088495575,0.0,1.0,0.4,0.6424126442951291,0.05309734513274336,0.25,0.75,0.3,0.8004366016237148,0.09734513274336283,0.25,0.75,0.22,0.22355247159319777
359,french molding,brand_entity_proxy,203,8,0.2562961658807209,0.04827586206896552,0.125,0.875,1.0,0.4186838038102585,0.10344827586206896,0.375,0.625,1.0,0.6130216856092263,0.25517241379310346,0.75,0.25,0.86,0.2408579216306894
360,huntsville sectional sofa,product_type,125,0,1.0,0.016,,,0.2,1.0,0.04,,,0.25,1.0,0.096,,,0.24,
361,kisner,brand_entity_proxy,98,25,1.0,0.28,0.28,0.72,0.7,0.9263159606882021,0.36,0.36,0.64,0.45,0.9784291546388675,0.4,0.4,0.6,0.22,0.6988039933297315
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.04017857142857143,,,0.9,1.0,0.06696428571428571,,,0.75,1.0,0.12946428571428573,,,0.58,0.42612300049742663
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.007246376811594203,0.0,1.0,1.0,0.7787676299523247,0.014492753623188406,0.0,1.0,1.0,0.865751383782762,0.035507246376811595,0.0,1.0,0.98,0.02612636655926813
364,croscill ashton,brand_entity_proxy,114,0,0.7909506325094736,0.022222222222222223,,,0.1,0.7578885808851769,0.022222222222222223,,,0.05,0.6745669399408141,0.022222222222222223,,,0.02,0.359109966278608
365,gas detector,brand_entity_proxy,130,9,0.8129093255236225,0.391304347826087,0.6666666666666666,0.33333333333333337,1.0,0.896104208944247,0.782608695652174,0.8888888888888888,0.11111111111111116,1.0,0.9522531433593245,1.0,1.0,0.0,0.86,0.6442023958578148
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.49770037029839076,0.02040816326530612,0.023809523809523808,0.9761904761904762,0.4,0.5574963129187069,0.05102040816326531,0.07142857142857142,0.9285714285714286,0.5,0.6655361665043488,0.12244897959183673,0.21428571428571427,0.7857142857142857,0.48,0.4081392308000336
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9903521848605263,0.39166666666666666,0.5679012345679012,0.4320987654320988,0.94,0.766346475277998
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.798147164547621,0.1388888888888889,0.0,1.0,1.0,0.0133283165335238
370,rug for teen room,product_type,3,1,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.0
371,milk cow chair,product_type,112,8,0.49133227922553674,0.061855670103092786,0.25,0.75,0.6,0.6097488124206247,0.09278350515463918,0.25,0.75,0.45,0.7394707720395528,0.12371134020618557,0.25,0.75,0.24,0.42157442422510144
372,verden callan,brand_entity_proxy,120,1,0.7982030565037133,0.020833333333333332,1.0,0.0,0.1,0.772224841416725,0.020833333333333332,1.0,0.0,0.05,0.6511022897817746,0.020833333333333332,1.0,0.0,0.02,0.27196517292680156
373,togo chair,product_type,3233,0,1.0,0.0028680688336520078,,,0.9,1.0,0.0057361376673040155,,,0.9,1.0,0.014659018483110261,,,0.92,0.2708110069641177
374,sinks bed frame,product_type,170,0,1.0,0.02127659574468085,,,0.3,0.9659370277440175,0.03546099290780142,,,0.25,0.9527412826220201,0.09929078014184398,,,0.28,0.28090726858060666
375,pastel pink desk chair,product_type,211,0,1.0,0.01932367149758454,,,0.4,1.0,0.043478260869565216,,,0.45,1.0,0.1111111111111111,,,0.46,0.23392774454704443
376,island estate coffee table,product_type,1430,3,0.5876482632580441,0.00700770847932726,0.3333333333333333,0.6666666666666667,1.0,0.6787392790800052,0.01401541695865452,0.3333333333333333,0.6666666666666667,1.0,0.8089496041128376,0.03363700070077085,0.3333333333333333,0.6666666666666667,0.96,0.08183076495218013
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.373134328358209,,,1.0,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.08912655971479501,,,1.0,0.29593282015764494
379,urban outfitters duvet,product_type,71,0,1.0,0.11267605633802817,,,0.8,1.0,0.16901408450704225,,,0.6,1.0,0.28169014084507044,,,0.4,
380,gravity feeder,brand_entity_proxy,124,6,0.9306273549557071,0.2222222222222222,0.8333333333333334,0.16666666666666663,1.0,0.9818011863859067,0.4444444444444444,1.0,0.0,1.0,0.9453567706639026,0.7777777777777778,1.0,0.0,0.74,0.7942560363567114
381,farmhouse hood vent,style,80,0,1.0,0.0875,,,0.7,1.0,0.2125,,,0.85,1.0,0.5375,,,0.86,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.4700182601018591,0.18181818181818182,0.0,1.0,1.0,0.5788037469624102,0.36363636363636365,0.0,1.0,1.0,0.7722955204972013,0.7090909090909091,0.75,0.25,0.78,0.726412974291118
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,1.0,0.16393442622950818,0.5,0.5,1.0,0.8762849078700494,0.29508196721311475,0.65,0.35,0.9,0.9144834253385143,0.6065573770491803,0.9,0.09999999999999998,0.76,0.365824210899028
385,mom urn,brand_entity_proxy,55,0,0.92663607790064,0.3333333333333333,,,1.0,0.9526533201221141,0.6296296296296297,,,0.9,0.9747163815556591,0.7037037037037037,,,0.4,0.7102324740031111
386,alter furniture,brand_entity_proxy,298,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.6388880707980985
387,self enclosed planters,product_type,92,0,1.0,0.09782608695652174,,,0.9,1.0,0.14130434782608695,,,0.65,1.0,0.358695652173913,,,0.66,
388,outdoor sectional doning,product_type,64,0,0.9052116356304495,0.0,,,0.0,0.938826684621968,0.05,,,0.15,0.9356917493771915,0.05,,,0.08,-0.010482848367219182
389,brush nickel faucet bathroom,product_type,337,157,0.5205876673674544,0.01238390092879257,0.006369426751592357,0.9936305732484076,0.4,0.5240384340896901,0.030959752321981424,0.01910828025477707,0.9808917197452229,0.5,0.61861169785601,0.08359133126934984,0.06369426751592357,0.9363057324840764,0.54,0.08638436496631094
390,cushion replacement insert,product_type,61,0,1.0,0.13114754098360656,,,0.8,1.0,0.19672131147540983,,,0.6,1.0,0.3770491803278688,,,0.46,
391,"writing desk 48""",attribute_constraint,229,8,0.5255664792793981,0.026200873362445413,0.125,0.875,0.6,0.6382646938817244,0.056768558951965066,0.125,0.875,0.65,0.7591669900758756,0.15283842794759825,0.375,0.625,0.7,0.0413729026718475
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.4188415950321566
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,1.0,0.25333333333333335,,,0.95,0.9053486150370776,0.5066666666666667,,,0.88,0.2987019433177285
394,gray leather cocktail table,attribute_constraint,117,0,1.0,0.038834951456310676,,,0.4,0.9676617088516802,0.0970873786407767,,,0.5,0.919063092918379,0.1650485436893204,,,0.34,0.13099275503179075
395,pantry grey,attribute_constraint,74,0,0.5579780239524,0.0625,,,0.2,0.6244132146153464,0.0625,,,0.1,0.7502640206738818,0.125,,,0.06,0.3473225751166198
396,alyse 8 light,attribute_constraint,136,1,1.0,0.030303030303030304,1.0,0.0,0.4,0.9709467104359008,0.03787878787878788,1.0,0.0,0.25,0.9823698316855779,0.06818181818181818,1.0,0.0,0.18,0.20053258648002442
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.020366598778004074,,,1.0,1.0,0.038696537678207736,,,0.95,1.0,0.09164969450101833,,,0.9,0.09731473017163403
398,super bright lights,product_type,107,19,0.9432379215722527,0.04819277108433735,0.21052631578947367,0.7894736842105263,0.4,0.8413558257778645,0.0963855421686747,0.3684210526315789,0.631578947368421,0.4,0.9340501509962735,0.18072289156626506,0.5789473684210527,0.42105263157894735,0.3,0.7209779907935346
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.29411764705882354,,,1.0,1.0,0.6323529411764706,,,0.86,0.565802466004872
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.041666666666666664,,,0.1,1.0,0.08333333333333333,,,0.1,1.0,0.16666666666666666,,,0.08,
401,glass lsmp shades,product_type,55,18,0.7388779427463892,0.037037037037037035,0.1111111111111111,0.8888888888888888,0.2,0.6710693095437749,0.14814814814814814,0.2777777777777778,0.7222222222222222,0.4,0.9080039300509896,0.42592592592592593,0.4444444444444444,0.5555555555555556,0.46,0.27347594390431323
402,modern farmhouse lighting semi flush mount,style,251,7,0.44468443219739945,0.04424778761061947,0.14285714285714285,0.8571428571428572,1.0,0.5782220633535741,0.08849557522123894,0.2857142857142857,0.7142857142857143,1.0,0.7388923580330765,0.22123893805309736,0.5714285714285714,0.4285714285714286,1.0,0.5107661547137234
403,wood rack wide,attribute_constraint,149,31,0.31124859218187034,0.04032258064516129,0.0,1.0,0.5,0.3405830149013857,0.07258064516129033,0.0,1.0,0.5,0.4904292505442001,0.13709677419354838,0.06451612903225806,0.935483870967742,0.38,0.10815292285970246
404,large cushion outdoor chair,attribute_constraint,564,4,0.44011532792627894,0.017241379310344827,0.0,1.0,1.0,0.5550387716075759,0.03639846743295019,0.0,1.0,1.0,0.6996673952474579,0.09003831417624521,0.0,1.0,0.96,0.24165917623688982
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.005797101449275362,,,0.2,0.9671350294324229,0.014492753623188406,,,0.25,0.9820605513768897,0.028985507246376812,,,0.2,0.6535307700407926
406,refrigerator with ice an water in door,multi_constraint,98,22,0.6227836537786147,0.12987012987012986,0.18181818181818182,0.8181818181818181,1.0,0.5428437673206402,0.2597402597402597,0.22727272727272727,0.7727272727272727,1.0,0.756133182417952,0.6103896103896104,0.6363636363636364,0.36363636363636365,0.96,0.5122534878008265
407,huge bookcase,product_type,331,11,0.3965255762463672,0.030211480362537766,0.09090909090909091,0.9090909090909091,1.0,0.47356860879841184,0.06042296072507553,0.09090909090909091,0.9090909090909091,1.0,0.6103555949580193,0.1510574018126888,0.09090909090909091,0.9090909090909091,1.0,0.029458440407490363
408,girl reading statue,product_type,102,31,1.0,0.09803921568627451,0.3225806451612903,0.6774193548387097,1.0,0.9342394979329264,0.19607843137254902,0.5483870967741935,0.4516129032258065,1.0,0.9507754722083479,0.45098039215686275,0.8709677419354839,0.12903225806451613,0.92,0.6707284471346125
409,teal chair,product_type,3393,40,0.3333333333333333,0.00196078431372549,0.0,1.0,0.6,0.3333333333333334,0.004575163398692811,0.0,1.0,0.7,0.36766838484323017,0.012745098039215686,0.0,1.0,0.78,0.4394157738110408
410,pool floats,brand_entity_proxy,281,58,1.0,0.10416666666666667,0.1724137931034483,0.8275862068965517,1.0,1.0,0.20833333333333334,0.3448275862068966,0.6551724137931034,1.0,0.9332754374161323,0.5104166666666666,0.7413793103448276,0.2586206896551724,0.98,0.7490893229806315
411,outdoor clock,brand_entity_proxy,1566,85,0.955830517697074,0.02865329512893983,0.10588235294117647,0.8941176470588236,1.0,0.9492027974001699,0.05730659025787966,0.21176470588235294,0.788235294117647,1.0,0.851664932885349,0.14326647564469913,0.4235294117647059,0.5764705882352941,1.0,0.7181367884673133
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.008620689655172414,0.0,1.0,0.9,0.7787676299523247,0.017241379310344827,0.0,1.0,0.9,0.865751383782762,0.040229885057471264,0.0,1.0,0.84,0.3269414385350422
413,burruss patio sectional with cushions,multi_constraint,599,1,1.0,0.017825311942959002,1.0,0.0,1.0,1.0,0.0338680926916221,1.0,0.0,0.95,0.985545567010361,0.07308377896613191,1.0,0.0,0.84,0.20608741881782558
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.7590594001051532
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,0.975128833089037,0.16260162601626016,0.25333333333333335,0.7466666666666666,1.0,0.9380314686976275,0.4065040650406504,0.5866666666666667,0.41333333333333333,1.0,0.726367299669893
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.01386001386001386,,,1.0,1.0,0.03465003465003465,,,1.0,0.08870282135728728
417,twin bed frame,attribute_constraint,567,188,0.8379347378101539,0.01601423487544484,0.03723404255319149,0.9627659574468085,0.9,0.6589866037697021,0.033807829181494664,0.03723404255319149,0.9627659574468085,0.95,0.643594674808683,0.08185053380782918,0.10106382978723404,0.898936170212766,0.92,0.24396139691924826
418,writing desk,product_type,1123,608,1.0,0.01002004008016032,0.01644736842105263,0.9835526315789473,1.0,0.9763266600610571,0.02004008016032064,0.03125,0.96875,1.0,0.9568929348775074,0.050100200400801605,0.0756578947368421,0.9243421052631579,1.0,0.5106856109080697
419,living room ideas,product_type,21,16,0.9074250374176304,0.0,0.0,1.0,0.0,0.9274529005286251,0.047619047619047616,0.0625,0.9375,0.05,0.9513152816474486,0.047619047619047616,0.0625,0.9375,0.02,0.16617351282209922
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,1.0,0.049494949494949494,0.0639686684073107,0.9360313315926893,0.98,0.31658524649517444
421,dining room tables,product_type,758,649,1.0,0.011111111111111112,0.012326656394453005,0.987673343605547,0.8,1.0,0.019444444444444445,0.02157164869029276,0.9784283513097073,0.7,1.0,0.05,0.05546995377503852,0.9445300462249615,0.72,0.38017240341808095
422,ergonomic chair,product_type,3328,428,1.0,0.0032637075718015664,0.02336448598130841,0.9766355140186916,1.0,0.9735859552961229,0.006527415143603133,0.04439252336448598,0.955607476635514,1.0,0.9538675032044566,0.016318537859007835,0.10747663551401869,0.8925233644859814,1.0,0.5847687465577144
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.01909307875894988,0.028070175438596492,0.9719298245614035,0.8,1.0,0.0405727923627685,0.05964912280701754,0.9403508771929825,0.85,1.0,0.10978520286396182,0.16140350877192983,0.8385964912280701,0.92,0.5819128833233951
424,wayfair comforters,brand_entity_proxy,618,4,0.8663432137033682,0.0223463687150838,0.75,0.25,0.9,0.9332095194841245,0.05027932960893855,1.0,0.0,0.95,0.9549188610017141,0.1340782122905028,1.0,0.0,0.98,0.7601510222983816
425,side table with storage,product_type,742,56,0.4066972554326934,0.011126564673157162,0.017857142857142856,0.9821428571428571,0.8,0.3914441631280326,0.02364394993045897,0.017857142857142856,0.9821428571428571,0.85,0.424397291253641,0.05702364394993046,0.125,0.875,0.84,0.27591779588662274
426,outdoor storage,product_type,3254,223,1.0,0.008169934640522876,0.04484304932735426,0.9551569506726457,1.0,1.0,0.016339869281045753,0.08968609865470852,0.9103139013452914,1.0,1.0,0.04084967320261438,0.2242152466367713,0.7757847533632287,1.0,0.507091237467254
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.007987220447284345,,,0.5,1.0,0.01437699680511182,,,0.45,1.0,0.038338658146964855,,,0.48,0.8437799020102436
428,kitchen storage cabinet,product_type,537,66,0.8905202757957813,0.016877637130801686,0.09090909090909091,0.9090909090909091,0.8,0.8128542447048928,0.03375527426160337,0.18181818181818182,0.8181818181818181,0.8,0.6606464903879743,0.07172995780590717,0.25757575757575757,0.7424242424242424,0.68,0.3964486470125399
429,gray dresser,attribute_constraint,860,94,0.709192305126817,0.01949317738791423,0.0425531914893617,0.9574468085106383,1.0,0.7416556880933938,0.03898635477582846,0.11702127659574468,0.8829787234042553,1.0,0.5759056713085892,0.09746588693957114,0.13829787234042554,0.8617021276595744,1.0,0.7058040386468949
430,30 inch bathroom vanity,attribute_constraint,662,98,0.6550258333915895,0.012618296529968454,0.04081632653061224,0.9591836734693877,0.8,0.6108260549631884,0.026813880126182965,0.07142857142857142,0.9285714285714286,0.85,0.5636531016086445,0.07097791798107256,0.15306122448979592,0.846938775510204,0.9,0.3018980393834551
431,shoe bench entryway,product_type,160,75,0.8532721558012799,0.06493506493506493,0.12,0.88,1.0,0.9053066402442285,0.12987012987012986,0.25333333333333335,0.7466666666666666,1.0,0.8580446226444511,0.2857142857142857,0.4666666666666667,0.5333333333333333,0.88,0.5331828501155635
432,butcher block island,product_type,176,42,0.9575861412006988,0.05747126436781609,0.21428571428571427,0.7857142857142857,1.0,0.9489541404697979,0.11494252873563218,0.42857142857142855,0.5714285714285714,1.0,0.8720555766921468,0.27586206896551724,0.7142857142857143,0.2857142857142857,0.96,0.5873015609968482
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,1.0,0.08264462809917356,0.17699115044247787,0.8230088495575221,1.0,1.0,0.2066115702479339,0.4424778761061947,0.5575221238938053,1.0,0.7270671831897418
434,bathroom lighting,brand_entity_proxy,3530,226,1.0,0.007288629737609329,0.04424778761061947,0.9557522123893806,1.0,0.9768332182007543,0.014577259475218658,0.084070796460177,0.915929203539823,1.0,0.9550545167021294,0.03644314868804665,0.20353982300884957,0.7964601769911505,1.0,0.6467298842991771
435,shoe closet,brand_entity_proxy,443,47,0.6985684928164698,0.028169014084507043,0.10638297872340426,0.8936170212765957,1.0,0.590603040538856,0.056338028169014086,0.1276595744680851,0.8723404255319149,1.0,0.5708814043240393,0.13802816901408452,0.2978723404255319,0.7021276595744681,0.98,0.5820345315896426
436,full bed with trundle,product_type,214,46,0.5809927382627268,0.03365384615384615,0.043478260869565216,0.9565217391304348,0.7,0.614307106141747,0.0625,0.13043478260869565,0.8695652173913043,0.65,0.5989860356624556,0.15384615384615385,0.2391304347826087,0.7608695652173914,0.64,0.2853622213713327
437,kitchen islands with seating,product_type,195,47,0.7581015865263904,0.055865921787709494,0.10638297872340426,0.8936170212765957,1.0,0.7277466659374032,0.11173184357541899,0.2127659574468085,0.7872340425531915,1.0,0.6969601454332615,0.27932960893854747,0.48936170212765956,0.5106382978723405,1.0,0.5037096101573123
438,indoor water fountain,product_type,156,101,0.8532721558012799,0.05161290322580645,0.06930693069306931,0.9306930693069306,0.8,0.8148916256039497,0.09032258064516129,0.1188118811881188,0.8811881188118812,0.7,0.855263427737037,0.23870967741935484,0.27722772277227725,0.7227722772277227,0.74,0.3259662073546053
439,parsons chairs,brand_entity_proxy,3276,216,0.9477344873475497,0.004111842105263158,0.041666666666666664,0.9583333333333334,1.0,0.9662695446835886,0.008223684210526315,0.08796296296296297,0.912037037037037,1.0,0.9699972584462304,0.02055921052631579,0.2222222222222222,0.7777777777777778,1.0,0.4848468711081912
440,wood bar stools,attribute_constraint,777,255,0.7979589033322888,0.01310615989515072,0.023529411764705882,0.9764705882352941,1.0,0.7489458212879577,0.02621231979030144,0.043137254901960784,0.9568627450980393,1.0,0.6982446473839816,0.0655307994757536,0.09803921568627451,0.9019607843137255,1.0,0.28151091637148773
441,desk for kids,product_type,1385,78,0.9510907186004265,0.006018054162487462,0.07692307692307693,0.9230769230769231,0.6,0.898105937114725,0.015045135406218655,0.16666666666666666,0.8333333333333334,0.75,0.793908218362308,0.03510531594784353,0.32051282051282054,0.6794871794871795,0.7,0.7178843182896409
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,0.9772913518293451,0.0488997555012225,0.2714285714285714,0.7285714285714286,1.0,0.8667337762168557,0.1198044009779951,0.5142857142857142,0.48571428571428577,0.98,0.5619030628508138
443,patio design,brand_entity_proxy,409,352,1.0,0.0056179775280898875,0.005681818181818182,0.9943181818181818,0.2,1.0,0.011235955056179775,0.011363636363636364,0.9886363636363636,0.2,0.9836940396642968,0.0449438202247191,0.045454545454545456,0.9545454545454546,0.32,0.5065973603089075
444,outdoor lounge chair,product_type,364,114,1.0,0.031746031746031744,0.08771929824561403,0.9122807017543859,1.0,1.0,0.05714285714285714,0.15789473684210525,0.8421052631578947,0.9,0.9095466066179291,0.11428571428571428,0.2807017543859649,0.7192982456140351,0.72,0.5680200979289441
445,chaise lounge couch,product_type,350,170,0.8943286401726792,0.027777777777777776,0.041176470588235294,0.9588235294117647,0.9,0.907565629374393,0.05864197530864197,0.09411764705882353,0.9058823529411765,0.95,0.9197656258571112,0.15123456790123457,0.2529411764705882,0.7470588235294118,0.98,0.6297592165009797
