query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
330,kari 2 piece,attribute_constraint,600,1,0.09238545443988068,0.008771929824561403,0.0,1.0,0.9,0.0951838697216138,0.02631578947368421,0.0,1.0,0.7,0.10762209016175239,0.02631578947368421,0.0,1.0,0.44,-0.06554254638215538
331,upholstered girls bed,product_type,533,52,0.5560342964428103,0.011320754716981131,0.057692307692307696,0.9423076923076923,0.6,0.4770572633947722,0.018867924528301886,0.057692307692307696,0.9423076923076923,0.5,0.43136906471238534,0.052830188679245285,0.057692307692307696,0.9423076923076923,0.56,0.06709658801113283
332,attleboro drum coffee table,product_type,1410,1,1.0,0.0071174377224199285,1.0,0.0,1.0,1.0,0.014234875444839857,1.0,0.0,1.0,1.0,0.03558718861209965,1.0,0.0,1.0,0.10365147325750368
333,stainless steel colander set,product_type,315,21,1.0,0.12048192771084337,0.47619047619047616,0.5238095238095238,1.0,0.8836135460380418,0.24096385542168675,0.7142857142857143,0.2857142857142857,1.0,0.9689555442200349,0.6024096385542169,0.9523809523809523,0.04761904761904767,1.0,0.6804488355913426
334,itchington butterfly,brand_entity_proxy,122,6,0.7860003705303539,0.1,0.8333333333333334,0.16666666666666663,0.9,0.6605451111182719,0.14,1.0,0.0,0.85,0.6311660013434305,0.3,1.0,0.0,0.72,0.30578478325808056
335,canadian,brand_entity_proxy,81,42,1.0,0.11904761904761904,0.11904761904761904,0.8809523809523809,0.5,1.0,0.19047619047619047,0.19047619047619047,0.8095238095238095,0.4,0.9497147886868744,0.21428571428571427,0.21428571428571427,0.7857142857142857,0.18,0.803147564834551
336,mystic swivel,brand_entity_proxy,360,1,0.2892457364037621,0.0029154518950437317,0.0,1.0,0.5,0.4800990855406792,0.01749271137026239,0.0,1.0,0.65,0.6594075653049873,0.05539358600583091,1.0,0.0,0.52,-0.08442832484411907
337,iittala bowl,brand_entity_proxy,201,39,0.9575861412006988,0.08264462809917356,0.23076923076923078,0.7692307692307692,1.0,0.9470377216318187,0.1652892561983471,0.46153846153846156,0.5384615384615384,1.0,0.9060830421027558,0.39669421487603307,0.8205128205128205,0.17948717948717952,0.96,0.8436716413704188
338,mahone porch rocking chair,product_type,204,1,1.0,0.05714285714285714,1.0,0.0,1.0,1.0,0.11428571428571428,1.0,0.0,1.0,1.0,0.2857142857142857,1.0,0.0,1.0,0.5320974955367099
339,ruckus chair,product_type,3044,6,0.08485643316501651,0.009615384615384616,0.16666666666666666,0.8333333333333334,1.0,0.1306429007051352,0.019230769230769232,0.3333333333333333,0.6666666666666667,0.85,0.15544398319244632,0.038461538461538464,0.6666666666666666,0.33333333333333337,0.86,0.06050983326525114
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.6593007041766438,0.019753086419753086,0.3333333333333333,0.6666666666666667,0.8,0.734563258401794,0.04197530864197531,0.3333333333333333,0.6666666666666667,0.85,0.8391323798699446,0.08888888888888889,0.6666666666666666,0.33333333333333337,0.72,0.4845706782298945
341,canvas map art,product_type,199,22,0.9053206285482486,0.04522613065326633,0.36363636363636365,0.6363636363636364,0.9,0.7711489064316979,0.08542713567839195,0.45454545454545453,0.5454545454545454,0.85,0.839515736826741,0.1658291457286432,0.5909090909090909,0.40909090909090906,0.66,0.37157739122441413
342,brendon counter stool,product_type,478,2,1.0,0.0041928721174004195,1.0,0.0,0.2,1.0,0.012578616352201259,1.0,0.0,0.3,1.0,0.041928721174004195,1.0,0.0,0.4,0.09683064788042293
343,navy and peach bedding,product_type,116,0,1.0,0.017391304347826087,,,0.2,1.0,0.06086956521739131,,,0.35,1.0,0.11304347826086956,,,0.26,0.11278591702793095
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.043859649122807015,,,0.5,1.0,0.10526315789473684,,,0.6,0.9852259760043575,0.18421052631578946,,,0.42,0.013844567353982427
345,oriental vanity,brand_entity_proxy,1148,0,1.0,0.013210039630118891,,,1.0,1.0,0.02509907529722589,,,0.95,0.9843500333548644,0.05680317040951123,,,0.88,0.5015431495567741
346,nesting tray set,product_type,110,19,0.9537125187088151,0.10227272727272728,0.42105263157894735,0.5789473684210527,0.9,0.8363183764173251,0.19318181818181818,0.631578947368421,0.368421052631579,0.9,0.9410882632085784,0.38636363636363635,0.8421052631578947,0.1578947368421053,0.72,0.6077517498351536
347,olive green console table,attribute_constraint,577,0,1.0,0.01576182136602452,,,0.9,1.0,0.03327495621716287,,,0.95,1.0,0.08231173380035026,,,0.94,0.16944619686923318
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.6949848471577841,0.05263157894736842,0.2,0.8,0.5,0.7538488114024792,0.10526315789473684,0.4,0.6,0.5,0.8708357288959975,0.3473684210526316,0.4,0.6,0.66,0.21291679196083105
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.01276595744680851,,,0.9,1.0,0.02695035460992908,,,0.95,1.0,0.06099290780141844,,,0.86,0.29598328449038663
352,amarillo,brand_entity_proxy,81,29,1.0,0.3448275862068966,0.3448275862068966,0.6551724137931034,1.0,1.0,0.6551724137931034,0.6551724137931034,0.3448275862068966,0.95,0.9991926750829373,0.7931034482758621,0.7931034482758621,0.2068965517241379,0.46,0.8260366104797547
353,pennfield playhouse,brand_entity_proxy,54,1,1.0,0.36,1.0,0.0,0.9,0.9748159856457148,0.68,1.0,0.0,0.85,0.9944570828540675,0.84,1.0,0.0,0.44,0.8123623944599232
354,tressler rug,product_type,1402,0,1.0,0.006559766763848397,,,0.9,1.0,0.013848396501457727,,,0.95,1.0,0.03498542274052478,,,0.96,0.24093349901373606
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0,1.0,0.0,0.62,0.8660254037844387
356,platform bed side table,product_type,960,0,1.0,0.008492569002123142,,,0.8,1.0,0.018046709129511677,,,0.85,1.0,0.0435244161358811,,,0.82,-0.03017767669137384
357,tall free standing pet gate,multi_constraint,355,34,0.6076883997086884,0.1694915254237288,0.14705882352941177,0.8529411764705882,1.0,0.6746959577241629,0.3389830508474576,0.35294117647058826,0.6470588235294117,1.0,0.8510010891830532,0.847457627118644,0.9411764705882353,0.05882352941176472,1.0,0.6377434480350319
358,sliding closet mirror,product_type,116,4,0.9108954758022454,0.04424778761061947,0.75,0.25,0.5,0.9672300479068098,0.07079646017699115,0.75,0.25,0.4,0.9778814772124726,0.1592920353982301,0.75,0.25,0.36,0.33008854131607185
359,french molding,brand_entity_proxy,203,8,0.47610489011861834,0.041379310344827586,0.25,0.75,0.6,0.6455054908208323,0.08275862068965517,0.375,0.625,0.7,0.7249289196288505,0.21379310344827587,0.75,0.25,0.76,0.4181729793107965
360,huntsville sectional sofa,product_type,125,0,1.0,0.016,,,0.2,1.0,0.016,,,0.1,1.0,0.064,,,0.16,
361,kisner,brand_entity_proxy,98,25,1.0,0.28,0.28,0.72,0.7,1.0,0.6,0.6,0.4,0.75,0.9663487734435763,0.76,0.76,0.24,0.38,0.6946666103023204
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.03571428571428571,,,0.8,1.0,0.07142857142857142,,,0.8,1.0,0.16071428571428573,,,0.72,0.43024610645289274
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.006521739130434782,0.0,1.0,0.9,0.7787676299523247,0.013768115942028985,0.0,1.0,0.95,0.865751383782762,0.034782608695652174,0.0,1.0,0.96,0.019434231269830758
364,croscill ashton,brand_entity_proxy,114,0,1.0,0.08888888888888889,,,0.4,0.9302062206267476,0.15555555555555556,,,0.35,0.9389691839560714,0.2,,,0.18,0.7675736940579206
365,gas detector,brand_entity_proxy,130,9,0.5327058911287874,0.30434782608695654,0.4444444444444444,0.5555555555555556,1.0,0.592856871850239,0.5217391304347826,0.6666666666666666,0.33333333333333337,1.0,0.7298124343279788,0.6521739130434783,0.8888888888888888,0.11111111111111116,0.64,0.4916274947202242
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.5731273379375612,0.015306122448979591,0.023809523809523808,0.9761904761904762,0.3,0.5564875367650904,0.02040816326530612,0.023809523809523808,0.9761904761904762,0.2,0.6467097897456271,0.05612244897959184,0.09523809523809523,0.9047619047619048,0.22,0.4097088457695682
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9707678977874219,0.4166666666666667,0.5802469135802469,0.41975308641975306,1.0,0.7009412586116465
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.798147164547621,0.1388888888888889,0.0,1.0,1.0,0.09732185846176812
370,rug for teen room,product_type,3,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8660254037844387
371,milk cow chair,product_type,112,8,0.48765790869574277,0.05154639175257732,0.125,0.875,0.5,0.5941645098294659,0.08247422680412371,0.25,0.75,0.4,0.7021212657627508,0.1134020618556701,0.25,0.75,0.22,0.3536298300617064
372,verden callan,brand_entity_proxy,120,1,0.7736399395695903,0.041666666666666664,1.0,0.0,0.2,0.7792002295267604,0.08333333333333333,1.0,0.0,0.2,0.8350127094663616,0.14583333333333334,1.0,0.0,0.18,0.7001144270046941
373,togo chair,product_type,3233,0,1.0,0.0031867431485022306,,,1.0,1.0,0.006373486297004461,,,1.0,1.0,0.014340344168260038,,,0.9,0.26875436852054
374,sinks bed frame,product_type,170,0,0.7104770117651427,0.0,,,0.0,0.7033585287748335,0.0,,,0.0,0.7591473778275695,0.0,,,0.0,-0.059750553441705885
375,pastel pink desk chair,product_type,211,0,1.0,0.014492753623188406,,,0.3,1.0,0.033816425120772944,,,0.35,1.0,0.13043478260869565,,,0.54,0.23620996644506437
376,island estate coffee table,product_type,1430,3,0.7728671361177625,0.00700770847932726,0.6666666666666666,0.33333333333333337,1.0,0.8230421722678629,0.013314646110721794,0.6666666666666666,0.33333333333333337,0.95,0.8834471136820012,0.03433777154870357,0.6666666666666666,0.33333333333333337,0.98,0.06054273597452764
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.3582089552238806,,,0.96,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.08912655971479501,,,1.0,0.28962714575686627
379,urban outfitters duvet,product_type,71,0,1.0,0.08450704225352113,,,0.6,1.0,0.15492957746478872,,,0.55,1.0,0.29577464788732394,,,0.42,
380,gravity feeder,brand_entity_proxy,124,6,0.8464600588005926,0.2222222222222222,0.6666666666666666,0.33333333333333337,1.0,0.9516453253075441,0.4444444444444444,1.0,0.0,1.0,0.944437464621118,0.9111111111111111,1.0,0.0,0.84,0.7953875456449964
381,farmhouse hood vent,style,80,0,1.0,0.1125,,,0.9,1.0,0.225,,,0.9,1.0,0.525,,,0.84,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.4700182601018591,0.18181818181818182,0.0,1.0,1.0,0.5788037469624102,0.36363636363636365,0.0,1.0,1.0,0.7484393574832571,0.7818181818181819,0.5,0.5,0.86,0.7605775357125315
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,1.0,0.16393442622950818,0.5,0.5,1.0,0.8369384505068528,0.2786885245901639,0.65,0.35,0.85,0.9270676342862264,0.6557377049180327,1.0,0.0,0.8,0.3883089595690175
385,mom urn,brand_entity_proxy,55,0,0.77990823370192,0.3333333333333333,,,1.0,0.8256216692180229,0.6666666666666666,,,1.0,0.8776975679479262,0.8888888888888888,,,0.58,0.7033592565127584
386,alter furniture,brand_entity_proxy,298,0,0.9148568823583791,0.0,,,0.0,0.945051411928014,0.0,,,0.0,0.9700061385844561,0.005076142131979695,,,0.02,0.6590786644576322
387,self enclosed planters,product_type,92,0,1.0,0.09782608695652174,,,0.9,1.0,0.1956521739130435,,,0.9,1.0,0.358695652173913,,,0.66,
388,outdoor sectional doning,product_type,64,0,0.8200685179888284,0.05,,,0.4,0.8838780965499822,0.08333333333333333,,,0.35,0.9199186656895841,0.18333333333333332,,,0.26,-0.1607370082973608
389,brush nickel faucet bathroom,product_type,337,157,0.8645073774981994,0.021671826625386997,0.03821656050955414,0.9617834394904459,0.7,0.793411500916456,0.03715170278637771,0.044585987261146494,0.9554140127388535,0.6,0.7591628119442373,0.08668730650154799,0.10828025477707007,0.89171974522293,0.56,0.12351611151888026
390,cushion replacement insert,product_type,61,0,1.0,0.14754098360655737,,,0.9,1.0,0.18032786885245902,,,0.55,1.0,0.3114754098360656,,,0.38,
391,"writing desk 48""",attribute_constraint,229,8,0.434112485669856,0.03056768558951965,0.125,0.875,0.7,0.5601343912729254,0.0611353711790393,0.125,0.875,0.7,0.6839766888128399,0.15283842794759825,0.25,0.75,0.7,0.07411146043826594
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.41863024567172663
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,1.0,0.26666666666666666,,,1.0,0.938909560468919,0.6,,,0.98,0.4041796462853282
394,gray leather cocktail table,attribute_constraint,117,0,0.7065632165480473,0.009708737864077669,,,0.2,0.7374906702587475,0.02912621359223301,,,0.2,0.8079806741251973,0.06796116504854369,,,0.2,-0.06549637751589538
395,pantry grey,attribute_constraint,74,0,0.7753366239771086,0.125,,,0.2,0.702435009354104,0.1875,,,0.15,0.7931133654063769,0.1875,,,0.06,0.3242701918124194
396,alyse 8 light,attribute_constraint,136,1,1.0,0.06818181818181818,1.0,0.0,0.9,1.0,0.12878787878787878,1.0,0.0,0.85,1.0,0.24242424242424243,1.0,0.0,0.64,0.286475123542892
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.018329938900203666,,,0.9,1.0,0.03665987780040733,,,0.9,1.0,0.08757637474541752,,,0.86,0.10336887237125181
398,super bright lights,product_type,107,19,0.9086768598011254,0.08433734939759036,0.3157894736842105,0.6842105263157895,0.7,0.8644130611613107,0.10843373493975904,0.42105263157894735,0.5789473684210527,0.45,0.9534359023522696,0.1566265060240964,0.5263157894736842,0.4736842105263158,0.26,0.7400226713618532
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.27941176470588236,,,0.95,0.9840400760956514,0.38235294117647056,,,0.52,0.4926796896779712
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.0,,,0.0,1.0,0.041666666666666664,,,0.05,1.0,0.08333333333333333,,,0.04,
401,glass lsmp shades,product_type,55,18,0.5870434374135685,0.0,0.0,1.0,0.0,0.5943182289624777,0.0,0.0,1.0,0.0,0.8606880293579536,0.0,0.0,1.0,0.0,-0.06051085766605878
402,modern farmhouse lighting semi flush mount,style,251,7,0.5199533695545594,0.04424778761061947,0.2857142857142857,0.7142857142857143,1.0,0.6394295384744031,0.08849557522123894,0.42857142857142855,0.5714285714285714,1.0,0.7825178295251506,0.22123893805309736,0.7142857142857143,0.2857142857142857,1.0,0.5149041379306615
403,wood rack wide,attribute_constraint,149,31,0.7415588205254768,0.024193548387096774,0.06451612903225806,0.935483870967742,0.3,0.6910777595206422,0.056451612903225805,0.16129032258064516,0.8387096774193549,0.35,0.7406731935430209,0.12903225806451613,0.25806451612903225,0.7419354838709677,0.34,0.2291705727692925
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.019157088122605363,0.0,1.0,1.0,0.5788037469624102,0.03639846743295019,0.0,1.0,0.95,0.7360363712539617,0.08812260536398467,0.25,0.75,0.92,0.2225905345870633
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.017391304347826087,,,0.6,1.0,0.02608695652173913,,,0.45,1.0,0.05217391304347826,,,0.36,0.6766653390499724
406,refrigerator with ice an water in door,multi_constraint,98,22,0.8909724089198023,0.12987012987012986,0.36363636363636365,0.6363636363636364,1.0,0.7617204192041206,0.2597402597402597,0.5,0.5,1.0,0.910280387892024,0.6233766233766234,0.9090909090909091,0.09090909090909094,0.98,0.6494267442858936
407,huge bookcase,product_type,331,11,0.3333333333333333,0.027190332326283987,0.0,1.0,0.9,0.4789080266187205,0.054380664652567974,0.18181818181818182,0.8181818181818181,0.9,0.6143076280522388,0.14501510574018128,0.18181818181818182,0.8181818181818181,0.96,0.07179392362783579
408,girl reading statue,product_type,102,31,1.0,0.09803921568627451,0.3225806451612903,0.6774193548387097,1.0,0.9763266600610571,0.19607843137254902,0.6129032258064516,0.3870967741935484,1.0,0.977133955935685,0.4803921568627451,0.967741935483871,0.032258064516129004,0.98,0.7235759124781923
409,teal chair,product_type,3393,40,0.4066972554326934,0.0029411764705882353,0.025,0.975,0.9,0.4307673978540392,0.0058823529411764705,0.075,0.925,0.9,0.4474995858277953,0.014052287581699347,0.1,0.9,0.86,0.43983861180811873
410,pool floats,brand_entity_proxy,281,58,1.0,0.10416666666666667,0.1724137931034483,0.8275862068965517,1.0,0.9549996909062027,0.20833333333333334,0.3103448275862069,0.6896551724137931,1.0,0.8559432736655301,0.5,0.6379310344827587,0.3620689655172413,1.0,0.748589548120181
411,outdoor clock,brand_entity_proxy,1566,85,0.955830517697074,0.02865329512893983,0.10588235294117647,0.8941176470588236,1.0,0.9487858101526574,0.05730659025787966,0.21176470588235294,0.788235294117647,1.0,0.9245240138059089,0.14326647564469913,0.5058823529411764,0.49411764705882355,1.0,0.7071041685084628
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.007662835249042145,0.0,1.0,0.8,0.7787676299523247,0.01532567049808429,0.0,1.0,0.8,0.8958558068792329,0.033524904214559385,1.0,0.0,0.7,0.27134940599504426
413,burruss patio sectional with cushions,multi_constraint,599,1,0.6943559465628248,0.016042780748663103,0.0,1.0,0.9,0.7787676299523247,0.0338680926916221,0.0,1.0,0.95,0.8906476585551135,0.08199643493761141,1.0,0.0,0.92,0.2980259214755628
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.7249809757969091
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,1.0,0.16260162601626016,0.26666666666666666,0.7333333333333334,1.0,0.9695376524335692,0.4065040650406504,0.6266666666666667,0.3733333333333333,1.0,0.7362762519568338
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.01386001386001386,,,1.0,1.0,0.03465003465003465,,,1.0,0.08860828904322977
417,twin bed frame,attribute_constraint,567,188,0.8169680738235195,0.01601423487544484,0.031914893617021274,0.9680851063829787,0.9,0.7441449221663756,0.03202846975088968,0.05851063829787234,0.9414893617021276,0.9,0.7186211867522685,0.08185053380782918,0.1276595744680851,0.8723404255319149,0.92,0.17908645589067118
418,writing desk,product_type,1123,608,0.8532721558012799,0.01002004008016032,0.014802631578947368,0.9851973684210527,1.0,0.9053066402442285,0.02004008016032064,0.03125,0.96875,1.0,0.9391990586470251,0.050100200400801605,0.07894736842105263,0.9210526315789473,1.0,0.6399246002172088
419,living room ideas,product_type,21,16,0.9368077570869662,0.0,0.0,1.0,0.0,0.9748458913643169,0.047619047619047616,0.0625,0.9375,0.05,0.9751355045302237,0.047619047619047616,0.0625,0.9375,0.02,0.33234702564419843
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,1.0,0.050505050505050504,0.06527415143603134,0.9347258485639687,1.0,0.5373505056499188
421,dining room tables,product_type,758,649,1.0,0.009722222222222222,0.01078582434514638,0.9892141756548536,0.7,1.0,0.022222222222222223,0.02465331278890601,0.975346687211094,0.8,1.0,0.04722222222222222,0.05238828967642527,0.9476117103235747,0.68,0.41356115021905804
422,ergonomic chair,product_type,3328,428,1.0,0.0032637075718015664,0.02336448598130841,0.9766355140186916,1.0,1.0,0.006527415143603133,0.04672897196261682,0.9532710280373832,1.0,0.9452866514407188,0.015992167101827676,0.10514018691588785,0.8948598130841121,1.0,0.6118629089447355
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.02386634844868735,0.03508771929824561,0.9649122807017544,1.0,0.9521185802999358,0.0477326968973747,0.06315789473684211,0.9368421052631579,1.0,0.9738637748984237,0.10739856801909307,0.15087719298245614,0.8491228070175438,0.9,0.5764888193248339
424,wayfair comforters,brand_entity_proxy,618,4,0.6005540286277394,0.027932960893854747,0.25,0.75,1.0,0.6825453902142135,0.055865921787709494,0.25,0.75,1.0,0.7649211299263332,0.1340782122905028,0.25,0.75,1.0,0.7659758009798758
425,side table with storage,product_type,742,56,0.38559884598578353,0.011126564673157162,0.017857142857142856,0.9821428571428571,0.8,0.41536219559732174,0.019471488178025034,0.03571428571428571,0.9642857142857143,0.7,0.42982732707189825,0.05285118219749652,0.125,0.875,0.76,0.22148202535887307
426,outdoor storage,product_type,3254,223,1.0,0.008169934640522876,0.04484304932735426,0.9551569506726457,1.0,1.0,0.015522875816993464,0.08520179372197309,0.9147982062780269,0.95,0.9761837078739574,0.03676470588235294,0.19730941704035873,0.8026905829596412,0.92,0.5056251005361713
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.007987220447284345,,,0.5,1.0,0.01757188498402556,,,0.55,1.0,0.039936102236421724,,,0.5,0.8422923759022558
428,kitchen storage cabinet,product_type,537,66,0.5955189330975376,0.014767932489451477,0.045454545454545456,0.9545454545454546,0.7,0.6187902319770674,0.03375527426160337,0.09090909090909091,0.9090909090909091,0.8,0.5148630028700348,0.08227848101265822,0.15151515151515152,0.8484848484848485,0.8,0.3081516254640062
429,gray dresser,attribute_constraint,860,94,0.5479359005030674,0.011695906432748537,0.031914893617021274,0.9680851063829787,0.8,0.5636122794635064,0.023391812865497075,0.0425531914893617,0.9574468085106383,0.75,0.5333500113490701,0.07407407407407407,0.13829787234042554,0.8617021276595744,0.84,0.7339973982295264
430,30 inch bathroom vanity,attribute_constraint,662,98,0.79584090434403,0.015772870662460567,0.061224489795918366,0.9387755102040817,1.0,0.7726896652214853,0.031545741324921134,0.12244897959183673,0.8775510204081632,1.0,0.6484781141360503,0.0583596214511041,0.1836734693877551,0.8163265306122449,0.76,0.2711074398598328
431,shoe bench entryway,product_type,160,75,0.955830517697074,0.06493506493506493,0.12,0.88,1.0,0.9478211183843693,0.12337662337662338,0.22666666666666666,0.7733333333333333,0.95,0.9101747364729031,0.3051948051948052,0.5333333333333333,0.4666666666666667,0.94,0.5026881396059797
432,butcher block island,product_type,176,42,0.6696940783532127,0.05172413793103448,0.09523809523809523,0.9047619047619048,0.9,0.6430166377376804,0.10919540229885058,0.19047619047619047,0.8095238095238095,0.95,0.7055396168198594,0.27586206896551724,0.5714285714285714,0.4285714285714286,0.96,0.4843502834854066
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,1.0,0.08264462809917356,0.17699115044247787,0.8230088495575221,1.0,0.960561757346543,0.2066115702479339,0.40707964601769914,0.5929203539823009,1.0,0.6853990526086372
434,bathroom lighting,brand_entity_proxy,3530,226,0.92663607790064,0.007288629737609329,0.03982300884955752,0.9601769911504425,1.0,0.9526533201221142,0.014577259475218658,0.084070796460177,0.915929203539823,1.0,0.9639956547229955,0.03644314868804665,0.21238938053097345,0.7876106194690266,1.0,0.7291774124482511
435,shoe closet,brand_entity_proxy,443,47,0.7112967139961989,0.028169014084507043,0.10638297872340426,0.8936170212765957,1.0,0.6292623616074818,0.056338028169014086,0.14893617021276595,0.851063829787234,1.0,0.5705685378384899,0.14084507042253522,0.2765957446808511,0.7234042553191489,1.0,0.5840025848009275
436,full bed with trundle,product_type,214,46,0.3333333333333333,0.028846153846153848,0.0,1.0,0.6,0.44867848933341625,0.038461538461538464,0.0,1.0,0.4,0.5247976989155665,0.10576923076923077,0.10869565217391304,0.8913043478260869,0.44,0.28087686024099373
437,kitchen islands with seating,product_type,195,47,0.6252045707171097,0.05027932960893855,0.10638297872340426,0.8936170212765957,0.9,0.6617572937963249,0.10614525139664804,0.2127659574468085,0.7872340425531915,0.95,0.7156044054754467,0.25139664804469275,0.5957446808510638,0.4042553191489362,0.9,0.6063853431807515
438,indoor water fountain,product_type,156,101,1.0,0.06451612903225806,0.09900990099009901,0.900990099009901,1.0,1.0,0.12258064516129032,0.18811881188118812,0.8118811881188119,0.95,0.9711531554053022,0.2903225806451613,0.4158415841584158,0.5841584158415842,0.9,0.4941972973784909
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,1.0,0.008223684210526315,0.09259259259259259,0.9074074074074074,1.0,0.9798542932415414,0.02055921052631579,0.2222222222222222,0.7777777777777778,1.0,0.4165591625040063
440,wood bar stools,attribute_constraint,777,255,0.753361787429743,0.011795543905635648,0.0196078431372549,0.9803921568627451,0.9,0.6965184895974245,0.023591087811271297,0.03137254901960784,0.9686274509803922,0.9,0.7035923237035885,0.057667103538663174,0.09411764705882353,0.9058823529411765,0.88,0.3156291574271483
441,desk for kids,product_type,1385,78,0.8506629589898831,0.00802407221664995,0.07692307692307693,0.9230769230769231,0.8,0.8341530237862652,0.015045135406218655,0.14102564102564102,0.858974358974359,0.75,0.8152803355491897,0.03610832497492478,0.34615384615384615,0.6538461538461539,0.72,0.6822342487604203
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,0.975128833089037,0.0488997555012225,0.2714285714285714,0.7285714285714286,1.0,0.9671408835863096,0.12224938875305623,0.6714285714285714,0.3285714285714286,1.0,0.5690260818433539
443,patio design,brand_entity_proxy,409,352,1.0,0.011235955056179775,0.011363636363636364,0.9886363636363636,0.4,0.9676617088516802,0.028089887640449437,0.028409090909090908,0.9715909090909091,0.5,0.9823480410115811,0.06179775280898876,0.0625,0.9375,0.46,0.5251107598852496
444,outdoor lounge chair,product_type,364,114,0.8572775237534388,0.022222222222222223,0.05263157894736842,0.9473684210526316,0.7,0.7921618531823216,0.04126984126984127,0.07894736842105263,0.9210526315789473,0.65,0.7368627258316531,0.09841269841269841,0.19298245614035087,0.8070175438596492,0.68,0.33013535510886616
445,chaise lounge couch,product_type,350,170,0.6912068936114338,0.027777777777777776,0.03529411764705882,0.9647058823529412,0.9,0.6370576228381515,0.04938271604938271,0.052941176470588235,0.9470588235294117,0.8,0.6133224417844896,0.09567901234567901,0.08823529411764706,0.9117647058823529,0.68,-0.06299620121053416
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,1.0,0.005722460658082976,0.3508771929824561,0.6491228070175439,1.0,0.9902876043382983,0.01430615164520744,0.8596491228070176,0.14035087719298245,1.0,0.4309118252622834
