query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
328,golub dining table,product_type,659,1,0.8389858920495984,0.00927357032457496,1.0,0.0,0.6,0.8834541934894815,0.013910355486862442,1.0,0.0,0.5,0.9292774685432004,0.03245749613601236,1.0,0.0,0.44,0.14281190609689368
329,wayfair tension rod,product_type,83,2,0.8718838771078951,0.12195121951219512,1.0,0.0,1.0,0.9029326746116895,0.23170731707317074,1.0,0.0,0.95,0.9381172502953129,0.4146341463414634,1.0,0.0,0.68,0.3101495002396505
330,kari 2 piece,attribute_constraint,600,1,0.12493649450831909,0.017543859649122806,0.0,1.0,0.7,0.12032469322595576,0.02631578947368421,0.0,1.0,0.7,0.08729607379286623,0.03508771929824561,0.0,1.0,0.52,-0.13056874710636163
331,upholstered girls bed,product_type,533,52,0.3965255762463672,0.005660377358490566,0.0,1.0,0.3,0.37411554358535465,0.01509433962264151,0.019230769230769232,0.9807692307692307,0.4,0.38449822490253066,0.033962264150943396,0.019230769230769232,0.9807692307692307,0.36,0.04620916949439716
332,attleboro drum coffee table,product_type,1410,1,1.0,0.0071174377224199285,1.0,0.0,1.0,1.0,0.014234875444839857,1.0,0.0,1.0,1.0,0.034875444839857654,1.0,0.0,0.98,0.09201575948537101
333,stainless steel colander set,product_type,315,21,0.9575861412006988,0.12048192771084337,0.42857142857142855,0.5714285714285714,1.0,0.855522792277986,0.24096385542168675,0.6666666666666666,0.33333333333333337,1.0,0.9688875941956371,0.5903614457831325,1.0,0.0,1.0,0.6707935099799779
334,itchington butterfly,brand_entity_proxy,122,6,0.5354406350437372,0.08,0.6666666666666666,0.33333333333333337,1.0,0.6038210079247979,0.14,0.8333333333333334,0.16666666666666663,0.85,0.551087502575913,0.24,1.0,0.0,0.58,0.24502074040726102
335,canadian,brand_entity_proxy,81,42,1.0,0.11904761904761904,0.11904761904761904,0.8809523809523809,0.5,1.0,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.35,0.9128137023097401,0.23809523809523808,0.23809523809523808,0.7619047619047619,0.2,0.7238895814627203
336,mystic swivel,brand_entity_proxy,360,1,0.41068660221936854,0.008746355685131196,0.0,1.0,0.6,0.5175318197012166,0.02040816326530612,0.0,1.0,0.5,0.6820277545755951,0.029154518950437316,1.0,0.0,0.32,-0.08333313605929854
337,iittala bowl,brand_entity_proxy,201,39,1.0,0.08264462809917356,0.2564102564102564,0.7435897435897436,1.0,0.9301285239952397,0.1652892561983471,0.4358974358974359,0.5641025641025641,1.0,0.887598796636266,0.35537190082644626,0.7692307692307693,0.23076923076923073,0.86,0.8519629084091911
338,mahone porch rocking chair,product_type,204,1,0.8871958738785231,0.05714285714285714,1.0,0.0,1.0,0.9183497146685337,0.11428571428571428,1.0,0.0,1.0,0.9504528301300131,0.2857142857142857,1.0,0.0,1.0,0.5099200485604436
339,ruckus chair,product_type,3044,6,0.0,0.0,0.0,1.0,0.9,0.017246578377776094,0.0,0.0,1.0,0.85,0.04137286350675535,0.019230769230769232,0.16666666666666666,0.8333333333333334,0.88,0.04556428993754337
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.6295622542805632,0.022222222222222223,0.3333333333333333,0.6666666666666667,0.9,0.711394213624285,0.0345679012345679,0.3333333333333333,0.6666666666666667,0.7,0.8099104298393442,0.07160493827160494,0.3333333333333333,0.6666666666666667,0.58,0.47822332595028333
341,canvas map art,product_type,199,22,0.79584090434403,0.05025125628140704,0.2727272727272727,0.7272727272727273,1.0,0.6560581434048478,0.08542713567839195,0.3181818181818182,0.6818181818181819,0.85,0.8079511622406598,0.17587939698492464,0.5909090909090909,0.40909090909090906,0.7,0.3043475479172942
342,brendon counter stool,product_type,478,2,1.0,0.008385744234800839,1.0,0.0,0.4,1.0,0.012578616352201259,1.0,0.0,0.3,1.0,0.03773584905660377,1.0,0.0,0.36,0.11193355248566163
343,navy and peach bedding,product_type,116,0,1.0,0.008695652173913044,,,0.1,1.0,0.02608695652173913,,,0.15,1.0,0.06956521739130435,,,0.16,0.1183555919428905
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.017543859649122806,,,0.2,1.0,0.07017543859649122,,,0.4,0.9855282772907894,0.14035087719298245,,,0.32,-0.029666930044248054
345,oriental vanity,brand_entity_proxy,1148,0,1.0,0.013210039630118891,,,1.0,1.0,0.023778071334214,,,0.9,0.9403849418243261,0.04095112285336856,,,0.64,0.47179216445591854
346,nesting tray set,product_type,110,19,1.0,0.09090909090909091,0.42105263157894735,0.5789473684210527,0.8,0.8792001926866035,0.19318181818181818,0.7368421052631579,0.26315789473684215,0.85,0.9449240509713374,0.36363636363636365,0.8421052631578947,0.1578947368421053,0.66,0.6250084324727032
347,olive green console table,attribute_constraint,577,0,1.0,0.01576182136602452,,,0.9,1.0,0.03152364273204904,,,0.9,1.0,0.06830122591943957,,,0.78,0.16011229619423303
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.591794582557962,0.09473684210526316,0.4,0.6,0.9,0.6705729280693042,0.12631578947368421,0.4,0.6,0.6,0.7931031176287247,0.29473684210526313,0.4,0.6,0.56,0.19374998259115492
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.011347517730496455,,,0.8,1.0,0.019858156028368795,,,0.7,1.0,0.04964539007092199,,,0.7,0.29449112470559796
352,amarillo,brand_entity_proxy,81,29,1.0,0.3448275862068966,0.3448275862068966,0.6551724137931034,1.0,1.0,0.6206896551724138,0.6206896551724138,0.3793103448275862,0.9,0.9970284994004714,0.7586206896551724,0.7586206896551724,0.24137931034482762,0.44,0.8161241711539977
353,pennfield playhouse,brand_entity_proxy,54,1,1.0,0.4,1.0,0.0,1.0,0.9739599640827753,0.64,1.0,0.0,0.8,0.9910667681877138,0.76,1.0,0.0,0.4,0.7798678986815263
354,tressler rug,product_type,1402,0,1.0,0.006559766763848397,,,0.9,1.0,0.013848396501457727,,,0.95,1.0,0.03498542274052478,,,0.96,0.2383150537684268
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,0.9986087495711544,0.9666666666666667,0.9666666666666667,0.033333333333333326,0.6,0.8540802258012051
356,platform bed side table,product_type,960,0,0.9337457765456111,0.006369426751592357,,,0.6,0.9572416874849684,0.01592356687898089,,,0.8,0.9616633085278888,0.036093418259023353,,,0.72,-0.01136165972769814
357,tall free standing pet gate,multi_constraint,355,34,0.6961475758779747,0.1694915254237288,0.14705882352941177,0.8529411764705882,1.0,0.6644719109645909,0.3389830508474576,0.2647058823529412,0.7352941176470589,1.0,0.8829472952888753,0.847457627118644,0.9411764705882353,0.05882352941176472,1.0,0.6380921050764046
358,sliding closet mirror,product_type,116,4,0.7458773242569755,0.035398230088495575,0.25,0.75,0.4,0.8382662930502025,0.05309734513274336,0.25,0.75,0.3,0.9052056019502788,0.11504424778761062,0.5,0.5,0.26,0.2735506428246306
359,french molding,brand_entity_proxy,203,8,0.4407317607569489,0.05517241379310345,0.125,0.875,0.8,0.6164364025646345,0.1103448275862069,0.75,0.25,0.9,0.7163552816633724,0.2206896551724138,0.875,0.125,0.74,0.40828755963445545
360,huntsville sectional sofa,product_type,125,0,1.0,0.008,,,0.1,1.0,0.024,,,0.15,1.0,0.032,,,0.08,
361,kisner,brand_entity_proxy,98,25,1.0,0.24,0.24,0.76,0.6,0.9676617088516802,0.36,0.36,0.64,0.45,0.9672470053170388,0.48,0.48,0.52,0.24,0.7070787593845538
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.03125,,,0.7,1.0,0.06696428571428571,,,0.75,1.0,0.15625,,,0.7,0.4108675084622019
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.006521739130434782,0.0,1.0,0.9,0.7787676299523247,0.013043478260869565,0.0,1.0,0.9,0.865751383782762,0.03260869565217391,0.0,1.0,0.9,0.03815869061502422
364,croscill ashton,brand_entity_proxy,114,0,1.0,0.1111111111111111,,,0.5,0.9626932496335552,0.13333333333333333,,,0.3,0.8797193559286205,0.15555555555555556,,,0.14,0.7272181321678417
365,gas detector,brand_entity_proxy,130,9,0.6641819629423286,0.391304347826087,0.6666666666666666,0.33333333333333337,1.0,0.6834771915000777,0.5217391304347826,0.7777777777777778,0.2222222222222222,0.95,0.7517415153111222,0.6956521739130435,0.8888888888888888,0.11111111111111116,0.66,0.5052511351970844
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.4342648940640067,0.00510204081632653,0.0,1.0,0.1,0.5204229996274042,0.025510204081632654,0.023809523809523808,0.9761904761904762,0.25,0.6000146753312332,0.05612244897959184,0.07142857142857142,0.9285714285714286,0.22,0.3263028894185097
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.949886065039937,0.4083333333333333,0.5555555555555556,0.4444444444444444,0.98,0.6847926184967008
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.798147164547621,0.1388888888888889,0.0,1.0,1.0,0.10260288954108887
370,rug for teen room,product_type,3,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8660254037844387
371,milk cow chair,product_type,112,8,0.5073909363769441,0.05154639175257732,0.25,0.75,0.5,0.5896740206332385,0.061855670103092786,0.25,0.75,0.3,0.7899579163721867,0.08247422680412371,0.25,0.75,0.16,0.41932335756725
372,verden callan,brand_entity_proxy,120,1,0.7268175417346813,0.020833333333333332,0.0,1.0,0.1,0.7494260370620847,0.041666666666666664,0.0,1.0,0.1,0.6983204037220464,0.041666666666666664,0.0,1.0,0.06,0.5788891344384017
373,togo chair,product_type,3233,0,1.0,0.0028680688336520078,,,0.9,1.0,0.0057361376673040155,,,0.9,1.0,0.0124282982791587,,,0.78,0.2698513731865323
374,sinks bed frame,product_type,170,0,0.41310752815060703,0.0,,,0.0,0.5452614065671013,0.0,,,0.0,0.6816494672658104,0.0,,,0.0,-0.12189112902108001
375,pastel pink desk chair,product_type,211,0,1.0,0.014492753623188406,,,0.3,1.0,0.028985507246376812,,,0.3,1.0,0.10144927536231885,,,0.42,0.23620996644506437
376,island estate coffee table,product_type,1430,3,0.603862808347509,0.006306937631394534,0.3333333333333333,0.6666666666666667,0.9,0.6913719321785201,0.013314646110721794,0.3333333333333333,0.6666666666666667,0.95,0.8207148404064323,0.03363700070077085,0.6666666666666666,0.33333333333333337,0.96,0.07463886327054077
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.34328358208955223,,,0.92,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.0338680926916221,,,0.95,1.0,0.0873440285204991,,,0.98,0.2725613297180616
379,urban outfitters duvet,product_type,71,0,1.0,0.07042253521126761,,,0.5,1.0,0.08450704225352113,,,0.3,1.0,0.22535211267605634,,,0.32,
380,gravity feeder,brand_entity_proxy,124,6,0.7895188875367329,0.2222222222222222,0.5,0.5,1.0,0.9390220768790096,0.4444444444444444,1.0,0.0,1.0,0.9452102532118394,0.8444444444444444,1.0,0.0,0.76,0.8293365586476381
381,farmhouse hood vent,style,80,0,1.0,0.1125,,,0.9,1.0,0.225,,,0.9,1.0,0.525,,,0.84,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.4700182601018591,0.18181818181818182,0.0,1.0,1.0,0.5788037469624102,0.36363636363636365,0.0,1.0,1.0,0.7305045788640507,0.6909090909090909,0.25,0.75,0.76,0.7402647950393416
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.9368077570869662,0.16393442622950818,0.45,0.55,1.0,0.8449127808309993,0.32786885245901637,0.7,0.30000000000000004,1.0,0.8631644268303814,0.5737704918032787,0.85,0.15000000000000002,0.74,0.3430254218796109
385,mom urn,brand_entity_proxy,55,0,0.77990823370192,0.3333333333333333,,,1.0,0.8250949897987657,0.6296296296296297,,,0.9,0.8755260222320702,0.8888888888888888,,,0.54,0.6804485315449161
386,alter furniture,brand_entity_proxy,298,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.6388880707980985
387,self enclosed planters,product_type,92,0,1.0,0.09782608695652174,,,0.9,1.0,0.18478260869565216,,,0.85,1.0,0.3804347826086957,,,0.7,
388,outdoor sectional doning,product_type,64,0,0.6410457898283654,0.016666666666666666,,,0.3,0.7354777025954222,0.03333333333333333,,,0.2,0.8399596967136365,0.16666666666666666,,,0.24,-0.2725540575476988
389,brush nickel faucet bathroom,product_type,337,157,0.7130523374998238,0.021671826625386997,0.025477707006369428,0.9745222929936306,0.7,0.7466462570124399,0.04024767801857585,0.050955414012738856,0.9490445859872612,0.65,0.7517062727025791,0.0804953560371517,0.10191082802547771,0.8980891719745223,0.52,0.11335473887556177
390,cushion replacement insert,product_type,61,0,1.0,0.13114754098360656,,,0.8,1.0,0.22950819672131148,,,0.7,1.0,0.2459016393442623,,,0.3,
391,"writing desk 48""",attribute_constraint,229,8,0.434112485669856,0.021834061135371178,0.125,0.875,0.5,0.5286356551762177,0.05240174672489083,0.125,0.875,0.6,0.7011317398346962,0.14410480349344978,0.375,0.625,0.66,0.10361213886514851
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.41831322163108164
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,1.0,0.26666666666666666,,,1.0,0.9099940409439641,0.5733333333333334,,,0.98,0.36598944348671447
394,gray leather cocktail table,attribute_constraint,117,0,0.8415908474314977,0.0,,,0.0,0.8252818676116864,0.0,,,0.0,0.8322514188711709,0.019417475728155338,,,0.04,-0.002339156339853407
395,pantry grey,attribute_constraint,74,0,0.6364741801035539,0.0625,,,0.1,0.5623078129782368,0.0625,,,0.05,0.7324729567834509,0.125,,,0.08,0.3242701918124194
396,alyse 8 light,attribute_constraint,136,1,0.8259896754927477,0.045454545454545456,1.0,0.0,0.6,0.8740472256188766,0.09090909090909091,1.0,0.0,0.6,0.9235691157413181,0.18181818181818182,1.0,0.0,0.48,0.2677719200748043
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.018329938900203666,,,0.9,1.0,0.03665987780040733,,,0.9,1.0,0.07739307535641547,,,0.76,0.10067814250475501
398,super bright lights,product_type,107,19,0.9432379215722527,0.08433734939759036,0.3157894736842105,0.6842105263157895,0.7,0.9625604539925087,0.10843373493975904,0.42105263157894735,0.5789473684210527,0.45,0.9708288019248097,0.1927710843373494,0.7894736842105263,0.21052631578947367,0.32,0.7888127972987538
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.27941176470588236,,,0.95,0.971448269259403,0.45588235294117646,,,0.62,0.41955691335107037
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.0,,,0.0,1.0,0.041666666666666664,,,0.05,1.0,0.08333333333333333,,,0.04,
401,glass lsmp shades,product_type,55,18,0.46887120627688467,0.0,0.0,1.0,0.0,0.5400068554334858,0.0,0.0,1.0,0.0,0.7752514484018018,0.037037037037037035,0.0,1.0,0.04,-0.09211775378125518
402,modern farmhouse lighting semi flush mount,style,251,7,0.4690157659730023,0.04424778761061947,0.14285714285714285,0.8571428571428572,1.0,0.561617634746443,0.08849557522123894,0.14285714285714285,0.8571428571428572,1.0,0.7692665750479664,0.2168141592920354,0.7142857142857143,0.2857142857142857,0.98,0.48528903142084867
403,wood rack wide,attribute_constraint,149,31,0.720721358741045,0.024193548387096774,0.06451612903225806,0.935483870967742,0.3,0.7041112228602021,0.03225806451612903,0.06451612903225806,0.935483870967742,0.2,0.7164577773688696,0.10483870967741936,0.25806451612903225,0.7419354838709677,0.28,0.23024789371295337
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.017241379310344827,0.0,1.0,0.9,0.5788037469624102,0.034482758620689655,0.0,1.0,0.9,0.7050559086999554,0.0842911877394636,0.0,1.0,0.9,0.2104621765984302
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.008695652173913044,,,0.3,1.0,0.020289855072463767,,,0.35,0.9863315949815462,0.03768115942028986,,,0.26,0.6549454739010662
406,refrigerator with ice an water in door,multi_constraint,98,22,1.0,0.12987012987012986,0.45454545454545453,0.5454545454545454,1.0,0.8404532026983904,0.2597402597402597,0.5909090909090909,0.40909090909090906,1.0,0.9473859526024349,0.6233766233766234,0.9090909090909091,0.09090909090909094,0.98,0.6489925165409228
407,huge bookcase,product_type,331,11,0.3333333333333333,0.02416918429003021,0.0,1.0,0.8,0.4219450531779068,0.0513595166163142,0.0,1.0,0.85,0.604468430726351,0.1419939577039275,0.18181818181818182,0.8181818181818181,0.94,0.08202499873941928
408,girl reading statue,product_type,102,31,0.9432379215722527,0.09803921568627451,0.2903225806451613,0.7096774193548387,1.0,0.9396942680130665,0.19607843137254902,0.5806451612903226,0.4193548387096774,1.0,0.9780419552954626,0.4411764705882353,0.9354838709677419,0.06451612903225812,0.9,0.7105450306126521
409,teal chair,product_type,3393,40,0.44911111423199457,0.0029411764705882353,0.025,0.975,0.9,0.40805253280247855,0.0058823529411764705,0.05,0.95,0.9,0.42280943312285435,0.013071895424836602,0.05,0.95,0.8,0.4264128631060044
410,pool floats,brand_entity_proxy,281,58,0.9510907186004265,0.10416666666666667,0.15517241379310345,0.8448275862068966,1.0,0.924233905446549,0.20833333333333334,0.29310344827586204,0.7068965517241379,1.0,0.8532181733224525,0.5104166666666666,0.6379310344827587,0.3620689655172413,1.0,0.7491209216492275
411,outdoor clock,brand_entity_proxy,1566,85,0.8842222191013388,0.02865329512893983,0.09411764705882353,0.9058823529411765,1.0,0.9252808005308549,0.05730659025787966,0.21176470588235294,0.788235294117647,1.0,0.9007244389205347,0.14326647564469913,0.49411764705882355,0.5058823529411764,1.0,0.7114707624117578
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.0038314176245210726,0.0,1.0,0.4,0.7787676299523247,0.011494252873563218,0.0,1.0,0.6,0.865751383782762,0.035440613026819924,0.0,1.0,0.74,0.23968108556361026
413,burruss patio sectional with cushions,multi_constraint,599,1,0.6943559465628248,0.0142602495543672,0.0,1.0,0.8,0.7787676299523247,0.03208556149732621,0.0,1.0,0.9,0.8776068083514088,0.08021390374331551,1.0,0.0,0.92,0.26216666657147614
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.7242697785186765
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,1.0,0.16260162601626016,0.26666666666666666,0.7333333333333334,1.0,0.9617741858328503,0.4065040650406504,0.6133333333333333,0.3866666666666667,1.0,0.7168750256761243
416,wayfair coffee table,product_type,1447,0,1.0,0.006237006237006237,,,0.9,1.0,0.013167013167013167,,,0.95,1.0,0.03395703395703396,,,0.98,0.07546829738923731
417,twin bed frame,attribute_constraint,567,188,0.8169680738235195,0.017793594306049824,0.03723404255319149,0.9627659574468085,1.0,0.7380624656914537,0.033807829181494664,0.05319148936170213,0.9468085106382979,0.95,0.6986821168291599,0.07473309608540925,0.12234042553191489,0.8776595744680851,0.84,0.126085716824947
418,writing desk,product_type,1123,608,0.8532721558012799,0.01002004008016032,0.014802631578947368,0.9851973684210527,1.0,0.9053066402442285,0.02004008016032064,0.03125,0.96875,1.0,0.9483113286593278,0.050100200400801605,0.0805921052631579,0.9194078947368421,1.0,0.6040024153165099
419,living room ideas,product_type,21,16,1.0,0.0,0.0,1.0,0.0,0.995577880866647,0.0,0.0,1.0,0.0,0.9956287951701819,0.047619047619047616,0.0625,0.9375,0.02,0.5908391567007971
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,1.0,0.050505050505050504,0.06527415143603134,0.9347258485639687,1.0,0.4980634762112173
421,dining room tables,product_type,758,649,0.9368077570869662,0.005555555555555556,0.004622496147919877,0.9953775038520801,0.4,0.9592177897479789,0.013888888888888888,0.01386748844375963,0.9861325115562404,0.5,0.9667423400944676,0.041666666666666664,0.04314329738058552,0.9568567026194145,0.6,0.38344382770569857
422,ergonomic chair,product_type,3328,428,0.7979453132134117,0.00293733681462141,0.018691588785046728,0.9813084112149533,1.0,0.8696005025446354,0.006201044386422976,0.04205607476635514,0.9579439252336449,1.0,0.9196626236826313,0.015992167101827676,0.10981308411214953,0.8901869158878505,1.0,0.5916605031234758
423,wall shelves,brand_entity_proxy,3034,285,0.9363792118010482,0.021479713603818614,0.031578947368421054,0.968421052631579,0.9,0.9589412206131109,0.03341288782816229,0.04912280701754386,0.9508771929824561,0.75,0.9425976491597128,0.10023866348448687,0.14385964912280702,0.856140350877193,0.88,0.5699671372682767
424,wayfair comforters,brand_entity_proxy,618,4,0.5322996497667225,0.025139664804469275,0.25,0.75,0.9,0.6077477631677276,0.0446927374301676,0.25,0.75,0.85,0.7352440426473501,0.12011173184357542,0.25,0.75,0.88,0.7769088195177242
425,side table with storage,product_type,742,56,0.37574719213263447,0.006954102920723227,0.0,1.0,0.5,0.40754597466278136,0.015299026425591099,0.017857142857142856,0.9821428571428571,0.55,0.42165468687213414,0.04450625869262865,0.05357142857142857,0.9464285714285714,0.64,0.20622296791320197
426,outdoor storage,product_type,3254,223,0.8516646394453452,0.006535947712418301,0.03139013452914798,0.968609865470852,0.9,0.904269201675993,0.013888888888888888,0.07174887892376682,0.9282511210762332,0.9,0.891717931547154,0.032679738562091505,0.17040358744394618,0.8295964125560538,0.86,0.513233267215523
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.004792332268370607,,,0.3,1.0,0.012779552715654952,,,0.4,1.0,0.03514376996805112,,,0.44,0.8477852037898995
428,kitchen storage cabinet,product_type,537,66,0.5263486588232382,0.014767932489451477,0.015151515151515152,0.9848484848484849,0.7,0.48060777032754115,0.03164556962025317,0.030303030303030304,0.9696969696969697,0.75,0.43708592615699987,0.06751054852320675,0.045454545454545456,0.9545454545454546,0.66,0.27928500420350233
429,gray dresser,attribute_constraint,860,94,0.5021969360736879,0.01364522417153996,0.031914893617021274,0.9680851063829787,0.7,0.47525287223740775,0.025341130604288498,0.0425531914893617,0.9574468085106383,0.7,0.47800908283594673,0.06627680311890838,0.11702127659574468,0.8829787234042553,0.74,0.6997498347238571
430,30 inch bathroom vanity,attribute_constraint,662,98,0.8127456659658792,0.011041009463722398,0.05102040816326531,0.9489795918367347,0.7,0.7370418466399693,0.022082018927444796,0.09183673469387756,0.9081632653061225,0.7,0.676182513499693,0.050473186119873815,0.16326530612244897,0.8367346938775511,0.64,0.24495180711505304
431,shoe bench entryway,product_type,160,75,0.9537125187088151,0.06493506493506493,0.12,0.88,1.0,0.921803545849957,0.12337662337662338,0.21333333333333335,0.7866666666666666,0.95,0.8845015159640957,0.2987012987012987,0.49333333333333335,0.5066666666666666,0.92,0.4823333982492148
432,butcher block island,product_type,176,42,0.5547824740593152,0.05747126436781609,0.09523809523809523,0.9047619047619048,1.0,0.5929609758453421,0.11494252873563218,0.21428571428571427,0.7857142857142857,1.0,0.6861217805507175,0.25862068965517243,0.5238095238095238,0.47619047619047616,0.9,0.4480820911346112
433,trundle daybed,brand_entity_proxy,273,113,0.955830517697074,0.04132231404958678,0.07964601769911504,0.9203539823008849,1.0,0.9714944583233123,0.08264462809917356,0.168141592920354,0.831858407079646,1.0,0.9630697789596783,0.2066115702479339,0.415929203539823,0.584070796460177,1.0,0.7354049723462656
434,bathroom lighting,brand_entity_proxy,3530,226,1.0,0.007288629737609329,0.04424778761061947,0.9557522123893806,1.0,1.0,0.014577259475218658,0.08849557522123894,0.911504424778761,1.0,0.9855282772907894,0.03571428571428571,0.2168141592920354,0.7831858407079646,1.0,0.7187201388541621
435,shoe closet,brand_entity_proxy,443,47,0.6489247802724082,0.028169014084507043,0.0851063829787234,0.9148936170212766,1.0,0.5592974095641831,0.056338028169014086,0.10638297872340426,0.8936170212765957,1.0,0.542545971590547,0.14084507042253522,0.2553191489361702,0.7446808510638299,1.0,0.5755145504781832
436,full bed with trundle,product_type,214,46,0.43638289305226546,0.014423076923076924,0.0,1.0,0.3,0.4477490197137407,0.038461538461538464,0.043478260869565216,0.9565217391304348,0.4,0.5259137831484593,0.1201923076923077,0.13043478260869565,0.8695652173913043,0.5,0.284147299249645
437,kitchen islands with seating,product_type,195,47,0.6678193126863042,0.055865921787709494,0.10638297872340426,0.8936170212765957,1.0,0.693608082624922,0.1005586592178771,0.23404255319148937,0.7659574468085106,0.9,0.7302105766866878,0.22905027932960895,0.5106382978723404,0.4893617021276596,0.82,0.6233295766764964
438,indoor water fountain,product_type,156,101,0.9477344873475497,0.06451612903225806,0.0891089108910891,0.9108910891089109,1.0,0.9662695446835886,0.11612903225806452,0.16831683168316833,0.8316831683168316,0.9,0.9625076363411212,0.2838709677419355,0.4158415841584158,0.5841584158415842,0.88,0.5091357071970112
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,0.9528371721658946,0.008223684210526315,0.08333333333333333,0.9166666666666666,1.0,0.9742560205520092,0.02055921052631579,0.2222222222222222,0.7777777777777778,1.0,0.39462107329219587
440,wood bar stools,attribute_constraint,777,255,0.6884139210130843,0.00655307994757536,0.011764705882352941,0.9882352941176471,0.5,0.7043453834281407,0.019659239842726082,0.027450980392156862,0.9725490196078431,0.75,0.7090053699612405,0.0563564875491481,0.09019607843137255,0.9098039215686274,0.86,0.36195010541709727
441,desk for kids,product_type,1385,78,0.9134166588977729,0.0050150451354062184,0.0641025641025641,0.9358974358974359,0.5,0.8744259706839723,0.013039117352056168,0.14102564102564102,0.858974358974359,0.65,0.8655113388557396,0.037111334002006016,0.358974358974359,0.641025641025641,0.74,0.6099021178994771
442,above toilet cabinet,product_type,1137,70,1.0,0.022004889975550123,0.12857142857142856,0.8714285714285714,0.9,0.9763266600610571,0.04645476772616137,0.2571428571428571,0.7428571428571429,0.95,0.8995389634065419,0.1198044009779951,0.5714285714285714,0.4285714285714286,0.98,0.557596369979213
443,patio design,brand_entity_proxy,409,352,1.0,0.0056179775280898875,0.005681818181818182,0.9943181818181818,0.2,0.9616153618346172,0.019662921348314606,0.019886363636363636,0.9801136363636364,0.35,0.9790476232781447,0.05056179775280899,0.05113636363636364,0.9488636363636364,0.38,0.5081812554394376
444,outdoor lounge chair,product_type,364,114,0.9069212362975005,0.01904761904761905,0.05263157894736842,0.9473684210526316,0.6,0.8916059799891266,0.04126984126984127,0.08771929824561403,0.9122807017543859,0.65,0.7414346127496885,0.10476190476190476,0.21052631578947367,0.7894736842105263,0.68,0.29986408928752767
