query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
329,wayfair tension rod,product_type,83,2,0.6629354803709439,0.0975609756097561,0.5,0.5,0.8,0.7943130072962187,0.2073170731707317,1.0,0.0,0.85,0.8688696053375472,0.4024390243902439,1.0,0.0,0.66,0.25439009866872964
330,kari 2 piece,attribute_constraint,600,1,0.0,0.0,0.0,1.0,0.7,0.0,0.0,0.0,1.0,0.6,0.06358624063384845,0.0,0.0,1.0,0.46,-0.23597155972064005
331,upholstered girls bed,product_type,533,52,0.3775028156362593,0.016981132075471698,0.019230769230769232,0.9807692307692307,0.9,0.3618388750100211,0.03207547169811321,0.019230769230769232,0.9807692307692307,0.85,0.35976381406669494,0.07169811320754717,0.038461538461538464,0.9615384615384616,0.76,-0.08226122013666992
332,attleboro drum coffee table,product_type,1410,1,0.8471779732814125,0.0071174377224199285,1.0,0.0,1.0,0.8893838149761623,0.013523131672597865,1.0,0.0,0.95,0.932875691891381,0.034875444839857654,1.0,0.0,0.98,0.07484320275750818
333,stainless steel colander set,product_type,315,21,0.679997865330383,0.12048192771084337,0.19047619047619047,0.8095238095238095,1.0,0.5834733478572534,0.24096385542168675,0.23809523809523808,0.7619047619047619,1.0,0.8653240086520894,0.6024096385542169,0.9047619047619048,0.09523809523809523,1.0,0.6821410986110936
334,itchington butterfly,brand_entity_proxy,122,6,0.0,0.0,0.0,1.0,0.9,0.1126735210647605,0.04,0.3333333333333333,0.6666666666666667,0.75,0.22202553671733946,0.04,0.3333333333333333,0.6666666666666667,0.36,-0.13158790208001095
335,canadian,brand_entity_proxy,81,42,1.0,0.0,0.0,1.0,0.0,0.9659370277440176,0.07142857142857142,0.07142857142857142,0.9285714285714286,0.15,0.8198541408351463,0.14285714285714285,0.14285714285714285,0.8571428571428572,0.12,0.4882291775704771
336,mystic swivel,brand_entity_proxy,360,1,0.6399196422972498,0.0,0.0,1.0,0.0,0.7698178827086019,0.0,0.0,1.0,0.0,0.8049954770251638,0.0,0.0,1.0,0.0,-0.08248253375892628
337,iittala bowl,brand_entity_proxy,201,39,0.6862959220248255,0.08264462809917356,0.1282051282051282,0.8717948717948718,1.0,0.627759486245896,0.1652892561983471,0.20512820512820512,0.7948717948717949,1.0,0.6871536219993923,0.4049586776859504,0.5128205128205128,0.4871794871794872,0.98,0.7516112766295604
338,mahone porch rocking chair,product_type,204,1,1.0,0.05714285714285714,1.0,0.0,1.0,1.0,0.11428571428571428,1.0,0.0,1.0,1.0,0.2857142857142857,1.0,0.0,1.0,0.5063810084940746
339,ruckus chair,product_type,3044,6,0.2689885290230044,0.009615384615384616,0.16666666666666666,0.8333333333333334,0.5,0.2706404854713799,0.009615384615384616,0.16666666666666666,0.8333333333333334,0.65,0.2509083475325101,0.028846153846153848,0.5,0.5,0.76,0.05704420649667286
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.404859104829496,0.01728395061728395,0.0,1.0,1.0,0.5581266838866549,0.0345679012345679,0.3333333333333333,0.6666666666666667,0.9,0.6970846560188049,0.07901234567901234,0.3333333333333333,0.6666666666666667,0.74,0.4356791360244382
341,canvas map art,product_type,199,22,0.5804236790276114,0.04020100502512563,0.13636363636363635,0.8636363636363636,0.8,0.5143562353296468,0.08542713567839195,0.18181818181818182,0.8181818181818181,0.85,0.6428803228578014,0.17587939698492464,0.3181818181818182,0.6818181818181819,0.7,0.08480444964881524
342,brendon counter stool,product_type,478,2,0.8350395217329549,0.014675052410901468,1.0,0.0,0.7,0.8750175070967171,0.023060796645702306,1.0,0.0,0.55,0.9203206609962585,0.06918238993710692,1.0,0.0,0.66,0.13219620114641314
343,navy and peach bedding,product_type,116,0,1.0,0.02608695652173913,,,0.3,1.0,0.043478260869565216,,,0.25,1.0,0.06956521739130435,,,0.16,0.14898880397516803
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.05263157894736842,,,0.6,1.0,0.07017543859649122,,,0.4,1.0,0.10526315789473684,,,0.24,0.017800158026548833
345,oriental vanity,brand_entity_proxy,1148,0,0.6325414799409712,0.0066050198150594455,,,0.9,0.6871628807086624,0.015852047556142668,,,0.95,0.7360459144187741,0.04491413474240423,,,0.9,0.5180659281950012
346,nesting tray set,product_type,110,19,0.709192305126817,0.10227272727272728,0.21052631578947367,0.7894736842105263,0.9,0.7343046452142906,0.18181818181818182,0.42105263157894735,0.5789473684210527,0.8,0.8640221215363706,0.2840909090909091,0.631578947368421,0.368421052631579,0.5,0.5030535225604496
347,olive green console table,attribute_constraint,577,0,1.0,0.017513134851138354,,,1.0,1.0,0.03152364273204904,,,0.9,1.0,0.07880910683012259,,,0.9,0.16042000720549676
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.7225301029848981,0.10526315789473684,0.4,0.6,1.0,0.7760781904968823,0.2,0.4,0.6,0.95,0.90978169334041,0.2631578947368421,0.4,0.6,0.5,0.33756149479936953
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.009929078014184398,,,0.7,1.0,0.01702127659574468,,,0.6,1.0,0.05390070921985816,,,0.76,0.2964424105780139
352,amarillo,brand_entity_proxy,81,29,1.0,0.2413793103448276,0.2413793103448276,0.7586206896551724,0.7,0.9321516989432659,0.27586206896551724,0.27586206896551724,0.7241379310344828,0.4,0.8708866489034991,0.3793103448275862,0.3793103448275862,0.6206896551724138,0.22,0.580428391630441
353,pennfield playhouse,brand_entity_proxy,54,1,0.7186600636204654,0.24,1.0,0.0,0.7,0.6596324031775638,0.48,1.0,0.0,0.8,0.8207279986156323,0.64,1.0,0.0,0.56,0.37504428820241414
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.014577259475218658,,,1.0,1.0,0.03644314868804665,,,1.0,0.24893498053079738
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,0.9603789329441845,0.5666666666666667,0.5666666666666667,0.43333333333333335,0.9,0.9896167084548808,0.9,0.9,0.09999999999999998,0.58,0.8102812398626817
356,platform bed side table,product_type,960,0,1.0,0.009554140127388535,,,0.9,1.0,0.020169851380042462,,,0.95,1.0,0.04777070063694268,,,0.9,0.03028852215213187
357,tall free standing pet gate,multi_constraint,355,34,0.6498600945867898,0.1694915254237288,0.11764705882352941,0.8823529411764706,1.0,0.7042397375750129,0.3389830508474576,0.3235294117647059,0.6764705882352942,1.0,0.8816150745659217,0.847457627118644,0.9411764705882353,0.05882352941176472,1.0,0.6400504265333844
358,sliding closet mirror,product_type,116,4,0.5437154960625682,0.035398230088495575,0.0,1.0,0.4,0.6768052406829499,0.05309734513274336,0.25,0.75,0.3,0.7818553219597476,0.09734513274336283,0.25,0.75,0.22,0.1385360172130868
359,french molding,brand_entity_proxy,203,8,0.6363316958609657,0.06206896551724138,0.375,0.625,0.9,0.6810331511786075,0.1103448275862069,0.375,0.625,0.85,0.7791338761460215,0.2206896551724138,0.5,0.5,0.74,0.33623578233940404
360,huntsville sectional sofa,product_type,125,0,1.0,0.008,,,0.1,1.0,0.008,,,0.05,1.0,0.016,,,0.04,
361,kisner,brand_entity_proxy,98,25,1.0,0.16,0.16,0.84,0.4,0.9636437120114612,0.16,0.16,0.84,0.2,0.9645430252024229,0.32,0.32,0.6799999999999999,0.16,0.7070787593845538
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.04017857142857143,,,0.9,1.0,0.07589285714285714,,,0.85,1.0,0.16071428571428573,,,0.72,0.3451039684725168
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.005797101449275362,0.0,1.0,0.8,0.7787676299523247,0.013043478260869565,0.0,1.0,0.9,0.865751383782762,0.034057971014492754,0.0,1.0,0.94,0.022476110946847743
364,croscill ashton,brand_entity_proxy,114,0,0.7191184989488185,0.0,,,0.0,0.7124739987755779,0.0,,,0.0,0.5872640892736312,0.022222222222222223,,,0.04,0.23040844457511298
365,gas detector,brand_entity_proxy,130,9,0.7007372889105674,0.2608695652173913,0.5555555555555556,0.4444444444444444,1.0,0.711649834505346,0.43478260869565216,0.7777777777777778,0.2222222222222222,0.95,0.7941785474874151,0.6956521739130435,0.8888888888888888,0.11111111111111116,0.78,0.383905303655002
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.6000154988728347,0.01020408163265306,0.023809523809523808,0.9761904761904762,0.2,0.5742974492638491,0.030612244897959183,0.07142857142857142,0.9285714285714286,0.3,0.6224866266557048,0.07653061224489796,0.09523809523809523,0.9047619047619048,0.3,0.3149418667818784
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9907450280402066,0.4083333333333333,0.5925925925925926,0.40740740740740744,0.98,0.7782806243190203
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.798147164547621,0.12777777777777777,0.0,1.0,0.92,0.06312089528140516
370,rug for teen room,product_type,3,1,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.0
371,milk cow chair,product_type,112,8,0.6143525597612316,0.061855670103092786,0.25,0.75,0.7,0.6789092135550151,0.08247422680412371,0.375,0.625,0.45,0.7971809669158516,0.13402061855670103,0.5,0.5,0.3,0.3066062004165634
372,verden callan,brand_entity_proxy,120,1,0.8030025006704564,0.0,0.0,1.0,0.0,0.7761650706022847,0.041666666666666664,0.0,1.0,0.1,0.6894935393565966,0.041666666666666664,0.0,1.0,0.04,0.44495118410399753
373,togo chair,product_type,3233,0,1.0,0.0022307202039515616,,,0.7,1.0,0.004780114722753346,,,0.75,1.0,0.0124282982791587,,,0.78,0.22581419124580315
374,sinks bed frame,product_type,170,0,0.0,0.0,,,0.4,0.0,0.0,,,0.3,0.32374222501171085,0.0,,,0.26,-0.605631609685131
375,pastel pink desk chair,product_type,211,0,1.0,0.00966183574879227,,,0.2,1.0,0.00966183574879227,,,0.1,1.0,0.024154589371980676,,,0.1,0.2190933022099148
376,island estate coffee table,product_type,1430,3,0.5159958223394444,0.006306937631394534,0.0,1.0,0.9,0.6229152997582164,0.013314646110721794,0.0,1.0,0.95,0.7758786884358193,0.0322354590049054,0.3333333333333333,0.6666666666666667,0.92,0.08870883819680249
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.373134328358209,,,1.0,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.0855614973262032,,,0.96,0.3039161510503739
379,urban outfitters duvet,product_type,71,0,1.0,0.04225352112676056,,,0.3,1.0,0.09859154929577464,,,0.35,1.0,0.19718309859154928,,,0.28,
380,gravity feeder,brand_entity_proxy,124,6,0.9901053122918979,0.2222222222222222,1.0,0.0,1.0,0.9919151934963217,0.37777777777777777,1.0,0.0,0.85,0.9414774796422541,0.7333333333333333,1.0,0.0,0.68,0.7933336508972841
381,farmhouse hood vent,style,80,0,1.0,0.1,,,0.8,1.0,0.2125,,,0.85,1.0,0.55,,,0.88,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.5500559001289844,0.18181818181818182,0.25,0.75,1.0,0.6424126442951291,0.36363636363636365,0.25,0.75,1.0,0.763071247297656,0.7272727272727273,0.75,0.25,0.88,0.7343422851081224
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,1.0,0.16393442622950818,0.5,0.5,1.0,0.9763266600610571,0.3114754098360656,0.9,0.09999999999999998,0.95,0.8871194049213746,0.47540983606557374,1.0,0.0,0.62,0.31059202203476727
385,mom urn,brand_entity_proxy,55,0,0.9363792118010483,0.2962962962962963,,,0.8,0.9589412206131108,0.48148148148148145,,,0.7,0.9748023145937325,0.5925925925925926,,,0.34,0.6460824440931527
386,alter furniture,brand_entity_proxy,298,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9693034959229949,0.005076142131979695,,,0.02,0.5891944872197363
387,self enclosed planters,product_type,92,0,1.0,0.06521739130434782,,,0.6,1.0,0.13043478260869565,,,0.6,1.0,0.31521739130434784,,,0.58,
388,outdoor sectional doning,product_type,64,0,0.7104770117651427,0.03333333333333333,,,0.3,0.813151316764671,0.08333333333333333,,,0.3,0.884199145317728,0.16666666666666666,,,0.24,-0.031448545101657545
389,brush nickel faucet bathroom,product_type,337,157,0.7237289258323744,0.01238390092879257,0.01910828025477707,0.9808917197452229,0.5,0.6918053850233515,0.030959752321981424,0.03821656050955414,0.9617834394904459,0.55,0.6790686445904971,0.08359133126934984,0.11464968152866242,0.8853503184713376,0.6,0.1144952050688785
390,cushion replacement insert,product_type,61,0,1.0,0.08196721311475409,,,0.5,1.0,0.14754098360655737,,,0.45,1.0,0.21311475409836064,,,0.26,
391,"writing desk 48""",attribute_constraint,229,8,0.4756954267833054,0.021834061135371178,0.0,1.0,0.5,0.599431818782765,0.048034934497816595,0.25,0.75,0.55,0.7489834558914107,0.12663755458515283,0.375,0.625,0.58,0.1500217427318296
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.4175734988695767
393,propane gas dryer,product_type,96,0,0.5462574254588146,0.08,,,0.9,0.6327981180302832,0.18666666666666668,,,0.95,0.6795521258089364,0.4,,,0.8,-0.13684822669503235
394,gray leather cocktail table,attribute_constraint,117,0,0.88995411685096,0.019417475728155338,,,0.3,0.8893589131273557,0.05825242718446602,,,0.35,0.8919182464890965,0.10679611650485436,,,0.26,0.13723050527139985
395,pantry grey,attribute_constraint,74,0,0.8701249883466594,0.0625,,,0.1,0.8527991318624707,0.0625,,,0.05,0.917462421810582,0.125,,,0.04,0.5563308504080371
396,alyse 8 light,attribute_constraint,136,1,0.6943559465628248,0.022727272727272728,0.0,1.0,0.3,0.7787676299523247,0.045454545454545456,0.0,1.0,0.3,0.865751383782762,0.08333333333333333,0.0,1.0,0.22,0.21085008135091785
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.006109979633401222,,,0.3,1.0,0.010183299389002037,,,0.25,1.0,0.026476578411405296,,,0.26,0.07421929881753654
398,super bright lights,product_type,107,19,0.5955189330975376,0.03614457831325301,0.05263157894736842,0.9473684210526316,0.3,0.5510376847640306,0.04819277108433735,0.10526315789473684,0.8947368421052632,0.2,0.7805973603360641,0.0963855421686747,0.15789473684210525,0.8421052631578947,0.16,0.5674197819296284
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.27941176470588236,,,0.95,1.0,0.6029411764705882,,,0.82,0.5729948702337475
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.041666666666666664,,,0.1,1.0,0.041666666666666664,,,0.05,1.0,0.16666666666666666,,,0.08,
401,glass lsmp shades,product_type,55,18,0.7289071467299564,0.09259259259259259,0.16666666666666666,0.8333333333333334,0.5,0.6639133270277164,0.16666666666666666,0.2777777777777778,0.7222222222222222,0.45,0.8984220139508717,0.35185185185185186,0.3333333333333333,0.6666666666666667,0.38,0.17198511058544808
402,modern farmhouse lighting semi flush mount,style,251,7,0.4408139232357006,0.022123893805309734,0.0,1.0,0.5,0.5706579164773223,0.05309734513274336,0.14285714285714285,0.8571428571428572,0.6,0.7537065878868617,0.11061946902654868,0.2857142857142857,0.7142857142857143,0.5,0.5165094917999267
403,wood rack wide,attribute_constraint,149,31,0.42590829591570295,0.03225806451612903,0.03225806451612903,0.967741935483871,0.4,0.3812415214994243,0.03225806451612903,0.03225806451612903,0.967741935483871,0.2,0.49396791688565816,0.08870967741935484,0.03225806451612903,0.967741935483871,0.22,-0.02382310102368777
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.019157088122605363,0.0,1.0,1.0,0.5788037469624102,0.034482758620689655,0.0,1.0,0.9,0.7157078870808333,0.08237547892720307,0.0,1.0,0.86,0.27207048870830647
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.017391304347826087,,,0.6,1.0,0.02608695652173913,,,0.45,1.0,0.043478260869565216,,,0.3,0.6898137631631032
406,refrigerator with ice an water in door,multi_constraint,98,22,0.733620752410735,0.12987012987012986,0.3181818181818182,0.6818181818181819,1.0,0.6834330116966981,0.2597402597402597,0.5,0.5,1.0,0.7425163409310147,0.5194805194805194,0.6818181818181818,0.31818181818181823,0.9,0.3985925959327896
407,huge bookcase,product_type,331,11,0.3333333333333333,0.030211480362537766,0.0,1.0,1.0,0.4219450531779068,0.06042296072507553,0.0,1.0,1.0,0.6396122739453457,0.14803625377643503,0.36363636363636365,0.6363636363636364,0.98,0.059975267895489355
408,girl reading statue,product_type,102,31,0.911298659909514,0.09803921568627451,0.25806451612903225,0.7419354838709677,1.0,0.8497053836939055,0.19607843137254902,0.45161290322580644,0.5483870967741935,1.0,0.9403603615860435,0.45098039215686275,0.9032258064516129,0.09677419354838712,0.92,0.5896474044156956
409,teal chair,product_type,3393,40,0.3333333333333333,0.0016339869281045752,0.0,1.0,0.5,0.32197900924800593,0.0029411764705882353,0.0,1.0,0.45,0.34963550320353803,0.007516339869281046,0.0,1.0,0.48,0.2389745143235659
410,pool floats,brand_entity_proxy,281,58,0.8442327945045965,0.10416666666666667,0.13793103448275862,0.8620689655172413,1.0,0.8994729316124165,0.20833333333333334,0.3103448275862069,0.6896551724137931,1.0,0.8242852354907396,0.4895833333333333,0.6206896551724138,0.3793103448275862,0.98,0.714993392259135
411,outdoor clock,brand_entity_proxy,1566,85,1.0,0.02865329512893983,0.11764705882352941,0.8823529411764706,1.0,0.8586659260432457,0.05730659025787966,0.16470588235294117,0.8352941176470589,1.0,0.7513465273201492,0.14326647564469913,0.3176470588235294,0.6823529411764706,1.0,0.7149411203547775
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.005747126436781609,0.0,1.0,0.6,0.7787676299523247,0.013409961685823755,0.0,1.0,0.7,0.865751383782762,0.033524904214559385,0.0,1.0,0.7,0.339039174267379
413,burruss patio sectional with cushions,multi_constraint,599,1,0.6943559465628248,0.017825311942959002,0.0,1.0,1.0,0.7787676299523247,0.0338680926916221,0.0,1.0,0.95,0.8538580424481207,0.0784313725490196,0.0,1.0,0.88,0.21842999971304175
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,0.9861175420603099,0.13066666666666665,0.296969696969697,0.703030303030303,1.0,0.1867430706437777
415,toilet paper stand,product_type,151,75,0.9477344873475497,0.08130081300813008,0.12,0.88,1.0,0.9443595643052038,0.16260162601626016,0.24,0.76,1.0,0.9085613609952309,0.4065040650406504,0.56,0.43999999999999995,1.0,0.6429973935045377
416,wayfair coffee table,product_type,1447,0,1.0,0.006237006237006237,,,0.9,1.0,0.012474012474012475,,,0.9,1.0,0.033264033264033266,,,0.96,0.06661377063918483
417,twin bed frame,attribute_constraint,567,188,0.8083682423538655,0.017793594306049824,0.031914893617021274,0.9680851063829787,1.0,0.7600762473676663,0.030249110320284697,0.05319148936170213,0.9468085106382979,0.85,0.7061584217852463,0.0800711743772242,0.11170212765957446,0.8882978723404256,0.9,0.2821718165017385
418,writing desk,product_type,1123,608,0.8108582970019788,0.009018036072144289,0.013157894736842105,0.9868421052631579,0.9,0.7444410612895851,0.014028056112224449,0.019736842105263157,0.9802631578947368,0.85,0.810628444514575,0.041082164328657314,0.05921052631578947,0.9407894736842105,0.9,0.44012616742186855
419,living room ideas,product_type,21,16,0.9432379215722527,0.0,0.0,1.0,0.0,0.9582964514325486,0.0,0.0,1.0,0.0,0.9818037136896995,0.0,0.0,1.0,0.0,0.3877381965848981
420,tile backsplash,brand_entity_proxy,1013,766,0.92663607790064,0.010101010101010102,0.01174934725848564,0.9882506527415144,1.0,0.9262392754182371,0.020202020202020204,0.02349869451697128,0.9765013054830287,1.0,0.9085985500285851,0.050505050505050504,0.05613577023498695,0.943864229765013,1.0,0.20881668848761473
421,dining room tables,product_type,758,649,1.0,0.013888888888888888,0.015408320493066256,0.9845916795069337,1.0,1.0,0.02638888888888889,0.029275808936825885,0.9707241910631741,0.95,1.0,0.0625,0.06933744221879815,0.9306625577812019,0.9,0.3793834890510974
422,ergonomic chair,product_type,3328,428,0.8263333286520081,0.0016318537859007832,0.011682242990654205,0.9883177570093458,0.6,0.7084683161705755,0.0032637075718015664,0.02102803738317757,0.9789719626168224,0.65,0.6531505687896343,0.009464751958224544,0.04906542056074766,0.9509345794392523,0.78,0.28198736122708745
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.02386634844868735,0.03508771929824561,0.9649122807017544,1.0,1.0,0.0477326968973747,0.07017543859649122,0.9298245614035088,1.0,0.9208388921438598,0.10739856801909307,0.14385964912280702,0.856140350877193,0.94,0.5695508632614621
424,wayfair comforters,brand_entity_proxy,618,4,0.4700182601018591,0.027932960893854747,0.0,1.0,1.0,0.5788037469624102,0.055865921787709494,0.0,1.0,1.0,0.7270217282627276,0.13128491620111732,0.25,0.75,0.96,0.8117688714297858
425,side table with storage,product_type,742,56,0.3333333333333333,0.005563282336578581,0.0,1.0,0.4,0.3589230921102553,0.012517385257301807,0.0,1.0,0.45,0.38761758543807073,0.02364394993045897,0.017857142857142856,0.9821428571428571,0.34,0.311174215565131
426,outdoor storage,product_type,3254,223,1.0,0.008169934640522876,0.04484304932735426,0.9551569506726457,1.0,0.9744102412230782,0.015522875816993464,0.08071748878923767,0.9192825112107623,0.95,0.9722941544832889,0.03758169934640523,0.20179372197309417,0.7982062780269058,0.92,0.12945053031027137
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.006389776357827476,,,0.4,1.0,0.012779552715654952,,,0.4,0.9835051587382828,0.038338658146964855,,,0.5,0.8488430001333576
428,kitchen storage cabinet,product_type,537,66,0.3775028156362593,0.014767932489451477,0.015151515151515152,0.9848484848484849,0.8,0.40900170284412657,0.02531645569620253,0.045454545454545456,0.9545454545454546,0.65,0.45731429605765944,0.05485232067510549,0.10606060606060606,0.8939393939393939,0.56,0.2680284566996018
429,gray dresser,attribute_constraint,860,94,0.37962081462451813,0.017543859649122806,0.010638297872340425,0.9893617021276596,0.9,0.4329017304491951,0.03508771929824561,0.0425531914893617,0.9574468085106383,0.9,0.4386091684847655,0.08576998050682261,0.09574468085106383,0.9042553191489362,0.88,0.7481271120682852
430,30 inch bathroom vanity,attribute_constraint,662,98,0.6358283830274569,0.011041009463722398,0.030612244897959183,0.9693877551020408,0.7,0.5753349087660363,0.01892744479495268,0.030612244897959183,0.9693877551020408,0.6,0.5527578284254198,0.0583596214511041,0.08163265306122448,0.9183673469387755,0.74,0.2696887592220758
431,shoe bench entryway,product_type,160,75,0.8454846168880917,0.06493506493506493,0.09333333333333334,0.9066666666666666,1.0,0.9002808169047956,0.11038961038961038,0.18666666666666668,0.8133333333333334,0.85,0.802539542270854,0.19480519480519481,0.32,0.6799999999999999,0.6,0.3097311757879381
432,butcher block island,product_type,176,42,0.4826703743434503,0.05747126436781609,0.047619047619047616,0.9523809523809523,1.0,0.5974106626106062,0.10919540229885058,0.21428571428571427,0.7857142857142857,0.95,0.702373184883279,0.25287356321839083,0.5238095238095238,0.47619047619047616,0.88,0.49370735992873777
433,trundle daybed,brand_entity_proxy,273,113,0.9510907186004265,0.04132231404958678,0.07964601769911504,0.9203539823008849,1.0,0.9457268985774212,0.08264462809917356,0.1592920353982301,0.8407079646017699,1.0,0.9099951686438764,0.2066115702479339,0.37168141592920356,0.6283185840707964,1.0,0.6673132443930041
434,bathroom lighting,brand_entity_proxy,3530,226,1.0,0.007288629737609329,0.04424778761061947,0.9557522123893806,1.0,0.9744102412230782,0.014577259475218658,0.084070796460177,0.915929203539823,1.0,0.9860317488520963,0.03644314868804665,0.2168141592920354,0.7831858407079646,1.0,0.7683089370473396
435,shoe closet,brand_entity_proxy,443,47,0.5184696683791956,0.028169014084507043,0.0851063829787234,0.9148936170212766,1.0,0.6391486620360249,0.056338028169014086,0.2553191489361702,0.7446808510638299,1.0,0.5951194424275746,0.14084507042253522,0.425531914893617,0.574468085106383,1.0,0.49785085719623373
436,full bed with trundle,product_type,214,46,0.6108563510886634,0.019230769230769232,0.043478260869565216,0.9565217391304348,0.4,0.6339312263794941,0.038461538461538464,0.08695652173913043,0.9130434782608696,0.4,0.6005447964676133,0.08173076923076923,0.1956521739130435,0.8043478260869565,0.34,0.3339000019194081
437,kitchen islands with seating,product_type,195,47,0.5416860768143642,0.055865921787709494,0.06382978723404255,0.9361702127659575,1.0,0.4893562517035875,0.1005586592178771,0.06382978723404255,0.9361702127659575,0.9,0.5507654464109333,0.18994413407821228,0.14893617021276595,0.851063829787234,0.68,0.43583420326507677
438,indoor water fountain,product_type,156,101,1.0,0.05161290322580645,0.07920792079207921,0.9207920792079208,0.8,0.9519620512897913,0.0967741935483871,0.13861386138613863,0.8613861386138614,0.75,0.8842607310396482,0.25161290322580643,0.31683168316831684,0.6831683168316831,0.78,0.23166451627304602
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,1.0,0.008223684210526315,0.09259259259259259,0.9074074074074074,1.0,0.9688791757979601,0.02055921052631579,0.2175925925925926,0.7824074074074074,1.0,0.47068034657294616
440,wood bar stools,attribute_constraint,777,255,0.7374943749026187,0.01310615989515072,0.027450980392156862,0.9725490196078431,1.0,0.7110102606722608,0.02621231979030144,0.047058823529411764,0.9529411764705882,1.0,0.7452845592413776,0.06290956749672345,0.11764705882352941,0.8823529411764706,0.96,0.4248990697743714
441,desk for kids,product_type,1385,78,0.3333333333333333,0.009027081243731194,0.0,1.0,0.9,0.3792087633032341,0.017051153460381142,0.02564102564102564,0.9743589743589743,0.85,0.4030544062546904,0.03811434302908726,0.08974358974358974,0.9102564102564102,0.82,0.6479590919148255
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,0.9780900196216153,0.0488997555012225,0.2714285714285714,0.7285714285714286,1.0,0.9692963577169561,0.12224938875305623,0.6714285714285714,0.3285714285714286,1.0,0.5172124732628711
443,patio design,brand_entity_proxy,409,352,1.0,0.011235955056179775,0.011363636363636364,0.9886363636363636,0.4,1.0,0.019662921348314606,0.019886363636363636,0.9801136363636364,0.35,1.0,0.03932584269662921,0.03977272727272727,0.9602272727272727,0.28,0.5424614384374367
444,outdoor lounge chair,product_type,364,114,0.5534761170215848,0.015873015873015872,0.02631578947368421,0.9736842105263158,0.6,0.5454594611543332,0.03492063492063492,0.06140350877192982,0.9385964912280702,0.75,0.6360099371142315,0.09523809523809523,0.18421052631578946,0.8157894736842105,0.76,0.2425070540780677
445,chaise lounge couch,product_type,350,170,0.4683083093987896,0.018518518518518517,0.011764705882352941,0.9882352941176471,1.0,0.3729344341759031,0.030864197530864196,0.01764705882352941,0.9823529411764705,0.95,0.44347746612057826,0.08641975308641975,0.06470588235294118,0.9352941176470588,0.86,-0.15542029789847422
