query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.014423076923076924,0.0,1.0,0.3,0.6414416145162986,0.028846153846153848,0.0,1.0,0.3,0.7638363033880226,0.07211538461538461,0.0,1.0,0.32,0.06198431121344256
448,bed side table,product_type,203,81,0.38559884598578353,0.005050505050505051,0.0,1.0,0.1,0.35610879846055243,0.005050505050505051,0.0,1.0,0.05,0.415934714583669,0.025252525252525252,0.0,1.0,0.1,-0.3627240379250543
449,living room designs,product_type,172,164,0.9052116356304494,0.0,0.0,1.0,0.0,0.9388266846219682,0.0,0.0,1.0,0.0,0.9666083514034186,0.0,0.0,1.0,0.0,0.015308476284111677
451,aiden black velvet bed,attribute_constraint,111,0,0.823699893396571,0.019801980198019802,,,0.2,0.8862216676681398,0.019801980198019802,,,0.15,0.9236920729148688,0.039603960396039604,,,0.1,0.12373573070502032
452,day bed indian,product_type,105,0,1.0,0.06666666666666667,,,0.7,1.0,0.12380952380952381,,,0.65,1.0,0.2761904761904762,,,0.58,
453,midcentury tv unit,product_type,118,25,0.3333333333333333,0.0,0.0,1.0,0.0,0.4283928181404374,0.00847457627118644,0.0,1.0,0.05,0.5620816865670645,0.0423728813559322,0.0,1.0,0.1,-0.09893867687245292
454,carpet 5x6,attribute_constraint,110,0,0.133052010135729,0.0,,,0.7,0.19175252479463967,0.025,,,0.5,0.441063793970693,0.0375,,,0.32,-0.4782810779099822
455,deer coat hooks,product_type,110,2,0.7102193294182025,0.09174311926605505,0.5,0.5,1.0,0.831436722998602,0.1743119266055046,1.0,0.0,0.95,0.8925368651258263,0.3119266055045872,1.0,0.0,0.68,0.2595054925746929
456,wall design shelf,product_type,221,76,0.5534250996314135,0.046153846153846156,0.02631578947368421,0.9736842105263158,0.9,0.5489502455049732,0.09230769230769231,0.06578947368421052,0.9342105263157895,0.9,0.5510311722440008,0.2153846153846154,0.15789473684210525,0.8421052631578947,0.84,0.1486502665641607
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.11560693641618497,,,1.0,1.0,0.2658959537572254,,,0.92,0.7241881083410089
458,bubble guppies chair,product_type,120,0,1.0,0.042105263157894736,,,0.4,1.0,0.06315789473684211,,,0.3,0.9684120391894756,0.12631578947368421,,,0.24,0.5648242672375151
459,tye dye duvet cover,product_type,205,19,0.5123686152600141,0.024390243902439025,0.10526315789473684,0.8947368421052632,0.5,0.5063217651984476,0.06341463414634146,0.15789473684210525,0.8421052631578947,0.65,0.7061997913968796,0.16097560975609757,0.47368421052631576,0.5263157894736843,0.66,0.22882556159836695
460,small wardrobe grey,attribute_constraint,111,7,0.38075426180639604,0.0,0.0,1.0,0.0,0.523673944744456,0.011904761904761904,0.0,1.0,0.05,0.7132964368086107,0.023809523809523808,0.0,1.0,0.04,0.5025965149674821
461,luau string lights,product_type,61,4,0.9798602418410246,0.1724137931034483,1.0,0.0,1.0,0.9649718150209411,0.3103448275862069,1.0,0.0,0.95,0.9763572523553968,0.5,1.0,0.0,0.6,0.42491953461410614
462,large bases,attribute_constraint,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.028708133971291867,0.04316546762589928,0.9568345323741008,0.6,0.9772913518293451,0.06220095693779904,0.09352517985611511,0.9064748201438849,0.65,0.8717333567617057,0.15311004784688995,0.22302158273381295,0.7769784172661871,0.68,0.36466843673581223
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,0.8666079948853639,0.44565217391304346,0.4823529411764706,0.5176470588235293,1.0,0.3817886780767018
465,white abstract,attribute_constraint,2,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6179449332035313,0.2727272727272727,0.0,1.0,1.0,0.6935668237497731,0.5454545454545454,0.0,1.0,1.0,0.8250830572509081,0.9393939393939394,1.0,0.0,0.76,0.7461622745991755
467,town & country living curtains,product_type,150,0,1.0,0.02666666666666667,,,0.4,1.0,0.04,,,0.3,1.0,0.12,,,0.36,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.7840388177130333,0.035211267605633804,0.75,0.25,1.0,0.8283675947055827,0.07042253521126761,0.75,0.25,1.0,0.9080530508412791,0.17253521126760563,1.0,0.0,0.98,0.3508519060888005
469,garage sports storage rack,product_type,161,64,0.9048032373092417,0.06369426751592357,0.125,0.875,1.0,0.9158544695096402,0.12738853503184713,0.265625,0.734375,1.0,0.8828490113411176,0.3184713375796178,0.625,0.375,1.0,0.6528383334694411
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.9247059588573138,0.1368421052631579,0.7777777777777778,0.2222222222222222,0.82,0.7165781136032425
471,adjustable height artist stool,product_type,310,1,0.6943559465628248,0.04455445544554455,0.0,1.0,0.9,0.8308477017867739,0.07425742574257425,0.0,1.0,0.75,0.8973547046474368,0.14356435643564355,1.0,0.0,0.58,0.7757671829595351
472,window wall accent,product_type,108,47,0.9368077570869662,0.06,0.10638297872340426,0.8936170212765957,0.6,0.9139855890434895,0.13,0.2553191489361702,0.7446808510638299,0.65,0.8408090121948818,0.18,0.3404255319148936,0.6595744680851063,0.36,0.5561322255138618
473,chair pillow cushion,product_type,286,126,1.0,0.026022304832713755,0.05555555555555555,0.9444444444444444,0.7,0.9516759749177383,0.055762081784386616,0.1111111111111111,0.8888888888888888,0.75,0.9223856106493743,0.1449814126394052,0.2619047619047619,0.7380952380952381,0.78,0.5935254123218653
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,0.9216017310213247,0.012693935119887164,,,1.0,0.9494043170253829,0.02679830747531735,,,1.0,0.955471904064937,0.06064880112834979,,,0.9,0.37938083444542914
475,rattan truck,brand_entity_proxy,70,0,0.8643145546088339,0.15151515151515152,,,0.5,0.7666920815061853,0.15151515151515152,,,0.25,0.9239750463784234,0.2727272727272727,,,0.26,0.5856721666566823
476,hardwood beds,brand_entity_proxy,2224,639,0.8376886041985095,0.003181336161187699,0.00782472613458529,0.9921752738654147,0.7,0.8352341263296603,0.006892895015906681,0.018779342723004695,0.9812206572769953,0.75,0.8320300361885191,0.021208907741251327,0.051643192488262914,0.9483568075117371,0.86,0.5611160834929303
478,worn leather office chair,attribute_constraint,445,1,0.6943559465628248,0.007042253521126761,0.0,1.0,0.3,0.7787676299523247,0.01643192488262911,0.0,1.0,0.35,0.865751383782762,0.04225352112676056,0.0,1.0,0.36,0.019822812408671488
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,0.9854314065074474,0.8181818181818182,,,0.92,0.7955826275581153
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.6666666666666666,,,0.2,1.0,0.6666666666666666,,,0.1,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.009478672985781991,0.0,1.0,0.2,0.7787676299523247,0.02843601895734597,0.0,1.0,0.3,0.8524446701278907,0.08056872037914692,0.0,1.0,0.34,0.011338116234909218
482,48 inch kitchen hood,attribute_constraint,104,12,0.5856672792443884,0.09090909090909091,0.16666666666666666,0.8333333333333334,0.9,0.6407638284132973,0.1919191919191919,0.3333333333333333,0.6666666666666667,0.95,0.8195870698023399,0.45454545454545453,0.6666666666666666,0.33333333333333337,0.9,0.3681611250082837
483,rustic twig,style,248,4,0.4700182601018591,0.0430622009569378,0.0,1.0,0.9,0.5788037469624102,0.07655502392344497,0.0,1.0,0.8,0.7159962720103142,0.1291866028708134,0.0,1.0,0.56,0.24021306541005036
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.8965552481642728,0.6538461538461539,,,1.0,0.9856800188503623,0.9615384615384616,,,0.58,0.7698003589195009
485,pedistole sink,brand_entity_proxy,255,0,1.0,0.0,,,0.0,0.8922739893890339,0.0,,,0.0,0.8289112701828201,0.02631578947368421,,,0.08,0.44937489074012293
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.09195402298850575,,,0.8,1.0,0.1839080459770115,,,0.8,1.0,0.3333333333333333,,,0.58,
487,rack glass,brand_entity_proxy,946,2,0.3838856013980458,0.002304147465437788,0.0,1.0,0.1,0.38315047457065504,0.002304147465437788,0.0,1.0,0.05,0.329124619706099,0.018433179723502304,0.5,0.5,0.44,0.16126717790480372
