query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
328,golub dining table,product_type,659,1,0.790775910220674,0.013910355486862442,1.0,0.0,0.9,0.8485586723104293,0.027820710973724884,1.0,0.0,0.9,0.9081021069563875,0.06027820710973725,1.0,0.0,0.78,0.17139702254932818
329,wayfair tension rod,product_type,83,2,0.8718838771078951,0.0975609756097561,1.0,0.0,0.8,0.9029326746116895,0.15853658536585366,1.0,0.0,0.65,0.9251026942881454,0.25609756097560976,1.0,0.0,0.42,0.1681869726079812
330,kari 2 piece,attribute_constraint,600,1,0.2142495883695877,0.017543859649122806,1.0,0.0,0.9,0.1816060421954209,0.02631578947368421,1.0,0.0,0.95,0.15096740274082168,0.05263157894736842,1.0,0.0,0.86,-0.18619041039096623
331,upholstered girls bed,product_type,533,52,0.3333333333333333,0.011320754716981131,0.0,1.0,0.6,0.3589230921102553,0.020754716981132074,0.0,1.0,0.55,0.4397532688868895,0.06415094339622641,0.11538461538461539,0.8846153846153846,0.68,0.08978158696157264
332,attleboro drum coffee table,product_type,1410,1,0.8871958738785231,0.0071174377224199285,1.0,0.0,1.0,0.9183497146685337,0.014234875444839857,1.0,0.0,1.0,0.9504528301300131,0.034875444839857654,1.0,0.0,0.98,0.09380800283083608
333,stainless steel colander set,product_type,315,21,0.6299020196623002,0.12048192771084337,0.19047619047619047,0.8095238095238095,1.0,0.5961434338633815,0.2289156626506024,0.3333333333333333,0.6666666666666667,0.95,0.6014665526108698,0.3253012048192771,0.38095238095238093,0.6190476190476191,0.56,0.32252473313757385
334,itchington butterfly,brand_entity_proxy,122,6,0.029887614335889375,0.0,0.0,1.0,0.6,0.07527457932813644,0.02,0.0,1.0,0.5,0.20782190431767322,0.04,0.16666666666666666,0.8333333333333334,0.4,-0.09055363588008654
335,canadian,brand_entity_proxy,81,42,0.7791714369672127,0.0,0.0,1.0,0.0,0.7548859820557082,0.023809523809523808,0.023809523809523808,0.9761904761904762,0.05,0.7506663436430819,0.023809523809523808,0.023809523809523808,0.9761904761904762,0.02,0.30118033681295664
336,mystic swivel,brand_entity_proxy,360,1,0.6943559465628248,0.029154518950437316,0.0,1.0,1.0,0.8291356586608952,0.05830903790087463,1.0,0.0,1.0,0.8963157996241624,0.13411078717201166,1.0,0.0,0.92,0.32222395752708616
337,iittala bowl,brand_entity_proxy,201,39,1.0,0.08264462809917356,0.2564102564102564,0.7435897435897436,1.0,0.9561494783113111,0.1652892561983471,0.46153846153846156,0.5384615384615384,1.0,0.8992731828601782,0.4049586776859504,0.7948717948717948,0.20512820512820518,0.98,0.7450726610278022
338,mahone porch rocking chair,product_type,204,1,1.0,0.05714285714285714,1.0,0.0,1.0,1.0,0.11428571428571428,1.0,0.0,1.0,1.0,0.24,1.0,0.0,0.84,0.3352494765376283
339,ruckus chair,product_type,3044,6,0.6509507822880786,0.038461538461538464,0.6666666666666666,0.33333333333333337,1.0,0.5498061287755583,0.04807692307692308,0.6666666666666666,0.33333333333333337,0.85,0.43464260717494957,0.0673076923076923,0.8333333333333334,0.16666666666666663,0.78,0.09524050062114707
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.8864335680588812,0.019753086419753086,0.6666666666666666,0.33333333333333337,0.8,0.9115210861339315,0.0345679012345679,0.6666666666666666,0.33333333333333337,0.7,0.9417235568410005,0.0691358024691358,0.6666666666666666,0.33333333333333337,0.56,0.343107889812513
341,canvas map art,product_type,199,22,1.0,0.05025125628140704,0.45454545454545453,0.5454545454545454,1.0,0.8646907280240829,0.07537688442211055,0.6363636363636364,0.36363636363636365,0.75,0.8937318818882944,0.1306532663316583,0.6818181818181818,0.31818181818181823,0.52,0.29430491572203976
342,brendon counter stool,product_type,478,2,0.7437677542157901,0.020964360587002098,0.5,0.5,1.0,0.8058653492233786,0.039832285115303984,0.5,0.5,0.95,0.9019795311564991,0.09433962264150944,1.0,0.0,0.9,0.09949666960070731
343,navy and peach bedding,product_type,116,0,1.0,0.034782608695652174,,,0.4,1.0,0.043478260869565216,,,0.25,0.9838720027399551,0.06086956521739131,,,0.14,-0.08772237991061295
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.03508771929824561,,,0.4,1.0,0.043859649122807015,,,0.25,1.0,0.06140350877192982,,,0.14,0.06724504143362892
345,oriental vanity,brand_entity_proxy,1148,0,0.88995411685096,0.011889035667107,,,1.0,0.9289799801831714,0.02509907529722589,,,1.0,0.9612334964944959,0.062087186261558784,,,0.96,0.48467649301469695
346,nesting tray set,product_type,110,19,0.4759356544801049,0.056818181818181816,0.05263157894736842,0.9473684210526316,0.5,0.4821412981754306,0.09090909090909091,0.10526315789473684,0.8947368421052632,0.4,0.6220376387381291,0.17045454545454544,0.2631578947368421,0.736842105263158,0.36,0.14644336359135127
347,olive green console table,attribute_constraint,577,0,1.0,0.017513134851138354,,,1.0,1.0,0.03502626970227671,,,1.0,1.0,0.08231173380035026,,,0.94,0.17519013574615633
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.6906030832761002,0.031578947368421054,0.4,0.6,0.3,0.7503126710580416,0.05263157894736842,0.4,0.6,0.25,0.8281292064711068,0.11578947368421053,0.4,0.6,0.24,0.05488127756446856
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.01276595744680851,,,0.9,1.0,0.02553191489361702,,,0.9,1.0,0.06382978723404255,,,0.9,0.2703487445978635
352,amarillo,brand_entity_proxy,81,29,1.0,0.0,0.0,1.0,0.0,0.8232559768170136,0.0,0.0,1.0,0.0,0.8488281217058973,0.0,0.0,1.0,0.0,0.5209537556758987
353,pennfield playhouse,brand_entity_proxy,54,1,1.0,0.4,1.0,0.0,1.0,1.0,0.68,1.0,0.0,0.85,0.9937832507099543,0.72,1.0,0.0,0.36,0.8030782528089526
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.014577259475218658,,,1.0,1.0,0.03571428571428571,,,0.98,0.18431418763958357
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0,1.0,0.0,0.66,0.8660254037844387
356,platform bed side table,product_type,960,0,1.0,0.0,,,0.0,1.0,0.0010615711252653928,,,0.05,1.0,0.008492569002123142,,,0.16,0.03394642235714688
357,tall free standing pet gate,multi_constraint,355,34,0.6743021319895849,0.1694915254237288,0.17647058823529413,0.8235294117647058,1.0,0.6929623167255794,0.3389830508474576,0.35294117647058826,0.6470588235294117,1.0,0.8506257452804948,0.8305084745762712,0.8823529411764706,0.11764705882352944,0.98,0.6278140766785267
358,sliding closet mirror,product_type,116,4,0.6769125582181964,0.02654867256637168,0.25,0.75,0.3,0.7876647060715505,0.061946902654867256,0.25,0.75,0.35,0.8681541129674113,0.13274336283185842,0.5,0.5,0.3,0.19453359635825962
359,french molding,brand_entity_proxy,203,8,0.35509941834756586,0.013793103448275862,0.0,1.0,0.2,0.4452487314405076,0.013793103448275862,0.0,1.0,0.1,0.5835864465847994,0.013793103448275862,0.0,1.0,0.04,0.18991403601704904
360,huntsville sectional sofa,product_type,125,0,1.0,0.016,,,0.2,1.0,0.04,,,0.25,1.0,0.12,,,0.3,
361,kisner,brand_entity_proxy,98,25,0.7155506487682609,0.04,0.04,0.96,0.1,0.643770161360547,0.08,0.08,0.92,0.1,0.8246603718946662,0.08,0.08,0.92,0.04,0.4604907309508533
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.03571428571428571,,,0.8,1.0,0.05357142857142857,,,0.6,1.0,0.10267857142857142,,,0.46,0.15977035577431334
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.007246376811594203,0.0,1.0,1.0,0.7787676299523247,0.014492753623188406,0.0,1.0,1.0,0.865751383782762,0.035507246376811595,0.0,1.0,0.98,-0.036739146765749624
364,croscill ashton,brand_entity_proxy,114,0,0.5621931439243355,0.044444444444444446,,,0.5,0.4291235605690977,0.044444444444444446,,,0.3,0.4821005977594077,0.044444444444444446,,,0.12,0.10388830459540595
365,gas detector,brand_entity_proxy,130,9,0.8506123037314466,0.43478260869565216,0.7777777777777778,0.2222222222222222,1.0,0.907131045733343,0.782608695652174,1.0,0.0,0.95,0.9060335205831921,0.782608695652174,1.0,0.0,0.42,0.5701361910189424
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.8564113471486753,0.03571428571428571,0.11904761904761904,0.8809523809523809,0.7,0.8091011867292178,0.07142857142857142,0.19047619047619047,0.8095238095238095,0.7,0.7923843963962998,0.12755102040816327,0.3333333333333333,0.6666666666666667,0.5,0.4886105185614359
368,pasta tools,brand_entity_proxy,143,81,0.9069212362975005,0.03333333333333333,0.04938271604938271,0.9506172839506173,0.4,0.8678110600456316,0.041666666666666664,0.06172839506172839,0.9382716049382716,0.25,0.7899338526454049,0.05,0.07407407407407407,0.9259259259259259,0.12,0.3216600919644128
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.798147164547621,0.1388888888888889,0.0,1.0,1.0,0.1111531303361796
370,rug for teen room,product_type,3,1,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.0
371,milk cow chair,product_type,112,8,0.41212186397910855,0.07216494845360824,0.125,0.875,0.8,0.5231550894042875,0.08247422680412371,0.25,0.75,0.55,0.6166891460775755,0.10309278350515463,0.25,0.75,0.26,0.0582364899785913
372,verden callan,brand_entity_proxy,120,1,0.39016605272666127,0.0,0.0,1.0,0.0,0.3615950103989277,0.0,0.0,1.0,0.0,0.46495803187772244,0.0,0.0,1.0,0.0,0.10402341375647128
373,togo chair,product_type,3233,0,1.0,0.0028680688336520078,,,0.9,1.0,0.0057361376673040155,,,0.9,1.0,0.014340344168260038,,,0.9,0.2386073458390123
374,sinks bed frame,product_type,170,0,1.0,0.05673758865248227,,,0.8,1.0,0.07801418439716312,,,0.55,1.0,0.1702127659574468,,,0.48,0.4982399482992382
375,pastel pink desk chair,product_type,211,0,1.0,0.024154589371980676,,,0.5,1.0,0.04830917874396135,,,0.5,1.0,0.07246376811594203,,,0.3,0.0633316576700535
376,island estate coffee table,product_type,1430,3,0.8147811271402815,0.00700770847932726,0.6666666666666666,0.33333333333333337,1.0,0.8981337999591247,0.01401541695865452,1.0,0.0,1.0,0.9329060500732264,0.03433777154870357,1.0,0.0,0.98,0.07722794787593094
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.373134328358209,,,1.0,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.08912655971479501,,,1.0,0.2680490122569539
379,urban outfitters duvet,product_type,71,0,1.0,0.056338028169014086,,,0.4,1.0,0.1267605633802817,,,0.45,1.0,0.30985915492957744,,,0.44,
380,gravity feeder,brand_entity_proxy,124,6,0.9361229018082607,0.2222222222222222,0.8333333333333334,0.16666666666666663,1.0,0.9886789010914778,0.37777777777777777,1.0,0.0,0.85,0.9586746564983175,0.5555555555555556,1.0,0.0,0.5,0.7577452564505593
381,farmhouse hood vent,style,80,0,1.0,0.1,,,0.8,1.0,0.2125,,,0.85,1.0,0.45,,,0.72,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.5437154960625682,0.18181818181818182,0.25,0.75,1.0,0.6373736887340714,0.36363636363636365,0.25,0.75,1.0,0.7668477909176821,0.8363636363636363,0.75,0.25,0.96,0.7519629758125762
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.2682771281292182,0.04918032786885246,0.05,0.95,0.6,0.2456233364565944,0.08196721311475409,0.1,0.9,0.75,0.3192136515469257,0.16393442622950818,0.3,0.7,0.64,0.03702632907528864
385,mom urn,brand_entity_proxy,55,0,0.77990823370192,0.2962962962962963,,,0.9,0.7493913920173992,0.3333333333333333,,,0.55,0.8478489407030153,0.4074074074074074,,,0.26,0.4421769918793563
386,alter furniture,brand_entity_proxy,298,0,0.9337457765456111,0.005076142131979695,,,0.1,0.8864974457338102,0.005076142131979695,,,0.05,0.8943099748650805,0.005076142131979695,,,0.02,0.22106639792530147
387,self enclosed planters,product_type,92,0,1.0,0.05434782608695652,,,0.5,1.0,0.06521739130434782,,,0.3,1.0,0.16304347826086957,,,0.3,
388,outdoor sectional doning,product_type,64,0,1.0,0.03333333333333333,,,0.2,1.0,0.03333333333333333,,,0.1,1.0,0.05,,,0.06,0.38786538958710975
389,brush nickel faucet bathroom,product_type,337,157,0.6318230150752979,0.02786377708978328,0.03184713375796178,0.9681528662420382,0.9,0.6456675878891721,0.05572755417956656,0.06369426751592357,0.9363057324840764,0.9,0.6856149241000822,0.1393188854489164,0.1592356687898089,0.8407643312101911,0.9,0.30578931835376194
390,cushion replacement insert,product_type,61,0,1.0,0.01639344262295082,,,0.1,1.0,0.04918032786885246,,,0.15,1.0,0.09836065573770492,,,0.12,
391,"writing desk 48""",attribute_constraint,229,8,0.46628041186554436,0.034934497816593885,0.125,0.875,0.8,0.6220727891825514,0.056768558951965066,0.25,0.75,0.65,0.7480678801186459,0.09606986899563319,0.375,0.625,0.44,0.10649025383362484
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.41324083698076164
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,1.0,0.25333333333333335,,,0.95,0.9577758954742047,0.49333333333333335,,,0.74,0.5132945114242243
394,gray leather cocktail table,attribute_constraint,117,0,0.92663607790064,0.019417475728155338,,,0.2,0.9162970321335753,0.04854368932038835,,,0.25,0.8960710301417596,0.0970873786407767,,,0.22,0.08888794091442945
395,pantry grey,attribute_constraint,74,0,0.8669479898642711,0.125,,,0.2,0.6836618975446238,0.125,,,0.1,0.7827887068203643,0.1875,,,0.06,0.30121780850821894
396,alyse 8 light,attribute_constraint,136,1,0.6943559465628248,0.030303030303030304,0.0,1.0,0.4,0.7787676299523247,0.05303030303030303,0.0,1.0,0.35,0.8904919046172654,0.1590909090909091,0.0,1.0,0.42,0.24390996917127
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.020366598778004074,,,1.0,1.0,0.03665987780040733,,,0.9,1.0,0.09775967413441955,,,0.96,0.10202350743800342
398,super bright lights,product_type,107,19,0.3965255762463672,0.0,0.0,1.0,0.0,0.3816984737740633,0.012048192771084338,0.0,1.0,0.05,0.5255133649955921,0.024096385542168676,0.0,1.0,0.04,0.06832628213278878
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.22058823529411764,,,0.75,0.9128354742591667,0.22058823529411764,,,0.3,0.3512290731767532
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.041666666666666664,,,0.1,1.0,0.125,,,0.15,1.0,0.4583333333333333,,,0.22,
401,glass lsmp shades,product_type,55,18,0.5600290421844265,0.018518518518518517,0.05555555555555555,0.9444444444444444,0.1,0.598777109311655,0.018518518518518517,0.05555555555555555,0.9444444444444444,0.05,0.8543104323032867,0.018518518518518517,0.05555555555555555,0.9444444444444444,0.02,0.06042366622849962
402,modern farmhouse lighting semi flush mount,style,251,7,0.38441023776109734,0.04424778761061947,0.0,1.0,1.0,0.5259450049890169,0.08849557522123894,0.14285714285714285,0.8571428571428572,1.0,0.7462521863816801,0.22123893805309736,0.7142857142857143,0.2857142857142857,1.0,0.4364962416786853
403,wood rack wide,attribute_constraint,149,31,0.8280830839570048,0.08064516129032258,0.22580645161290322,0.7741935483870968,1.0,0.8634606769609998,0.16129032258064516,0.5161290322580645,0.4838709677419355,1.0,0.9495611264911351,0.3225806451612903,0.967741935483871,0.032258064516129004,0.8,0.6788552761941652
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.017241379310344827,0.0,1.0,0.9,0.5788037469624102,0.034482758620689655,0.0,1.0,0.9,0.7050559086999554,0.07471264367816093,0.0,1.0,0.8,0.12035443780925566
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.028985507246376812,,,1.0,1.0,0.04927536231884058,,,0.85,1.0,0.0782608695652174,,,0.54,0.694016265806857
406,refrigerator with ice an water in door,multi_constraint,98,22,0.4589627680851436,0.09090909090909091,0.09090909090909091,0.9090909090909091,0.7,0.48515706540849446,0.22077922077922077,0.22727272727272727,0.7727272727272727,0.85,0.6541575647148502,0.45454545454545453,0.36363636363636365,0.6363636363636364,0.74,0.31600390253685035
407,huge bookcase,product_type,331,11,0.3333333333333333,0.030211480362537766,0.0,1.0,1.0,0.4219450531779068,0.06042296072507553,0.0,1.0,1.0,0.6909634476160434,0.1510574018126888,0.6363636363636364,0.36363636363636365,1.0,0.15681768576202954
408,girl reading statue,product_type,102,31,0.8990684392693267,0.09803921568627451,0.25806451612903225,0.7419354838709677,1.0,0.8869806465752573,0.19607843137254902,0.5161290322580645,0.4838709677419355,1.0,0.9455016299895351,0.4215686274509804,0.8387096774193549,0.16129032258064513,0.86,0.65914544103191
409,teal chair,product_type,3393,40,0.38224261473290666,0.00130718954248366,0.0,1.0,0.4,0.36489778658525723,0.0022875816993464053,0.025,0.975,0.35,0.3866726751497477,0.008823529411764706,0.025,0.975,0.54,0.3148952704923392
410,pool floats,brand_entity_proxy,281,58,0.9052116356304494,0.041666666666666664,0.06896551724137931,0.9310344827586207,0.5,0.7412464437895149,0.041666666666666664,0.06896551724137931,0.9310344827586207,0.25,0.6325375928933993,0.052083333333333336,0.08620689655172414,0.9137931034482758,0.12,0.27350679013004325
411,outdoor clock,brand_entity_proxy,1566,85,0.9537125187088151,0.02865329512893983,0.10588235294117647,0.8941176470588236,1.0,0.8475042540161296,0.05730659025787966,0.16470588235294117,0.8352941176470589,1.0,0.6469545311230148,0.1318051575931232,0.2235294117647059,0.7764705882352941,0.98,0.35800381761089994
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.006704980842911878,0.0,1.0,0.7,0.7787676299523247,0.01532567049808429,0.0,1.0,0.8,0.865751383782762,0.040229885057471264,0.0,1.0,0.84,0.19157090927823328
413,burruss patio sectional with cushions,multi_constraint,599,1,0.6943559465628248,0.0142602495543672,0.0,1.0,0.8,0.7787676299523247,0.03208556149732621,0.0,1.0,0.9,0.865751383782762,0.08021390374331551,0.0,1.0,0.9,0.19706026766990223
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,0.9286138551318391,0.05333333333333334,0.10303030303030303,0.896969696969697,1.0,0.8603869260089947,0.12,0.23636363636363636,0.7636363636363637,1.0,0.3664088484437079
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,1.0,0.16260162601626016,0.26666666666666666,0.7333333333333334,1.0,0.9223981128879637,0.3983739837398374,0.5466666666666666,0.45333333333333337,0.98,0.6104622391061723
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.01386001386001386,,,1.0,1.0,0.03465003465003465,,,1.0,0.08873433212863976
417,twin bed frame,attribute_constraint,567,188,0.4805523753551915,0.01601423487544484,0.015957446808510637,0.9840425531914894,0.9,0.5456052709638547,0.026690391459074734,0.026595744680851064,0.973404255319149,0.75,0.6088035312929343,0.05338078291814947,0.06382978723404255,0.9361702127659575,0.6,0.24113856026423214
418,writing desk,product_type,1123,608,1.0,0.01002004008016032,0.01644736842105263,0.9835526315789473,1.0,1.0,0.02004008016032064,0.03289473684210526,0.9671052631578947,1.0,0.9611938210093092,0.050100200400801605,0.0756578947368421,0.9243421052631579,1.0,0.2937333883298633
419,living room ideas,product_type,21,16,0.8302010829452636,0.0,0.0,1.0,0.0,0.9221739881273658,0.0,0.0,1.0,0.0,0.9460971482845253,0.0,0.0,1.0,0.0,-0.203100960115899
420,tile backsplash,brand_entity_proxy,1013,766,0.7979453132134117,0.010101010101010102,0.009138381201044387,0.9908616187989556,1.0,0.8468918543739804,0.020202020202020204,0.020887728459530026,0.97911227154047,1.0,0.8767538377115482,0.049494949494949494,0.05352480417754569,0.9464751958224543,0.98,0.1779511133328905
421,dining room tables,product_type,758,649,1.0,0.013888888888888888,0.015408320493066256,0.9845916795069337,1.0,1.0,0.027777777777777776,0.030816640986132512,0.9691833590138675,1.0,1.0,0.06944444444444445,0.07704160246533127,0.9229583975346687,1.0,0.36694283982737064
422,ergonomic chair,product_type,3328,428,0.8171563536964213,0.0032637075718015664,0.016355140186915886,0.9836448598130841,1.0,0.8588318990030662,0.006527415143603133,0.037383177570093455,0.9626168224299065,1.0,0.8015347817664104,0.016318537859007835,0.0794392523364486,0.9205607476635514,1.0,0.37324491754099215
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.02386634844868735,0.03508771929824561,0.9649122807017544,1.0,1.0,0.0477326968973747,0.07017543859649122,0.9298245614035088,1.0,0.9901506506695715,0.10978520286396182,0.15789473684210525,0.8421052631578947,0.92,0.3627765712689399
424,wayfair comforters,brand_entity_proxy,618,4,0.6005540286277394,0.025139664804469275,0.25,0.75,0.9,0.6825453902142135,0.05027932960893855,0.25,0.75,0.9,0.7749112455061953,0.10335195530726257,0.25,0.75,0.76,0.469870275386904
425,side table with storage,product_type,742,56,0.42590829591570295,0.013908205841446454,0.017857142857142856,0.9821428571428571,1.0,0.44508199494969486,0.027816411682892908,0.05357142857142857,0.9464285714285714,1.0,0.45525718243512675,0.0584144645340751,0.14285714285714285,0.8571428571428572,0.84,0.13603617444549498
426,outdoor storage,product_type,3254,223,0.92663607790064,0.006535947712418301,0.03587443946188341,0.9641255605381166,0.9,0.834695642269391,0.012254901960784314,0.05829596412556054,0.9417040358744395,0.85,0.6990849831164627,0.02369281045751634,0.09865470852017937,0.9013452914798207,0.66,0.02013606075305077
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.011182108626198083,,,0.7,1.0,0.020766773162939296,,,0.65,1.0,0.0463258785942492,,,0.58,0.5601582574205669
428,kitchen storage cabinet,product_type,537,66,0.4831089173485944,0.016877637130801686,0.015151515151515152,0.9848484848484849,0.8,0.5046920558668794,0.02109704641350211,0.045454545454545456,0.9545454545454546,0.5,0.47099997172487335,0.04008438818565401,0.09090909090909091,0.9090909090909091,0.38,0.18001932639157703
429,gray dresser,attribute_constraint,860,94,0.8340611153182703,0.01949317738791423,0.0851063829787234,0.9148936170212766,1.0,0.7154654646353732,0.037037037037037035,0.11702127659574468,0.8829787234042553,1.0,0.6153912522155428,0.07797270955165692,0.18085106382978725,0.8191489361702128,0.82,0.31543777849049975
430,30 inch bathroom vanity,attribute_constraint,662,98,0.7325834033160104,0.015772870662460567,0.05102040816326531,0.9489795918367347,1.0,0.708778633639896,0.031545741324921134,0.10204081632653061,0.8979591836734694,1.0,0.6504093216395737,0.07886435331230283,0.21428571428571427,0.7857142857142857,1.0,0.32069357322005426
431,shoe bench entryway,product_type,160,75,1.0,0.06493506493506493,0.13333333333333333,0.8666666666666667,1.0,0.8817737333936505,0.11038961038961038,0.17333333333333334,0.8266666666666667,0.85,0.7594383813610245,0.16883116883116883,0.24,0.76,0.52,0.2204645391526065
432,butcher block island,product_type,176,42,0.789588715065108,0.05747126436781609,0.14285714285714285,0.8571428571428572,1.0,0.796422016607234,0.10919540229885058,0.2857142857142857,0.7142857142857143,0.95,0.7746170243159705,0.23563218390804597,0.5,0.5,0.82,0.44255690448084717
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,0.9314949657381061,0.08264462809917356,0.1504424778761062,0.8495575221238938,1.0,0.8382927209600766,0.19834710743801653,0.30973451327433627,0.6902654867256637,0.98,0.27801693807405137
434,bathroom lighting,brand_entity_proxy,3530,226,0.9074250374176304,0.007288629737609329,0.03982300884955752,0.9601769911504425,1.0,0.8241771857067594,0.014577259475218658,0.061946902654867256,0.9380530973451328,1.0,0.8144980271123553,0.03571428571428571,0.1504424778761062,0.8495575221238938,0.98,0.3652260696332013
435,shoe closet,brand_entity_proxy,443,47,0.38559884598578353,0.028169014084507043,0.02127659574468085,0.9787234042553191,1.0,0.41538781373200645,0.04788732394366197,0.0425531914893617,0.9574468085106383,0.85,0.46173571161383975,0.09577464788732394,0.10638297872340426,0.8936170212765957,0.68,0.38007041569564226
436,full bed with trundle,product_type,214,46,0.7283897554909496,0.038461538461538464,0.08695652173913043,0.9130434782608696,0.8,0.6540503510603395,0.0625,0.13043478260869565,0.8695652173913043,0.65,0.64545037172114,0.11538461538461539,0.21739130434782608,0.782608695652174,0.48,0.3134236388090172
437,kitchen islands with seating,product_type,195,47,0.5332700211316628,0.0446927374301676,0.0425531914893617,0.9574468085106383,0.8,0.5335056306662741,0.0782122905027933,0.0851063829787234,0.9148936170212766,0.7,0.6123148639689296,0.13966480446927373,0.2127659574468085,0.7872340425531915,0.5,0.3387674871528808
438,indoor water fountain,product_type,156,101,0.9432379215722527,0.05806451612903226,0.07920792079207921,0.9207920792079208,0.9,0.8700572744138266,0.10967741935483871,0.13861386138613863,0.8613861386138614,0.85,0.8547907388649806,0.14838709677419354,0.15841584158415842,0.8415841584158416,0.46,0.19688766942048558
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,0.9744102412230782,0.008223684210526315,0.08796296296296297,0.912037037037037,1.0,0.9481721486347938,0.02055921052631579,0.20833333333333334,0.7916666666666666,1.0,0.37827097564414736
440,wood bar stools,attribute_constraint,777,255,0.8254612838486163,0.01310615989515072,0.027450980392156862,0.9725490196078431,1.0,0.7694996172005503,0.02621231979030144,0.047058823529411764,0.9529411764705882,1.0,0.7521386235989288,0.0655307994757536,0.11764705882352941,0.8823529411764706,1.0,0.26935442648567953
441,desk for kids,product_type,1385,78,0.5494923994688307,0.009027081243731194,0.02564102564102564,0.9743589743589743,1.0,0.5427832657793702,0.01905717151454363,0.0641025641025641,0.9358974358974359,1.0,0.46648787104596845,0.048144433299899696,0.08974358974358974,0.9102564102564102,0.98,0.4662812536756019
442,above toilet cabinet,product_type,1137,70,0.9074250374176304,0.02444987775061125,0.12857142857142856,0.8714285714285714,1.0,0.8946718215471101,0.044009779951100246,0.22857142857142856,0.7714285714285715,0.9,0.7150564028636264,0.08312958435207823,0.3,0.7,0.7,0.3020602339483889
443,patio design,brand_entity_proxy,409,352,1.0,0.0056179775280898875,0.005681818181818182,0.9943181818181818,0.2,0.9784411392344535,0.014044943820224719,0.014204545454545454,0.9857954545454546,0.25,0.9882320273410541,0.042134831460674156,0.04261363636363636,0.9573863636363636,0.3,0.4375046466044007
444,outdoor lounge chair,product_type,364,114,0.5942545074170508,0.012698412698412698,0.008771929824561403,0.9912280701754386,0.4,0.6681971782135756,0.025396825396825397,0.03508771929824561,0.9649122807017544,0.4,0.715920650240136,0.07936507936507936,0.12280701754385964,0.8771929824561404,0.5,0.5002746966196374
