query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
446,card table,product_type,4326,57,0.3323665339783386,0.0022889842632331904,0.017543859649122806,0.9824561403508771,1.0,0.33270939259710763,0.005150214592274678,0.017543859649122806,0.9824561403508771,1.0,0.3291621454180523,0.011158798283261802,0.03508771929824561,0.9649122807017544,0.86,0.21937801485944974
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.03365384615384615,0.0,1.0,0.7,0.6229152997582164,0.0625,0.0,1.0,0.65,0.7722852723259933,0.1346153846153846,0.0,1.0,0.56,0.09984665911922501
448,bed side table,product_type,203,81,0.3333333333333333,0.010101010101010102,0.0,1.0,0.2,0.42847186201909904,0.020202020202020204,0.0,1.0,0.2,0.45752399738444005,0.045454545454545456,0.0,1.0,0.18,-0.06119496268259217
449,living room designs,product_type,172,164,1.0,0.01818181818181818,0.018292682926829267,0.9817073170731707,0.3,1.0,0.030303030303030304,0.03048780487804878,0.9695121951219512,0.25,0.9860416298881255,0.05454545454545454,0.054878048780487805,0.9451219512195121,0.18,0.08619098820013468
451,aiden black velvet bed,attribute_constraint,111,0,1.0,0.04950495049504951,,,0.5,1.0,0.0891089108910891,,,0.45,1.0,0.13861386138613863,,,0.28,0.34272833346073084
452,day bed indian,product_type,105,0,1.0,0.0761904761904762,,,0.8,1.0,0.1523809523809524,,,0.8,1.0,0.34285714285714286,,,0.72,
453,midcentury tv unit,product_type,118,25,0.7745542150242184,0.03389830508474576,0.12,0.88,0.4,0.6638792699265771,0.06779661016949153,0.24,0.76,0.4,0.8025867488758942,0.15254237288135594,0.28,0.72,0.36,0.2718530413756937
454,carpet 5x6,attribute_constraint,110,0,1.0,0.025,,,0.2,1.0,0.0625,,,0.25,0.9012242677257372,0.1375,,,0.22,0.3079255864501095
455,deer coat hooks,product_type,110,2,0.8383354523103075,0.05504587155963303,0.5,0.5,0.6,0.8775146726258255,0.11926605504587157,0.5,0.5,0.65,0.9219126639569951,0.28440366972477066,0.5,0.5,0.62,0.056579579410565094
456,wall design shelf,product_type,221,76,0.6345765606439618,0.041025641025641026,0.039473684210526314,0.9605263157894737,0.8,0.5764515818113289,0.07692307692307693,0.06578947368421052,0.9342105263157895,0.75,0.5621377607445505,0.16923076923076924,0.14473684210526316,0.8552631578947368,0.66,0.13740619201952384
457,5 gang light switch,attribute_constraint,329,0,0.29345568839744024,0.011560693641618497,,,1.0,0.26328136758534026,0.023121387283236993,,,0.95,0.18990533069082519,0.03468208092485549,,,0.66,-0.6448408317566944
458,bubble guppies chair,product_type,120,0,0.4775044032080691,0.0,,,0.2,0.5923791418718749,0.0,,,0.1,0.7311055166756162,0.0,,,0.04,0.19873994930066738
459,tye dye duvet cover,product_type,205,19,1.0,0.03414634146341464,0.3684210526315789,0.631578947368421,0.7,0.9711087134386178,0.06829268292682927,0.631578947368421,0.368421052631579,0.7,0.993011397934938,0.16585365853658537,1.0,0.0,0.68,0.4960255962598141
460,small wardrobe grey,attribute_constraint,111,7,0.4911705278921376,0.10714285714285714,0.14285714285714285,0.8571428571428572,0.9,0.6166011399365267,0.21428571428571427,0.2857142857142857,0.7142857142857143,0.9,0.7771552599209999,0.38095238095238093,0.42857142857142855,0.5714285714285714,0.64,0.5550150899377032
461,luau string lights,product_type,61,4,0.9527538510341422,0.1724137931034483,1.0,0.0,1.0,0.9624517234901343,0.3103448275862069,1.0,0.0,0.9,0.9646661668811545,0.4827586206896552,1.0,0.0,0.56,0.49289518746833705
462,large bases,attribute_constraint,2,0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,-0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.03349282296650718,0.050359712230215826,0.9496402877697842,0.7,1.0,0.07655502392344497,0.11510791366906475,0.8848920863309353,0.8,0.9499348777129025,0.15311004784688995,0.2158273381294964,0.7841726618705036,0.64,0.6151423839143905
464,cake cutlery,brand_entity_proxy,157,85,0.8899541168509599,0.05434782608695652,0.058823529411764705,0.9411764705882353,0.6,0.8265420274511975,0.07608695652173914,0.08235294117647059,0.9176470588235294,0.4,0.7606970725580786,0.10869565217391304,0.11764705882352941,0.8823529411764706,0.22,0.30898256365039956
465,white abstract,attribute_constraint,2,1,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,-0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.5979359829049758,0.15151515151515152,0.0,1.0,0.6,0.6259471314744303,0.15151515151515152,0.0,1.0,0.3,0.7192877147922451,0.21212121212121213,0.0,1.0,0.16,0.6188308896904314
467,town & country living curtains,product_type,150,0,1.0,0.006666666666666667,,,0.1,1.0,0.02666666666666667,,,0.2,1.0,0.07333333333333333,,,0.22,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.5500559001289844,0.035211267605633804,0.25,0.75,1.0,0.6424126442951291,0.07042253521126761,0.25,0.75,1.0,0.7586415734390619,0.176056338028169,0.25,0.75,1.0,0.25008191218030923
469,garage sports storage rack,product_type,161,64,1.0,0.06369426751592357,0.15625,0.84375,1.0,0.9784411392344535,0.12738853503184713,0.296875,0.703125,1.0,0.8270130404465431,0.29936305732484075,0.484375,0.515625,0.94,0.49584179059568373
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.9344219099987712,0.15789473684210525,0.8888888888888888,0.11111111111111116,0.96,0.21822783060185771
471,adjustable height artist stool,product_type,310,1,0.6943559465628248,0.04950495049504951,0.0,1.0,1.0,0.7787676299523247,0.09900990099009901,0.0,1.0,1.0,0.8534562745484103,0.2376237623762376,0.0,1.0,0.98,0.6770279088186888
472,window wall accent,product_type,108,47,1.0,0.1,0.2127659574468085,0.7872340425531915,1.0,0.9763266600610571,0.19,0.3829787234042553,0.6170212765957447,0.95,0.9043870407566966,0.32,0.6170212765957447,0.3829787234042553,0.64,0.6579810931909001
473,chair pillow cushion,product_type,286,126,0.9368077570869662,0.026022304832713755,0.047619047619047616,0.9523809523809523,0.7,0.9376589289824323,0.05204460966542751,0.10317460317460317,0.8968253968253969,0.7,0.8281205471158616,0.09665427509293681,0.1746031746031746,0.8253968253968254,0.52,0.2140582176442852
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.014104372355430184,,,1.0,1.0,0.028208744710860368,,,1.0,1.0,0.07052186177715092,,,1.0,0.266253510696556
475,rattan truck,brand_entity_proxy,70,0,0.7104770117651427,0.15151515151515152,,,0.6,0.7776413068562567,0.24242424242424243,,,0.5,0.8262199110309545,0.36363636363636365,,,0.28,0.5545118579107403
476,hardwood beds,brand_entity_proxy,2224,639,0.9477344873475497,0.005302226935312832,0.014084507042253521,0.9859154929577465,1.0,0.9398554999797117,0.010604453870625663,0.028169014084507043,0.971830985915493,1.0,0.9365099626286449,0.025980911983032873,0.06885758998435054,0.9311424100156495,0.98,0.3984531371553972
478,worn leather office chair,attribute_constraint,445,1,0.7962372977085499,0.02112676056338028,1.0,0.0,0.9,0.8525117533015497,0.03755868544600939,1.0,0.0,0.8,0.9105009225218412,0.07276995305164319,1.0,0.0,0.62,0.26832800018509956
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,0.9725940006127388,0.6545454545454545,,,0.72,0.7381475180819946
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.04265402843601896,0.0,1.0,0.9,0.7787676299523247,0.08530805687203792,0.0,1.0,0.9,0.865751383782762,0.1895734597156398,0.0,1.0,0.8,0.232487035107781
482,48 inch kitchen hood,attribute_constraint,104,12,0.4974571369770405,0.10101010101010101,0.25,0.75,1.0,0.5385766949684505,0.1919191919191919,0.25,0.75,0.95,0.7383730823949824,0.494949494949495,0.6666666666666666,0.33333333333333337,0.98,0.26431697651771663
483,rustic twig,style,248,4,0.4700182601018591,0.03827751196172249,0.0,1.0,0.8,0.5590879709879709,0.06220095693779904,0.0,1.0,0.65,0.7477026901605763,0.07655502392344497,0.0,1.0,0.34,0.24455988355729616
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.34615384615384615,,,0.9,0.9676617088516802,0.6153846153846154,,,0.8,0.9959957283133267,0.8461538461538461,,,0.46,0.8314830799867687
485,pedistole sink,brand_entity_proxy,255,0,1.0,0.019736842105263157,,,0.3,0.8599372463121889,0.046052631578947366,,,0.35,0.7578143765095103,0.07236842105263158,,,0.24,0.0018457050356564606
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.11494252873563218,,,1.0,1.0,0.21839080459770116,,,0.95,1.0,0.45977011494252873,,,0.8,
487,rack glass,brand_entity_proxy,946,2,0.17647013576746345,0.0,0.0,1.0,0.2,0.2530999983604162,0.0,0.0,1.0,0.15,0.3409497444684638,0.009216589861751152,0.0,1.0,0.18,0.04539833521287189
