query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
219,trinaic towel rod,product_type,38,0,1.0,0.07894736842105263,,,0.3,1.0,0.2894736842105263,,,0.55,1.0,0.5789473684210527,,,0.44,
220,sheets for twinxl,product_type,127,52,0.7877736340270854,0.010309278350515464,0.019230769230769232,0.9807692307692307,0.1,0.7901919605383843,0.010309278350515464,0.019230769230769232,0.9807692307692307,0.05,0.7806373141524551,0.020618556701030927,0.019230769230769232,0.9807692307692307,0.04,0.5696859565738609
221,small space dining table and chairs sets,multi_constraint,1719,73,0.5323266901845036,0.008865248226950355,0.0273972602739726,0.9726027397260274,1.0,0.4617571484055163,0.016843971631205674,0.0273972602739726,0.9726027397260274,0.95,0.41688439500974506,0.0398936170212766,0.0547945205479452,0.9452054794520548,0.92,0.5349885370931847
222,small loving roomtables,attribute_constraint,77,31,0.92663607790064,0.0,0.0,1.0,0.0,0.7727363415881991,0.0,0.0,1.0,0.0,0.8565387752119343,0.0,0.0,1.0,0.0,0.5252358543944855
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.1862220239502962,0.0,0.0,1.0,0.0,0.3109630422767097,0.0,0.0,1.0,0.05,0.39322421639504845,0.0,0.0,1.0,0.02,0.3031106839729436
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.48006117753205346,0.1095890410958904,0.045454545454545456,0.9545454545454546,0.8,0.453616451866027,0.1917808219178082,0.09090909090909091,0.9090909090909091,0.7,0.6532477453102674,0.3835616438356164,0.22727272727272727,0.7727272727272727,0.56,-0.3542028857635321
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.6924564282078567,0.2727272727272727,0.5,0.5,0.9,0.8166795868083867,0.3333333333333333,0.5,0.5,0.55,0.8525631269529856,0.6060606060606061,1.0,0.0,0.4,0.7020718200874289
226,power lift chair,product_type,316,197,0.7060531137794217,0.03184713375796178,0.030456852791878174,0.9695431472081218,1.0,0.7610331787359043,0.06369426751592357,0.07106598984771574,0.9289340101522843,1.0,0.729458383067833,0.1592356687898089,0.15228426395939088,0.8477157360406091,1.0,0.12396727330569494
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2159090909090909,0.2159090909090909,0.7840909090909091,0.76,0.40053470837017674
228,bee,brand_entity_proxy,244,178,0.8357804136936721,0.011049723756906077,0.011235955056179775,0.9887640449438202,0.2,0.8724591802547499,0.011049723756906077,0.011235955056179775,0.9887640449438202,0.1,0.8008097405992849,0.022099447513812154,0.02247191011235955,0.9775280898876404,0.1,0.14780431103567254
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,0.9777083390768576,0.038834951456310676,0.14285714285714285,0.8571428571428572,1.0,0.8872073262674591,0.0970873786407767,0.2932330827067669,0.7067669172932332,1.0,0.4839526621982143
230,gold,attribute_constraint,274,228,1.0,0.0,0.0,1.0,0.0,0.9665625086152865,0.0,0.0,1.0,0.0,0.9353643323656832,0.004329004329004329,0.0043859649122807015,0.9956140350877193,0.02,0.1284643198144931
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.13649025069637882,0.15960912052117263,0.8403908794788274,0.98,0.34168269155491376
232,storage dresser,product_type,2329,423,0.5617038363677399,0.008710801393728223,0.004728132387706856,0.9952718676122931,0.5,0.7171379670364835,0.020905923344947737,0.018912529550827423,0.9810874704491725,0.65,0.6990685493070427,0.05226480836236934,0.054373522458628844,0.9456264775413712,0.68,0.30882978238703707
233,kelly clarkson light fixtures,product_type,156,81,0.7523405950706065,0.006622516556291391,0.0,1.0,0.1,0.7347990203853912,0.006622516556291391,0.0,1.0,0.05,0.7118641704215294,0.013245033112582781,0.012345679012345678,0.9876543209876543,0.04,0.1566458518056288
234,artificial orchid arrangement,product_type,144,107,0.9537125187088151,0.06944444444444445,0.08411214953271028,0.9158878504672897,1.0,0.8524586974147146,0.1388888888888889,0.1308411214953271,0.8691588785046729,1.0,0.7956399919085698,0.2569444444444444,0.21495327102803738,0.7850467289719626,0.74,-0.11603915235749004
235,bathroom wastebasket,brand_entity_proxy,1368,133,0.9510907186004265,0.05228758169934641,0.05263157894736842,0.9473684210526316,0.8,0.8685967919590604,0.10457516339869281,0.11278195488721804,0.887218045112782,0.8,0.6767037403920487,0.13725490196078433,0.15037593984962405,0.849624060150376,0.52,0.019698098017773984
236,3 piece rug set with runners,multi_constraint,2202,29,1.0,0.056179775280898875,0.3448275862068966,0.6551724137931034,1.0,0.8688381109682187,0.08426966292134831,0.4482758620689655,0.5517241379310345,0.8,0.7945928962064672,0.1404494382022472,0.5517241379310345,0.4482758620689655,0.52,0.405947706406918
237,cloud modular sectional,product_type,205,4,0.7542889046155737,0.052083333333333336,0.75,0.25,1.0,0.8047242293185936,0.09375,0.75,0.25,0.9,0.8455713494522884,0.21354166666666666,0.75,0.25,0.86,0.07056193674139927
238,outdoor seat/back cushion,product_type,318,54,0.92663607790064,0.031545741324921134,0.16666666666666666,0.8333333333333334,1.0,0.88471247124697,0.06309148264984227,0.2962962962962963,0.7037037037037037,1.0,0.800543757668572,0.11987381703470032,0.5185185185185185,0.4814814814814815,0.76,0.4696443380006772
239,bathroom single faucet,product_type,573,146,0.9368077570869662,0.037037037037037035,0.06164383561643835,0.9383561643835616,1.0,0.9369261288248365,0.07037037037037037,0.11643835616438356,0.8835616438356164,0.95,0.9095089809016025,0.15555555555555556,0.2602739726027397,0.7397260273972603,0.84,0.7418566412417724
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.25,0.48484848484848486,0.5151515151515151,0.8,0.9867269720613333,0.359375,0.696969696969697,0.303030303030303,0.46,0.8174912716725437
241,decorative wall clocks,product_type,243,148,1.0,0.042328042328042326,0.05405405405405406,0.9459459459459459,0.8,0.9780900196216153,0.09523809523809523,0.12162162162162163,0.8783783783783784,0.9,0.9675298836802694,0.2275132275132275,0.2702702702702703,0.7297297297297297,0.86,0.6048453212323964
242,accent leather chair,attribute_constraint,283,175,1.0,0.017793594306049824,0.02857142857142857,0.9714285714285714,0.5,0.9552743574352078,0.046263345195729534,0.07428571428571429,0.9257142857142857,0.65,0.9071316540569491,0.1103202846975089,0.16,0.84,0.62,0.12001471521803361
243,indoor multi tiered plant stand,multi_constraint,209,135,0.7333178344604987,0.041237113402061855,0.037037037037037035,0.962962962962963,0.8,0.7304297917410298,0.07731958762886598,0.07407407407407407,0.9259259259259259,0.75,0.7743018057309934,0.21649484536082475,0.21481481481481482,0.7851851851851852,0.84,0.21604620459200474
244,pull out sleeper loveseat,product_type,143,9,0.5523998689750886,0.04195804195804196,0.1111111111111111,0.8888888888888888,0.6,0.6869529036657096,0.06993006993006994,0.2222222222222222,0.7777777777777778,0.5,0.8308223937990683,0.1258741258741259,0.3333333333333333,0.6666666666666667,0.36,0.2315952429527995
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,0.9768332182007543,0.11176470588235295,0.3157894736842105,0.6842105263157895,0.95,0.877502387914095,0.20588235294117646,0.5263157894736842,0.4736842105263158,0.74,0.3893004829229775
246,clear shower curtain,attribute_constraint,252,12,0.439004693160654,0.08,0.16666666666666666,0.8333333333333334,1.0,0.5466006704513069,0.144,0.25,0.75,0.9,0.7295025089755505,0.344,0.6666666666666666,0.33333333333333337,0.86,0.5052226349845077
247,beaded curtains,brand_entity_proxy,961,40,0.6733794209721947,0.014771048744460856,0.1,0.9,1.0,0.5883621713266451,0.028064992614475627,0.15,0.85,1.0,0.5864047706659818,0.06942392909896603,0.3,0.7,0.96,0.35266926348275257
248,surge protector,brand_entity_proxy,104,39,1.0,0.20454545454545456,0.23076923076923078,0.7692307692307692,0.9,0.9757624746743075,0.3181818181818182,0.3333333333333333,0.6666666666666667,0.7,0.8878604081358148,0.3409090909090909,0.358974358974359,0.641025641025641,0.3,0.7021917631130903
249,bistro table and chairs,product_type,197,124,0.955830517697074,0.046632124352331605,0.06451612903225806,0.935483870967742,0.9,0.9714944583233123,0.07772020725388601,0.11290322580645161,0.8870967741935484,0.75,0.9355634565791723,0.13471502590673576,0.20161290322580644,0.7983870967741935,0.52,0.45204476557132495
250,multi color rug,product_type,131,96,1.0,0.07692307692307693,0.09375,0.90625,0.9,0.9561494783113111,0.1452991452991453,0.17708333333333334,0.8229166666666666,0.85,0.9662147040569528,0.3247863247863248,0.3645833333333333,0.6354166666666667,0.76,0.5463511437957604
251,coffee container,brand_entity_proxy,1483,90,1.0,0.051470588235294115,0.07777777777777778,0.9222222222222223,0.7,0.8664963661037275,0.08088235294117647,0.12222222222222222,0.8777777777777778,0.6,0.5798521266370481,0.11764705882352941,0.16666666666666666,0.8333333333333334,0.36,0.06858108013826592
252,accent chairs living room,product_type,443,100,0.6595223991668865,0.00558659217877095,0.0,1.0,0.2,0.6896832441292063,0.00558659217877095,0.0,1.0,0.1,0.6699232829451695,0.0223463687150838,0.04,0.96,0.16,0.603689639586141
253,antique brass faucet,product_type,117,5,0.43518692560571737,0.04310344827586207,0.0,1.0,0.5,0.5441885155473163,0.09482758620689655,0.0,1.0,0.55,0.6862448652703705,0.15517241379310345,0.0,1.0,0.36,-0.1978888388712791
254,comfortable accent chair,product_type,201,131,0.8590331472570637,0.005050505050505051,0.007633587786259542,0.9923664122137404,0.1,0.8140404738179918,0.020202020202020204,0.030534351145038167,0.9694656488549618,0.2,0.8073564382803328,0.04040404040404041,0.04580152671755725,0.9541984732824428,0.16,0.11777336922437086
255,desk and chair set,product_type,217,107,1.0,0.03940886699507389,0.07476635514018691,0.9252336448598131,0.8,0.9780900196216153,0.06403940886699508,0.12149532710280374,0.8785046728971962,0.65,0.9257447985608757,0.10837438423645321,0.18691588785046728,0.8130841121495327,0.44,0.42514201438759686
256,high weight capacity bunk beds,multi_constraint,138,68,1.0,0.05511811023622047,0.10294117647058823,0.8970588235294118,0.7,0.907253851848567,0.10236220472440945,0.17647058823529413,0.8235294117647058,0.65,0.8314737615889332,0.18110236220472442,0.27941176470588236,0.7205882352941176,0.46,0.33354410968894105
257,living room coffee table sets,multi_constraint,1834,132,0.4280127047850847,0.007457121551081283,0.015151515151515152,0.9848484848484849,1.0,0.515099760116667,0.014914243102162566,0.05303030303030303,0.946969696969697,1.0,0.5043066237950753,0.035048471290082026,0.10606060606060606,0.8939393939393939,0.94,0.5561720294664075
258,breakfast bar table,product_type,126,58,0.7911434553988393,0.0,0.0,1.0,0.0,0.7414957134722928,0.0,0.0,1.0,0.0,0.6537487973868665,0.024,0.034482758620689655,0.9655172413793104,0.06,0.0014941588159515604
259,nursery end table,product_type,634,0,1.0,0.01263823064770932,,,0.8,1.0,0.02527646129541864,,,0.8,1.0,0.06635071090047394,,,0.84,-0.05461828254369759
260,retractable side awning,product_type,68,26,1.0,0.20833333333333334,0.38461538461538464,0.6153846153846154,1.0,1.0,0.4166666666666667,0.7692307692307693,0.23076923076923073,1.0,0.9961581236004433,0.9166666666666666,1.0,0.0,0.88,0.9115219398143312
261,semi flush foyer light,product_type,175,125,0.8632555551147044,0.05714285714285714,0.064,0.9359999999999999,1.0,0.8604643885729099,0.11428571428571428,0.128,0.872,1.0,0.8835797111694055,0.26857142857142857,0.32,0.6799999999999999,0.94,0.22009416622498104
262,bathroom freestanding cabinet,product_type,138,87,0.8532721558012799,0.029411764705882353,0.034482758620689655,0.9655172413793104,0.4,0.9053066402442285,0.0661764705882353,0.09195402298850575,0.9080459770114943,0.45,0.9177997670028166,0.10294117647058823,0.14942528735632185,0.8505747126436781,0.28,0.4159414665103255
263,small curtain rods,attribute_constraint,291,75,0.7678185270109299,0.072,0.08,0.92,1.0,0.7472036812617965,0.12,0.14666666666666667,0.8533333333333333,0.8,0.6611175003399653,0.168,0.17333333333333334,0.8266666666666667,0.48,0.279167748885367
264,cortez pillow,brand_entity_proxy,897,15,0.822778507561345,0.01335559265442404,0.4666666666666667,0.5333333333333333,0.9,0.7449347177760819,0.021702838063439065,0.6,0.4,0.9,0.7766141863563207,0.06010016694490818,0.6666666666666666,0.33333333333333337,0.92,0.3975060684774751
265,candace wingback upholstered bed,product_type,690,0,0.9363792118010483,0.013333333333333334,,,1.0,0.8845699808584268,0.02074074074074074,,,0.85,0.9369921572363196,0.0637037037037037,,,0.92,0.03679649877673583
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.025714285714285714,0.0,1.0,0.9,0.7787676299523247,0.054285714285714284,0.0,1.0,0.95,0.8911512702357057,0.13142857142857142,1.0,0.0,0.92,0.1443626642392431
267,dolomite subway tile,product_type,154,2,1.0,0.06493506493506493,1.0,0.0,1.0,1.0,0.12987012987012986,1.0,0.0,1.0,1.0,0.2857142857142857,1.0,0.0,0.88,0.1961037301832307
268,betty resin free standing umbrella,multi_constraint,311,1,0.6943559465628248,0.11904761904761904,0.0,1.0,1.0,0.7787676299523247,0.23809523809523808,0.0,1.0,1.0,0.8899203402621765,0.5714285714285714,1.0,0.0,0.96,0.6896923104446118
269,donaldson teak couch,product_type,99,0,1.0,0.10752688172043011,,,1.0,1.0,0.21505376344086022,,,1.0,0.9853307271990932,0.41935483870967744,,,0.8,0.2740515193216124
270,edge chair mat,product_type,95,42,0.7034965717860189,0.10638297872340426,0.14285714285714285,0.8571428571428572,1.0,0.6660108962654248,0.2127659574468085,0.23809523809523808,0.7619047619047619,1.0,0.6825976617291604,0.5319148936170213,0.5238095238095238,0.47619047619047616,1.0,0.019707289161195712
271,chinese flower stand,product_type,96,1,0.7962372977085499,0.07608695652173914,1.0,0.0,0.7,0.8525117533015497,0.13043478260869565,1.0,0.0,0.6,0.9105009225218412,0.22826086956521738,1.0,0.0,0.42,0.3233506087115676
272,oliver parsons,brand_entity_proxy,115,0,0.37259075411082276,0.0,,,0.0,0.5616530671965362,0.0,,,0.05,0.7173895447734658,0.0,,,0.02,0.19242064284886287
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.7248513230226459,0.09782608695652174,0.75,0.25,0.9,0.7813290854258766,0.20652173913043478,0.75,0.25,0.95,0.7999091628483691,0.43478260869565216,0.75,0.25,0.86,0.4458754374807359
274,gowdy height adjustable standing desk,multi_constraint,331,1,0.8259896754927477,0.10416666666666667,1.0,0.0,1.0,0.8740472256188766,0.20833333333333334,1.0,0.0,1.0,0.8725030590857447,0.34375,1.0,0.0,0.68,0.407047683881301
275,hinged square ottoman,attribute_constraint,127,13,0.6424293576721358,0.08,0.3076923076923077,0.6923076923076923,1.0,0.7484903677441899,0.152,0.5384615384615384,0.46153846153846156,0.95,0.8639444191710999,0.376,0.9230769230769231,0.07692307692307687,0.96,0.32281671007576024
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.0547945205479452,,,1.0,1.0,0.136986301369863,,,1.0,0.28892546812194564
277,barstool patio sets,product_type,256,44,0.8000633122016705,0.04081632653061224,0.13636363636363635,0.8636363636363636,0.8,0.729373215438769,0.07142857142857142,0.20454545454545456,0.7954545454545454,0.7,0.7535381156846124,0.1377551020408163,0.3409090909090909,0.6590909090909092,0.54,0.5882940434124807
278,parakeet toy,product_type,112,7,0.4377903828266175,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.5358378536485268,0.2597402597402597,0.14285714285714285,0.8571428571428572,1.0,0.7481809985523793,0.6233766233766234,0.5714285714285714,0.4285714285714286,0.96,0.5648983774849644
279,marlon tufted queen bed,attribute_constraint,374,1,0.7863639746437393,0.01891891891891892,0.0,1.0,0.7,0.8453652093485086,0.03783783783783784,1.0,0.0,0.7,0.9061642441405326,0.0918918918918919,1.0,0.0,0.68,0.17829598398002472
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.0,,,0.0,1.0,0.02830188679245283,,,0.15,1.0,0.09433962264150944,,,0.2,0.40268027783179
281,brunk ship wheel,product_type,90,1,1.0,0.19607843137254902,1.0,0.0,1.0,1.0,0.39215686274509803,1.0,0.0,1.0,0.9013685534065723,0.7254901960784313,1.0,0.0,0.78,0.7068050422914808
282,grantola wall mirror,product_type,130,1,0.8871958738785231,0.06201550387596899,1.0,0.0,0.8,0.9183497146685337,0.10077519379844961,1.0,0.0,0.65,0.9504528301300131,0.17054263565891473,1.0,0.0,0.44,0.21153557518089336
283,gaia driftwood table,product_type,115,1,0.8871958738785231,0.02830188679245283,1.0,0.0,0.3,0.9183497146685337,0.04716981132075472,1.0,0.0,0.25,0.9504528301300131,0.07547169811320754,1.0,0.0,0.16,0.3556526332437912
284,family lamp,product_type,331,0,1.0,0.014598540145985401,,,0.4,1.0,0.04744525547445255,,,0.65,0.9843500333548644,0.11313868613138686,,,0.64,0.40347692067841584
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.4690157659730023,0.0782608695652174,0.14285714285714285,0.8571428571428572,0.9,0.6288667564551328,0.1565217391304348,0.2857142857142857,0.7142857142857143,0.9,0.7445130645255388,0.3739130434782609,0.7142857142857143,0.2857142857142857,0.92,0.6151940891479937
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.05847953216374269,,,1.0,1.0,0.1111111111111111,,,0.95,0.9860416298881254,0.21052631578947367,,,0.72,0.7445419742957723
287,cover set for outdoor furniture,multi_constraint,406,45,0.6909039756611977,0.09523809523809523,0.13333333333333333,0.8666666666666667,1.0,0.6121356993697945,0.17142857142857143,0.17777777777777778,0.8222222222222222,0.9,0.586080651400236,0.3238095238095238,0.2222222222222222,0.7777777777777778,0.7,0.5481560264737515
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.0970873786407767,,,1.0,1.0,0.1941747572815534,,,1.0,0.9862624056311926,0.44660194174757284,,,0.92,0.7729646570552604
289,coma inducer comforter king set,multi_constraint,251,27,1.0,0.04310344827586207,0.37037037037037035,0.6296296296296297,1.0,0.9493484299704303,0.08620689655172414,0.6666666666666666,0.33333333333333337,1.0,0.9710750574905445,0.1939655172413793,0.9629629629629629,0.03703703703703709,0.9,0.6131783260656527
290,mission double vanity,product_type,168,0,1.0,0.05357142857142857,,,0.9,1.0,0.10119047619047619,,,0.85,1.0,0.2619047619047619,,,0.88,
291,front door cabinet with doors,multi_constraint,218,15,0.4066972554326934,0.014218009478672985,0.06666666666666667,0.9333333333333333,0.3,0.42851802199080313,0.02843601895734597,0.06666666666666667,0.9333333333333333,0.3,0.6279779886863905,0.05687203791469194,0.06666666666666667,0.9333333333333333,0.24,0.2857291947434449
292,decorative white pillow,attribute_constraint,204,12,0.25335970173253974,0.0136986301369863,0.0,1.0,0.2,0.39171004776950596,0.0273972602739726,0.0,1.0,0.25,0.49462187538266755,0.07534246575342465,0.08333333333333333,0.9166666666666666,0.28,0.26381206996917755
293,wood floor protector mat,attribute_constraint,102,13,0.3900954117610807,0.1232876712328767,0.07692307692307693,0.9230769230769231,0.9,0.485384354851599,0.1780821917808219,0.15384615384615385,0.8461538461538461,0.65,0.7092418185465419,0.2876712328767123,0.23076923076923078,0.7692307692307692,0.44,0.5250838673943866
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.09183673469387756,,,0.9,0.9279430769346867,0.15306122448979592,,,0.85,0.9319754556094222,0.42857142857142855,,,0.9,0.49086937858312174
295,end table between recliners,product_type,139,6,0.3508174921836955,0.007462686567164179,0.0,1.0,0.2,0.4695623433400847,0.022388059701492536,0.0,1.0,0.2,0.6728311712398123,0.07462686567164178,0.0,1.0,0.22,0.054674703804303844
296,zakariyah twin platform,attribute_constraint,171,1,0.6943559465628248,0.03529411764705882,0.0,1.0,0.6,0.7787676299523247,0.07058823529411765,0.0,1.0,0.6,0.8533032463965863,0.15294117647058825,0.0,1.0,0.52,-0.12159392139143407
297,seat cushions desk,product_type,487,8,0.7462790661352616,0.10101010101010101,0.5,0.5,1.0,0.8038228902755777,0.15151515151515152,0.625,0.375,0.8,0.8109214810546328,0.1919191919191919,0.625,0.375,0.4,0.32358802647464024
298,small woven pouf,attribute_constraint,98,9,0.6034623018975943,0.10204081632653061,0.4444444444444444,0.5555555555555556,1.0,0.7009163659492779,0.19387755102040816,0.5555555555555556,0.4444444444444444,0.95,0.8166116414942989,0.3469387755102041,0.5555555555555556,0.4444444444444444,0.68,0.2629196229072688
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.6561709361507525,0.008992805755395683,0.5,0.5,1.0,0.739497520958232,0.017985611510791366,0.5,0.5,1.0,0.8339234171385383,0.044964028776978415,0.5,0.5,1.0,0.026273148471841624
301,circle cabinet pulls,product_type,148,2,0.5921128747047,0.0136986301369863,0.0,1.0,0.3,0.6909638582640767,0.0136986301369863,0.0,1.0,0.15,0.8275172979543451,0.0547945205479452,0.0,1.0,0.18,0.10485869923620929
302,mattress foam topper queen,attribute_constraint,238,59,0.8874699304014748,0.04265402843601896,0.13559322033898305,0.864406779661017,1.0,0.8444866966774148,0.08530805687203792,0.2542372881355932,0.7457627118644068,1.0,0.6539355956499265,0.18009478672985782,0.3389830508474576,0.6610169491525424,0.88,0.12677830681586752
303,hawaii vintage art,style,72,8,0.8065978834316252,0.15151515151515152,0.625,0.375,1.0,0.9123856756096129,0.18181818181818182,0.875,0.125,0.6,0.9381537271001363,0.2727272727272727,0.875,0.125,0.36,0.5235089889032271
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.1,0.0,0.0,,,0.3,0.018921942888324477,0.0,,,0.28,0.005304172593228132
305,ligth bulb,brand_entity_proxy,299,193,1.0,0.030716723549488054,0.046632124352331605,0.9533678756476685,0.9,1.0,0.04778156996587031,0.07253886010362694,0.927461139896373,0.7,1.0,0.07508532423208192,0.11398963730569948,0.8860103626943006,0.44,0.576405258865482
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.744647546958227,0.1111111111111111,1.0,0.0,1.0,0.8065319251895926,0.2222222222222222,1.0,0.0,1.0,0.8655186252414678,0.5444444444444444,1.0,0.0,1.0,0.5015861839941443
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.5977617277409635,0.057803468208092484,0.3333333333333333,0.6666666666666667,1.0,0.7467806863263553,0.11560693641618497,0.6666666666666666,0.33333333333333337,1.0,0.8533601728738445,0.2774566473988439,1.0,0.0,0.98,0.4652289670203297
308,led 60,attribute_constraint,776,2,0.5821032065260975,0.02053388090349076,0.0,1.0,1.0,0.7290810490353403,0.03696098562628337,0.5,0.5,0.9,0.8398183694927974,0.08829568788501027,1.0,0.0,0.88,0.584817570439962
309,moen 5995 arbor one,attribute_constraint,72,0,0.8486026589039901,0.07692307692307693,,,0.2,0.7557922998263253,0.07692307692307693,,,0.1,0.9327946712294505,0.11538461538461539,,,0.06,0.6358440751477017
310,meade mirror,product_type,589,4,0.6323602961193191,0.020594965675057208,0.25,0.75,1.0,0.747254569073671,0.043478260869565216,0.5,0.5,1.0,0.8294060498627018,0.10983981693363844,0.5,0.5,0.98,0.6561183148619715
311,odum velvet,brand_entity_proxy,571,4,0.4700182601018591,0.018484288354898338,0.0,1.0,1.0,0.5582504201727477,0.03512014787430684,0.0,1.0,1.0,0.7164861961599589,0.08317929759704251,0.25,0.75,0.92,0.16292612537474369
312,coat rack for bedroom,product_type,119,10,0.3333333333333333,0.06722689075630252,0.0,1.0,0.8,0.46523499319590844,0.14285714285714285,0.0,1.0,0.85,0.6762834102067993,0.3445378151260504,0.3,0.7,0.82,0.007054004532243456
313,malachi sled,brand_entity_proxy,105,3,0.4362361088761123,0.0821917808219178,0.0,1.0,0.7,0.4720851740970644,0.1232876712328767,0.0,1.0,0.6,0.6547744159072487,0.2054794520547945,0.0,1.0,0.42,0.37613118234510434
314,body pillow and case,product_type,145,11,0.48006117753205346,0.02127659574468085,0.09090909090909091,0.9090909090909091,0.3,0.541811237331138,0.028368794326241134,0.09090909090909091,0.9090909090909091,0.2,0.7299305739635735,0.06382978723404255,0.09090909090909091,0.9090909090909091,0.18,0.11030343963482052
315,medium clips,brand_entity_proxy,316,4,0.3231238691342545,0.016129032258064516,0.0,1.0,0.1,0.36366832449691827,0.016129032258064516,0.0,1.0,0.05,0.45448335397986384,0.016129032258064516,0.0,1.0,0.06,0.3544251930594817
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,0.6943559465628248,0.030211480362537766,0.0,1.0,1.0,0.7787676299523247,0.06042296072507553,0.0,1.0,1.0,0.865751383782762,0.1510574018126888,0.0,1.0,1.0,0.6716567993191294
317,hulmeville writing desk with hutch,multi_constraint,340,2,0.5821032065260975,0.029585798816568046,0.0,1.0,1.0,0.6833800218492042,0.05917159763313609,0.0,1.0,1.0,0.8433625914226931,0.14201183431952663,1.0,0.0,0.96,0.0798439424598753
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.07142857142857142,0.0,1.0,1.0,0.8368742090805228,0.1357142857142857,1.0,0.0,0.95,0.9010117204116063,0.30714285714285716,1.0,0.0,0.86,0.38482959764966174
319,landis wall mounted bathroom shelves,multi_constraint,673,1,0.7421885020327832,0.05325443786982249,1.0,0.0,1.0,0.7843366714725465,0.08284023668639054,1.0,0.0,0.8,0.7933183808019592,0.15384615384615385,1.0,0.0,0.58,0.3242256244942745
320,blaylock bookcase headboard,product_type,93,1,0.8125952066495404,0.1282051282051282,1.0,0.0,1.0,0.8643519933564188,0.2564102564102564,1.0,0.0,1.0,0.9176858378337531,0.6410256410256411,1.0,0.0,1.0,0.5501909142267734
321,hussain handmade tufted magenta rug,multi_constraint,297,1,1.0,0.03367003367003367,1.0,0.0,1.0,1.0,0.06397306397306397,1.0,0.0,0.95,1.0,0.13804713804713806,1.0,0.0,0.82,0.10033500931359768
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.08298755186721991,,,1.0,1.0,0.16597510373443983,,,0.8,0.08990318118948826
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.08,1.0,0.0,1.0,1.0,0.16,1.0,0.0,1.0,1.0,0.392,1.0,0.0,0.98,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.0761904761904762,1.0,0.0,0.8,1.0,0.1523809523809524,1.0,0.0,0.8,1.0,0.3333333333333333,1.0,0.0,0.7,0.2636013297676874
325,outdoor waterproof chest,product_type,120,46,1.0,0.05813953488372093,0.10869565217391304,0.8913043478260869,0.5,0.9164950924689927,0.05813953488372093,0.10869565217391304,0.8913043478260869,0.25,0.762632301613552,0.12790697674418605,0.2391304347826087,0.7608695652173914,0.22,0.4213110125223997
326,bowersville ladder writing desk,product_type,284,1,0.7827068917847372,0.0353356890459364,1.0,0.0,1.0,0.8427181265760506,0.0706713780918728,1.0,0.0,1.0,0.9045579367130147,0.14487632508833923,1.0,0.0,0.82,0.13869796793762623
327,kohler purist brushed bronze,product_type,115,8,0.3649302102017378,0.11363636363636363,0.0,1.0,1.0,0.47100925925184517,0.20454545454545456,0.0,1.0,0.9,0.6793163338251682,0.45454545454545453,0.375,0.625,0.8,0.5858580350848377
328,golub dining table,product_type,659,1,0.8125952066495404,0.013910355486862442,1.0,0.0,0.9,0.8643519933564188,0.02627511591962906,1.0,0.0,0.85,0.9176858378337531,0.06027820710973725,1.0,0.0,0.78,0.16933231174030952
