query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
446,card table,product_type,4326,57,0.3323665339783386,0.0022889842632331904,0.017543859649122806,0.9824561403508771,1.0,0.33270939259710763,0.004864091559370529,0.017543859649122806,0.9824561403508771,0.95,0.34043566648448237,0.011158798283261802,0.05263157894736842,0.9473684210526316,0.86,0.22658442364576023
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.03365384615384615,0.0,1.0,0.7,0.6229152997582164,0.0625,0.0,1.0,0.65,0.7516339866803449,0.1346153846153846,0.0,1.0,0.56,0.06888705402384071
448,bed side table,product_type,203,81,0.3333333333333333,0.015151515151515152,0.0,1.0,0.3,0.42511478971647837,0.025252525252525252,0.0,1.0,0.25,0.4633123640575557,0.050505050505050504,0.0,1.0,0.2,-0.06542132237140648
449,living room designs,product_type,172,164,1.0,0.01818181818181818,0.018292682926829267,0.9817073170731707,0.3,1.0,0.030303030303030304,0.03048780487804878,0.9695121951219512,0.25,0.985963223074562,0.04242424242424243,0.042682926829268296,0.9573170731707317,0.14,0.08344671109599389
451,aiden black velvet bed,attribute_constraint,111,0,1.0,0.04950495049504951,,,0.5,1.0,0.07920792079207921,,,0.4,0.9858821775362445,0.12871287128712872,,,0.26,0.2857706161520707
452,day bed indian,product_type,105,0,1.0,0.0761904761904762,,,0.8,1.0,0.1523809523809524,,,0.8,1.0,0.3523809523809524,,,0.74,
453,midcentury tv unit,product_type,118,25,0.7745542150242184,0.03389830508474576,0.12,0.88,0.4,0.6638792699265771,0.059322033898305086,0.24,0.76,0.35,0.7891685143107423,0.15254237288135594,0.28,0.72,0.36,0.25724055986837757
454,carpet 5x6,attribute_constraint,110,0,1.0,0.0625,,,0.5,1.0,0.0875,,,0.35,0.9275246422124355,0.15,,,0.24,0.35549655387664
455,deer coat hooks,product_type,110,2,0.8383354523103075,0.06422018348623854,0.5,0.5,0.7,0.8775146726258255,0.11926605504587157,0.5,0.5,0.65,0.9438419079433332,0.26605504587155965,0.5,0.5,0.58,0.10365199989729901
456,wall design shelf,product_type,221,76,0.5726361401144231,0.041025641025641026,0.02631578947368421,0.9736842105263158,0.8,0.5583616190953865,0.08205128205128205,0.039473684210526314,0.9605263157894737,0.8,0.570303204418121,0.16923076923076924,0.10526315789473684,0.8947368421052632,0.66,0.14137048887029727
457,5 gang light switch,attribute_constraint,329,0,0.36288691033421755,0.017341040462427744,,,1.0,0.2715021134796594,0.023121387283236993,,,0.85,0.19685545467897236,0.03468208092485549,,,0.6,-0.6524679124622949
458,bubble guppies chair,product_type,120,0,0.4892835987503299,0.0,,,0.2,0.6017057311736378,0.0,,,0.1,0.7522514633186089,0.0,,,0.04,0.22184235771415778
459,tye dye duvet cover,product_type,205,19,1.0,0.03414634146341464,0.3684210526315789,0.631578947368421,0.7,0.9503858690080347,0.06829268292682927,0.6842105263157895,0.3157894736842105,0.7,0.9613429168664206,0.16097560975609757,0.8947368421052632,0.10526315789473684,0.66,0.43889026969922806
460,small wardrobe grey,attribute_constraint,111,7,0.4911705278921376,0.10714285714285714,0.14285714285714285,0.8571428571428572,0.9,0.6156663278212418,0.21428571428571427,0.2857142857142857,0.7142857142857143,0.9,0.7846770594934395,0.39285714285714285,0.42857142857142855,0.5714285714285714,0.66,0.5662771479362825
461,luau string lights,product_type,61,4,0.9108954758022454,0.1724137931034483,0.75,0.25,1.0,0.9723718854883427,0.3275862068965517,1.0,0.0,0.95,0.9712477932098814,0.5,1.0,0.0,0.58,0.4791279666371004
462,large bases,attribute_constraint,2,0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,-0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.03349282296650718,0.050359712230215826,0.9496402877697842,0.7,0.9763266600610571,0.07655502392344497,0.1079136690647482,0.8920863309352518,0.8,0.9482158942698203,0.15311004784688995,0.2158273381294964,0.7841726618705036,0.64,0.6070236781603263
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.06521739130434782,0.07058823529411765,0.9294117647058824,0.6,0.9330720571764406,0.08695652173913043,0.09411764705882353,0.9058823529411765,0.4,0.7720534090372227,0.11956521739130435,0.12941176470588237,0.8705882352941177,0.22,0.30808511858273574
465,white abstract,attribute_constraint,2,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.5979359829049758,0.15151515151515152,0.0,1.0,0.6,0.6259471314744303,0.15151515151515152,0.0,1.0,0.3,0.7208198573439477,0.21212121212121213,0.0,1.0,0.16,0.6088587221566929
467,town & country living curtains,product_type,150,0,1.0,0.013333333333333334,,,0.2,1.0,0.04,,,0.3,1.0,0.08,,,0.24,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.5352861443647993,0.035211267605633804,0.25,0.75,1.0,0.6306745685883118,0.07042253521126761,0.25,0.75,1.0,0.7507188003369033,0.176056338028169,0.25,0.75,1.0,0.25214256972987825
469,garage sports storage rack,product_type,161,64,1.0,0.06369426751592357,0.15625,0.84375,1.0,0.9535699723234905,0.12738853503184713,0.28125,0.71875,1.0,0.8253256706579596,0.2929936305732484,0.484375,0.515625,0.92,0.49766645985691355
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.9390979795559575,0.16140350877192983,0.8888888888888888,0.11111111111111116,0.96,0.19180036125055816
471,adjustable height artist stool,product_type,310,1,0.6943559465628248,0.04950495049504951,0.0,1.0,1.0,0.7787676299523247,0.09900990099009901,0.0,1.0,1.0,0.865751383782762,0.24257425742574257,0.0,1.0,0.98,0.6744484475988466
472,window wall accent,product_type,108,47,1.0,0.1,0.2127659574468085,0.7872340425531915,1.0,0.9768332182007543,0.2,0.40425531914893614,0.5957446808510638,1.0,0.897022021704704,0.34,0.6595744680851063,0.34042553191489366,0.68,0.6627929765955131
473,chair pillow cushion,product_type,286,126,0.9432379215722527,0.026022304832713755,0.047619047619047616,0.9523809523809523,0.7,0.9633676079520094,0.05947955390334572,0.11904761904761904,0.8809523809523809,0.8,0.8341872289323745,0.10780669144981413,0.21428571428571427,0.7857142857142857,0.58,0.22322025937393605
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.014104372355430184,,,1.0,1.0,0.028208744710860368,,,1.0,1.0,0.0691114245416079,,,0.98,0.26983664239388655
475,rattan truck,brand_entity_proxy,70,0,0.7065443116025598,0.15151515151515152,,,0.6,0.7751032705800426,0.24242424242424243,,,0.5,0.8281046181362293,0.36363636363636365,,,0.28,0.6012523210296533
476,hardwood beds,brand_entity_proxy,2224,639,0.9477344873475497,0.005302226935312832,0.014084507042253521,0.9859154929577465,1.0,0.9662695446835886,0.010604453870625663,0.0297339593114241,0.9702660406885759,1.0,0.9618166832565646,0.025980911983032873,0.07198748043818466,0.9280125195618153,0.98,0.39379430466831666
478,worn leather office chair,attribute_constraint,445,1,0.7962372977085499,0.02112676056338028,1.0,0.0,0.9,0.8525117533015497,0.035211267605633804,1.0,0.0,0.75,0.9105009225218412,0.06807511737089202,1.0,0.0,0.58,0.2697600967801785
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,0.9720807651348717,0.6727272727272727,,,0.74,0.7487836494664615
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.04265402843601896,0.0,1.0,0.9,0.7787676299523247,0.08530805687203792,0.0,1.0,0.9,0.865751383782762,0.1943127962085308,0.0,1.0,0.82,0.22013887130205495
482,48 inch kitchen hood,attribute_constraint,104,12,0.4532876546741145,0.10101010101010101,0.16666666666666666,0.8333333333333334,1.0,0.503625530737416,0.1919191919191919,0.16666666666666666,0.8333333333333334,0.95,0.6962316212958155,0.494949494949495,0.5,0.5,0.98,0.200217494931453
483,rustic twig,style,248,4,0.5322996497667225,0.03827751196172249,0.0,1.0,0.8,0.6060839175614702,0.05263157894736842,0.25,0.75,0.6,0.7468620574765352,0.06698564593301436,0.25,0.75,0.3,0.22779435511008506
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.34615384615384615,,,0.9,0.9676617088516802,0.6153846153846154,,,0.8,0.9919645107187572,0.8461538461538461,,,0.46,0.7796695942902638
485,pedistole sink,brand_entity_proxy,255,0,0.9363792118010483,0.03289473684210526,,,0.5,0.822993717146056,0.05921052631578947,,,0.45,0.7521739412293853,0.07236842105263158,,,0.26,0.008794241640480784
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.11494252873563218,,,1.0,1.0,0.22988505747126436,,,1.0,1.0,0.47126436781609193,,,0.82,
487,rack glass,brand_entity_proxy,946,2,0.16732419089707032,0.0,0.0,1.0,0.2,0.25121498538396503,0.0,0.0,1.0,0.15,0.35527507585759827,0.01152073732718894,0.0,1.0,0.22,0.033884218196812636
