query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
328,golub dining table,product_type,659,1,0.8125952066495404,0.013910355486862442,1.0,0.0,0.9,0.8643519933564188,0.02627511591962906,1.0,0.0,0.85,0.9176858378337531,0.061823802163833076,1.0,0.0,0.8,0.17168051663073175
329,wayfair tension rod,product_type,83,2,0.8718838771078951,0.0975609756097561,1.0,0.0,0.8,0.9029326746116895,0.14634146341463414,1.0,0.0,0.6,0.9256262737922331,0.3048780487804878,1.0,0.0,0.5,0.1787027153955123
330,kari 2 piece,attribute_constraint,600,1,0.2142495883695877,0.017543859649122806,1.0,0.0,0.9,0.1816060421954209,0.02631578947368421,1.0,0.0,0.95,0.15099654318466343,0.05263157894736842,1.0,0.0,0.88,-0.18871213745963458
331,upholstered girls bed,product_type,533,52,0.3333333333333333,0.013207547169811321,0.0,1.0,0.7,0.37976336100984304,0.022641509433962263,0.0,1.0,0.6,0.4400245352866457,0.062264150943396226,0.11538461538461539,0.8846153846153846,0.66,0.09395677012283396
332,attleboro drum coffee table,product_type,1410,1,1.0,0.0071174377224199285,1.0,0.0,1.0,1.0,0.014234875444839857,1.0,0.0,1.0,1.0,0.03558718861209965,1.0,0.0,1.0,0.09800748335883702
333,stainless steel colander set,product_type,315,21,0.6821675323147506,0.12048192771084337,0.23809523809523808,0.7619047619047619,1.0,0.5811681835527736,0.2289156626506024,0.2857142857142857,0.7142857142857143,0.95,0.6094219796314417,0.30120481927710846,0.2857142857142857,0.7142857142857143,0.52,0.34438275641258087
334,itchington butterfly,brand_entity_proxy,122,6,0.0,0.0,0.0,1.0,0.5,0.07045054836998504,0.0,0.0,1.0,0.4,0.19551394306068645,0.02,0.16666666666666666,0.8333333333333334,0.34,-0.12969213121235423
335,canadian,brand_entity_proxy,81,42,0.8482378089219647,0.0,0.0,1.0,0.0,0.7613839354405227,0.023809523809523808,0.023809523809523808,0.9761904761904762,0.05,0.7595923501631519,0.023809523809523808,0.023809523809523808,0.9761904761904762,0.02,0.35613253861742594
336,mystic swivel,brand_entity_proxy,360,1,0.6943559465628248,0.029154518950437316,0.0,1.0,1.0,0.7787676299523247,0.05830903790087463,0.0,1.0,1.0,0.8958558068792329,0.13411078717201166,1.0,0.0,0.92,0.32981158894017865
337,iittala bowl,brand_entity_proxy,201,39,1.0,0.08264462809917356,0.2564102564102564,0.7435897435897436,1.0,1.0,0.1652892561983471,0.5128205128205128,0.4871794871794872,1.0,0.9073784600509267,0.3884297520661157,0.7948717948717948,0.20512820512820518,0.96,0.7465204689133285
338,mahone porch rocking chair,product_type,204,1,1.0,0.05714285714285714,1.0,0.0,1.0,1.0,0.11428571428571428,1.0,0.0,1.0,0.9878476409529521,0.22857142857142856,1.0,0.0,0.8,0.33454811780010196
339,ruckus chair,product_type,3044,6,0.6509507822880786,0.038461538461538464,0.6666666666666666,0.33333333333333337,1.0,0.5501980419079764,0.04807692307692308,0.6666666666666666,0.33333333333333337,0.8,0.4269926403394409,0.0673076923076923,0.8333333333333334,0.16666666666666663,0.74,0.0833992028390117
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.8864335680588812,0.019753086419753086,0.6666666666666666,0.33333333333333337,0.8,0.9115210861339315,0.0345679012345679,0.6666666666666666,0.33333333333333337,0.7,0.9417235568410005,0.06666666666666667,0.6666666666666666,0.33333333333333337,0.54,0.35187582218715263
341,canvas map art,product_type,199,22,0.9575861412006988,0.04522613065326633,0.4090909090909091,0.5909090909090908,0.9,0.8373182084328236,0.07035175879396985,0.5909090909090909,0.40909090909090906,0.7,0.8739898930538165,0.10050251256281408,0.5909090909090909,0.40909090909090906,0.4,0.2834253975105141
342,brendon counter stool,product_type,478,2,0.8383354523103075,0.020964360587002098,0.5,0.5,1.0,0.8775146726258255,0.039832285115303984,0.5,0.5,0.95,0.9473893999782985,0.09643605870020965,1.0,0.0,0.92,0.11307016614465605
343,navy and peach bedding,product_type,116,0,1.0,0.034782608695652174,,,0.4,1.0,0.043478260869565216,,,0.25,0.9838720027399551,0.05217391304347826,,,0.12,-0.08772237991061295
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.03508771929824561,,,0.4,1.0,0.043859649122807015,,,0.25,1.0,0.06140350877192982,,,0.14,0.07120063210619533
345,oriental vanity,brand_entity_proxy,1148,0,0.88995411685096,0.011889035667107,,,1.0,0.9289799801831714,0.02509907529722589,,,1.0,0.9612334964944959,0.062087186261558784,,,0.96,0.48747188758793175
346,nesting tray set,product_type,110,19,0.4488592136719297,0.056818181818181816,0.05263157894736842,0.9473684210526316,0.5,0.47592312874413195,0.07954545454545454,0.10526315789473684,0.8947368421052632,0.4,0.6174618451129972,0.13636363636363635,0.21052631578947367,0.7894736842105263,0.3,0.16269912719344004
347,olive green console table,attribute_constraint,577,0,1.0,0.017513134851138354,,,1.0,1.0,0.03502626970227671,,,1.0,1.0,0.08231173380035026,,,0.94,0.17467728406071675
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.6773233378960654,0.042105263157894736,0.4,0.6,0.4,0.7395957441148776,0.07368421052631578,0.4,0.6,0.4,0.8420349244855742,0.11578947368421053,0.4,0.6,0.24,0.09191203680216799
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.014184397163120567,,,1.0,1.0,0.02695035460992908,,,0.95,1.0,0.062411347517730496,,,0.88,0.2663313913311248
352,amarillo,brand_entity_proxy,81,29,0.933745776545611,0.034482758620689655,0.034482758620689655,0.9655172413793104,0.1,0.7784025967499917,0.034482758620689655,0.034482758620689655,0.9655172413793104,0.05,0.852096981937514,0.034482758620689655,0.034482758620689655,0.9655172413793104,0.02,0.48681090910940217
353,pennfield playhouse,brand_entity_proxy,54,1,1.0,0.4,1.0,0.0,1.0,1.0,0.64,1.0,0.0,0.8,0.9951246515796458,0.72,1.0,0.0,0.36,0.8193255006981511
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.014577259475218658,,,1.0,1.0,0.03571428571428571,,,0.98,0.18472826735279527
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0,1.0,0.0,0.64,0.8660254037844387
356,platform bed side table,product_type,960,0,1.0,0.0,,,0.0,1.0,0.0010615711252653928,,,0.05,1.0,0.009554140127388535,,,0.18,0.010724298328339463
357,tall free standing pet gate,multi_constraint,355,34,0.6743021319895849,0.1694915254237288,0.17647058823529413,0.8235294117647058,1.0,0.6933793039730921,0.3389830508474576,0.35294117647058826,0.6470588235294117,1.0,0.8396756041386843,0.8305084745762712,0.8529411764705882,0.1470588235294118,0.98,0.6256817374468867
358,sliding closet mirror,product_type,116,4,0.6769125582181964,0.02654867256637168,0.25,0.75,0.3,0.7864169350778893,0.061946902654867256,0.25,0.75,0.35,0.8673119130435779,0.1415929203539823,0.5,0.5,0.32,0.20913153455830716
359,french molding,brand_entity_proxy,203,8,0.35222909615358233,0.013793103448275862,0.0,1.0,0.2,0.44285785426767976,0.013793103448275862,0.0,1.0,0.1,0.5817664990015338,0.013793103448275862,0.0,1.0,0.04,0.19858953293034345
360,huntsville sectional sofa,product_type,125,0,1.0,0.024,,,0.3,1.0,0.04,,,0.25,1.0,0.12,,,0.3,
361,kisner,brand_entity_proxy,98,25,0.8630152897016882,0.04,0.04,0.96,0.1,0.7005159603039405,0.08,0.08,0.92,0.1,0.7739857925489474,0.08,0.08,0.92,0.04,0.38932774287938277
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.03125,,,0.7,1.0,0.04017857142857143,,,0.45,1.0,0.09821428571428571,,,0.44,0.14884412499232802
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.007246376811594203,0.0,1.0,1.0,0.7787676299523247,0.014492753623188406,0.0,1.0,1.0,0.865751383782762,0.034782608695652174,0.0,1.0,0.96,-0.036603952113437754
364,croscill ashton,brand_entity_proxy,114,0,0.4920062203073638,0.044444444444444446,,,0.5,0.49624372667107114,0.044444444444444446,,,0.3,0.5018782735961146,0.044444444444444446,,,0.14,0.10934175890487609
365,gas detector,brand_entity_proxy,130,9,0.864110397040683,0.43478260869565216,0.7777777777777778,0.2222222222222222,1.0,0.9232116799496899,0.782608695652174,1.0,0.0,0.95,0.9214039886311273,0.782608695652174,1.0,0.0,0.44,0.5730731714840627
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.8564113471486753,0.04081632653061224,0.14285714285714285,0.8571428571428572,0.8,0.8345365390269305,0.0663265306122449,0.21428571428571427,0.7857142857142857,0.65,0.7991341778642015,0.12755102040816327,0.38095238095238093,0.6190476190476191,0.5,0.5058723493542122
368,pasta tools,brand_entity_proxy,143,81,0.9069212362975005,0.025,0.037037037037037035,0.962962962962963,0.3,0.890102720968774,0.041666666666666664,0.06172839506172839,0.9382716049382716,0.25,0.8084335486151887,0.041666666666666664,0.06172839506172839,0.9382716049382716,0.1,0.33721455792795285
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.798147164547621,0.1388888888888889,0.0,1.0,1.0,0.11266199635884269
370,rug for teen room,product_type,3,1,0.7579237460681981,0.0,0.0,1.0,0.0,0.7579237460681981,0.0,0.0,1.0,0.0,0.7579237460681981,0.0,0.0,1.0,0.0,-0.8660254037844387
371,milk cow chair,product_type,112,8,0.3666485888391406,0.07216494845360824,0.125,0.875,0.8,0.5057804829797016,0.09278350515463918,0.25,0.75,0.6,0.6143687677769368,0.10309278350515463,0.25,0.75,0.26,0.0006188916417812369
372,verden callan,brand_entity_proxy,120,1,0.2836693443434563,0.0,0.0,1.0,0.0,0.36820384779262233,0.0,0.0,1.0,0.0,0.4402871457859038,0.0,0.0,1.0,0.0,0.07925515693635184
373,togo chair,product_type,3233,0,1.0,0.0031867431485022306,,,1.0,1.0,0.0057361376673040155,,,0.9,1.0,0.014340344168260038,,,0.9,0.23729643507535783
374,sinks bed frame,product_type,170,0,1.0,0.04964539007092199,,,0.7,1.0,0.09219858156028368,,,0.65,0.9855282772907894,0.1702127659574468,,,0.48,0.4714717003573539
375,pastel pink desk chair,product_type,211,0,1.0,0.028985507246376812,,,0.6,1.0,0.057971014492753624,,,0.6,1.0,0.09178743961352658,,,0.38,0.0633316576700535
376,island estate coffee table,product_type,1430,3,0.7431286862216819,0.00700770847932726,0.3333333333333333,0.6666666666666667,1.0,0.844112584423388,0.01401541695865452,0.6666666666666666,0.33333333333333337,1.0,0.9193769425719374,0.03363700070077085,1.0,0.0,0.96,0.07680950995990829
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.373134328358209,,,1.0,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.08912655971479501,,,1.0,0.2696109683011835
379,urban outfitters duvet,product_type,71,0,1.0,0.07042253521126761,,,0.5,1.0,0.14084507042253522,,,0.5,1.0,0.2676056338028169,,,0.38,
380,gravity feeder,brand_entity_proxy,124,6,0.9361229018082607,0.2222222222222222,0.8333333333333334,0.16666666666666663,1.0,0.9886789010914778,0.3333333333333333,1.0,0.0,0.75,0.949041317284527,0.5777777777777777,1.0,0.0,0.52,0.7555419875393768
381,farmhouse hood vent,style,80,0,1.0,0.1,,,0.8,1.0,0.2125,,,0.85,1.0,0.45,,,0.72,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.5437154960625682,0.18181818181818182,0.25,0.75,1.0,0.6373736887340714,0.36363636363636365,0.25,0.75,1.0,0.7675422623683977,0.8363636363636363,0.75,0.25,0.96,0.7574939148392521
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.21964364149044774,0.04918032786885246,0.05,0.95,0.6,0.2484603654177805,0.08196721311475409,0.1,0.9,0.7,0.3008545671212382,0.19672131147540983,0.35,0.65,0.6,0.013339041143964725
385,mom urn,brand_entity_proxy,55,0,0.7162874455029682,0.2962962962962963,,,0.9,0.7146505446398891,0.2962962962962963,,,0.5,0.8387998950666719,0.4444444444444444,,,0.28,0.3642805269886925
386,alter furniture,brand_entity_proxy,298,0,0.92663607790064,0.0,,,0.0,0.8795947616815851,0.005076142131979695,,,0.05,0.8596789729420241,0.005076142131979695,,,0.02,0.2288129930436531
387,self enclosed planters,product_type,92,0,1.0,0.05434782608695652,,,0.5,1.0,0.07608695652173914,,,0.35,1.0,0.16304347826086957,,,0.3,
388,outdoor sectional doning,product_type,64,0,1.0,0.03333333333333333,,,0.2,1.0,0.03333333333333333,,,0.1,1.0,0.05,,,0.06,0.3913596723761828
389,brush nickel faucet bathroom,product_type,337,157,0.8319567064488885,0.02476780185758514,0.03821656050955414,0.9617834394904459,0.8,0.8463181445099541,0.05572755417956656,0.08917197452229299,0.910828025477707,0.9,0.7425866175463548,0.1393188854489164,0.1592356687898089,0.8407643312101911,0.9,0.3251252105360294
390,cushion replacement insert,product_type,61,0,1.0,0.01639344262295082,,,0.1,1.0,0.04918032786885246,,,0.15,1.0,0.09836065573770492,,,0.12,
391,"writing desk 48""",attribute_constraint,229,8,0.434112485669856,0.039301310043668124,0.125,0.875,0.9,0.559098924294699,0.06550218340611354,0.125,0.875,0.75,0.7421262124908017,0.11353711790393013,0.375,0.625,0.52,0.13059446669461428
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.41450893314334164
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,1.0,0.25333333333333335,,,0.95,0.9578707045558662,0.48,,,0.72,0.5323896128235313
394,gray leather cocktail table,attribute_constraint,117,0,0.9216017310213247,0.02912621359223301,,,0.3,0.9120975666589382,0.038834951456310676,,,0.2,0.907792982222274,0.0970873786407767,,,0.22,0.1076011916332567
395,pantry grey,attribute_constraint,74,0,0.7222954974312067,0.125,,,0.2,0.6205524787574241,0.125,,,0.1,0.7597017284111902,0.1875,,,0.06,0.3027546340618323
396,alyse 8 light,attribute_constraint,136,1,0.6943559465628248,0.03787878787878788,0.0,1.0,0.5,0.7787676299523247,0.05303030303030303,0.0,1.0,0.35,0.8906476585551135,0.1893939393939394,0.0,1.0,0.5,0.2646327673800432
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.020366598778004074,,,1.0,1.0,0.034623217922606926,,,0.85,1.0,0.09368635437881874,,,0.92,0.1011265974825045
398,super bright lights,product_type,107,19,0.38224261473290666,0.0,0.0,1.0,0.0,0.3635509037222949,0.012048192771084338,0.0,1.0,0.05,0.5044090573113497,0.024096385542168676,0.0,1.0,0.04,0.05362110795789644
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.22058823529411764,,,0.75,0.9266144889666845,0.22058823529411764,,,0.3,0.3656138816345042
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.041666666666666664,,,0.1,1.0,0.16666666666666666,,,0.2,1.0,0.4583333333333333,,,0.22,
401,glass lsmp shades,product_type,55,18,0.5455461091873708,0.037037037037037035,0.0,1.0,0.2,0.5282970557604965,0.05555555555555555,0.05555555555555555,0.9444444444444444,0.15,0.8145979570964166,0.07407407407407407,0.05555555555555555,0.9444444444444444,0.08,0.03862580683870898
402,modern farmhouse lighting semi flush mount,style,251,7,0.38441023776109734,0.04424778761061947,0.0,1.0,1.0,0.5259450049890169,0.08849557522123894,0.14285714285714285,0.8571428571428572,1.0,0.7038383395403353,0.22123893805309736,0.42857142857142855,0.5714285714285714,1.0,0.4335229269551359
403,wood rack wide,attribute_constraint,149,31,0.8280830839570048,0.08064516129032258,0.22580645161290322,0.7741935483870968,1.0,0.8641792688269586,0.16129032258064516,0.5161290322580645,0.4838709677419355,1.0,0.9496844559429408,0.29838709677419356,0.9354838709677419,0.06451612903225812,0.74,0.6852855355766407
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.017241379310344827,0.0,1.0,0.9,0.5788037469624102,0.032567049808429116,0.0,1.0,0.85,0.705281029814539,0.07854406130268199,0.0,1.0,0.84,0.11201416399852887
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.028985507246376812,,,1.0,1.0,0.0463768115942029,,,0.8,1.0,0.08115942028985507,,,0.56,0.690229852533772
406,refrigerator with ice an water in door,multi_constraint,98,22,0.4454348576459405,0.1038961038961039,0.09090909090909091,0.9090909090909091,0.8,0.4781098773523891,0.22077922077922077,0.22727272727272727,0.7727272727272727,0.85,0.6290089257776538,0.4675324675324675,0.36363636363636365,0.6363636363636364,0.76,0.2974815977431739
407,huge bookcase,product_type,331,11,0.3333333333333333,0.030211480362537766,0.0,1.0,1.0,0.4219450531779068,0.06042296072507553,0.0,1.0,1.0,0.6732657103359668,0.1510574018126888,0.5454545454545454,0.4545454545454546,1.0,0.11977413794422727
408,girl reading statue,product_type,102,31,0.9008240627729516,0.09803921568627451,0.25806451612903225,0.7419354838709677,1.0,0.9111239214497869,0.19607843137254902,0.5483870967741935,0.4516129032258065,1.0,0.9477078128325687,0.43137254901960786,0.8709677419354839,0.12903225806451613,0.88,0.6627651304390046
409,teal chair,product_type,3393,40,0.3333333333333333,0.00130718954248366,0.0,1.0,0.4,0.35974737803721046,0.0029411764705882353,0.0,1.0,0.45,0.3835717229975579,0.00849673202614379,0.025,0.975,0.52,0.309669293794919
410,pool floats,brand_entity_proxy,281,58,0.8899541168509599,0.03125,0.05172413793103448,0.9482758620689655,0.4,0.7291615305472522,0.03125,0.05172413793103448,0.9482758620689655,0.2,0.6558014820255315,0.041666666666666664,0.06896551724137931,0.9310344827586207,0.1,0.3112617177008236
411,outdoor clock,brand_entity_proxy,1566,85,0.8611511462453225,0.02865329512893983,0.08235294117647059,0.9176470588235294,1.0,0.7688229270533665,0.05730659025787966,0.12941176470588237,0.8705882352941177,1.0,0.6145688460407491,0.1318051575931232,0.2,0.8,0.98,0.33318682677459033
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.006704980842911878,0.0,1.0,0.7,0.7787676299523247,0.014367816091954023,0.0,1.0,0.75,0.865751383782762,0.04118773946360153,0.0,1.0,0.86,0.19012429144104429
413,burruss patio sectional with cushions,multi_constraint,599,1,0.6943559465628248,0.0142602495543672,0.0,1.0,0.8,0.7787676299523247,0.03208556149732621,0.0,1.0,0.9,0.865751383782762,0.08021390374331551,0.0,1.0,0.9,0.1991576924590008
414,shower hooks,brand_entity_proxy,914,165,0.9575861412006988,0.02666666666666667,0.05454545454545454,0.9454545454545454,1.0,0.9027445945609323,0.05333333333333334,0.09696969696969697,0.9030303030303031,1.0,0.7955893682061768,0.11466666666666667,0.20606060606060606,0.793939393939394,1.0,0.37504087234962535
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,1.0,0.16260162601626016,0.26666666666666666,0.7333333333333334,1.0,0.9135367682371851,0.3983739837398374,0.5333333333333333,0.4666666666666667,0.98,0.5893258045908832
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.01386001386001386,,,1.0,1.0,0.03465003465003465,,,1.0,0.08889188598540229
417,twin bed frame,attribute_constraint,567,188,0.4805523753551915,0.01601423487544484,0.015957446808510637,0.9840425531914894,0.9,0.5456052709638547,0.026690391459074734,0.026595744680851064,0.973404255319149,0.75,0.5811340768716935,0.05516014234875445,0.06914893617021277,0.9308510638297872,0.62,0.23348676809465063
418,writing desk,product_type,1123,608,1.0,0.01002004008016032,0.01644736842105263,0.9835526315789473,1.0,1.0,0.02004008016032064,0.03289473684210526,0.9671052631578947,1.0,0.9711326749332871,0.050100200400801605,0.07730263157894737,0.9226973684210527,1.0,0.3012372293960987
419,living room ideas,product_type,21,16,0.8257045171699666,0.0,0.0,1.0,0.0,0.918990402259333,0.0,0.0,1.0,0.0,0.9429502168014889,0.0,0.0,1.0,0.0,-0.22156468376279892
420,tile backsplash,brand_entity_proxy,1013,766,0.8122282747268722,0.010101010101010102,0.009138381201044387,0.9908616187989556,1.0,0.8565265986215904,0.020202020202020204,0.020887728459530026,0.97911227154047,1.0,0.8712239144735165,0.048484848484848485,0.05221932114882506,0.9477806788511749,0.96,0.16917006462101922
421,dining room tables,product_type,758,649,1.0,0.013888888888888888,0.015408320493066256,0.9845916795069337,1.0,1.0,0.027777777777777776,0.030816640986132512,0.9691833590138675,1.0,1.0,0.06944444444444445,0.07704160246533127,0.9229583975346687,1.0,0.3564154062809476
422,ergonomic chair,product_type,3328,428,0.6891483521575726,0.0032637075718015664,0.014018691588785047,0.985981308411215,1.0,0.7551189873313275,0.006527415143603133,0.03271028037383177,0.9672897196261683,1.0,0.7858010781795813,0.016318537859007835,0.08411214953271028,0.9158878504672897,1.0,0.37484736386018613
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.02386634844868735,0.03508771929824561,0.9649122807017544,1.0,1.0,0.0477326968973747,0.07017543859649122,0.9298245614035088,1.0,0.976040369252743,0.10739856801909307,0.1543859649122807,0.8456140350877193,0.9,0.3613865613753181
424,wayfair comforters,brand_entity_proxy,618,4,0.6005540286277394,0.025139664804469275,0.25,0.75,0.9,0.6825453902142135,0.05027932960893855,0.25,0.75,0.9,0.775230799351624,0.10893854748603352,0.25,0.75,0.8,0.4555310334964681
425,side table with storage,product_type,742,56,0.4683221547150041,0.013908205841446454,0.03571428571428571,0.9642857142857143,1.0,0.44686475576403223,0.027816411682892908,0.05357142857142857,0.9464285714285714,1.0,0.45609740760888556,0.0584144645340751,0.125,0.875,0.84,0.13871392412521652
426,outdoor storage,product_type,3254,223,0.92663607790064,0.005718954248366013,0.03139013452914798,0.968609865470852,0.8,0.8360484784892126,0.011437908496732025,0.053811659192825115,0.9461883408071748,0.8,0.7002348893832215,0.02287581699346405,0.09865470852017937,0.9013452914798207,0.64,0.028140734778346617
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.011182108626198083,,,0.7,1.0,0.019169329073482427,,,0.6,1.0,0.04153354632587859,,,0.52,0.5657447443594545
428,kitchen storage cabinet,product_type,537,66,0.4831089173485944,0.014767932489451477,0.015151515151515152,0.9848484848484849,0.7,0.5046920558668794,0.0189873417721519,0.030303030303030304,0.9696969696969697,0.45,0.48063717336406975,0.04008438818565401,0.09090909090909091,0.9090909090909091,0.38,0.16999977752054443
429,gray dresser,attribute_constraint,860,94,0.8340611153182703,0.01949317738791423,0.0851063829787234,0.9148936170212766,1.0,0.7530136942926506,0.03898635477582846,0.1276595744680851,0.8723404255319149,1.0,0.6358292029771095,0.08382066276803118,0.20212765957446807,0.7978723404255319,0.86,0.3222795616836279
430,30 inch bathroom vanity,attribute_constraint,662,98,0.6884139210130843,0.015772870662460567,0.04081632653061224,0.9591836734693877,1.0,0.7063054561223278,0.031545741324921134,0.10204081632653061,0.8979591836734694,1.0,0.6366464888205544,0.07728706624605679,0.20408163265306123,0.7959183673469388,0.98,0.30864960422797516
431,shoe bench entryway,product_type,160,75,0.9074250374176304,0.06493506493506493,0.12,0.88,1.0,0.8458352050446312,0.11038961038961038,0.16,0.84,0.85,0.7204712671441789,0.16883116883116883,0.24,0.76,0.52,0.18742320032464266
432,butcher block island,product_type,176,42,0.789588715065108,0.05747126436781609,0.14285714285714285,0.8571428571428572,1.0,0.8182424260934342,0.10919540229885058,0.30952380952380953,0.6904761904761905,0.95,0.7994592682476803,0.2413793103448276,0.5714285714285714,0.4285714285714286,0.84,0.4646517919372041
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,0.9288269209057506,0.08264462809917356,0.1504424778761062,0.8495575221238938,1.0,0.8663071530332693,0.19834710743801653,0.3274336283185841,0.6725663716814159,0.98,0.3009513872923939
434,bathroom lighting,brand_entity_proxy,3530,226,0.8532721558012799,0.007288629737609329,0.03982300884955752,0.9601769911504425,1.0,0.7978869345821906,0.013848396501457727,0.06637168141592921,0.9336283185840708,1.0,0.7817342508407695,0.03498542274052478,0.1504424778761062,0.8495575221238938,0.98,0.36561159689865397
435,shoe closet,brand_entity_proxy,443,47,0.37574719213263447,0.02535211267605634,0.0,1.0,0.9,0.40785447246706125,0.04788732394366197,0.0425531914893617,0.9574468085106383,0.85,0.4458554617244017,0.10422535211267606,0.10638297872340426,0.8936170212765957,0.74,0.4021178650345598
436,full bed with trundle,product_type,214,46,0.7283897554909496,0.038461538461538464,0.08695652173913043,0.9130434782608696,0.8,0.6540503510603395,0.0625,0.13043478260869565,0.8695652173913043,0.65,0.636393549474193,0.11057692307692307,0.21739130434782608,0.782608695652174,0.46,0.34640384905288607
437,kitchen islands with seating,product_type,195,47,0.5455596993062479,0.0446927374301676,0.06382978723404255,0.9361702127659575,0.8,0.541436987683232,0.0782122905027933,0.0851063829787234,0.9148936170212766,0.7,0.5964707960721825,0.1452513966480447,0.2127659574468085,0.7872340425531915,0.52,0.33043175538432845
438,indoor water fountain,product_type,156,101,0.9537125187088151,0.06451612903225806,0.0891089108910891,0.9108910891089109,1.0,0.9458900456065263,0.1032258064516129,0.13861386138613863,0.8613861386138614,0.8,0.8341969409233138,0.16774193548387098,0.18811881188118812,0.8118811881188119,0.52,0.20752663901682808
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,0.9735859552961229,0.008223684210526315,0.08796296296296297,0.912037037037037,1.0,0.9468920354661087,0.02055921052631579,0.20833333333333334,0.7916666666666666,1.0,0.37931362829018117
440,wood bar stools,attribute_constraint,777,255,0.8909724089198023,0.011795543905635648,0.027450980392156862,0.9725490196078431,0.9,0.8081435536947963,0.02490170380078637,0.047058823529411764,0.9529411764705882,0.95,0.7515215960428515,0.06290956749672345,0.10980392156862745,0.8901960784313725,0.96,0.2444523222773021
441,desk for kids,product_type,1385,78,0.47718747686359997,0.009027081243731194,0.02564102564102564,0.9743589743589743,1.0,0.47213710137052295,0.01905717151454363,0.05128205128205128,0.9487179487179487,1.0,0.46043079050791474,0.04914744232698094,0.11538461538461539,0.8846153846153846,1.0,0.473023699757083
442,above toilet cabinet,product_type,1137,70,0.9074250374176304,0.02444987775061125,0.12857142857142856,0.8714285714285714,1.0,0.8937259556156029,0.04156479217603912,0.21428571428571427,0.7857142857142857,0.85,0.7183228989608007,0.08068459657701711,0.3,0.7,0.68,0.2908267399396326
443,patio design,brand_entity_proxy,409,352,1.0,0.0056179775280898875,0.005681818181818182,0.9943181818181818,0.2,0.9768332182007543,0.014044943820224719,0.014204545454545454,0.9857954545454546,0.25,0.9873543385351338,0.03651685393258427,0.036931818181818184,0.9630681818181818,0.26,0.4341508852585621
444,outdoor lounge chair,product_type,364,114,0.6615212559918617,0.009523809523809525,0.008771929824561403,0.9912280701754386,0.3,0.7130518362075222,0.025396825396825397,0.043859649122807015,0.956140350877193,0.4,0.7320444412317596,0.07936507936507936,0.14035087719298245,0.8596491228070176,0.5,0.5037414300631298
