query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
329,wayfair tension rod,product_type,83,2,0.8718838771078951,0.0975609756097561,1.0,0.0,0.8,0.9029326746116895,0.18292682926829268,1.0,0.0,0.75,0.9255058524051561,0.2926829268292683,1.0,0.0,0.48,0.1760737796986295
330,kari 2 piece,attribute_constraint,600,1,0.2115188946256498,0.017543859649122806,1.0,0.0,0.9,0.17914239744416202,0.02631578947368421,1.0,0.0,0.9,0.14861084535814764,0.05263157894736842,1.0,0.0,0.86,-0.18724317023516757
331,upholstered girls bed,product_type,533,52,0.3333333333333333,0.013207547169811321,0.0,1.0,0.7,0.35757085865902594,0.024528301886792454,0.0,1.0,0.65,0.4386059820250675,0.0660377358490566,0.11538461538461539,0.8846153846153846,0.7,0.10833876685251743
332,attleboro drum coffee table,product_type,1410,1,0.8871958738785231,0.0071174377224199285,1.0,0.0,1.0,0.9183497146685337,0.014234875444839857,1.0,0.0,1.0,0.9504528301300131,0.03558718861209965,1.0,0.0,1.0,0.10555071167213778
333,stainless steel colander set,product_type,315,21,0.6946948703245861,0.12048192771084337,0.23809523809523808,0.7619047619047619,1.0,0.5892529184674427,0.2289156626506024,0.2857142857142857,0.7142857142857143,0.95,0.61191395888097,0.3132530120481928,0.2857142857142857,0.7142857142857143,0.54,0.34705481627945856
334,itchington butterfly,brand_entity_proxy,122,6,0.0,0.0,0.0,1.0,0.6,0.07045054836998504,0.0,0.0,1.0,0.4,0.1935953221550182,0.02,0.16666666666666666,0.8333333333333334,0.34,-0.10158427040439559
335,canadian,brand_entity_proxy,81,42,0.8572048559638626,0.023809523809523808,0.023809523809523808,0.9761904761904762,0.1,0.7275883349596796,0.047619047619047616,0.047619047619047616,0.9523809523809523,0.1,0.7743720110064728,0.047619047619047616,0.047619047619047616,0.9523809523809523,0.04,0.3529622192825527
336,mystic swivel,brand_entity_proxy,360,1,0.6943559465628248,0.029154518950437316,0.0,1.0,1.0,0.7787676299523247,0.05830903790087463,0.0,1.0,1.0,0.8946602497620398,0.13702623906705538,1.0,0.0,0.94,0.3261591428590447
337,iittala bowl,brand_entity_proxy,201,39,1.0,0.08264462809917356,0.2564102564102564,0.7435897435897436,1.0,0.9780900196216153,0.1652892561983471,0.48717948717948717,0.5128205128205128,1.0,0.914282154687333,0.4049586776859504,0.8205128205128205,0.17948717948717952,0.98,0.7585661668460134
338,mahone porch rocking chair,product_type,204,1,1.0,0.05714285714285714,1.0,0.0,1.0,1.0,0.11428571428571428,1.0,0.0,1.0,1.0,0.2342857142857143,1.0,0.0,0.82,0.3315088966041541
339,ruckus chair,product_type,3044,6,0.6509507822880786,0.038461538461538464,0.6666666666666666,0.33333333333333337,1.0,0.5501980419079764,0.04807692307692308,0.6666666666666666,0.33333333333333337,0.8,0.4261067719780928,0.0673076923076923,0.8333333333333334,0.16666666666666663,0.76,0.08683747279088189
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.8864335680588812,0.019753086419753086,0.6666666666666666,0.33333333333333337,0.8,0.9115210861339315,0.0345679012345679,0.6666666666666666,0.33333333333333337,0.7,0.9417235568410005,0.06666666666666667,0.6666666666666666,0.33333333333333337,0.54,0.3518023803142298
341,canvas map art,product_type,199,22,1.0,0.05025125628140704,0.45454545454545453,0.5454545454545454,1.0,0.887293324436579,0.08542713567839195,0.6818181818181818,0.31818181818181823,0.85,0.8954759685352458,0.1306532663316583,0.6818181818181818,0.31818181818181823,0.52,0.29597868775458214
342,brendon counter stool,product_type,478,2,0.8383354523103075,0.020964360587002098,0.5,0.5,1.0,0.8775146726258255,0.03773584905660377,0.5,0.5,0.9,0.9476576945228684,0.09643605870020965,1.0,0.0,0.92,0.09127650290154178
343,navy and peach bedding,product_type,116,0,1.0,0.043478260869565216,,,0.5,1.0,0.05217391304347826,,,0.3,0.9838720027399551,0.05217391304347826,,,0.12,-0.08772237991061295
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.03508771929824561,,,0.4,1.0,0.043859649122807015,,,0.25,1.0,0.05263157894736842,,,0.12,0.06526724609734572
345,oriental vanity,brand_entity_proxy,1148,0,0.9052116356304495,0.011889035667107,,,1.0,0.938826684621968,0.02509907529722589,,,1.0,0.9666083514034188,0.06340819022457067,,,0.98,0.4796126135596109
346,nesting tray set,product_type,110,19,0.4275841594991668,0.06818181818181818,0.10526315789473684,0.8947368421052632,0.6,0.4989660000373129,0.09090909090909091,0.10526315789473684,0.8947368421052632,0.4,0.6555262581361887,0.17045454545454544,0.2631578947368421,0.736842105263158,0.36,0.1857779095608156
347,olive green console table,attribute_constraint,577,0,1.0,0.017513134851138354,,,1.0,1.0,0.03502626970227671,,,1.0,1.0,0.08056042031523643,,,0.92,0.17508756540906842
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.5889048520012814,0.042105263157894736,0.4,0.6,0.5,0.6682408779903972,0.06315789473684211,0.4,0.6,0.35,0.7716355739722223,0.11578947368421053,0.4,0.6,0.24,-0.01090641149837212
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.014184397163120567,,,1.0,1.0,0.024113475177304965,,,0.85,1.0,0.062411347517730496,,,0.88,0.2696600554664226
352,amarillo,brand_entity_proxy,81,29,0.8643145546088337,0.0,0.0,1.0,0.0,0.7365193691887487,0.0,0.0,1.0,0.0,0.8026097828484273,0.0,0.0,1.0,0.0,0.44275562321714856
353,pennfield playhouse,brand_entity_proxy,54,1,1.0,0.4,1.0,0.0,1.0,1.0,0.68,1.0,0.0,0.85,0.9948008342491628,0.72,1.0,0.0,0.36,0.8146834298726658
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.014577259475218658,,,1.0,1.0,0.03498542274052478,,,0.96,0.1890030314509513
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0,1.0,0.0,0.62,0.8660254037844387
356,platform bed side table,product_type,960,0,1.0,0.0,,,0.0,1.0,0.0010615711252653928,,,0.05,1.0,0.008492569002123142,,,0.16,0.018760594233296686
357,tall free standing pet gate,multi_constraint,355,34,0.6743021319895849,0.1694915254237288,0.17647058823529413,0.8235294117647058,1.0,0.6706706558024371,0.3389830508474576,0.3235294117647059,0.6764705882352942,1.0,0.8259019137831218,0.8305084745762712,0.8529411764705882,0.1470588235294118,0.98,0.624153281326121
358,sliding closet mirror,product_type,116,4,0.6769125582181964,0.02654867256637168,0.25,0.75,0.3,0.7864169350778893,0.061946902654867256,0.25,0.75,0.35,0.8672598301809699,0.1504424778761062,0.5,0.5,0.34,0.21122760098779708
359,french molding,brand_entity_proxy,203,8,0.35509941834756586,0.013793103448275862,0.0,1.0,0.2,0.4452487314405076,0.013793103448275862,0.0,1.0,0.1,0.5558345187514666,0.013793103448275862,0.0,1.0,0.04,0.19072503497054047
360,huntsville sectional sofa,product_type,125,0,1.0,0.024,,,0.3,1.0,0.04,,,0.25,1.0,0.136,,,0.34,
361,kisner,brand_entity_proxy,98,25,0.7917267193679839,0.04,0.04,0.96,0.1,0.6571479428881852,0.04,0.04,0.96,0.05,0.8089508600648536,0.08,0.08,0.92,0.04,0.4307015731534935
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.03571428571428571,,,0.8,1.0,0.05357142857142857,,,0.6,1.0,0.09821428571428571,,,0.44,0.14162868957026228
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.007246376811594203,0.0,1.0,1.0,0.7787676299523247,0.014492753623188406,0.0,1.0,1.0,0.865751383782762,0.035507246376811595,0.0,1.0,0.98,-0.03653635478728183
364,croscill ashton,brand_entity_proxy,114,0,0.570404489286039,0.044444444444444446,,,0.5,0.512043653762445,0.06666666666666667,,,0.35,0.4931251833520002,0.06666666666666667,,,0.14,0.12079401295476337
365,gas detector,brand_entity_proxy,130,9,0.7329165238771825,0.43478260869565216,0.6666666666666666,0.33333333333333337,1.0,0.7949543905691451,0.6956521739130435,0.8888888888888888,0.11111111111111116,0.85,0.8360731210827054,0.7391304347826086,0.8888888888888888,0.11111111111111116,0.42,0.5670346738330873
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.6996229492941352,0.04081632653061224,0.11904761904761904,0.8809523809523809,0.8,0.7329768853891986,0.07653061224489796,0.21428571428571427,0.7857142857142857,0.75,0.7519058836009744,0.1326530612244898,0.40476190476190477,0.5952380952380952,0.52,0.4978315147734385
368,pasta tools,brand_entity_proxy,143,81,0.8546557236450504,0.025,0.037037037037037035,0.962962962962963,0.3,0.8242804321035345,0.03333333333333333,0.04938271604938271,0.9506172839506173,0.2,0.8017945583736079,0.03333333333333333,0.04938271604938271,0.9506172839506173,0.08,0.3565090968445266
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.798147164547621,0.1388888888888889,0.0,1.0,1.0,0.112159041017955
370,rug for teen room,product_type,3,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8660254037844387
371,milk cow chair,product_type,112,8,0.41763341977379953,0.07216494845360824,0.125,0.875,0.8,0.526710554051756,0.08247422680412371,0.25,0.75,0.55,0.6298059127887176,0.09278350515463918,0.25,0.75,0.24,0.05008775002847168
372,verden callan,brand_entity_proxy,120,1,0.5611123662502622,0.0,0.0,1.0,0.0,0.5154341967013758,0.0,0.0,1.0,0.0,0.5467029038075434,0.0,0.0,1.0,0.0,0.10150128775303845
373,togo chair,product_type,3233,0,1.0,0.0028680688336520078,,,0.9,1.0,0.0057361376673040155,,,0.9,1.0,0.014340344168260038,,,0.9,0.2339485102807551
374,sinks bed frame,product_type,170,0,1.0,0.05673758865248227,,,0.8,1.0,0.0851063829787234,,,0.6,1.0,0.19858156028368795,,,0.56,0.4991959571543055
375,pastel pink desk chair,product_type,211,0,1.0,0.024154589371980676,,,0.5,1.0,0.057971014492753624,,,0.6,1.0,0.10144927536231885,,,0.42,0.06561387956807344
376,island estate coffee table,product_type,1430,3,0.8864335680588812,0.00700770847932726,0.6666666666666666,0.33333333333333337,1.0,0.9548139146206625,0.01401541695865452,1.0,0.0,1.0,0.970238283664143,0.03433777154870357,1.0,0.0,0.98,0.07741101446419085
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.373134328358209,,,1.0,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.08912655971479501,,,1.0,0.26822256292853497
379,urban outfitters duvet,product_type,71,0,1.0,0.07042253521126761,,,0.5,1.0,0.1267605633802817,,,0.45,1.0,0.2535211267605634,,,0.36,
380,gravity feeder,brand_entity_proxy,124,6,0.9361229018082607,0.2222222222222222,0.8333333333333334,0.16666666666666663,1.0,0.9886789010914778,0.4,1.0,0.0,0.9,0.9591832689334214,0.6,1.0,0.0,0.54,0.7625924480551605
381,farmhouse hood vent,style,80,0,1.0,0.1,,,0.8,1.0,0.2125,,,0.85,1.0,0.45,,,0.72,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.5437154960625682,0.18181818181818182,0.25,0.75,1.0,0.6373736887340714,0.36363636363636365,0.25,0.75,1.0,0.7758179092028258,0.8363636363636363,0.75,0.25,0.96,0.7537250448830217
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.13450052384882677,0.03278688524590164,0.0,1.0,0.6,0.24222056665051925,0.08196721311475409,0.1,0.9,0.7,0.289779436704352,0.16393442622950818,0.25,0.75,0.58,0.030493284157610063
385,mom urn,brand_entity_proxy,55,0,0.77990823370192,0.2962962962962963,,,0.9,0.7842759210545446,0.3333333333333333,,,0.55,0.8473331842894918,0.5185185185185185,,,0.32,0.41468412191794557
386,alter furniture,brand_entity_proxy,298,0,0.92663607790064,0.0,,,0.0,0.8802057097007487,0.005076142131979695,,,0.05,0.8903772159888869,0.005076142131979695,,,0.02,0.24587198442129987
387,self enclosed planters,product_type,92,0,1.0,0.043478260869565216,,,0.4,1.0,0.07608695652173914,,,0.35,1.0,0.18478260869565216,,,0.34,
388,outdoor sectional doning,product_type,64,0,1.0,0.03333333333333333,,,0.2,1.0,0.03333333333333333,,,0.1,1.0,0.05,,,0.06,0.3668996928526713
389,brush nickel faucet bathroom,product_type,337,157,0.7575841952873837,0.02786377708978328,0.03184713375796178,0.9681528662420382,0.9,0.7034673428522497,0.05572755417956656,0.06369426751592357,0.9363057324840764,0.9,0.7384655946774046,0.1393188854489164,0.17197452229299362,0.8280254777070064,0.9,0.3173420881669087
390,cushion replacement insert,product_type,61,0,1.0,0.01639344262295082,,,0.1,1.0,0.04918032786885246,,,0.15,1.0,0.09836065573770492,,,0.12,
391,"writing desk 48""",attribute_constraint,229,8,0.5024681382962487,0.034934497816593885,0.25,0.75,0.8,0.5855735034222279,0.056768558951965066,0.25,0.75,0.65,0.7600382736533261,0.1091703056768559,0.375,0.625,0.5,0.12052106430494704
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.41345218634119163
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,1.0,0.25333333333333335,,,0.95,0.9581069720773131,0.49333333333333335,,,0.74,0.5087480587101038
394,gray leather cocktail table,attribute_constraint,117,0,0.92663607790064,0.02912621359223301,,,0.3,0.9153465697556695,0.04854368932038835,,,0.25,0.9090955513864507,0.08737864077669903,,,0.2,0.09902428505379421
395,pantry grey,attribute_constraint,74,0,0.727329844310522,0.125,,,0.2,0.5831354703730797,0.125,,,0.1,0.7512339814851278,0.1875,,,0.06,0.2551130418998181
396,alyse 8 light,attribute_constraint,136,1,0.6943559465628248,0.045454545454545456,0.0,1.0,0.6,0.7787676299523247,0.06818181818181818,0.0,1.0,0.45,0.8908092117052009,0.16666666666666666,0.0,1.0,0.44,0.22312131461225704
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.020366598778004074,,,1.0,1.0,0.038696537678207736,,,0.95,1.0,0.09775967413441955,,,0.96,0.09843586761600769
398,super bright lights,product_type,107,19,0.5052502493763285,0.0,0.0,1.0,0.0,0.4177653416797003,0.012048192771084338,0.0,1.0,0.05,0.5465634651295024,0.012048192771084338,0.0,1.0,0.02,0.0572401557609083
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.22058823529411764,,,0.75,0.9421244794133032,0.22058823529411764,,,0.3,0.4075695729696112
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.041666666666666664,,,0.1,1.0,0.125,,,0.15,1.0,0.4166666666666667,,,0.2,
401,glass lsmp shades,product_type,55,18,0.4798092769719886,0.018518518518518517,0.0,1.0,0.1,0.5711173256954991,0.05555555555555555,0.05555555555555555,0.9444444444444444,0.15,0.8179205018400001,0.05555555555555555,0.05555555555555555,0.9444444444444444,0.06,0.0988314944733107
402,modern farmhouse lighting semi flush mount,style,251,7,0.38441023776109734,0.04424778761061947,0.0,1.0,1.0,0.5246539382150917,0.08849557522123894,0.14285714285714285,0.8571428571428572,1.0,0.7212726807416373,0.22123893805309736,0.5714285714285714,0.4285714285714286,1.0,0.42977841282380214
403,wood rack wide,attribute_constraint,149,31,0.8280830839570048,0.08064516129032258,0.22580645161290322,0.7741935483870968,1.0,0.8626363910340448,0.16129032258064516,0.5161290322580645,0.4838709677419355,1.0,0.9483014280558224,0.3225806451612903,0.967741935483871,0.032258064516129004,0.8,0.6886858298050705
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.017241379310344827,0.0,1.0,0.9,0.5788037469624102,0.034482758620689655,0.0,1.0,0.9,0.7051340015832306,0.07471264367816093,0.0,1.0,0.8,0.1128067629557307
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.02608695652173913,,,0.9,1.0,0.0463768115942029,,,0.8,1.0,0.08115942028985507,,,0.56,0.6900218078484376
406,refrigerator with ice an water in door,multi_constraint,98,22,0.4589627680851436,0.09090909090909091,0.09090909090909091,0.9090909090909091,0.7,0.48515706540849446,0.22077922077922077,0.22727272727272727,0.7727272727272727,0.85,0.6541131464371868,0.4675324675324675,0.36363636363636365,0.6363636363636364,0.76,0.3187231648086353
407,huge bookcase,product_type,331,11,0.3333333333333333,0.030211480362537766,0.0,1.0,1.0,0.4219450531779068,0.06042296072507553,0.0,1.0,1.0,0.6414718388328027,0.1510574018126888,0.36363636363636365,0.6363636363636364,1.0,0.12594806258052765
408,girl reading statue,product_type,102,31,0.8905202757957813,0.09803921568627451,0.25806451612903225,0.7419354838709677,1.0,0.8797645341770749,0.19607843137254902,0.5161290322580645,0.4838709677419355,1.0,0.9387949873890339,0.43137254901960786,0.8709677419354839,0.12903225806451613,0.88,0.6446666834035321
409,teal chair,product_type,3393,40,0.37962081462451813,0.00130718954248366,0.0,1.0,0.4,0.3632057624011145,0.00261437908496732,0.025,0.975,0.4,0.38565394314306745,0.008169934640522876,0.025,0.975,0.5,0.31386163357096875
410,pool floats,brand_entity_proxy,281,58,0.8899541168509599,0.03125,0.05172413793103448,0.9482758620689655,0.4,0.7334192978202864,0.03125,0.05172413793103448,0.9482758620689655,0.2,0.624003199621517,0.052083333333333336,0.08620689655172414,0.9137931034482758,0.12,0.24051552306783908
411,outdoor clock,brand_entity_proxy,1566,85,0.955830517697074,0.02865329512893983,0.10588235294117647,0.8941176470588236,1.0,0.8541433125930661,0.054441260744985676,0.16470588235294117,0.8352941176470589,0.95,0.6563791916533281,0.1318051575931232,0.2235294117647059,0.7764705882352941,0.96,0.3522637939484026
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.006704980842911878,0.0,1.0,0.7,0.7787676299523247,0.01532567049808429,0.0,1.0,0.8,0.865751383782762,0.0421455938697318,0.0,1.0,0.88,0.19177701024651705
413,burruss patio sectional with cushions,multi_constraint,599,1,0.6943559465628248,0.0142602495543672,0.0,1.0,0.8,0.7787676299523247,0.03208556149732621,0.0,1.0,0.9,0.865751383782762,0.0784313725490196,0.0,1.0,0.88,0.19889390570538382
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,0.9316010174962649,0.05333333333333334,0.10303030303030303,0.896969696969697,1.0,0.8206806164090481,0.12,0.21212121212121213,0.7878787878787878,1.0,0.36696408406544345
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,1.0,0.16260162601626016,0.26666666666666666,0.7333333333333334,1.0,0.9136947571607427,0.4065040650406504,0.5466666666666666,0.45333333333333337,1.0,0.6021476996488122
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.01386001386001386,,,1.0,1.0,0.03465003465003465,,,1.0,0.08747390127453979
417,twin bed frame,attribute_constraint,567,188,0.531062264504017,0.01601423487544484,0.015957446808510637,0.9840425531914894,0.9,0.5789611224871183,0.030249110320284697,0.03723404255319149,0.9627659574468085,0.85,0.6089446591684095,0.05693950177935943,0.0797872340425532,0.9202127659574468,0.64,0.24491841617930932
418,writing desk,product_type,1123,608,1.0,0.01002004008016032,0.01644736842105263,0.9835526315789473,1.0,1.0,0.02004008016032064,0.03289473684210526,0.9671052631578947,1.0,0.9706850609883202,0.050100200400801605,0.07730263157894737,0.9226973684210527,1.0,0.29949850536634665
419,living room ideas,product_type,21,16,0.8611375561264455,0.0,0.0,1.0,0.0,0.9150994551722638,0.0,0.0,1.0,0.0,0.9391040683403851,0.0,0.0,1.0,0.0,-0.14770978917519928
420,tile backsplash,brand_entity_proxy,1013,766,0.8018189357052955,0.010101010101010102,0.009138381201044387,0.9908616187989556,1.0,0.8493917638505022,0.020202020202020204,0.020887728459530026,0.97911227154047,1.0,0.8868251912219515,0.048484848484848485,0.05352480417754569,0.9464751958224543,0.96,0.18317647953223812
421,dining room tables,product_type,758,649,1.0,0.013888888888888888,0.015408320493066256,0.9845916795069337,1.0,1.0,0.027777777777777776,0.030816640986132512,0.9691833590138675,1.0,1.0,0.06944444444444445,0.07704160246533127,0.9229583975346687,1.0,0.3538648966349455
422,ergonomic chair,product_type,3328,428,0.833758197368034,0.0032637075718015664,0.016355140186915886,0.9836448598130841,1.0,0.8695461868329614,0.006527415143603133,0.037383177570093455,0.9626168224299065,1.0,0.8275935491611356,0.016318537859007835,0.08411214953271028,0.9158878504672897,1.0,0.3638320238171495
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.02386634844868735,0.03508771929824561,0.9649122807017544,1.0,1.0,0.0477326968973747,0.07017543859649122,0.9298245614035088,1.0,0.9758032134678936,0.10501193317422435,0.15087719298245614,0.8491228070175438,0.9,0.37043131199212637
424,wayfair comforters,brand_entity_proxy,618,4,0.6005540286277394,0.025139664804469275,0.25,0.75,0.9,0.6825453902142135,0.05027932960893855,0.25,0.75,0.9,0.7747291883933425,0.10335195530726257,0.25,0.75,0.76,0.4640909019663883
425,side table with storage,product_type,742,56,0.4721957772068878,0.013908205841446454,0.03571428571428571,0.9642857142857143,1.0,0.4749544240174759,0.027816411682892908,0.07142857142857142,0.9285714285714286,1.0,0.45280869688369607,0.0584144645340751,0.14285714285714285,0.8571428571428572,0.84,0.14921754393025383
426,outdoor storage,product_type,3254,223,0.92663607790064,0.006535947712418301,0.03587443946188341,0.9641255605381166,0.9,0.8367670703551714,0.011437908496732025,0.053811659192825115,0.9461883408071748,0.8,0.6958240580813576,0.022058823529411766,0.09865470852017937,0.9013452914798207,0.62,0.0298169549392677
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.011182108626198083,,,0.7,1.0,0.020766773162939296,,,0.65,1.0,0.04472843450479233,,,0.56,0.5556681323168259
428,kitchen storage cabinet,product_type,537,66,0.4831089173485944,0.016877637130801686,0.015151515151515152,0.9848484848484849,0.8,0.5062349336597933,0.0189873417721519,0.030303030303030304,0.9696969696969697,0.45,0.471233687277309,0.04219409282700422,0.09090909090909091,0.9090909090909091,0.4,0.1876274359853518
429,gray dresser,attribute_constraint,860,94,0.8340611153182703,0.01949317738791423,0.0851063829787234,0.9148936170212766,1.0,0.752449508905901,0.037037037037037035,0.1276595744680851,0.8723404255319149,0.95,0.639363574764275,0.07992202729044834,0.19148936170212766,0.8085106382978724,0.84,0.31841618496894303
430,30 inch bathroom vanity,attribute_constraint,662,98,0.7957756462290442,0.015772870662460567,0.061224489795918366,0.9387755102040817,1.0,0.7509130773431466,0.02996845425867508,0.11224489795918367,0.8877551020408163,0.95,0.6518624435603675,0.07570977917981073,0.19387755102040816,0.8061224489795918,0.96,0.30564365683763306
431,shoe bench entryway,product_type,160,75,1.0,0.06493506493506493,0.13333333333333333,0.8666666666666667,1.0,0.8608792797327018,0.12337662337662338,0.18666666666666668,0.8133333333333334,0.95,0.7515380036363009,0.18181818181818182,0.26666666666666666,0.7333333333333334,0.56,0.22902699507165072
432,butcher block island,product_type,176,42,0.8254612838486163,0.05747126436781609,0.16666666666666666,0.8333333333333334,1.0,0.8161052565332181,0.10919540229885058,0.30952380952380953,0.6904761904761905,0.95,0.7773766649231837,0.2413793103448276,0.5476190476190477,0.45238095238095233,0.84,0.462612804709728
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,0.9288269209057506,0.08264462809917356,0.1504424778761062,0.8495575221238938,1.0,0.8366852324665337,0.2024793388429752,0.30973451327433627,0.6902654867256637,1.0,0.28042239479903386
434,bathroom lighting,brand_entity_proxy,3530,226,0.9074250374176304,0.007288629737609329,0.03982300884955752,0.9601769911504425,1.0,0.8696356284291474,0.014577259475218658,0.07079646017699115,0.9292035398230089,1.0,0.7844405309389616,0.03571428571428571,0.1415929203539823,0.8584070796460177,1.0,0.3672263626798203
435,shoe closet,brand_entity_proxy,443,47,0.37574719213263447,0.028169014084507043,0.02127659574468085,0.9787234042553191,1.0,0.38299751384773517,0.04788732394366197,0.02127659574468085,0.9787234042553191,0.85,0.43256033139386113,0.09295774647887324,0.06382978723404255,0.9361702127659575,0.66,0.37484731828587753
436,full bed with trundle,product_type,214,46,0.7283897554909496,0.038461538461538464,0.08695652173913043,0.9130434782608696,0.8,0.6540503510603395,0.0625,0.13043478260869565,0.8695652173913043,0.65,0.6360442967964484,0.125,0.2608695652173913,0.7391304347826086,0.52,0.3309382188011315
437,kitchen islands with seating,product_type,195,47,0.5879735581055491,0.0446927374301676,0.06382978723404255,0.9361702127659575,0.8,0.5432531403231495,0.07262569832402235,0.0851063829787234,0.9148936170212766,0.65,0.616608067055531,0.13966480446927373,0.2127659574468085,0.7872340425531915,0.5,0.34456655677898884
438,indoor water fountain,product_type,156,101,0.955830517697074,0.05806451612903226,0.07920792079207921,0.9207920792079208,0.9,0.8800641215530054,0.11612903225806452,0.13861386138613863,0.8613861386138614,0.9,0.8317202297418219,0.15483870967741936,0.16831683168316833,0.8316831683168316,0.48,0.19019541435181853
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,0.975128833089037,0.008223684210526315,0.08796296296296297,0.912037037037037,1.0,0.9487885843007307,0.02055921052631579,0.20833333333333334,0.7916666666666666,1.0,0.3759721313307245
440,wood bar stools,attribute_constraint,777,255,0.8800456786592188,0.011795543905635648,0.027450980392156862,0.9725490196078431,0.9,0.8002519845858381,0.02490170380078637,0.047058823529411764,0.9529411764705882,0.95,0.7371154568580306,0.06422018348623854,0.10588235294117647,0.8941176470588236,0.98,0.26367603395451705
441,desk for kids,product_type,1385,78,0.47718747686359997,0.009027081243731194,0.02564102564102564,0.9743589743589743,1.0,0.5191597279507035,0.01905717151454363,0.07692307692307693,0.9230769230769231,1.0,0.47555862491986484,0.04914744232698094,0.1282051282051282,0.8717948717948718,1.0,0.4718341228071573
442,above toilet cabinet,product_type,1137,70,0.9074250374176304,0.02444987775061125,0.12857142857142856,0.8714285714285714,1.0,0.8937259556156029,0.04156479217603912,0.21428571428571427,0.7857142857142857,0.85,0.7277258507818849,0.08312958435207823,0.3,0.7,0.7,0.306247717428058
443,patio design,brand_entity_proxy,409,352,1.0,0.0056179775280898875,0.005681818181818182,0.9943181818181818,0.2,0.9757624746743075,0.014044943820224719,0.014204545454545454,0.9857954545454546,0.25,0.9867698697785979,0.033707865168539325,0.03409090909090909,0.9659090909090909,0.24,0.4333374626348034
444,outdoor lounge chair,product_type,364,114,0.584283711400618,0.012698412698412698,0.008771929824561403,0.9912280701754386,0.4,0.6601555214760016,0.025396825396825397,0.02631578947368421,0.9736842105263158,0.4,0.7005658129782887,0.08253968253968254,0.13157894736842105,0.868421052631579,0.52,0.49853297632332855
445,chaise lounge couch,product_type,350,170,1.0,0.027777777777777776,0.052941176470588235,0.9470588235294117,0.9,0.975128833089037,0.05555555555555555,0.1,0.9,0.9,0.9029991794534661,0.12962962962962962,0.20588235294117646,0.7941176470588236,0.84,0.3543684189887394
