query_id,product_id,rank,score,zero_score
131,21312,1476,0.376467764377594,False
131,15479,285,0.431302934885025,False
131,21232,129,0.46376481652259827,False
131,186,117,0.4693582355976105,False
131,17417,100,0.47509562969207764,False
131,6625,539,0.4086397886276245,False
131,6624,322,0.4281710386276245,False
131,6629,116,0.4694454073905945,False
131,10340,252,0.4349003732204437,False
131,38425,155,0.4555627703666687,False
131,17415,137,0.4606128931045532,False
131,38497,159,0.45304030179977417,False
131,42568,165,0.4510490596294403,False
131,42524,223,0.4388442933559418,False
131,36891,114,0.470192551612854,False
131,16850,1461,0.3767935335636139,False
131,25325,2089,0.36460191011428833,False
131,11590,1373,0.3785414695739746,False
131,42319,915,0.39137303829193115,False
131,37058,409,0.419101744890213,False
131,34019,140,0.4598860740661621,False
131,14365,8,0.5687103867530823,False
131,38446,234,0.43679121136665344,False
131,10301,3715,0.33998018503189087,False
131,22762,71,0.4903210997581482,False
131,8482,352,0.4243113398551941,False
131,22761,93,0.47716760635375977,False
131,22767,33,0.5094347596168518,False
131,4816,61,0.4938722848892212,False
131,14364,162,0.4521303176879883,False
131,20619,435,0.4163755178451538,False
131,13770,330,0.4274582862854004,False
131,14361,433,0.4164143204689026,False
131,25327,317,0.4287755489349365,False
131,8504,480,0.4128396809101105,False
131,28468,1215,0.3826979398727417,False
131,42519,510,0.4103595018386841,False
131,7445,312,0.4291726350784302,False
131,42320,441,0.4156355857849121,False
131,42547,66,0.49180513620376587,False
131,9612,17,0.5448172092437744,False
132,16869,88,0.5738333463668823,False
132,16870,622,0.528584897518158,False
132,41227,739,0.5227693915367126,False
132,19411,495,0.5346231460571289,False
132,17042,37,0.5855669379234314,False
132,24234,1051,0.5107145309448242,False
132,35402,1159,0.5061484575271606,False
132,16962,589,0.5304281711578369,False
132,16628,424,0.5389326214790344,False
132,26249,46,0.5837218761444092,False
132,852,963,0.5139843225479126,False
132,17811,1146,0.5066676139831543,False
132,29965,2878,0.46667033433914185,False
132,33652,15,0.6014390587806702,False
132,18253,221,0.5544885993003845,False
132,35487,31,0.5895178318023682,False
132,22458,39,0.5849072933197021,False
132,16954,445,0.537645697593689,False
132,38347,24,0.5937249660491943,False
132,19379,384,0.541361927986145,False
132,19380,434,0.5381971001625061,False
132,16486,2034,0.48160520195961,False
132,37446,727,0.5233035087585449,False
132,41194,1199,0.5047854781150818,False
132,18776,288,0.5480655431747437,False
132,19402,902,0.5163082480430603,False
132,41225,328,0.5449504852294922,False
132,5984,846,0.5184639692306519,False
132,18243,112,0.5689644813537598,False
132,869,2119,0.4799727201461792,False
132,2699,2375,0.47503751516342163,False
132,943,214,0.5548096895217896,False
132,2826,2482,0.47321996092796326,False
132,15418,70,0.5777257680892944,False
132,15996,897,0.5164541006088257,False
132,325,2466,0.4734984040260315,False
132,20871,1233,0.5032901167869568,False
132,16940,511,0.5337787866592407,False
132,22485,811,0.5198107957839966,False
132,17118,369,0.5421406626701355,False
132,32974,1973,0.4828616976737976,False
132,37445,3151,0.4625105857849121,False
133,34465,29,0.5919722318649292,False
133,12431,26,0.5964491963386536,False
133,25911,172,0.53656405210495,False
133,25913,858,0.47098156809806824,False
133,34552,458,0.5011262893676758,False
133,23661,65,0.5704047083854675,False
133,39736,74,0.5658711791038513,False
133,1495,54,0.5758490562438965,False
133,35326,68,0.5693453550338745,False
133,1530,230,0.5271286964416504,False
133,1531,141,0.5452392101287842,False
133,38872,99,0.5559706091880798,False
133,38871,198,0.5323103666305542,False
133,16935,493,0.4977883994579315,False
133,29439,648,0.48504090309143066,False
133,38918,114,0.5516250729560852,False
133,8008,708,0.48134520649909973,False
133,26659,602,0.4884635806083679,False
133,24364,34,0.5873144865036011,False
133,10774,16,0.6074843406677246,False
133,24589,1062,0.4572591185569763,False
133,29797,211,0.5301167368888855,False
133,23919,88,0.5601671934127808,False
133,33266,47,0.5800160765647888,False
133,5882,150,0.5422570109367371,False
133,36263,5,0.6260941028594971,False
133,3538,1682,0.41206875443458557,False
133,36258,686,0.4824700355529785,False
133,3151,79,0.5645445585250854,False
133,38147,45,0.5807809829711914,False
133,16241,216,0.5288092494010925,False
133,30027,314,0.5161054134368896,False
133,35381,272,0.5212278962135315,False
133,37846,8,0.6196146011352539,False
133,23534,64,0.570482075214386,False
133,24926,89,0.5598046779632568,False
133,38088,56,0.574972927570343,False
133,6788,11,0.6135610342025757,False
133,38908,190,0.5335742235183716,False
133,36553,1450,0.4305548369884491,False
133,24802,51,0.5763161182403564,False
133,24800,77,0.5649991631507874,False
133,24803,200,0.531964123249054,False
133,24798,37,0.5847147703170776,False
133,24794,286,0.5203939080238342,False
133,24796,41,0.5834885835647583,False
133,24804,75,0.5658417344093323,False
133,24799,32,0.5880158543586731,False
133,24797,128,0.5475417971611023,False
133,24795,20,0.6031985282897949,False
133,24808,14,0.6099528074264526,False
133,39670,392,0.5068368911743164,False
133,39671,67,0.5695971846580505,False
133,40057,231,0.5265387296676636,False
133,32222,690,0.48224174976348877,False
133,11673,1647,0.4156666696071625,False
133,35311,7,0.6197832822799683,False
133,27643,204,0.5311588644981384,False
133,15069,364,0.5097367763519287,False
133,24370,306,0.517643928527832,False
133,34303,151,0.5421944856643677,False
133,3593,349,0.5113538503646851,False
133,12240,183,0.5351967811584473,False
133,3274,72,0.5662981867790222,False
133,23087,40,0.5838438272476196,False
133,29326,81,0.5637931227684021,False
133,41145,30,0.5905174612998962,False
133,5720,575,0.49079835414886475,False
133,23958,42,0.5818392038345337,False
133,35099,15,0.607801616191864,False
133,39765,104,0.5537903308868408,False
133,25933,48,0.577257513999939,False
133,24356,394,0.5067723989486694,False
133,9468,6,0.6220027804374695,False
133,1381,269,0.5218932628631592,False
133,1363,351,0.5111197829246521,False
133,1359,537,0.493500679731369,False
133,1380,221,0.5279501080513,False
133,25710,18,0.6058684587478638,False
133,40065,1227,0.44630253314971924,False
133,24783,76,0.565433144569397,False
133,27936,273,0.5211800932884216,False
133,4385,69,0.568978488445282,False
133,1957,245,0.5242984294891357,False
133,22873,370,0.5089883804321289,False
133,22874,152,0.5420249700546265,False
133,25929,70,0.5689528584480286,False
133,25740,140,0.5453363656997681,False
133,12946,202,0.5315890312194824,False
133,31649,98,0.5571079850196838,False
133,31650,177,0.535842776298523,False
133,25085,163,0.5379242897033691,False
133,23559,4,0.6283510327339172,False
133,3586,102,0.5548673272132874,False
133,23725,875,0.4698735177516937,False
133,23726,156,0.5388357043266296,False
133,5876,62,0.5726134777069092,False
133,5877,61,0.5733568072319031,False
133,29798,1,0.6431491374969482,False
133,41656,135,0.5464128255844116,False
133,9467,96,0.557539701461792,False
133,35983,353,0.510966956615448,False
133,17281,58,0.5737684965133667,False
133,24651,826,0.4727066159248352,False
133,27300,33,0.5877810120582581,False
133,39672,55,0.5755599737167358,False
133,25499,111,0.5525399446487427,False
133,1382,322,0.5147497057914734,False
133,36295,118,0.5497759580612183,False
133,40206,25,0.5968660116195679,False
133,4402,329,0.5136477947235107,False
133,25097,90,0.5596660375595093,False
133,26742,822,0.4729245603084564,False
133,29426,95,0.5577300190925598,False
133,29427,35,0.5848506093025208,False
133,42966,209,0.5302520394325256,False
133,31164,325,0.5144450664520264,False
133,24368,315,0.5159968733787537,False
133,33269,503,0.49688729643821716,False
133,211,578,0.4907279312610626,False
133,36257,17,0.607374906539917,False
133,15070,192,0.5332962274551392,False
133,17278,248,0.5242056250572205,False
133,15814,149,0.5426293015480042,False
133,7171,655,0.4846271574497223,False
133,7172,570,0.4913340210914612,False
133,7199,948,0.4640498161315918,False
133,35973,191,0.5334612131118774,False
133,23727,507,0.4961901605129242,False
133,41107,203,0.5312297344207764,False
133,23497,19,0.6033196449279785,False
133,4811,384,0.5077247023582458,False
133,25932,255,0.5233473181724548,False
133,34401,757,0.47771120071411133,False
133,29262,12,0.612420380115509,False
133,7458,115,0.5505111217498779,False
133,33416,80,0.5644104480743408,False
133,38641,82,0.563704252243042,False
133,31332,313,0.5162729620933533,False
133,40613,22,0.6018756628036499,False
133,33890,28,0.5952341556549072,False
133,41034,164,0.5376607179641724,False
133,23520,147,0.5438162684440613,False
133,12947,317,0.5155031681060791,False
133,30029,832,0.47240695357322693,False
133,9470,277,0.5208902955055237,False
133,23959,125,0.5484549403190613,False
133,35967,228,0.527169942855835,False
133,17787,857,0.4710204005241394,False
133,6789,36,0.584749698638916,False
133,29286,294,0.51909339427948,False
133,28417,278,0.5208868980407715,False
133,25927,43,0.5815248489379883,False
133,25928,31,0.5899801254272461,False
133,3562,1011,0.4606718420982361,False
133,12948,39,0.5838621854782104,False
133,25930,591,0.4894193112850189,False
133,25931,362,0.5100780725479126,False
133,7998,24,0.5988836288452148,False
133,36300,453,0.5013225078582764,False
133,16934,122,0.5485613346099854,False
133,11435,121,0.5486570596694946,False
133,3584,131,0.5470975637435913,False
133,22100,161,0.5383706092834473,False
133,20683,154,0.5400688648223877,False
133,37696,1849,0.39577457308769226,False
133,15698,268,0.5220258235931396,False
133,37697,1423,0.43314820528030396,False
133,37700,998,0.46133285760879517,False
133,37698,2050,0.3669460713863373,False
134,28427,335,0.42282670736312866,False
134,9941,413,0.41863173246383667,False
134,38649,1500,0.3834110498428345,False
135,23201,70,0.5789734125137329,False
135,23188,758,0.5118498802185059,False
135,23187,595,0.522382915019989,False
135,23166,701,0.5154547691345215,False
135,31436,41,0.5888181328773499,False
135,23191,233,0.5508170127868652,False
135,23190,329,0.5423298478126526,False
135,24245,507,0.5269615054130554,False
135,24183,103,0.5708476901054382,False
135,23197,178,0.5584521293640137,False
137,34026,651,0.41736188530921936,False
137,18992,284,0.44304853677749634,False
137,18924,494,0.42720431089401245,False
137,27460,1098,0.3948953151702881,False
137,9586,1299,0.3880819082260132,False
137,21883,528,0.4248760938644409,False
137,612,1443,0.3836398124694824,False
137,11107,485,0.4279804825782776,False
137,20468,509,0.42610815167427063,False
137,41113,615,0.4196197986602783,False
137,17540,571,0.4224116802215576,False
137,15626,1762,0.3752537965774536,False
137,31906,359,0.4363534152507782,False
137,35544,169,0.453997403383255,False
137,20725,405,0.4331783056259155,False
137,718,789,0.4092540144920349,False
137,19001,5,0.5130385756492615,False
137,28628,2670,0.3592481017112732,False
137,29255,1347,0.3866923153400421,False
137,18931,1084,0.39565545320510864,False
137,825,1061,0.3968998193740845,False
137,9498,1048,0.39728987216949463,False
137,42572,422,0.4319428503513336,False
137,19984,835,0.4071696400642395,False
137,3996,564,0.42295926809310913,False
137,5615,146,0.45754361152648926,False
137,29113,663,0.4165005087852478,False
137,14130,634,0.4182351231575012,False
137,14424,2937,0.3559756278991699,False
137,21361,1881,0.37257450819015503,False
137,33707,28,0.4842315912246704,False
137,18940,403,0.4332616329193115,False
137,19005,112,0.46394404768943787,False
137,4874,2235,0.3658229112625122,False
137,22097,334,0.43814143538475037,False
137,22098,272,0.44416409730911255,False
137,22099,283,0.44318342208862305,False
137,36861,177,0.4530127942562103,False
137,21651,378,0.43475088477134705,False
137,22911,317,0.4404996633529663,False
137,22905,3113,0.35390111804008484,False
137,34362,321,0.4400557279586792,False
137,29551,271,0.44425803422927856,False
137,29401,674,0.41537293791770935,False
137,29348,12,0.49892520904541016,False
137,29350,18,0.49117547273635864,False
137,29351,4,0.5211889147758484,False
137,29433,172,0.45358020067214966,False
137,29432,872,0.4054449498653412,False
137,29437,185,0.45217013359069824,False
137,29478,53,0.4743002951145172,False
137,29477,38,0.47765153646469116,False
137,33706,623,0.4188085198402405,False
137,34202,195,0.45152026414871216,False
137,18205,113,0.46379753947257996,False
137,73,207,0.4494903087615967,False
137,75,292,0.44246935844421387,False
137,72,711,0.41374319791793823,False
137,74,715,0.4136400818824768,False
137,9883,777,0.40983033180236816,False
137,35045,300,0.44148141145706177,False
137,25090,233,0.44715020060539246,False
137,2632,200,0.4505736529827118,False
137,29358,409,0.4329395890235901,False
137,40336,93,0.46680375933647156,False
137,34361,765,0.4108194410800934,False
137,19963,263,0.4447651505470276,False
137,29347,209,0.44930967688560486,False
137,35797,145,0.45761793851852417,False
137,37929,97,0.4659961462020874,False
137,26886,4688,0.3395237624645233,False
137,42428,488,0.42776286602020264,False
137,71,446,0.430095911026001,False
137,25814,1011,0.3991107940673828,False
137,7768,3,0.5300872325897217,False
137,7766,380,0.43453148007392883,False
137,29409,76,0.4689587354660034,False
137,19454,282,0.44321656227111816,False
137,17767,149,0.45710432529449463,False
137,29249,182,0.4525899887084961,False
138,10058,144,0.4668993651866913,False
138,15729,54,0.5456051826477051,False
138,15728,81,0.5213510990142822,False
138,35938,7,0.6317580938339233,False
138,13921,85,0.5194863080978394,False
138,28486,157,0.46083295345306396,False
138,15723,51,0.5501412749290466,False
138,15353,141,0.46778604388237,False
138,6753,36,0.5676538944244385,False
138,15719,68,0.5300073623657227,False
138,15355,119,0.48304447531700134,False
138,15725,16,0.6090964674949646,False
138,15356,125,0.4781266152858734,False
138,9166,130,0.47698187828063965,False
138,6750,23,0.5966874361038208,False
138,15720,21,0.5974061489105225,False
138,15357,176,0.4545046091079712,False
138,15721,40,0.5615297555923462,False
138,15358,114,0.4881236255168915,False
138,15726,48,0.5563575029373169,False
138,13918,91,0.513322114944458,False
138,12399,92,0.5130318999290466,False
138,6752,117,0.48540690541267395,False
138,6751,73,0.5285947322845459,False
138,15731,66,0.5305509567260742,False
138,15722,17,0.6065071821212769,False
138,15733,38,0.565595269203186,False
138,13523,143,0.46721696853637695,False
138,37823,57,0.5434775948524475,False
138,38792,213,0.43554675579071045,False
138,37824,77,0.5258765816688538,False
138,15727,30,0.5794504880905151,False
138,13920,83,0.5196276903152466,False
138,13917,94,0.5112974643707275,False
138,13916,70,0.5293513536453247,False
138,28487,115,0.4874955117702484,False
138,37822,75,0.5267183184623718,False
138,37821,95,0.5105388164520264,False
