query_id,product_id,rank,score,zero_score
103,20136,146,0.010200009681284428,False
103,9574,314,0.005622141994535923,False
103,7809,39,0.018850913271307945,False
103,10875,98,0.013279421254992485,False
103,5540,68,0.015476811677217484,False
103,29807,213,0.00768125569447875,False
103,7808,43,0.01815476268529892,False
103,20828,254,0.006575021427124739,False
103,30992,184,0.008262913674116135,False
103,7791,16,0.02400790899991989,False
103,16493,50,0.017397824674844742,False
103,20152,133,0.011035730130970478,False
103,10918,250,0.006666962988674641,False
103,7818,136,0.011005290783941746,False
103,7816,34,0.01982758566737175,False
103,36887,218,0.007581319194287062,False
103,36888,151,0.009518477134406567,False
103,20824,249,0.006721590645611286,False
103,7794,21,0.023188404738903046,False
103,7824,155,0.009357711300253868,False
103,7831,212,0.007706599310040474,False
103,39876,336,0.005182216875255108,False
103,10916,317,0.0055580902844667435,False
103,10907,239,0.006922675296664238,False
103,10904,332,0.005270540714263916,False
103,20142,123,0.011725135147571564,False
103,11139,93,0.013694366440176964,False
103,34436,56,0.016565831378102303,False
103,7813,63,0.01596692204475403,False
103,7795,87,0.014329114928841591,False
103,30991,203,0.007898010313510895,False
103,10871,241,0.006872852332890034,False
103,7796,65,0.015648115426301956,False
103,20151,62,0.01597222313284874,False
103,10908,227,0.007317397277802229,False
103,25364,248,0.006728778593242168,False
103,20138,79,0.01510685309767723,False
103,10927,297,0.00590182701125741,False
103,20207,71,0.015295330435037613,False
103,20180,45,0.01790156401693821,False
103,20143,9,0.02736726962029934,False
103,20832,326,0.005406392738223076,False
103,16249,52,0.016960114240646362,False
103,13693,333,0.005247084423899651,False
103,14763,309,0.005723391193896532,False
103,14766,268,0.006365706212818623,False
103,7798,42,0.018334606662392616,False
103,7799,166,0.009009186178445816,False
103,7804,92,0.013793103396892548,False
103,7805,84,0.014644569717347622,False
103,7800,89,0.014034069143235683,False
103,7803,157,0.009260052815079689,False
103,20176,5,0.02921108715236187,False
103,20826,222,0.007400845177471638,False
103,3211,69,0.015461997129023075,False
103,5543,22,0.02124781161546707,False
103,5544,91,0.013825474306941032,False
103,38811,273,0.006285441108047962,False
103,20166,80,0.015101411379873753,False
103,18404,6,0.02904040366411209,False
103,20169,143,0.010339300148189068,False
103,13694,182,0.008458919823169708,False
103,20160,119,0.01206896547228098,False
103,20172,12,0.02560386434197426,False
103,10912,245,0.006814329419285059,False
103,10915,229,0.007273392751812935,False
103,10924,270,0.006336336489766836,False
103,37018,134,0.01102157961577177,False
103,10900,265,0.006420133635401726,False
103,10876,25,0.020885027945041656,False
103,25369,258,0.006509121041744947,False
103,34589,236,0.00693892128765583,False
103,10893,264,0.006430934648960829,False
103,7817,82,0.014840299263596535,False
103,7793,26,0.020636916160583496,False
103,11682,33,0.019887428730726242,False
103,7814,131,0.011442022398114204,False
103,20150,161,0.00916142575442791,False
103,9375,35,0.01971053145825863,False
103,9376,83,0.014661815017461777,False
103,20154,88,0.014164173975586891,False
103,20171,3,0.029709506779909134,False
103,20175,7,0.028665028512477875,False
103,20163,48,0.017637917771935463,False
103,10769,210,0.007772378623485565,False
103,23442,233,0.006998557131737471,False
103,20141,148,0.00996844470500946,False
103,13690,126,0.011659830808639526,False
103,10869,238,0.006924477405846119,False
103,12723,107,0.012597188353538513,False
104,2502,160,0.009046799503266811,False
104,37688,140,0.009947706945240498,False
104,35093,163,0.008697527460753918,False
104,28121,170,0.008249556645751,False
104,26444,213,0.00674012303352356,False
104,11396,2,0.03151364624500275,False
104,6256,56,0.015547906048595905,False
104,6262,18,0.023189835250377655,False
104,36424,10,0.026856524869799614,False
104,15700,7,0.02837301790714264,False
104,1671,19,0.022730208933353424,False
104,18755,23,0.02179202437400818,False
105,30396,30,0.021741699427366257,False
105,1228,22,0.02486870437860489,False
105,10285,5,0.029236022382974625,False
105,10284,2,0.03125,False
105,1227,41,0.018575850874185562,False
105,40883,77,0.013275008648633957,False
105,39419,10,0.027619048953056335,False
105,39416,13,0.027397260069847107,False
105,12710,50,0.016845226287841797,False
105,27420,24,0.024606872349977493,False
105,37385,27,0.023537416011095047,False
105,37046,70,0.013789324089884758,False
105,8633,184,0.007812793366611004,False
105,12689,174,0.008656609803438187,False
105,12712,54,0.015564437955617905,False
105,27860,60,0.014743590727448463,False
105,26228,21,0.024954073131084442,False
105,11432,33,0.020500000566244125,False
105,37384,39,0.01924119144678116,False
105,14191,15,0.026838432997465134,False
105,37388,26,0.0241524800658226,False
105,24375,52,0.016289593651890755,False
105,28362,7,0.028021348640322685,False
105,28361,11,0.027492668479681015,False
105,22436,19,0.025306979194283485,False
105,652,3,0.029386531561613083,False
105,6088,12,0.02744361013174057,False
105,28995,6,0.02878725901246071,False
105,12707,99,0.011936930939555168,False
105,12711,35,0.020164526998996735,False
105,6149,16,0.026500526815652847,False
105,22432,23,0.02480689249932766,False
105,3949,49,0.01688302494585514,False
105,12685,128,0.010737069882452488,False
105,30828,58,0.015102583914995193,False
105,35254,34,0.02039337530732155,False
105,37957,163,0.009165664203464985,False
105,7005,25,0.024264706298708916,False
105,26255,4,0.0292735043913126,False
105,22430,14,0.027346637099981308,False
105,21950,1,0.03131881356239319,False
105,12696,82,0.01294256467372179,False
105,37387,17,0.026120660826563835,False
105,39465,8,0.027745885774493217,False
105,34014,133,0.010387668386101723,False
105,36885,48,0.0169527605175972,False
105,16837,43,0.01765960268676281,False
105,23077,32,0.02170490473508835,False
105,37961,18,0.02538314089179039,False
105,11429,92,0.012299311347305775,False
105,31313,38,0.019615385681390762,False
105,7096,168,0.008994199335575104,False
105,13255,139,0.010073130950331688,False
105,2224,20,0.025035206228494644,False
105,34013,115,0.011181535199284554,False
105,22429,9,0.027730293571949005,False
105,12704,56,0.015333818271756172,False
105,12705,31,0.021708684042096138,False
105,12697,141,0.009995318949222565,False
105,12698,147,0.009784604422748089,False
105,12690,91,0.012341460213065147,False
105,12706,95,0.01218338031321764,False
106,25219,14,0.026685643941164017,False
106,4573,2,0.03079839050769806,False
106,34573,16,0.025694893673062325,False
106,38410,22,0.02354244515299797,False
106,15949,28,0.021652622148394585,False
106,34559,1,0.03201844170689583,False
106,6055,3,0.030621785670518875,False
106,31822,8,0.02955133654177189,False
106,2030,21,0.023690078407526016,False
106,13953,4,0.03053613007068634,False
106,8061,37,0.017468944191932678,False
106,8062,33,0.01899263635277748,False
106,11087,717,0.002838271902874112,False
106,1218,18,0.024151811376214027,False
106,16540,23,0.023537416011095047,False
106,20339,25,0.023258818313479424,False
106,20340,42,0.015277777798473835,False
106,20323,40,0.01651928201317787,False
106,10949,12,0.027809742838144302,False
106,7696,18935,0.00011942714627366513,False
106,20324,27,0.023128341883420944,False
106,20325,20,0.024056468158960342,False
106,20337,29,0.021286029368638992,False
106,20338,24,0.023258958011865616,False
106,20342,54,0.012401302345097065,False
106,20343,19,0.024099882692098618,False
106,31823,10,0.02817460335791111,False
106,4575,5,0.030414745211601257,False
106,17575,9,0.02854251116514206,False
106,17576,11,0.027912385761737823,False
106,5502,7,0.029571646824479103,False
106,17580,15,0.02654711715877056,False
106,1219,30,0.020819850265979767,False
106,18543,6,0.030330881476402283,False
106,387,547,0.003443984081968665,False
106,1908,74,0.01049159374088049,False
107,11242,1661,0.0012513991678133607,False
107,2807,81,0.011082364246249199,False
107,8492,289,0.005348918028175831,False
107,11252,1219,0.0016312353545799851,False
107,15270,424,0.0038905972614884377,False
107,11251,1201,0.001645039301365614,False
107,8717,1598,0.0012944943737238646,False
107,40268,337,0.0047258115373551846,False
107,24851,229,0.0060890852473676205,False
107,32938,2081,0.0010353951947763562,False
107,11070,288,0.00535226846113801,False
107,3509,371,0.004390805959701538,False
107,35029,1169,0.0016927584074437618,False
107,31370,1896,0.0011235116980969906,False
107,37070,2614,0.0008255221182480454,False
107,20484,2606,0.0008284430950880051,False
107,6286,210,0.006321022752672434,False
107,42059,244,0.005909477360546589,False
107,28876,384,0.004238203167915344,False
107,2817,364,0.00445274543017149,False
107,2818,282,0.005437961779534817,False
107,33044,1549,0.0013179101515561342,False
107,12102,374,0.004378670826554298,False
107,15433,262,0.0056245578452944756,False
107,20928,100,0.009710142388939857,False
107,19550,52,0.013261041603982449,False
107,22561,487,0.0035403738729655743,False
107,17891,3141,0.000684519181959331,False
107,19264,2848,0.0007607582374475896,False
107,3732,42,0.014049630612134933,False
107,28844,15,0.016636179760098457,False
107,8463,211,0.006312398239970207,False
107,28845,31,0.014644475653767586,False
107,28875,407,0.0040196822956204414,False
107,35562,2317,0.0009313150076195598,False
107,15259,39,0.014139578677713871,False
107,15431,269,0.005545393563807011,False
107,30669,3645,0.0005904839490540326,False
107,36357,144,0.008145207539200783,False
107,15551,263,0.0056158313527703285,False
107,22311,2260,0.0009539119782857597,False
107,7585,149,0.007860507816076279,False
107,9793,20041,0.00011779365740949288,False
108,3921,60,0.01666666567325592,False
108,3927,70,0.014305935241281986,False
108,3937,85,0.012007168494164944,False
108,3926,81,0.012643417343497276,False
108,3930,94,0.008997253142297268,False
108,3919,78,0.013177222572267056,False
108,3024,72,0.013941513374447823,False
108,3017,8,0.028138529509305954,False
108,3027,65,0.016017315909266472,False
108,3888,95,0.008477804251015186,False
108,3035,21,0.02369852364063263,False
108,3887,88,0.011276510544121265,False
108,3935,80,0.013138622976839542,False
108,3929,93,0.009217171929776669,False
108,3933,73,0.013931889086961746,False
108,3932,83,0.012453107163310051,False
108,3917,29,0.021863799542188644,False
108,3897,48,0.01810288429260254,False
108,3042,3,0.030621785670518875,False
108,3911,27,0.022149600088596344,False
108,3031,6,0.029009878635406494,False
108,3936,75,0.013506261631846428,False
108,3915,43,0.018835019320249557,False
108,3931,68,0.014925372786819935,False
108,3890,52,0.017575757578015327,False
108,3021,15,0.026671409606933594,False
108,3052,36,0.020853698253631592,False
108,29036,25,0.022738445550203323,False
108,3020,1,0.0314980149269104,False
108,3910,24,0.022857144474983215,False
108,3903,86,0.012004639022052288,False
108,3019,63,0.016417302191257477,False
108,3023,47,0.018204081803560257,False
108,3900,39,0.0202102679759264,False
108,3899,55,0.01725652627646923,False
108,3046,23,0.02301587350666523,False
108,3047,17,0.025274725630879402,False
108,3894,41,0.01971053145825863,False
108,3913,42,0.019494391977787018,False
108,3025,22,0.02322225272655487,False
108,3030,19,0.02515527978539467,False
108,3048,11,0.027271050959825516,False
108,3049,16,0.02558869682252407,False
108,3050,31,0.02151532843708992,False
108,3051,28,0.022048192098736763,False
108,3907,51,0.017813099548220634,False
108,3026,32,0.021110501140356064,False
108,3916,10,0.027887694537639618,False
108,3895,49,0.01805025525391102,False
108,3018,2,0.030886195600032806,False
108,3038,9,0.02804284356534481,False
108,3033,7,0.028404511511325836,False
108,3040,4,0.030330881476402283,False
108,3909,33,0.021072374656796455,False
108,3886,67,0.015352942049503326,False
108,3912,61,0.016645945608615875,False
108,3898,38,0.0202102679759264,False
108,3892,50,0.017980970442295074,False
108,3889,58,0.016760947182774544,False
108,3044,44,0.018721699714660645,False
108,3920,12,0.027236653491854668,False
108,3918,37,0.02071881666779518,False
108,3028,45,0.01862439513206482,False
108,3034,26,0.022435897961258888,False
108,3891,69,0.014585425145924091,False
108,3029,18,0.0251582283526659,False
108,3036,20,0.02475171908736229,False
108,3037,71,0.01423649862408638,False
108,3041,14,0.026709401980042458,False
108,3032,46,0.018499573692679405,False
108,3039,13,0.026856524869799614,False
108,13911,74,0.013615523464977741,False
108,3896,66,0.015757575631141663,False
108,3043,64,0.01639784872531891,False
108,3016,62,0.016592171043157578,False
108,3045,5,0.03021353855729103,False
108,3934,87,0.011783814057707787,False
108,3925,56,0.016825731843709946,False
108,3902,59,0.016693107783794403,False
108,3022,57,0.016786064952611923,False
108,3914,84,0.012271062470972538,False
109,23753,214,0.007407027762383223,False
109,26926,5,0.021632470190525055,False
109,26933,97,0.011324786581099033,False
109,26138,167,0.008411968126893044,False
109,26913,143,0.009060706943273544,False
109,26927,63,0.013689889572560787,False
109,26128,40,0.015879247337579727,False
109,26124,10,0.019514473155140877,False
109,26121,14,0.019116632640361786,False
109,26922,13,0.01916757971048355,False
109,26934,59,0.01410115510225296,False
109,26137,31,0.016885671764612198,False
109,26133,24,0.0176384337246418,False
109,26930,81,0.0126684894785285,False
109,26135,26,0.01748291775584221,False
109,26928,30,0.017022285610437393,False
109,26931,39,0.016112904995679855,False
109,26937,19,0.01835637539625168,False
109,26132,12,0.019215451553463936,False
109,26914,9,0.020035777240991592,False
109,26125,37,0.016285480931401253,False
109,26936,33,0.01678108423948288,False
109,26134,42,0.015704404562711716,False
109,26129,1,0.026625704020261765,False
109,26136,55,0.014333270490169525,False
109,26923,54,0.014402791857719421,False
109,26127,4,0.022241394966840744,False
109,26929,48,0.014990756288170815,False
109,26938,3,0.022584540769457817,False
109,26122,62,0.013788660056889057,False
109,26935,18,0.018409475684165955,False
109,26919,17,0.01841561123728752,False
109,26916,66,0.013571428135037422,False
109,26119,27,0.017433319240808487,False
109,26126,50,0.014791293069720268,False
109,26120,70,0.01334383524954319,False
109,26123,41,0.015723934397101402,False
109,26921,60,0.014028128236532211,False
109,26925,156,0.00871032103896141,False
