query_id,product_id,rank,score,zero_score
13,8634,6,0.02664576843380928,False
13,34045,1,0.032258063554763794,False
13,29352,12,0.02515527978539467,False
13,7098,4,0.027205882593989372,False
13,36851,52,0.01523360051214695,False
13,30538,99,0.010196827352046967,False
13,5451,90,0.011102980934083462,False
13,40883,3,0.028612013906240463,False
14,42938,1391,0.0015580204781144857,False
14,29279,294,0.005926782265305519,False
14,42941,464,0.004217616282403469,False
14,42943,654,0.0031602312810719013,False
14,42939,992,0.0022336409892886877,False
14,38731,3,0.018371183425188065,False
14,29434,219,0.007209617178887129,False
14,37142,586,0.0034648675937205553,False
14,7099,10,0.016439570114016533,False
14,37143,867,0.0024677671026438475,False
14,42936,1324,0.001633333507925272,False
14,42940,47,0.013190407305955887,False
14,1068,644,0.0032077005598694086,False
14,37141,1039,0.0021305312402546406,False
14,14967,23,0.015189290046691895,False
14,40050,727,0.002849757671356201,False
14,42942,1267,0.0017266441136598587,False
14,40047,378,0.004905280191451311,False
14,23510,1070,0.0020634839311242104,False
14,23987,2188,0.000905982160475105,False
15,17439,7,0.023122094571590424,False
15,25698,21,0.017812533304095268,False
16,4028,13,0.02115415781736374,False
16,27608,8978,0.00020795431919395924,False
16,4030,19,0.018145743757486343,False
16,4032,1020,0.0020546847954392433,False
17,33643,94,0.013605441898107529,False
17,17572,75,0.015347151085734367,False
17,31792,209,0.007087365724146366,False
17,31114,23,0.02110861986875534,False
17,19554,8,0.02417200803756714,False
17,33109,201,0.007357507012784481,False
17,33110,137,0.010060088708996773,False
17,39445,19,0.02182539738714695,False
17,39447,18,0.021958522498607635,False
17,39448,11,0.023384615778923035,False
17,39449,38,0.018768377602100372,False
17,39450,78,0.01528235711157322,False
17,15959,15,0.022101990878582,False
17,17902,332,0.004627554211765528,False
17,17903,347,0.004267375450581312,False
17,17904,276,0.005416424013674259,False
17,38014,1,0.03177805617451668,False
17,19555,2,0.03131881356239319,False
17,39175,64,0.016433190554380417,False
17,25161,46,0.01848151907324791,False
17,39393,134,0.010070694610476494,False
18,32459,2,0.0320020467042923,False
18,37528,39,0.018629908561706543,False
18,20885,11,0.026234567165374756,False
18,19659,76,0.014842959120869637,False
18,19660,51,0.01726081408560276,False
18,17491,7,0.028629031032323837,False
18,19632,3,0.03077651560306549,False
18,15892,44,0.018122708424925804,False
18,15890,5,0.028790388256311417,False
18,21630,166,0.008744699880480766,False
18,39514,25,0.021235954016447067,False
18,10259,59,0.01659364625811577,False
18,20779,105,0.01205519214272499,False
18,21625,56,0.01680848002433777,False
18,32658,4,0.03030998818576336,False
18,13687,77,0.014801938086748123,False
18,15073,30,0.019764957949519157,False
18,15071,23,0.02151351422071457,False
18,39699,22,0.022020569071173668,False
18,9287,31,0.01944575645029545,False
18,3305,71,0.015109891071915627,False
18,37524,53,0.017006803303956985,False
18,40230,14,0.025989267975091934,False
18,33907,33,0.019185733050107956,False
18,23859,47,0.017885036766529083,False
18,24061,32,0.019261494278907776,False
18,27299,113,0.011296591721475124,False
18,29574,88,0.013333333656191826,False
18,33905,164,0.008813004940748215,False
18,27301,17,0.02369852364063263,False
18,33900,110,0.011648262850940228,False
18,13446,540,0.002792190294712782,False
18,27776,961,0.0018961781170219183,False
18,24810,274,0.00478659151121974,False
20,27910,5152,0.0004192013875581324,False
20,37834,5945,0.0003707738942466676,False
20,27901,8980,0.0002564433088991791,False
20,2392,11075,0.00021259995992295444,False
20,14436,13542,0.00017570742056705058,False
20,6160,24075,0.0001049967686412856,False
20,8722,34584,7.147810538299382e-05,False
20,27908,4935,0.00043430563528090715,False
20,443,13136,0.00018048184574581683,False
20,17971,12634,0.00018747051944956183,False
20,17963,114,0.008767955005168915,False
20,30616,2787,0.0007254157681018114,False
21,27990,16,0.018430102616548538,False
22,21422,39,0.01676935702562332,False
22,21029,43,0.016534391790628433,False
22,10963,19,0.0189099982380867,False
22,21805,30,0.017297357320785522,False
22,4199,31,0.017237726598978043,False
22,24112,810,0.0024084739852696657,False
22,9533,571,0.0033967609051615,False
22,18488,17,0.019975878298282623,False
22,3954,105,0.011577311903238297,False
22,18291,65,0.01422051340341568,False
22,21426,374,0.004854368977248669,False
22,3641,904,0.002120435470715165,False
22,40407,8,0.02216232568025589,False
22,30221,749,0.002589674899354577,False
22,24113,23,0.018113158643245697,False
22,2303,510,0.003761312225833535,False
22,21028,3,0.02560386434197426,False
22,529,702,0.002790069906041026,False
22,39589,79,0.013448275625705719,False
22,21425,22,0.01832120679318905,False
22,26622,18,0.01924119144678116,False
22,4155,305,0.005632296204566956,False
24,28584,108,0.010977506637573242,False
24,26321,425,0.004133359529078007,False
24,12250,142,0.009373902343213558,False
24,17632,655,0.0029700351879000664,False
24,41329,91,0.011760883964598179,False
24,24863,679,0.0028903903439641,False
24,28998,643,0.00300502497702837,False
24,26033,438,0.004061113111674786,False
24,18721,758,0.0026112948544323444,False
24,42367,1131,0.0018117562867701054,False
24,33301,160,0.008832130581140518,False
24,17940,227,0.007056840229779482,False
24,24721,5,0.024824682623147964,False
24,40981,386,0.004489092621952295,False
24,40980,978,0.002076758537441492,False
24,40979,223,0.007137848064303398,False
24,11640,7,0.0243055559694767,False
24,24508,606,0.0031499159522354603,False
24,30593,185,0.008180252276360989,False
24,19630,866,0.002337575890123844,False
24,18023,187,0.008148044347763062,False
24,41332,201,0.007681818678975105,False
24,31667,1544,0.001326433615759015,False
24,41326,14,0.022113289684057236,False
24,41320,107,0.01099652610719204,False
24,10403,67,0.013227513059973717,False
24,16605,22,0.02050326205790043,False
24,42681,47,0.015333851799368858,False
24,26509,17,0.021643593907356262,False
24,20620,652,0.0029781439807265997,False
24,17179,723,0.0027366119902580976,False
24,14094,731,0.0027115987613797188,False
24,38332,693,0.0028413920663297176,False
24,16239,72,0.012851208448410034,False
24,39377,973,0.002090820576995611,False
24,36477,745,0.0026475866325199604,False
24,42755,1316,0.001548193278722465,False
24,40338,31,0.01808987557888031,False
24,24256,285,0.005932352039963007,False
24,20212,162,0.008762354031205177,False
24,41362,219,0.007209779694676399,False
24,24119,152,0.009165302850306034,False
24,17673,387,0.004467875696718693,False
24,3847,888,0.0022708990145474672,False
24,26350,520,0.003565465798601508,False
24,40196,52,0.014854753389954567,False
24,1785,257,0.0064408075995743275,False
24,5088,159,0.008855252526700497,False
24,16555,13,0.022591857239603996,False
24,20336,276,0.0060889460146427155,False
24,28096,35,0.017245884984731674,False
24,15577,838,0.0024278564378619194,False
24,38552,577,0.0032752894330769777,False
24,26505,19,0.0213636364787817,False
24,14532,45,0.01587390899658203,False
24,37318,298,0.005661696195602417,False
24,22889,706,0.0027838535606861115,False
24,15363,671,0.00291617214679718,False
24,8992,157,0.008957255631685257,False
24,9425,218,0.007315708324313164,False
24,41352,166,0.008734717965126038,False
24,16797,264,0.0062217386439442635,False
24,24500,1501,0.0013646974693983793,False
24,26520,8,0.024056468158960342,False
24,28806,60,0.014078415930271149,False
24,34413,313,0.005395347252488136,False
24,32157,29,0.01856454834342003,False
24,5116,646,0.002991787623614073,False
24,34414,288,0.005929424427449703,False
24,18013,1244,0.0016312291845679283,False
24,22990,616,0.003118387423455715,False
24,40337,34,0.017301587387919426,False
24,34248,15,0.02194899693131447,False
24,3512,113,0.010755565017461777,False
24,28104,727,0.00272495043464005,False
24,16758,615,0.003121735528111458,False
24,26508,135,0.009600566700100899,False
24,26507,25,0.02007921040058136,False
24,16615,169,0.00862130243331194,False
24,1296,83,0.012028397060930729,False
24,24120,3,0.027263008058071136,False
24,8310,141,0.009391535073518753,False
24,1722,94,0.011682095006108284,False
24,16851,531,0.0035049919970333576,False
25,520,122,0.010679204948246479,False
25,20400,48,0.017930544912815094,False
25,218,25,0.0221951212733984,False
25,904,33,0.02010101079940796,False
25,28403,117,0.011127237230539322,False
25,24714,87,0.01325773075222969,False
25,10522,167,0.008141864091157913,False
25,10525,136,0.00997031107544899,False
25,19997,246,0.004447239451110363,False
25,17244,162,0.008512869477272034,False
25,23666,188,0.006293024402111769,False
25,32337,51,0.017022792249917984,False
25,770,3,0.031054403632879257,False
25,37792,13,0.026137303560972214,False
25,38025,190,0.006237429101020098,False
25,34994,169,0.007888121530413628,False
25,9514,196,0.005831136833876371,False
25,7328,171,0.00788426585495472,False
25,16105,79,0.014337101951241493,False
25,15396,55,0.01637262850999832,False
25,9717,40,0.01919417642056942,False
25,10633,200,0.005632635205984116,False
25,962,130,0.010393962264060974,False
25,31415,248,0.0044176927767694,False
25,6820,151,0.009135986678302288,False
25,41070,237,0.004632605705410242,False
25,9720,43,0.01853282004594803,False
25,7839,94,0.012770174071192741,False
25,7841,185,0.0063285259529948235,False
25,7840,174,0.007065693847835064,False
25,37453,12,0.026494566351175308,False
25,2761,8,0.02741784043610096,False
25,9719,42,0.018634969368577003,False
25,19099,119,0.01097560953348875,False
25,19398,95,0.012597808614373207,False
25,7838,179,0.006929551251232624,False
25,36708,29,0.02101723477244377,False
25,4468,58,0.016039516776800156,False
25,894,90,0.013118023052811623,False
25,793,7,0.027826087549328804,False
25,5731,160,0.00858219899237156,False
25,17192,11,0.026625704020261765,False
25,9728,18,0.023692810907959938,False
25,21089,145,0.009662509895861149,False
25,7112,1477,0.0012103165499866009,False
25,38019,127,0.010468540713191032,False
25,20668,166,0.008164620026946068,False
25,12442,149,0.009253544732928276,False
25,40757,4,0.02967032976448536,False
25,32431,59,0.015991095453500748,False
25,12450,427,0.002944512525573373,False
25,32429,69,0.015338122844696045,False
25,34705,184,0.006511738058179617,False
25,14022,10,0.026685643941164017,False
25,27500,91,0.012967139482498169,False
25,10457,1100,0.0015430928906425834,False
25,2744,201,0.005484490655362606,False
25,38023,5041,0.0004360862367320806,False
25,34158,254,0.004331931937485933,False
25,25000,172,0.007536935154348612,False
25,925,203,0.0054289065301418304,False
25,9727,6,0.0279720276594162,False
25,18492,436,0.0029107648879289627,False
25,877,157,0.00882314145565033,False
25,803,764,0.0020061174873262644,False
25,2746,212,0.005116359796375036,False
25,19394,4031,0.0005246383952908218,False
25,42623,35,0.02003968320786953,False
25,42622,36,0.019856644794344902,False
25,6073,129,0.010409639216959476,False
25,940,99,0.012453107163310051,False
25,2765,105,0.011742424219846725,False
25,41934,257,0.00423304783180356,False
25,20666,187,0.006300441920757294,False
25,2756,62,0.015817321836948395,False
25,2757,50,0.017399268224835396,False
25,7661,159,0.00872408039867878,False
25,23475,112,0.0112675242125988,False
25,2305,186,0.0063005536794662476,False
25,34436,41,0.01867375522851944,False
25,7813,1610,0.0011447707656770945,False
25,36999,220,0.005001679062843323,False
25,13599,115,0.011194687336683273,False
25,34462,123,0.01065528579056263,False
25,32727,46,0.018342245370149612,False
25,8080,80,0.01368363481014967,False
25,10964,104,0.011750881560146809,False
25,6736,216,0.005045474041253328,False
25,9695,142,0.009730350226163864,False
25,9694,120,0.010878489352762699,False
25,13516,228,0.004814631305634975,False
25,7821,355,0.0033191272523254156,False
25,40291,198,0.005739062093198299,False
25,13055,67,0.015377634204924107,False
25,13034,15,0.025344179943203926,False
25,13033,28,0.022017572075128555,False
25,11848,165,0.008201681077480316,False
25,9224,177,0.006947510875761509,False
25,40808,182,0.006778395269066095,False
25,28009,45,0.018481183797121048,False
25,11099,92,0.012903225608170033,False
25,35262,38,0.019624333828687668,False
25,26711,152,0.00905144214630127,False
25,37203,60,0.015966175124049187,False
25,13877,81,0.013642249628901482,False
25,21641,118,0.010993028059601784,False
25,33960,21,0.023456789553165436,False
25,217,39,0.019294990226626396,False
25,776,63,0.015783259645104408,False
25,30278,19,0.0235294122248888,False
25,20979,65,0.015460335649549961,False
25,20990,164,0.008286410011351109,False
25,10546,132,0.010134022682905197,False
25,20980,170,0.007886659353971481,False
25,20987,163,0.008494656533002853,False
25,2730,93,0.01280193217098713,False
25,32598,27,0.02202381007373333,False
25,5973,32,0.02047746442258358,False
25,18029,16,0.024909421801567078,False
25,12400,70,0.01517321914434433,False
25,15942,148,0.009490869008004665,False
25,15941,54,0.01645408198237419,False
25,35394,155,0.008912550285458565,False
25,20982,181,0.006787606980651617,False
25,20986,61,0.015817901119589806,False
25,20988,109,0.01143784448504448,False
25,35283,20,0.02346717193722725,False
25,12441,17,0.024812031537294388,False
25,10627,1,0.032786883413791656,False
25,10445,116,0.011152531951665878,False
25,27891,22,0.022888002917170525,False
25,18910,230,0.004780129995197058,False
25,9726,44,0.018520105630159378,False
25,12038,240,0.004614478442817926,False
25,12172,135,0.010010822676122189,False
25,30495,138,0.009855265729129314,False
25,15937,131,0.010259917937219143,False
25,7227,89,0.013217169791460037,False
25,11100,85,0.01339683122932911,False
25,31077,150,0.009240591898560524,False
25,6834,219,0.005001750774681568,False
25,20659,107,0.011577760800719261,False
25,15938,82,0.013635525479912758,False
25,15939,49,0.01785847172141075,False
25,30498,147,0.009543010964989662,False
25,21268,175,0.007056576665490866,False
25,30745,74,0.014723330736160278,False
25,6071,100,0.012142857536673546,False
25,20983,204,0.005350140389055014,False
25,20985,156,0.008866582065820694,False
25,40293,106,0.011736534535884857,False
25,789,114,0.011201501823961735,False
25,20984,217,0.005031109321862459,False
25,11628,88,0.013217905536293983,False
25,11627,126,0.01047518290579319,False
25,20667,178,0.00694411201402545,False
25,38015,68,0.015338828787207603,False
25,31934,23,0.02246215008199215,False
25,27730,191,0.00616475148126483,False
25,12021,239,0.004623403772711754,False
25,36626,76,0.014499605633318424,False
