query_id,product_id,rank,score,zero_score
28,28128,56,0.0165114589035511,False
28,21203,31,0.019195333123207092,False
28,28129,77,0.01517094112932682,False
28,28499,180,0.00823988951742649,False
28,33013,4,0.027730293571949005,False
28,28130,102,0.01399703323841095,False
28,28131,74,0.015238095074892044,False
28,28135,70,0.015506415627896786,False
28,33455,105,0.013736521825194359,False
28,29148,84,0.014926115050911903,False
28,790,150,0.010336538776755333,False
28,28126,55,0.016642596572637558,False
28,918,121,0.012658734805881977,False
28,28497,133,0.011434545740485191,False
28,767,103,0.01398875005543232,False
28,922,120,0.012747127562761307,False
28,4026,15,0.02239428088068962,False
28,28498,52,0.016836240887641907,False
28,28132,94,0.014596683904528618,False
28,28133,101,0.014100419357419014,False
28,28134,67,0.015606801956892014,False
28,28136,91,0.014693387784063816,False
28,28137,81,0.015050504356622696,False
28,28138,58,0.01645350456237793,False
28,28139,38,0.018750548362731934,False
28,36705,11,0.023676099255681038,False
28,36703,17,0.021774686872959137,False
28,33011,13,0.023129791021347046,False
28,16965,171,0.008662067353725433,False
28,21416,110,0.013345039449632168,False
28,25905,154,0.010230781510472298,False
28,21842,118,0.01278429664671421,False
28,11715,157,0.009833818301558495,False
28,14020,125,0.012277855537831783,False
28,7941,37,0.018869543448090553,False
28,3364,135,0.011407919228076935,False
28,787,14,0.022979797795414925,False
28,13011,19,0.02090909145772457,False
28,2212,123,0.012462686747312546,False
28,9238,28,0.019713619723916054,False
28,47,75,0.01518026553094387,False
28,9661,62,0.015819929540157318,False
28,28146,43,0.018387313932180405,False
28,29781,60,0.01583930104970932,False
28,30719,139,0.011199600994586945,False
28,21334,12,0.023376937955617905,False
28,33626,5,0.02683013491332531,False
28,17975,114,0.012948816642165184,False
28,2732,167,0.008896516636013985,False
28,23593,97,0.0143026914447546,False
28,2209,112,0.013232121244072914,False
28,45,79,0.015110401436686516,False
28,12403,36,0.018905021250247955,False
28,11030,111,0.013323688879609108,False
28,931,46,0.017786433920264244,False
28,13022,80,0.015051202848553658,False
28,12961,26,0.020458552986383438,False
28,10545,99,0.014269121922552586,False
28,13016,29,0.019592199474573135,False
28,16102,3,0.027887694537639618,False
28,23596,59,0.015931373462080956,False
28,16952,50,0.0172649584710598,False
28,801,165,0.0091706532984972,False
28,40846,76,0.015175852924585342,False
28,14455,168,0.008806564845144749,False
28,2210,65,0.01567879691720009,False
28,9235,78,0.015147265046834946,False
28,46,127,0.011976474896073341,False
28,21333,66,0.01563829742372036,False
28,13012,33,0.019013050943613052,False
28,21205,45,0.01787487603724003,False
28,2499,293,0.004098108503967524,False
28,17974,54,0.0166794266551733,False
28,948,104,0.013891568407416344,False
28,17956,159,0.009680135175585747,False
28,7875,158,0.009784268215298653,False
28,40840,30,0.0194570142775774,False
28,35265,49,0.017486127093434334,False
28,27584,140,0.011173533275723457,False
28,17435,16,0.022048067301511765,False
28,5857,195,0.005974005442112684,False
28,17989,9,0.024415206164121628,False
28,774,192,0.0061274184845387936,False
28,32052,108,0.013543740846216679,False
28,17990,8,0.024501174688339233,False
28,21206,34,0.019011110067367554,False
28,9239,129,0.011734068393707275,False
28,25534,148,0.010426320135593414,False
28,6252,32,0.019053708761930466,False
28,21335,117,0.012891557067632675,False
28,9708,223,0.0050481692887842655,False
28,21642,169,0.008800752460956573,False
29,33435,938,0.002217387780547142,False
29,23216,222,0.007210293784737587,False
29,26626,470,0.00415637856349349,False
29,17456,107,0.011122345924377441,False
29,8167,931,0.002231897320598364,False
29,12941,54,0.014857880771160126,False
29,23396,125,0.009984727017581463,False
29,16432,497,0.004033586010336876,False
29,16425,8,0.022630993276834488,False
29,13980,249,0.006703848019242287,False
29,8168,627,0.0032693110406398773,False
29,16412,113,0.010409906506538391,False
29,18268,524,0.003790140151977539,False
29,23397,158,0.008626177906990051,False
29,16418,99,0.011659830808639526,False
29,33967,14,0.02047072723507881,False
29,16439,317,0.005647706799209118,False
29,31988,24,0.01847611553966999,False
29,33730,35,0.01708657294511795,False
29,23398,103,0.011473429389297962,False
29,33727,15,0.020181257277727127,False
29,25463,11,0.02199442684650421,False
29,16440,194,0.007870285771787167,False
29,25462,52,0.015017342753708363,False
29,25465,61,0.01431866642087698,False
29,11567,81,0.012984017841517925,False
29,30407,659,0.003124203532934189,False
29,19302,171,0.008357839658856392,False
29,23392,47,0.01601644605398178,False
29,24816,283,0.006116373930126429,False
29,23388,542,0.0037264388520270586,False
29,16443,398,0.004659826867282391,False
29,26628,203,0.007551710121333599,False
29,8556,94,0.012073575519025326,False
29,7874,1115,0.001743087312206626,False
29,9466,3,0.02903091162443161,False
29,17459,131,0.009847544133663177,False
29,26627,140,0.009420650079846382,False
29,16436,242,0.006846400909125805,False
29,33397,323,0.0055361115373671055,False
29,16423,182,0.008192524313926697,False
29,16424,262,0.0065149907022714615,False
29,42830,5,0.02470238134264946,False
29,23390,479,0.004099706653505564,False
29,35840,253,0.006669085472822189,False
29,35839,338,0.00535966269671917,False
29,35838,234,0.006910102441906929,False
29,36992,431,0.0043899365700781345,False
29,30861,138,0.009538963437080383,False
29,20700,198,0.0077397869899868965,False
29,19320,272,0.00633391086012125,False
29,19321,281,0.006163245998322964,False
29,35841,96,0.011826503090560436,False
29,35851,101,0.011596702970564365,False
29,27355,55,0.01485461462289095,False
29,22163,37,0.016952743753790855,False
29,16444,275,0.006282455287873745,False
29,35850,565,0.0035712847020477057,False
29,23395,70,0.01374851819127798,False
29,23439,82,0.012833541259169579,False
29,23377,95,0.012067819014191628,False
29,35849,492,0.004060110077261925,False
29,16442,261,0.00653246371075511,False
29,16415,85,0.012660256586968899,False
29,33970,4,0.025932952761650085,False
29,22220,1,0.03109932318329811,False
29,16413,80,0.013011456467211246,False
29,16429,374,0.004917774815112352,False
29,16421,183,0.00817924365401268,False
29,16417,93,0.012171661481261253,False
29,35843,213,0.007359878160059452,False
29,35848,266,0.006468258332461119,False
29,35847,128,0.009928972460329533,False
29,16433,532,0.003768530208617449,False
29,31966,20,0.019194994121789932,False
29,42822,150,0.008963391184806824,False
29,42828,2,0.03028232976794243,False
29,31951,9,0.02242926135659218,False
29,18030,117,0.01022452861070633,False
29,33968,7,0.022760290652513504,False
29,8549,160,0.008608059026300907,False
29,33971,6,0.024634111672639847,False
29,4005,700,0.002962383907288313,False
29,24815,429,0.004402738064527512,False
29,24814,677,0.0030574810225516558,False
29,35845,185,0.008136892691254616,False
29,35844,257,0.006618978455662727,False
29,19309,149,0.009074367582798004,False
29,12743,546,0.0036927415058016777,False
29,42120,105,0.01113953534513712,False
29,42119,169,0.008386853151023388,False
29,33439,118,0.010150524787604809,False
29,19310,313,0.005675666034221649,False
29,16441,196,0.007755529135465622,False
29,25467,62,0.014238310977816582,False
29,33440,200,0.007587833795696497,False
29,33974,21,0.018861789256334305,False
29,23394,286,0.006051403470337391,False
29,16426,12,0.021440822631120682,False
29,17461,152,0.008833345025777817,False
29,19303,271,0.006357564590871334,False
29,8557,381,0.004853535443544388,False
29,31998,41,0.01670258678495884,False
29,26625,206,0.007514843251556158,False
29,33966,23,0.018572350963950157,False
29,42112,108,0.010885939002037048,False
29,42113,78,0.013225163333117962,False
29,16435,288,0.006041666958481073,False
29,23312,22,0.018624737858772278,False
29,22161,193,0.00789304357022047,False
29,16445,341,0.005297178402543068,False
29,1623,161,0.00860763993114233,False
29,35846,210,0.00738054933026433,False
29,37881,143,0.009373455308377743,False
29,33711,409,0.0045774648897349834,False
29,13981,495,0.004046422895044088,False
29,33442,91,0.012259693816304207,False
29,23393,521,0.0038169766776263714,False
29,26624,308,0.005741606466472149,False
29,37880,577,0.0035046273842453957,False
29,19326,337,0.005388500168919563,False
29,23391,1088,0.0018314560875296593,False
29,8551,764,0.0027243876829743385,False
29,12738,71,0.013746334239840508,False
29,18190,825,0.002576582133769989,False
29,25464,127,0.009974300861358643,False
29,39199,58,0.014574314467608929,False
29,39200,72,0.013739309273660183,False
29,33433,277,0.006241331808269024,False
29,23389,224,0.007168744690716267,False
29,16414,348,0.005206197500228882,False
29,31957,64,0.014116667211055756,False
29,33969,168,0.008406894281506538,False
29,33436,606,0.0033726152032613754,False
29,33437,632,0.00323615618981421,False
29,42848,147,0.00927584059536457,False
29,23357,111,0.010480938479304314,False
29,23366,674,0.003063138108700514,False
30,33969,288,0.005980403162539005,False
30,16434,260,0.006386749912053347,False
30,16410,188,0.008298331871628761,False
30,17455,200,0.007692762650549412,False
30,31962,16,0.023346830159425735,False
30,12940,47,0.017837323248386383,False
30,8544,65,0.01589995063841343,False
30,34869,23,0.021198667585849762,False
30,33731,3,0.030477948486804962,False
30,17454,175,0.008688961155712605,False
30,12931,40,0.01854700967669487,False
30,21192,72,0.015297203324735165,False
30,30883,60,0.01641526073217392,False
30,16409,147,0.009807317517697811,False
30,30865,78,0.014931928366422653,False
30,12934,37,0.0189199261367321,False
30,8548,102,0.012826817110180855,False
30,35854,509,0.0030400538817048073,False
30,35858,532,0.0028143543750047684,False
30,13671,83,0.014113680459558964,False
30,30882,153,0.009662061929702759,False
30,8539,172,0.008743533864617348,False
30,23414,120,0.011230110190808773,False
30,32043,34,0.01915985345840454,False
30,32042,52,0.017633352428674698,False
30,30870,160,0.0091790109872818,False
30,30871,184,0.008424299769103527,False
30,30864,196,0.007910691201686859,False
30,30872,176,0.00857943668961525,False
30,30873,174,0.008695798926055431,False
30,16420,306,0.005727821029722691,False
30,3231,76,0.015006745234131813,False
30,42117,7,0.026620570570230484,False
30,3232,108,0.012106862850487232,False
30,33998,149,0.009693687781691551,False
30,25466,64,0.01601644605398178,False
30,30868,169,0.008909609168767929,False
30,8559,302,0.005769609939306974,False
30,8553,170,0.008909083902835846,False
30,30869,158,0.009249786846339703,False
30,12930,113,0.011688311584293842,False
30,7872,31,0.019568536430597305,False
30,8543,87,0.013992171734571457,False
30,8541,163,0.009118708781898022,False
30,42820,106,0.01228149514645338,False
30,42831,44,0.018311036750674248,False
30,23372,379,0.004536198917776346,False
30,8547,101,0.012875359505414963,False
30,19317,225,0.007169174961745739,False
30,30867,190,0.008226911537349224,False
30,8540,75,0.015040995553135872,False
30,30881,173,0.008721968159079552,False
30,42115,430,0.003972130827605724,False
30,42125,67,0.015783259645104408,False
30,12932,70,0.015371127985417843,False
30,7990,234,0.006971153896301985,False
30,7993,303,0.005760517902672291,False
30,7991,304,0.005732631776481867,False
30,7992,412,0.004133378155529499,False
30,12938,133,0.010455222800374031,False
30,23362,695,0.002088727429509163,False
30,11228,338,0.005177799612283707,False
30,8550,195,0.007968127727508545,False
30,8538,185,0.00838589109480381,False
30,12939,19,0.022442085668444633,False
30,35852,676,0.002152579603716731,False
30,35842,500,0.003175823949277401,False
30,35861,621,0.002352369949221611,False
30,30866,161,0.009144140407443047,False
30,19687,152,0.009664746932685375,False
30,19691,126,0.010843640193343163,False
30,12933,58,0.016467876732349396,False
30,30409,193,0.008009317331016064,False
30,33732,51,0.017700420692563057,False
30,8546,100,0.012891557067632675,False
30,8545,89,0.01383521780371666,False
30,8555,150,0.009683018550276756,False
30,12739,69,0.015467239543795586,False
30,19325,109,0.012103261426091194,False
30,30862,104,0.012615740299224854,False
30,12935,57,0.016527805477380753,False
30,12936,146,0.009926470927894115,False
30,12937,74,0.0151117704808712,False
30,12945,415,0.0040917107835412025,False
30,12943,399,0.004273504018783569,False
30,23045,143,0.010084033943712711,False
30,2553,357,0.004873084370046854,False
30,42124,14,0.02405167743563652,False
31,26916,103,0.011522569693624973,False
32,8577,29,0.017487727105617523,False
32,2223,1,0.025567753240466118,False
32,16607,31,0.017253072932362556,False
33,4731,174,0.008535894565284252,False
33,4730,212,0.00771600054576993,False
33,29908,224,0.007409080862998962,False
33,14772,510,0.003876493312418461,False
33,25819,226,0.007396488916128874,False
33,34626,141,0.009810874238610268,False
33,27244,434,0.004462315235286951,False
33,29767,4,0.025652701035141945,False
33,12819,12,0.021691473200917244,False
33,12821,11,0.022203948348760605,False
33,24091,257,0.0067365458235144615,False
33,12767,63,0.01572466269135475,False
33,3979,185,0.008377017453312874,False
33,3980,70,0.014784879982471466,False
33,33819,447,0.00436820276081562,False
33,12832,178,0.008494919165968895,False
33,12870,77,0.013875793665647507,False
33,27060,419,0.0045760879293084145,False
33,27102,346,0.005353039130568504,False
33,27352,118,0.010999060235917568,False
33,12763,29,0.01865347847342491,False
33,27078,493,0.004047537688165903,False
33,12904,46,0.016931217163801193,False
33,27263,13,0.02163865603506565,False
33,29909,594,0.0034251497127115726,False
33,27095,778,0.0025621771346777678,False
33,30246,295,0.005999295972287655,False
33,27168,439,0.004397422540932894,False
33,12785,85,0.01314269844442606,False
33,36405,297,0.005929923616349697,False
33,12926,335,0.005459312349557877,False
33,27155,236,0.007137418258935213,False
33,27153,270,0.006395515985786915,False
33,27127,827,0.002421435434371233,False
33,27072,300,0.0058630360290408134,False
