query_id,product_id,R0,R2,R3,R4,R5,R8,rank_min,rank_max,rank_span,rank_ratio,HitInstability@10,HitInstability@20,HitInstability@50
164,1208,544,535,533,544,539,478,478,544,66,1.1380753138075315,False,False,False
164,15293,2123,2093,2081,2123,2100,2170,2081,2170,89,1.0427679000480539,False,False,False
164,25318,678,650,637,678,664,656,637,678,41,1.0643642072213502,False,False,False
164,42750,817,794,783,817,807,673,673,817,144,1.213967310549777,False,False,False
164,14648,1527,1500,1491,1527,1510,1591,1491,1591,100,1.0670690811535881,False,False,False
164,22346,156,138,134,156,144,133,133,156,23,1.1729323308270676,False,False,False
164,7611,199,167,157,199,181,166,157,199,42,1.267515923566879,False,False,False
164,15300,2396,2333,2317,2396,2360,2394,2317,2396,79,1.0340958135520069,False,False,False
164,15284,2122,2092,2080,2122,2099,2169,2080,2169,89,1.0427884615384615,False,False,False
164,7973,1677,1636,1614,1677,1648,1700,1614,1700,86,1.0532837670384139,False,False,False
164,31665,24,24,23,24,24,17,17,24,7,1.411764705882353,False,True,False
164,32759,642,614,599,642,624,567,567,642,75,1.1322751322751323,False,False,False
164,4145,2142,2108,2097,2142,2120,2186,2097,2186,89,1.0424415832141154,False,False,False
164,7966,775,737,727,775,751,717,717,775,58,1.080892608089261,False,False,False
164,39857,997,983,983,997,986,793,793,997,204,1.2572509457755359,False,False,False
164,15434,84,85,80,84,85,98,80,98,18,1.225,False,False,False
164,15292,2410,2352,2330,2410,2375,2407,2330,2410,80,1.0343347639484979,False,False,False
164,14738,214,184,171,214,196,187,171,214,43,1.2514619883040936,False,False,False
164,14743,390,363,360,390,379,396,360,396,36,1.1,False,False,False
164,14677,659,627,621,659,640,578,578,659,81,1.1401384083044983,False,False,False
164,1191,173,159,154,173,162,144,144,173,29,1.2013888888888888,False,False,False
164,4272,78,74,71,78,73,73,71,78,7,1.0985915492957747,False,False,False
164,17377,80,70,68,80,71,77,68,80,12,1.1764705882352942,False,False,False
164,29671,1221,1201,1199,1221,1209,1298,1199,1298,99,1.0825688073394495,False,False,False
164,31666,177,162,160,177,167,139,139,177,38,1.2733812949640289,False,False,False
164,37711,219,213,202,219,215,172,172,219,47,1.2732558139534884,False,False,False
164,15613,450,429,426,450,440,412,412,450,38,1.0922330097087378,False,False,False
164,28843,90,77,76,90,83,70,70,90,20,1.2857142857142858,False,False,False
164,1210,883,852,842,883,860,711,711,883,172,1.2419127988748242,False,False,False
164,14844,56,58,61,56,58,50,50,61,11,1.22,False,False,True
164,7617,1321,1289,1279,1321,1297,1400,1279,1400,121,1.09460516028147,False,False,False
164,7613,1233,1199,1191,1233,1212,1304,1191,1304,113,1.0948782535684298,False,False,False
164,40929,332,296,286,332,306,324,286,332,46,1.1608391608391608,False,False,False
164,6277,1103,1067,1051,1103,1081,816,816,1103,287,1.3517156862745099,False,False,False
164,3695,1181,1128,1115,1181,1147,842,842,1181,339,1.4026128266033253,False,False,False
164,15272,2157,2128,2121,2157,2145,2201,2121,2201,80,1.0377180575200378,False,False,False
164,10043,1662,1671,1674,1662,1669,1813,1662,1813,151,1.0908543922984357,False,False,False
164,15291,2409,2351,2329,2409,2374,2406,2329,2409,80,1.034349506225848,False,False,False
164,14665,288,262,254,288,274,290,254,290,36,1.141732283464567,False,False,False
164,14666,375,356,354,375,360,379,354,379,25,1.0706214689265536,False,False,False
164,40665,337,321,318,337,329,327,318,337,19,1.059748427672956,False,False,False
164,15524,1463,1413,1393,1463,1433,1489,1393,1489,96,1.068916008614501,False,False,False
164,30675,943,894,882,943,914,807,807,943,136,1.1685254027261462,False,False,False
164,15287,2099,2079,2059,2099,2088,2151,2059,2151,92,1.0446818844099077,False,False,False
164,1201,449,442,437,449,445,398,398,449,51,1.1281407035175879,False,False,False
164,15297,2186,2158,2145,2186,2162,2223,2145,2223,78,1.0363636363636364,False,False,False
164,7608,319,305,298,319,310,381,298,381,83,1.278523489932886,False,False,False
164,8516,1895,1829,1810,1895,1850,1891,1810,1895,85,1.0469613259668509,False,False,False
164,7619,888,873,869,888,880,1076,869,1076,207,1.238204833141542,False,False,False
164,7621,1174,1149,1141,1174,1158,1256,1141,1256,115,1.1007887817703768,False,False,False
164,35891,1287,1277,1271,1287,1281,1356,1271,1356,85,1.066876475216365,False,False,False
164,7609,1192,1159,1145,1192,1173,1276,1145,1276,131,1.1144104803493449,False,False,False
164,7614,1753,1711,1695,1753,1732,1766,1695,1766,71,1.0418879056047197,False,False,False
164,14670,663,652,647,663,658,626,626,663,37,1.0591054313099042,False,False,False
164,39383,472,452,443,472,457,514,443,514,71,1.1602708803611739,False,False,False
164,39382,369,351,347,369,354,360,347,369,22,1.063400576368876,False,False,False
164,18012,1639,1633,1625,1639,1637,1662,1625,1662,37,1.0227692307692309,False,False,False
164,4836,153,129,123,153,139,118,118,153,35,1.2966101694915255,False,False,False
164,41315,566,554,549,566,559,496,496,566,70,1.1411290322580645,False,False,False
164,28614,184,157,151,184,165,173,151,184,33,1.218543046357616,False,False,False
164,16292,85,72,69,85,74,67,67,85,18,1.2686567164179106,False,False,False
164,6159,1813,1752,1739,1813,1770,1842,1739,1842,103,1.0592294422081656,False,False,False
164,31911,108,101,96,108,104,84,84,108,24,1.2857142857142858,False,False,False
164,15275,2799,2701,2662,2799,2744,2596,2596,2799,203,1.0781972265023112,False,False,False
164,1613,858,837,829,858,843,702,702,858,156,1.2222222222222223,False,False,False
164,15268,2377,2322,2305,2377,2348,2382,2305,2382,77,1.033405639913232,False,False,False
165,28931,1,1,1,1,1,1,1,1,0,1.0,False,False,False
165,42261,31,32,31,31,31,34,31,34,3,1.096774193548387,False,False,False
165,13626,9,10,10,9,10,9,9,10,1,1.1111111111111112,False,False,False
165,285,1090,1142,1162,1090,1116,1773,1090,1773,683,1.626605504587156,False,False,False
165,37643,87,80,77,87,81,88,77,88,11,1.1428571428571428,False,False,False
165,16013,246,237,232,246,240,228,228,246,18,1.0789473684210527,False,False,False
165,17562,247,238,233,247,241,229,229,247,18,1.0786026200873362,False,False,False
165,41992,60,70,82,60,65,59,59,82,23,1.3898305084745763,False,False,False
165,13256,3,3,3,3,3,3,3,3,0,1.0,False,False,False
165,39221,130,125,123,130,129,109,109,130,21,1.1926605504587156,False,False,False
165,27421,2,2,2,2,2,2,2,2,0,1.0,False,False,False
165,6087,36,35,35,36,35,43,35,43,8,1.2285714285714286,False,False,False
165,31779,163,157,156,163,162,161,156,163,7,1.044871794871795,False,False,False
165,2296,591,609,621,591,600,692,591,692,101,1.1708967851099832,False,False,False
165,39222,63,62,62,63,62,54,54,63,9,1.1666666666666667,False,False,False
165,22138,112,110,110,112,109,117,109,117,8,1.073394495412844,False,False,False
165,36468,133,132,133,133,132,116,116,133,17,1.146551724137931,False,False,False
165,6665,538,529,527,538,532,651,527,651,124,1.2352941176470589,False,False,False
165,39230,194,195,193,194,194,182,182,195,13,1.0714285714285714,False,False,False
165,17581,265,255,253,265,259,244,244,265,21,1.0860655737704918,False,False,False
165,36465,145,141,139,145,142,131,131,145,14,1.1068702290076335,False,False,False
165,36467,129,124,122,129,128,108,108,129,21,1.1944444444444444,False,False,False
165,41714,14,14,14,14,14,15,14,15,1,1.0714285714285714,False,False,False
165,15580,18,18,17,18,18,18,17,18,1,1.0588235294117647,False,False,False
165,11462,267,257,256,267,260,280,256,280,24,1.09375,False,False,False
165,9670,136,135,136,136,135,145,135,145,10,1.0740740740740742,False,False,False
165,21832,111,107,107,111,108,112,107,112,5,1.0467289719626167,False,False,False
165,20366,66,66,67,66,66,69,66,69,3,1.0454545454545454,False,False,False
165,5934,737,737,729,737,736,807,729,807,78,1.1069958847736625,False,False,False
165,8510,379,372,367,379,378,546,367,546,179,1.4877384196185286,False,False,False
165,8511,382,376,371,382,380,549,371,549,178,1.4797843665768193,False,False,False
165,8512,380,373,368,380,379,547,368,547,179,1.486413043478261,False,False,False
165,39229,118,112,109,118,115,98,98,118,20,1.2040816326530612,False,False,False
165,27870,15,15,15,15,15,14,14,15,1,1.0714285714285714,False,False,False
165,19921,61,57,55,61,57,70,55,70,15,1.2727272727272727,False,False,False
165,8513,383,377,372,383,381,550,372,550,178,1.478494623655914,False,False,False
165,19670,89,86,84,89,87,103,84,103,19,1.2261904761904763,False,False,False
165,34854,168,167,166,168,167,169,166,169,3,1.0180722891566265,False,False,False
165,31845,184,172,172,184,175,160,160,184,24,1.15,False,False,False
165,32471,72,67,66,72,70,77,66,77,11,1.1666666666666667,False,False,False
165,22406,193,189,185,193,190,190,185,193,8,1.0432432432432432,False,False,False
165,22407,417,413,411,417,415,338,338,417,79,1.2337278106508875,False,False,False
165,27858,105,100,99,105,104,120,99,120,21,1.2121212121212122,False,False,False
165,22410,1282,1217,1181,1282,1238,590,590,1282,692,2.1728813559322036,False,False,False
165,39451,7,6,6,7,6,8,6,8,2,1.3333333333333333,False,False,False
165,39453,373,379,375,373,376,323,323,379,56,1.173374613003096,False,False,False
165,39454,123,130,130,123,124,126,123,130,7,1.056910569105691,False,False,False
165,39455,43,37,36,43,40,36,36,43,7,1.1944444444444444,False,False,False
165,39456,100,99,100,100,99,99,99,100,1,1.0101010101010102,False,False,False
165,39458,25,24,24,25,25,23,23,25,2,1.0869565217391304,False,False,False
165,39459,151,149,150,151,150,415,149,415,266,2.785234899328859,False,False,False
165,30957,82,95,98,82,91,81,81,98,17,1.2098765432098766,False,False,False
165,1609,17,17,18,17,17,17,17,18,1,1.0588235294117647,False,False,False
165,20043,107,118,121,107,114,106,106,121,15,1.1415094339622642,False,False,False
165,28928,5,5,5,5,5,5,5,5,0,1.0,False,False,False
165,22739,200,205,205,200,203,219,200,219,19,1.095,False,False,False
165,30897,959,995,1006,959,977,998,959,1006,47,1.0490093847758082,False,False,False
165,3758,302,297,296,302,297,303,296,303,7,1.0236486486486487,False,False,False
165,7560,1782,1763,1753,1782,1769,1732,1732,1782,50,1.0288683602771362,False,False,False
165,27850,113,123,128,113,119,121,113,128,15,1.1327433628318584,False,False,False
165,35880,279,288,287,279,284,260,260,288,28,1.1076923076923078,False,False,False
165,27452,139,138,135,139,138,127,127,139,12,1.094488188976378,False,False,False
165,40670,19,23,23,19,23,22,19,23,4,1.2105263157894737,False,True,False
165,42008,16,16,16,16,16,16,16,16,0,1.0,False,False,False
165,7261,666,655,654,666,659,780,654,780,126,1.1926605504587156,False,False,False
165,9233,152,158,160,152,154,158,152,160,8,1.0526315789473684,False,False,False
165,39401,199,201,201,199,198,197,197,201,4,1.0203045685279188,False,False,False
165,39402,67,69,72,67,68,66,66,72,6,1.0909090909090908,False,False,False
165,39403,2015,2003,2000,2015,2011,1900,1900,2015,115,1.0605263157894738,False,False,False
166,34937,25,24,24,25,24,25,24,25,1,1.0416666666666667,False,False,False
166,4520,8,7,7,8,7,7,7,8,1,1.1428571428571428,False,False,False
166,35086,171,169,173,171,173,186,169,186,17,1.1005917159763314,False,False,False
166,25564,22,23,23,22,22,24,22,24,2,1.0909090909090908,False,False,False
166,4151,420,405,397,420,410,413,397,420,23,1.057934508816121,False,False,False
166,29883,6,5,4,6,6,6,4,6,2,1.5,False,False,False
166,24946,44,43,43,44,44,53,43,53,10,1.2325581395348837,False,False,True
166,40428,37,37,37,37,37,45,37,45,8,1.2162162162162162,False,False,False
166,12156,19,19,18,19,19,18,18,19,1,1.0555555555555556,False,False,False
166,13480,14,14,14,14,14,13,13,14,1,1.0769230769230769,False,False,False
166,13481,17,17,17,17,17,17,17,17,0,1.0,False,False,False
166,13455,4,4,5,4,4,5,4,5,1,1.25,False,False,False
166,1384,3,3,3,3,3,3,3,3,0,1.0,False,False,False
166,13451,5,6,6,5,5,4,4,6,2,1.5,False,False,False
166,1385,1,1,1,1,1,1,1,1,0,1.0,False,False,False
166,13454,12,11,11,12,11,11,11,12,1,1.0909090909090908,False,False,False
166,1386,2,2,2,2,2,2,2,2,0,1.0,False,False,False
166,41502,26,26,26,26,26,27,26,27,1,1.0384615384615385,False,False,False
166,5813,20,20,20,20,20,20,20,20,0,1.0,False,False,False
166,26848,359,355,354,359,360,389,354,389,35,1.0988700564971752,False,False,False
166,35087,47,54,54,47,51,58,47,58,11,1.2340425531914894,False,False,True
166,13456,405,398,393,405,404,412,393,412,19,1.0483460559796438,False,False,False
166,18336,24,25,25,24,25,26,24,26,2,1.0833333333333333,False,False,False
166,333,3354,3381,3397,3354,3366,3773,3354,3773,419,1.1249254621347644,False,False,False
166,9652,162,172,181,162,165,32,32,181,149,5.65625,False,False,True
166,2452,15,16,16,15,16,14,14,16,2,1.1428571428571428,False,False,False
167,11180,10,10,11,10,10,10,10,11,1,1.1,True,False,False
167,7529,7607,7607,7607,7607,7607,7607,7607,7607,0,1.0,False,False,False
167,10527,65,65,65,65,65,65,65,65,0,1.0,False,False,False
167,7819,33,33,33,33,33,33,33,33,0,1.0,False,False,False
167,33352,13,11,10,13,12,12,10,13,3,1.3,True,False,False
167,11029,56,56,56,56,56,56,56,56,0,1.0,False,False,False
167,35004,5,5,6,5,5,5,5,6,1,1.2,False,False,False
167,36641,21,20,20,21,21,21,20,21,1,1.05,False,True,False
167,34992,35011,35011,35011,35011,35011,35011,35011,35011,0,1.0,False,False,False
167,27586,42,42,44,42,42,42,42,44,2,1.0476190476190477,False,False,False
167,27587,45,47,47,45,45,45,45,47,2,1.0444444444444445,False,False,False
167,38706,38710,38710,38710,38710,38710,38710,38710,38710,0,1.0,False,False,False
167,42867,19,18,18,19,18,18,18,19,1,1.0555555555555556,False,False,False
167,7104,8,8,8,8,8,8,8,8,0,1.0,False,False,False
167,20631,41,41,43,41,41,41,41,43,2,1.048780487804878,False,False,False
167,37243,79,79,79,79,79,79,79,79,0,1.0,False,False,False
167,9583,23,23,22,23,23,23,22,23,1,1.0454545454545454,False,False,False
167,9243,75,75,75,75,75,75,75,75,0,1.0,False,False,False
167,28086,4,4,4,4,4,4,4,4,0,1.0,False,False,False
167,28210,3,3,3,3,3,3,3,3,0,1.0,False,False,False
167,28211,62,62,62,62,62,62,62,62,0,1.0,False,False,False
167,9865,26,26,26,26,26,26,26,26,0,1.0,False,False,False
167,9249,35,35,35,35,35,35,35,35,0,1.0,False,False,False
167,9245,72,72,72,72,72,72,72,72,0,1.0,False,False,False
167,33737,31,32,32,31,32,32,31,32,1,1.032258064516129,False,False,False
167,31723,11,12,12,11,11,11,11,12,1,1.0909090909090908,False,False,False
167,17393,12,13,13,12,13,13,12,13,1,1.0833333333333333,False,False,False
167,17468,71,71,71,71,71,71,71,71,0,1.0,False,False,False
167,20813,59,59,59,59,59,59,59,59,0,1.0,False,False,False
167,32709,64,64,64,64,64,64,64,64,0,1.0,False,False,False
167,18859,24,24,24,24,24,24,24,24,0,1.0,False,False,False
167,857,22,22,21,22,22,22,21,22,1,1.0476190476190477,False,False,False
167,18760,30,31,31,30,31,30,30,31,1,1.0333333333333334,False,False,False
167,8031,2,2,2,2,2,2,2,2,0,1.0,False,False,False
167,8032,8108,8108,8108,8108,8108,8108,8108,8108,0,1.0,False,False,False
167,7113,38,38,38,38,38,38,38,38,0,1.0,False,False,False
167,11014,43,44,45,43,43,43,43,45,2,1.0465116279069768,False,False,False
167,11015,46,48,48,46,46,46,46,48,2,1.0434782608695652,False,False,False
167,38046,48,50,50,48,50,48,48,50,2,1.0416666666666667,False,False,False
167,30369,15,15,15,15,15,15,15,15,0,1.0,False,False,False
167,39492,57,57,57,57,57,57,57,57,0,1.0,False,False,False
167,38026,53,53,53,53,53,53,53,53,0,1.0,False,False,False
167,36510,74,74,74,74,74,74,74,74,0,1.0,False,False,False
167,11841,77,77,77,77,77,77,77,77,0,1.0,False,False,False
167,11175,63,63,63,63,63,63,63,63,0,1.0,False,False,False
167,67,73,73,73,73,73,73,73,73,0,1.0,False,False,False
167,25252,49,51,51,49,51,51,49,51,2,1.0408163265306123,False,False,True
167,29999,6,6,5,6,6,6,5,6,1,1.2,False,False,False
167,12444,34,34,34,34,34,34,34,34,0,1.0,False,False,False
167,35733,37,37,37,37,37,37,37,37,0,1.0,False,False,False
167,35732,28,28,28,28,28,28,28,28,0,1.0,False,False,False
167,8027,8104,8104,8104,8104,8104,8104,8104,8104,0,1.0,False,False,False
167,20812,58,58,58,58,58,58,58,58,0,1.0,False,False,False
167,35003,40,40,40,40,40,40,40,40,0,1.0,False,False,False
167,11176,50,43,41,50,47,49,41,50,9,1.2195121951219512,False,False,False
167,17402,7,7,7,7,7,7,7,7,0,1.0,False,False,False
167,13947,9,9,9,9,9,9,9,9,0,1.0,False,False,False
167,36711,68,68,68,68,68,68,68,68,0,1.0,False,False,False
167,24403,81,81,81,81,81,81,81,81,0,1.0,False,False,False
167,42088,32,30,30,32,30,31,30,32,2,1.0666666666666667,False,False,False
167,10026,20,19,19,20,20,20,19,20,1,1.0526315789473684,False,False,False
167,11016,47,49,49,47,49,47,47,49,2,1.0425531914893618,False,False,False
167,29047,29,29,29,29,29,29,29,29,0,1.0,False,False,False
167,27556,27593,27593,27593,27593,27593,27593,27593,27593,0,1.0,False,False,False
167,27557,27594,27594,27594,27594,27594,27594,27594,27594,0,1.0,False,False,False
167,27558,27595,27595,27595,27595,27595,27595,27595,27595,0,1.0,False,False,False
167,27559,27596,27596,27596,27596,27596,27596,27596,27596,0,1.0,False,False,False
167,32859,16,21,23,16,19,19,16,23,7,1.4375,False,True,False
167,20814,60,60,60,60,60,60,60,60,0,1.0,False,False,False
167,38013,70,70,70,70,70,70,70,70,0,1.0,False,False,False
167,11177,51,45,42,51,48,50,42,51,9,1.2142857142857142,False,False,True
167,8030,8107,8107,8107,8107,8107,8107,8107,8107,0,1.0,False,False,False
167,15623,1,1,1,1,1,1,1,1,0,1.0,False,False,False
167,25857,80,80,80,80,80,80,80,80,0,1.0,False,False,False
167,35000,36,36,36,36,36,36,36,36,0,1.0,False,False,False
167,11028,61,61,61,61,61,61,61,61,0,1.0,False,False,False
167,11491,27,27,27,27,27,27,27,27,0,1.0,False,False,False
167,24455,44,46,46,44,44,44,44,46,2,1.0454545454545454,False,False,False
167,38584,25,25,25,25,25,25,25,25,0,1.0,False,False,False
167,30384,18,17,17,18,17,17,17,18,1,1.0588235294117647,False,False,False
167,8035,17,16,16,17,16,16,16,17,1,1.0625,False,False,False
167,32688,67,67,67,67,67,67,67,67,0,1.0,False,False,False
167,32687,54,54,54,54,54,54,54,54,0,1.0,False,False,False
167,35001,39,39,39,39,39,39,39,39,0,1.0,False,False,False
167,30454,14,14,14,14,14,14,14,14,0,1.0,False,False,False
167,23344,23385,23385,23385,23385,23385,23385,23385,23385,0,1.0,False,False,False
167,23345,23386,23386,23386,23386,23386,23386,23386,23386,0,1.0,False,False,False
169,35947,37144,37144,37144,37144,37144,37144,37144,37144,0,1.0,False,False,False
169,24886,27783,27783,27783,27783,27783,27783,27783,27783,0,1.0,False,False,False
169,8621,13965,13965,13965,13965,13965,13965,13965,13965,0,1.0,False,False,False
169,35488,36802,36802,36802,36802,36802,36802,36802,36802,0,1.0,False,False,False
169,41181,173,172,172,173,173,168,168,173,5,1.0297619047619047,False,False,False
169,699,7454,7454,7454,7454,7454,7454,7454,7454,0,1.0,False,False,False
169,17608,20,17,17,20,17,17,17,20,3,1.1764705882352942,False,False,False
169,35949,37146,37146,37146,37146,37146,37146,37146,37146,0,1.0,False,False,False
169,21633,25064,25064,25064,25064,25064,25064,25064,25064,0,1.0,False,False,False
169,3717,6213,6218,6220,6213,6214,6245,6213,6245,32,1.0051504909061646,False,False,False
169,33586,7,7,7,7,7,5,5,7,2,1.4,False,False,False
169,39829,40378,40378,40378,40378,40378,40378,40378,40378,0,1.0,False,False,False
169,36273,6368,6365,6365,6368,6367,6323,6323,6368,45,1.0071168749011545,False,False,False
169,9263,14464,14464,14464,14464,14464,14464,14464,14464,0,1.0,False,False,False
169,7058,12682,12682,12682,12682,12682,12682,12682,12682,0,1.0,False,False,False
169,865,3666,3662,3660,3666,3665,3616,3616,3666,50,1.0138274336283186,False,False,False
169,39822,38,37,37,38,37,45,37,45,8,1.2162162162162162,False,False,False
169,39987,13,13,13,13,13,10,10,13,3,1.3,True,False,False
169,27232,29718,29718,29718,29718,29718,29718,29718,29718,0,1.0,False,False,False
169,6536,163,163,163,163,163,157,157,163,6,1.0382165605095541,False,False,False
169,38548,152,152,152,152,152,140,140,152,12,1.0857142857142856,False,False,False
169,15633,44,43,43,44,44,53,43,53,10,1.2325581395348837,False,False,True
169,42932,22,21,21,22,22,16,16,22,6,1.375,False,True,False
169,3499,19,18,18,19,18,13,13,19,6,1.4615384615384615,False,False,False
169,41190,79,77,74,79,77,39,39,79,40,2.0256410256410255,False,False,True
169,17056,21141,21141,21141,21141,21141,21141,21141,21141,0,1.0,False,False,False
169,24951,68,67,66,68,67,69,66,69,3,1.0454545454545454,False,False,False
170,19440,124,124,124,124,124,124,124,124,0,1.0,False,False,False
170,19441,128,128,128,128,128,128,128,128,0,1.0,False,False,False
170,19438,130,130,130,130,130,130,130,130,0,1.0,False,False,False
170,42583,60,60,60,60,60,60,60,60,0,1.0,False,False,False
170,36654,20,20,20,20,20,20,20,20,0,1.0,False,False,False
170,1630,114,114,114,114,114,114,114,114,0,1.0,False,False,False
170,9461,28,26,26,28,27,28,26,28,2,1.0769230769230769,False,False,False
170,36665,32,32,32,32,33,33,32,33,1,1.03125,False,False,False
170,41006,104,104,104,104,104,104,104,104,0,1.0,False,False,False
170,12846,9,11,11,9,11,10,9,11,2,1.2222222222222223,True,False,False
170,30619,126,126,126,126,126,126,126,126,0,1.0,False,False,False
170,13449,122,122,122,122,122,122,122,122,0,1.0,False,False,False
170,3747,105,105,105,105,105,105,105,105,0,1.0,False,False,False
170,14440,118,118,118,118,118,118,118,118,0,1.0,False,False,False
170,13181,80,81,81,80,81,81,80,81,1,1.0125,False,False,False
170,11721,68,68,69,68,68,68,68,69,1,1.0147058823529411,False,False,False
170,2229,70,71,71,70,71,70,70,71,1,1.0142857142857142,False,False,False
170,33227,85,85,85,85,85,85,85,85,0,1.0,False,False,False
170,42605,24,24,24,24,23,24,23,24,1,1.0434782608695652,False,False,False
170,13015,17,17,17,17,17,17,17,17,0,1.0,False,False,False
170,24238,27,23,22,27,26,26,22,27,5,1.2272727272727273,False,False,False
170,33230,116,116,116,116,116,116,116,116,0,1.0,False,False,False
170,42616,72,73,74,72,73,73,72,74,2,1.0277777777777777,False,False,False
170,13438,18,18,18,18,18,18,18,18,0,1.0,False,False,False
170,32400,99,99,99,99,99,99,99,99,0,1.0,False,False,False
170,13433,88,89,89,88,88,88,88,89,1,1.0113636363636365,False,False,False
170,41005,23,22,23,23,22,23,22,23,1,1.0454545454545454,False,False,False
170,8155,37,35,34,37,35,36,34,37,3,1.088235294117647,False,False,False
170,34997,54,54,54,54,54,54,54,54,0,1.0,False,False,False
170,4775,2,2,2,2,2,2,2,2,0,1.0,False,False,False
170,33229,87,87,87,87,87,87,87,87,0,1.0,False,False,False
170,34943,12,12,12,12,12,12,12,12,0,1.0,False,False,False
170,24430,5,5,4,5,5,5,4,5,1,1.25,False,False,False
170,37457,61,61,61,61,61,61,61,61,0,1.0,False,False,False
170,42615,4,4,5,4,4,4,4,5,1,1.25,False,False,False
170,25032,38,40,40,38,40,40,38,40,2,1.0526315789473684,False,False,False
170,37692,42,42,42,42,42,42,42,42,0,1.0,False,False,False
170,21380,21438,21438,21438,21438,21438,21438,21438,21438,0,1.0,False,False,False
170,7690,50,50,50,50,50,50,50,50,0,1.0,False,False,False
170,17659,89,90,90,89,89,89,89,90,1,1.0112359550561798,False,False,False
170,42610,65,65,65,65,65,65,65,65,0,1.0,False,False,False
170,14015,13,13,13,13,13,13,13,13,0,1.0,False,False,False
170,41004,101,101,101,101,101,101,101,101,0,1.0,False,False,False
170,42599,55,55,55,55,55,55,55,55,0,1.0,False,False,False
170,42598,47,47,47,47,47,47,47,47,0,1.0,False,False,False
170,30621,125,125,125,125,125,125,125,125,0,1.0,False,False,False
170,37707,52,52,52,52,52,52,52,52,0,1.0,False,False,False
170,39628,53,53,53,53,53,53,53,53,0,1.0,False,False,False
170,33183,74,74,75,74,74,74,74,75,1,1.0135135135135136,False,False,False
170,16788,84,84,84,84,84,84,84,84,0,1.0,False,False,False
170,27943,119,119,119,119,119,119,119,119,0,1.0,False,False,False
170,11227,86,86,86,86,86,86,86,86,0,1.0,False,False,False
170,30616,129,129,129,129,129,129,129,129,0,1.0,False,False,False
170,9594,8,10,10,8,10,9,8,10,2,1.25,False,False,False
170,17961,36,37,37,36,37,37,36,37,1,1.0277777777777777,False,False,False
170,17962,35,36,36,35,36,35,35,36,1,1.0285714285714285,False,False,False
170,1631,111,111,111,111,111,111,111,111,0,1.0,False,False,False
170,7710,112,112,112,112,112,112,112,112,0,1.0,False,False,False
170,36638,3,3,3,3,3,3,3,3,0,1.0,False,False,False
170,31928,44,44,44,44,44,44,44,44,0,1.0,False,False,False
170,4631,81,76,72,81,79,80,72,81,9,1.125,False,False,False
170,7692,43,43,43,43,43,43,43,43,0,1.0,False,False,False
170,7693,46,46,46,46,46,46,46,46,0,1.0,False,False,False
170,37884,64,64,64,64,64,64,64,64,0,1.0,False,False,False
170,3755,29,31,30,29,29,29,29,31,2,1.0689655172413792,False,False,False
170,15776,69,70,70,69,69,69,69,70,1,1.0144927536231885,False,False,False
170,4194,10,7,7,10,7,8,7,10,3,1.4285714285714286,False,False,False
170,4195,11,8,8,11,9,11,8,11,3,1.375,True,False,False
170,11707,25,33,33,25,28,27,25,33,8,1.32,False,False,False
170,5856,62,62,62,62,62,62,62,62,0,1.0,False,False,False
170,23208,31,29,28,31,31,31,28,31,3,1.1071428571428572,False,False,False
170,23207,33,30,29,33,32,32,29,33,4,1.1379310344827587,False,False,False
170,23206,30,28,27,30,30,30,27,30,3,1.1111111111111112,False,False,False
170,13081,78,79,79,78,78,78,78,79,1,1.0128205128205128,False,False,False
170,13095,94,94,94,94,94,94,94,94,0,1.0,False,False,False
170,31735,41,39,39,41,39,39,39,41,2,1.0512820512820513,False,False,False
170,37694,45,45,45,45,45,45,45,45,0,1.0,False,False,False
170,19047,15,15,15,15,15,15,15,15,0,1.0,False,False,False
170,5605,76,77,77,76,76,76,76,77,1,1.013157894736842,False,False,False
170,7704,21,27,31,21,24,22,21,31,10,1.4761904761904763,False,False,False
170,36618,19,19,19,19,19,19,19,19,0,1.0,False,False,False
170,17965,6,6,6,6,6,6,6,6,0,1.0,False,False,False
170,36535,79,80,80,79,80,79,79,80,1,1.0126582278481013,False,False,False
170,10576,22,21,21,22,21,21,21,22,1,1.0476190476190477,False,False,False
170,13482,121,121,121,121,121,121,121,121,0,1.0,False,False,False
170,24995,39,38,38,39,38,38,38,39,1,1.0263157894736843,False,False,False
170,28489,115,115,115,115,115,115,115,115,0,1.0,False,False,False
170,14712,107,107,107,107,107,107,107,107,0,1.0,False,False,False
170,11329,58,58,58,58,58,58,58,58,0,1.0,False,False,False
170,13094,90,91,91,90,90,90,90,91,1,1.011111111111111,False,False,False
170,4825,51,51,51,51,51,51,51,51,0,1.0,False,False,False
170,11213,75,75,76,75,75,75,75,76,1,1.0133333333333334,False,False,False
170,11738,34,34,35,34,34,34,34,35,1,1.0294117647058822,False,False,False
170,37695,40,41,41,40,41,41,40,41,1,1.025,False,False,False
170,12182,93,88,88,93,92,92,88,93,5,1.0568181818181819,False,False,False
170,42582,1,1,1,1,1,1,1,1,0,1.0,False,False,False
170,11744,48,48,48,48,48,48,48,48,0,1.0,False,False,False
170,421,91,92,92,91,91,91,91,92,1,1.010989010989011,False,False,False
170,28408,59,59,59,59,59,59,59,59,0,1.0,False,False,False
172,19428,43,43,43,43,43,43,43,43,0,1.0,False,False,False
172,19489,26,26,26,26,26,26,26,26,0,1.0,False,False,False
172,33776,24,24,24,24,24,24,24,24,0,1.0,False,False,False
